date,open,high,low,close,volume,turnover
2019-08-28,12.660,12.880,12.600,12.880,851500,10859190.000
2019-08-29,12.900,13.720,12.520,12.580,2368500,30872380.000
2019-08-30,12.580,13.100,12.540,12.600,746000,9477640.000
2019-09-02,12.600,12.980,12.460,12.740,430000,5451820.000
2019-09-03,12.700,12.740,12.000,12.360,1416000,17448090.000
2019-09-04,12.400,12.520,12.180,12.400,1365500,16926350.000
2019-09-05,12.600,12.600,12.380,12.400,778000,9686630.000
2019-09-06,12.500,12.540,12.200,12.480,1684500,21003238.000
2019-09-09,13.300,14.000,12.540,12.800,4257000,56248490.000
2019-09-10,12.780,13.200,12.520,13.000,2369000,30595070.000
2019-09-11,12.920,12.920,12.200,12.300,1005500,12495290.000
2019-09-12,12.220,12.500,11.960,12.300,655157,7976265.000
2019-09-13,12.280,12.500,12.220,12.300,338000,4185200.000
2019-09-16,12.500,12.960,12.500,12.520,2079500,26345020.000
2019-09-17,12.380,12.720,12.220,12.320,620500,7749490.000
2019-09-18,12.400,13.080,12.380,12.620,1867500,23790705.000
2019-09-19,12.640,13.840,12.640,12.960,3153500,42002827.000
2019-09-20,13.380,13.800,13.080,13.460,3146450,42891804.000
2019-09-23,13.580,13.800,13.100,13.240,4153500,56940240.000
2019-09-24,13.480,13.700,13.200,13.600,4131000,55539485.000
2019-09-25,13.720,13.720,12.960,13.120,3543510,47128605.000
2019-09-26,13.460,13.460,12.900,13.000,1947500,25444150.000
2019-09-27,13.020,13.020,12.720,12.720,1771000,22857255.000
2019-09-30,12.720,12.720,12.160,12.560,2066000,25948470.000
2019-10-02,12.460,12.640,12.200,12.380,2596000,32282869.000
2019-10-03,12.280,12.720,12.260,12.540,1899500,23804610.000
2019-10-04,12.680,13.240,12.500,12.800,2262000,29306580.000
2019-10-08,12.800,12.960,12.600,12.700,1323500,16856560.000
2019-10-09,12.880,12.880,12.100,12.420,2162500,26779630.000
2019-10-10,12.440,13.120,12.160,12.900,6091500,77657638.000
2019-10-11,13.000,13.200,12.620,12.760,2528500,32411740.000
2019-10-14,12.720,13.080,12.720,12.920,2388500,30692320.000
2019-10-15,12.920,13.180,12.700,13.080,2216000,28640630.000
2019-10-16,13.020,14.600,13.000,14.560,9960000,138285715.000
2019-10-17,14.780,15.700,14.440,15.400,13092000,198646370.000
2019-10-18,15.400,15.400,14.900,15.060,6669000,100587400.000
2019-10-21,15.000,15.500,14.520,15.320,7835000,118685260.000
2019-10-22,15.240,15.260,14.620,15.000,3203500,47680110.000
2019-10-23,15.000,15.000,14.560,14.640,3038000,45130790.000
2019-10-24,14.860,14.860,14.220,14.280,2177500,31437385.000
2019-10-25,14.400,15.040,14.400,15.000,8620000,128489020.000
2019-10-28,15.000,16.000,14.800,15.320,13439500,208523456.000
2019-10-29,15.340,16.960,15.200,16.880,8629500,140574210.000
2019-10-30,16.700,18.760,16.700,17.960,16840935,305561006.000
2019-10-31,18.360,19.020,17.880,18.420,9339000,171891550.000
2019-11-01,18.180,18.200,17.380,17.400,7711000,138127292.000
2019-11-04,17.300,17.300,15.700,15.960,13924500,228015500.000
2019-11-05,15.960,17.600,15.860,17.600,11941000,201169270.000
2019-11-06,17.580,19.600,17.240,19.600,18709400,345383572.000
2019-11-07,19.600,20.350,18.220,20.000,7554490,147461706.000
2019-11-08,19.920,20.700,19.020,19.340,5128000,101039366.000
2019-11-11,19.460,19.680,18.520,18.840,4729500,89722395.000
2019-11-12,19.020,20.300,18.740,20.100,4605390,90342743.000
2019-11-13,20.100,20.100,18.380,18.540,8077500,153707610.000
2019-11-14,18.600,19.480,18.600,19.060,8764500,166785163.000
2019-11-15,19.460,20.200,19.160,19.620,5734542,114001773.000
2019-11-18,20.200,23.350,20.050,21.900,13215001,286243497.000
2019-11-19,21.850,24.300,21.750,23.050,18319160,426291042.000
2019-11-20,23.000,23.600,21.500,21.550,9940000,223062287.000
2019-11-21,21.650,22.100,20.600,20.750,9265840,195337360.000
2019-11-22,21.100,22.300,21.100,22.150,7817334,169969106.000
2019-11-25,22.450,23.000,20.850,20.900,5938550,126915050.000
2019-11-26,21.050,22.200,20.450,21.700,4392560,94674748.000
2019-11-27,21.400,21.400,19.940,20.150,12426840,253210138.000
2019-11-28,20.150,20.150,18.000,18.520,16940000,318313394.000
2019-11-29,18.480,18.980,18.160,18.280,7193000,133122335.000
2019-12-02,18.400,19.400,18.160,18.940,5465000,102993060.000
2019-12-03,18.940,20.200,18.840,19.340,5991000,117583645.000
2019-12-04,19.200,19.440,18.620,19.260,3619500,69025810.000
2019-12-05,19.660,20.500,19.460,20.350,4162500,83182620.000
2019-12-06,20.750,21.150,19.900,19.940,4403000,89943023.000
2019-12-09,19.900,19.960,18.900,19.100,3752500,72842255.000
2019-12-10,19.500,19.500,18.460,18.780,4534500,84775240.000
2019-12-11,18.720,19.480,18.680,19.320,2550500,49129968.000
2019-12-12,19.300,20.350,19.240,19.900,1888000,37756620.000
2019-12-13,20.150,20.550,19.700,20.550,3944058,80044355.000
2019-12-16,20.150,20.850,19.760,19.820,3886500,77681442.000
2019-12-17,19.820,19.900,19.320,19.380,1994000,38873640.000
2019-12-18,19.700,19.700,18.540,18.720,3512400,66073360.000
2019-12-19,18.720,19.340,18.520,18.660,2999000,56291773.000
2019-12-20,18.780,18.780,17.900,18.360,4490500,81791604.000
2019-12-23,18.220,19.020,18.100,19.000,3528500,66423270.000
2019-12-24,19.000,19.220,18.300,18.940,1526000,28615400.000
2019-12-27,18.920,18.940,17.440,17.680,6983976,124884565.000
2019-12-30,17.760,18.660,17.700,18.260,3558000,65070260.000
2019-12-31,18.260,18.620,17.500,18.680,4207500,76929448.000
2020-01-02,18.180,18.980,17.680,18.500,7753940,143347207.000
2020-01-03,18.780,18.780,17.940,18.320,3248978,58961024.000
2020-01-06,18.200,19.180,18.200,18.900,3406500,64163640.000
2020-01-07,18.620,19.040,18.340,19.000,5117000,96905945.000
2020-01-08,18.860,20.600,18.840,20.000,7336826,146583677.000
2020-01-09,20.500,21.100,19.680,20.300,7557108,152719735.000
2020-01-10,20.300,21.000,19.760,19.900,4934500,100437810.000
2020-01-13,20.000,23.900,20.000,23.550,10920000,243136175.000
2020-01-14,23.800,25.150,22.850,23.650,6911500,166399200.000
2020-01-15,23.450,24.900,23.000,24.900,4506500,108008275.000
2020-01-16,24.400,25.400,24.200,25.050,3072500,76667800.000
2020-01-17,25.050,25.550,23.850,25.300,4725500,117145112.000
2020-01-20,25.300,25.800,24.250,24.600,4318700,108199915.000
2020-01-21,24.000,28.250,23.100,25.500,13823900,362671818.000
2020-01-22,26.000,26.500,24.100,25.050,4088830,102898162.000
2020-01-23,25.000,25.500,22.650,22.950,5439487,128361269.000
2020-01-24,22.950,25.500,22.950,25.450,2650000,64916500.000
2020-01-29,26.550,28.400,25.100,27.150,13148847,347872176.000
2020-01-30,27.150,27.650,25.200,26.100,5484500,143064925.000
2020-01-31,26.550,28.100,25.900,27.200,6375000,173430575.000
2020-02-03,28.000,29.500,25.650,27.200,13445964,365698854.000
2020-02-04,27.800,34.300,27.800,30.900,24560905,770774221.000
2020-02-05,31.600,32.900,30.000,30.750,12927392,404662315.000
2020-02-06,31.500,34.750,30.900,32.250,13615362,447631769.000
2020-02-07,32.300,39.350,32.300,37.350,17297800,621679819.000
2020-02-10,37.650,38.900,34.500,35.500,15343066,555492981.000
2020-02-11,37.300,38.500,32.300,32.900,19489908,656924201.000
2020-02-12,32.950,33.050,30.450,32.050,16121118,509446650.000
2020-02-13,32.550,33.500,31.800,33.050,9400000,309367775.000
2020-02-14,33.200,33.900,30.550,31.250,10280498,330716881.000
2020-02-17,31.200,33.300,30.900,32.250,8326528,269389147.000
2020-02-18,32.000,33.250,29.600,31.550,11991000,374800050.000
2020-02-19,31.800,32.900,30.550,31.550,4814000,153109812.000
2020-02-20,33.300,33.900,31.700,32.550,5566629,182277040.000
2020-02-21,32.250,32.750,31.000,31.050,6287200,197366435.000
2020-02-24,32.300,33.800,31.350,32.850,14466598,475702206.000
2020-02-25,33.100,35.500,33.050,35.100,9994640,344785382.000
2020-02-26,34.500,36.100,32.900,33.200,6116492,209236913.000
2020-02-27,32.800,35.200,32.700,34.950,4028550,136852683.000
2020-02-28,33.800,34.350,31.600,33.300,6441099,211728596.000
2020-03-02,33.300,33.800,31.400,32.050,6429750,207566262.000
2020-03-03,33.050,33.050,29.250,29.800,10021336,309528315.000
2020-03-04,30.000,30.300,27.100,29.850,12302016,353834550.000
2020-03-05,30.350,32.300,29.400,32.150,8719000,271987912.000
2020-03-06,32.000,33.750,31.700,33.300,9275250,305458913.000
2020-03-09,32.500,32.800,29.650,29.650,11396000,352918262.000
2020-03-10,30.750,32.200,29.550,30.750,6465508,200018857.000
2020-03-11,31.150,31.550,30.000,30.650,2436580,74514111.000
2020-03-12,30.000,30.950,29.000,29.800,5921550,177810785.000
2020-03-13,27.800,30.000,27.050,29.250,7526500,215316712.000
2020-03-16,28.800,30.500,27.350,27.600,7576547,215662445.000
2020-03-17,27.600,29.400,26.500,29.150,7106040,200381946.000
2020-03-18,29.050,32.750,27.500,27.850,10559500,316688775.000
2020-03-19,28.500,29.200,26.650,29.050,10310072,288619614.000
2020-03-20,29.550,30.600,28.900,30.000,12302598,366921691.000
2020-03-23,28.550,29.400,28.000,29.200,3697057,106184274.000
2020-03-24,30.050,30.600,27.650,28.400,7270940,207256229.000
2020-03-25,29.500,31.300,29.200,30.150,9458551,282366764.000
2020-03-26,30.400,30.850,29.200,29.300,3983985,119342584.000
2020-03-27,29.950,31.200,29.200,29.950,5579439,169710414.000
2020-03-30,29.250,29.850,28.200,28.800,4090500,117855550.000
2020-03-31,29.250,29.700,28.550,29.150,3738980,109041577.000
2020-04-01,29.000,30.450,27.150,27.200,8069848,228316084.000
2020-04-02,27.000,27.650,26.000,27.650,6561868,175664655.000
2020-04-03,27.500,28.350,26.500,28.300,4171000,113637450.000
2020-04-06,29.200,32.600,29.000,31.800,10116009,311736832.000
2020-04-07,32.500,32.650,30.300,31.800,8619414,269473132.000
2020-04-08,30.650,31.850,29.500,31.200,8765598,269593317.000
2020-04-09,31.450,33.450,31.050,31.850,6266749,202659145.000
2020-04-14,32.000,35.800,32.000,35.250,10282309,353391398.000
2020-04-15,35.050,36.600,33.650,34.600,6295608,220170618.000
2020-04-16,34.600,37.250,33.800,37.000,5660633,205260606.000
2020-04-17,37.550,37.950,35.300,35.600,4152000,151173950.000
2020-04-20,35.300,38.100,34.800,36.850,3369061,125017233.000
2020-04-21,37.450,37.450,34.550,35.250,5498010,194578207.000
2020-04-22,34.800,37.800,34.800,37.700,5822598,213712964.000
2020-04-23,37.850,39.000,36.500,37.800,3920500,148536550.000
2020-04-24,37.800,38.400,34.950,35.400,7945155,285349331.000
2020-04-27,35.500,36.450,34.950,34.950,4984930,177798195.000
2020-04-28,36.100,38.000,36.100,37.450,4942500,183386587.000
2020-04-29,37.800,38.100,36.900,37.700,4435500,166699402.000
2020-05-04,35.850,36.900,35.100,35.300,3364185,120448130.000
2020-05-05,35.850,36.300,34.950,35.250,2305500,81493825.000
2020-05-06,35.750,35.900,32.650,32.800,8635658,293664956.000
2020-05-07,33.000,34.150,32.750,33.350,3300598,110241009.000
2020-05-08,34.000,34.350,32.550,32.950,4349137,145060582.000
2020-05-11,32.950,34.150,32.550,33.950,4029230,134805696.000
2020-05-12,33.900,34.750,33.150,33.650,3407122,115250714.000
2020-05-13,33.600,34.350,32.800,33.600,4526849,151755227.000
2020-05-14,33.750,34.250,32.850,33.050,3048300,102266650.000
2020-05-15,33.000,33.450,32.600,33.200,3146963,103838504.000
2020-05-18,33.100,33.150,31.850,32.300,3471098,111959403.000
2020-05-19,32.050,34.850,32.050,34.600,6449753,218168726.000
2020-05-20,34.650,35.350,33.550,34.100,5093286,174819246.000
2020-05-21,33.900,35.000,32.100,32.900,6492421,216340007.000
2020-05-22,32.500,32.500,30.500,31.050,7168259,224754295.000
2020-05-25,30.900,32.050,30.050,31.550,3489125,109494938.000
2020-05-26,31.650,32.300,29.550,29.850,17946098,543321223.000
2020-05-27,30.050,30.550,28.400,29.200,6409579,186475697.000
2020-05-28,28.550,30.900,28.550,29.850,6170668,184390467.000
2020-05-29,30.000,31.400,29.850,31.350,23484007,733404901.000
2020-06-01,32.000,32.800,31.650,32.600,4726553,152971791.000
2020-06-02,32.300,34.900,32.200,34.300,4940590,167373439.000
2020-06-03,35.000,35.500,34.350,34.900,4799626,166710678.000
2020-06-04,35.000,36.600,34.500,35.650,4892500,173518212.000
2020-06-05,35.650,35.650,33.200,33.500,4598541,156215656.000
2020-06-08,33.500,33.650,31.300,32.000,3489093,111618281.000
2020-06-09,32.450,32.850,31.350,31.750,2946120,93970570.000
2020-06-10,31.800,32.500,31.400,31.950,1894288,60681669.000
2020-06-11,32.050,33.100,31.600,31.750,3072976,99332519.000
2020-06-12,31.050,31.600,30.650,30.650,3722500,115028212.000
2020-06-15,31.200,32.350,29.950,30.600,6673485,205351119.000
2020-06-16,31.350,31.650,29.700,30.750,6594134,203491909.000
2020-06-17,31.950,34.200,31.150,33.900,11441145,379052733.000
2020-06-18,34.600,35.500,33.550,34.300,5993117,206233371.000
2020-06-19,35.000,35.100,32.700,33.850,3433500,115771400.000
2020-06-22,34.100,34.200,31.250,32.200,5480515,176443149.000
2020-06-23,32.350,34.300,31.400,34.300,3015500,100335950.000
2020-06-24,34.500,34.850,33.750,34.200,1739592,59404945.000
2020-06-26,34.850,34.850,32.650,32.950,1628847,54423437.000
2020-06-29,32.850,32.850,30.700,31.200,5642582,176483876.000
2020-06-30,31.800,32.300,30.500,31.100,5080210,156604432.000
2020-07-02,31.300,31.900,30.150,31.200,8371669,260420030.000
2020-07-03,31.650,31.950,30.750,31.550,6191600,193609512.000
2020-07-06,31.650,32.000,30.850,30.950,8304351,260638959.000
2020-07-07,31.200,31.300,29.400,29.750,13003598,388840534.000
2020-07-08,29.950,32.100,29.750,32.000,10686869,334342852.000
2020-07-09,32.500,36.200,32.050,35.500,17352008,598034521.000
2020-07-10,36.650,36.650,33.600,34.950,8380652,293619902.000
2020-07-13,35.250,39.200,34.500,38.100,16202476,602450356.000
2020-07-14,38.000,39.750,36.800,38.900,9912146,379229527.000
2020-07-15,39.950,42.850,39.500,41.800,12745533,531089255.000
2020-07-16,42.000,42.500,37.000,37.850,13449534,522218701.000
2020-07-17,38.300,39.600,36.350,39.150,8939707,339383222.000
2020-07-20,39.950,40.600,37.600,38.950,6140134,239374823.000
2020-07-21,39.850,42.650,39.550,41.700,6889264,285997057.000
2020-07-22,42.150,43.450,38.800,39.500,7439333,307330699.000
2020-07-23,40.250,41.700,38.300,40.000,5473536,218202900.000
2020-07-24,39.350,39.950,36.550,37.100,6449638,243804693.000
2020-07-27,37.400,38.750,35.100,36.000,6488980,236867442.000
2020-07-28,36.800,37.450,35.850,37.200,3410179,124806332.000
2020-07-29,36.000,36.700,33.350,34.350,19248622,662184590.000
2020-07-30,34.550,35.100,32.300,34.450,9935953,333281569.000
2020-07-31,35.400,37.300,34.750,35.900,5685983,205814477.000
2020-08-03,36.500,36.500,34.100,35.700,5545371,194403778.000
2020-08-04,37.000,37.300,35.550,36.600,7306282,267005631.000
2020-08-05,37.200,39.600,36.400,39.000,9010424,348852199.000
2020-08-06,39.650,39.900,38.150,39.900,3982625,155554177.000
2020-08-07,40.000,40.800,37.900,39.850,3859276,151017441.000
2020-08-10,39.200,39.450,36.850,37.450,5142102,193686276.000
2020-08-11,37.450,37.900,34.600,34.700,8486333,301257914.000
2020-08-12,34.750,34.800,32.450,33.300,7394000,244335725.000
2020-08-13,33.350,34.350,32.500,33.100,3865605,128336080.000
2020-08-14,33.050,33.600,32.350,33.450,5112949,168950521.000
2020-08-17,33.100,33.750,32.200,33.750,5018773,165594462.000
2020-08-18,34.150,36.000,33.850,35.600,5837635,205472544.000
2020-08-19,35.550,36.600,33.350,33.750,3410263,116151946.000
2020-08-20,34.250,34.250,32.500,33.300,2778584,91664898.000
2020-08-21,33.300,34.300,32.850,34.000,3843455,129618251.000
2020-08-24,34.650,35.000,32.300,33.350,8881612,293441665.000
2020-08-25,34.000,35.950,33.350,35.050,7271600,253807890.000
2020-08-26,35.600,37.000,35.300,36.200,7205764,260531845.000
2020-08-27,35.300,37.500,35.250,36.550,6280220,230952085.000
2020-08-28,37.800,37.800,35.700,36.800,5322100,195579177.000
2020-08-31,37.200,38.200,36.350,37.100,7908741,295285389.000
2020-09-01,37.150,37.450,36.000,36.250,3656966,133297507.000
2020-09-02,37.000,37.750,36.000,36.750,5124283,187231547.000
2020-09-03,36.750,37.500,34.550,35.450,4972814,177283211.000
2020-09-04,34.500,34.500,32.500,33.800,5569540,187642356.000
2020-09-07,34.150,34.550,33.050,33.650,4554602,153586052.000
2020-09-08,33.650,34.150,31.400,32.350,4927050,160095331.000
2020-09-09,32.500,34.350,31.700,33.550,7537190,250259565.000
2020-09-10,34.050,35.000,33.000,33.000,3691380,124603573.000
2020-09-11,33.200,33.900,32.850,33.500,2474760,82705748.000
2020-09-14,34.000,36.500,33.400,35.600,7133222,254393851.000
2020-09-15,35.000,36.600,35.000,36.300,3108333,112481339.000
2020-09-16,36.600,36.800,35.750,36.000,2076173,75120196.000
2020-09-17,35.200,36.000,34.150,35.450,2298787,80870725.000
2020-09-18,34.550,36.700,34.550,36.650,3551700,128238440.000
2020-09-21,36.650,37.200,35.900,36.000,2125067,77602937.000
2020-09-22,36.000,36.950,35.450,36.050,1744186,63171474.000
2020-09-23,36.200,37.000,35.900,36.300,1202548,43818273.000
2020-09-24,35.900,36.300,33.650,33.900,2315300,79962045.000
2020-09-25,34.650,35.500,32.800,33.200,3001708,100068279.000
2020-09-28,33.500,33.900,32.450,33.050,2794615,92320852.000
2020-09-29,33.500,33.700,32.900,33.050,855288,28400365.000
2020-09-30,33.000,33.350,32.600,33.100,1296299,42767693.000
2020-10-05,34.000,34.000,31.850,31.950,2178524,70107675.000
2020-10-06,31.950,33.200,31.800,33.000,1037958,33953984.000
2020-10-07,33.050,33.700,32.500,33.050,1474928,48521652.000
2020-10-08,33.050,33.300,32.650,33.100,954284,31441347.000
2020-10-09,33.050,33.700,32.650,33.400,2302465,76336344.000
2020-10-12,33.550,34.600,31.950,34.550,9011521,299503664.000
2020-10-14,34.000,34.600,32.900,33.850,4109211,138259239.000
2020-10-15,33.800,33.800,31.900,32.150,6175676,199133861.000
2020-10-16,32.500,32.500,30.350,30.850,6935088,213851249.000
2020-10-19,31.000,31.300,30.000,30.750,2979211,91514977.000
2020-10-20,30.500,31.700,30.500,31.550,2501153,77860129.000
2020-10-21,31.650,32.000,30.350,30.850,4717200,146640640.000
2020-10-22,30.100,30.400,29.100,29.500,9580045,282164504.000
2020-10-23,29.400,29.400,26.800,27.000,14406179,398183318.000
2020-10-27,27.000,27.300,25.650,25.950,7293497,191491291.000
2020-10-28,25.800,26.500,25.400,26.300,4845426,125744850.000
2020-10-29,26.250,27.250,25.250,25.650,7085652,185377754.000
2020-10-30,25.500,26.200,24.650,25.050,4748140,120364589.000
2020-11-02,25.000,25.950,24.500,25.000,4330962,108670113.000
2020-11-03,25.500,25.750,24.700,25.700,3753013,94780619.000
2020-11-04,25.000,25.750,24.000,25.650,6199426,153302622.000
2020-11-05,26.000,27.250,25.700,26.200,6049486,158420937.000
2020-11-06,26.300,26.950,25.600,26.950,7403757,196097104.000
2020-11-09,27.550,27.700,26.200,27.450,8865541,239332781.000
2020-11-10,26.600,27.300,25.600,26.100,7486873,195022107.000
2020-11-11,26.100,26.350,25.250,25.600,4639469,118823149.000
2020-11-12,25.650,27.300,25.650,26.600,7501394,200075142.000
2020-11-13,26.600,27.100,26.150,27.100,5547160,147854008.000
2020-11-16,27.850,30.650,27.300,30.100,10214015,292349102.000
2020-11-17,30.500,31.250,28.950,31.100,12224868,374462930.000
2020-11-18,31.100,31.450,30.250,31.150,4183299,129809082.000
2020-11-19,30.600,32.350,30.600,32.100,6153387,196217790.000
2020-11-20,31.300,32.950,31.300,32.550,3917837,127108934.000
2020-11-23,31.900,32.950,31.200,32.500,5083434,164341311.000
2020-11-24,32.550,32.950,31.750,32.400,3400993,110047182.000
2020-11-25,32.500,32.800,30.850,31.650,4544490,145016761.000
2020-11-26,31.700,32.700,31.450,32.400,3222285,104120469.000
2020-11-27,32.400,32.600,31.300,31.450,2500712,79954553.000
2020-11-30,31.450,32.400,30.600,31.600,6617241,207820461.000
2020-12-01,31.700,32.700,30.600,32.300,4531612,144267029.000
2020-12-02,32.300,32.700,31.350,32.100,2522500,80959325.000
2020-12-03,31.600,33.000,31.600,32.550,2814216,92016507.000
2020-12-04,33.000,33.000,31.000,31.000,3826844,120807689.000
2020-12-07,31.000,31.800,29.500,30.350,7109542,215340374.000
2020-12-08,30.350,31.200,28.800,29.050,7614560,223296445.000
2020-12-09,29.000,29.600,27.200,27.600,8245408,231273356.000
2020-12-10,27.750,27.750,26.000,26.850,6061918,163086142.000
2020-12-11,27.100,28.050,26.900,27.350,7215214,198377699.000
2020-12-14,27.400,29.300,27.350,28.200,6498071,185097242.000
2020-12-15,28.450,28.750,27.150,28.100,3867464,106954164.000
2020-12-16,28.100,28.550,27.400,28.400,2482500,70033375.000
2020-12-17,28.200,28.950,27.800,28.100,4058907,115473239.000
2020-12-18,28.100,28.500,27.100,27.200,4178700,114095665.000
2020-12-21,27.250,28.000,26.450,27.600,6208686,168729855.000
2020-12-22,27.400,28.150,26.000,26.450,5728972,153887189.000
2020-12-23,26.650,27.200,26.000,26.250,5889777,156020676.000
2020-12-24,26.600,26.850,26.100,26.100,1254454,33217597.000
2020-12-28,25.700,26.950,24.800,26.600,6436000,167585650.000
2020-12-29,26.700,27.000,25.600,25.600,4282594,110788728.000
2020-12-30,25.750,26.500,25.200,26.350,3699761,96583078.000
2020-12-31,27.000,27.950,25.900,27.900,5658564,152262864.000
2021-01-04,27.600,27.600,26.800,26.850,4688661,127393455.000
2021-01-05,26.850,26.850,25.600,26.700,4458797,118351466.000
2021-01-06,27.200,28.200,26.700,28.050,6540306,181526465.000
