date,open,high,low,close,volume,turnover
2014-10-13,133.581,133.581,133.581,133.581,6833,0
2014-10-14,133.581,133.581,133.581,133.581,0,0
2014-10-15,133.581,133.581,133.581,133.581,1051,0
2014-10-16,133.581,133.581,132.059,132.059,2628,0
2014-10-17,131.773,131.773,130.822,130.822,1577,0
2014-10-20,130.822,130.822,130.822,130.822,0,0
2014-10-21,130.822,131.013,130.822,131.773,1103,0
2014-10-22,131.773,131.773,131.773,131.869,1051,0
2014-10-23,131.869,131.869,131.869,131.869,0,0
2014-10-24,131.869,131.869,131.869,131.869,0,0
2014-10-27,133.295,133.295,133.295,133.295,0,0
2014-10-28,133.295,133.295,133.295,133.295,0,0
2014-10-29,134.627,134.627,134.627,134.627,525,0
2014-10-30,135.102,135.102,135.102,135.102,0,0
2014-10-31,138.051,138.051,138.051,138.051,6308,0
2014-11-03,139.002,139.002,139.002,139.002,0,0
2014-11-04,139.002,139.002,139.002,139.002,0,0
2014-11-05,138.907,139.192,138.907,139.192,1051,0
2014-11-06,139.192,139.192,138.812,138.812,1577,0
2014-11-07,138.812,139.002,138.812,139.002,1577,0
2014-11-10,138.431,138.431,138.431,138.431,1051,0
2014-11-11,138.431,138.431,138.431,138.431,0,0
2014-11-12,139.477,139.477,139.477,139.477,525,0
2014-11-13,139.477,139.477,139.477,139.477,0,0
2014-11-14,139.477,139.477,139.477,139.477,0,0
2014-11-17,139.477,139.477,139.477,139.477,0,0
2014-11-18,140.809,143.187,140.809,142.996,1051,0
2014-11-19,141.284,142.996,141.284,141.284,6308,0
2014-11-20,144.613,144.613,144.138,144.423,2609,0
2014-11-21,144.423,144.423,144.423,144.423,0,0
2014-11-24,144.423,144.423,144.423,144.423,0,0
2014-11-25,145.089,145.089,145.089,145.184,525,0
2014-11-26,145.184,145.184,145.184,145.184,0,0
2014-11-27,146.991,146.991,146.991,146.991,2102,0
2014-11-28,147.942,148.893,147.942,148.893,2628,0
2014-12-01,148.893,148.893,148.893,148.893,0,0
2014-12-02,148.893,148.893,148.893,148.893,0,0
2014-12-03,148.893,148.893,148.893,148.893,2102,0
2014-12-04,147.467,147.467,146.991,146.991,1051,0
2014-12-05,146.991,146.991,146.991,146.991,1051,0
2014-12-08,148.418,148.513,148.418,148.513,1577,0
2014-12-09,148.513,148.513,148.513,148.513,0,0
2014-12-10,146.135,146.135,146.135,146.135,2628,0
2014-12-11,144.138,144.138,144.138,144.138,2102,0
2014-12-12,144.138,144.138,144.138,144.138,2,0
2014-12-15,143.948,143.948,141.094,141.094,4206,0
2014-12-16,141.094,141.094,141.094,141.094,0,0
2014-12-17,140.333,140.809,140.333,140.809,1051,0
2014-12-18,140.809,140.809,140.809,140.809,0,0
2014-12-19,142.711,142.711,142.711,142.711,525,0
2014-12-22,144.138,144.138,144.138,144.138,525,0
2014-12-23,146.040,146.040,146.040,146.040,2628,0
2014-12-24,147.181,147.181,147.181,147.181,525,0
2014-12-29,146.516,146.516,146.516,146.516,525,0
2014-12-30,145.850,145.850,145.850,145.850,0,0
2014-12-31,143.662,143.662,143.662,143.567,525,0
2015-01-02,142.236,142.236,142.236,142.236,525,0
2015-01-05,140.333,140.333,140.333,140.333,3679,0
2015-01-06,137.956,137.956,136.434,137.480,5782,0
2015-01-07,136.339,137.005,133.676,137.005,10513,0
2015-01-08,136.529,136.529,136.529,136.529,1051,0
2015-01-09,136.719,139.382,136.719,137.005,6833,0
2015-01-12,137.005,137.005,137.005,137.005,0,0
2015-01-13,136.529,136.529,136.529,136.529,0,0
2015-01-14,136.529,136.529,136.529,136.529,1577,0
2015-01-15,136.529,136.529,136.529,136.529,1051,0
2015-01-16,137.765,137.765,137.765,137.765,0,0
2015-01-19,142.236,142.236,142.236,142.236,1051,0
2015-01-20,142.236,142.236,142.236,142.236,0,0
2015-01-21,141.760,142.236,141.760,142.236,2628,0
2015-01-22,145.089,146.991,145.089,145.755,4205,0
2015-01-23,146.706,146.991,146.706,146.991,4205,0
2015-01-26,147.942,147.942,147.942,147.942,1577,0
2015-01-27,149.654,150.891,149.654,150.320,6308,0
2015-01-28,151.271,151.747,151.271,151.842,3198,0
2015-01-29,151.842,151.842,151.842,151.842,0,0
2015-01-30,152.793,152.793,152.698,152.698,3154,0
2015-02-02,152.698,152.698,152.698,152.698,0,0
2015-02-03,151.271,151.271,151.271,151.271,525,0
2015-02-04,153.173,153.173,153.173,153.173,525,0
2015-02-05,153.649,154.505,153.649,153.554,2102,0
2015-02-06,153.554,153.554,153.554,153.554,0,0
2015-02-09,153.459,153.459,153.459,153.459,0,0
2015-02-10,151.747,151.747,151.747,151.747,525,0
2015-02-11,153.649,153.649,153.649,153.649,525,0
2015-02-12,153.649,153.649,153.649,153.649,0,0
2015-02-13,154.124,155.075,154.124,155.075,1601,0
2015-02-16,154.124,154.124,154.124,154.124,0,0
2015-02-17,153.649,153.649,153.649,153.459,525,0
2015-02-18,153.459,153.459,153.459,153.459,0,0
2015-02-23,152.888,152.888,152.888,152.888,525,0
2015-02-24,154.029,154.029,154.029,154.029,525,0
2015-02-25,154.695,154.695,154.695,154.695,0,0
2015-02-26,154.600,154.695,154.410,154.695,2146,0
2015-02-27,154.885,154.885,154.885,154.885,0,0
2015-03-02,156.312,156.312,156.312,156.312,525,0
2015-03-03,156.692,156.787,156.692,156.787,3154,0
2015-03-04,157.453,157.453,157.453,156.978,525,0
2015-03-05,155.551,155.551,155.551,155.551,5256,0
2015-03-06,156.502,156.502,156.502,156.502,525,0
2015-03-09,157.453,158.214,156.597,158.214,7885,0
2015-03-11,155.836,155.836,155.836,155.741,3154,0
2015-03-12,153.649,153.649,153.649,153.649,1577,0
2015-03-13,153.649,153.649,153.649,153.649,0,0
2015-03-16,153.649,153.649,151.461,151.651,2102,0
2015-03-17,154.600,154.695,154.600,155.171,1577,0
2015-03-18,155.646,155.646,155.646,155.646,525,0
2015-03-19,158.024,162.209,157.929,161.258,5782,0
2015-03-20,162.970,162.970,162.970,162.970,1051,0
2015-03-23,166.013,166.013,166.013,166.013,525,0
2015-03-24,164.111,164.301,164.111,164.301,1051,0
2015-03-25,164.111,164.111,163.160,163.160,2628,0
2015-03-26,163.659,165.086,163.659,165.086,3259,0
2015-03-27,165.086,165.086,165.086,165.086,0,0
2015-03-30,166.608,167.178,166.608,166.608,3154,0
2015-03-31,166.608,166.608,165.847,165.656,3679,0
2015-04-01,165.086,165.086,158.428,161.757,10513,0
2015-04-02,163.184,163.184,159.379,161.281,14719,0
2015-04-08,161.757,161.757,159.379,159.379,11039,0
2015-04-09,159.379,162.233,159.379,162.233,8936,0
2015-04-10,161.567,161.567,161.567,161.567,0,0
2015-04-13,161.281,161.281,157.477,157.477,2102,0
2015-04-14,157.477,157.477,157.097,157.477,6833,0
2015-04-15,158.428,158.428,158.428,158.428,0,0
2015-04-16,158.428,158.428,156.526,156.526,6308,0
2015-04-17,156.526,156.526,156.526,156.526,0,0
2015-04-20,156.526,156.526,155.575,156.526,4731,0
2015-04-21,156.621,158.333,156.621,158.333,1577,0
2015-04-22,157.477,157.477,156.526,156.526,4205,0
2015-04-23,157.477,157.477,156.526,156.145,2102,0
2015-04-24,158.999,159.379,157.001,157.001,3154,0
2015-04-27,157.857,158.048,157.477,158.048,5782,0
2015-04-28,159.379,161.186,159.284,160.045,10574,0
2015-04-29,160.330,161.662,160.330,160.330,11564,0
2015-04-30,161.281,161.281,159.379,159.379,13667,0
2015-05-04,159.379,159.379,159.379,159.379,1051,0
2015-05-05,159.094,159.094,157.192,157.192,2628,0
2015-05-06,157.192,157.192,157.192,157.192,0,0
2015-05-07,149.963,156.431,149.963,152.817,4731,0
2015-05-08,151.866,159.950,151.866,159.950,7412,0
2015-05-11,158.999,161.281,158.999,161.281,9987,0
2015-05-12,161.281,161.281,159.379,159.379,25675,0
2015-05-13,159.379,159.379,159.379,159.379,0,0
2015-05-14,159.379,159.379,159.379,159.379,0,0
2015-05-15,161.662,164.705,161.662,164.705,8568,0
2015-05-18,164.135,164.135,164.135,164.135,525,0
2015-05-19,164.135,164.135,164.135,164.135,1577,0
2015-05-20,164.135,164.135,164.135,164.135,0,0
2015-05-21,160.045,160.045,160.045,160.045,1577,0
2015-05-22,162.613,162.613,162.613,162.803,525,0
2015-05-26,163.184,163.184,162.803,162.803,1051,0
2015-05-27,159.379,159.379,159.379,159.379,1051,0
2015-05-28,157.001,160.711,157.001,160.425,2102,0
2015-05-29,156.621,157.001,156.621,156.621,4731,0
2015-06-01,156.621,156.621,156.621,156.621,0,0
2015-06-02,156.621,156.621,156.621,156.621,0,0
2015-06-03,154.624,156.336,154.624,154.624,1577,0
2015-06-04,154.624,154.624,154.624,154.814,525,0
2015-06-05,154.719,154.719,154.624,154.624,1577,0
2015-06-08,154.624,154.624,153.197,153.197,2102,0
2015-06-09,153.197,153.197,153.197,153.197,0,0
2015-06-10,150.819,150.819,150.819,150.819,525,0
2015-06-11,153.292,153.292,153.292,154.909,1577,0
2015-06-12,154.909,154.909,154.909,154.909,0,0
2015-06-15,156.336,156.336,156.336,156.336,0,0
2015-06-16,156.431,156.431,156.431,156.431,525,0
2015-06-17,156.431,156.431,156.431,156.431,0,0
2015-06-18,156.431,156.431,156.431,156.431,0,0
2015-06-19,157.667,157.667,157.667,157.667,5782,0
2015-06-22,157.382,160.330,157.382,160.330,3154,0
2015-06-23,160.330,160.330,160.330,160.330,0,0
2015-06-24,160.330,160.330,160.330,160.330,0,0
2015-06-25,160.330,160.330,160.330,160.330,420,0
2015-06-26,160.330,160.330,160.330,160.330,0,0
2015-06-29,155.575,155.575,155.575,154.624,525,0
2015-06-30,153.768,153.768,153.768,153.768,0,0
2015-07-02,153.768,155.575,153.768,155.575,1051,0
2015-07-03,154.624,154.624,154.624,154.624,0,0
2015-07-06,149.868,149.868,148.917,150.058,2628,0
2015-07-07,150.058,150.058,150.058,150.058,0,0
2015-07-08,146.634,146.634,145.113,145.113,6811,0
2015-07-09,147.015,147.015,147.015,147.015,525,0
2015-07-10,149.868,154.624,149.868,154.624,9462,0
2015-07-13,157.667,158.904,157.477,158.904,1577,0
2015-07-14,158.904,158.904,158.904,158.904,0,0
2015-07-15,158.904,158.904,158.904,158.904,0,0
2015-07-16,157.477,157.477,157.477,157.477,525,0
2015-07-17,156.526,162.233,156.526,161.281,14719,0
2015-07-20,160.140,160.140,159.855,159.855,1051,0
2015-07-21,160.806,160.806,160.806,160.806,2102,0
2015-07-22,158.143,158.143,156.526,156.526,1051,0
2015-07-23,155.385,155.385,155.385,155.385,0,0
2015-07-24,153.673,153.673,149.868,149.868,9987,0
2015-07-27,147.966,147.966,145.113,145.113,5256,0
2015-07-28,145.208,145.208,145.208,145.208,0,0
2015-07-29,148.632,148.632,148.632,148.632,2628,0
2015-07-30,148.632,148.632,148.632,148.632,525,0
2015-07-31,148.632,148.632,148.632,148.632,525,0
2015-08-03,147.776,147.776,147.776,147.776,0,0
2015-08-04,147.681,147.681,147.681,147.681,0,0
2015-08-05,147.681,147.681,147.681,147.681,0,0
2015-08-06,149.107,149.107,149.107,149.107,0,0
2015-08-07,149.107,149.107,149.107,149.107,0,0
2015-08-10,147.681,147.681,147.681,147.681,525,0
2015-08-11,147.681,147.681,147.681,147.681,0,0
2015-08-12,149.868,154.148,149.868,152.722,4205,0
2015-08-13,151.770,151.770,151.770,151.770,525,0
2015-08-14,153.673,153.673,153.673,153.673,1051,0
2015-08-17,152.246,152.246,152.246,152.246,525,0
2015-08-18,151.295,151.295,151.295,151.295,0,0
2015-08-19,150.154,150.154,150.154,150.154,525,0
2015-08-20,149.171,149.171,149.171,149.171,0,0
2015-08-21,149.361,149.361,149.361,149.361,525,0
2015-08-24,138.899,138.899,138.899,138.899,1051,0
2015-08-25,138.899,138.899,137.948,137.948,8936,0
2015-08-26,136.996,136.996,135.094,136.521,5782,0
2015-08-27,137.472,138.994,137.472,137.472,2628,0
2015-08-28,139.945,140.325,138.994,138.994,1577,0
2015-08-31,137.187,137.187,137.187,137.187,525,0
2015-09-01,134.809,135.570,132.241,132.241,5782,0
2015-09-02,132.241,132.241,132.241,132.241,0,0
2015-09-04,130.339,130.339,129.388,129.388,1051,0
2015-09-07,128.437,128.437,128.437,128.437,1577,0
2015-09-08,130.339,130.339,130.339,130.339,1051,0
2015-09-09,132.241,132.241,131.956,135.189,1682,0
2015-09-10,135.189,135.189,135.189,135.189,0,0
2015-09-11,135.665,136.331,135.380,136.331,3154,0
2015-09-14,136.045,136.045,136.045,136.045,1577,0
2015-09-15,134.904,134.904,134.904,134.143,525,0
2015-09-16,135.189,135.189,134.904,135.475,1051,0
2015-09-17,135.284,138.328,135.284,138.328,2102,0
2015-09-18,137.757,137.757,137.757,137.757,0,0
2015-09-21,135.380,135.380,133.668,133.668,1577,0
2015-09-22,134.143,134.143,131.670,131.670,4205,0
2015-09-23,128.627,128.627,128.437,128.437,6833,0
2015-09-24,128.437,128.437,128.437,128.437,0,0
2015-09-25,126.344,129.863,126.344,129.863,6833,0
2015-09-29,126.249,126.534,123.681,124.061,7412,0
2015-09-30,126.059,126.059,126.059,126.059,0,0
2015-10-02,131.290,136.996,131.290,136.996,3154,0
2015-10-05,139.850,139.850,139.850,139.850,1051,0
2015-10-06,140.801,140.801,140.611,140.801,2102,0
2015-10-07,140.611,144.605,140.611,144.605,8936,0
2015-10-08,146.507,148.029,145.556,147.459,3679,0
2015-10-09,146.507,148.315,146.507,148.315,5782,0
2015-10-12,146.507,146.507,146.507,146.507,1051,0
2015-10-13,146.032,146.032,146.032,146.032,1577,0
2015-10-14,142.798,142.798,142.798,142.798,0,0
2015-10-15,142.703,142.703,142.703,142.703,0,0
2015-10-16,142.798,145.556,142.798,145.556,2102,0
2015-10-19,147.268,151.263,147.268,150.978,4731,0
2015-10-20,150.978,150.978,150.978,150.978,0,0
2015-10-22,150.978,150.978,150.978,148.600,2102,0
2015-10-23,147.459,147.459,147.459,147.459,1577,0
2015-10-26,147.459,147.459,147.459,147.459,0,0
2015-10-27,148.410,148.410,148.410,148.410,525,0
2015-10-28,148.410,148.410,148.410,148.410,0,0
2015-10-29,148.410,148.410,148.410,148.410,0,0
2015-10-30,148.410,148.410,148.410,148.410,0,0
2015-11-02,148.410,148.410,148.410,148.410,0,0
2015-11-03,148.410,148.410,148.410,148.410,105,0
2015-11-04,150.312,150.312,150.312,150.312,3154,0
2015-11-05,151.643,151.643,151.643,151.643,1577,0
2015-11-06,149.361,149.361,149.361,149.361,1051,0
2015-11-09,149.075,149.075,149.075,149.075,0,0
2015-11-10,149.075,149.075,149.075,149.075,0,0
2015-11-11,146.698,146.698,146.698,146.603,525,0
2015-11-12,145.556,145.556,145.556,145.556,525,0
2015-11-13,143.179,143.464,143.179,143.464,6308,0
2015-11-16,141.086,141.086,139.850,140.135,3154,0
2015-11-17,141.276,141.276,141.276,141.276,525,0
2015-11-18,141.276,141.276,141.276,141.276,0,0
2015-11-19,143.654,143.654,143.654,143.654,525,0
2015-11-20,146.507,146.507,146.507,146.507,525,0
2015-11-23,146.507,146.507,146.507,146.507,525,0
2015-11-24,145.176,145.176,145.176,145.176,0,0
2015-11-25,145.081,145.366,144.605,144.605,1577,0
2015-11-26,146.507,146.507,146.127,146.127,1577,0
2015-11-27,146.127,146.127,146.127,146.127,0,0
2015-11-30,146.127,146.127,146.127,146.127,0,0
2015-12-01,146.983,146.983,146.983,146.983,525,0
2015-12-02,150.122,150.122,150.122,150.122,525,0
2015-12-03,147.744,147.744,147.744,147.744,0,0
2015-12-04,143.654,143.654,143.464,143.654,6833,0
2015-12-07,145.461,145.461,145.461,145.461,525,0
2015-12-08,142.893,142.893,142.893,142.893,525,0
2015-12-09,142.893,142.893,142.893,142.893,0,0
2015-12-10,145.461,145.461,145.461,145.461,525,0
2015-12-11,143.083,143.083,141.752,141.752,4731,0
2015-12-14,141.752,141.752,141.752,141.752,0,0
2015-12-15,139.850,139.850,139.850,139.850,10513,0
2015-12-16,141.371,142.037,140.801,142.037,11564,0
2015-12-17,142.037,142.037,142.037,142.037,0,0
2015-12-18,142.037,142.037,142.037,142.037,0,0
2015-12-21,150.122,150.122,148.219,148.219,1682,0
2015-12-22,148.219,148.219,148.219,148.219,0,0
2015-12-23,147.078,147.078,147.078,147.078,1577,0
2015-12-24,147.078,147.078,147.078,147.078,0,0
2015-12-28,146.507,146.507,146.507,146.507,525,0
2015-12-29,146.507,146.507,146.507,146.507,0,0
2015-12-30,146.507,146.507,146.507,146.507,0,0
2015-12-31,146.507,146.507,146.507,146.507,0,0
2016-01-04,141.657,141.657,140.706,140.801,2628,0
2016-01-05,137.092,137.092,136.045,136.236,8936,0
2016-01-06,136.806,138.899,136.806,136.996,3679,0
2016-01-07,136.996,136.996,136.521,135.094,6833,0
2016-01-08,135.189,135.189,132.241,132.241,9987,0
2016-01-11,129.388,130.339,129.388,129.863,1051,0
2016-01-12,129.768,129.768,129.768,129.768,1051,0
2016-01-13,129.388,129.768,128.437,128.437,5782,0
2016-01-14,127.485,128.437,127.485,127.961,1051,0
2016-01-15,127.485,127.485,127.485,127.485,525,0
2016-01-18,126.629,126.629,126.629,126.629,0,0
2016-01-19,126.629,126.629,126.629,126.629,0,0
2016-01-20,126.629,126.629,126.629,126.629,0,0
2016-01-21,127.485,127.485,126.629,126.534,3154,0
2016-01-22,127.485,127.485,127.485,127.485,105,0
