date,open,high,low,close,volume,turnover
2019-02-13,51.685,51.970,51.042,51.363,2003259,0
2019-02-14,51.328,54.435,51.328,53.685,741159,0
2019-02-15,53.828,54.399,52.970,54.328,710079,0
2019-02-18,54.613,58.328,54.578,58.042,2313498,0
2019-02-19,58.149,61.256,58.149,58.685,1884119,0
2019-02-20,58.792,59.328,54.470,54.792,1010519,0
2019-02-21,54.792,55.542,52.542,52.970,1782479,0
2019-02-22,52.185,55.899,52.185,55.256,921199,0
2019-02-25,54.542,56.471,53.506,55.292,809199,0
2019-02-26,55.613,56.363,54.256,55.613,895299,0
2019-02-27,55.256,57.042,55.078,55.613,978879,0
2019-02-28,55.863,56.685,54.970,55.363,486079,0
2019-03-01,55.685,56.542,55.506,56.292,714699,0
2019-03-04,56.863,60.113,55.685,58.363,1673279,0
2019-03-05,57.828,59.578,57.399,58.685,932959,0
2019-03-06,58.042,59.149,57.506,58.399,934779,0
2019-03-07,58.828,58.828,56.042,56.685,516459,0
2019-03-08,56.042,56.578,55.863,56.292,351259,0
2019-03-11,56.292,58.471,56.042,56.542,693419,0
2019-03-12,56.863,58.328,56.399,57.863,441559,0
2019-03-13,57.828,57.828,56.685,57.042,1311659,0
2019-03-14,56.863,57.435,56.292,56.613,416499,0
2019-03-15,55.613,57.292,55.613,56.506,352902,0
2019-03-18,57.042,57.328,55.685,56.328,468299,0
2019-03-19,56.328,58.506,56.328,58.471,1077719,0
2019-03-20,58.863,61.185,57.792,58.471,320324,0
2019-03-21,58.471,58.471,56.828,57.756,283219,0
2019-03-22,57.756,60.613,57.756,60.042,706159,0
2019-03-25,60.971,63.078,59.863,61.363,1170259,0
2019-03-26,61.756,62.042,58.971,59.899,879227,0
2019-03-27,60.078,62.042,59.899,61.971,1089689,0
2019-03-28,60.935,62.506,60.935,62.328,898519,0
2019-03-29,62.649,63.042,61.613,62.435,655199,0
2019-04-01,63.042,65.256,62.435,65.256,1179499,0
2019-04-02,65.471,69.185,64.042,64.114,1280019,0
2019-04-03,64.185,66.399,64.078,64.899,686048,0
2019-04-04,66.328,66.328,63.935,64.078,512679,0
2019-04-08,64.185,64.899,64.114,64.185,786542,0
2019-04-09,63.899,66.399,63.899,65.614,956367,0
2019-04-10,65.971,68.471,64.542,67.971,758024,0
2019-04-11,68.542,68.542,65.756,66.614,423870,0
2019-04-12,66.328,67.828,66.328,67.828,599689,0
2019-04-15,68.328,68.328,65.614,65.614,713521,0
2019-04-16,65.328,66.542,65.114,65.828,1101239,0
2019-04-17,67.399,67.756,65.506,65.828,829877,0
2019-04-18,65.828,66.185,64.828,64.864,478939,0
2019-04-23,63.471,64.864,59.185,61.185,1724659,0
2019-04-24,62.328,62.613,59.792,61.613,1802779,0
2019-04-25,62.328,62.328,60.613,61.006,474319,0
2019-04-26,61.685,62.256,61.221,62.149,1408943,0
2019-04-29,62.828,62.828,61.506,62.256,432119,0
2019-04-30,62.506,64.185,61.899,63.113,1233189,0
2019-05-02,62.756,63.471,61.256,62.042,1534266,0
2019-05-03,61.863,61.863,59.971,60.613,963619,0
2019-05-06,59.899,59.899,55.328,56.542,1011639,0
2019-05-07,58.221,58.221,56.685,57.399,692297,0
2019-05-08,56.578,57.721,55.113,56.792,535200,0
2019-05-09,56.328,56.721,51.899,51.935,1793539,0
2019-05-10,53.828,56.506,53.828,55.863,2278840,0
2019-05-14,55.899,56.935,54.363,55.185,3049282,0
2019-05-15,56.328,56.935,55.078,55.113,1115239,0
2019-05-16,54.792,56.899,54.649,55.542,1042019,0
2019-05-17,55.970,57.828,55.042,55.613,1678725,0
2019-05-20,55.756,57.399,54.185,54.185,1265000,0
2019-05-21,54.042,56.185,54.042,55.220,1413719,0
2019-05-22,56.542,57.042,55.613,55.792,1701279,0
2019-05-23,55.470,56.399,53.613,53.720,1217299,0
2019-05-24,55.220,55.649,54.185,55.363,954657,0
2019-05-27,56.185,56.292,54.220,54.685,1217659,0
2019-05-28,54.578,56.328,54.078,56.328,11911836,0
2019-05-29,55.042,57.042,54.970,56.113,2399716,0
2019-05-30,55.935,56.863,55.042,56.006,657410,0
2019-05-31,55.613,56.685,55.435,55.506,883229,0
2019-06-03,55.899,55.899,54.899,55.006,640919,0
2019-06-04,55.470,55.899,54.220,54.899,500046,0
2019-06-05,55.542,56.328,54.970,55.292,654359,0
2019-06-06,55.292,56.292,55.292,55.470,1360174,0
2019-06-10,55.828,58.006,55.756,56.435,1605154,0
2019-06-11,56.792,57.971,55.970,57.828,2440849,0
2019-06-12,56.328,58.471,56.328,57.328,939191,0
2019-06-13,56.756,58.185,56.578,56.828,355179,0
2019-06-14,57.649,59.542,57.399,58.471,530146,0
2019-06-17,59.455,66.655,58.505,59.455,1034126,0
2019-06-18,60.655,63.305,59.455,61.505,1042983,0
2019-06-19,62.255,64.805,62.255,63.155,1484480,0
2019-06-20,63.455,64.005,62.555,64.005,2325350,0
2019-06-21,63.955,63.955,60.055,60.205,6674494,0
2019-06-24,60.155,61.205,59.905,60.455,719226,0
2019-06-25,60.455,61.155,58.255,58.655,1420620,0
2019-06-26,58.655,61.505,57.855,61.205,985920,0
2019-06-27,62.105,63.705,61.605,63.705,1677680,0
2019-06-28,63.855,63.855,62.905,63.155,873341,0
2019-07-02,64.455,71.305,64.455,67.905,1866500,0
2019-07-03,66.905,68.455,66.305,67.805,1210750,0
2019-07-04,66.655,68.055,66.655,66.905,1136890,0
2019-07-05,66.655,67.305,65.455,65.655,330992,0
2019-07-08,65.005,65.655,63.005,63.855,536810,0
2019-07-09,62.655,64.605,62.655,63.805,856320,0
2019-07-10,63.605,65.305,63.255,64.155,218110,0
2019-07-11,64.805,64.805,63.305,63.955,388400,0
2019-07-12,63.855,65.555,63.205,63.255,274360,0
2019-07-15,61.655,64.855,61.655,64.205,452021,0
2019-07-16,64.555,66.455,63.605,65.855,1161000,0
2019-07-17,66.455,67.605,64.205,66.105,473805,0
2019-07-18,65.655,65.955,64.605,65.605,202320,0
2019-07-19,66.455,67.255,66.155,66.455,520243,0
2019-07-22,66.155,66.155,64.955,65.155,272820,0
2019-07-23,65.405,67.405,64.955,66.255,463332,0
2019-07-24,66.205,66.955,65.855,65.855,257691,0
2019-07-25,65.505,66.755,65.455,66.255,344824,0
2019-07-26,65.055,67.455,65.055,67.005,245718,0
2019-07-29,65.655,68.555,65.655,68.305,448988,0
2019-07-30,69.655,69.655,67.705,68.555,205335,0
2019-07-31,67.155,68.455,66.905,67.255,190050,0
2019-08-01,67.155,68.305,66.755,66.855,498536,0
2019-08-02,65.855,66.305,64.705,65.005,585700,0
2019-08-05,62.805,65.105,61.105,62.255,576080,0
2019-08-06,60.905,62.755,59.355,61.955,469110,0
2019-08-07,62.955,63.805,62.105,62.355,271480,0
2019-08-08,63.105,65.005,61.905,64.655,3382720,0
2019-08-09,65.355,66.655,63.705,63.905,317233,0
2019-08-12,63.405,66.855,63.305,66.505,408280,0
2019-08-13,67.155,67.605,65.905,66.605,676820,0
2019-08-14,66.855,71.105,64.505,69.155,1135971,0
2019-08-15,69.105,70.405,66.555,67.105,365800,0
2019-08-16,66.355,72.405,66.355,70.655,718160,0
2019-08-19,71.655,73.705,71.655,72.655,625220,48893738.000
2019-08-21,76.655,78.655,75.305,77.955,1000848,83122654.000
2019-08-22,82.255,82.255,77.955,78.405,404746,33994065.000
2019-08-23,78.555,82.355,77.955,82.055,1188680,102014301.000
2019-08-26,77.955,80.305,77.955,79.655,899862,76529080.000
2019-08-27,80.155,83.455,80.155,83.405,2432407,213103504.000
2019-08-28,84.655,84.655,79.155,79.405,1854111,159256901.000
2019-08-29,79.155,80.055,78.755,79.655,1035102,87884932.000
2019-08-30,80.155,84.205,80.155,82.555,1527120,133755839.000
2019-09-02,83.305,83.455,81.505,83.405,1390060,122138377.000
2019-09-03,83.655,83.705,79.655,80.655,731420,63081073.000
2019-09-04,82.455,83.055,77.655,78.605,1610043,135194642.000
2019-09-05,79.455,79.805,77.655,79.405,531340,45010255.000
2019-09-06,80.555,80.555,76.655,77.105,1326860,110597698.000
2019-09-09,77.705,78.155,75.855,77.155,1246399,102850940.000
2019-09-10,77.555,77.555,76.055,76.705,2070180,169596288.000
2019-09-11,76.105,76.605,74.155,74.205,1509480,121022766.000
2019-09-12,74.355,77.655,74.255,75.705,614040,49638259.000
2019-09-13,75.505,76.405,75.055,75.705,174560,14135355.000
2019-09-16,76.455,76.505,74.955,75.355,965429,78311655.000
2019-09-17,75.355,76.105,74.955,75.205,491758,39699761.000
2019-09-18,75.005,77.605,74.705,77.005,950993,77900607.000
2019-09-19,76.605,77.655,75.805,77.405,1018080,83909226.000
2019-09-20,78.255,79.905,78.005,79.905,2028073,171824119.000
2019-09-23,79.555,79.555,77.655,78.605,1141060,95513498.000
2019-09-24,78.605,79.555,76.805,78.705,1775590,148487166.000
2019-09-25,79.155,80.855,78.155,79.355,708736,60392553.000
2019-09-26,79.505,81.505,79.505,80.805,1191460,102684816.000
2019-09-27,80.855,82.055,79.055,81.305,670370,57900074.000
2019-09-30,80.655,82.155,79.855,80.355,918780,79155464.000
2019-10-02,80.155,81.855,80.005,81.105,723690,62100553.000
2019-10-03,80.255,81.455,80.155,80.205,191902,16484350.000
2019-10-04,80.655,81.755,79.805,80.105,671775,57875460.000
2019-10-08,81.305,81.355,78.455,79.405,1043600,88943067.000
2019-10-09,79.005,79.005,77.555,77.755,454971,37921823.000
2019-10-10,78.055,82.405,77.605,81.755,2593610,221566217.000
2019-10-11,82.655,83.405,81.655,81.905,2648250,232612881.000
2019-10-14,81.955,83.955,81.955,83.055,541700,47939765.000
2019-10-15,83.605,85.155,82.305,82.855,383760,33948887.000
2019-10-16,82.855,83.855,81.555,82.755,471680,41501982.000
2019-10-17,83.855,83.855,81.755,83.555,493440,43627307.000
2019-10-18,83.555,85.105,81.005,81.805,588115,51709678.000
2019-10-21,81.805,82.905,79.305,79.655,525298,44864427.000
2019-10-22,79.655,80.655,79.205,79.905,522075,44438235.000
2019-10-23,79.305,79.455,76.705,76.905,852283,70932565.000
2019-10-24,77.655,79.055,75.755,77.505,360780,29751788.000
2019-10-25,76.155,78.905,76.155,78.405,317200,26421153.000
2019-10-28,79.255,80.655,79.105,80.105,451100,38440913.000
2019-10-29,80.805,82.255,79.705,81.205,2576806,222439762.000
2019-10-30,81.105,81.655,78.655,79.255,621131,52495082.000
2019-10-31,79.655,91.955,79.655,89.355,4659080,433762400.000
2019-11-01,88.805,90.355,86.455,88.155,1424212,132930783.000
2019-11-04,91.105,92.655,89.055,91.655,1298760,124681298.000
2019-11-05,91.705,92.905,88.805,89.905,868180,83067714.000
2019-11-06,90.805,90.805,88.155,88.855,579694,54654550.000
2019-11-07,90.305,92.555,89.155,91.655,727735,70412288.000
2019-11-08,92.555,94.505,91.405,92.605,769057,75330297.000
2019-11-11,90.655,93.055,87.455,88.855,763000,72812092.000
2019-11-12,90.655,90.855,88.355,90.405,724150,68901309.000
2019-11-13,90.405,93.005,88.805,92.555,1517950,148192482.000
2019-11-14,94.155,95.055,91.955,92.405,1212627,119906739.000
2019-11-15,92.655,94.655,91.555,91.805,877760,85701589.000
2019-11-18,92.955,93.505,90.155,91.155,474004,45725825.000
2019-11-19,92.705,93.205,91.305,93.205,874160,85500849.000
2019-11-20,93.555,95.955,92.355,94.055,594389,59355494.000
2019-11-21,94.655,95.355,91.005,93.405,534172,52366021.000
2019-11-22,93.655,94.455,90.655,91.055,1170947,113613924.000
2019-11-25,90.655,91.605,86.355,88.755,849960,79619052.000
2019-11-26,90.355,90.355,86.505,87.455,1307373,121749768.000
2019-11-27,87.655,88.505,86.755,87.605,616679,57301122.000
2019-11-28,86.605,88.155,86.355,86.905,916939,84433589.000
2019-11-29,87.255,87.305,82.655,85.505,940020,84342097.000
2019-12-02,85.655,87.955,84.955,87.105,866184,79409588.000
2019-12-03,86.605,87.455,84.805,86.705,453040,41591895.000
2019-12-04,86.755,89.505,85.755,86.805,533560,49264213.000
2019-12-05,87.355,90.405,86.655,90.105,863840,81797188.000
2019-12-06,89.405,91.655,89.405,91.005,681346,65654227.000
2019-12-09,92.655,92.655,88.155,90.305,792900,75785897.000
2019-12-10,92.105,92.105,87.005,88.255,363980,34198474.000
2019-12-11,87.605,89.655,87.605,89.355,480700,45322624.000
2019-12-12,89.655,90.605,88.655,88.955,303800,28828130.000
2019-12-13,89.455,93.755,89.455,91.855,915000,89481730.000
2019-12-16,92.155,94.755,91.955,94.255,654051,64861312.000
2019-12-17,95.155,98.755,94.655,98.255,1023528,105397539.000
2019-12-18,98.155,98.455,94.155,96.755,735320,74239884.000
2019-12-19,95.855,95.855,92.855,94.655,583076,58124529.000
2019-12-20,96.655,96.655,91.155,91.155,2490842,240939159.000
2019-12-23,92.105,93.155,90.955,92.305,328725,32074850.000
2019-12-24,93.405,93.405,90.655,90.955,275040,26641349.000
2019-12-27,91.655,92.505,90.705,92.455,532100,51655967.000
2019-12-30,91.455,92.355,90.055,90.605,377400,36271576.000
2019-12-31,90.405,92.105,90.405,91.305,164000,15872150.000
2020-01-02,92.055,92.255,89.355,89.905,683262,65039530.000
2020-01-03,90.655,91.305,88.805,90.005,599785,56949006.000
2020-01-06,89.955,89.955,86.605,87.455,757906,70456446.000
2020-01-07,86.955,88.605,86.155,87.305,781529,72531552.000
2020-01-08,87.155,89.055,86.155,87.055,587327,54413708.000
2020-01-09,87.055,91.455,87.055,91.105,681590,65553280.000
2020-01-10,91.655,92.855,90.905,91.355,349200,33843036.000
2020-01-13,92.355,93.305,92.055,92.805,521756,51180444.000
2020-01-14,92.855,94.655,92.855,93.605,698740,69172127.000
2020-01-15,93.605,95.755,93.105,94.505,511007,51016042.000
2020-01-16,95.455,95.855,93.655,95.755,965815,97106928.000
2020-01-17,98.755,99.155,95.955,99.155,1032374,106718631.000
2020-01-20,99.255,101.455,98.655,101.055,567330,60045467.000
2020-01-21,101.955,101.955,99.855,100.355,658838,69815366.000
2020-01-22,100.955,102.555,98.455,99.855,712020,74974593.000
2020-01-23,100.655,100.655,95.455,97.955,548410,56465365.000
2020-01-24,97.655,97.855,95.355,96.655,181602,18401696.000
2020-01-29,95.655,96.555,93.305,93.605,522634,52205817.000
2020-01-30,92.705,95.155,89.055,89.605,902175,88096056.000
2020-01-31,91.055,93.355,86.255,89.355,1227322,116202964.000
2020-02-03,88.755,94.155,88.755,90.755,1540436,150283135.000
2020-02-04,91.105,95.955,91.105,94.755,984790,97416714.000
2020-02-05,96.755,99.355,95.055,96.655,708301,72307730.000
2020-02-06,97.655,105.255,96.855,104.255,1211391,131404555.000
2020-02-07,103.755,107.755,101.655,104.055,1632932,178181825.000
2020-02-10,104.055,109.255,102.155,107.355,1150720,127672850.000
2020-02-11,108.455,109.055,105.255,106.655,509790,56989045.000
2020-02-12,107.555,110.955,107.055,107.855,928572,105629343.000
2020-02-13,109.055,111.355,105.655,110.355,893350,102836095.000
2020-02-14,111.655,114.455,109.755,111.955,705080,83111985.000
2020-02-17,113.355,116.855,112.655,115.855,537000,64916195.000
2020-02-18,116.055,118.255,114.355,115.955,531202,64323821.000
2020-02-19,119.655,119.655,111.955,114.255,1165900,139324268.000
2020-02-20,115.055,115.055,110.655,113.155,1423550,167312740.000
2020-02-21,113.255,115.655,110.855,115.055,580700,69462132.000
2020-02-24,114.755,117.355,112.255,114.055,1002590,120625409.000
2020-02-25,115.155,118.855,111.955,117.055,797186,97409640.000
2020-02-26,116.655,118.055,111.455,112.255,816905,96980162.000
2020-02-27,112.855,113.555,110.955,111.555,736099,86321487.000
2020-02-28,107.455,110.255,105.855,109.555,1417700,161848501.000
2020-03-02,108.655,114.055,107.455,112.455,854397,100253963.000
2020-03-03,114.255,118.455,113.755,115.255,771032,93642139.000
2020-03-04,117.555,120.355,115.555,117.355,928300,114321991.000
2020-03-05,119.655,120.155,115.655,117.155,713418,87729801.000
2020-03-06,116.055,120.655,115.755,118.155,729127,90380647.000
2020-03-09,115.055,116.955,109.955,110.355,909173,107788211.000
2020-03-10,110.155,112.155,107.055,109.355,1409008,162608125.000
2020-03-11,109.355,110.555,107.355,109.155,1420368,162444044.000
2020-03-12,109.155,109.155,99.655,100.455,1599523,171932539.000
2020-03-13,90.655,98.455,90.655,96.855,3814147,385632462.000
2020-03-16,93.555,95.755,83.455,84.755,2961296,276901289.000
2020-03-17,82.505,89.555,82.055,89.005,3600947,332641645.000
2020-03-18,90.855,93.055,84.155,85.155,1536131,144152525.000
2020-03-19,84.155,86.355,79.705,84.055,2406409,213065626.000
2020-03-20,88.505,91.255,84.905,91.155,2092223,198573344.000
2020-03-23,85.755,87.555,82.405,82.755,2594377,231620138.000
2020-03-24,85.855,88.605,84.805,87.655,1382847,127591428.000
2020-03-25,90.855,94.655,90.855,94.305,1980851,195159482.000
2020-03-26,94.755,95.855,91.805,94.055,1029900,102047430.000
2020-03-27,97.555,97.655,91.955,93.305,1547263,153824711.000
2020-03-30,93.305,93.305,84.455,86.255,1786371,164081420.000
2020-03-31,88.155,90.055,86.105,90.055,1317880,123817045.000
2020-04-01,91.155,91.655,87.955,88.655,1176911,111569281.000
2020-04-02,90.605,91.955,88.905,91.955,1072601,103091374.000
2020-04-03,92.655,94.305,91.855,91.905,732080,71922971.000
2020-04-06,93.955,96.955,93.655,96.255,1299935,131760040.000
2020-04-07,97.255,97.655,92.955,96.055,1335333,134312782.000
2020-04-08,94.655,96.455,93.205,94.155,714656,71106025.000
2020-04-09,95.555,100.955,94.755,100.055,2057687,213389729.000
2020-04-14,100.655,102.355,99.555,101.755,1645075,174425011.000
2020-04-15,102.655,102.655,98.455,99.155,812600,85415780.000
2020-04-16,99.555,100.355,97.055,99.755,1175580,122445103.000
2020-04-17,103.455,103.455,98.755,99.755,1128895,119553489.000
2020-04-20,99.755,105.555,99.755,104.655,1175095,128262279.000
2020-04-21,105.455,105.455,100.355,104.055,1498600,163032397.000
2020-04-22,103.155,108.755,101.155,106.955,1519675,168480790.000
2020-04-23,108.055,108.855,102.155,103.755,1134155,124034857.000
2020-04-24,101.755,102.155,98.655,101.255,716223,75942661.000
2020-04-27,101.455,105.155,101.355,103.755,570247,62251859.000
2020-04-28,106.055,106.055,102.355,105.955,946182,103847721.000
2020-04-29,106.655,108.655,103.355,104.155,566206,62493839.000
2020-05-04,104.655,107.655,100.655,101.655,558715,60651516.000
2020-05-05,102.155,104.555,100.055,101.355,298800,31875681.000
2020-05-06,101.755,103.455,99.255,100.055,1145887,120906070.000
2020-05-07,99.655,103.355,99.655,102.055,925300,99623385.000
2020-05-08,103.355,106.055,102.355,104.755,865713,94807194.000
2020-05-11,104.755,107.455,103.655,105.455,697600,76936165.000
2020-05-12,108.655,108.655,105.455,107.155,1340865,150105534.000
2020-05-13,107.655,112.955,106.655,111.855,1390536,161933465.000
2020-05-14,110.855,113.555,110.255,112.455,790293,92880192.000
2020-05-15,111.455,112.855,110.055,111.955,531200,62050999.000
2020-05-18,111.655,115.555,111.055,113.455,929746,110348061.000
2020-05-19,116.155,116.155,110.655,114.255,906047,107436324.000
2020-05-20,114.655,115.055,111.655,112.655,1005439,118602355.000
2020-05-21,112.255,115.055,111.355,113.555,1036436,122879528.000
2020-05-22,113.855,113.855,106.255,108.155,1346765,153622223.000
2020-05-25,106.555,109.255,106.555,109.155,550489,62388166.000
2020-05-26,79.047,80.347,77.047,78.647,1481223,123725796.000
2020-05-27,80.597,80.597,74.897,77.197,2183017,178848567.000
2020-05-28,76.447,77.947,72.097,73.797,1842614,144934670.000
2020-05-29,73.797,77.047,73.547,77.047,2673176,217209157.000
2020-06-01,79.847,80.847,78.297,79.847,1880210,159017691.000
2020-06-02,79.847,80.497,78.797,80.147,1153600,97752383.000
2020-06-03,81.397,84.397,80.547,84.297,1751253,153997875.000
2020-06-04,84.847,94.647,84.697,85.197,3050584,276348067.000
2020-06-05,85.097,87.047,83.597,84.897,1074957,96404233.000
2020-06-08,82.847,84.997,80.297,81.397,1956696,170221543.000
2020-06-09,82.997,83.647,79.597,80.797,1262961,109247244.000
2020-06-10,82.947,85.047,81.847,83.597,1437639,126158767.000
2020-06-11,82.747,84.597,82.747,83.697,1200002,106845997.000
2020-06-12,81.697,84.797,81.297,83.847,1323861,117473305.000
2020-06-15,83.247,86.647,83.247,84.697,1538569,138919468.000
2020-06-16,87.547,87.997,85.747,87.547,1370455,125968838.000
2020-06-17,87.897,93.047,87.897,88.947,1054560,99096066.000
2020-06-18,89.247,89.547,87.047,87.997,650007,60437298.000
2020-06-19,89.947,92.647,87.797,91.947,2072459,200311920.000
2020-06-22,92.547,92.997,90.697,91.847,653146,63157860.000
2020-06-23,91.447,95.547,91.097,95.447,813248,80548316.000
2020-06-24,95.947,98.847,94.447,96.847,1304455,132462392.000
2020-06-26,97.047,97.947,93.647,94.047,1291978,128862311.000
2020-06-29,96.047,98.447,94.347,97.247,2034870,207177443.000
2020-06-30,98.347,98.347,94.047,95.747,2571190,258760130.000
2020-07-02,98.047,98.047,93.447,93.947,2321311,232255398.000
2020-07-03,94.247,96.847,93.047,96.047,2159980,215986368.000
2020-07-06,96.047,96.047,93.647,93.947,1426908,141656482.000
2020-07-07,93.397,97.547,91.497,95.547,2627652,262728625.000
2020-07-08,95.947,101.547,94.897,100.647,1999786,209905920.000
2020-07-09,101.547,106.047,100.047,105.047,1801071,196409441.000
2020-07-10,105.547,108.047,102.147,102.847,1416377,154406843.000
2020-07-13,103.147,108.647,103.147,107.447,877195,97865055.000
2020-07-14,108.847,108.847,103.047,105.747,1650800,181882509.000
2020-07-15,109.747,113.547,106.947,111.247,2265443,263417427.000
2020-07-16,111.647,114.947,103.847,105.547,3919750,442640610.000
2020-07-17,105.447,108.447,103.747,104.447,1542475,170446365.000
2020-07-20,105.847,106.847,101.347,104.047,1632815,176526503.000
2020-07-21,106.047,111.847,105.647,111.247,3560882,409666282.000
2020-07-22,113.947,114.847,107.847,107.947,2427280,284523997.000
2020-07-23,110.947,118.047,110.647,115.147,2854681,344025357.000
2020-07-24,113.847,115.147,106.447,107.447,2421395,277553938.000
2020-07-27,108.547,111.847,105.347,106.847,1478781,167127368.000
2020-07-28,108.847,111.347,107.047,108.947,1890080,215553326.000
2020-07-29,109.047,109.047,104.147,107.147,13312221,1482128217.000
2020-07-30,109.047,111.847,107.647,109.147,4667868,534253484.000
2020-07-31,110.947,112.747,109.547,111.747,2591826,301509326.000
2020-08-03,113.047,115.547,111.147,114.547,6588997,783488046.000
2020-08-04,115.847,117.447,113.747,115.047,3134460,377321444.000
2020-08-05,114.647,120.447,113.947,118.147,4639262,570504658.000
2020-08-06,118.647,120.947,115.347,117.247,3896583,477558612.000
2020-08-07,118.447,119.147,112.447,115.747,3877632,466253972.000
2020-08-10,114.147,118.647,113.347,115.247,6719471,807889319.000
2020-08-11,114.947,119.047,112.047,112.047,3246477,389169428.000
2020-08-12,111.047,113.047,104.947,107.647,3465882,388149150.000
2020-08-13,109.847,110.947,106.547,108.347,2401482,272127612.000
2020-08-14,108.847,111.047,105.247,107.047,2699384,303878826.000
2020-08-17,108.447,108.747,103.847,106.447,1973680,218393878.000
2020-08-18,106.847,111.547,106.547,109.647,2133321,244513086.000
2020-08-19,109.047,109.647,106.547,107.947,1253668,141113804.000
2020-08-20,108.047,108.547,105.247,106.047,1402975,155555095.000
2020-08-21,107.747,108.047,105.647,107.147,979907,109259448.000
2020-08-24,108.047,108.047,105.047,106.847,1661477,184640106.000
2020-08-25,107.447,108.147,105.647,108.147,1073982,120360687.000
2020-08-26,108.047,110.847,107.047,110.147,1896814,217279515.000
2020-08-27,112.047,112.047,106.047,109.347,1901887,215461738.000
2020-08-28,108.147,113.247,106.047,111.847,2881140,334076854.000
2020-08-31,114.047,115.047,109.047,109.847,3091140,359774246.000
2020-09-01,111.047,111.047,107.047,107.147,1784239,202855258.000
2020-09-02,107.947,110.747,106.047,110.247,1312446,149494602.000
2020-09-03,111.447,114.447,108.947,110.047,2659344,310049303.000
2020-09-04,107.947,108.647,105.047,108.147,2562303,286279518.000
2020-09-07,107.047,107.847,103.447,103.447,1436221,158320652.000
2020-09-08,103.947,104.247,101.347,103.547,1412874,152844639.000
2020-09-09,100.947,102.547,99.647,101.147,1727275,182503470.000
2020-09-10,103.047,103.447,99.247,100.147,1609205,170909900.000
2020-09-11,99.047,102.647,99.047,102.447,1226522,130312861.000
2020-09-14,102.447,103.947,100.847,102.547,1519135,162563880.000
2020-09-15,103.047,104.347,101.847,104.347,1034624,111990801.000
2020-09-16,104.347,107.347,101.147,103.947,1859556,201245606.000
2020-09-17,104.447,104.447,99.247,101.047,1411340,148569103.000
2020-09-18,102.647,103.447,99.947,103.447,1993352,213504352.000
2020-09-21,102.047,103.347,99.447,101.047,1387654,146675563.000
2020-09-22,100.047,101.847,98.547,100.047,1061179,111845369.000
2020-09-23,101.947,104.547,100.947,103.647,1482999,160294156.000
2020-09-24,103.247,103.247,100.447,100.947,1196909,126975899.000
2020-09-25,101.247,103.847,101.247,102.747,2153411,231835431.000
2020-09-28,103.047,104.447,100.247,101.547,1661700,177442497.000
2020-09-29,101.047,104.947,101.047,104.147,1014442,109604125.000
2020-09-30,105.247,107.847,104.147,106.347,1221920,136103586.000
2020-10-05,108.047,110.047,106.247,107.847,758823,85445860.000
2020-10-06,109.047,109.647,106.647,108.747,785083,88730927.000
2020-10-07,108.747,108.747,106.647,107.747,514410,57756977.000
2020-10-08,107.647,108.747,106.147,107.947,853680,96002600.000
2020-10-09,107.047,110.447,106.647,108.947,992464,112940633.000
2020-10-12,112.447,114.247,110.847,112.347,1849296,217604226.000
