date,open,high,low,close,volume,turnover
2020-01-22,209.292,213.238,205.939,211.857,14834542,3181729613.000
2020-01-23,209.490,210.279,205.741,206.925,16234521,3428512744.000
2020-01-24,206.925,208.898,205.347,208.109,7339829,1550638964.000
2020-01-29,199.428,203.177,199.231,201.007,25291437,5186071401.000
2020-01-30,200.809,200.809,193.510,195.483,26781776,5340558392.000
2020-01-31,198.442,198.442,193.313,194.102,18509866,3674404242.000
2020-02-03,194.891,199.626,193.707,198.639,24112709,4857391412.000
2020-02-04,201.993,208.306,200.809,206.728,25381396,5308523103.000
2020-02-05,209.095,212.054,207.517,209.095,24306082,5184838688.000
2020-02-06,208.701,212.646,207.320,210.871,19036418,4076443195.000
2020-02-07,208.503,209.687,207.714,208.898,14419726,3062984328.000
2020-02-10,204.755,208.306,204.755,206.136,23755809,4986098867.000
2020-02-11,205.347,207.122,200.809,205.741,29782354,6218579635.000
2020-02-12,205.544,209.292,203.769,208.503,24739412,5221494115.000
2020-02-13,210.871,211.463,208.503,210.673,20831228,4451042438.000
2020-02-14,207.911,210.476,207.320,208.503,16146020,3434147137.000
2020-02-17,207.911,211.265,206.925,210.871,15745572,3362598300.000
2020-02-18,209.292,209.490,206.925,207.517,13359158,2824341325.000
2020-02-19,208.109,210.279,207.517,207.517,10319810,2189766091.000
2020-02-20,210.279,210.279,207.320,209.095,12904372,2737328615.000
2020-02-21,206.531,207.517,205.544,206.136,15315431,3217183492.000
2020-02-24,200.020,201.204,198.639,198.837,31279044,6358341266.000
2020-02-25,197.061,201.007,196.667,200.218,23789689,4821241929.000
2020-02-26,195.483,198.047,194.694,196.667,29415659,5890163456.000
2020-02-27,196.667,199.231,195.088,198.837,23721041,4750201205.000
2020-02-28,194.299,195.680,193.214,193.707,39352970,7774082289.000
2020-03-02,194.891,198.639,194.299,198.245,17239326,3458226393.000
2020-03-03,199.823,200.218,196.075,196.864,19420883,3925179562.000
2020-03-04,196.667,196.864,194.299,195.877,14754412,2941426278.000
2020-03-05,198.837,201.796,197.653,200.809,19610402,3991385561.000
2020-03-06,198.639,198.837,196.469,197.456,12910312,2594124248.000
2020-03-09,187.296,192.228,187.296,187.296,57723142,11126651004.000
2020-03-10,190.748,194.694,187.394,193.017,28963886,5659658149.000
2020-03-11,193.707,194.102,190.452,190.748,18106821,3541240837.000
2020-03-12,185.816,186.013,181.081,182.660,42419901,7939492279.000
2020-03-13,172.796,187.789,171.020,185.520,54028273,9826000501.000
2020-03-16,178.911,179.010,172.007,173.289,47859313,8574736900.000
2020-03-17,175.952,179.799,169.047,177.136,37381405,6637652712.000
2020-03-18,171.809,175.755,166.877,167.075,59413230,10381441963.000
2020-03-19,170.132,170.527,161.748,168.061,35077269,5958311139.000
2020-03-20,171.020,176.939,171.020,176.939,28284505,5018390033.000
2020-03-23,166.581,170.921,164.115,164.115,38053376,6480078812.000
2020-03-24,167.765,169.047,164.313,168.554,27098657,4628111939.000
2020-03-25,174.966,175.656,171.809,173.683,28398868,5027743853.000
2020-03-26,174.966,176.347,172.302,174.867,18062767,3220118016.000
2020-03-27,179.898,179.898,176.840,177.826,24252798,4412411150.000
2020-03-30,174.177,176.051,171.513,174.275,18379896,3260759192.000
2020-03-31,179.109,179.602,176.643,177.333,13785902,2501430739.000
2020-04-01,179.306,181.279,175.064,177.925,23129811,4214464447.000
2020-04-02,177.136,180.391,176.149,179.898,12474847,2277644390.000
2020-04-03,177.432,178.813,176.544,177.629,9418803,1705499825.000
2020-04-06,179.898,183.547,179.109,182.462,18505671,3431759028.000
2020-04-07,185.323,185.520,182.364,185.323,16608146,3115543717.000
2020-04-08,183.251,185.323,182.857,183.942,9306829,1744973659.000
2020-04-09,185.126,185.717,183.153,185.520,13343608,2510374793.000
2020-04-14,187.789,191.735,187.789,190.748,18484784,3585101875.000
2020-04-15,192.721,194.891,190.551,191.636,21008628,4136142959.000
2020-04-16,193.707,196.469,193.609,196.469,20091772,3987061443.000
2020-04-17,203.571,205.347,199.823,201.204,33858998,6970853930.000
2020-04-20,199.034,201.204,197.061,199.428,23191335,4707381790.000
2020-04-21,200.612,201.401,194.299,197.850,18024274,3617090991.000
2020-04-22,194.694,200.218,194.299,199.231,13141734,2647113581.000
2020-04-23,198.047,198.837,196.075,198.047,16585085,3336824002.000
2020-04-24,192.326,194.299,191.044,191.735,24297145,4761095408.000
2020-04-27,192.228,196.075,192.228,194.299,14129349,2796341140.000
2020-04-28,191.735,192.918,190.058,192.721,20220239,3951671874.000
2020-04-29,190.255,191.636,190.255,190.748,15055182,2927529397.000
2020-05-04,183.646,183.745,182.068,183.547,27275077,5093926432.000
2020-05-05,181.575,183.054,180.785,182.364,27484739,5096035902.000
2020-05-06,183.745,189.367,183.350,187.394,23340822,4446536870.000
2020-05-07,183.745,184.731,183.350,184.337,20790088,3901364742.000
2020-05-08,186.309,188.578,185.422,187.197,18098103,3456453226.000
2020-05-11,190.649,193.214,190.255,192.425,20113259,3937522789.000
2020-05-12,192.622,193.411,190.945,193.411,14231098,2790595183.000
2020-05-13,189.269,191.143,188.085,190.058,26434516,5112304497.000
2020-05-14,188.282,189.663,187.888,188.282,19514700,3749540377.000
2020-05-15,188.775,190.847,187.888,190.649,16903032,3267430447.000
2020-05-18,192.030,196.667,191.143,196.667,27189229,5405898386.000
2020-05-19,203.571,205.347,199.231,203.374,45933983,9454817732.000
2020-05-20,204.558,205.150,202.190,204.558,22844546,4735067369.000
2020-05-21,202.979,203.177,199.231,199.823,23592968,4822053672.000
2020-05-22,198.639,198.639,189.762,191.932,40782094,8012203848.000
2020-05-25,187.493,193.313,184.139,191.932,40656904,7821602801.000
2020-05-26,193.707,196.864,193.707,194.694,27205441,5416027399.000
2020-05-27,192.622,193.313,189.860,191.044,33593984,6548476863.000
2020-05-28,189.170,190.255,185.323,187.296,31346068,6005725353.000
2020-05-29,186.803,190.058,185.816,188.085,19727901,3787995192.000
2020-06-01,193.707,197.653,193.707,196.469,27196635,5433910737.000
2020-06-02,195.286,195.483,193.214,193.707,23133196,4574799209.000
2020-06-03,201.599,203.374,200.415,203.177,39329973,8085784227.000
2020-06-04,206.531,206.531,201.007,204.558,23175958,4803200381.000
2020-06-05,205.544,207.122,202.979,205.741,22724857,4747813114.000
2020-06-08,208.109,208.109,204.360,205.939,18240917,3820890251.000
2020-06-09,206.333,208.109,205.150,205.939,23381911,4923939771.000
2020-06-10,207.714,210.279,207.320,209.095,19301765,4106913929.000
2020-06-11,211.463,214.027,205.347,206.531,33492797,7170604189.000
2020-06-12,201.796,207.517,201.007,205.544,25404567,5304963065.000
2020-06-15,203.374,205.939,199.034,200.415,32154073,6621760870.000
2020-06-16,204.755,207.911,204.558,206.728,18288274,3843338219.000
2020-06-17,209.490,211.857,207.714,211.265,21680995,4641106088.000
2020-06-18,212.252,212.252,208.701,211.265,16392227,3508457243.000
2020-06-19,210.476,213.238,209.687,212.449,27672806,5963502386.000
2020-06-22,209.687,209.687,206.136,206.531,28555579,6034961256.000
2020-06-23,209.490,213.435,205.544,213.435,40846652,8751727916.000
2020-06-24,216.197,218.170,214.816,214.816,30624734,6733812318.000
2020-06-26,210.476,210.476,207.911,208.109,33616782,7148083315.000
2020-06-29,204.558,205.150,202.190,202.979,34291079,7101463811.000
2020-06-30,204.163,205.741,201.993,203.177,24505704,5079256128.000
2020-07-02,205.347,208.503,203.769,207.911,31446555,6615651264.000
2020-07-03,213.435,214.816,210.673,214.224,31665015,6866483138.000
2020-07-06,217.381,220.143,216.395,218.762,43076321,9565812073.000
2020-07-07,226.456,232.177,225.272,225.667,47229055,10976670178.000
2020-07-08,224.286,231.782,224.286,230.993,32323718,7525714270.000
2020-07-09,247.762,256.640,245.000,254.470,62542131,15896897807.000
2020-07-10,249.932,254.864,245.987,248.354,45134004,11429206656.000
2020-07-13,246.973,251.313,244.211,247.367,31407464,7896896064.000
2020-07-14,237.503,239.476,231.585,233.558,54387778,12924583705.000
2020-07-15,237.109,238.293,232.177,236.517,23450639,5619625834.000
2020-07-16,235.925,235.925,224.878,226.456,34755432,8078911546.000
2020-07-17,228.626,233.755,226.653,231.980,20503519,4824925245.000
2020-07-20,231.191,234.939,228.429,232.769,11510531,2722802020.000
2020-07-21,244.803,250.524,243.816,249.932,45809509,11501209014.000
2020-07-22,244.408,247.762,240.660,241.055,37007748,9180126163.000
2020-07-23,238.095,241.055,235.136,239.674,31614518,7670621903.000
2020-07-24,237.306,237.503,230.401,232.177,27850191,6595339176.000
2020-07-27,233.952,237.306,228.823,232.177,18495722,4369419976.000
2020-07-28,237.109,238.687,235.925,237.701,14877005,3588968903.000
2020-07-29,235.333,237.109,234.347,236.123,10695444,2560835321.000
2020-07-30,239.082,242.633,236.517,237.898,22014972,5362170243.000
2020-07-31,242.041,242.041,238.095,239.082,14890731,3628134990.000
2020-08-03,237.898,239.674,236.517,238.687,18526694,4483790231.000
2020-08-04,243.816,247.959,243.422,246.776,25258601,6311001118.000
2020-08-05,248.748,248.946,245.000,248.748,18366216,4617249502.000
2020-08-06,249.932,250.721,246.184,249.932,16187423,4079735543.000
2020-08-07,248.946,249.143,233.755,242.238,36737960,8999484090.000
2020-08-10,237.898,237.898,233.558,235.531,26399474,6316686647.000
2020-08-11,235.136,239.871,234.742,237.109,16933058,4081411473.000
2020-08-12,235.333,237.701,231.191,236.517,16015066,3817896100.000
2020-08-13,240.857,244.014,239.279,241.252,12661696,3101672580.000
2020-08-14,239.279,241.844,237.503,239.871,12781987,3113579750.000
2020-08-17,235.728,239.674,234.347,235.925,21141069,5079606007.000
2020-08-18,242.435,245.592,240.660,245.000,23478557,5792981325.000
2020-08-19,245.000,248.946,244.014,248.354,15437441,3875288324.000
2020-08-20,246.973,248.748,243.422,247.959,23197484,5796326521.000
2020-08-21,244.803,251.510,243.619,245.789,32522251,8158819307.000
2020-08-24,253.878,258.810,252.102,257.231,44089383,11431948544.000
2020-08-25,262.755,267.095,259.402,261.966,31132165,8315663515.000
2020-08-26,272.422,273.014,269.463,273.014,32390521,8913609882.000
2020-08-27,275.184,276.565,270.647,273.211,28460199,7901575149.000
2020-08-28,269.660,272.225,267.885,269.660,29950267,8204484945.000
2020-08-31,275.381,280.116,273.606,275.381,27305273,7672605677.000
2020-09-01,271.633,277.946,270.844,275.381,24541483,6827407275.000
2020-09-02,282.483,284.456,279.919,283.667,25002582,7149828845.000
2020-09-03,280.313,281.694,275.973,276.762,29388166,8292935672.000
2020-09-04,260.783,268.082,258.021,266.701,79950793,21490059248.000
2020-09-07,263.939,267.293,258.218,258.415,48149460,12878180490.000
2020-09-08,262.755,264.531,255.061,262.361,27989984,7384451840.000
2020-09-09,254.864,257.429,251.510,256.048,27440502,7086766586.000
2020-09-10,259.599,260.783,254.864,255.456,25884353,6781491107.000
2020-09-11,256.245,259.796,253.680,258.810,21044303,5483130633.000
2020-09-14,259.599,261.374,256.837,260.980,16285492,4291080634.000
2020-09-15,260.783,262.361,259.007,260.191,19938088,5271527041.000
2020-09-16,262.558,265.715,261.966,265.715,21216110,5679417751.000
2020-09-17,263.544,264.334,258.415,260.585,19632269,5187765056.000
2020-09-18,259.402,262.361,257.231,262.361,21224736,5608151516.000
2020-09-21,259.796,260.980,254.864,254.864,21219021,5559122667.000
2020-09-22,259.796,259.796,255.259,257.626,16598094,4341925779.000
2020-09-23,259.599,261.966,257.626,259.796,20577194,5436694780.000
2020-09-24,256.837,258.218,253.878,253.878,16690262,4320316470.000
2020-09-25,257.231,257.231,248.354,250.919,15531223,3979294977.000
2020-09-28,254.864,257.429,254.075,256.245,11981900,3114018882.000
2020-09-29,260.980,262.755,258.218,258.218,16837278,4451841614.000
2020-09-30,262.163,268.674,261.572,268.279,35812987,9671374120.000
2020-10-05,277.551,277.551,271.238,274.592,25581530,7104519506.000
2020-10-06,272.422,273.803,270.055,272.619,18271900,5042914323.000
2020-10-07,276.368,281.497,275.184,280.708,21853397,6180850470.000
2020-10-08,282.286,282.286,277.749,282.089,17412249,4950003160.000
2020-10-09,283.470,285.443,276.368,278.735,22516233,6415637279.000
2020-10-12,280.511,285.443,280.116,284.456,15422863,4435100158.000
2020-10-14,290.375,290.375,287.021,289.980,28022085,8197627652.000
2020-10-15,282.878,283.470,276.762,277.354,27242123,7735200069.000
2020-10-16,282.483,286.429,281.300,286.429,18837796,5427453488.000
2020-10-19,290.572,291.755,287.810,289.585,19976503,5859766176.000
2020-10-20,290.177,292.742,288.599,291.755,19716509,5810052698.000
2020-10-21,292.347,296.096,291.558,292.545,17680489,5247408793.000
2020-10-22,290.966,293.926,289.388,292.347,14579663,4311092175.000
2020-10-23,290.177,292.742,289.388,290.375,15282568,4499506348.000
2020-10-27,288.994,292.939,286.626,292.347,18537788,5447408480.000
2020-10-28,296.687,301.619,296.490,299.647,28231739,8559878076.000
2020-10-29,292.347,297.871,291.361,294.912,24403127,7283180469.000
2020-10-30,293.334,295.307,285.048,285.640,27224370,7981680464.000
2020-11-02,290.769,290.769,283.864,290.177,18625134,5429222549.000
2020-11-03,292.742,293.926,291.361,292.150,17498607,5177454907.000
2020-11-04,264.728,274.592,264.728,269.857,102570967,28120207117.000
2020-11-05,278.143,287.021,278.143,287.021,43181848,12378945900.000
2020-11-06,275.381,282.286,274.592,274.592,53096259,14888842669.000
2020-11-09,283.864,285.443,281.891,282.681,36288413,10404585724.000
2020-11-10,275.973,276.368,265.715,268.082,64737524,17801275351.000
2020-11-11,247.959,251.708,241.449,241.449,118297586,29589258768.000
2020-11-12,250.721,251.510,245.197,245.987,55527842,13952038363.000
2020-11-13,251.510,252.891,245.395,249.932,42591262,10763226917.000
2020-11-16,246.381,247.565,238.095,246.973,41054914,10134007532.000
2020-11-17,247.959,248.551,242.830,242.830,28114388,6983949594.000
2020-11-18,244.014,245.000,240.660,243.027,21483332,5298100093.000
2020-11-19,243.027,243.027,238.095,238.293,19829047,4824224160.000
2020-11-20,244.014,247.959,242.238,245.987,25313823,6315914812.000
2020-11-23,256.048,259.007,253.483,256.837,45512194,11848363431.000
2020-11-24,265.715,267.293,260.585,262.755,41972138,11226366736.000
2020-11-25,267.490,267.687,257.429,259.796,28368546,7535209591.000
2020-11-26,262.755,264.531,259.993,261.769,18795593,4994667750.000
2020-11-27,263.742,263.742,259.993,262.361,11734989,3115603306.000
2020-11-30,256.837,257.626,251.510,254.272,19722363,5075038557.000
2020-12-01,249.735,252.497,247.565,250.129,19893855,5041333082.000
2020-12-02,249.932,250.129,246.973,248.157,17760544,4478535316.000
2020-12-03,248.157,251.313,247.565,250.327,14573425,3693312031.000
2020-12-04,251.905,259.402,251.313,256.837,28428696,7385523768.000
2020-12-07,253.878,254.075,247.959,250.919,16243009,4132888474.000
2020-12-08,249.932,252.102,248.354,250.919,11944442,3034744808.000
2020-12-09,254.864,255.653,252.299,253.680,17259407,4449526999.000
2020-12-10,248.551,249.143,245.987,248.354,21611308,5438671596.000
2020-12-11,251.905,253.483,249.932,251.313,12740698,3253601138.000
2020-12-14,251.708,251.708,243.027,244.606,22968765,5729615165.000
2020-12-15,243.027,243.027,238.095,239.082,28355530,6886326966.000
2020-12-16,241.844,245.395,239.871,244.014,16503988,4076138256.000
2020-12-17,248.354,250.919,247.367,250.919,18384510,4647504439.000
2020-12-18,250.327,250.327,245.592,248.551,24274507,6105691990.000
2020-12-21,247.959,247.959,241.449,243.027,14511688,3601283485.000
2020-12-22,245.000,245.197,240.660,241.844,12692752,3121808250.000
2020-12-23,242.238,242.830,238.293,241.449,15399063,3760136050.000
2020-12-24,233.163,233.163,219.551,221.524,70128715,15959593163.000
2020-12-28,212.843,213.238,200.809,203.571,105868809,22291605377.000
2020-12-29,209.687,218.367,209.687,215.408,43293751,9455648618.000
2020-12-30,223.102,229.612,222.707,229.415,40989081,9470326477.000
2020-12-31,226.259,226.259,222.313,225.864,15791825,3603968705.000
2021-01-04,218.170,221.918,216.789,220.932,28293099,6309314743.000
2021-01-05,213.435,217.578,212.646,216.395,35545417,7765442681.000
2021-01-06,221.327,225.864,221.129,223.299,31896971,7246448767.000
2021-01-07,214.422,215.211,209.884,214.422,48016382,10400576927.000
2021-01-08,216.789,219.748,213.041,217.578,30293517,6686597383.000
2021-01-11,220.537,223.694,213.435,214.422,49898698,11073011901.000
2021-01-12,214.422,214.422,210.673,213.435,37281497,8063156455.000
2021-01-13,215.014,218.959,214.422,217.184,25873725,5704300238.000
2021-01-14,225.075,228.626,222.707,228.231,56876924,13089969050.000
2021-01-15,231.191,237.306,229.415,234.150,57507340,13633874912.000
2021-01-18,231.782,236.714,229.810,235.136,28852707,6862396379.000
2021-01-19,238.095,241.844,235.333,237.306,36221839,8764559076.000
2021-01-20,238.293,262.755,237.503,257.823,106737070,27424669105.000
2021-01-21,252.497,255.456,248.157,251.510,52732259,13453226086.000
2021-01-22,245.395,246.381,240.265,243.619,40511763,10005166192.000
2021-01-25,245.592,255.653,244.014,250.919,48452583,12345860291.000
2021-01-26,248.354,248.946,245.197,246.381,33777856,8464356033.000
2021-01-27,254.667,256.048,248.157,252.891,35163837,9026580124.000
2021-01-28,245.789,250.524,243.422,244.606,35219887,8786240128.000
2021-01-29,244.606,246.973,235.136,239.871,35347515,8617470107.000
2021-02-01,239.082,245.000,238.095,244.211,27992945,6872671609.000
2021-02-02,252.891,254.272,248.748,252.891,36287923,9290978799.000
2021-02-03,242.830,258.810,240.265,253.878,59302661,14797214450.000
2021-02-04,253.680,260.191,250.327,255.061,73250336,18961247185.000
2021-02-05,252.694,254.272,249.340,250.919,31163210,7966043399.000
2021-02-08,252.497,255.259,248.354,249.340,15066672,3834836472.000
2021-02-09,248.748,250.327,245.987,248.354,21831986,5484390734.000
2021-02-10,251.510,255.851,250.327,254.864,29352196,7556389277.000
2021-02-11,253.878,254.864,250.524,253.878,13764062,3527164461.000
2021-02-16,257.626,258.810,256.048,257.034,35980533,9359589456.000
2021-02-17,256.245,262.163,255.061,259.796,37441283,9850583544.000
2021-02-18,256.245,256.640,252.891,253.286,29915462,7726721657.000
2021-02-19,248.946,250.919,245.395,249.932,27917805,7040845064.000
2021-02-22,248.946,249.340,242.830,243.619,31350518,7816051357.000
2021-02-23,239.476,241.844,236.320,240.660,24707363,6016334362.000
2021-02-24,240.660,241.844,233.163,235.925,31640797,7594054253.000
2021-02-25,236.517,241.844,232.374,236.517,27982295,6728205572.000
2021-02-26,226.061,227.639,224.088,225.667,43564915,10057303513.000
2021-03-01,228.034,229.810,225.667,227.837,26137057,6032555638.000
2021-03-02,227.837,228.626,222.313,222.707,28830981,6572874941.000
2021-03-03,222.905,227.245,220.735,225.667,19003356,4345926328.000
2021-03-04,224.286,224.483,220.340,220.537,18001466,4054005938.000
2021-03-05,217.184,223.102,214.619,220.340,26926816,6010215072.000
2021-03-08,222.116,224.878,213.633,214.027,24879424,5500393865.000
2021-03-09,217.381,223.299,212.054,217.381,35736508,7921617125.000
2021-03-10,224.286,224.878,221.327,221.721,30711070,6944357102.000
2021-03-11,222.313,223.694,219.748,220.932,29632433,6684606598.000
2021-03-12,226.259,227.639,219.156,219.354,34704247,7869147069.000
2021-03-15,220.340,221.129,212.843,214.816,34376337,7554639710.000
2021-03-16,215.803,216.000,214.027,214.816,21156164,4622070303.000
2021-03-17,214.422,216.789,212.843,216.000,18977461,4148452141.000
2021-03-18,219.946,231.782,219.748,226.850,59431280,13742631451.000
2021-03-19,225.272,227.837,222.905,227.837,45535023,10463877725.000
2021-03-22,225.667,227.639,223.891,224.483,14708594,3370902191.000
2021-03-23,224.680,226.061,221.327,223.299,26580806,6046866155.000
2021-03-24,225.864,226.850,221.721,223.299,16030293,3642246790.000
2021-03-25,212.054,215.605,208.701,214.422,31208328,6763730544.000
2021-03-26,211.265,212.054,207.517,209.490,33432307,7121902938.000
2021-03-29,209.490,211.068,207.911,209.687,26059464,5548199167.000
2021-03-30,217.775,218.565,214.224,215.014,34315990,7538783515.000
2021-03-31,217.381,217.578,213.238,213.435,20222249,4406987803.000
2021-04-01,216.395,219.551,214.027,218.959,23343270,5149546298.000
2021-04-07,217.578,218.959,214.816,215.408,25228864,5550631946.000
2021-04-08,215.211,218.367,214.224,216.395,25687518,5664406310.000
2021-04-09,216.395,216.395,210.279,211.463,23013043,4972340264.000
2021-04-12,223.299,230.796,219.946,225.469,78909931,18147041010.000
2021-04-13,233.163,234.742,225.667,226.456,36448339,8516949881.000
2021-04-14,229.810,231.191,228.231,230.993,21823751,5098805723.000
2021-04-15,227.245,228.034,223.891,227.048,20605053,4744676727.000
2021-04-16,225.272,230.599,224.878,228.823,31926609,7393839935.000
2021-04-19,225.272,227.639,224.483,225.272,24687846,5679238436.000
2021-04-20,221.721,221.918,218.565,221.524,20261690,4543897861.000
2021-04-21,215.408,216.197,213.633,215.211,21633252,4721783380.000
2021-04-22,215.211,217.775,214.027,214.816,15227952,3331485472.000
2021-04-23,216.986,219.946,216.197,217.775,16421173,3638145390.000
2021-04-26,219.354,221.129,217.775,217.973,14403662,3208411996.000
2021-04-27,219.354,221.918,218.762,219.748,14295448,3200336205.000
2021-04-28,222.116,225.272,220.340,224.878,27918549,6357138869.000
2021-04-29,227.048,227.048,223.694,224.680,13630969,3120067844.000
2021-04-30,220.340,220.735,216.789,218.367,18644424,4141220775.000
2021-05-03,218.367,220.143,215.803,217.184,10891403,2401662834.000
2021-05-04,216.789,218.959,216.395,218.565,8878656,1965706404.000
2021-05-05,215.014,216.000,212.843,213.435,15644157,3408118991.000
2021-05-06,214.224,216.197,213.041,215.014,11737865,2560554195.000
2021-05-07,214.422,215.803,212.449,213.238,15727908,3424316508.000
2021-05-10,213.238,214.619,206.531,208.701,22641658,4815713487.000
2021-05-11,204.163,204.952,200.612,201.204,24346245,5001804340.000
2021-05-12,208.503,214.224,207.517,213.633,31630532,6807868392.000
2021-05-13,209.292,211.463,206.728,206.728,18601840,3966144932.000
2021-05-14,195.680,198.837,193.905,198.245,53418368,10704069341.000
2021-05-17,198.245,202.388,196.864,199.034,28201713,5733812100.000
2021-05-18,200.809,202.190,200.218,201.204,18786752,3845032384.000
2021-05-20,200.612,201.599,198.047,199.626,31312986,6357357815.000
2021-05-21,203.769,204.163,199.626,201.599,39179436,8006115533.000
2021-05-24,199.626,199.626,197.653,198.639,17396061,3520654616.000
2021-05-25,197.258,200.612,197.061,199.626,23796930,4825599754.000
2021-05-26,201.401,202.190,200.020,200.612,16919379,3462679023.000
2021-05-27,199.034,202.388,198.639,202.388,31543281,6457812433.000
2021-05-28,201.993,202.979,200.218,201.007,24714032,5072496490.000
2021-05-31,201.993,204.952,201.401,204.558,22007252,4545266466.000
2021-06-01,207.122,213.041,205.939,211.660,39384223,8428381502.000
2021-06-02,209.292,209.292,206.136,207.911,31973979,6760807899.000
2021-06-03,207.320,207.320,203.177,204.360,18460757,3851552375.000
2021-06-04,202.388,207.320,202.190,203.769,40534755,8422125693.000
2021-06-07,205.150,206.136,202.585,205.544,24040765,4999389893.000
2021-06-08,205.347,205.544,202.388,203.769,14326297,2968615171.000
2021-06-09,202.782,203.966,200.809,201.599,14924695,3065981586.000
2021-06-10,202.388,204.755,199.626,201.204,15565728,3191739630.000
2021-06-11,201.401,201.599,198.047,198.837,22052023,4471789824.000
2021-06-15,203.177,203.177,198.047,200.020,16749981,3416462988.000
2021-06-16,199.034,199.034,197.061,197.061,15574136,3133564451.000
2021-06-17,195.680,197.653,194.891,197.456,12281741,2457271206.000
2021-06-18,198.047,201.204,197.456,200.612,26939248,5484834338.000
2021-06-21,199.626,201.204,197.456,199.034,14710897,2978268160.000
2021-06-22,197.653,198.047,195.483,196.667,16385965,3284650437.000
2021-06-23,198.639,201.204,197.850,200.809,16787076,3415871148.000
2021-06-24,203.177,206.136,202.782,203.769,16709630,3469139076.000
2021-06-25,206.333,209.884,204.755,209.095,29832444,6310805455.000
2021-06-28,214.224,218.367,212.646,215.408,23569139,5138780379.000
2021-06-29,215.408,216.197,211.463,212.843,23049827,4995780387.000
2021-06-30,215.408,216.197,213.435,213.435,18129454,3953022291.000
2021-07-02,209.687,209.687,204.163,205.544,27572000,5775348343.000
2021-07-05,202.585,203.374,198.639,199.626,21686092,4424221111.000
2021-07-06,198.837,202.979,197.258,202.979,18762057,3831531354.000
2021-07-07,200.612,200.612,198.047,199.428,17169462,3485370834.000
2021-07-08,195.877,196.864,190.748,191.044,38311380,7536824126.000
2021-07-09,188.775,190.354,183.745,189.269,36309967,6949893725.000
2021-07-12,193.017,194.496,189.071,191.143,19856177,3860325694.000
2021-07-13,193.115,201.007,191.340,198.837,30595931,6158281848.000
2021-07-14,198.837,200.415,197.456,200.020,26120368,5301107250.000
2021-07-15,200.020,207.714,199.626,204.163,45919129,9575940689.000
2021-07-16,203.966,205.150,201.401,202.979,55902593,11568748321.000
2021-07-19,199.428,199.428,195.483,196.272,43892290,8938676268.000
2021-07-20,197.653,200.020,194.102,196.469,14995235,3004026921.000
2021-07-21,199.231,199.626,195.088,196.667,15004710,3003592349.000
2021-07-22,199.231,201.204,199.034,201.007,12232721,2493377839.000
2021-07-23,202.388,202.388,197.061,198.837,11897100,2416973322.000
2021-07-26,192.918,192.918,185.816,185.915,43920330,8446825053.000
