date,open,high,low,close,volume,turnover
2014-03-12,2.479,2.489,2.329,2.329,19546590,0
2014-03-13,2.379,2.449,2.339,2.389,9857993,0
2014-03-14,2.389,2.419,2.299,2.359,13024960,0
2014-03-17,2.339,2.359,2.299,2.329,6316992,0
2014-03-18,2.309,2.379,2.299,2.309,20325650,0
2014-03-19,2.309,2.339,2.259,2.309,14718000,0
2014-03-20,2.319,2.359,2.289,2.289,11744490,0
2014-03-21,2.309,2.389,2.309,2.359,17533000,0
2014-03-24,2.349,2.399,2.319,2.389,9516652,0
2014-03-25,2.359,2.409,2.319,2.339,28332000,0
2014-03-26,2.339,2.429,2.329,2.419,17590830,0
2014-03-27,2.379,2.429,2.319,2.369,9048000,0
2014-03-28,2.389,2.429,2.349,2.419,9923000,0
2014-03-31,2.359,2.409,2.259,2.309,18251000,0
2014-04-01,2.339,2.339,2.289,2.319,12644020,0
2014-04-02,2.279,2.319,2.229,2.279,20704000,0
2014-04-03,2.309,2.319,2.289,2.299,13412590,0
2014-04-04,2.279,2.309,2.269,2.289,12998000,0
2014-04-07,2.309,2.339,2.259,2.259,11348980,0
2014-04-08,2.279,2.339,2.259,2.339,16135470,0
2014-04-09,2.349,2.349,2.299,2.319,6118000,0
2014-04-10,2.339,2.759,2.279,2.729,103716600,0
2014-04-11,2.729,2.879,2.619,2.709,68761740,0
2014-04-14,2.709,2.749,2.569,2.609,20896000,0
2014-04-15,2.599,2.639,2.449,2.479,22293000,0
2014-04-16,2.449,2.569,2.449,2.559,11452000,0
2014-04-17,2.569,2.609,2.539,2.579,13402000,0
2014-04-22,2.699,2.789,2.639,2.769,40235570,0
2014-04-23,2.719,2.749,2.629,2.649,20911000,0
2014-04-24,2.639,2.659,2.609,2.619,12914010,0
2014-04-25,2.619,2.639,2.589,2.619,6768000,0
2014-04-28,2.609,2.629,2.539,2.579,9789000,0
2014-04-29,2.579,2.599,2.499,2.559,15300880,0
2014-04-30,2.589,2.659,2.549,2.599,14176000,0
2014-05-02,2.689,2.729,2.569,2.729,14766000,0
2014-05-05,2.689,2.689,2.569,2.629,6476000,0
2014-05-07,2.609,2.629,2.469,2.479,11100000,0
2014-05-08,2.479,2.599,2.479,2.549,12414420,0
2014-05-12,2.559,2.599,2.409,2.429,23849700,0
2014-05-13,2.409,2.459,2.409,2.429,6785038,0
2014-05-14,2.409,2.439,2.339,2.439,17569390,0
2014-05-15,2.429,2.449,2.389,2.429,8318735,0
2014-05-16,2.439,2.439,2.339,2.409,5482000,0
2014-05-19,2.399,2.429,2.359,2.419,3341513,0
2014-05-20,2.399,2.419,2.369,2.409,3448000,0
2014-05-21,2.379,2.409,2.339,2.409,5940000,0
2014-05-22,2.399,2.469,2.369,2.439,5978000,0
2014-05-23,2.409,2.459,2.399,2.449,3707000,0
2014-05-26,2.459,2.489,2.439,2.479,3674000,0
2014-05-27,2.469,2.489,2.419,2.439,4092000,0
2014-05-28,2.449,2.449,2.389,2.419,7864000,0
2014-05-29,2.389,2.419,2.379,2.379,2974000,0
2014-05-30,2.409,2.449,2.349,2.359,9049243,0
2014-06-03,2.339,2.439,2.339,2.419,17801000,0
2014-06-04,2.399,2.449,2.399,2.439,5963840,0
2014-06-05,2.459,2.459,2.379,2.459,4911250,0
2014-06-06,2.429,2.479,2.419,2.429,7070000,0
2014-06-09,2.419,2.449,2.399,2.409,6112258,0
2014-06-10,2.419,2.459,2.399,2.449,23560000,0
2014-06-11,2.459,2.549,2.429,2.489,29943020,0
2014-06-12,2.449,2.549,2.449,2.529,12990000,0
2014-06-13,2.529,2.599,2.509,2.569,23071100,0
2014-06-16,2.609,2.739,2.609,2.709,31420370,0
2014-06-17,2.699,2.719,2.619,2.629,17058370,0
2014-06-18,2.639,2.669,2.529,2.539,16214660,0
2014-06-19,2.529,2.619,2.529,2.559,5813000,0
2014-06-20,2.589,2.689,2.559,2.659,13319430,0
2014-06-23,2.649,2.709,2.609,2.619,18326000,0
2014-06-24,2.599,2.669,2.599,2.639,6874000,0
2014-06-25,2.609,2.659,2.599,2.629,6484947,0
2014-06-26,2.619,2.669,2.609,2.649,4676000,0
2014-06-27,2.649,2.679,2.619,2.659,9306494,0
2014-06-30,2.649,2.689,2.609,2.679,8084000,0
2014-07-02,2.679,2.769,2.619,2.759,24668110,0
2014-07-03,2.804,2.864,2.774,2.834,18665570,0
2014-07-04,2.834,2.854,2.794,2.814,3926966,0
2014-07-07,2.844,2.844,2.784,2.814,5247000,0
2014-07-08,2.834,2.864,2.814,2.834,14036680,0
2014-07-09,2.794,2.824,2.704,2.774,10014000,0
2014-07-10,2.764,2.904,2.754,2.874,13994000,0
2014-07-11,2.834,2.884,2.794,2.804,11499550,0
2014-07-14,2.804,2.854,2.754,2.854,23268550,0
2014-07-15,2.884,2.904,2.834,2.894,17033800,0
2014-07-16,2.904,2.984,2.874,2.964,26341870,0
2014-07-17,2.974,2.974,2.874,2.944,10983930,0
2014-07-18,2.924,2.984,2.884,2.934,8068756,0
2014-07-21,2.934,2.954,2.894,2.904,6090287,0
2014-07-22,2.894,2.964,2.894,2.934,13980410,0
2014-07-23,2.954,3.004,2.924,2.994,11058030,0
2014-07-24,2.974,3.044,2.944,2.994,10222830,0
2014-07-25,2.994,3.014,2.964,2.984,10594250,0
2014-07-28,2.984,3.114,2.974,3.034,20296380,0
2014-07-29,3.054,3.224,3.034,3.204,25470000,0
2014-07-30,3.184,3.224,3.074,3.164,15648000,0
2014-07-31,3.154,3.154,3.074,3.114,6766000,0
2014-08-01,3.114,3.114,3.014,3.034,8036759,0
2014-08-04,3.054,3.174,3.024,3.174,9842759,0
2014-08-05,3.204,3.284,3.184,3.244,25024960,0
2014-08-06,3.244,3.244,3.154,3.234,6110238,0
2014-08-07,3.234,3.294,3.174,3.224,10795410,0
2014-08-08,3.194,3.194,3.084,3.114,9098000,0
2014-08-11,3.164,3.174,3.104,3.164,7550098,0
2014-08-12,3.184,3.224,3.114,3.144,7393519,0
2014-08-13,3.164,3.254,3.144,3.254,14409630,0
2014-08-14,3.264,3.284,3.104,3.134,12422000,0
2014-08-15,3.174,3.184,3.114,3.134,9269176,0
2014-08-18,3.134,3.134,3.014,3.064,23600000,0
2014-08-19,3.004,3.114,2.964,3.044,17879940,0
2014-08-20,3.044,3.104,3.034,3.094,10356650,0
2014-08-21,3.094,3.114,3.014,3.094,9748000,0
2014-08-22,3.114,3.224,3.084,3.224,14883490,0
2014-08-25,3.194,3.224,3.154,3.174,9047000,0
2014-08-26,3.194,3.194,3.134,3.184,8619888,0
2014-08-27,3.164,3.244,3.134,3.154,23082600,0
2014-08-28,3.154,3.224,3.044,3.054,13971570,0
2014-08-29,3.064,3.094,3.004,3.054,10665720,0
2014-09-01,3.064,3.124,3.024,3.104,11204000,0
2014-09-02,3.094,3.184,3.034,3.154,10252700,0
2014-09-03,3.214,3.294,3.154,3.244,34952540,0
2014-09-04,3.234,3.264,3.224,3.244,10879900,0
2014-09-05,3.254,3.304,3.214,3.294,15941000,0
2014-09-08,3.294,3.304,3.254,3.294,10127200,0
2014-09-10,3.284,3.404,3.274,3.394,24908070,0
2014-09-11,3.404,3.524,3.354,3.514,28121410,0
2014-09-12,3.544,3.544,3.424,3.474,16155040,0
2014-09-15,3.484,3.494,3.324,3.344,18363560,0
2014-09-16,3.354,3.444,3.284,3.344,18340000,0
2014-09-17,3.394,3.414,3.334,3.364,16415030,0
2014-09-18,3.404,3.434,3.344,3.414,18975170,0
2014-09-19,3.434,3.474,3.384,3.424,14172000,0
2014-09-22,3.454,3.484,3.404,3.434,23782000,0
2014-09-23,3.404,3.454,3.324,3.374,15809420,0
2014-09-24,3.314,3.574,3.314,3.554,24683030,0
2014-09-25,3.554,3.954,3.554,3.774,77698460,0
2014-09-26,3.774,4.054,3.704,3.984,72358280,0
2014-09-29,3.954,4.144,3.844,4.014,52349240,0
2014-09-30,3.884,3.944,3.754,3.784,27903900,0
2014-10-03,3.784,3.914,3.684,3.854,20973880,0
2014-10-06,3.884,3.974,3.794,3.884,15932450,0
2014-10-07,3.864,3.944,3.794,3.844,18974640,0
2014-10-08,3.744,3.844,3.734,3.814,15604000,0
2014-10-09,3.814,4.054,3.774,4.034,51724700,0
2014-10-10,3.954,3.954,3.774,3.834,24891450,0
2014-10-13,3.774,3.794,3.624,3.724,36117920,0
2014-10-14,3.664,3.764,3.544,3.544,22054990,0
2014-10-15,3.494,3.744,3.494,3.724,36741770,0
2014-10-16,3.674,3.754,3.614,3.684,17719490,0
2014-10-17,3.614,3.724,3.614,3.624,15895880,0
2014-10-20,3.644,3.794,3.614,3.734,20963390,0
2014-10-21,3.614,3.624,3.174,3.224,58557900,0
2014-10-22,3.254,3.384,3.234,3.324,64703340,0
2014-10-23,3.254,3.294,3.124,3.174,43262000,0
2014-10-24,3.194,3.304,3.134,3.294,35993000,0
2014-10-27,3.284,3.284,3.034,3.074,38388310,0
2014-10-28,3.074,3.294,3.064,3.284,58209300,0
2014-10-29,3.354,3.384,3.264,3.354,60232380,0
2014-10-30,3.364,3.424,3.294,3.424,40061270,0
2014-10-31,3.454,3.604,3.374,3.534,56999650,0
2014-11-03,3.544,3.584,3.414,3.424,24634000,0
2014-11-04,3.414,3.574,3.414,3.554,29782190,0
2014-11-05,3.554,3.574,3.464,3.474,19392350,0
2014-11-06,3.494,3.634,3.474,3.614,89146000,0
2014-11-07,3.624,3.624,3.374,3.414,81338510,0
2014-11-10,3.654,4.264,3.634,3.954,175192300,0
2014-11-11,4.054,4.264,3.814,3.874,121439300,0
2014-11-12,3.934,4.224,3.884,4.164,78810150,0
2014-11-13,4.224,4.494,4.174,4.474,124848200,0
2014-11-14,4.434,4.454,4.204,4.304,104441000,0
2014-11-17,4.434,4.504,3.934,3.944,108470000,0
2014-11-18,3.944,3.944,3.694,3.784,124847100,0
2014-11-19,3.754,3.954,3.714,3.744,54912000,0
2014-11-20,3.794,3.924,3.674,3.894,51828000,0
2014-11-21,3.884,4.034,3.824,4.014,47740820,0
2014-11-24,4.164,4.164,4.004,4.104,75075120,0
2014-11-25,4.054,4.244,4.044,4.204,63067840,0
2014-11-26,4.254,4.394,4.204,4.344,68330850,0
2014-11-27,4.304,4.394,4.264,4.324,36004000,0
2014-11-28,4.374,4.384,4.244,4.304,24273150,0
2014-12-01,4.234,4.354,4.004,4.084,39900000,0
2014-12-02,4.044,4.224,4.024,4.164,37392750,0
2014-12-03,4.144,4.154,3.874,3.974,60590770,0
2014-12-04,3.914,3.944,3.804,3.944,72539800,0
2014-12-05,3.854,4.274,3.834,4.074,86562000,0
2014-12-08,4.074,4.274,4.004,4.244,51142300,0
2014-12-09,4.164,4.244,3.904,3.924,40653180,0
2014-12-10,3.854,3.964,3.824,3.894,43127700,0
2014-12-11,3.854,3.994,3.834,3.864,21662280,0
2014-12-12,3.894,3.924,3.814,3.884,17831000,0
2014-12-15,3.814,3.864,3.734,3.784,27848090,0
2014-12-16,3.754,3.794,3.594,3.614,32735220,0
2014-12-17,3.584,3.684,3.464,3.534,29618710,0
2014-12-18,3.554,3.774,3.554,3.764,38213080,0
2014-12-19,3.764,3.774,3.534,3.574,46402900,0
2014-12-22,3.584,3.674,3.474,3.484,29836000,0
2014-12-23,3.484,3.584,3.484,3.524,16159950,0
2014-12-24,3.524,3.544,3.384,3.424,17743220,0
2014-12-29,3.504,3.514,3.434,3.464,18872070,0
2014-12-30,3.454,3.494,3.354,3.374,16976780,0
2014-12-31,3.434,3.794,3.374,3.784,78798070,0
2015-01-02,3.804,3.874,3.684,3.804,55497200,0
2015-01-05,3.814,3.924,3.744,3.794,97190470,0
2015-01-06,3.764,3.914,3.714,3.914,62987880,0
2015-01-07,3.914,4.194,3.874,4.114,101389000,0
2015-01-08,4.154,4.224,4.034,4.054,100093700,0
2015-01-09,4.104,4.184,4.004,4.004,56043750,0
2015-01-12,4.004,4.044,3.834,3.844,47544000,0
2015-01-13,3.834,4.104,3.804,4.024,45043610,0
2015-01-14,4.024,4.074,3.924,3.974,27380000,0
2015-01-15,4.044,4.054,3.904,3.984,21141130,0
2015-01-16,4.094,4.274,4.094,4.174,107474400,0
2015-01-19,4.084,4.184,3.924,3.964,56748000,0
2015-01-20,3.854,4.094,3.854,4.014,29543230,0
2015-01-21,4.064,4.224,4.024,4.144,41214050,0
2015-01-22,4.154,4.204,4.104,4.104,27445000,0
2015-01-23,4.174,4.404,4.154,4.374,78316200,0
2015-01-26,4.324,4.614,4.294,4.584,76177980,0
2015-01-27,4.554,4.694,4.414,4.554,56189300,0
2015-01-28,4.504,4.534,4.364,4.384,28285670,0
2015-01-29,4.364,4.644,4.364,4.494,65364470,0
2015-01-30,4.534,4.554,4.404,4.414,35323920,0
2015-02-02,4.314,4.394,4.194,4.224,41417670,0
2015-02-03,4.224,4.294,4.214,4.264,19339680,0
2015-02-04,4.304,4.344,4.104,4.144,43808190,0
2015-02-05,4.214,4.234,4.044,4.084,28653000,0
2015-02-06,4.104,4.174,3.984,4.044,32280000,0
2015-02-09,4.044,4.044,3.854,3.864,31430000,0
2015-02-10,3.884,4.054,3.854,4.014,27200450,0
2015-02-11,4.014,4.104,3.994,4.024,20642490,0
2015-02-12,4.024,4.154,3.924,4.144,18633080,0
2015-02-13,4.154,4.164,4.054,4.144,15286000,0
2015-02-16,4.124,4.144,4.064,4.084,6114453,0
2015-02-17,4.134,4.154,4.054,4.074,8414000,0
2015-02-18,4.084,4.124,4.064,4.084,3436000,0
2015-02-23,4.064,4.084,3.994,4.034,11975570,0
2015-02-24,4.014,4.114,4.014,4.064,21500000,0
2015-02-25,4.114,4.244,4.074,4.194,21372450,0
2015-02-26,4.234,4.334,4.144,4.284,32055800,0
2015-02-27,4.284,4.354,4.234,4.264,20759870,0
2015-03-02,4.254,4.324,4.184,4.204,18251680,0
2015-03-03,4.254,4.474,4.164,4.274,68052000,0
2015-03-04,4.314,4.394,4.254,4.274,35850260,0
2015-03-05,4.254,4.324,4.114,4.154,36655470,0
2015-03-06,4.194,4.254,4.134,4.154,28845940,0
2015-03-09,4.144,4.174,4.074,4.094,19050000,0
2015-03-10,4.064,4.134,4.044,4.074,25269780,0
2015-03-12,4.354,4.364,4.194,4.214,83403770,0
2015-03-13,4.214,4.224,4.114,4.114,25391000,0
2015-03-16,4.124,4.204,4.074,4.074,20978000,0
2015-03-17,4.154,4.244,4.104,4.124,34892500,0
2015-03-18,4.094,4.324,4.094,4.274,31351450,0
2015-03-19,4.254,4.354,4.224,4.314,32423950,0
2015-03-20,4.274,4.334,4.074,4.134,67591410,0
2015-03-23,4.134,4.194,4.054,4.074,62983210,0
2015-03-24,4.124,4.194,4.114,4.144,48906000,0
2015-03-25,4.164,4.164,3.984,4.004,29517670,0
2015-03-26,4.074,4.084,4.004,4.024,27860040,0
2015-03-27,4.024,4.034,3.934,3.974,18231710,0
2015-03-30,4.154,4.854,4.154,4.734,204205800,0
2015-03-31,4.904,5.134,4.614,4.774,163629900,0
2015-04-01,4.774,4.934,4.694,4.894,72133970,0
2015-04-02,4.914,5.894,4.854,5.884,187324400,0
2015-04-08,6.354,7.704,6.354,7.474,256893900,0
2015-04-09,7.654,8.464,6.764,7.094,300989400,0
2015-04-10,7.314,7.344,6.804,7.014,148376700,0
2015-04-13,7.144,7.344,6.824,7.024,220367100,0
2015-04-14,6.884,7.354,6.854,6.884,188940200,0
2015-04-15,7.034,7.214,6.654,6.754,106480700,0
2015-04-16,7.104,8.224,7.104,8.214,419456800,0
2015-04-17,8.654,8.904,8.314,8.404,267402700,0
2015-04-20,8.414,8.824,7.774,7.944,288723400,0
2015-04-21,8.134,8.214,7.254,7.704,213610500,0
2015-04-22,8.144,8.534,8.014,8.414,231387300,0
2015-04-23,8.704,8.804,8.264,8.374,211260900,0
2015-04-24,8.314,8.464,7.814,8.134,128558800,0
2015-04-27,8.244,8.354,8.064,8.214,85329400,0
2015-04-28,8.224,8.354,7.814,7.854,107179000,0
2015-04-29,7.764,7.774,7.354,7.474,111716200,0
2015-04-30,7.464,7.754,7.254,7.574,111026300,0
2015-05-04,7.574,7.654,7.174,7.204,99766100,0
2015-05-05,7.284,7.284,6.754,6.774,105920300,0
2015-05-06,6.664,7.024,6.614,6.684,87176000,0
2015-05-07,6.694,6.924,6.554,6.714,122597100,0
2015-05-08,6.854,6.984,6.734,6.944,79333560,0
2015-05-11,7.104,7.544,6.874,7.444,114423500,0
2015-05-12,7.498,8.118,7.498,7.768,207607700,0
2015-05-13,8.008,8.008,7.328,7.358,111963200,0
2015-05-14,7.478,7.768,7.348,7.488,84684670,0
2015-05-15,7.548,7.668,7.148,7.428,76749220,0
2015-05-18,7.428,7.738,7.338,7.578,79225800,0
2015-05-19,7.608,7.748,7.498,7.698,59135670,0
2015-05-20,7.728,7.928,7.628,7.698,51249530,0
2015-05-21,7.698,7.748,7.518,7.628,48354000,0
2015-05-22,7.718,7.848,7.598,7.618,56678970,0
2015-05-26,8.008,8.358,7.948,8.288,187128000,0
2015-05-27,8.338,8.528,8.158,8.388,103102600,0
2015-05-28,8.328,8.608,7.788,8.028,108430500,0
2015-05-29,8.028,8.098,7.748,7.898,77456870,0
2015-06-01,7.968,8.378,7.898,8.258,64738710,0
2015-06-02,8.238,8.358,7.938,8.018,45661380,0
2015-06-03,8.058,8.058,7.828,7.868,41438420,0
2015-06-04,7.908,7.978,7.488,7.848,57042550,0
2015-06-05,7.818,7.928,7.698,7.798,29193510,0
2015-06-08,7.728,7.778,7.578,7.648,42738330,0
2015-06-09,7.608,7.778,7.228,7.448,104373300,0
2015-06-10,7.388,7.448,6.938,6.948,97738730,0
2015-06-11,7.098,7.178,6.748,6.958,54271730,0
2015-06-12,7.018,7.368,6.928,7.318,46724000,0
2015-06-15,7.208,7.228,6.948,6.978,42171290,0
2015-06-16,7.048,7.138,6.688,6.688,71450000,0
2015-06-17,6.688,6.868,6.508,6.788,51800170,0
2015-06-18,6.828,6.878,6.548,6.588,42071300,0
2015-06-19,6.638,6.778,6.408,6.428,39808300,0
2015-06-22,6.558,6.578,6.288,6.388,24029680,0
2015-06-23,6.448,6.548,6.328,6.508,44707500,0
2015-06-24,6.528,6.648,6.518,6.548,28973410,0
2015-06-25,6.618,6.748,6.528,6.588,38182120,0
2015-06-26,6.478,6.588,6.108,6.188,67621170,0
2015-06-29,6.258,6.328,5.478,5.928,72903260,0
2015-06-30,5.908,6.208,5.618,6.058,80174330,0
2015-07-02,5.998,6.038,5.638,5.658,62310040,0
2015-07-03,5.608,5.678,5.108,5.378,85307450,0
2015-07-06,5.678,5.778,4.128,4.828,162176500,0
2015-07-07,4.828,4.828,4.178,4.208,129654900,0
2015-07-08,3.658,4.098,3.388,3.928,210175600,0
2015-07-09,3.978,4.768,3.838,4.738,140403700,0
2015-07-10,4.828,5.368,4.828,5.168,123914300,0
2015-07-13,5.018,5.518,5.018,5.508,87928610,0
2015-07-14,5.528,5.608,5.128,5.138,73677600,0
2015-07-15,5.228,5.248,4.778,4.878,50934510,0
2015-07-16,4.738,5.088,4.628,4.918,60283200,0
2015-07-17,4.948,5.198,4.928,5.088,34056000,0
2015-07-20,5.128,5.298,5.058,5.138,39516260,0
2015-07-21,5.178,5.228,5.038,5.198,26309180,0
2015-07-22,5.098,5.158,4.948,5.048,22074090,0
2015-07-23,5.048,5.188,4.978,5.138,29352000,0
2015-07-24,5.068,5.158,4.958,4.968,22855700,0
2015-07-27,4.848,4.918,4.428,4.448,49561990,0
2015-07-28,4.348,4.698,4.128,4.468,43106300,0
2015-07-29,4.528,4.688,4.468,4.668,26692800,0
2015-07-30,4.728,4.738,4.448,4.508,21080450,0
2015-07-31,4.528,4.568,4.468,4.518,14248680,0
2015-08-03,4.548,4.558,4.308,4.368,18560840,0
2015-08-04,4.288,4.428,4.198,4.358,36774850,0
2015-08-05,4.358,4.428,4.268,4.278,15066000,0
2015-08-06,4.288,4.518,4.268,4.438,39404050,0
2015-08-07,4.358,4.678,4.358,4.658,35979750,0
2015-08-10,4.628,5.108,4.578,5.068,90521500,0
2015-08-11,5.088,5.168,4.738,4.828,81234800,0
2015-08-12,4.718,4.798,4.618,4.658,38041020,0
2015-08-13,4.648,4.778,4.588,4.768,27258000,0
2015-08-14,4.768,4.888,4.738,4.818,27072000,0
2015-08-17,4.818,4.848,4.688,4.808,20058000,0
2015-08-18,4.808,4.838,4.458,4.528,30807500,0
2015-08-19,4.518,4.708,4.278,4.518,28720070,0
2015-08-20,4.308,4.448,4.268,4.288,30629820,0
2015-08-21,4.038,4.428,4.028,4.408,63717400,0
2015-08-24,4.128,4.208,3.798,3.918,80689230,0
2015-08-25,3.838,4.108,3.668,3.778,45726300,0
2015-08-26,3.778,3.968,3.668,3.778,50282190,0
2015-08-27,3.968,4.168,3.868,4.138,48028680,0
2015-08-28,4.228,4.358,4.088,4.218,44471140,0
2015-08-31,4.228,4.228,3.918,4.008,31444000,0
2015-09-01,3.998,4.008,3.718,3.738,45266700,0
2015-09-02,3.678,3.868,3.578,3.708,26638350,0
2015-09-04,3.748,3.748,3.578,3.638,15767500,0
2015-09-07,3.608,3.808,3.578,3.698,16767560,0
2015-09-08,3.678,4.008,3.678,3.988,45456000,0
2015-09-09,4.028,4.108,4.008,4.078,65316000,0
2015-09-10,3.948,4.228,3.888,4.078,51688570,0
2015-09-11,4.078,4.168,3.978,3.988,23995930,0
2015-09-14,4.068,4.108,3.848,3.878,17941100,0
2015-09-15,3.878,3.948,3.818,3.858,12536000,0
2015-09-16,3.918,4.058,3.878,4.028,37210000,0
2015-09-17,4.058,4.168,3.938,3.978,36657350,0
2015-09-18,3.968,4.178,3.968,4.148,32394580,0
2015-09-21,4.048,4.228,4.048,4.218,31618350,0
2015-09-22,4.258,4.328,4.108,4.118,23508000,0
2015-09-23,4.058,4.128,3.988,4.028,23816000,0
2015-09-24,4.038,4.078,3.988,4.028,9662000,0
2015-09-25,4.038,4.088,3.928,4.028,10802000,0
2015-09-29,3.848,3.918,3.788,3.828,19402950,0
2015-09-30,3.878,3.998,3.858,3.938,16362570,0
2015-10-02,4.058,4.308,3.978,4.268,46565160,0
2015-10-05,4.378,4.408,4.248,4.288,32988000,0
2015-10-06,4.348,4.348,4.228,4.288,16382900,0
2015-10-07,4.248,4.548,4.248,0,36548000,0
2015-12-07,4.918,4.978,4.738,4.768,121791300,0
2015-12-08,4.778,4.818,4.538,4.748,51482280,0
2015-12-09,4.718,4.728,4.268,4.338,63898260,0
2015-12-10,4.328,4.368,3.968,3.998,38216740,0
2015-12-11,3.998,4.048,3.848,3.948,29222940,0
2015-12-14,3.848,4.028,3.718,3.958,28735170,0
2015-12-15,3.958,4.018,3.858,3.878,11955370,0
2015-12-16,3.938,3.998,3.748,3.798,23411210,0
2015-12-17,3.868,3.988,3.848,3.878,21658000,0
2015-12-18,3.828,3.918,3.808,3.838,13532090,0
2015-12-21,3.848,4.008,3.838,3.908,15059930,0
2015-12-22,3.958,3.978,3.908,3.968,6970259,0
2015-12-23,4.008,4.018,3.948,3.968,8615405,0
2015-12-24,3.998,3.998,3.888,3.908,5174000,0
2015-12-28,3.908,3.948,3.788,3.808,16136000,0
2015-12-29,3.828,3.868,3.778,3.828,11347080,0
2015-12-30,3.868,3.868,3.788,3.788,8055723,0
2015-12-31,3.788,3.848,3.778,3.838,4984936,0
2016-01-04,3.838,3.838,3.598,3.628,15540210,0
2016-01-05,3.628,3.678,3.578,3.658,13752710,0
2016-01-06,3.628,3.668,3.598,3.638,9043731,0
2016-01-07,3.648,3.648,3.198,3.208,56510310,0
2016-01-08,3.238,3.328,3.188,3.288,30918100,0
2016-01-11,3.208,3.288,3.158,3.268,35439670,0
2016-01-12,3.268,3.338,3.228,3.278,29456000,0
2016-01-13,3.358,3.368,3.208,3.228,16857260,0
2016-01-14,3.148,3.318,3.148,3.288,14500220,0
2016-01-15,3.338,3.378,3.138,3.138,13660280,0
2016-01-18,3.078,3.178,3.038,3.068,16403140,0
2016-01-19,3.068,3.318,3.068,3.288,18043500,0
2016-01-20,3.238,3.258,3.108,3.228,20253290,0
2016-01-21,3.228,3.268,2.978,2.998,17883140,0
2016-01-22,3.108,3.168,2.978,3.078,17802000,0
2016-01-25,3.158,3.218,3.108,3.128,10879050,0
2016-01-26,3.078,3.078,2.788,2.828,23744420,0
2016-01-27,2.938,2.948,2.818,2.928,22956500,0
2016-01-28,2.918,3.008,2.868,2.948,13274000,0
2016-01-29,2.978,3.148,2.928,3.128,14006000,0
2016-02-01,3.128,3.148,2.978,3.048,9047402,0
2016-02-02,3.048,3.108,2.998,3.068,9689027,0
2016-02-03,3.008,3.018,2.908,2.928,17031490,0
2016-02-04,2.978,3.008,2.908,2.928,10027440,0
2016-02-05,2.918,2.998,2.888,2.918,7156000,0
2016-02-11,2.728,2.888,2.728,2.858,7776000,0
2016-02-12,2.808,2.868,2.738,2.758,10204000,0
2016-02-15,2.808,2.988,2.808,2.968,12031790,0
2016-02-16,2.948,3.078,2.928,2.998,12702290,0
2016-02-17,2.988,3.078,2.908,2.938,10065320,0
