date,open,high,low,close,volume,turnover
2024-04-23,7.200,7.200,6.770,6.910,11004800,78843313.000
2024-04-24,6.910,7.170,6.680,7.000,21639600,148057293.000
2024-04-25,7.080,7.300,6.800,7.250,11171600,78659456.000
2024-04-26,7.250,7.480,6.160,6.370,14934000,97482581.000
2024-04-29,5.470,6.500,5.300,6.170,60570496,349662710.000
2024-04-30,6.390,6.390,5.850,6.000,9588200,57948118.000
2024-05-02,6.140,6.890,5.960,6.680,24248769,159382467.000
2024-05-03,6.700,7.020,6.700,6.860,20780330,143274751.000
2024-05-06,6.860,7.550,6.800,7.230,16440200,117548512.000
2024-05-07,7.320,7.320,6.980,6.980,3820400,27159308.000
2024-05-08,7.000,7.340,6.930,7.330,5409200,38939023.000
2024-05-09,7.300,7.650,7.100,7.630,10419400,77708008.000
2024-05-10,7.640,8.180,7.630,7.920,12296100,98187484.000
2024-05-13,7.930,8.020,7.710,8.010,10194600,80967767.000
2024-05-14,8.010,9.200,8.010,8.480,28070900,241980735.000
2024-05-16,8.480,8.600,8.040,8.260,12844800,105870221.000
2024-05-17,8.260,8.370,8.030,8.160,11261346,91654863.000
2024-05-20,8.160,8.500,8.100,8.350,8055800,67478118.000
2024-05-21,8.360,8.530,8.270,8.440,10652200,89831501.000
2024-05-22,8.440,8.580,8.350,8.460,7529632,63972627.000
2024-05-23,8.500,8.500,8.110,8.160,8802400,72665805.000
2024-05-24,8.160,8.440,7.940,8.290,13890933,112950572.000
2024-05-27,8.500,8.700,7.950,8.100,23763600,194955158.000
2024-05-28,8.100,8.460,8.030,8.350,18564200,155141532.000
2024-05-29,8.720,8.880,6.660,7.800,75999600,599865230.000
2024-05-30,7.800,8.020,7.510,7.710,18772200,146133342.000
2024-05-31,7.740,7.870,7.610,7.630,11134400,86221605.000
2024-06-03,7.640,7.960,7.600,7.930,11170400,87373369.000
2024-06-04,7.800,8.230,7.800,8.050,13277600,107016288.000
2024-06-05,8.050,8.130,7.820,7.980,7657400,61204571.000
2024-06-06,7.980,8.130,7.880,7.980,9783800,78007248.000
2024-06-07,7.890,8.210,7.850,8.020,12361432,98952468.000
2024-06-11,8.000,8.000,7.440,7.660,7721800,59424967.000
2024-06-12,7.660,8.010,7.660,7.940,12295800,97181239.000
2024-06-13,8.000,8.100,7.910,8.000,18262550,145671077.000
2024-06-14,8.000,8.120,7.910,8.000,11559200,92813672.000
2024-06-17,8.000,8.480,7.910,8.330,19219600,159561324.000
2024-06-18,8.450,8.660,8.330,8.580,33795718,288075474.000
2024-06-19,8.760,8.930,8.520,8.750,16040359,140003125.000
2024-06-20,8.750,8.830,8.160,8.300,32026400,270296575.000
2024-06-21,8.250,8.830,8.160,8.330,261317750,2183919691.000
2024-06-24,8.330,8.330,6.940,7.460,126206325,994435300.000
2024-06-25,7.460,7.730,7.260,7.280,13062200,97329962.000
2024-06-26,7.280,7.400,7.200,7.280,4762604,34869654.000
2024-06-27,7.290,7.370,7.080,7.220,11528059,83163074.000
2024-06-28,7.220,7.230,6.990,7.130,7024800,49830323.000
2024-07-02,7.130,7.370,7.100,7.200,2920483,21051613.000
2024-07-03,7.200,7.540,7.200,7.470,9759400,71762620.000
2024-07-04,7.530,7.610,7.360,7.510,2197400,16473889.000
2024-07-05,7.480,7.480,7.360,7.410,1568000,11619139.000
2024-07-08,7.410,7.410,7.060,7.070,5522806,39458470.000
2024-07-09,7.070,7.350,7.000,7.280,5115832,36903625.000
2024-07-10,7.370,7.370,7.110,7.200,1905620,13665020.000
2024-07-11,7.200,7.390,7.110,7.340,4054000,29543690.000
2024-07-12,7.340,7.340,7.070,7.120,3936200,28103926.000
2024-07-15,7.120,7.120,7.010,7.010,1962800,13836016.000
2024-07-16,7.010,7.080,6.820,7.040,3987496,27746069.000
2024-07-17,6.960,7.090,6.940,7.000,1499800,10520299.000
2024-07-18,7.000,7.100,6.900,6.970,10500000,73223625.000
2024-07-19,6.910,6.990,6.780,6.780,3278400,22441180.000
2024-07-22,6.780,6.930,6.780,6.840,1163400,7948204.000
2024-07-23,6.800,6.890,6.320,6.430,13974600,90709559.000
2024-07-24,6.440,6.440,6.120,6.210,7410580,46188637.000
2024-07-25,6.180,6.400,6.070,6.300,2753400,17303113.000
2024-07-26,6.300,6.530,6.230,6.280,1941400,12326526.000
2024-07-29,6.280,6.280,6.010,6.090,5842600,35655188.000
2024-07-30,6.100,6.130,5.830,5.960,4837600,28768862.000
2024-07-31,5.970,6.320,5.710,6.150,4154900,25625815.000
2024-08-01,6.150,6.300,6.090,6.140,3450391,21358721.000
2024-08-02,6.150,6.210,6.050,6.160,3103200,18977846.000
2024-08-05,6.170,6.180,5.850,5.970,3986800,23754876.000
2024-08-06,6.020,6.180,5.990,6.060,1678800,10237184.000
2024-08-07,5.990,6.150,5.990,6.090,1556154,9479892.000
2024-08-08,6.100,6.230,6.020,6.120,4605200,28226973.000
2024-08-09,6.250,6.330,6.170,6.240,3319000,20754851.000
2024-08-12,6.240,6.590,6.240,6.510,3784000,24541734.000
2024-08-13,6.550,6.700,6.480,6.630,3592400,23585493.000
2024-08-14,6.640,7.090,6.640,6.840,8331600,57311338.000
2024-08-15,6.990,6.990,6.670,6.820,3993322,27152492.000
2024-08-16,6.500,7.050,6.500,6.810,20374400,140135782.000
2024-08-19,7.180,7.450,7.000,7.230,39791369,287796303.000
2024-08-20,7.430,7.450,6.480,6.800,28358400,192975915.000
2024-08-21,6.800,6.800,6.460,6.720,11089463,73806448.000
2024-08-22,6.720,6.880,6.560,6.600,8495800,56649423.000
2024-08-23,6.600,6.600,6.150,6.240,11957000,75116058.000
2024-08-26,6.240,6.480,6.240,6.360,6791000,43295175.000
2024-08-27,6.360,6.570,6.300,6.500,6675705,43263607.000
2024-08-28,6.500,6.500,6.090,6.150,8806200,55200781.000
2024-08-29,6.110,6.150,5.870,6.000,14285800,86005516.000
2024-08-30,6.000,6.200,5.930,6.040,11494983,70201866.000
2024-09-02,6.040,6.090,5.880,6.070,9015200,53697096.000
2024-09-03,6.060,6.540,6.050,6.370,17318600,110000100.000
2024-09-04,6.370,6.550,6.280,6.290,9120200,58535274.000
2024-09-05,6.290,6.400,6.090,6.340,15652800,98222833.000
2024-09-09,6.110,6.300,5.790,5.870,74950400,443805988.000
2024-09-10,5.910,6.020,5.610,5.790,33336502,194216944.000
2024-09-11,5.790,5.790,5.570,5.600,12703895,71497151.000
2024-09-12,5.600,5.880,5.600,5.850,8788600,50497903.000
2024-09-13,5.850,5.880,5.700,5.740,4579400,26455867.000
2024-09-16,5.630,5.650,5.220,5.370,8642800,46280924.000
2024-09-17,5.310,5.370,5.170,5.290,10017000,52728376.000
2024-09-19,5.290,5.660,5.280,5.610,12985000,72314880.000
2024-09-20,5.630,5.790,5.520,5.770,15648948,89553503.000
2024-09-23,5.760,5.870,5.450,5.570,11218200,63333467.000
2024-09-24,5.750,6.170,5.680,6.060,30509800,182598179.000
2024-09-25,6.360,6.550,6.210,6.300,25090372,160216436.000
2024-09-26,6.300,6.560,6.280,6.500,34974000,225180418.000
2024-09-27,6.600,6.990,6.470,6.890,40312800,272668090.000
2024-09-30,7.090,7.350,6.890,7.020,45102200,319793426.000
2024-10-02,7.280,7.340,7.020,7.080,35655442,256344459.000
2024-10-03,7.080,7.080,6.470,6.750,21407496,144309969.000
2024-10-04,6.760,6.960,6.600,6.900,23031300,157040176.000
2024-10-07,6.990,7.100,6.760,6.800,29127785,199494475.000
2024-10-08,6.880,6.910,6.140,6.390,58422358,379384878.000
2024-10-09,6.570,6.570,6.230,6.350,19936044,127207819.000
2024-10-10,6.580,6.580,6.290,6.430,13846200,88932663.000
2024-10-14,6.430,6.430,6.160,6.270,10844300,67865362.000
2024-10-15,6.280,6.340,6.010,6.090,18207800,111646763.000
2024-10-16,6.090,6.250,6.060,6.190,9058000,56031555.000
2024-10-17,6.190,6.290,5.960,5.990,8800074,53514213.000
2024-10-18,5.990,6.240,5.990,6.230,11005600,67477356.000
2024-10-21,6.220,6.220,5.970,6.060,12208458,73990685.000
2024-10-22,6.050,6.160,6.010,6.060,6263600,38246286.000
2024-10-23,6.070,6.150,5.970,6.000,13544400,81863558.000
2024-10-24,6.000,6.000,5.820,5.850,8419016,49439263.000
2024-10-25,5.860,6.110,5.850,5.970,10937800,65846444.000
2024-10-28,5.910,6.100,5.900,5.920,13039000,77713856.000
2024-10-29,5.960,6.070,5.850,5.920,9195800,54392665.000
2024-10-30,6.040,6.070,5.910,5.970,19288610,115536775.000
2024-10-31,6.050,6.190,5.970,6.150,13836385,84109985.000
2024-11-01,6.150,6.350,6.150,6.260,11456400,71591620.000
2024-11-04,6.360,6.360,6.010,6.140,10949001,67100474.000
2024-11-05,6.140,6.230,6.050,6.220,8659400,53272515.000
2024-11-06,6.230,6.230,5.920,5.970,17189200,103128149.000
2024-11-07,5.970,6.000,5.780,6.000,14643200,86817476.000
2024-11-08,6.010,6.350,5.970,6.290,25615800,158891750.000
2024-11-11,6.050,6.250,6.050,6.250,15328800,94559475.000
2024-11-12,6.120,6.340,6.030,6.080,13700350,84080313.000
2024-11-13,6.080,6.110,5.910,6.100,15142200,90526672.000
2024-11-14,6.050,6.180,5.890,5.910,17174200,103173786.000
2024-11-15,5.960,6.020,5.860,5.900,7520204,44660259.000
2024-11-18,5.990,5.990,5.840,5.910,5689454,33525962.000
2024-11-19,5.910,5.980,5.860,5.890,7277200,43026918.000
2024-11-20,5.890,5.920,5.830,5.910,6004200,35371781.000
2024-11-21,5.930,5.950,5.820,5.840,6014308,35200771.000
2024-11-22,5.840,5.880,5.650,5.710,11106864,63543235.000
2024-11-25,5.710,5.790,5.640,5.710,6835105,39136596.000
2024-11-26,5.770,5.770,5.610,5.660,6690560,37867094.000
2024-11-27,5.660,5.850,5.570,5.850,14451800,82025195.000
2024-11-28,5.900,5.900,5.590,5.660,12029800,68390326.000
2024-11-29,5.700,5.890,5.630,5.840,7883916,45801888.000
2024-12-02,5.890,5.890,5.740,5.820,6003400,34941371.000
2024-12-03,5.850,5.850,5.620,5.790,8253800,47113508.000
2024-12-04,5.790,5.940,5.700,5.900,9777714,57522148.000
2024-12-05,5.900,5.920,5.730,5.920,6257200,36559986.000
2024-12-06,5.930,6.170,5.870,6.130,26696455,162073781.000
2024-12-09,6.100,6.250,5.960,6.250,13803000,84257128.000
2024-12-10,6.500,6.500,6.010,6.020,25467848,159774159.000
2024-12-11,6.050,6.270,6.050,6.160,10626600,65573060.000
2024-12-12,6.090,6.280,6.040,6.200,10647592,66218610.000
2024-12-13,6.160,6.160,6.000,6.050,8279670,50124585.000
2024-12-16,6.000,6.070,5.950,5.990,4236600,25401095.000
2024-12-17,6.080,6.080,5.890,5.900,7963306,47370401.000
2024-12-18,5.990,6.100,5.840,6.060,4945333,29834211.000
2024-12-19,6.060,6.120,5.950,6.040,4160800,25147994.000
2024-12-20,6.030,6.170,5.990,6.110,17771751,108317823.000
2024-12-23,6.110,6.190,6.070,6.170,5820956,35780058.000
2024-12-24,6.170,6.250,6.100,6.250,8700882,54049336.000
2024-12-27,6.160,6.200,5.960,6.090,12112477,73130889.000
2024-12-30,6.090,6.130,6.010,6.110,8701478,52872153.000
2024-12-31,6.110,6.200,6.060,6.130,7953600,48791686.000
2025-01-02,6.020,6.100,5.850,5.860,11536166,68403886.000
2025-01-03,5.870,5.980,5.580,5.660,17099800,97691097.000
2025-01-06,5.670,5.890,5.660,5.850,7802000,45307140.000
2025-01-07,5.840,5.970,5.760,5.950,13178200,77376168.000
2025-01-08,5.950,5.950,5.700,5.820,9084800,52489056.000
2025-01-09,5.850,6.490,5.830,6.420,60576200,384861272.000
2025-01-10,6.420,6.660,6.320,6.520,28360722,185481822.000
2025-01-13,6.400,6.430,6.110,6.230,19364000,119956596.000
2025-01-14,6.300,6.480,6.060,6.400,13696900,86532006.000
2025-01-15,6.410,6.500,6.280,6.290,9852000,62609914.000
2025-01-16,6.290,6.420,6.220,6.400,11710165,74238641.000
2025-01-17,6.350,6.470,6.230,6.330,11028600,69843591.000
2025-01-20,6.340,6.470,6.290,6.380,10577000,67360103.000
2025-01-21,6.350,6.450,6.300,6.400,6122300,38975183.000
2025-01-22,6.340,6.390,6.070,6.120,13842400,85219239.000
2025-01-23,6.120,6.120,5.880,5.930,17382948,103803368.000
2025-01-24,5.950,6.090,5.850,6.070,10543247,63311985.000
2025-01-27,6.040,6.280,6.010,6.250,11193000,69482359.000
2025-01-28,6.250,6.280,6.160,6.220,1184400,7376533.000
2025-02-03,6.220,6.340,6.010,6.210,11262251,70353817.000
2025-02-04,6.260,6.800,6.260,6.540,28113000,183843639.000
2025-02-05,6.540,6.540,6.160,6.180,15191300,95108448.000
2025-02-06,6.200,6.420,6.120,6.400,11463940,72320423.000
2025-02-07,6.400,6.420,6.220,6.370,15450458,97457104.000
2025-02-10,6.230,6.420,6.220,6.380,11332400,72116898.000
2025-02-11,6.310,6.400,6.210,6.240,11570749,72643053.000
2025-02-12,6.370,6.660,6.320,6.630,47584171,312491027.000
2025-02-13,6.630,6.960,6.530,6.570,26071130,174683174.000
2025-02-14,6.570,6.680,6.390,6.570,19857263,129412728.000
2025-02-17,6.570,6.570,6.280,6.430,21538893,137524848.000
2025-02-18,6.350,6.690,6.350,6.650,15513400,101972705.000
2025-02-19,6.640,6.640,6.450,6.610,16550100,108204269.000
2025-02-20,6.470,6.670,6.370,6.390,16661400,107780467.000
2025-02-21,6.500,6.620,6.420,6.620,11337000,74037059.000
2025-02-24,6.520,6.660,6.450,6.590,16473200,108101210.000
2025-02-25,6.640,6.640,6.500,6.590,12902400,84734801.000
2025-02-26,6.650,6.900,6.600,6.740,25696914,174599612.000
2025-02-27,6.730,6.800,6.630,6.680,19574000,131379724.000
2025-02-28,6.690,6.790,6.360,6.420,196793932,1265971430.000
2025-03-03,6.420,6.420,6.070,6.130,74353605,468843020.000
2025-03-04,6.130,6.130,5.800,5.990,34709000,205038234.000
2025-03-05,6.080,6.150,5.840,5.960,31902600,189281668.000
2025-03-06,6.220,6.760,6.210,6.370,111799990,726324764.000
2025-03-07,6.440,6.440,5.880,5.930,62012000,373387693.000
2025-03-10,5.950,6.070,5.890,6.050,31963708,191109707.000
2025-03-11,5.990,6.020,5.860,5.910,27241165,161107885.000
2025-03-12,5.990,5.990,5.860,5.970,19622243,116325314.000
2025-03-13,5.980,5.980,5.730,5.830,36407200,211499426.000
2025-03-14,5.870,5.930,5.800,5.930,16977597,99938831.000
2025-03-17,5.900,5.990,5.890,5.960,15597363,92813854.000
2025-03-18,5.990,6.150,5.970,6.150,25681980,155867174.000
2025-03-19,6.160,6.230,6.010,6.020,17561805,107183683.000
2025-03-20,6.060,6.060,5.900,5.920,13498763,80165089.000
2025-03-21,5.920,5.920,5.750,5.780,27764449,161105164.000
2025-03-24,5.790,5.800,5.630,5.640,32895777,186794241.000
2025-03-25,5.640,5.640,5.470,5.540,30835383,170853987.000
2025-03-26,5.580,5.690,5.550,5.690,15210890,85717070.000
2025-03-27,5.700,5.800,5.620,5.780,11884906,68239841.000
2025-03-28,5.780,5.850,5.680,5.690,12602915,72081817.000
2025-03-31,5.690,5.700,5.570,5.660,18192360,102261603.000
2025-04-01,5.660,5.670,5.520,5.530,27171001,151243161.000
2025-04-02,5.600,5.600,5.460,5.520,10678801,58905270.000
2025-04-03,5.520,5.520,5.360,5.460,16215720,87701534.000
2025-04-07,5.000,5.080,4.680,4.680,72932628,350894183.000
2025-04-08,4.750,4.850,4.600,4.820,41036774,194691194.000
2025-04-09,4.690,5.020,4.530,4.970,54768217,261801320.000
2025-04-10,5.190,5.230,5.020,5.140,30477400,156465103.000
2025-04-11,5.130,5.450,5.070,5.310,35801979,188783162.000
2025-04-14,5.350,5.600,5.320,5.490,26348000,144884802.000
2025-04-15,5.470,5.810,5.450,5.600,45669000,258083864.000
2025-04-16,5.590,5.770,5.420,5.490,35788960,199567008.000
2025-04-17,5.500,5.590,5.440,5.490,16117372,88722793.000
2025-04-22,5.490,5.630,5.450,5.570,25746401,143636254.000
2025-04-23,5.540,5.740,5.540,5.710,29935396,170085317.000
2025-04-24,5.700,5.750,5.630,5.680,12733464,72419651.000
2025-04-25,5.650,5.940,5.650,5.880,39095689,228635295.000
2025-04-28,5.890,6.040,5.800,6.010,22013342,131771788.000
2025-04-29,6.050,6.050,5.920,5.990,13911892,83537548.000
2025-04-30,5.940,6.060,5.920,6.040,11856886,71303834.000
2025-05-02,5.970,6.180,5.970,6.140,11626967,71005685.000
2025-05-06,6.080,6.240,6.020,6.130,18430937,113650479.000
2025-05-07,6.250,6.380,6.170,6.290,48546843,303132018.000
2025-05-08,6.290,6.290,6.130,6.190,14568103,90212190.000
2025-05-09,6.130,6.250,6.070,6.240,18010235,110940246.000
2025-05-12,6.350,6.450,6.200,6.400,20507813,130368495.000
2025-05-13,6.340,6.410,6.310,6.390,22124422,140008426.000
2025-05-14,6.390,6.390,6.290,6.370,11692714,74160948.000
2025-05-15,6.360,6.380,6.240,6.240,8423985,52999656.000
2025-05-16,6.170,6.310,6.110,6.240,14081287,87584992.000
2025-05-19,6.240,6.500,6.150,6.410,23577950,151056766.000
2025-05-20,6.450,6.450,6.310,6.340,9809238,62444424.000
2025-05-21,6.340,6.400,6.160,6.350,16625449,104997421.000
2025-05-22,6.400,6.530,6.300,6.420,38727486,249488165.000
2025-05-23,6.410,6.720,6.360,6.520,61956289,409389992.000
2025-05-26,6.700,6.700,6.300,6.470,27313561,176127974.000
2025-05-27,6.390,6.710,6.390,6.650,28191599,186765901.000
2025-05-28,6.720,6.990,6.630,6.900,50223348,346024042.000
2025-05-29,6.900,6.950,6.810,6.880,46899762,322815091.000
2025-05-30,6.820,6.950,6.760,6.830,38946131,265922784.000
2025-06-02,6.780,6.820,6.680,6.820,10339652,69613929.000
2025-06-03,6.820,6.910,6.820,6.890,23316275,160610168.000
2025-06-04,6.870,6.910,6.790,6.880,23140226,159133722.000
2025-06-05,6.880,6.900,6.700,6.770,12712176,86166941.000
2025-06-06,6.770,6.890,6.710,6.850,12822714,87352241.000
2025-06-09,6.850,6.900,6.800,6.850,10141406,69628187.000
2025-06-10,6.880,6.950,6.780,6.800,26270278,179795716.000
2025-06-11,6.810,6.830,6.730,6.790,10981891,74536129.000
2025-06-12,6.720,6.780,6.690,6.740,9704225,65449506.000
2025-06-13,6.660,6.780,6.550,6.670,20984199,139706777.000
2025-06-16,6.670,6.940,6.570,6.800,26065861,177917698.000
2025-06-17,6.880,6.910,6.750,6.830,15072700,103313977.000
2025-06-18,6.760,6.830,6.750,6.780,7719150,52364900.000
2025-06-19,6.770,6.770,6.510,6.560,14283000,93834281.000
2025-06-20,6.570,6.630,6.530,6.610,40427732,266904229.000
2025-06-23,6.570,6.710,6.520,6.660,14343197,95025250.000
2025-06-24,6.660,6.910,6.660,6.790,19846096,135505573.000
2025-06-25,6.840,6.940,6.800,6.870,14563280,100026878.000
2025-06-26,6.750,6.850,6.660,6.710,8189400,55187456.000
2025-06-27,6.670,6.920,6.670,6.850,25300027,173807541.000
2025-06-30,6.900,7.050,6.770,6.780,21014854,144993480.000
2025-07-02,6.890,7.140,6.840,7.100,42711261,299640537.000
2025-07-03,7.200,7.500,7.200,7.290,45514600,334626600.000
2025-07-04,7.270,7.920,7.250,7.690,102316659,782488520.000
2025-07-07,7.690,7.830,7.590,7.720,34996953,269391535.000
2025-07-08,7.920,8.180,7.730,8.010,75525943,600255251.000
2025-07-09,8.000,8.470,7.940,8.390,74577731,617010916.000
2025-07-10,8.500,9.140,8.390,9.030,125915239,1115110577.000
2025-07-11,8.970,9.250,8.830,8.950,71241344,640664088.000
2025-07-14,9.100,9.360,8.870,9.070,60472196,549017274.000
2025-07-15,9.180,9.430,8.950,9.320,80218245,740043346.000
2025-07-16,9.360,9.420,9.210,9.290,40229994,374120794.000
2025-07-17,9.290,9.450,9.240,9.400,35709286,335003663.000
2025-07-18,9.450,9.750,9.400,9.700,40176769,386279012.000
