date,open,high,low,close,volume,turnover
2015-03-23,0.898,0.958,0.868,0.898,21917020,0
2015-03-24,0.918,0.918,0.738,0.738,27879820,0
2015-03-25,0.768,0.818,0.728,0.738,9798562,0
2015-03-26,0.778,1.128,0.768,1.058,167780400,0
2015-03-27,1.108,1.108,0.978,1.058,33428850,0
2015-03-30,1.088,1.238,1.088,1.128,53951790,0
2015-03-31,1.148,1.228,1.058,1.078,29147310,0
2015-04-01,1.168,1.168,1.068,1.108,26257980,0
2015-04-02,1.138,1.408,1.108,1.378,81777950,0
2015-04-08,1.608,1.828,1.608,1.798,161750900,0
2015-04-09,1.968,2.248,1.608,1.728,153455500,0
2015-04-10,1.818,1.978,1.788,1.928,126776500,0
2015-04-13,2.118,2.218,2.078,2.198,159851200,0
2015-04-14,2.218,2.228,1.968,2.038,80195110,0
2015-04-15,2.098,2.138,1.878,1.938,58720010,0
2015-04-16,1.888,2.008,1.878,1.958,53520720,0
2015-04-17,2.038,2.148,1.858,1.928,44351070,0
2015-04-20,1.908,1.928,1.688,1.868,45892700,0
2015-04-21,1.998,2.018,1.818,1.918,29914500,0
2015-04-22,1.968,2.018,1.848,1.998,45731840,0
2015-04-23,2.048,2.078,1.918,1.938,35419180,0
2015-04-24,1.908,2.018,1.878,2.008,23154790,0
2015-04-27,2.028,2.028,1.928,1.968,30429440,0
2015-04-28,1.988,2.008,1.918,2.008,25784190,0
2015-04-29,2.008,2.018,1.958,2.018,21672500,0
2015-04-30,2.018,2.148,1.958,2.088,72999630,0
2015-05-04,2.108,2.148,2.038,2.068,46241630,0
2015-05-05,2.138,2.148,1.928,1.998,27884480,0
2015-05-06,2.048,2.088,1.948,2.018,22214000,0
2015-05-07,2.018,2.058,1.958,2.018,29263380,0
2015-05-08,2.148,2.148,2.018,2.058,19173250,0
2015-05-11,2.118,2.148,2.088,2.128,16022200,0
2015-05-12,2.118,2.418,2.108,2.268,70078610,0
2015-05-13,2.348,2.568,2.298,2.458,79009490,0
2015-05-14,2.518,2.558,2.268,2.338,34114790,0
2015-05-15,2.318,2.358,2.198,2.308,26329460,0
2015-05-18,2.378,2.618,2.268,2.608,93244000,0
2015-05-19,2.568,2.718,2.548,2.658,72547250,0
2015-05-20,2.668,2.668,2.608,2.668,43645700,0
2015-05-21,2.638,2.798,2.558,2.658,104410600,0
2015-05-22,2.658,2.718,2.618,2.628,26564530,0
2015-05-26,2.648,2.778,2.638,2.678,60785660,0
2015-05-27,2.618,2.678,2.468,2.548,44981270,0
2015-05-28,2.618,2.638,2.388,2.508,33606300,0
2015-05-29,2.518,2.618,2.468,2.608,155019700,0
2015-06-01,2.668,2.858,2.668,2.728,69179630,0
2015-06-02,2.818,2.818,2.658,2.688,29757700,0
2015-06-03,2.668,2.678,2.488,2.588,23407790,0
2015-06-04,2.588,2.668,2.498,2.588,31175500,0
2015-06-05,2.568,2.638,2.498,2.568,24390770,0
2015-06-08,2.528,2.548,2.088,2.318,44969500,0
2015-06-09,2.268,2.318,2.068,2.188,26129020,0
2015-06-10,2.288,2.448,2.208,2.408,36886780,0
2015-06-11,2.338,2.428,2.338,2.418,14988380,0
2015-06-12,2.448,2.548,2.348,2.538,13560470,0
2015-06-15,2.468,2.468,2.378,2.388,9684500,0
2015-06-16,2.438,2.438,2.158,2.168,20666000,0
2015-06-17,2.268,2.338,2.218,2.268,17971070,0
2015-06-18,2.308,2.388,2.278,2.288,11050000,0
2015-06-19,2.268,2.338,2.168,2.198,16382490,0
2015-06-22,2.238,2.258,2.168,2.218,7243966,0
2015-06-23,2.218,2.268,2.158,2.178,10696630,0
2015-06-24,2.228,2.248,1.948,1.968,21008410,0
2015-06-25,1.968,2.268,1.968,2.268,22664240,0
2015-06-26,2.268,2.268,2.008,2.058,23277200,0
2015-06-29,2.118,2.118,1.888,1.988,18105740,0
2015-06-30,2.068,2.118,1.908,1.948,20204560,0
2015-07-02,2.118,2.138,1.918,2.078,19276240,0
2015-07-03,2.048,2.048,1.758,1.828,16290000,0
2015-07-06,1.828,2.008,1.328,1.618,31457000,0
2015-07-07,1.928,1.928,1.168,1.358,34446910,0
2015-07-08,1.348,1.348,0.928,1.078,56098870,0
2015-07-09,1.078,1.558,1.028,1.498,31522500,0
2015-07-10,1.518,1.908,1.518,1.718,35784200,0
2015-07-13,1.768,2.028,1.758,1.898,44841020,0
2015-07-14,1.938,2.028,1.788,1.898,36876600,0
2015-07-15,1.888,1.998,1.708,1.788,15955640,0
2015-07-16,1.888,1.928,1.758,1.828,13735550,0
2015-07-17,1.908,2.028,1.828,1.858,11783430,0
2015-07-20,1.988,2.028,1.858,1.948,19616310,0
2015-07-21,2.048,2.218,1.928,2.098,32396730,0
2015-07-22,2.158,2.218,1.988,2.108,18995280,0
2015-07-23,2.148,2.218,2.108,2.128,18630230,0
2015-07-24,2.128,2.148,1.818,1.878,16409170,0
2015-07-27,1.868,1.868,1.608,1.658,20771800,0
2015-07-28,1.568,1.828,1.558,1.578,16722020,0
2015-07-29,1.538,1.638,1.538,1.578,10161910,0
2015-07-30,1.568,1.728,1.558,1.608,11294330,0
2015-07-31,1.678,1.838,1.618,1.638,23999090,0
2015-08-03,1.668,1.768,1.578,1.648,15014790,0
2015-08-04,1.668,1.748,1.568,1.578,16355150,0
2015-08-05,1.668,1.738,1.568,1.588,19846120,0
2015-08-06,1.718,1.738,1.568,1.588,13600530,0
2015-08-07,1.568,1.678,1.568,1.598,13637710,0
2015-08-10,1.608,1.638,1.518,1.568,13822800,0
2015-08-11,1.628,1.688,1.548,1.618,17357850,0
2015-08-12,1.618,1.728,1.558,1.728,16124320,0
2015-08-13,1.648,1.648,1.368,1.408,38054650,0
2015-08-14,1.428,1.518,1.308,1.328,19320500,0
2015-08-17,1.428,1.428,1.258,1.308,13244220,0
2015-08-18,1.398,1.398,1.238,1.248,19655080,0
2015-08-19,1.328,1.368,1.068,1.078,24462380,0
2015-08-20,1.068,1.168,0.998,1.008,26085750,0
2015-08-21,0.998,1.008,0.818,0.898,21294180,0
2015-08-24,0.768,0.798,0.608,0.668,30725440,0
2015-08-25,0.688,0.738,0.598,0.638,50319880,0
2015-08-26,0.628,0.788,0.628,0.698,14186710,0
2015-08-27,0.818,0.948,0.668,0.738,34539090,0
2015-08-28,0.938,0.988,0.618,0.688,28731930,0
2015-08-31,0.828,0.828,0.598,0.738,24542990,0
2015-09-01,0.858,0.858,0.618,0.718,19650160,0
2015-09-02,0.698,0.718,0.628,0.698,22113330,0
2015-09-04,0.798,0.808,0.668,0.688,17779510,0
2015-09-07,0.668,0.748,0.628,0.638,11447000,0
2015-09-08,0.638,0.658,0.598,0.648,24318410,0
2015-09-09,0.728,0.798,0.688,0.758,25625560,0
2015-09-10,0.748,0.758,0.668,0.758,13141730,0
2015-09-11,0.758,0.868,0.688,0.808,11270500,0
2015-09-14,0.868,0.868,0.748,0.848,10699690,0
2015-09-15,0.878,0.878,0.728,0.748,13519000,0
2015-09-16,0.858,0.858,0.698,0.768,15833320,0
2015-09-17,0.828,0.848,0.718,0.758,16117060,0
2015-09-18,0.828,0.878,0.728,0.858,17798060,0
2015-09-21,0.818,0.848,0.728,0.828,9562282,0
2015-09-22,0.908,0.948,0.728,0.808,26779620,0
2015-09-23,0.718,0.788,0.648,0.748,11173720,0
2015-09-24,0.798,0.868,0.708,0.728,22929780,0
2015-09-25,0.768,0.768,0.658,0.708,10877870,0
2015-09-29,0.468,0.538,0.458,0.508,25911000,0
2015-09-30,0.488,0.568,0.468,0.508,14360780,0
2015-10-02,0.568,0.618,0.518,0.568,19256650,0
2015-10-05,0.688,0.688,0.578,0.608,12645720,0
2015-10-06,0.608,0.758,0.608,0.698,12986580,0
2015-10-07,0.738,0.988,0.718,0.988,29514610,0
2015-10-08,0.928,0.998,0.768,0.968,23983000,0
2015-10-09,1.058,1.128,0.958,0.968,33586770,0
2015-10-12,1.018,1.118,0.948,1.018,32518710,0
2015-10-13,1.018,1.178,0.998,1.128,18579630,0
2015-10-14,1.048,1.138,0.978,1.018,7489223,0
2015-10-15,1.018,1.028,0.868,1.008,12620530,0
2015-10-16,1.008,1.108,0.958,1.058,13177270,0
2015-10-19,1.128,1.168,1.058,1.158,23165930,0
2015-10-20,1.138,1.238,1.088,1.218,23353210,0
2015-10-22,1.178,1.218,1.038,1.098,16344600,0
2015-10-23,1.178,1.258,1.158,1.188,14268500,0
2015-10-26,1.168,1.238,1.148,1.168,12038310,0
2015-10-27,1.108,1.188,0.998,1.008,47324660,0
2015-10-28,1.048,1.128,0.928,0.968,31577980,0
2015-10-29,0.968,0.968,0.808,0.918,31454970,0
2015-10-30,0.898,0.978,0.858,0.958,17372710,0
2015-11-02,0.888,0.988,0.818,0.878,17866660,0
2015-11-03,0.928,0.968,0.878,0.928,11575270,0
2015-11-04,0.968,0.968,0.898,0.918,16573490,0
2015-11-05,0.838,0.908,0.838,0.878,20157500,0
2015-11-06,0.968,0.968,0.808,0.828,12615130,0
2015-11-09,0.918,0.918,0.778,0.828,13972070,0
2015-11-10,0.888,0.888,0.698,0.798,13242720,0
2015-11-11,0.768,0.808,0.668,0.768,12303010,0
2015-11-12,0.778,0.848,0.718,0.778,19276680,0
2015-11-13,0.768,0.838,0.668,0.698,13220310,0
2015-11-16,0.598,0.618,0.408,0.608,24833140,0
2015-11-17,0.658,0.658,0.548,0.628,22987870,0
2015-11-18,0.668,0.688,0.558,0.598,14420910,0
2015-11-19,0.588,0.618,0.538,0.588,25288990,0
2015-11-20,0.568,0.588,0.468,0.548,26042580,0
2015-11-23,0.558,0.588,0.488,0.578,11730470,0
2015-11-24,0.508,0.578,0.508,0.568,14145540,0
2015-11-25,0.598,0.618,0.538,0.578,6391856,0
2015-11-26,0.588,0.618,0.528,0.598,9194340,0
2015-11-27,0.598,0.688,0.598,0.618,14629000,0
2015-11-30,0.768,0.768,0.618,0.668,25052350,0
2015-12-01,0.668,0.768,0.668,0.738,20809180,0
2015-12-02,0.758,0.768,0.698,0.738,13633570,0
2015-12-03,0.688,0.758,0.598,0.718,13062900,0
2015-12-04,0.548,0.658,0.528,0.658,20438780,0
2015-12-07,0.668,0.678,0.598,0.648,11761750,0
2015-12-08,0.608,0.618,0.538,0.588,12948360,0
2015-12-09,0.628,0.648,0.568,0.648,18087850,0
2015-12-10,0.668,0.718,0.628,0.678,15684540,0
2015-12-11,0.678,0.698,0.578,0.638,10898690,0
2015-12-14,0.548,0.638,0.538,0.618,14135620,0
2015-12-15,0.648,0.658,0.538,0.638,15859310,0
2015-12-16,0.638,0.648,0.558,0.588,24416290,0
2015-12-17,0.668,0.668,0.558,0.628,13880000,0
2015-12-18,0.618,0.698,0.608,0.668,56776500,0
2015-12-21,0.638,0.858,0.628,0.808,21571710,0
2015-12-22,0.868,0.958,0.858,0.878,15434390,0
2015-12-23,0.918,1.048,0.898,0.978,15681540,0
2015-12-24,0.948,0.968,0.938,0.958,7363561,0
2015-12-28,0.968,1.008,0.938,0.978,7650000,0
2015-12-29,0.978,1.218,0.978,1.048,13653950,0
2015-12-30,1.068,1.128,1.008,1.058,8961041,0
2015-12-31,1.108,1.108,0.968,0.998,1831217,0
2016-01-04,0.968,1.048,0.838,0.928,13262720,0
2016-01-05,1.048,1.268,0.988,1.068,32433620,0
2016-01-06,1.098,1.138,0.978,1.048,10994500,0
2016-01-07,1.068,1.068,0.878,0.968,19201220,0
2016-01-08,0.968,0.978,0.808,0.918,16917990,0
2016-01-11,0.968,0.968,0.828,0.928,12751040,0
2016-01-12,0.998,1.038,0.968,0.978,15819810,0
2016-01-13,1.018,1.048,0.868,0.938,22155930,0
2016-01-14,0.928,0.928,0.818,0.898,11100400,0
2016-01-15,0.888,0.948,0.828,0.898,25725250,0
2016-01-18,0.868,0.948,0.748,0.808,28479360,0
2016-01-19,0.818,0.898,0.778,0.878,10117000,0
2016-01-20,0.888,0.928,0.828,0.878,20781790,0
2016-01-21,0.928,1.058,0.828,0.898,16158570,0
2016-01-22,0.968,0.968,0.858,0.908,28766380,0
2016-01-25,0.968,1.108,0.948,1.068,14689960,0
2016-01-26,1.068,1.068,1.008,1.048,9660960,0
2016-01-27,1.018,1.088,0.928,0.998,20811520,0
2016-01-28,0.968,1.068,0.958,0.988,15252080,0
2016-01-29,0.978,1.128,0.968,1.088,28882220,0
2016-02-01,1.048,1.118,0.988,1.068,27602220,0
2016-02-02,1.058,1.128,1.058,1.098,17013150,0
2016-02-03,0.998,1.058,0.988,1.018,19818390,0
2016-02-04,1.068,1.068,0.928,0.958,18173250,0
2016-02-05,0.958,1.048,0.928,0.968,17987650,0
2016-02-11,0.858,1.068,0.778,0.948,26017070,0
2016-02-12,0.868,0.958,0.768,0.908,12345440,0
2016-02-15,0.958,1.018,0.918,0.958,15902130,0
2016-02-16,0.958,0.978,0.888,0.908,11927750,0
2016-02-17,0.918,1.108,0.908,0.988,13266670,0
2016-02-18,1.028,1.188,1.028,1.068,22937620,0
2016-02-19,1.028,1.168,1.018,1.098,16143390,0
2016-02-22,1.068,1.308,1.058,1.218,35311060,0
2016-02-23,1.218,1.318,1.198,1.208,16922000,0
2016-02-24,1.218,1.288,1.158,1.198,11855460,0
2016-02-25,1.268,1.268,1.158,1.198,14960760,0
2016-02-26,1.198,1.218,1.098,1.158,13503880,0
2016-02-29,1.118,1.278,1.108,1.188,16142050,0
2016-03-01,1.188,1.308,1.188,1.218,10780940,0
2016-03-02,1.238,1.368,1.208,1.338,22518500,0
2016-03-03,1.448,1.548,1.398,1.518,17994470,0
2016-03-04,1.518,1.648,1.498,1.638,17811930,0
2016-03-07,1.638,1.658,1.498,1.548,22271180,0
2016-03-08,1.558,1.668,1.558,1.608,17118290,0
2016-03-09,1.618,1.828,1.608,1.698,35499090,0
2016-03-10,1.728,1.728,1.648,1.668,17646510,0
2016-03-11,1.668,1.708,1.628,1.668,7999463,0
2016-03-14,1.708,1.708,1.528,1.648,14240380,0
2016-03-15,1.588,1.708,1.588,1.638,15449950,0
2016-03-16,1.718,1.718,1.558,1.698,10835300,0
2016-03-17,1.648,1.688,1.608,1.628,26925620,0
2016-03-18,1.688,1.868,1.678,1.778,32014140,0
2016-03-21,1.768,1.898,1.728,1.788,16835350,0
2016-03-22,1.788,1.848,1.658,1.708,16676540,0
2016-03-23,1.748,1.748,1.678,1.718,10862700,0
2016-03-24,1.758,1.788,1.598,1.678,16561800,0
2016-03-29,1.758,1.908,1.708,1.838,16107230,0
2016-03-30,2.088,2.318,2.088,2.288,75827390,0
2016-03-31,2.338,2.558,2.228,2.288,52724210,0
2016-04-01,2.368,2.418,2.198,2.228,33725460,0
2016-04-05,2.468,2.538,2.348,2.538,69382410,0
2016-04-06,2.568,2.698,2.518,2.638,58763300,0
2016-04-07,2.768,2.768,2.478,2.588,41820930,0
2016-04-08,2.518,2.518,2.428,2.488,36561210,0
2016-04-11,2.488,2.638,2.418,2.498,25654280,0
2016-04-12,2.478,2.638,2.478,2.578,31656670,0
2016-04-13,2.628,2.698,2.618,2.658,42301860,0
2016-04-14,2.738,2.738,2.338,2.428,35285000,0
2016-04-15,2.438,2.608,2.428,2.578,29493010,0
2016-04-18,2.608,2.638,2.548,2.568,17286430,0
2016-04-19,2.648,2.648,2.558,2.628,11218100,0
2016-04-20,2.668,2.718,2.508,2.678,38400710,0
2016-04-21,2.718,2.858,2.708,2.848,39711470,0
2016-04-22,2.778,2.968,2.768,2.868,39249150,0
2016-04-25,2.788,2.868,2.718,2.798,28080500,0
2016-04-26,2.818,3.088,2.818,3.008,59200670,0
2016-04-27,2.978,3.058,2.968,3.008,36352560,0
2016-04-28,3.008,3.028,2.748,2.808,36503430,0
2016-04-29,2.888,2.958,2.788,2.948,25181180,0
2016-05-03,3.068,3.118,2.788,2.868,38847250,0
2016-05-04,2.768,2.808,2.628,2.708,52358130,0
2016-05-05,2.758,2.758,2.538,2.568,46161900,0
2016-05-06,2.528,2.588,2.428,2.488,34202000,0
2016-05-09,2.648,2.658,2.508,2.588,14072500,0
2016-05-10,2.538,2.708,2.518,2.708,36047450,0
2016-05-11,2.768,2.768,2.678,2.718,29724490,0
2016-05-12,2.718,2.798,2.688,2.768,40865930,0
2016-05-13,2.768,2.808,2.668,2.718,28478070,0
2016-05-16,2.748,2.788,2.738,2.788,23854140,0
2016-05-17,2.788,2.858,2.778,2.808,19401000,0
2016-05-18,2.718,2.848,2.718,2.848,21383790,0
2016-05-19,2.788,2.848,2.598,2.668,19263080,0
2016-05-20,2.718,2.718,2.628,2.688,12672510,0
2016-05-23,2.648,2.768,2.588,2.608,12017960,0
2016-05-24,2.668,2.668,2.598,2.648,10124110,0
2016-05-25,2.618,2.758,2.618,2.688,18364190,0
2016-05-26,2.713,2.843,2.713,2.783,13134840,0
2016-05-27,2.733,2.753,2.603,2.623,17988180,0
2016-05-30,2.653,2.683,2.593,2.683,9403506,0
2016-05-31,2.683,2.783,2.683,2.773,21287790,0
2016-06-01,2.683,2.763,2.673,2.753,18178210,0
2016-06-02,2.773,2.783,2.723,2.743,11310400,0
2016-06-03,2.753,2.773,2.703,2.773,13485710,0
2016-06-06,2.833,2.833,2.773,2.793,16536200,0
2016-06-07,2.793,2.923,2.783,2.903,26398400,0
2016-06-08,2.823,2.943,2.823,2.923,28095110,0
2016-06-10,2.793,2.893,2.743,2.773,18888130,0
2016-06-13,2.753,2.783,2.633,2.683,14442260,0
2016-06-14,2.663,2.693,2.633,2.663,17456900,0
2016-06-15,2.653,2.793,2.603,2.733,16600300,0
2016-06-16,2.713,2.793,2.703,2.753,19326820,0
2016-06-17,2.773,2.853,2.653,2.693,20286850,0
2016-06-20,2.833,2.833,2.723,2.743,8472404,0
2016-06-21,2.773,2.833,2.673,2.703,28670350,0
2016-06-22,2.723,2.773,2.633,2.693,11906340,0
2016-06-23,2.943,2.943,2.713,2.803,33569120,0
2016-06-24,2.863,2.863,2.553,2.643,30723070,0
2016-06-27,2.743,2.753,2.523,2.713,9355592,0
2016-06-28,2.643,2.793,2.643,2.733,16537920,0
2016-06-29,2.693,2.813,2.693,2.773,17765130,0
2016-06-30,2.793,2.893,2.733,2.873,35637610,0
2016-07-04,2.943,2.993,2.903,2.973,29383030,0
2016-07-05,2.993,2.993,2.913,2.943,12677400,0
2016-07-06,2.913,2.943,2.883,2.923,21189980,0
2016-07-07,2.843,2.913,2.833,2.853,17388050,0
2016-07-08,2.903,2.953,2.843,2.863,23706900,0
2016-07-11,2.983,2.983,2.883,2.903,21670810,0
2016-07-12,3.163,3.163,2.963,3.103,60126370,0
2016-07-13,3.153,3.203,3.083,3.103,24804010,0
2016-07-14,3.063,3.103,2.933,2.933,23945060,0
2016-07-15,2.863,3.003,2.863,2.903,32464090,0
2016-07-18,2.943,2.943,2.883,2.903,13730040,0
