date,open,high,low,close,volume,turnover
2014-10-14,3.334,3.434,3.324,3.434,1935000,0
2014-10-15,3.474,3.484,3.374,3.374,451000,0
2014-10-16,3.424,3.484,3.334,3.404,1115000,0
2014-10-17,3.384,3.404,3.344,3.404,1055700,0
2014-10-20,3.404,3.434,3.374,3.414,1497000,0
2014-10-21,3.394,3.434,3.324,3.434,2252230,0
2014-10-22,3.474,3.614,3.414,3.604,2828300,0
2014-10-23,3.604,3.754,3.604,3.684,1974609,0
2014-10-24,3.644,3.684,3.584,3.624,362000,0
2014-10-27,3.584,3.584,3.484,3.544,785000,0
2014-10-28,3.524,3.684,3.514,3.634,1283000,0
2014-10-29,3.624,3.764,3.614,3.734,1602000,0
2014-10-30,3.724,3.804,3.684,3.784,847000,0
2014-10-31,3.794,3.804,3.644,3.694,2254000,0
2014-11-03,3.664,3.734,3.664,3.694,784000,0
2014-11-04,3.704,3.934,3.684,3.914,1905440,0
2014-11-05,3.874,3.904,3.784,3.794,1925200,0
2014-11-06,3.784,3.784,3.424,3.614,2400500,0
2014-11-07,3.614,3.734,3.574,3.684,2459236,0
2014-11-10,3.744,3.914,3.744,3.834,4407000,0
2014-11-11,3.874,3.884,3.734,3.744,2542000,0
2014-11-12,3.734,3.854,3.724,3.784,830016,0
2014-11-13,3.834,3.914,3.794,3.884,2116662,0
2014-11-14,3.934,4.234,3.914,4.184,3781000,0
2014-11-17,4.334,4.664,4.334,4.654,6348000,0
2014-11-18,4.634,4.844,4.594,4.804,7736120,0
2014-11-19,4.824,4.924,4.754,4.764,1688152,0
2014-11-20,4.814,4.984,4.754,4.964,4702813,0
2014-11-21,4.934,5.324,4.834,5.244,9053000,0
2014-11-24,5.234,5.514,5.234,5.444,6244900,0
2014-11-25,5.364,5.464,5.364,5.434,4853000,0
2014-11-26,5.424,5.634,5.424,5.614,5557920,0
2014-11-27,5.554,5.724,5.514,5.594,5619000,0
2014-11-28,5.534,5.534,5.244,5.254,2649000,0
2014-12-01,5.274,5.324,5.144,5.144,3780641,0
2014-12-02,5.134,5.204,5.004,5.034,2697948,0
2014-12-03,5.064,5.284,4.844,5.034,1786000,0
2014-12-04,5.164,5.354,5.114,5.214,2418133,0
2014-12-05,5.164,5.234,4.984,5.034,2076000,0
2014-12-08,5.054,5.144,5.004,5.034,1663000,0
2014-12-09,4.964,5.074,4.674,4.744,1777063,0
2014-12-10,4.754,5.034,4.684,4.974,4118000,0
2014-12-11,4.974,4.994,4.764,4.774,1689000,0
2014-12-12,4.714,4.774,4.434,4.524,2758240,0
2014-12-15,4.424,4.424,4.264,4.294,2373120,0
2014-12-16,4.154,4.154,3.894,4.054,7391780,0
2014-12-17,3.974,4.014,3.804,3.844,2071610,0
2014-12-18,4.044,4.254,4.044,4.184,4613631,0
2014-12-19,4.164,4.234,4.084,4.184,4441000,0
2014-12-22,4.194,4.254,4.184,4.244,1523397,0
2014-12-23,4.364,4.424,4.274,4.344,2596000,0
2014-12-24,4.294,4.434,4.294,4.424,731000,0
2014-12-29,4.394,4.744,4.394,4.534,1164000,0
2014-12-30,4.494,4.564,4.394,4.444,2250000,0
2014-12-31,4.444,4.734,4.394,4.654,1129437,0
2015-01-02,4.634,4.674,4.554,4.634,794454,0
2015-01-05,4.574,4.784,4.574,4.654,2641410,0
2015-01-06,4.514,4.824,4.514,4.664,4192978,0
2015-01-07,4.624,4.784,4.624,4.744,969997,0
2015-01-08,4.704,5.054,4.704,4.794,3657000,0
2015-01-09,4.844,4.914,4.784,4.784,2267058,0
2015-01-12,4.754,4.794,4.674,4.694,684000,0
2015-01-13,4.624,4.734,4.614,4.624,1410000,0
2015-01-14,4.574,4.704,4.554,4.604,510000,0
2015-01-15,4.584,4.584,4.294,4.424,2167975,0
2015-01-16,4.434,4.524,4.364,4.364,463846,0
2015-01-19,4.324,4.344,4.124,4.264,583000,0
2015-01-20,4.234,4.314,4.234,4.254,680000,0
2015-01-21,4.314,4.574,4.314,4.574,2209130,0
2015-01-22,4.534,4.594,4.394,4.534,1049344,0
2015-01-23,4.604,4.824,4.544,4.824,1927344,0
2015-01-26,4.834,4.834,4.604,4.624,1041000,0
2015-01-27,4.624,4.634,4.484,4.524,1134000,0
2015-01-28,4.534,4.794,4.534,4.784,1505135,0
2015-01-29,4.744,4.754,4.564,4.624,1146379,0
2015-01-30,4.584,4.834,4.584,4.674,1444000,0
2015-02-02,4.684,4.684,4.564,4.634,904688,0
2015-02-03,4.684,4.834,4.684,4.824,2695346,0
2015-02-04,4.834,4.834,4.734,4.804,2542000,0
2015-02-05,4.834,4.904,4.754,4.904,3490000,0
2015-02-06,4.934,5.334,4.934,5.314,5432118,0
2015-02-09,5.344,5.404,5.324,5.364,5702143,0
2015-02-10,5.384,5.434,5.354,5.424,1794000,0
2015-02-11,5.434,5.434,5.314,5.374,2636500,0
2015-02-12,5.414,5.464,5.324,5.404,2179000,0
2015-02-13,5.354,5.434,5.294,5.324,2381000,0
2015-02-16,5.334,5.474,5.314,5.414,2538000,0
2015-02-17,5.384,5.384,5.184,5.214,1370446,0
2015-02-18,5.234,5.334,5.214,5.284,760500,0
2015-02-23,5.344,5.364,5.194,5.284,855572,0
2015-02-24,5.264,5.314,5.064,5.084,749000,0
2015-02-25,5.184,5.284,5.074,5.184,3367635,0
2015-02-26,5.134,5.224,5.054,5.104,3415810,0
2015-02-27,5.134,5.194,4.804,5.074,2575928,0
2015-03-02,5.074,5.074,4.884,4.924,1677644,0
2015-03-03,4.984,5.034,4.804,4.884,2136810,0
2015-03-04,4.884,5.024,4.884,4.974,1815672,0
2015-03-05,4.894,5.124,4.834,4.904,2080670,0
2015-03-06,4.934,4.974,4.674,4.694,2397572,0
2015-03-09,4.634,4.694,4.364,4.414,4159868,0
2015-03-10,4.434,4.864,4.274,4.424,2402084,0
2015-03-11,4.454,4.504,4.274,4.304,4238714,0
2015-03-12,4.384,4.444,4.364,4.404,9664000,0
2015-03-13,4.364,4.404,4.294,4.384,2311033,0
2015-03-16,4.384,4.394,4.224,4.364,6382107,0
2015-03-17,4.404,4.484,4.324,4.394,2002064,0
2015-03-18,4.414,4.414,4.384,4.394,3178856,0
2015-03-19,4.384,4.394,4.374,4.384,3339026,0
2015-03-20,4.414,4.414,4.204,4.334,4929099,0
2015-03-23,4.334,4.514,4.334,4.384,3988039,0
2015-03-24,4.434,4.484,4.354,4.384,6927715,0
2015-03-25,4.434,4.514,4.344,4.354,6614146,0
2015-03-26,4.304,4.354,4.284,4.334,1286000,0
2015-03-27,4.194,4.354,4.194,4.324,2028632,0
2015-03-30,4.324,4.374,4.314,4.374,1609000,0
2015-03-31,4.334,4.354,4.244,4.264,5002763,0
2015-04-01,4.284,4.294,4.104,4.184,2828000,0
2015-04-02,4.224,4.354,4.194,4.304,2012120,0
2015-04-08,4.394,4.824,4.394,4.684,4836856,0
2015-04-09,4.804,4.874,4.564,4.614,3634797,0
2015-04-10,4.664,4.684,4.494,4.534,2332000,0
2015-04-13,4.534,4.654,4.344,4.384,3803000,0
2015-04-14,4.384,4.704,4.104,4.124,6091334,0
2015-04-15,4.124,4.124,3.854,4.004,2462000,0
2015-04-16,4.084,4.174,4.044,4.124,2400824,0
2015-04-17,4.104,4.154,4.034,4.084,1251000,0
2015-04-20,4.034,4.044,3.894,3.894,1339000,0
2015-04-21,3.964,3.984,3.844,3.854,1532572,0
2015-04-22,3.934,4.094,3.934,4.054,1839436,0
2015-04-23,4.034,4.074,3.884,3.894,2278361,0
2015-04-24,3.934,4.034,3.894,3.984,1679000,0
2015-04-27,3.974,4.004,3.914,3.954,1346000,0
2015-04-28,3.984,4.124,3.984,4.104,2397334,0
2015-04-29,4.124,4.134,4.034,4.094,1513000,0
2015-04-30,4.094,4.164,4.074,4.114,1793000,0
2015-05-04,4.074,4.084,3.914,3.944,1515797,0
2015-05-05,3.954,4.014,3.894,3.994,3693000,0
2015-05-06,4.074,4.184,4.074,4.134,2258000,0
2015-05-07,4.134,4.154,4.074,4.114,2589773,0
2015-05-08,4.114,4.134,4.044,4.104,3804000,0
2015-05-11,4.134,4.194,4.094,4.134,779899,0
2015-05-12,4.094,4.144,4.014,4.124,4388456,0
2015-05-13,4.134,4.264,4.084,4.224,3286000,0
2015-05-14,4.224,4.254,4.144,4.204,2717000,0
2015-05-15,4.234,4.234,4.184,4.194,1464000,0
2015-05-18,4.194,4.284,4.184,4.194,1322446,0
2015-05-19,4.184,4.204,4.114,4.164,2291000,0
2015-05-20,4.134,4.134,3.984,4.014,2361864,0
2015-05-21,3.944,4.014,3.944,3.944,1075334,0
2015-05-22,3.944,3.944,3.844,3.864,1454000,0
2015-05-26,3.894,3.974,3.854,3.894,990000,0
2015-05-27,3.884,3.884,3.764,3.804,1246937,0
2015-05-28,3.774,3.774,3.694,3.744,1409066,0
2015-05-29,3.684,3.744,3.594,3.674,2267000,0
2015-06-01,3.684,3.704,3.554,3.604,1803574,0
2015-06-02,3.634,3.804,3.554,3.664,2968000,0
2015-06-03,3.664,3.694,3.614,3.634,923000,0
2015-06-04,3.604,3.624,3.534,3.554,2951000,0
2015-06-05,3.544,3.614,3.494,3.524,1791000,0
2015-06-08,3.534,3.754,3.534,3.664,1165312,0
2015-06-09,3.634,3.664,3.494,3.624,981525,0
2015-06-10,3.664,3.774,3.644,3.694,1262000,0
2015-06-11,3.734,3.764,3.544,3.634,1221000,0
2015-06-12,3.594,3.674,3.594,3.614,1366000,0
2015-06-15,3.644,3.644,3.464,3.594,1112000,0
2015-06-16,3.614,3.694,3.584,3.694,1005000,0
2015-06-17,3.654,3.714,3.654,3.674,1116620,0
2015-06-18,3.714,3.764,3.694,3.704,1196901,0
2015-06-19,3.704,3.934,3.684,3.774,4670105,0
2015-06-22,3.834,3.834,3.684,3.784,859048,0
2015-06-23,3.934,3.934,3.554,3.554,3322692,0
2015-06-24,3.684,3.734,3.544,3.544,2041000,0
2015-06-25,3.544,3.594,3.404,3.434,1704000,0
2015-06-26,3.404,3.434,3.334,3.344,1545000,0
2015-06-29,3.434,3.454,3.244,3.354,2066544,0
2015-06-30,3.334,3.344,3.254,3.294,1122997,0
2015-07-02,3.244,3.244,2.954,3.104,3862920,0
2015-07-03,3.164,3.204,3.114,3.154,1296000,0
2015-07-06,3.184,3.214,2.844,2.984,2921000,0
2015-07-07,3.034,3.034,2.794,2.794,1563079,0
2015-07-08,2.794,2.794,2.514,2.544,2420000,0
2015-07-09,2.544,2.724,2.454,2.714,3309715,0
2015-07-10,2.714,2.944,2.714,2.924,1626049,0
2015-07-13,2.944,3.034,2.924,3.004,975000,0
2015-07-14,3.034,3.294,3.034,3.284,2758000,0
2015-07-15,3.284,3.504,3.284,3.464,1691810,0
2015-07-16,3.464,3.464,3.294,3.434,1615320,0
2015-07-17,3.494,3.494,3.274,3.394,1482000,0
2015-07-20,3.304,3.374,3.294,3.334,815048,0
2015-07-21,3.324,3.434,3.274,3.364,1556000,0
2015-07-22,3.334,3.454,3.314,3.404,1145000,0
2015-07-23,3.324,3.384,3.294,3.314,1269000,0
2015-07-24,3.314,3.384,3.294,3.334,855358,0
2015-07-27,3.274,3.274,3.034,3.134,1161477,0
2015-07-28,3.054,3.204,2.974,3.044,864000,0
2015-07-29,3.054,3.114,3.034,3.074,575000,0
2015-07-30,3.184,3.184,3.044,3.104,266690,0
2015-07-31,3.134,3.154,3.054,3.104,227000,0
2015-08-03,3.084,3.094,2.954,3.034,391000,0
2015-08-04,3.024,3.134,2.984,3.034,633000,0
2015-08-05,2.994,3.014,2.934,2.944,956000,0
2015-08-06,3.014,3.014,2.934,2.954,3108191,0
2015-08-07,2.934,3.044,2.934,2.974,563000,0
2015-08-10,3.014,3.074,3.014,3.034,50000,0
2015-08-11,3.114,3.114,2.994,3.084,3883100,0
2015-08-12,3.044,3.124,3.034,3.074,734000,0
2015-08-13,3.044,3.044,2.934,3.014,559000,0
2015-08-14,3.014,3.034,2.914,2.924,531300,0
2015-08-17,2.964,3.024,2.934,2.934,537200,0
2015-08-18,3.034,3.064,2.914,3.014,686500,0
2015-08-19,2.984,2.984,2.884,2.884,577000,0
2015-08-20,2.834,2.834,2.654,2.684,1450000,0
2015-08-21,2.684,2.684,2.454,2.674,1793300,0
2015-08-24,2.604,2.654,2.344,2.634,1279000,0
2015-08-25,2.604,2.664,2.424,2.644,1464504,0
2015-08-26,2.594,2.834,2.444,2.824,2405000,0
2015-08-27,2.924,2.924,2.654,2.864,621558,0
2015-08-28,2.934,3.064,2.804,2.944,638000,0
2015-08-31,2.914,2.914,2.674,2.794,437810,0
2015-09-01,2.844,2.894,2.814,2.834,377000,0
2015-09-02,2.834,2.854,2.774,2.814,641000,0
2015-09-04,2.834,2.834,2.684,2.764,338000,0
2015-09-07,2.834,2.834,2.734,2.744,409000,0
2015-09-08,2.754,2.814,2.754,2.764,121810,0
2015-09-09,2.834,2.834,2.764,2.794,461000,0
2015-09-10,2.804,3.024,2.804,2.934,1171778,0
2015-09-11,2.914,2.954,2.834,2.934,672762,0
2015-09-14,2.944,3.114,2.894,2.934,687000,0
2015-09-15,3.004,3.004,2.854,2.944,1227000,0
2015-09-16,2.934,3.034,2.834,2.934,2095310,0
2015-09-17,2.984,3.124,2.934,3.014,2116297,0
2015-09-18,2.984,3.034,2.914,2.984,2186520,0
2015-09-21,2.954,2.974,2.754,2.784,1804000,0
2015-09-22,2.884,2.884,2.754,2.774,518500,0
2015-09-23,2.694,2.694,2.554,2.644,1258950,0
2015-09-24,2.614,2.654,2.564,2.584,567129,0
2015-09-25,2.654,2.674,2.554,2.674,915478,0
2015-09-29,2.594,2.594,2.414,2.464,1116000,0
2015-09-30,2.544,2.544,2.484,2.544,589000,0
2015-10-02,2.604,2.604,2.434,2.554,1737620,0
2015-10-05,2.524,2.574,2.484,2.574,440000,0
2015-10-06,2.534,2.624,2.534,2.594,1216882,0
2015-10-07,2.634,2.714,2.584,2.684,1721000,0
2015-10-08,2.684,2.764,2.674,2.734,1579000,0
2015-10-09,2.774,2.794,2.704,2.744,809048,0
2015-10-12,2.734,2.824,2.694,2.784,1435810,0
2015-10-13,2.824,2.854,2.684,2.734,1642715,0
2015-10-14,2.744,2.744,2.474,2.664,2618097,0
2015-10-15,2.674,2.714,2.624,2.694,1469250,0
2015-10-16,2.754,2.754,2.644,2.644,1701000,0
2015-10-19,2.664,2.664,2.574,2.594,1377000,0
2015-10-20,2.644,2.644,2.494,2.524,1351000,0
2015-10-22,2.514,2.534,2.464,2.494,1341000,0
2015-10-23,2.564,2.624,2.524,2.604,1214000,0
2015-10-26,2.634,2.634,2.474,2.544,1885000,0
2015-10-27,2.701,2.701,2.611,2.651,712572,0
2015-10-28,2.631,2.661,2.541,2.651,1172000,0
2015-10-29,2.631,2.651,2.581,2.641,891000,0
2015-10-30,2.611,2.611,2.471,2.541,1468698,0
2015-11-02,2.541,2.561,2.481,2.551,1343000,0
2015-11-03,2.541,2.551,2.461,2.511,1065000,0
2015-11-04,2.511,2.561,2.481,2.511,1985096,0
2015-11-05,2.561,2.561,2.461,2.511,665858,0
2015-11-06,2.551,2.551,2.471,2.501,286000,0
2015-11-09,2.541,2.561,2.481,2.541,2356000,0
2015-11-10,2.511,2.521,2.481,2.491,745884,0
2015-11-11,2.501,2.501,2.361,2.411,2631000,0
2015-11-12,2.421,2.441,2.361,2.431,835572,0
2015-11-13,2.361,2.421,2.231,2.411,2410000,0
2015-11-16,2.361,2.361,2.251,2.331,2264067,0
2015-11-17,2.331,2.401,2.251,2.391,1381003,0
2015-11-18,2.401,2.401,2.261,2.351,1337000,0
2015-11-19,2.391,2.411,2.301,2.331,2020000,0
2015-11-20,2.341,2.381,2.261,2.361,1384595,0
2015-11-23,2.431,2.441,2.371,2.391,427000,0
2015-11-24,2.301,2.391,2.301,2.381,2044000,0
2015-11-25,2.401,2.401,2.141,2.281,2660340,0
2015-11-26,2.281,2.301,2.241,2.301,1679674,0
2015-11-27,2.291,2.301,2.261,2.291,756000,0
2015-11-30,2.341,2.341,2.201,2.231,1847000,0
2015-12-01,2.261,2.281,2.231,2.271,745000,0
2015-12-02,2.261,2.291,2.201,2.281,1480178,0
2015-12-03,2.241,2.251,2.181,2.191,471000,0
2015-12-04,2.261,2.261,2.181,2.241,1156525,0
2015-12-07,2.261,2.281,2.241,2.261,2235000,0
2015-12-08,2.241,2.241,2.181,2.231,1424000,0
2015-12-09,2.201,2.231,2.161,2.221,1881000,0
2015-12-10,2.201,2.221,2.191,2.211,784906,0
2015-12-11,2.201,2.201,2.151,2.161,7987000,0
2015-12-14,2.171,2.201,2.141,2.141,510566,0
2015-12-15,2.061,2.081,2.041,2.041,1240014,0
2015-12-16,2.061,2.061,2.011,2.011,1441402,0
2015-12-17,2.011,2.011,1.941,1.951,3564000,0
