date,open,high,low,close,volume,turnover
2017-10-10,13.265,13.265,12.899,12.999,1712400,0
2017-10-11,12.982,13.099,12.882,13.015,856500,0
2017-10-12,13.015,13.015,12.832,12.865,1225500,0
2017-10-13,12.815,13.032,12.715,13.015,1476000,0
2017-10-16,12.965,13.382,12.915,13.232,1827000,0
2017-10-17,13.132,13.265,12.999,13.232,2019000,0
2017-10-18,13.232,13.499,13.099,13.499,2997000,0
2017-10-19,13.565,13.715,13.099,13.249,3465000,0
2017-10-20,13.449,13.565,13.332,13.465,1384500,0
2017-10-23,13.399,13.665,13.299,13.515,1003500,0
2017-10-24,13.415,14.232,13.399,14.232,3762000,0
2017-10-25,14.165,16.415,14.165,16.098,13221900,0
2017-10-26,15.998,15.998,14.849,15.165,10447200,0
2017-10-27,15.165,15.448,14.149,14.365,5933100,0
2017-10-30,14.265,14.815,13.765,14.232,5044500,0
2017-10-31,14.032,14.865,14.032,14.732,4752000,0
2017-11-01,14.732,15.182,14.499,14.932,3162000,0
2017-11-02,15.182,15.182,14.665,14.665,3131562,0
2017-11-03,14.732,14.865,14.399,14.682,1332000,0
2017-11-06,14.665,14.699,14.165,14.582,5526000,0
2017-11-07,14.415,14.715,14.165,14.549,3793500,0
2017-11-08,14.432,15.082,14.165,14.232,4732785,0
2017-11-09,14.232,14.565,14.182,14.465,2870562,0
2017-11-10,14.449,15.165,14.449,15.082,3793500,0
2017-11-13,15.115,15.632,14.699,14.832,2823000,0
2017-11-14,14.849,14.849,14.399,14.399,3289500,0
2017-11-15,14.365,14.665,14.265,14.565,2799150,0
2017-11-16,14.682,14.732,14.299,14.432,2074500,0
2017-11-17,14.665,14.982,14.499,14.632,2613000,0
2017-11-20,14.599,14.865,14.349,14.682,1014000,0
2017-11-21,14.499,15.398,14.449,15.082,2922000,0
2017-11-22,15.265,15.332,14.815,15.132,2055000,0
2017-11-23,14.832,14.999,14.649,14.682,1516500,0
2017-11-24,14.999,14.999,14.532,14.649,1338000,0
2017-11-27,14.782,14.915,14.482,14.682,1429500,0
2017-11-28,15.332,15.332,14.682,15.315,3319500,0
2017-11-29,15.448,16.298,15.448,15.982,5370000,0
2017-11-30,16.065,16.065,15.315,15.482,3770145,0
2017-12-01,15.665,15.965,15.398,15.665,5508921,0
2017-12-04,15.682,15.882,15.332,15.432,4473285,0
2017-12-05,15.432,15.832,15.182,15.265,2184000,0
2017-12-06,15.398,15.398,14.065,14.232,10044000,0
2017-12-07,14.499,14.499,13.332,13.699,5868990,0
2017-12-08,13.815,14.432,13.749,14.332,3317163,0
2017-12-11,14.399,15.098,14.299,14.749,5955000,0
2017-12-12,14.915,15.082,14.699,14.915,5136000,0
2017-12-13,14.999,14.999,13.865,13.865,8410500,0
2017-12-14,13.765,14.282,13.515,14.249,434517000,0
2017-12-15,14.332,14.382,13.782,13.999,33545070,0
2017-12-18,13.999,13.999,13.499,13.665,23723679,0
2017-12-19,13.682,14.082,13.682,14.082,19784235,0
2017-12-20,14.265,14.265,13.965,13.965,5224806,0
2017-12-21,14.082,14.499,14.065,14.349,11295600,0
2017-12-22,14.565,14.832,14.315,14.415,6831273,0
2017-12-27,14.432,14.515,14.249,14.449,4875768,0
2017-12-28,14.532,14.532,14.015,14.499,4299000,0
2017-12-29,14.465,14.632,14.332,14.565,4078500,0
2018-01-02,14.565,15.015,14.549,14.699,3802500,0
2018-01-03,14.665,15.032,14.465,14.815,5044500,0
2018-01-04,15.082,16.165,15.082,15.998,15407400,0
2018-01-05,16.098,17.182,15.848,16.798,17081973,0
2018-01-08,16.832,16.832,15.998,16.415,8069553,0
2018-01-09,16.498,16.998,16.248,16.882,9338355,0
2018-01-10,16.948,17.798,16.898,17.715,16763802,0
2018-01-11,17.732,17.732,16.665,17.132,7535112,0
2018-01-12,17.332,17.982,17.332,17.782,7054407,0
2018-01-15,17.932,18.598,17.665,18.332,12997707,0
2018-01-16,18.332,18.332,17.865,18.148,4658616,0
2018-01-17,17.998,17.998,17.132,17.398,9048999,0
2018-01-18,17.648,17.882,16.665,16.915,10484112,0
2018-01-19,16.998,17.315,16.665,17.015,4926222,0
2018-01-22,17.148,17.632,16.915,17.582,5940195,0
2018-01-23,17.998,18.332,17.348,17.582,10529430,0
2018-01-24,17.648,17.665,17.232,17.565,7451868,0
2018-01-25,17.632,17.765,17.032,17.248,7677060,0
2018-01-26,17.332,17.965,17.332,17.965,6365424,0
2018-01-29,17.998,18.998,17.498,18.931,14377632,0
2018-01-30,18.831,18.831,17.532,17.748,11523174,0
2018-01-31,17.465,17.965,17.115,17.948,4696362,0
2018-02-01,17.998,18.581,17.665,17.748,4593159,0
2018-02-02,17.798,18.431,17.532,18.115,3666012,0
2018-02-05,17.048,17.332,16.865,17.115,10617783,0
2018-02-06,16.665,16.665,15.265,16.065,18920172,0
2018-02-07,16.398,16.898,15.665,15.948,9445764,0
2018-02-08,15.948,16.182,15.848,15.948,3986175,0
2018-02-09,15.198,16.365,15.132,16.315,11563008,0
2018-02-12,16.532,16.532,15.998,16.298,4603962,0
2018-02-13,16.648,16.915,16.532,16.665,5346258,0
2018-02-14,16.732,16.732,16.098,16.682,3314934,0
2018-02-15,16.782,16.998,16.698,16.798,1209540,0
2018-02-20,16.815,17.265,16.715,17.115,3041157,0
2018-02-21,16.815,16.965,16.498,16.965,4581570,0
2018-02-22,16.998,17.082,16.632,16.698,2835585,0
2018-02-23,16.965,17.215,16.732,17.215,3133155,0
2018-02-26,17.398,18.165,17.398,17.998,6300360,0
2018-02-27,18.165,18.265,17.498,17.532,5771970,0
2018-02-28,17.332,18.198,17.048,18.165,4387800,0
2018-03-01,18.315,18.315,17.698,17.865,3004500,0
2018-03-02,17.648,18.332,17.498,18.098,3840927,0
2018-03-05,18.332,19.831,18.332,19.498,22114695,0
2018-03-06,19.998,20.265,18.815,19.581,11891907,0
2018-03-07,19.648,22.164,19.648,20.631,18314949,0
2018-03-08,20.931,22.798,20.931,21.681,30949260,0
2018-03-09,22.498,22.614,20.998,21.348,13814352,0
2018-03-12,21.665,22.231,21.531,21.914,6373308,0
2018-03-13,21.914,22.064,21.265,21.381,6618192,0
2018-03-14,21.098,22.398,20.781,22.214,6412416,0
2018-03-15,22.198,24.164,21.681,23.664,14619384,0
2018-03-16,23.414,23.598,22.831,23.331,10968936,0
2018-03-19,23.531,24.498,23.014,23.731,12851631,0
2018-03-20,23.498,27.264,23.281,25.231,29104209,0
2018-03-21,26.231,27.297,25.014,25.014,26770887,0
2018-03-22,24.198,25.081,24.164,24.298,81815580,0
2018-03-23,23.364,23.831,22.514,23.631,39452100,0
2018-03-26,23.731,24.914,23.298,24.664,40223220,0
2018-03-27,25.331,27.281,24.998,26.864,35347230,0
2018-03-28,26.347,26.964,24.998,24.998,19522326,0
2018-03-29,25.447,25.964,24.881,25.147,13893966,0
2018-04-03,24.714,26.197,24.664,26.064,15526926,0
2018-04-04,26.464,28.331,26.331,27.697,25191684,0
2018-04-06,27.364,27.597,26.264,27.031,21717618,0
2018-04-09,27.164,27.964,26.597,27.764,14459880,0
2018-04-10,27.914,28.214,26.931,27.664,10792326,0
2018-04-11,28.264,28.830,27.964,28.364,17818728,0
2018-04-12,28.647,28.664,27.047,27.364,9567417,0
2018-04-13,27.547,27.914,26.281,26.364,12499140,0
2018-04-16,26.314,26.864,25.981,26.197,11387790,0
2018-04-17,26.197,26.581,24.098,24.664,17201670,0
2018-04-18,24.948,25.131,22.664,24.431,27835641,0
2018-04-19,24.814,25.697,24.631,25.397,17527962,0
2018-04-20,25.497,25.897,25.014,25.497,9112644,0
2018-04-23,25.614,25.864,23.481,23.898,16828710,0
2018-04-24,24.431,24.448,23.664,24.131,15810375,0
2018-04-25,24.031,25.414,23.798,25.147,20667300,0
2018-04-26,25.364,25.364,23.881,24.264,9877719,0
2018-04-27,24.598,24.748,24.031,24.131,6482286,0
2018-04-30,24.298,24.864,23.781,23.914,7569075,0
2018-05-02,24.331,24.364,23.698,23.848,9243000,0
2018-05-03,23.831,24.164,23.164,23.464,10107231,0
2018-05-04,23.314,23.548,23.098,23.331,7921767,0
2018-05-07,23.548,24.331,23.164,23.498,11483142,0
2018-05-08,23.814,25.231,23.814,25.081,18538437,0
2018-05-09,25.264,25.764,24.631,25.381,14333799,0
2018-05-10,25.664,25.697,24.848,25.264,10349361,0
2018-05-11,25.497,26.197,25.081,25.631,13842954,0
2018-05-14,25.997,26.447,25.197,26.397,10435281,0
2018-05-15,26.831,27.447,26.564,27.214,16855566,0
2018-05-16,26.947,27.931,26.914,27.764,13385805,0
2018-05-17,28.730,28.730,27.064,27.464,12958194,0
2018-05-18,27.331,27.464,26.364,26.664,14267088,0
2018-05-21,27.031,27.031,25.847,25.947,12645711,0
2018-05-23,26.197,26.697,26.181,26.414,11934918,0
2018-05-24,26.664,27.047,26.181,26.697,8955723,0
2018-05-25,26.897,28.231,26.831,27.581,25754469,0
2018-05-28,27.914,29.697,27.897,28.314,27718338,0
2018-05-29,28.314,29.464,27.731,27.981,21495789,0
2018-05-30,27.331,29.097,26.597,28.997,22929840,0
2018-05-31,29.364,29.714,28.564,29.314,126935430,0
2018-06-01,28.997,30.397,28.997,30.214,19815972,0
2018-06-04,30.664,32.197,30.547,31.847,32790780,0
2018-06-05,32.163,32.163,30.330,31.747,22339746,0
2018-06-06,32.030,32.130,31.514,31.730,13694241,0
2018-06-07,32.297,32.830,31.447,31.697,19040283,0
2018-06-08,32.330,32.397,31.530,31.897,18569835,0
2018-06-11,32.330,32.797,30.264,30.647,26178489,0
2018-06-12,31.997,31.997,30.364,31.080,12747117,0
2018-06-13,31.264,31.297,29.314,29.497,15651840,0
2018-06-14,29.797,29.847,28.364,28.797,18105900,0
2018-06-15,29.097,30.130,28.697,29.297,23276238,0
2018-06-19,28.814,29.830,28.164,28.181,24444414,0
2018-06-20,27.031,28.464,27.031,28.164,202130550,0
2018-06-21,28.347,29.330,28.281,28.897,30189180,0
2018-06-22,29.130,30.164,28.830,29.914,20744451,0
2018-06-25,29.997,30.130,28.430,28.930,20361525,0
2018-06-26,28.614,29.730,28.464,28.880,14664360,0
2018-06-27,29.147,29.814,28.614,28.630,13880250,0
2018-06-28,28.547,28.830,27.631,27.747,18414444,0
2018-06-29,28.147,29.264,27.964,29.114,17584683,0
2018-07-03,29.664,29.664,26.747,27.664,18743253,0
2018-07-04,27.664,27.664,26.031,26.231,13277274,0
2018-07-05,26.431,26.464,24.464,24.831,30844380,0
2018-07-06,24.831,25.997,24.048,25.881,23893410,0
2018-07-09,26.314,27.114,26.014,26.914,14431200,0
2018-07-10,27.397,27.414,25.264,25.347,13808850,0
2018-07-11,24.148,26.064,24.148,25.481,7636422,0
2018-07-12,25.331,26.947,25.331,26.631,11808093,0
2018-07-13,27.164,27.481,26.481,27.481,7870050,0
2018-07-16,27.964,27.981,26.764,27.447,5676444,0
2018-07-17,27.597,27.647,26.047,26.147,6810342,0
2018-07-18,26.314,26.797,26.081,26.364,5304291,0
2018-07-19,26.631,26.731,25.664,25.914,4459950,0
2018-07-20,25.931,26.131,24.998,26.131,8587497,0
2018-07-23,26.997,27.664,26.214,26.714,19707849,0
2018-07-24,26.864,27.247,25.797,25.981,9018105,0
2018-07-25,26.147,27.014,25.914,26.747,6737349,0
2018-07-26,27.047,27.347,26.764,27.081,5115075,0
2018-07-27,27.381,28.630,26.364,28.480,10926570,0
2018-07-30,28.497,28.630,27.781,28.181,9303453,0
2018-07-31,28.314,28.314,26.097,26.597,11504436,0
2018-08-01,26.997,27.297,26.031,26.364,9142248,0
2018-08-02,26.614,26.614,24.998,25.564,14502408,0
2018-08-03,25.347,25.564,24.314,24.564,17045004,0
2018-08-06,24.781,25.264,23.748,24.348,16258623,0
2018-08-07,24.331,25.181,24.098,24.998,12633768,0
2018-08-08,25.231,25.647,24.731,25.131,7281909,0
2018-08-09,24.681,25.764,24.681,25.247,6591306,0
2018-08-10,25.481,26.264,25.431,25.564,6797244,0
2018-08-13,25.314,26.531,25.164,26.331,6422988,0
2018-08-14,26.214,26.647,25.497,26.381,8015265,0
2018-08-15,26.381,26.381,24.431,24.698,25622409,0
2018-08-16,24.664,24.664,22.664,22.814,28896084,0
2018-08-17,23.164,23.281,20.065,20.831,36973650,0
2018-08-20,21.465,21.948,20.698,21.548,23841102,0
2018-08-21,22.164,23.948,21.898,23.498,27152646,0
2018-08-22,23.664,25.531,23.664,24.164,16559760,0
2018-08-23,24.931,25.997,24.348,25.481,14782185,0
2018-08-24,25.514,26.247,25.031,25.431,11746881,0
2018-08-27,25.581,27.247,25.581,27.064,16663560,0
2018-08-28,27.331,28.164,26.464,26.781,7599966,0
2018-08-29,26.681,26.964,26.081,26.681,5365200,0
2018-08-30,26.997,26.997,25.797,26.214,7277211,0
2018-08-31,25.347,26.497,24.864,25.831,12494982,0
2018-09-03,25.814,26.314,25.197,25.997,4735191,0
2018-09-04,26.031,26.247,25.414,25.831,4707720,0
2018-09-05,25.747,26.831,25.547,25.697,9536244,0
2018-09-06,25.581,26.164,24.431,24.681,8451735,0
2018-09-07,25.164,25.364,24.564,24.831,5658735,0
2018-09-10,24.464,24.648,23.498,24.314,7394058,0
2018-09-11,24.164,24.281,23.048,23.348,14223564,0
2018-09-12,23.348,23.498,21.831,22.181,25743651,0
2018-09-13,22.981,23.981,22.498,23.298,21333102,0
2018-09-14,23.881,23.881,23.148,23.664,11548149,0
2018-09-17,23.414,23.898,22.998,23.714,5743566,0
2018-09-18,23.681,23.998,23.131,23.831,7955376,0
2018-09-19,23.898,25.431,23.798,25.147,12489420,0
2018-09-20,25.231,25.764,24.998,25.447,6194094,0
2018-09-21,25.614,26.247,25.564,26.097,11910951,0
2018-09-24,26.331,26.331,25.331,26.014,8692500,0
2018-09-26,25.931,25.997,25.331,25.797,9468000,0
2018-09-27,26.097,26.997,26.047,26.447,10517373,0
2018-09-28,26.514,26.647,26.147,26.381,6768945,0
2018-10-02,26.997,26.997,25.997,26.297,9350343,0
2018-10-03,26.581,26.581,25.064,25.481,9941667,0
2018-10-04,25.447,25.947,24.998,25.864,5793492,0
2018-10-05,25.414,25.597,23.764,24.264,16094094,0
2018-10-08,24.498,25.147,22.831,22.864,15424926,0
2018-10-09,23.014,23.514,22.648,23.164,6628221,0
2018-10-10,23.331,23.398,22.431,22.648,11668677,0
2018-10-11,21.331,21.365,19.781,20.798,30181800,0
2018-10-12,20.748,21.781,20.315,21.665,36174540,0
2018-10-15,21.481,22.631,21.015,21.665,11549370,0
2018-10-16,21.898,21.948,20.998,21.315,15865560,0
2018-10-18,21.315,21.531,20.665,20.998,10334367,0
2018-10-19,20.498,21.565,20.065,21.231,10511577,0
2018-10-22,21.231,23.264,21.231,22.464,13224324,0
2018-10-23,22.664,22.664,20.931,20.998,14998017,0
2018-10-24,21.315,21.648,20.898,20.898,9029085,0
2018-10-25,20.331,20.781,19.731,20.065,20283879,0
2018-10-26,20.165,20.615,18.431,18.631,25393893,0
2018-10-29,19.215,19.215,17.532,17.665,22586745,0
2018-10-30,17.215,18.898,17.032,18.148,23670405,0
2018-10-31,18.332,18.965,17.998,18.615,13320114,0
2018-11-01,18.898,20.065,18.865,19.131,28007346,0
2018-11-02,19.998,21.415,19.998,21.365,42410130,0
2018-11-05,20.631,21.331,20.348,20.681,16540926,0
2018-11-06,21.165,21.165,20.331,20.931,8506608,0
2018-11-07,20.998,21.798,20.665,21.665,31594080,0
2018-11-08,22.314,22.598,21.515,21.764,9178245,0
2018-11-09,21.498,21.565,20.698,21.181,15730500,0
2018-11-12,21.098,21.265,20.131,20.665,9313800,0
2018-11-13,19.915,21.098,19.365,21.015,18381741,0
2018-11-14,21.031,21.731,20.765,21.081,16804968,0
2018-11-15,21.331,21.964,20.831,21.798,9297447,0
2018-11-16,22.231,22.231,21.331,21.931,10533291,0
2018-11-19,21.498,22.764,21.498,22.564,13354536,0
2018-11-20,22.064,22.081,21.198,21.848,8173929,0
2018-11-21,21.548,22.164,21.131,21.931,4766655,0
2018-11-22,21.964,22.564,21.581,21.714,4718397,0
2018-11-23,21.581,21.981,20.215,20.598,13323648,0
2018-11-26,20.465,20.498,19.681,19.931,16732500,0
2018-11-27,20.048,20.265,19.548,19.981,21147606,0
2018-11-28,19.998,21.165,19.915,20.715,14080881,0
2018-11-29,21.265,21.731,20.665,21.381,14813049,0
2018-11-30,21.931,22.298,21.565,21.864,14481534,0
2018-12-03,22.498,22.714,22.331,22.514,16633764,0
2018-12-04,22.514,22.648,22.098,22.531,7793817,0
2018-12-05,21.998,22.264,21.665,22.131,6133575,0
2018-12-06,21.881,22.048,20.731,20.781,13927494,0
2018-12-07,20.448,20.448,18.398,19.665,27173304,0
2018-12-10,19.631,19.631,16.448,16.632,49624500,0
2018-12-11,16.665,17.665,16.665,17.448,29172888,0
2018-12-12,17.832,18.481,17.815,18.198,28845066,0
2018-12-13,18.665,18.965,18.165,18.965,10431690,0
2018-12-14,19.165,19.165,18.515,18.981,18883719,0
2018-12-17,18.981,19.165,18.298,18.831,7896372,0
2018-12-18,18.831,18.831,18.198,18.615,8056911,0
2018-12-19,18.565,18.665,17.348,17.665,10610238,0
2018-12-20,17.398,17.865,16.798,16.815,16027911,0
2018-12-21,16.832,17.165,16.448,16.998,15615198,0
2018-12-24,16.865,16.915,16.465,16.465,10604442,0
2018-12-27,16.748,17.198,16.348,16.565,13485432,0
2018-12-28,16.548,17.215,16.548,17.198,8443431,0
2018-12-31,17.365,17.482,16.715,16.715,7560672,0
2019-01-02,16.832,17.115,16.048,16.232,10089159,0
2019-01-03,16.232,16.232,15.132,15.248,15764340,0
2019-01-04,14.949,16.548,14.832,16.482,11978130,0
2019-01-07,17.382,17.832,16.765,16.982,14817468,0
2019-01-08,17.165,17.565,16.582,17.432,7863399,0
2019-01-09,18.315,18.565,17.548,18.165,20821959,0
2019-01-10,18.565,19.548,17.848,19.398,21735264,0
2019-01-11,19.798,19.931,18.798,19.265,10864416,0
2019-01-14,18.665,19.181,18.232,18.948,5504940,0
2019-01-15,19.331,19.331,18.931,19.231,6640419,0
2019-01-16,18.998,19.515,18.981,19.515,5768682,0
2019-01-17,21.165,21.165,19.881,19.998,18912396,0
2019-01-18,20.381,20.481,19.915,20.481,14830449,0
2019-01-21,20.581,20.831,20.115,20.831,15274884,0
2019-01-22,20.481,20.848,20.048,20.165,11320500,0
2019-01-23,19.981,20.331,19.631,20.231,3836712,0
2019-01-24,20.331,21.015,20.198,21.015,8341350,0
2019-01-25,21.331,21.531,20.998,21.331,8037006,0
2019-01-28,21.598,21.665,20.598,20.698,8431500,0
2019-01-29,20.315,21.681,19.948,21.681,10065612,0
2019-01-30,22.264,22.264,21.331,22.148,9571500,0
2019-01-31,22.331,22.531,21.981,22.481,5706909,0
2019-02-01,22.664,22.998,22.414,22.664,7003092,0
2019-02-04,23.148,23.148,22.348,22.514,6695985,0
2019-02-08,22.498,23.314,22.331,23.031,12759723,0
2019-02-11,23.164,23.264,22.781,22.998,10533042,0
2019-02-12,23.431,24.264,23.198,23.331,11407887,0
2019-02-13,23.648,23.831,23.148,23.398,9120117,0
2019-02-14,23.664,23.898,23.331,23.564,7476555,0
2019-02-15,23.664,23.798,22.481,22.948,8604162,0
2019-02-18,23.164,23.331,22.714,23.064,7555125,0
2019-02-19,22.931,23.464,22.181,22.314,10258500,0
2019-02-20,23.664,25.164,22.798,22.998,23441355,0
2019-02-21,23.348,24.431,22.981,24.214,16681593,0
2019-02-22,23.948,25.881,23.948,25.847,21828525,0
2019-02-25,26.297,26.597,25.214,25.364,20508063,0
2019-02-26,26.147,26.164,24.948,25.281,9674262,0
2019-02-27,25.297,25.331,24.581,24.998,8074614,0
2019-02-28,24.898,25.064,24.631,24.831,8139858,0
2019-03-01,24.598,26.114,24.598,25.931,7581024,0
2019-03-04,25.997,26.814,25.364,26.814,19134915,0
2019-03-05,26.497,26.797,26.314,26.647,10998675,0
2019-03-06,26.831,26.831,26.331,26.664,8330058,0
2019-03-07,26.814,27.164,26.264,26.547,12667926,0
2019-03-08,25.931,26.264,25.214,25.581,8787258,0
2019-03-11,25.664,26.731,25.614,26.714,10366620,0
2019-03-12,26.831,26.897,26.331,26.397,8018943,0
2019-03-13,26.331,26.714,26.297,26.597,8008863,0
2019-03-14,26.664,26.797,25.947,26.181,6854601,0
2019-03-15,26.264,27.164,26.081,26.431,13379679,0
2019-03-18,26.697,27.081,25.364,26.997,9753408,0
2019-03-19,27.831,28.980,27.514,27.781,30136020,0
2019-03-20,27.947,28.664,26.697,26.947,20142942,0
2019-03-21,25.764,26.681,25.764,26.047,210230280,0
2019-03-22,25.831,26.464,25.764,25.997,19337688,0
2019-03-25,25.331,25.481,23.781,24.648,30299340,0
2019-03-26,24.964,24.998,24.214,24.464,9008868,0
2019-03-27,24.331,25.831,24.264,25.697,19206528,0
2019-03-28,25.647,25.747,25.047,25.231,5065359,0
2019-03-29,25.481,25.747,25.264,25.447,6379704,0
2019-04-01,25.664,25.964,25.197,25.714,10671492,0
2019-04-02,26.597,26.714,25.697,25.714,10310724,0
2019-04-03,26.031,26.614,25.831,26.397,12135378,0
2019-04-04,26.664,27.264,26.197,26.497,14919327,0
2019-04-08,27.014,27.314,26.631,26.797,12293325,0
2019-04-09,26.997,27.631,26.514,27.564,12385791,0
2019-04-10,27.581,27.831,26.947,27.731,10528530,0
2019-04-11,27.931,27.931,26.931,26.997,8106354,0
2019-04-12,27.297,27.297,26.564,27.197,5888592,0
2019-04-15,26.997,27.931,26.997,27.264,7252914,0
2019-04-16,27.331,28.147,27.097,27.947,10436466,0
2019-04-17,27.997,28.297,27.047,27.881,11002557,0
2019-04-18,27.964,27.964,26.497,26.747,15354750,0
2019-04-23,26.664,26.997,26.164,26.664,7486548,0
2019-04-24,27.131,27.331,26.414,26.531,7502322,0
2019-04-25,26.497,26.697,25.797,26.147,7179003,0
2019-04-26,26.197,26.797,26.147,26.364,3560343,0
2019-04-29,25.847,26.531,25.831,26.431,4378860,0
2019-04-30,26.464,26.647,26.047,26.297,3418506,0
2019-05-02,26.297,27.297,26.264,27.164,6292689,0
2019-05-03,27.164,27.831,27.064,27.747,5557947,0
2019-05-06,26.831,26.831,24.998,26.431,14780955,0
2019-05-07,26.347,27.714,26.347,27.164,17106285,0
2019-05-08,26.931,27.247,26.497,26.697,7124400,0
2019-05-09,27.164,27.164,24.864,25.047,19445958,0
2019-05-10,25.664,26.597,25.581,26.347,17175507,0
2019-05-14,24.998,25.697,24.531,24.898,23964501,0
2019-05-15,24.931,25.864,24.931,25.497,9726048,0
2019-05-16,25.464,26.214,25.247,25.681,7760763,0
2019-05-17,26.097,26.314,24.931,25.131,10526439,0
2019-05-20,24.998,25.197,23.114,23.448,26189178,0
2019-05-21,23.831,24.098,22.781,23.464,22281600,0
2019-05-22,23.731,23.998,23.148,23.398,18674550,0
2019-05-23,23.481,24.081,23.314,23.498,18703668,0
2019-05-24,23.864,24.614,23.864,24.298,11074851,0
2019-05-27,24.314,25.781,24.314,25.297,18758313,0
