date,open,high,low,close,volume,turnover
2014-05-13,121.962,122.253,121.307,121.889,149147,0
2014-05-14,122.762,123.199,122.617,122.980,490554,0
2014-05-15,122.980,123.490,122.398,123.271,497078,0
2014-05-16,122.471,123.344,122.180,123.126,460983,0
2014-05-19,125.308,125.308,123.344,124.435,1207558,0
2014-05-20,124.581,125.236,124.363,125.017,1599431,0
2014-05-21,125.163,125.527,124.654,125.017,1214362,0
2014-05-22,125.672,126.181,125.017,125.745,1590734,0
2014-05-23,125.745,126.036,125.381,125.818,519558,0
2014-05-26,125.890,126.109,124.581,125.963,353843,0
2014-05-27,125.963,126.545,125.599,125.890,640367,0
2014-05-28,125.890,126.254,124.872,125.236,499752,0
2014-05-29,125.454,126.181,124.945,125.890,276658,0
2014-05-30,125.454,126.036,124.872,125.599,172553,0
2014-06-03,125.527,125.745,124.508,125.454,265417,0
2014-06-04,125.527,125.527,124.726,125.090,241037,0
2014-06-05,124.508,125.308,124.363,125.163,168031,0
2014-06-06,124.581,124.799,123.853,124.508,407802,0
2014-06-09,125.454,125.672,124.581,125.308,527595,0
2014-06-10,125.527,125.599,124.363,124.581,171218,0
2014-06-11,124.799,125.308,124.435,124.872,137546,0
2014-06-12,124.363,125.163,123.126,125.163,168747,0
2014-06-13,125.017,125.599,123.781,123.999,396553,0
2014-06-16,124.072,125.017,123.271,123.708,434778,0
2014-06-17,123.271,124.799,122.908,123.853,151213,0
2014-06-18,123.708,123.781,123.053,123.562,210896,0
2014-06-19,121.744,123.271,121.453,121.816,1492850,0
2014-06-20,121.816,122.253,120.216,120.507,1400239,0
2014-06-23,119.852,121.307,119.852,120.507,540649,0
2014-06-24,120.289,122.107,120.070,121.307,322370,0
2014-06-25,119.852,120.216,119.416,119.925,843493,0
2014-06-26,120.871,120.871,119.270,119.488,1086326,0
2014-06-27,114.905,115.487,114.105,114.105,4573026,0
2014-06-30,113.814,113.814,113.014,113.450,3016324,0
2014-07-02,114.032,116.215,114.032,115.778,2226787,0
2014-07-03,116.578,117.597,116.578,117.015,781721,0
2014-07-04,117.306,117.597,116.360,117.160,921725,0
2014-07-07,117.160,118.033,117.160,117.451,1021542,0
2014-07-08,116.215,116.215,115.705,116.069,1086031,0
2014-07-09,115.123,115.414,114.760,114.978,2547332,0
2014-07-10,115.851,116.724,115.487,115.851,839228,0
2014-07-11,114.905,115.851,114.614,114.832,1702978,0
2014-07-14,114.832,115.051,114.396,114.832,863464,0
2014-07-15,115.342,115.851,115.051,115.342,378072,0
2014-07-16,115.487,116.215,114.614,114.687,772103,0
2014-07-17,115.851,116.506,115.778,116.069,428589,0
2014-07-18,115.123,115.633,114.396,115.123,1096127,0
2014-07-21,115.342,115.560,114.760,114.760,449885,0
2014-07-22,114.760,115.851,114.541,115.560,432460,0
2014-07-23,115.996,115.996,114.250,115.196,884668,0
2014-07-24,115.778,116.287,115.123,115.633,849061,0
2014-07-25,114.760,115.487,114.541,115.269,1507148,0
2014-07-28,116.069,116.069,115.342,115.705,483217,0
2014-07-29,117.015,117.742,115.996,117.524,3102392,0
2014-07-30,117.597,118.543,117.233,117.888,1580381,0
2014-07-31,118.033,118.615,116.142,116.287,1379979,0
2014-08-01,115.123,116.142,115.123,115.851,803293,0
2014-08-04,115.924,115.996,115.123,115.414,655437,0
2014-08-05,114.905,115.414,114.832,115.051,1056777,0
2014-08-06,115.123,115.851,114.323,115.414,749588,0
2014-08-07,114.469,115.560,113.814,114.469,1610754,0
2014-08-08,114.178,114.978,113.814,114.105,1560303,0
2014-08-11,114.323,115.269,114.250,114.614,1194802,0
2014-08-12,114.323,114.614,113.887,114.614,1392068,0
2014-08-13,115.438,115.511,115.001,115.292,799611,0
2014-08-14,114.929,115.147,114.492,114.710,1102647,0
2014-08-15,115.147,115.802,115.001,115.583,606035,0
2014-08-18,115.583,116.093,115.147,115.729,497286,0
2014-08-19,115.438,115.874,115.147,115.656,1044799,0
2014-08-20,115.147,115.511,115.074,115.365,1222287,0
2014-08-21,115.365,115.511,114.565,114.929,1630504,0
2014-08-22,114.565,114.856,114.201,114.419,1713983,0
2014-08-25,114.274,115.583,114.274,115.583,645684,0
2014-08-26,115.656,115.656,114.492,114.638,539757,0
2014-08-27,115.074,115.074,114.419,114.565,272562,0
2014-08-28,114.565,115.583,114.565,115.365,455653,0
2014-08-29,115.074,115.074,114.274,114.710,489656,0
2014-09-01,114.710,114.710,113.910,114.128,416496,0
2014-09-02,114.056,114.565,113.837,114.419,360022,0
2014-09-03,113.765,114.710,113.765,114.565,577591,0
2014-09-04,115.074,115.874,115.074,115.292,1103797,0
2014-09-05,115.292,115.729,114.638,114.783,400881,0
2014-09-08,114.201,114.201,112.964,113.765,2127300,0
2014-09-10,114.056,114.056,113.037,113.328,2076354,0
2014-09-11,113.692,114.856,113.692,114.274,715882,0
2014-09-12,114.201,114.565,114.201,114.274,415003,0
2014-09-15,114.201,114.347,113.401,113.619,900192,0
2014-09-16,113.619,114.128,112.964,113.328,268816,0
2014-09-17,113.474,113.474,113.110,113.328,532583,0
2014-09-18,113.401,113.474,112.964,113.110,388740,0
2014-09-19,113.837,114.565,113.837,114.128,650119,0
2014-09-22,114.201,114.419,113.619,113.983,528783,0
2014-09-23,113.110,113.328,111.800,111.873,1259462,0
2014-09-24,111.655,112.164,111.291,111.437,1313914,0
2014-09-25,111.291,111.291,110.054,110.127,1626935,0
2014-09-26,108.599,109.400,108.236,109.400,1983579,0
2014-09-29,108.381,108.527,106.199,106.635,2112840,0
2014-09-30,105.835,106.926,105.835,106.635,823328,0
2014-10-03,103.216,104.525,102.852,102.925,4034895,0
2014-10-06,101.761,102.197,101.106,101.615,4180066,0
2014-10-07,102.197,104.234,102.197,104.016,2516134,0
2014-10-08,102.707,102.852,101.979,102.270,1907472,0
2014-10-09,102.925,102.998,102.416,102.925,1710568,0
2014-10-10,100.742,101.033,100.379,100.815,2657624,0
2014-10-13,99.869,100.597,99.797,100.160,1673905,0
2014-10-14,99.942,100.670,99.506,99.724,1358178,0
2014-10-15,98.560,99.142,97.687,97.760,2819820,0
2014-10-16,96.377,97.760,96.232,97.323,2332109,0
2014-10-17,96.596,96.959,95.723,96.450,2616117,0
2014-10-20,97.687,98.487,97.469,98.123,853823,0
2014-10-21,98.196,98.633,97.614,98.051,699002,0
2014-10-22,99.651,100.379,99.215,99.287,1202947,0
2014-10-23,99.215,99.287,98.414,99.069,938360,0
2014-10-24,100.015,100.088,98.996,99.942,769729,0
2014-10-27,100.888,101.615,100.670,101.470,2607067,0
2014-10-28,100.524,100.742,95.723,95.868,4253163,0
2014-10-29,92.813,94.195,91.721,92.449,10015136,0
2014-10-30,90.848,90.994,90.194,90.703,6640105,0
2014-10-31,86.774,88.666,86.483,87.647,12511789,0
2014-11-03,85.829,86.120,85.392,85.610,7326480,0
2014-11-04,85.465,88.957,85.392,88.229,6923579,0
2014-11-05,86.774,86.993,86.120,86.338,5166141,0
2014-11-06,85.465,86.120,85.319,85.392,6672172,0
2014-11-07,86.192,87.138,85.901,86.411,3438598,0
2014-11-10,85.610,85.829,85.028,85.028,5408726,0
2014-11-11,84.883,85.538,84.737,84.737,3099742,0
2014-11-12,85.028,85.756,84.883,84.956,3560080,0
2014-11-13,85.101,85.392,84.810,84.883,2109162,0
2014-11-14,85.538,86.120,85.319,85.683,2106151,0
2014-11-17,85.465,85.538,84.592,84.592,3228783,0
2014-11-18,83.501,83.573,82.482,82.555,3828636,0
2014-11-19,81.900,82.118,81.536,81.682,2469560,0
2014-11-20,81.682,82.409,81.464,81.536,1631540,0
2014-11-21,80.882,81.027,80.663,80.809,2128199,0
2014-11-24,82.773,83.719,82.555,83.573,1910111,0
2014-11-25,83.282,83.646,82.773,82.991,1548967,0
2014-11-26,83.282,84.228,83.064,84.083,1476371,0
2014-11-27,84.010,84.374,83.646,83.937,1282928,0
2014-11-28,83.937,84.374,83.646,84.010,1349448,0
2014-12-01,82.919,83.282,82.264,82.337,2462909,0
2014-12-02,81.973,82.555,81.609,82.409,2078381,0
2014-12-03,82.919,83.937,82.919,83.282,1469187,0
2014-12-04,84.519,85.683,84.374,85.610,2228866,0
2014-12-05,85.829,86.120,85.392,85.756,1652730,0
2014-12-08,85.683,86.629,85.683,85.901,1539227,0
2014-12-09,85.901,85.901,84.446,84.519,1513237,0
2014-12-10,84.010,84.592,83.137,83.573,1804455,0
2014-12-11,83.282,83.282,82.628,82.846,1316901,0
2014-12-12,82.409,82.700,82.264,82.482,1618622,0
2014-12-15,81.027,81.536,80.809,81.391,1609458,0
2014-12-16,79.863,80.227,79.645,80.009,2269788,0
2014-12-17,79.645,79.936,79.354,79.427,1840905,0
2014-12-18,79.718,80.081,79.499,79.645,1171998,0
2014-12-19,81.245,81.973,81.100,81.827,1350571,0
2014-12-22,81.827,82.919,81.827,82.773,1232258,0
2014-12-23,82.991,84.155,82.991,83.864,1230151,0
2014-12-24,84.010,84.592,83.937,84.301,908711,0
2014-12-29,84.519,85.101,84.301,84.592,858026,0
2014-12-30,84.665,85.101,84.665,84.810,1041515,0
2014-12-31,84.737,84.883,84.592,84.810,312233,0
2015-01-02,84.810,85.247,84.519,85.174,849361,0
2015-01-05,84.228,85.465,83.646,84.810,2773530,0
2015-01-06,82.191,82.773,82.118,82.700,6448586,0
2015-01-07,81.755,82.118,81.609,81.682,2870312,0
2015-01-08,82.555,84.083,82.555,84.010,3164361,0
2015-01-09,83.573,83.573,82.628,82.773,4269468,0
2015-01-12,81.245,81.464,81.100,81.318,2238659,0
2015-01-13,79.645,79.790,79.208,79.354,5778333,0
2015-01-14,79.499,79.863,78.917,79.208,2876074,0
2015-01-15,76.735,76.808,76.007,76.662,5163752,0
2015-01-16,76.662,76.953,76.007,76.808,1201392,0
2015-01-19,77.171,77.535,76.444,76.735,1459943,0
2015-01-20,77.826,78.117,77.462,78.044,1473289,0
2015-01-21,78.481,78.845,78.117,78.554,1548687,0
2015-01-22,79.645,80.372,79.499,80.300,2398927,0
2015-01-23,81.536,81.827,80.882,81.245,2922247,0
2015-01-26,80.372,80.663,78.990,80.372,1498936,0
2015-01-27,80.736,81.391,80.372,80.882,912781,0
2015-01-28,81.100,81.391,80.736,81.027,1294392,0
2015-01-29,77.681,78.190,77.171,77.826,5638670,0
2015-01-30,76.589,76.953,76.589,76.662,3861938,0
2015-02-02,75.862,76.226,75.644,75.789,2835261,0
2015-02-03,75.353,75.644,74.989,75.353,3335048,0
2015-02-04,78.408,79.208,78.190,79.136,3777658,0
2015-02-05,79.063,79.063,78.044,78.481,1440685,0
2015-02-06,80.445,81.464,80.227,81.318,3912373,0
2015-02-09,80.736,80.809,79.936,80.154,1625469,0
2015-02-10,80.736,81.027,80.154,80.954,1522201,0
2015-02-11,79.208,79.427,78.554,78.990,2810368,0
2015-02-12,79.208,79.499,78.772,79.063,477434,0
2015-02-13,80.591,81.245,80.518,81.245,1833293,0
2015-02-16,83.137,83.428,82.846,83.064,2814134,0
2015-02-17,83.137,83.137,82.046,82.555,926250,0
2015-02-18,81.827,82.555,81.827,82.482,438362,0
2015-02-23,84.374,84.592,83.792,84.446,2955076,0
2015-02-24,81.536,81.609,80.518,81.173,4935571,0
2015-02-25,82.991,83.064,82.337,82.773,2148271,0
2015-02-26,81.755,83.282,81.464,82.773,2231514,0
2015-02-27,84.592,84.883,84.301,84.737,6023285,0
2015-03-02,86.338,86.702,86.120,86.556,4811475,0
2015-03-03,85.174,86.265,85.101,85.829,2182139,0
2015-03-04,85.028,85.465,84.883,85.028,1715102,0
2015-03-05,87.647,89.102,87.138,88.375,9087677,0
2015-03-06,87.793,89.030,87.793,88.593,4370413,0
2015-03-09,88.229,88.884,87.720,88.811,4455101,0
2015-03-10,89.102,89.539,88.884,89.175,4710166,0
2015-03-11,87.965,88.110,87.310,88.037,3341402,0
2015-03-12,87.164,87.601,86.655,87.383,2608073,0
2015-03-13,86.364,86.364,85.782,86.146,2153334,0
2015-03-16,83.891,83.963,83.236,83.381,4335912,0
2015-03-17,84.109,84.982,83.891,84.400,1985282,0
2015-03-18,84.691,86.582,84.691,86.364,7016861,0
2015-03-19,91.093,91.311,89.856,90.875,13395014,0
2015-03-20,91.238,91.238,90.438,90.438,3862971,0
2015-03-23,93.203,93.639,92.766,93.566,7668698,0
2015-03-24,98.950,99.241,97.568,97.931,13731632,0
2015-03-25,97.495,98.150,97.131,97.204,2753470,0
2015-03-26,96.695,96.695,95.458,95.894,1838092,0
2015-03-27,95.894,96.695,95.676,96.185,1647499,0
2015-03-30,96.695,96.986,96.113,96.404,2538193,0
2015-03-31,96.695,96.840,96.113,96.404,2423780,0
2015-04-01,94.512,95.603,94.221,94.803,2392932,0
2015-04-02,94.658,95.094,93.712,93.857,2373552,0
2015-04-08,94.803,95.894,94.512,95.385,2720318,0
2015-04-09,95.240,95.967,94.294,94.585,3372004,0
2015-04-10,95.240,95.531,94.658,95.385,3407541,0
2015-04-13,95.822,95.967,94.730,95.167,2113989,0
2015-04-14,95.167,95.822,94.221,94.294,2285099,0
2015-04-15,93.785,94.003,93.203,93.275,2142823,0
2015-04-16,93.857,94.367,93.421,93.785,2075246,0
2015-04-17,93.785,93.785,93.057,93.712,1525721,0
2015-04-20,92.912,92.984,91.457,91.820,2422372,0
2015-04-21,92.330,93.057,92.257,92.912,2734639,0
2015-04-22,92.912,93.785,92.330,92.402,1335370,0
2015-04-23,91.966,92.912,91.966,92.330,1420964,0
2015-04-24,93.639,96.258,93.130,95.822,4323680,0
2015-04-27,96.695,98.077,96.695,97.786,5514543,0
2015-04-28,98.586,98.659,97.422,98.077,3370506,0
2015-04-29,97.058,97.568,96.040,97.349,2373635,0
2015-04-30,97.204,97.349,96.258,96.695,2392149,0
2015-05-04,95.312,95.458,94.658,95.094,1146303,0
2015-05-05,95.094,95.822,94.148,94.367,1999253,0
2015-05-06,93.639,93.930,93.057,93.494,2799951,0
2015-05-07,93.203,94.148,92.330,92.548,1501411,0
2015-05-08,94.367,95.312,93.566,94.803,2053994,0
2015-05-11,95.240,95.240,94.439,94.658,775713,0
2015-05-12,95.167,95.240,94.367,94.585,1008790,0
2015-05-13,94.730,95.531,94.512,95.312,1085893,0
2015-05-14,95.312,95.894,95.021,95.458,1328516,0
2015-05-15,95.603,96.476,95.094,96.258,1716649,0
2015-05-18,96.840,96.986,96.040,96.404,1283581,0
2015-05-19,96.404,96.840,95.967,96.185,1043482,0
2015-05-20,95.967,96.331,95.531,95.967,556822,0
2015-05-21,95.967,96.549,95.894,96.185,814611,0
2015-05-22,96.331,97.349,96.331,97.058,1415573,0
2015-05-26,96.840,97.058,95.240,95.676,1804687,0
2015-05-27,95.603,95.603,94.876,95.167,936198,0
2015-05-28,95.240,95.603,94.803,95.167,936875,0
2015-05-29,95.240,95.240,94.294,94.730,988134,0
2015-06-01,93.785,94.003,92.839,93.494,1490308,0
2015-06-02,91.966,92.039,91.020,91.238,3839869,0
2015-06-03,91.966,92.984,91.966,92.475,1741171,0
2015-06-04,94.294,94.439,93.712,94.003,2288856,0
2015-06-05,93.930,94.076,93.203,93.348,665536,0
2015-06-08,92.912,92.912,92.257,92.693,697448,0
2015-06-09,92.184,92.330,91.602,91.893,733901,0
2015-06-10,92.766,97.277,92.766,95.312,3565573,0
2015-06-11,98.004,98.804,96.404,96.549,6661833,0
2015-06-12,96.549,97.277,96.549,97.204,1390536,0
2015-06-15,96.840,96.840,95.749,95.749,1014537,0
2015-06-16,95.240,95.458,93.785,93.930,1477099,0
2015-06-17,93.930,94.512,92.693,92.984,1428672,0
2015-06-18,94.876,95.894,94.439,95.603,2271883,0
2015-06-19,95.894,96.331,95.312,95.676,973026,0
2015-06-22,96.404,98.077,96.404,97.349,2727503,0
2015-06-23,98.150,98.659,97.713,98.295,3085945,0
2015-06-24,98.077,98.513,97.349,98.295,957534,0
2015-06-25,97.131,97.640,97.131,97.204,890467,0
2015-06-26,97.204,97.495,96.404,96.695,790782,0
2015-06-29,96.040,96.185,93.712,94.221,1983740,0
2015-06-30,93.930,95.240,93.930,95.167,1389961,0
2015-07-02,95.240,95.603,94.367,94.658,730802,0
2015-07-03,96.113,96.840,94.949,95.094,1552184,0
2015-07-06,94.148,94.148,91.820,93.203,2398958,0
2015-07-07,93.275,93.857,93.057,93.275,853735,0
2015-07-08,91.966,91.966,87.965,88.765,4647085,0
2015-07-09,88.838,90.511,88.256,90.074,2081382,0
2015-07-10,90.147,91.748,90.147,91.311,1542888,0
2015-07-13,91.166,93.348,90.511,92.039,1162224,0
2015-07-14,92.330,92.839,91.675,92.693,1096240,0
2015-07-15,93.130,93.930,92.693,92.912,897487,0
2015-07-16,93.203,93.930,92.693,93.785,757280,0
2015-07-17,94.439,94.512,93.421,93.421,722923,0
2015-07-20,93.421,94.076,92.621,93.785,696818,0
2015-07-21,93.785,94.367,93.130,93.203,635770,0
2015-07-22,93.057,93.275,92.402,93.057,686624,0
2015-07-23,92.184,92.184,91.020,91.238,2523877,0
2015-07-24,89.565,89.783,89.056,89.201,3424362,0
2015-07-27,88.692,88.910,87.819,88.692,2090697,0
2015-07-28,88.692,89.347,88.619,88.838,797446,0
2015-07-29,89.056,89.420,88.765,88.910,623778,0
2015-07-30,89.783,90.293,89.638,89.929,808064,0
2015-07-31,89.711,90.074,89.274,89.420,740052,0
2015-08-03,89.492,90.002,88.910,89.492,878602,0
2015-08-04,89.274,89.420,88.256,88.547,829592,0
2015-08-05,87.310,88.910,87.237,88.692,2059183,0
2015-08-06,87.746,87.746,86.219,86.873,2235859,0
2015-08-07,85.637,86.146,85.055,86.073,1787517,0
2015-08-10,84.982,85.346,83.600,83.891,2680557,0
2015-08-11,84.400,84.982,83.381,84.036,1853432,0
2015-08-12,84.557,84.557,81.866,82.448,2999271,0
2015-08-13,82.229,82.739,81.647,82.593,1786403,0
2015-08-14,81.575,81.575,80.483,80.920,2788303,0
2015-08-17,80.920,81.065,80.120,80.192,1363032,0
2015-08-18,79.974,80.774,79.174,79.247,1921001,0
2015-08-19,79.465,79.465,78.665,78.883,1152368,0
2015-08-20,77.501,78.228,76.919,77.937,3035808,0
2015-08-21,76.046,76.191,75.318,75.936,3763719,0
2015-08-24,73.099,73.136,70.808,71.026,4183209,0
2015-08-25,70.953,72.299,70.917,72.044,3695076,0
2015-08-26,69.862,70.189,68.407,68.807,4070754,0
2015-08-27,68.334,70.698,67.898,69.680,4932316,0
2015-08-28,71.608,71.899,70.335,70.444,3253606,0
2015-08-31,71.099,71.099,69.862,70.226,785467,0
2015-09-01,69.862,69.935,68.843,68.952,1818284,0
2015-09-02,67.679,67.679,66.624,66.697,3019927,0
2015-09-04,67.316,67.825,66.806,67.316,1678734,0
2015-09-07,65.861,66.188,65.388,65.533,1157511,0
2015-09-08,65.133,66.879,65.060,66.624,1957474,0
2015-09-09,67.825,69.644,67.097,69.571,1788641,0
2015-09-10,68.625,68.698,67.352,67.570,970309,0
2015-09-11,66.952,67.570,66.552,66.843,1385992,0
2015-09-14,67.679,67.679,66.988,67.097,562073,0
2015-09-15,66.115,66.115,65.497,65.570,1368341,0
2015-09-16,66.952,68.298,66.952,67.788,1837428,0
2015-09-17,68.552,69.498,68.552,68.661,1960370,0
2015-09-18,69.134,69.789,68.807,69.425,1811454,0
2015-09-21,67.679,67.679,66.479,66.515,2391492,0
2015-09-22,65.424,66.261,65.133,65.242,3225369,0
2015-09-23,63.314,63.387,62.587,62.660,5195881,0
2015-09-24,62.223,62.441,61.496,61.787,2527952,0
2015-09-25,61.059,61.568,60.732,61.241,1868714,0
2015-09-29,58.149,58.222,56.949,57.385,6606278,0
2015-09-30,57.931,58.804,57.931,58.549,1774225,0
2015-10-02,59.677,61.968,59.240,61.059,2156571,0
2015-10-05,62.259,63.605,62.078,63.496,2451009,0
2015-10-06,64.624,65.315,63.860,64.078,2089574,0
2015-10-07,65.388,68.261,65.169,67.788,4398825,0
2015-10-08,68.589,68.734,67.679,68.589,3283225,0
2015-10-09,69.134,70.444,69.134,69.935,2903899,0
2015-10-12,72.008,72.190,70.335,70.808,2768593,0
2015-10-13,70.953,70.953,67.898,68.407,2458358,0
2015-10-14,67.607,68.007,66.770,67.425,1793199,0
2015-10-15,67.752,69.062,67.752,68.843,1278058,0
2015-10-16,69.862,70.116,69.280,69.789,1136293,0
2015-10-19,69.862,69.898,68.880,69.425,459660,0
2015-10-20,69.098,69.098,68.189,68.298,575553,0
2015-10-22,67.097,67.679,66.915,67.097,1245501,0
2015-10-23,68.625,68.916,68.225,68.261,2160208,0
2015-10-26,68.843,69.134,68.116,68.334,458743,0
2015-10-27,68.116,68.225,67.679,68.007,334955,0
2015-10-28,67.497,67.534,66.952,67.170,653991,0
2015-10-29,68.043,68.516,67.825,67.898,1170955,0
2015-10-30,67.025,67.025,65.788,66.806,1202656,0
2015-11-02,66.370,66.624,66.224,66.333,501117,0
2015-11-03,66.370,68.079,62.514,64.515,4923715,0
2015-11-04,62.951,63.096,61.932,62.878,6058190,0
2015-11-05,62.587,62.696,62.223,62.441,2222043,0
2015-11-06,58.804,60.186,58.295,59.750,6705487,0
2015-11-09,58.804,60.077,58.804,58.840,6136477,0
2015-11-10,58.949,59.386,58.367,59.022,4161837,0
2015-11-11,58.949,58.949,57.349,57.894,4577159,0
2015-11-12,57.349,58.222,57.349,57.676,2873501,0
2015-11-13,57.131,58.040,57.131,57.931,3906630,0
2015-11-16,57.349,59.677,57.349,59.640,4768077,0
2015-11-17,61.115,61.115,58.402,58.449,2661724,0
2015-11-18,58.308,58.776,57.373,57.466,2708472,0
2015-11-19,57.513,58.449,57.513,58.121,1382535,0
2015-11-20,58.262,58.449,57.513,58.449,959535,0
2015-11-23,57.326,57.326,56.484,56.531,2230063,0
2015-11-24,55.970,56.110,54.941,55.081,2728483,0
2015-11-25,54.847,54.847,53.818,54.239,4449298,0
2015-11-26,54.614,55.596,54.567,54.614,2197248,0
2015-11-27,55.128,55.128,54.473,54.754,1668923,0
2015-11-30,54.473,54.473,53.631,53.818,1517311,0
2015-12-01,53.912,54.707,53.631,54.473,1279149,0
2015-12-02,54.333,54.426,53.818,53.912,1779244,0
2015-12-03,52.228,52.415,51.433,51.573,5681122,0
2015-12-04,50.732,51.480,50.545,50.919,4155995,0
2015-12-07,50.825,51.293,50.591,51.012,3808691,0
2015-12-08,50.591,50.638,49.609,49.749,3606983,0
2015-12-09,49.609,50.264,49.609,49.749,1984560,0
2015-12-10,49.703,49.749,49.141,49.188,3292987,0
2015-12-11,49.329,49.516,48.487,48.580,3317779,0
2015-12-14,47.551,47.972,47.271,47.785,2996904,0
2015-12-15,46.335,46.850,46.195,46.288,6030050,0
2015-12-16,46.055,47.411,45.961,46.101,8189611,0
2015-12-17,48.346,50.778,48.346,50.685,13312247,0
2015-12-18,51.293,53.631,50.825,52.462,8023936,0
