date,open,high,low,close,volume,turnover
2022-04-11,5.990,5.990,5.600,5.600,18394168,104586294.000
2022-04-12,5.570,5.640,5.080,5.320,19726400,103611435.000
2022-04-13,5.340,5.340,5.140,5.200,6152282,32061971.000
2022-04-14,5.200,5.390,5.180,5.260,5547227,29314860.000
2022-04-19,5.240,5.250,5.010,5.050,7597832,38394946.000
2022-04-20,5.100,5.150,5.010,5.030,5006826,25378898.000
2022-04-21,5.000,5.030,4.750,4.930,13145884,64129333.000
2022-04-22,4.780,4.850,4.710,4.800,6903800,33098012.000
2022-04-25,4.750,4.750,4.440,4.460,13556900,61345037.000
2022-04-26,4.500,4.660,4.450,4.470,6933156,31518219.000
2022-04-27,4.420,4.620,4.400,4.580,6320562,28700911.000
2022-04-28,4.650,4.700,4.510,4.600,8315000,38345370.000
2022-04-29,4.650,5.240,4.620,5.180,24770420,123238518.000
2022-05-03,5.090,5.280,4.930,5.070,12225200,62755986.000
2022-05-04,5.070,5.140,4.870,4.880,6619933,32954734.000
2022-05-05,4.990,5.070,4.860,4.940,7576219,37571583.000
2022-05-06,4.790,4.810,4.660,4.700,9025500,42491500.000
2022-05-10,4.500,4.790,4.400,4.660,7384390,34027734.000
2022-05-11,4.520,4.780,4.520,4.660,4926000,23203120.000
2022-05-12,4.550,4.660,4.490,4.530,4343435,19744161.000
2022-05-13,4.530,4.620,4.530,4.590,3692000,16896670.000
2022-05-16,4.650,4.670,4.500,4.500,3332000,15185570.000
2022-05-17,4.500,4.820,4.500,4.770,12014112,56325507.000
2022-05-18,4.770,4.820,4.640,4.690,5517549,25945986.000
2022-05-19,4.600,4.640,4.500,4.600,5529894,25283518.000
2022-05-20,4.610,4.940,4.610,4.860,11853987,56961278.000
2022-05-23,4.860,4.950,4.780,4.890,5536989,26944512.000
2022-05-24,4.790,4.910,4.640,4.720,5934612,28239681.000
2022-05-25,4.720,4.820,4.690,4.800,4027486,19210030.000
2022-05-26,4.810,4.850,4.710,4.770,3317000,15844530.000
2022-05-27,4.910,4.920,4.770,4.810,4340000,20923730.000
2022-05-30,4.850,4.940,4.780,4.910,5936420,28939346.000
2022-05-31,4.900,5.170,4.880,5.080,13521042,68643984.000
2022-06-01,5.100,5.640,5.070,5.580,31936667,173271214.000
2022-06-02,5.530,5.950,5.530,5.870,33177775,193607697.000
2022-06-06,5.910,6.100,5.830,5.960,26871000,160411243.000
2022-06-07,5.970,5.980,5.710,5.760,14295224,83303943.000
2022-06-08,5.870,5.940,5.800,5.850,10778539,63138035.000
2022-06-09,5.900,5.910,5.600,5.700,11471300,65641068.000
2022-06-10,5.520,5.700,5.500,5.660,20633238,116065066.000
2022-06-13,5.530,5.550,5.380,5.430,11225450,61007457.000
2022-06-14,5.380,6.000,5.210,6.000,17423221,95723154.000
2022-06-15,5.990,6.080,5.800,5.890,19143562,113703404.000
2022-06-16,5.910,6.210,5.810,5.840,33651318,202750994.000
2022-06-17,5.790,6.060,5.720,5.980,14012035,83558407.000
2022-06-20,5.980,6.020,5.830,5.920,7813165,46043897.000
2022-06-21,5.930,6.050,5.840,5.980,9244243,55088541.000
2022-06-22,5.980,6.080,5.710,5.710,12737537,74702942.000
2022-06-23,5.730,5.780,5.410,5.480,20588000,113730250.000
2022-06-24,5.460,5.900,5.450,5.740,23777000,136173470.000
2022-06-27,5.840,6.190,5.840,6.120,49809820,302497540.000
2022-06-28,6.120,6.300,6.070,6.200,34022006,211195486.000
2022-06-29,6.130,6.180,5.820,5.880,26482700,157820868.000
2022-06-30,5.000,5.000,2.910,3.130,1902668559,6197726655.000
2022-07-04,2.990,3.000,2.500,2.540,942326393,2515285447.000
2022-07-05,2.400,2.780,2.380,2.750,660837069,1741160417.000
2022-07-06,2.770,2.790,2.530,2.600,313489900,830620043.000
2022-07-07,2.560,2.680,2.560,2.600,153289335,400866203.000
2022-07-08,2.640,2.690,2.540,2.580,226428626,581931275.000
2022-07-11,2.600,2.600,2.520,2.540,97459200,247863287.000
2022-07-12,2.500,2.520,2.400,2.430,120849316,295422830.000
2022-07-13,2.450,2.480,2.380,2.390,118146200,285636718.000
2022-07-14,2.360,2.380,2.250,2.290,185680756,424555865.000
2022-07-15,2.280,2.360,2.150,2.160,172585240,384948100.000
2022-07-18,2.130,2.230,2.110,2.140,122616553,266144495.000
2022-07-19,2.140,2.170,2.040,2.100,143540501,300096858.000
2022-07-20,2.180,2.420,2.170,2.330,394631180,918269232.000
2022-07-21,2.330,2.460,2.290,2.390,171704203,409748568.000
2022-07-22,2.410,2.490,2.390,2.430,123836156,302488966.000
2022-07-25,2.410,2.430,2.340,2.400,75447500,179284938.000
2022-07-26,2.310,2.340,2.190,2.270,126076000,283755325.000
2022-07-27,2.230,2.370,2.220,2.340,83863000,194765872.000
2022-07-28,2.380,2.500,2.370,2.470,129337512,318711843.000
2022-07-29,2.500,2.520,2.300,2.330,134143000,320687370.000
2022-08-01,2.320,2.350,2.260,2.280,56324500,129968375.000
2022-08-02,2.220,2.220,2.120,2.170,96058337,207361766.000
2022-08-03,2.220,2.330,2.190,2.200,50290143,112000359.000
2022-08-04,2.240,2.250,2.180,2.200,47595078,105360745.000
2022-08-05,2.230,2.240,2.180,2.230,46070295,101856677.000
2022-08-08,2.250,2.260,2.200,2.200,37793836,83759639.000
2022-08-09,2.200,2.230,2.180,2.190,52804583,116345291.000
2022-08-10,2.200,2.210,2.140,2.160,44309511,95803735.000
2022-08-11,2.190,2.210,2.160,2.190,47966571,104781187.000
2022-08-12,2.190,2.290,2.190,2.230,84887092,191063434.000
2022-08-15,2.260,2.290,2.230,2.250,52508209,118722117.000
2022-08-16,2.250,2.280,2.180,2.200,53090058,118070649.000
2022-08-17,2.200,2.220,2.160,2.160,33624322,73185152.000
2022-08-18,2.180,2.180,2.060,2.080,111259100,233796489.000
2022-08-19,2.090,2.130,2.060,2.100,75088900,157159113.000
2022-08-22,2.150,2.220,2.120,2.190,100051361,218677718.000
2022-08-23,2.180,2.230,2.160,2.200,76977058,169233633.000
2022-08-24,2.210,2.300,2.210,2.240,108765301,244845446.000
2022-08-25,2.250,2.350,2.240,2.350,150627240,348164772.000
2022-08-26,2.340,2.340,2.260,2.290,124465126,285334642.000
2022-08-29,2.230,2.320,2.210,2.290,68550555,155669468.000
2022-08-30,2.290,2.340,2.270,2.310,67732669,156092101.000
2022-08-31,2.280,2.490,2.260,2.470,286634596,696820117.000
2022-09-01,2.470,2.490,2.360,2.390,146291427,355279886.000
2022-09-02,2.380,2.390,2.250,2.260,582106018,1327950372.000
2022-09-05,2.250,2.350,2.250,2.290,325095223,743522531.000
2022-09-06,2.290,2.350,2.290,2.320,135521619,315861858.000
2022-09-07,2.290,2.310,2.260,2.290,130235492,297815830.000
2022-09-08,2.300,2.350,2.260,2.290,116867022,268707270.000
2022-09-09,2.280,2.350,2.280,2.280,84853146,195601746.000
2022-09-13,2.300,2.300,2.150,2.170,128816174,282495195.000
2022-09-14,2.110,2.140,2.090,2.130,86997033,183687489.000
2022-09-15,2.120,2.150,2.070,2.080,84648042,177087078.000
2022-09-16,2.050,2.060,1.990,2.000,114685567,232538128.000
2022-09-19,1.980,1.980,1.850,1.910,128070688,242870355.000
2022-09-20,1.940,1.980,1.920,1.940,61784421,119972288.000
2022-09-21,1.930,1.990,1.890,1.900,70314939,134771617.000
2022-09-22,1.890,1.950,1.840,1.940,93865511,177896759.000
2022-09-23,1.940,1.990,1.910,1.940,53047351,102746653.000
2022-09-26,1.910,1.960,1.840,1.870,100970913,190064908.000
2022-09-27,1.860,1.870,1.810,1.840,75720694,139029136.000
2022-09-28,1.820,1.830,1.720,1.730,109861655,193667304.000
2022-09-29,1.780,1.790,1.580,1.630,129817729,213890083.000
2022-09-30,1.630,1.670,1.570,1.600,88347963,141557875.000
2022-10-03,1.570,1.640,1.560,1.610,59832000,95469300.000
2022-10-05,1.670,1.770,1.670,1.720,128549794,221924318.000
2022-10-06,1.710,1.750,1.650,1.660,50684834,85112952.000
2022-10-07,1.660,1.660,1.580,1.590,60776368,97987386.000
2022-10-10,1.540,1.560,1.490,1.500,91497848,138817446.000
2022-10-11,1.500,1.530,1.320,1.330,208031164,290485386.000
2022-10-12,1.330,1.340,1.200,1.280,285310008,362675016.000
2022-10-13,1.300,1.320,1.200,1.210,149768978,188896767.000
2022-10-14,1.250,1.280,1.210,1.240,159632069,199784845.000
2022-10-17,1.210,1.290,1.200,1.270,103584110,128191979.000
2022-10-18,1.300,1.370,1.270,1.350,135322000,178800300.000
2022-10-19,1.340,1.340,1.270,1.290,99943749,130600200.000
2022-10-20,1.250,1.310,1.220,1.280,108219000,137956340.000
2022-10-21,1.290,1.310,1.250,1.260,98469392,125632601.000
2022-10-24,1.260,1.290,1.130,1.170,184865993,219617806.000
2022-10-25,1.200,1.260,1.110,1.210,184151000,222509320.000
2022-10-26,1.210,1.300,1.200,1.290,149022929,189263732.000
2022-10-27,1.340,1.350,1.240,1.260,156967635,203992398.000
2022-10-28,1.260,1.280,1.180,1.190,102858000,124840377.000
2022-10-31,1.200,1.260,1.180,1.190,96280000,116764520.000
2022-11-01,1.210,1.290,1.180,1.280,223883768,279509979.000
2022-11-02,1.280,1.330,1.250,1.280,149258550,193019591.000
2022-11-03,1.250,1.300,1.230,1.240,105528000,132763030.000
2022-11-04,1.260,1.380,1.250,1.330,285062162,380263142.000
2022-11-07,1.340,1.800,1.330,1.800,906195281,1523585149.000
2022-11-08,1.840,2.040,1.720,1.750,820078586,1519696103.000
2022-11-09,1.780,1.890,1.650,1.690,361167415,638729378.000
2022-11-10,1.640,1.650,1.530,1.570,281408100,445727750.000
2022-11-11,1.780,1.820,1.650,1.700,476340333,816230485.000
2022-11-14,1.760,1.870,1.710,1.750,367250518,655671886.000
2022-11-15,1.690,1.850,1.630,1.790,612310275,1069166543.000
2022-11-16,1.780,2.100,1.760,2.020,950584584,1866550996.000
2022-11-17,2.000,2.200,1.880,2.130,677567866,1378899626.000
2022-11-18,2.180,2.240,2.010,2.010,448254354,945418359.000
2022-11-21,1.980,1.980,1.890,1.940,226486544,438847766.000
2022-11-22,1.940,2.020,1.870,1.870,224557603,433914014.000
2022-11-23,1.900,1.960,1.810,1.840,194672932,363126408.000
2022-11-24,1.870,1.890,1.810,1.850,125585343,231677857.000
2022-11-25,1.860,1.860,1.740,1.770,179781163,320502273.000
2022-11-28,1.690,1.750,1.650,1.730,127361253,216856098.000
2022-11-29,1.780,1.850,1.750,1.830,194518805,352163372.000
2022-11-30,1.860,1.970,1.840,1.910,333383872,636508106.000
2022-12-01,2.000,2.020,1.930,1.940,322595099,637516577.000
2022-12-02,1.950,2.020,1.910,2.010,269401806,532379178.000
2022-12-05,2.080,2.170,2.050,2.130,433124112,913587767.000
2022-12-06,2.080,2.130,2.040,2.060,257201308,533682703.000
2022-12-07,2.060,2.460,2.050,2.200,1068823681,2450292235.000
2022-12-08,2.260,2.390,2.190,2.370,480630718,1105970018.000
2022-12-09,2.380,2.470,2.280,2.400,438741684,1042999415.000
2022-12-12,2.340,2.540,2.250,2.280,555766521,1331841653.000
2022-12-13,2.310,2.370,2.260,2.300,195626552,452804560.000
2022-12-14,2.310,2.350,2.190,2.270,167940224,378285400.000
2022-12-15,2.270,2.270,2.110,2.140,197369857,424088695.000
2022-12-16,2.120,2.160,2.050,2.120,142810098,300836892.000
2022-12-19,2.130,2.200,2.100,2.130,90314107,193232201.000
2022-12-20,2.100,2.120,2.050,2.090,79327034,164731372.000
2022-12-21,2.110,2.160,2.110,2.160,72898865,155939344.000
2022-12-22,2.230,2.240,2.170,2.210,113536000,250321040.000
2022-12-23,2.160,2.210,2.140,2.160,69796696,151719970.000
2022-12-28,2.180,2.310,2.180,2.290,171603294,390587603.000
2022-12-29,2.230,2.290,2.170,2.180,97706542,216453919.000
2022-12-30,2.250,2.250,2.180,2.220,91203225,202109775.000
2023-01-03,2.190,2.220,2.080,2.190,177542200,379927098.000
2023-01-04,2.210,2.300,2.200,2.300,223266000,505538930.000
2023-01-05,2.350,2.370,2.260,2.260,129829412,298204071.000
2023-01-06,2.270,2.280,2.110,2.150,202499415,438766789.000
2023-01-09,2.180,2.230,2.150,2.190,103625583,227162157.000
2023-01-10,2.190,2.210,2.140,2.210,58858000,128422240.000
2023-01-11,2.230,2.340,2.180,2.220,238437931,541085056.000
2023-01-12,2.250,2.250,2.140,2.160,99939000,217609470.000
2023-01-13,2.170,2.220,2.150,2.220,77226097,168727558.000
2023-01-16,2.230,2.250,2.170,2.180,67450922,148442301.000
2023-01-17,2.180,2.190,2.110,2.130,74533316,159379140.000
2023-01-18,2.110,2.160,2.100,2.130,56077456,119340153.000
2023-01-19,2.110,2.130,2.080,2.110,36174000,76346570.000
2023-01-20,2.100,2.170,2.100,2.170,54438102,116886398.000
2023-01-26,2.200,2.270,2.190,2.260,105498034,235987476.000
2023-01-27,2.340,2.740,2.310,2.710,1203562923,3099708475.000
2023-01-30,2.720,2.850,2.590,2.750,1072414377,2962119007.000
2023-01-31,2.780,2.840,2.620,2.840,560587642,1529693602.000
2023-02-01,2.890,3.100,2.860,2.940,984739379,2947550433.000
2023-02-02,3.000,3.070,2.710,2.730,659207273,1896554093.000
2023-02-03,2.740,2.880,2.740,2.820,458001913,1288902705.000
2023-02-06,2.790,3.030,2.750,3.000,925381919,2722300364.000
2023-02-07,2.990,3.060,2.860,2.880,712889498,2113116695.000
2023-02-08,2.870,2.880,2.680,2.690,449184876,1233457194.000
2023-02-09,2.650,2.800,2.610,2.780,351877084,958923280.000
2023-02-10,2.750,2.810,2.680,2.690,192803736,524817501.000
2023-02-13,2.660,2.710,2.600,2.670,260663499,687985777.000
2023-02-14,2.730,2.790,2.700,2.740,169532565,467064051.000
2023-02-15,2.780,2.860,2.690,2.730,305886816,850117775.000
2023-02-16,2.760,2.820,2.630,2.650,230422236,626595588.000
2023-02-17,2.660,2.700,2.480,2.500,319362002,813844547.000
2023-02-20,2.500,2.560,2.460,2.480,190971467,479193155.000
2023-02-21,2.500,2.570,2.480,2.490,160458579,404976148.000
2023-02-22,2.460,2.490,2.370,2.420,190806545,460624278.000
2023-02-23,2.440,2.460,2.380,2.400,133089941,321208924.000
2023-02-24,2.400,2.560,2.390,2.510,265620000,664595428.000
2023-02-27,2.480,2.580,2.460,2.540,189323271,481387561.000
2023-02-28,2.580,2.610,2.460,2.520,163908391,416613154.000
2023-03-01,2.540,2.730,2.540,2.710,375183131,997104189.000
2023-03-02,2.690,2.740,2.660,2.710,181025299,488474638.000
2023-03-03,2.740,2.760,2.630,2.690,145916568,391838256.000
2023-03-06,2.670,2.710,2.580,2.660,142731248,376142188.000
2023-03-07,2.650,2.700,2.500,2.530,206795311,536671258.000
2023-03-08,2.500,2.510,2.400,2.500,180698985,445775407.000
2023-03-09,2.500,2.540,2.450,2.510,84865106,212814585.000
2023-03-10,2.450,2.540,2.440,2.510,161239628,401354564.000
2023-03-13,2.520,2.590,2.470,2.520,136978184,346713983.000
2023-03-14,2.530,2.590,2.450,2.480,173574524,434991258.000
2023-03-15,2.560,2.600,2.500,2.550,147156001,375979529.000
2023-03-16,2.520,2.580,2.440,2.470,129983761,326529269.000
2023-03-17,2.540,2.730,2.520,2.730,1088308973,2928464338.000
2023-03-20,2.720,2.740,2.610,2.660,271231440,726861241.000
2023-03-21,2.700,2.700,2.630,2.680,132414676,354311514.000
2023-03-22,2.700,2.740,2.670,2.680,154544405,417809154.000
2023-03-23,2.700,2.890,2.680,2.880,584538175,1651103185.000
2023-03-24,2.870,2.920,2.770,2.900,343360484,980317215.000
2023-03-27,2.950,2.980,2.800,2.810,321510191,923425821.000
2023-03-28,2.810,2.830,2.640,2.680,291819143,787442052.000
2023-03-29,2.720,2.760,2.560,2.620,311266838,821982907.000
2023-03-30,2.640,2.770,2.600,2.640,311414333,832193219.000
2023-03-31,2.680,2.680,2.580,2.660,196747014,517957456.000
2023-04-03,2.650,2.900,2.650,2.890,647546083,1808709549.000
2023-04-04,3.120,3.400,3.060,3.260,1974669090,6315488283.000
2023-04-06,3.130,3.500,3.110,3.330,1758553824,5832856517.000
2023-04-11,3.620,3.700,3.130,3.300,1544666050,5288741277.000
2023-04-12,3.340,3.520,3.100,3.160,1188413928,3911680928.000
2023-04-13,3.110,3.170,2.900,2.920,722205399,2173162452.000
2023-04-14,2.970,2.990,2.800,2.930,463555095,1342712422.000
2023-04-17,2.920,2.930,2.760,2.810,488935388,1380348094.000
2023-04-18,2.790,2.820,2.700,2.770,371298377,1023795453.000
2023-04-19,2.760,2.830,2.710,2.730,306102769,849406431.000
2023-04-20,2.730,2.800,2.710,2.730,345223897,948418354.000
2023-04-21,2.720,2.740,2.380,2.420,982277628,2472070271.000
2023-04-24,2.420,2.540,2.400,2.480,272524400,672865804.000
2023-04-25,2.480,2.500,2.380,2.420,203032588,492225839.000
2023-04-26,2.400,2.470,2.400,2.440,181232044,442840745.000
2023-04-27,2.450,2.500,2.400,2.480,146435231,358851975.000
2023-04-28,2.510,2.630,2.500,2.600,241357367,620721981.000
2023-05-02,2.610,2.670,2.540,2.570,89315265,231346889.000
2023-05-03,2.520,2.590,2.490,2.570,79971511,203973772.000
2023-05-04,2.580,2.640,2.560,2.600,103519000,269104730.000
2023-05-05,2.600,2.650,2.560,2.590,138226752,360372976.000
2023-05-08,2.500,2.510,2.400,2.430,305788155,743944168.000
2023-05-09,2.430,2.430,2.220,2.270,426338139,976132878.000
2023-05-10,2.280,2.350,2.270,2.310,144993864,334964638.000
2023-05-11,2.310,2.320,2.260,2.280,88570757,203191545.000
2023-05-12,2.310,2.340,2.280,2.280,94392000,216637950.000
2023-05-15,2.250,2.290,2.190,2.250,165258041,370107764.000
2023-05-16,2.280,2.290,2.200,2.220,91819500,204878940.000
2023-05-17,2.230,2.250,2.160,2.170,95645306,210655030.000
2023-05-18,2.200,2.300,2.180,2.240,161983336,361714165.000
2023-05-19,2.240,2.250,2.190,2.210,76022622,168128845.000
2023-05-22,2.210,2.260,2.210,2.230,70511284,158159457.000
2023-05-23,2.250,2.260,2.190,2.190,61023924,135045945.000
2023-05-24,2.180,2.180,2.070,2.080,178269851,374418931.000
2023-05-25,2.070,2.130,2.040,2.100,139160586,288764228.000
2023-05-29,2.150,2.220,2.120,2.150,161472864,350166846.000
2023-05-30,2.150,2.200,2.100,2.190,114365188,246798875.000
2023-05-31,2.160,2.180,2.060,2.100,149630990,313924094.000
2023-06-01,2.100,2.210,2.070,2.120,226533726,487827055.000
2023-06-02,2.200,2.230,2.160,2.200,353429311,776304736.000
2023-06-05,2.240,2.260,2.160,2.180,207803368,457499331.000
2023-06-06,2.160,2.200,2.100,2.120,165222190,354664057.000
2023-06-07,2.180,2.180,2.120,2.140,121138009,260286320.000
2023-06-08,2.120,2.140,2.080,2.110,82613206,173381928.000
2023-06-09,2.120,2.190,2.070,2.180,155082160,332208128.000
2023-06-12,2.180,2.200,2.150,2.170,68507209,148936524.000
2023-06-13,2.160,2.340,2.150,2.330,423000833,965632279.000
2023-06-14,2.360,2.360,2.230,2.260,267225721,610656829.000
2023-06-15,2.290,2.320,2.240,2.280,212040530,481942459.000
2023-06-16,2.290,2.330,2.260,2.290,294560671,675751613.000
2023-06-19,2.270,2.360,2.220,2.280,231286721,525226692.000
2023-06-20,2.280,2.300,2.210,2.250,142439942,319678698.000
2023-06-21,2.220,2.240,2.100,2.110,210600072,451263176.000
2023-06-23,2.140,2.140,2.080,2.100,70591216,148281120.000
2023-06-26,2.100,2.140,2.050,2.130,150653004,316710278.000
2023-06-27,2.130,2.160,2.120,2.130,98227187,210206248.000
2023-06-28,2.130,2.160,2.070,2.150,137174982,290607732.000
2023-06-29,2.150,2.160,2.090,2.110,95245987,202023391.000
2023-06-30,2.110,2.120,2.070,2.070,144570405,302133750.000
2023-07-03,2.100,2.230,2.090,2.180,229993134,502557035.000
2023-07-04,2.160,2.160,1.970,1.990,1778669753,3443216042.000
2023-07-05,1.990,2.000,1.870,1.900,394783340,755697295.000
2023-07-06,1.900,1.940,1.860,1.890,255191000,483066909.000
2023-07-07,1.890,1.920,1.860,1.870,230194726,435218941.000
2023-07-10,1.910,1.930,1.870,1.870,87416156,164723343.000
2023-07-11,1.890,1.890,1.780,1.790,235544854,425682753.000
2023-07-12,1.800,1.850,1.780,1.790,163251742,296215355.000
2023-07-13,1.830,1.940,1.810,1.930,348341266,655176093.000
2023-07-14,1.940,1.960,1.890,1.920,156203500,300938526.000
2023-07-18,1.900,1.900,1.800,1.800,203509000,372581810.000
2023-07-19,1.800,1.830,1.780,1.790,172777380,311068438.000
2023-07-20,1.800,1.820,1.680,1.690,260853421,452494088.000
2023-07-21,1.640,1.840,1.610,1.720,1797337507,2856785649.000
2023-07-24,1.720,1.750,1.670,1.680,206826000,350975730.000
2023-07-25,1.730,1.790,1.710,1.770,261003524,456894362.000
2023-07-26,1.770,1.790,1.730,1.760,130676075,230578966.000
2023-07-27,1.770,1.810,1.760,1.800,205896234,368882474.000
2023-07-28,1.760,1.840,1.750,1.820,275794242,497867283.000
2023-07-31,1.850,1.910,1.840,1.850,312106453,582226625.000
2023-08-01,1.870,1.880,1.800,1.820,203759351,371714075.000
2023-08-02,1.800,1.830,1.750,1.760,138247000,245814550.000
2023-08-03,1.750,1.790,1.740,1.760,106487612,187453695.000
2023-08-04,1.790,1.810,1.750,1.760,95853486,170010653.000
2023-08-07,1.740,1.740,1.690,1.700,140479858,239709876.000
2023-08-08,1.680,1.720,1.670,1.680,105572398,177883152.000
2023-08-09,1.670,1.700,1.660,1.690,61347069,103012481.000
2023-08-10,1.680,1.680,1.620,1.650,108858766,179072984.000
2023-08-11,1.650,1.650,1.560,1.590,167458347,265943745.000
2023-08-14,1.540,1.620,1.500,1.610,115743195,181481109.000
2023-08-15,1.610,1.620,1.550,1.570,80265605,126562201.000
2023-08-16,1.550,1.570,1.510,1.520,148872400,228469624.000
2023-08-17,1.500,1.560,1.500,1.550,130352475,199610621.000
2023-08-18,1.550,1.560,1.500,1.510,79485000,121171420.000
2023-08-21,1.510,1.520,1.480,1.490,144497217,215870147.000
2023-08-22,1.490,1.530,1.470,1.520,96593977,145320960.000
2023-08-23,1.520,1.530,1.480,1.500,68374535,102387665.000
2023-08-24,1.510,1.580,1.500,1.570,154890544,239554072.000
2023-08-25,1.540,1.550,1.510,1.530,61772602,94672626.000
2023-08-28,1.580,1.600,1.500,1.500,125778749,194545902.000
2023-08-29,1.510,1.550,1.370,1.540,302465176,445628974.000
2023-08-30,1.570,1.580,1.480,1.510,220729000,333618400.000
2023-08-31,1.560,1.620,1.530,1.560,323774463,508860639.000
2023-09-04,1.580,1.710,1.570,1.680,466065055,772558533.000
2023-09-05,1.680,1.680,1.550,1.600,270679011,435607017.000
2023-09-06,1.590,1.610,1.540,1.590,184688000,290430211.000
2023-09-07,1.580,1.580,1.500,1.510,131681419,201184345.000
2023-09-11,1.480,1.550,1.450,1.550,145276932,219318578.000
2023-09-12,1.550,1.550,1.490,1.500,93017253,140425574.000
2023-09-13,1.510,1.520,1.470,1.480,73390054,109184386.000
2023-09-14,1.490,1.500,1.470,1.480,55785308,82707634.000
2023-09-15,1.490,1.510,1.430,1.490,133916552,198426112.000
2023-09-18,1.470,1.490,1.450,1.460,73766052,108435937.000
