date,open,high,low,close,volume,turnover
2014-08-04,1.783,1.857,1.783,1.820,34395972,0
2014-08-05,1.820,1.857,1.774,1.811,34006515,0
2014-08-06,1.756,1.829,1.728,1.829,41842185,0
2014-08-07,1.829,1.829,1.746,1.765,25670172,0
2014-08-08,1.700,1.783,1.691,1.700,27123562,0
2014-08-11,1.783,1.793,1.728,1.774,23683621,0
2014-08-12,1.756,1.783,1.719,1.746,17622289,0
2014-08-13,1.774,1.839,1.728,1.839,33736642,0
2014-08-14,1.765,1.829,1.756,1.765,22699330,0
2014-08-15,1.765,1.811,1.746,1.765,19270196,0
2014-08-18,1.719,1.793,1.710,1.765,17912387,0
2014-08-19,1.756,1.783,1.728,1.765,12516602,0
2014-08-20,1.691,1.756,1.691,1.737,13132563,0
2014-08-21,1.710,1.710,1.627,1.645,28672437,0
2014-08-22,1.627,1.737,1.627,1.719,31824580,0
2014-08-25,1.673,1.746,1.654,1.710,17323857,0
2014-08-26,1.728,1.774,1.691,1.765,36158341,0
2014-08-27,1.793,1.793,1.691,1.719,21704492,0
2014-08-28,1.682,1.746,1.599,1.608,25590562,0
2014-08-29,1.599,1.654,1.571,1.627,23618355,0
2014-09-01,1.581,1.664,1.581,1.599,14891655,0
2014-09-02,1.571,1.636,1.535,1.617,35455728,0
2014-09-03,1.636,1.793,1.627,1.783,64013975,0
2014-09-04,1.811,1.811,1.774,1.774,39742637,0
2014-09-05,1.756,1.802,1.737,1.765,37638033,0
2014-09-08,1.802,1.802,1.728,1.774,24783546,0
2014-09-10,1.756,1.756,1.645,1.673,30639261,0
2014-09-11,1.664,1.682,1.599,1.645,25555026,0
2014-09-12,1.691,1.691,1.617,1.654,18770976,0
2014-09-15,1.654,1.664,1.571,1.599,19595613,0
2014-09-16,1.599,1.654,1.562,1.581,19989995,0
2014-09-17,1.664,1.765,1.664,1.700,47199537,0
2014-09-18,1.710,1.737,1.664,1.691,37395101,0
2014-09-19,1.737,1.793,1.645,1.765,101256519,0
2014-09-22,1.664,1.728,1.627,1.636,36157928,0
2014-09-23,1.682,1.700,1.617,1.636,25390685,0
2014-09-24,1.664,1.700,1.627,1.673,20082311,0
2014-09-25,1.664,1.728,1.562,1.590,37405713,0
2014-09-26,1.599,1.664,1.562,1.645,29873033,0
2014-09-29,1.553,1.599,1.470,1.498,50162795,0
2014-09-30,1.461,1.470,1.369,1.396,51098790,0
2014-10-03,1.313,1.461,1.286,1.442,44271359,0
2014-10-06,1.405,1.535,1.387,1.479,36401923,0
2014-10-07,1.415,1.525,1.415,1.516,36782309,0
2014-10-08,1.479,1.516,1.433,1.470,22747148,0
2014-10-09,1.470,1.562,1.470,1.507,18161818,0
2014-10-10,1.442,1.488,1.405,1.415,22584174,0
2014-10-13,1.396,1.470,1.378,1.442,17346144,0
2014-10-14,1.461,1.488,1.396,1.415,30333701,0
2014-10-15,1.387,1.488,1.387,1.461,17602237,0
2014-10-16,1.387,1.470,1.387,1.405,25446901,0
2014-10-17,1.452,1.479,1.359,1.470,61567385,0
2014-10-20,1.507,1.571,1.461,1.470,57698611,0
2014-10-21,1.433,1.498,1.433,1.452,19728455,0
2014-10-22,1.488,1.553,1.470,1.544,25085710,0
2014-10-23,1.562,1.664,1.535,1.617,39397895,0
2014-10-24,1.645,1.645,1.553,1.590,14406822,0
2014-10-27,1.599,1.599,1.516,1.544,20439683,0
2014-10-28,1.590,1.700,1.553,1.682,43635434,0
2014-10-29,1.719,1.756,1.691,1.756,42940927,0
2014-10-30,1.710,1.710,1.645,1.654,30465176,0
2014-10-31,1.700,1.793,1.682,1.765,48903227,0
2014-11-03,1.700,1.783,1.700,1.710,14181100,0
2014-11-04,1.774,1.802,1.710,1.765,41929965,0
2014-11-05,1.802,1.802,1.710,1.746,31070623,0
2014-11-06,1.728,1.756,1.691,1.737,9018312,0
2014-11-07,1.746,1.820,1.654,1.710,24349646,0
2014-11-10,1.940,1.977,1.756,1.774,39546764,0
2014-11-11,1.811,1.922,1.774,1.885,50361706,0
2014-11-12,1.839,1.931,1.839,1.894,32576182,0
2014-11-13,1.885,1.940,1.875,1.912,26938898,0
2014-11-14,1.866,1.922,1.829,1.903,23639611,0
2014-11-17,1.940,1.940,1.765,1.793,24284456,0
2014-11-18,1.774,1.802,1.664,1.728,21391553,0
2014-11-19,1.645,1.765,1.645,1.691,19946094,0
2014-11-20,1.700,1.728,1.654,1.682,21530656,0
2014-11-21,1.654,1.700,1.627,1.654,68983455,0
2014-11-24,1.728,1.783,1.691,1.737,59571275,0
2014-11-25,1.700,1.793,1.700,1.756,29436995,0
2014-11-26,1.774,1.931,1.737,1.931,56696525,0
2014-11-27,1.986,2.060,1.968,1.977,97682704,0
2014-11-28,2.014,2.382,1.986,2.336,189031675,0
2014-12-01,2.216,2.428,2.115,2.207,151987565,0
2014-12-02,2.143,2.511,2.143,2.475,93340914,0
2014-12-03,2.585,2.659,2.309,2.318,113447390,0
2014-12-04,2.401,2.797,2.364,2.788,123794741,0
2014-12-05,2.806,2.917,2.631,2.834,108905809,0
2014-12-08,2.797,2.981,2.723,2.972,59274416,0
2014-12-09,2.843,2.954,2.640,2.650,82198970,0
2014-12-10,2.862,2.862,2.567,2.687,41620140,0
2014-12-11,2.585,2.650,2.401,2.585,38399118,0
2014-12-12,2.594,2.659,2.539,2.567,29511234,0
2014-12-15,2.511,2.521,2.401,2.465,30774068,0
2014-12-16,2.410,2.511,2.355,2.392,58862217,0
2014-12-17,2.401,2.668,2.336,2.604,74872221,0
2014-12-18,2.640,2.714,2.475,2.521,43903278,0
2014-12-19,2.530,2.687,2.530,2.677,54196084,0
2014-12-22,2.696,2.954,2.677,2.889,79793211,0
2014-12-23,2.908,2.981,2.843,2.880,60203674,0
2014-12-24,2.862,2.954,2.816,2.825,20446248,0
2014-12-29,3.055,3.138,3.027,3.037,54784300,0
2014-12-30,3.120,3.120,2.917,2.945,43157676,0
2014-12-31,3.064,3.092,2.954,3.083,22258822,0
2015-01-02,3.120,3.193,3.064,3.175,39060358,0
2015-01-05,3.037,3.175,3.000,3.027,65171418,0
2015-01-06,3.000,3.027,2.871,2.889,50116138,0
2015-01-07,2.825,2.852,2.696,2.751,57285598,0
2015-01-08,2.797,2.871,2.640,2.714,61990880,0
2015-01-09,2.714,2.797,2.650,2.659,86859147,0
2015-01-12,2.604,2.696,2.576,2.622,42618949,0
2015-01-13,2.650,2.723,2.613,2.677,41351612,0
2015-01-14,2.733,2.733,2.613,2.631,47639253,0
2015-01-15,2.714,2.788,2.604,2.742,42118481,0
2015-01-16,2.714,2.825,2.687,2.779,45961648,0
2015-01-19,2.640,2.659,2.170,2.263,110745184,0
2015-01-20,2.382,2.438,2.299,2.382,43496591,0
2015-01-21,2.401,2.594,2.382,2.557,43952138,0
2015-01-22,2.557,2.659,2.548,2.613,46892968,0
2015-01-23,2.723,2.788,2.687,2.769,48486123,0
2015-01-26,2.760,2.797,2.677,2.742,22831217,0
2015-01-27,2.779,2.779,2.604,2.650,41465217,0
2015-01-28,2.631,2.631,2.465,2.511,55691151,0
2015-01-29,2.447,2.484,2.336,2.355,58983743,0
2015-01-30,2.410,2.465,2.364,2.419,36997029,0
2015-02-02,2.346,2.401,2.309,2.364,27512292,0
2015-02-03,2.364,2.410,2.299,2.401,25927231,0
2015-02-04,2.465,2.567,2.428,2.456,41230749,0
2015-02-05,2.742,2.742,2.364,2.364,70774578,0
2015-02-06,2.382,2.438,2.309,2.336,36587488,0
2015-02-09,2.309,2.309,2.207,2.235,49456949,0
2015-02-10,2.216,2.318,2.207,2.290,25682183,0
2015-02-11,2.309,2.355,2.244,2.272,26218859,0
2015-02-12,2.263,2.401,2.263,2.401,27136756,0
2015-02-13,2.465,2.475,2.373,2.428,20679804,0
2015-02-16,2.438,2.438,2.355,2.428,12103871,0
2015-02-17,2.419,2.493,2.382,2.484,15623379,0
2015-02-18,2.484,2.493,2.447,2.493,5806383,0
2015-02-23,2.511,2.539,2.419,2.539,16828760,0
2015-02-24,2.511,2.539,2.447,2.456,21297620,0
2015-02-25,2.511,2.539,2.465,2.484,30803928,0
2015-02-26,2.530,2.604,2.447,2.585,35074865,0
2015-02-27,2.604,2.604,2.548,2.576,25708073,0
2015-03-02,2.668,2.677,2.604,2.631,38122713,0
2015-03-03,2.594,2.631,2.410,2.428,28518761,0
2015-03-04,2.475,2.475,2.327,2.346,24327163,0
2015-03-05,2.309,2.346,2.207,2.216,40884954,0
2015-03-06,2.235,2.272,2.161,2.180,35476756,0
2015-03-09,2.143,2.318,2.106,2.226,42573334,0
2015-03-10,2.226,2.244,2.143,2.180,29866316,0
2015-03-11,2.124,2.272,2.106,2.124,56030500,0
2015-03-12,2.189,2.346,2.170,2.290,46313823,0
2015-03-13,2.281,2.428,2.281,2.410,47376259,0
2015-03-16,2.401,2.484,2.364,2.475,26673332,0
2015-03-17,2.475,2.521,2.419,2.484,29618795,0
2015-03-18,2.539,2.604,2.493,2.576,41305693,0
2015-03-19,2.567,2.631,2.567,2.631,42191277,0
2015-03-20,2.631,2.631,2.548,2.567,40285530,0
2015-03-23,2.613,2.613,2.484,2.511,28414944,0
2015-03-24,2.530,2.530,2.364,2.401,37615388,0
2015-03-25,2.419,2.428,2.364,2.382,24537522,0
2015-03-26,2.364,2.392,2.327,2.346,23177294,0
2015-03-27,2.401,2.401,2.281,2.290,41810968,0
2015-03-30,2.428,2.557,2.336,2.484,63380860,0
2015-03-31,2.567,2.604,2.530,2.539,58499377,0
2015-04-01,2.521,2.631,2.521,2.604,42292046,0
2015-04-02,2.650,2.677,2.585,2.640,54008479,0
2015-04-08,2.760,2.945,2.705,2.908,94732228,0
2015-04-09,3.092,3.221,2.954,3.064,125562719,0
2015-04-10,3.230,3.230,3.037,3.221,88323105,0
2015-04-13,3.359,3.645,3.304,3.608,140406730,0
2015-04-14,3.424,3.580,3.415,3.470,79210898,0
2015-04-15,3.599,3.820,3.488,3.774,146501449,0
2015-04-16,3.709,3.783,3.590,3.746,72849528,0
2015-04-17,3.783,3.829,3.617,3.627,51481390,0
2015-04-20,3.737,3.783,3.442,3.479,81381701,0
2015-04-21,3.645,3.783,3.571,3.728,61385097,0
2015-04-22,3.682,3.811,3.654,3.756,47913261,0
2015-04-23,3.829,3.866,3.627,3.654,40333891,0
2015-04-24,3.654,3.682,3.415,3.645,41288213,0
2015-04-27,3.645,3.765,3.645,3.709,28931069,0
2015-04-28,3.691,3.820,3.599,3.792,64572081,0
2015-04-29,3.783,3.811,3.654,3.765,51239934,0
2015-04-30,3.783,3.783,3.663,3.756,38253396,0
2015-05-04,3.829,3.848,3.756,3.848,34320702,0
2015-05-05,3.848,3.848,3.516,3.534,54427796,0
2015-05-06,3.571,3.645,3.415,3.433,49976318,0
2015-05-07,3.359,3.451,3.322,3.359,30361684,0
2015-05-08,3.415,3.479,3.350,3.424,41671094,0
2015-05-11,3.387,3.534,3.387,3.516,26554476,0
2015-05-12,3.507,3.507,3.415,3.433,28090243,0
2015-05-13,3.396,3.525,3.350,3.368,28311224,0
2015-05-14,3.332,3.451,3.276,3.350,30908798,0
2015-05-15,3.341,3.479,3.221,3.461,55325533,0
2015-05-18,3.461,3.470,3.378,3.424,28691186,0
2015-05-19,3.368,3.654,3.368,3.627,51241431,0
2015-05-20,3.692,3.729,3.609,3.683,37581990,0
2015-05-21,3.628,3.720,3.591,3.618,24050194,0
2015-05-22,3.637,3.711,3.618,3.655,43110683,0
2015-05-26,3.738,3.913,3.738,3.867,62245877,0
2015-05-27,3.867,3.895,3.793,3.812,31879320,0
2015-05-28,3.913,3.913,3.406,3.517,74532938,0
2015-05-29,3.517,3.628,3.416,3.526,55994184,0
2015-06-01,3.563,3.849,3.462,3.830,66780828,0
2015-06-02,3.803,3.840,3.683,3.720,38844379,0
2015-06-03,3.674,3.766,3.600,3.757,34830197,0
2015-06-04,3.932,4.282,3.775,4.144,203274243,0
2015-06-05,4.144,4.190,3.876,3.913,92669648,0
2015-06-08,3.913,4.512,3.913,4.485,221493840,0
2015-06-09,4.531,4.660,4.319,4.411,146184941,0
2015-06-10,4.411,4.522,4.107,4.153,71952789,0
2015-06-11,4.236,4.319,4.144,4.227,55978396,0
2015-06-12,4.319,4.374,4.162,4.337,52057192,0
2015-06-15,4.236,4.282,4.052,4.061,37191719,0
2015-06-16,4.005,4.181,3.904,3.923,63555401,0
2015-06-17,4.319,4.328,3.987,4.042,79060315,0
2015-06-18,4.042,4.052,3.840,3.867,65957742,0
2015-06-19,3.886,4.042,3.803,3.849,57954097,0
2015-06-22,3.941,4.070,3.858,4.052,32217356,0
2015-06-23,4.024,4.282,4.024,4.190,47238577,0
2015-06-24,4.190,4.264,4.144,4.181,29814321,0
2015-06-25,4.264,4.411,4.171,4.199,73208646,0
2015-06-26,4.199,4.199,3.913,4.015,52215176,0
2015-06-29,4.005,4.079,3.646,3.876,83220956,0
2015-06-30,3.904,4.208,3.849,4.171,87606083,0
2015-07-02,4.171,4.300,4.024,4.171,76288894,0
2015-07-03,4.227,4.227,3.941,3.978,76060209,0
2015-07-06,4.162,4.217,3.646,3.803,123247551,0
2015-07-07,3.803,3.987,3.637,3.674,84522809,0
2015-07-08,3.323,4.116,2.890,3.729,287267657,0
2015-07-09,3.637,3.729,3.296,3.360,151169004,0
2015-07-10,3.370,3.664,3.342,3.480,109295993,0
2015-07-13,3.370,3.572,3.333,3.508,68236844,0
2015-07-14,3.563,3.618,3.416,3.462,68342452,0
2015-07-15,3.508,3.535,3.259,3.305,72836767,0
2015-07-16,3.213,3.314,3.185,3.241,61423909,0
2015-07-17,3.277,3.452,3.277,3.397,51527667,0
2015-07-20,3.397,3.434,3.277,3.314,24097958,0
2015-07-21,3.296,3.388,3.241,3.323,25258645,0
2015-07-22,3.259,3.333,3.204,3.314,44379745,0
2015-07-23,3.342,3.406,3.296,3.360,20787051,0
2015-07-24,3.360,3.379,3.231,3.287,24471681,0
2015-07-27,3.194,3.250,3.047,3.112,50581504,0
2015-07-28,3.084,3.194,3.019,3.075,52083744,0
2015-07-29,3.093,3.167,3.029,3.047,36312136,0
2015-07-30,3.093,3.112,2.964,3.001,25819051,0
2015-07-31,3.001,3.093,2.973,3.010,23801946,0
2015-08-03,3.047,3.047,2.844,2.992,26530225,0
2015-08-04,2.982,3.075,2.955,3.047,28681128,0
2015-08-05,2.992,3.093,2.992,3.019,14619210,0
2015-08-06,2.973,3.029,2.927,2.992,18982658,0
2015-08-07,2.946,3.176,2.946,3.148,32776526,0
2015-08-10,3.029,3.121,2.973,3.047,35346985,0
2015-08-11,3.093,3.167,2.973,3.029,41146777,0
2015-08-12,2.936,2.955,2.817,2.835,43925229,0
2015-08-13,2.826,2.955,2.798,2.881,35775742,0
2015-08-14,2.853,2.964,2.826,2.863,23033937,0
2015-08-17,2.798,2.826,2.715,2.789,18322568,0
2015-08-18,2.789,2.900,2.669,2.715,25706174,0
2015-08-19,2.715,2.752,2.586,2.632,32968796,0
2015-08-20,2.577,2.641,2.430,2.568,74727725,0
2015-08-21,2.448,2.512,2.356,2.411,43817972,0
2015-08-24,2.245,2.300,2.042,2.208,109845895,0
2015-08-25,2.208,2.319,2.033,2.144,77360879,0
2015-08-26,2.089,2.282,2.061,2.125,64479710,0
2015-08-27,2.236,2.254,2.144,2.181,72653145,0
2015-08-28,2.208,2.254,1.913,1.923,103135595,0
2015-08-31,1.950,2.144,1.877,2.107,92314316,0
2015-09-01,2.070,2.070,1.904,1.932,59806145,0
2015-09-02,1.886,1.886,1.628,1.637,99912534,0
2015-09-04,1.794,1.803,1.536,1.545,74369182,0
2015-09-07,1.517,1.766,1.517,1.536,61478227,0
2015-09-08,1.545,1.867,1.545,1.784,76870784,0
2015-09-09,1.904,2.042,1.821,1.996,84814752,0
2015-09-10,1.867,1.895,1.775,1.849,49547637,0
2015-09-11,1.849,1.978,1.803,1.830,56025878,0
2015-09-14,1.840,1.913,1.729,1.830,39088385,0
2015-09-15,1.849,1.904,1.775,1.849,30583284,0
2015-09-16,1.904,2.024,1.867,1.941,48800310,0
2015-09-17,1.996,2.070,1.913,1.932,44907838,0
2015-09-18,1.950,2.033,1.923,1.969,42432115,0
2015-09-21,1.840,1.913,1.821,1.895,28151266,0
2015-09-22,1.849,1.996,1.840,1.867,42759214,0
2015-09-23,1.830,1.849,1.609,1.729,62360035,0
2015-09-24,1.674,1.757,1.609,1.619,53589064,0
2015-09-25,1.609,1.748,1.572,1.692,52567306,0
2015-09-29,1.526,1.628,1.489,1.619,52640471,0
2015-09-30,1.646,1.748,1.646,1.674,53492723,0
2015-10-02,1.784,1.830,1.720,1.766,43484807,0
2015-10-05,1.812,1.923,1.812,1.858,28224876,0
2015-10-06,1.913,1.923,1.812,1.867,20969360,0
2015-10-07,1.830,2.052,1.830,2.033,41333394,0
2015-10-08,2.015,2.033,1.960,1.996,25439393,0
2015-10-09,2.061,2.218,2.042,2.052,51452321,0
2015-10-12,2.116,2.181,2.079,2.089,34747810,0
2015-10-13,2.107,2.107,1.950,1.987,55268449,0
2015-10-14,1.913,2.033,1.913,1.978,30488678,0
2015-10-15,2.061,2.125,2.015,2.061,37316435,0
2015-10-16,2.181,2.208,2.135,2.190,56180454,0
2015-10-19,2.116,2.208,2.116,2.181,28257655,0
2015-10-20,2.135,2.227,2.125,2.208,22565532,0
2015-10-22,2.208,2.236,2.153,2.190,32079751,0
2015-10-23,2.254,2.337,2.245,2.282,39011097,0
2015-10-26,2.374,2.411,2.227,2.254,31151101,0
2015-10-27,2.254,2.300,2.199,2.254,33592385,0
2015-10-28,2.181,2.236,2.070,2.125,40748868,0
2015-10-29,2.125,2.171,1.996,2.042,40819960,0
2015-10-30,1.996,2.061,1.960,2.015,47609089,0
2015-11-02,1.877,1.960,1.867,1.932,54101110,0
2015-11-03,2.024,2.033,1.932,1.950,28505415,0
2015-11-04,1.960,2.190,1.960,2.033,70211145,0
2015-11-05,1.987,2.107,1.987,2.042,27532528,0
2015-11-06,2.006,2.042,1.960,1.987,31581681,0
2015-11-09,1.913,2.107,1.895,2.015,44287603,0
2015-11-10,1.913,1.969,1.886,1.932,40612336,0
2015-11-11,1.895,1.950,1.867,1.895,28450881,0
2015-11-12,1.913,2.015,1.886,1.960,48341605,0
2015-11-13,1.895,1.932,1.840,1.877,33377068,0
2015-11-16,1.794,1.867,1.757,1.784,40761975,0
2015-11-17,1.803,1.904,1.775,1.784,48940346,0
2015-11-18,1.821,1.840,1.794,1.812,23294598,0
2015-11-19,1.895,1.923,1.858,1.877,27599378,0
2015-11-20,1.932,1.941,1.849,1.923,32162703,0
2015-11-23,1.932,1.950,1.867,1.895,20119539,0
2015-11-24,1.867,1.886,1.812,1.830,27482496,0
2015-11-25,1.867,1.886,1.812,1.849,24513195,0
2015-11-26,1.932,1.950,1.849,1.867,27904472,0
2015-11-27,1.877,1.886,1.757,1.775,46538395,0
2015-11-30,1.794,1.812,1.683,1.701,70566943,0
2015-12-01,1.757,1.877,1.748,1.840,46957658,0
2015-12-02,1.877,1.913,1.812,1.895,28792975,0
2015-12-03,1.877,1.886,1.812,1.858,31563604,0
2015-12-04,1.812,1.840,1.711,1.720,46572911,0
2015-12-07,1.729,1.812,1.720,1.757,26370885,0
2015-12-08,1.748,1.748,1.637,1.701,29175390,0
2015-12-09,1.701,1.701,1.646,1.683,24116045,0
2015-12-10,1.674,1.720,1.655,1.665,29434586,0
2015-12-11,1.729,1.729,1.600,1.628,37799716,0
