date,open,high,low,close,volume,turnover
2014-12-24,26.310,27.510,25.560,27.060,11001110,0
2014-12-29,27.060,28.010,27.060,27.460,9229593,0
2014-12-30,28.110,28.110,26.860,26.960,10202170,0
2014-12-31,26.410,27.160,26.360,26.710,4391278,0
2015-01-02,26.710,27.260,25.860,26.260,7453455,0
2015-01-05,26.710,26.710,25.660,25.810,8774386,0
2015-01-06,25.310,25.460,24.160,24.510,17516600,0
2015-01-07,24.160,26.060,23.060,25.610,27340770,0
2015-01-08,26.360,27.010,24.910,25.710,11875680,0
2015-01-09,26.410,26.460,25.310,25.360,10601760,0
2015-01-12,25.760,25.760,24.560,25.110,12828380,0
2015-01-13,25.360,26.260,25.210,25.960,13840910,0
2015-01-14,26.510,26.560,25.960,26.110,10088590,0
2015-01-15,26.760,26.760,26.110,26.660,8671260,0
2015-01-16,26.560,27.010,25.360,25.510,21924210,0
2015-01-19,25.110,25.360,23.760,24.110,17898110,0
2015-01-20,23.810,24.860,23.660,23.960,11359200,0
2015-01-21,24.560,25.710,24.160,25.110,16004950,0
2015-01-22,26.110,26.560,25.260,26.410,16340380,0
2015-01-23,26.760,27.510,25.810,26.710,21677520,0
2015-01-26,28.560,28.560,27.160,27.560,12414040,0
2015-01-27,28.510,28.910,28.060,28.710,22139470,0
2015-01-28,29.110,29.110,27.960,28.210,16495130,0
2015-01-29,28.210,28.610,27.660,27.760,13590830,0
2015-01-30,28.360,28.360,26.360,26.610,15054820,0
2015-02-02,26.460,26.560,25.560,26.260,15570020,0
2015-02-03,26.910,26.960,26.360,26.360,12240610,0
2015-02-04,26.710,26.710,25.710,26.260,10824530,0
2015-02-05,26.610,27.310,25.610,25.760,12718480,0
2015-02-06,25.760,27.260,25.410,26.910,20151040,0
2015-02-09,26.560,26.860,26.060,26.760,11110720,0
2015-02-10,26.700,27.950,26.600,27.250,17032840,0
2015-02-11,27.550,27.950,27.150,27.600,15283250,0
2015-02-12,28.050,28.050,26.650,27.000,19959510,0
2015-02-13,27.450,28.400,27.300,28.200,28801040,0
2015-02-16,28.350,28.700,27.750,28.500,16020360,0
2015-02-17,28.650,28.950,28.600,28.650,8098240,0
2015-02-18,29.050,29.350,29.050,29.300,6933768,0
2015-02-23,29.400,29.400,28.150,28.500,16281040,0
2015-02-24,28.750,29.150,26.950,27.450,18152200,0
2015-02-25,26.100,26.350,24.600,25.250,36268740,0
2015-02-26,24.650,25.150,24.100,24.150,34249110,0
2015-02-27,24.500,25.350,24.500,24.950,20312740,0
2015-03-02,24.900,25.150,24.400,24.850,14396460,0
2015-03-03,25.600,26.550,25.300,25.450,22818590,0
2015-03-04,25.400,25.550,24.550,24.850,11169610,0
2015-03-05,24.750,25.100,23.650,24.050,23760250,0
2015-03-06,23.700,24.150,23.450,23.500,17027930,0
2015-03-09,23.800,23.800,22.950,23.200,14653740,0
2015-03-10,23.150,23.200,21.600,21.950,24909230,0
2015-03-11,21.750,21.850,20.650,20.800,23396530,0
2015-03-12,20.550,21.200,19.750,20.950,33942190,0
2015-03-13,20.950,21.400,20.400,20.850,17153820,0
2015-03-16,20.400,20.850,20.050,20.400,15352390,0
2015-03-17,20.750,20.950,19.100,19.500,34023630,0
2015-03-18,19.200,20.200,19.050,19.750,29378570,0
2015-03-19,19.850,21.100,19.650,20.750,29936960,0
2015-03-20,21.400,21.900,20.950,21.750,23691740,0
2015-03-23,22.500,22.500,21.300,21.450,14227030,0
2015-03-24,21.950,22.000,21.550,21.600,13245490,0
2015-03-25,22.050,22.750,21.850,22.350,20321390,0
2015-03-26,22.050,22.700,21.950,22.050,7999233,0
2015-03-27,21.800,22.300,21.650,21.850,9405922,0
2015-03-30,22.450,22.600,21.900,22.050,12574880,0
2015-03-31,22.550,22.550,21.350,21.650,13193540,0
2015-04-01,21.550,22.400,21.150,22.200,11449840,0
2015-04-02,22.550,22.550,21.800,22.050,7729660,0
2015-04-08,22.850,24.700,22.550,24.150,31354180,0
2015-04-09,26.250,28.700,25.100,26.200,55450010,0
2015-04-10,27.650,27.800,26.100,26.800,34715750,0
2015-04-13,27.300,27.300,25.050,25.750,24900310,0
2015-04-14,25.250,25.250,23.750,24.000,21837380,0
2015-04-15,23.750,24.000,22.950,23.150,36695040,0
2015-04-16,23.150,24.650,22.700,23.550,19156530,0
2015-04-17,23.550,23.700,23.200,23.550,10782130,0
2015-04-20,24.150,24.150,22.550,22.650,17867340,0
2015-04-21,22.550,23.350,22.350,22.900,26236460,0
2015-04-22,23.500,23.500,21.800,22.150,35858410,0
2015-04-23,21.550,21.800,20.800,21.350,24858580,0
2015-04-24,20.850,22.950,20.750,22.200,22456930,0
2015-04-27,21.800,22.400,21.800,22.150,20134670,0
2015-04-28,22.000,22.150,21.550,21.750,22129980,0
2015-04-29,21.050,21.650,20.900,21.550,17457130,0
2015-04-30,21.450,21.750,21.100,21.300,14324040,0
2015-05-04,21.300,22.500,21.150,22.350,29836780,0
2015-05-05,22.500,22.850,22.150,22.700,19277970,0
2015-05-06,22.550,22.950,22.100,22.300,10026460,0
2015-05-07,22.300,22.450,21.800,22.000,9186051,0
2015-05-08,22.600,23.050,21.850,22.550,16218610,0
2015-05-11,23.150,23.150,22.350,22.550,10926420,0
2015-05-12,22.850,22.900,22.050,22.450,11175860,0
2015-05-13,22.550,22.700,22.200,22.250,6490935,0
2015-05-14,22.400,22.400,20.850,21.500,17128530,0
2015-05-15,22.150,22.450,21.550,22.100,12136740,0
2015-05-18,22.150,22.150,21.400,21.600,6659071,0
2015-05-19,21.250,21.550,21.050,21.250,12962900,0
2015-05-20,21.000,21.300,20.750,21.150,10701940,0
2015-05-21,21.550,21.800,21.000,21.600,18552150,0
2015-05-22,21.800,22.100,21.550,21.900,11755300,0
2015-05-26,22.450,22.600,21.250,21.450,12250790,0
2015-05-27,21.800,21.800,21.050,21.150,10128060,0
2015-05-28,21.000,21.050,19.600,20.050,26649960,0
2015-05-29,20.150,20.350,19.150,19.500,22025910,0
2015-06-01,19.550,19.600,18.250,18.400,26187580,0
2015-06-02,18.400,18.900,17.800,18.050,22660970,0
2015-06-03,18.000,18.050,17.600,18.000,13933120,0
2015-06-04,18.450,20.400,18.350,19.350,38447190,0
2015-06-05,20.050,20.550,18.850,19.650,24264210,0
2015-06-08,19.300,20.150,19.250,19.500,13690030,0
2015-06-09,19.000,19.200,18.650,19.000,12907120,0
2015-06-10,18.850,19.150,18.150,18.750,8759691,0
2015-06-11,18.650,18.950,18.100,18.400,12136820,0
2015-06-12,18.700,19.050,18.500,18.700,6951886,0
2015-06-15,18.350,18.900,18.350,18.650,7954935,0
2015-06-16,18.550,19.300,18.550,18.750,9326186,0
2015-06-17,19.100,19.400,18.550,19.050,9855464,0
2015-06-18,19.300,19.550,18.900,19.400,10044890,0
2015-06-19,19.600,20.350,19.400,19.550,13680210,0
2015-06-22,19.300,19.750,18.600,19.400,11567160,0
2015-06-23,19.650,19.650,18.900,19.450,6853187,0
2015-06-24,19.850,19.850,18.950,19.150,8591722,0
2015-06-25,19.300,19.450,18.950,19.150,9518887,0
2015-06-26,18.950,19.000,18.150,18.500,14481640,0
2015-06-29,18.350,18.500,16.750,17.200,20623600,0
2015-06-30,17.200,17.350,16.450,16.650,21131250,0
2015-07-02,20.050,21.400,19.050,19.800,67523120,0
2015-07-03,20.350,21.100,19.850,20.000,30735760,0
2015-07-06,19.600,20.850,18.550,19.550,21076390,0
2015-07-07,20.250,21.000,19.250,19.600,28501910,0
2015-07-08,20.150,20.150,17.550,18.600,35295000,0
2015-07-09,19.050,19.950,18.300,19.350,42214290,0
2015-07-10,19.900,21.150,19.150,20.100,36410770,0
2015-07-13,19.950,21.750,19.400,21.500,27890270,0
2015-07-14,22.550,23.900,22.250,23.000,47825200,0
2015-07-15,23.350,23.350,21.650,22.250,20073020,0
2015-07-16,22.150,22.300,21.350,22.150,10809160,0
2015-07-17,22.350,22.900,21.950,22.700,8511054,0
2015-07-20,23.050,23.050,22.100,22.650,7373960,0
2015-07-21,22.900,22.900,22.050,22.300,7698707,0
2015-07-22,22.550,22.550,21.400,21.450,12017310,0
2015-07-23,23.050,24.700,22.950,23.900,38170390,0
2015-07-24,24.550,25.700,24.050,24.400,36586830,0
2015-07-27,24.100,24.400,22.750,23.100,22832310,0
2015-07-28,22.350,23.550,21.950,22.850,19218660,0
2015-07-29,22.800,24.000,22.400,23.500,16035240,0
2015-07-30,23.700,23.950,23.200,23.450,14205130,0
2015-07-31,24.150,25.050,24.100,24.850,24780260,0
2015-08-03,24.850,25.150,23.750,24.450,17475630,0
2015-08-04,25.250,25.250,24.000,24.350,12660520,0
2015-08-05,24.700,25.900,24.500,24.950,15605440,0
2015-08-06,24.950,25.750,24.750,25.150,10096750,0
2015-08-07,25.400,25.850,25.100,25.700,13682740,0
2015-08-10,25.950,27.450,25.350,27.100,23653020,0
2015-08-11,28.000,28.100,26.400,27.050,26694160,0
2015-08-12,26.450,26.500,24.600,25.150,38684010,0
2015-08-13,25.300,25.300,23.700,24.050,41025620,0
2015-08-14,23.750,24.950,23.750,24.450,18716030,0
2015-08-17,24.050,24.500,23.650,24.100,9958853,0
2015-08-18,23.950,24.250,22.750,23.250,17264100,0
2015-08-19,22.600,22.950,21.450,22.150,34497050,0
2015-08-20,22.100,22.100,20.350,21.000,20598040,0
2015-08-21,20.050,20.500,19.850,20.050,22162360,0
2015-08-24,18.800,19.500,18.050,18.500,23546610,0
2015-08-25,18.150,19.700,17.350,17.850,30023970,0
2015-08-26,17.050,18.000,16.850,17.000,17114750,0
2015-08-27,18.550,18.650,17.650,18.550,26715100,0
2015-08-28,19.750,19.850,17.850,17.900,15261500,0
2015-08-31,18.450,18.550,17.050,17.450,14995020,0
2015-09-01,17.000,17.800,16.150,16.800,21756030,0
2015-09-02,17.000,17.300,15.650,15.950,22224930,0
2015-09-04,17.050,17.600,16.650,17.450,23299000,0
2015-09-07,16.950,17.600,16.850,17.100,19487120,0
2015-09-08,17.550,18.400,17.200,18.050,16853930,0
2015-09-09,18.750,19.000,18.000,18.950,13843400,0
2015-09-10,17.850,18.350,17.450,17.600,10306710,0
2015-09-11,17.350,17.600,16.900,17.200,15281170,0
2015-09-14,17.200,17.450,16.000,16.400,15646100,0
2015-09-15,16.050,16.400,15.650,16.150,31003080,0
2015-09-16,16.350,17.500,16.300,17.350,18302640,0
2015-09-17,17.650,17.900,17.050,17.500,19086190,0
2015-09-18,17.950,19.200,17.850,19.050,27173600,0
2015-09-21,18.450,18.750,18.150,18.350,18246780,0
2015-09-22,18.400,18.700,17.600,17.700,21158280,0
2015-09-23,17.050,17.350,16.350,16.900,16845290,0
2015-09-24,17.300,17.300,16.350,16.450,15386780,0
2015-09-25,16.850,17.600,16.500,17.300,22116590,0
2015-09-29,16.000,16.750,14.600,14.800,39829900,0
2015-09-30,14.800,14.900,13.400,13.850,30449400,0
2015-10-02,14.050,15.900,13.550,15.300,75740980,0
2015-10-05,17.250,17.350,15.550,16.150,41091120,0
2015-10-06,17.050,18.500,17.050,18.350,62260120,0
2015-10-07,18.250,18.400,17.400,18.200,21523930,0
2015-10-08,18.850,19.450,18.150,18.650,30921290,0
2015-10-09,19.500,20.050,18.750,18.900,35091720,0
2015-10-12,19.750,19.750,17.800,17.950,24099670,0
2015-10-13,19.050,20.050,18.600,18.700,27003140,0
2015-10-14,18.850,19.050,18.050,18.350,13416340,0
2015-10-15,19.350,21.350,18.650,21.200,37312790,0
2015-10-16,21.100,21.200,20.050,21.100,42519340,0
2015-10-19,21.350,21.350,18.900,19.150,28293410,0
2015-10-20,19.250,19.250,17.600,18.500,30875300,0
2015-10-22,18.350,18.950,18.050,18.550,21284880,0
2015-10-23,19.050,19.250,18.100,18.650,18601570,0
2015-10-26,18.850,20.200,18.700,19.350,18669950,0
2015-10-27,18.750,19.450,18.400,19.450,13312790,0
2015-10-28,19.750,19.750,18.550,18.850,12607940,0
2015-10-29,19.300,19.700,18.850,19.350,14708970,0
2015-10-30,18.950,19.350,18.650,18.700,8900322,0
2015-11-02,19.200,19.200,18.300,18.450,16087990,0
2015-11-03,19.100,20.300,18.950,19.500,19618570,0
2015-11-04,19.900,20.800,19.700,20.050,22201130,0
2015-11-05,19.800,19.900,19.250,19.750,11275750,0
2015-11-06,19.500,19.800,19.300,19.550,8800602,0
2015-11-09,19.450,19.950,18.800,19.100,9017820,0
2015-11-10,17.850,18.650,17.750,18.150,28570780,0
2015-11-11,18.450,18.550,18.150,18.450,9600309,0
2015-11-12,18.750,19.800,18.450,19.450,14878640,0
2015-11-13,18.750,19.250,18.550,18.600,9786215,0
2015-11-16,18.200,18.400,17.800,17.850,13080420,0
2015-11-17,19.000,19.000,18.300,18.550,14049690,0
2015-11-18,18.200,18.350,17.350,17.600,16490700,0
2015-11-19,17.600,18.000,17.150,17.600,10993760,0
2015-11-20,17.450,17.750,17.000,17.700,15532200,0
2015-11-23,17.550,17.650,16.600,16.800,18453250,0
2015-11-24,16.800,17.200,16.400,16.950,11883800,0
2015-11-25,17.100,17.350,16.650,17.300,9951121,0
2015-11-26,17.550,17.550,17.050,17.050,6020700,0
2015-11-27,17.500,17.500,16.600,16.700,6792620,0
2015-11-30,16.550,17.000,16.400,16.750,8585981,0
2015-12-01,17.000,18.050,17.000,17.750,16025910,0
2015-12-02,17.650,18.050,17.300,17.950,10092550,0
2015-12-03,17.800,18.150,17.600,17.850,6909209,0
2015-12-04,17.450,17.550,16.950,17.200,8493282,0
2015-12-07,17.350,17.700,17.050,17.400,6802858,0
2015-12-08,16.950,17.050,15.950,16.550,20612690,0
2015-12-09,16.550,16.800,16.200,16.700,7726220,0
2015-12-10,16.250,17.150,16.250,16.800,5511855,0
2015-12-11,16.550,16.700,16.200,16.350,6631451,0
