date,open,high,low,close,volume,turnover
2021-01-25,56.506,60.606,55.206,60.356,20967161,1289123059.000
2021-01-26,59.856,62.456,58.406,59.756,10128633,643573437.000
2021-01-27,59.406,60.206,55.856,57.706,8487246,515901992.000
2021-01-28,56.556,57.056,54.856,55.406,11543744,679440988.000
2021-01-29,55.806,57.606,54.156,55.406,9641100,565749868.000
2021-02-01,55.706,57.256,54.306,56.656,8831200,521552388.000
2021-02-02,57.406,60.506,56.456,58.106,17102240,1063080321.000
2021-02-03,58.456,61.306,58.356,59.256,10896348,685504868.000
2021-02-04,59.356,60.506,57.856,58.756,6204976,384097383.000
2021-02-05,58.756,59.356,57.006,57.356,5664953,344582928.000
2021-02-08,57.556,57.806,53.156,55.606,16525143,962380429.000
2021-02-09,55.956,57.806,55.606,57.806,7325287,438746127.000
2021-02-10,58.706,59.406,56.856,58.406,10210684,631630114.000
2021-02-11,58.656,59.856,58.456,59.056,3866567,241959129.000
2021-02-16,59.756,62.856,59.706,61.756,11668052,757130533.000
2021-02-17,61.556,64.456,60.156,62.806,9653151,641533173.000
2021-02-18,62.956,63.456,59.556,60.506,11111953,714393733.000
2021-02-19,59.356,61.556,58.656,60.856,5953057,376431334.000
2021-02-22,61.356,62.306,57.506,57.956,12081065,752128886.000
2021-02-23,57.156,57.656,54.506,56.656,18745410,1100482710.000
2021-02-24,56.506,57.306,50.856,52.806,20425897,1153938544.000
2021-02-25,54.056,55.056,52.406,53.556,7340010,416820866.000
2021-02-26,50.856,51.356,46.856,48.356,37628869,1958149663.000
2021-03-01,50.106,51.756,48.906,49.156,16137647,844707962.000
2021-03-02,50.356,50.456,45.856,46.356,18179114,916542955.000
2021-03-03,46.656,47.356,45.056,45.706,16065600,786016846.000
2021-03-04,45.256,45.256,41.656,43.406,23154641,1063069782.000
2021-03-05,40.856,43.056,40.456,42.306,14417145,647423810.000
2021-03-08,42.856,43.756,38.356,39.006,15708164,679293942.000
2021-03-09,38.856,39.956,35.906,37.906,24973858,1028980470.000
2021-03-10,39.856,39.856,38.106,38.556,18533033,774310661.000
2021-03-11,38.856,42.256,38.356,40.856,17448391,767539428.000
2021-03-12,41.856,42.806,40.156,40.156,30695316,1347324574.000
2021-03-15,40.956,41.956,39.656,40.856,10249194,451929399.000
2021-03-16,41.406,41.906,40.656,41.156,8637935,383241081.000
2021-03-17,41.406,42.256,40.456,41.256,6227269,277686550.000
2021-03-18,41.906,43.206,41.556,41.606,9747047,443629113.000
2021-03-19,40.856,41.556,40.256,40.856,6848190,300465271.000
2021-03-22,40.856,41.556,40.456,40.506,4463393,196123037.000
2021-03-23,41.006,41.006,38.256,38.956,9046660,381441662.000
2021-03-24,39.106,39.306,35.656,35.856,19021068,757127419.000
2021-03-25,35.606,39.206,33.906,37.806,21088440,856227765.000
2021-03-26,36.756,37.206,35.456,36.856,17684737,700372561.000
2021-03-29,35.956,36.856,34.956,35.656,12690911,494320122.000
2021-03-30,36.056,37.206,35.406,36.406,9836129,390016597.000
2021-03-31,36.656,36.706,35.156,35.606,7019264,271876096.000
2021-04-01,35.606,37.256,35.356,37.006,10851040,430647379.000
2021-04-07,37.106,37.306,35.856,36.556,7914147,314400812.000
2021-04-08,36.556,36.856,35.206,35.556,10108098,392729411.000
2021-04-09,35.706,35.856,34.456,35.106,6104756,233255014.000
2021-04-12,35.306,35.806,34.256,34.556,6560755,247252403.000
2021-04-13,34.956,35.856,34.356,35.006,5155709,197593157.000
2021-04-14,35.706,36.356,35.056,35.456,6558705,255283681.000
2021-04-15,35.456,36.306,35.106,35.956,4892719,190510899.000
2021-04-16,36.156,37.256,36.156,36.806,8673060,346518779.000
2021-04-19,36.806,37.606,35.956,37.406,7329204,294091200.000
2021-04-20,37.356,40.206,37.156,38.906,17734889,753266775.000
2021-04-21,38.356,38.706,37.256,37.956,7358865,302131010.000
2021-04-22,38.206,38.856,37.756,38.706,5231381,217330837.000
2021-04-23,38.756,39.106,38.056,38.206,5726690,238560675.000
2021-04-26,38.656,39.206,37.856,38.456,6908580,287749497.000
2021-04-27,38.356,39.556,38.006,39.506,5893111,247809748.000
2021-04-28,39.106,39.806,38.956,39.056,4214711,178700424.000
2021-04-29,39.056,39.506,38.056,38.506,2615140,109215401.000
2021-04-30,38.506,38.506,37.356,38.006,3205400,131088556.000
2021-05-03,38.006,38.106,36.656,37.556,2486431,100232851.000
2021-05-04,37.456,38.156,37.456,37.906,1811176,74339213.000
2021-05-05,37.906,38.056,36.756,37.306,3009510,121481851.000
2021-05-06,37.656,37.656,35.856,37.106,7860796,313031196.000
2021-05-07,37.456,37.456,35.556,36.106,7872406,310066393.000
2021-05-10,36.656,36.656,35.656,35.856,3945350,154252007.000
2021-05-11,35.806,35.806,34.456,35.356,6679280,255874331.000
2021-05-12,35.356,35.706,34.656,35.256,6017600,230639869.000
2021-05-13,35.056,35.156,34.106,34.256,7028148,264657792.000
2021-05-14,34.256,35.656,34.156,34.906,7200973,275304551.000
2021-05-17,35.156,36.106,34.656,34.756,8588982,330245063.000
2021-05-18,34.856,35.306,33.406,34.256,12115381,449120266.000
2021-05-20,34.256,36.256,33.856,35.756,11474008,442816777.000
2021-05-21,36.106,38.756,36.056,38.256,18411374,757510734.000
2021-05-24,36.656,39.856,36.556,38.906,20259397,842425519.000
2021-05-25,39.556,42.106,39.506,40.856,22258759,979786504.000
2021-05-26,41.006,41.856,39.706,40.106,9096414,397530283.000
2021-05-27,40.356,42.206,40.156,42.206,18842615,847679888.000
2021-05-28,42.156,42.856,41.056,41.556,9469762,425845378.000
2021-05-31,41.856,43.206,41.506,42.756,11699764,534445776.000
2021-06-01,42.756,43.056,41.856,42.356,5224314,237887494.000
2021-06-02,42.256,42.406,41.156,41.306,5933249,264976825.000
2021-06-03,40.906,42.056,40.656,40.906,3682214,163686374.000
2021-06-04,40.856,40.856,39.706,40.106,6123066,264779525.000
2021-06-07,40.106,41.306,39.556,40.156,4332038,188116991.000
2021-06-08,40.156,41.506,39.706,40.206,4914520,214129065.000
2021-06-09,40.306,40.856,40.056,40.556,2261736,98858226.000
2021-06-10,40.556,41.256,39.856,40.056,3245406,141015136.000
2021-06-11,40.656,40.656,38.956,39.906,4337700,185544602.000
2021-06-15,39.756,40.256,38.056,38.656,7358377,306863854.000
2021-06-16,38.806,38.806,37.306,38.156,4245411,173906695.000
2021-06-17,37.556,38.956,37.556,37.956,2843740,118186903.000
2021-06-18,37.856,39.406,37.856,38.906,3826162,160779560.000
2021-06-21,38.206,38.856,37.406,37.806,4723043,194088662.000
2021-06-22,37.656,37.756,36.406,37.306,5923253,236989764.000
2021-06-23,37.306,37.806,35.856,36.956,9034800,359769792.000
2021-06-24,36.956,37.306,36.356,36.956,2938865,117269495.000
2021-06-25,37.056,38.906,36.756,37.906,6954944,286565741.000
2021-06-28,36.856,37.756,35.356,37.256,10402781,413762521.000
2021-06-29,37.460,37.560,35.760,36.360,12701979,498989190.000
2021-06-30,36.760,37.210,35.860,36.010,6657776,261551670.000
2021-07-02,36.610,36.610,34.960,35.960,10162690,391147704.000
2021-07-05,35.560,36.860,35.360,36.510,6663370,261424164.000
2021-07-06,36.510,36.560,35.110,36.010,6291140,244352383.000
2021-07-07,35.560,36.160,35.560,36.010,4651565,181101652.000
2021-07-08,36.060,36.560,34.710,35.360,7742046,296255042.000
2021-07-09,35.710,36.710,34.960,36.110,6571108,255541307.000
2021-07-12,36.560,39.860,36.260,39.410,19412768,815060888.000
2021-07-13,39.710,42.010,39.560,40.510,14172689,618992959.000
2021-07-14,40.310,42.560,40.060,41.610,13731684,613917872.000
2021-07-15,41.910,42.710,40.510,41.960,8626892,385364499.000
2021-07-16,41.960,42.160,41.210,41.460,7280549,325301279.000
2021-07-19,41.060,41.910,40.260,41.210,6322101,280018929.000
2021-07-20,41.210,42.360,40.760,42.110,7990398,357601263.000
2021-07-21,42.560,42.560,40.510,41.310,4957827,219088820.000
2021-07-22,40.960,41.560,39.260,40.510,9151035,395140759.000
2021-07-23,39.960,40.460,38.960,39.260,7205255,306140793.000
2021-07-26,38.560,40.460,37.810,39.010,9051113,381967581.000
2021-07-27,39.260,40.110,36.810,38.910,15572167,646994470.000
2021-07-28,39.360,40.260,37.360,37.860,8724932,358985598.000
2021-07-29,38.660,39.060,37.210,38.010,6939261,284453577.000
2021-07-30,37.910,38.160,36.410,37.060,9444572,376150396.000
2021-08-02,37.560,38.160,36.310,37.460,5780262,233744577.000
2021-08-03,37.460,38.360,36.610,37.760,5220205,211526308.000
2021-08-04,37.760,39.360,37.360,38.560,6298554,263073022.000
2021-08-05,39.160,40.560,38.660,39.060,8143842,345537798.000
2021-08-06,39.860,39.360,38.260,38.460,2621936,108902573.000
2021-08-09,38.560,39.160,37.760,38.810,2801460,116742775.000
2021-08-10,38.810,39.460,38.160,39.010,3531600,148032474.000
2021-08-11,38.360,39.160,38.110,38.660,2895202,120131164.000
2021-08-12,38.660,38.710,36.760,37.660,7705599,309541472.000
2021-08-13,36.960,38.060,36.860,37.410,3813369,153689330.000
2021-08-16,37.060,37.610,36.410,36.760,5036053,199652821.000
2021-08-17,36.660,37.260,35.960,36.510,7766108,307585799.000
2021-08-18,36.510,37.910,36.210,37.110,4618130,185749731.000
2021-08-19,37.110,37.710,35.760,36.110,4814794,188478244.000
2021-08-20,36.160,37.310,35.460,36.210,7732773,302998362.000
2021-08-23,36.060,37.410,35.760,36.760,7189649,285541968.000
2021-08-24,37.060,37.760,36.610,37.560,5469104,220993177.000
2021-08-25,36.860,36.860,35.710,36.360,10443741,407793224.000
2021-08-26,38.560,39.910,36.560,37.010,21668496,893774499.000
2021-08-27,37.310,38.060,36.460,36.760,7148410,286512011.000
2021-08-30,36.760,37.460,36.510,36.960,3265720,130444400.000
2021-08-31,36.910,38.560,36.660,38.210,6915176,282665112.000
2021-09-01,37.810,38.360,37.310,37.960,3325656,135744223.000
2021-09-02,37.910,38.110,36.910,37.310,4395527,177175018.000
2021-09-03,37.610,37.910,37.110,37.760,3278590,133101950.000
2021-09-06,37.860,38.860,37.460,37.560,3569816,146179892.000
2021-09-07,37.560,38.010,37.310,37.560,2512736,102026404.000
2021-09-08,36.960,37.460,35.860,36.410,9795244,384436061.000
2021-09-09,36.360,36.760,36.010,36.360,4050848,159029621.000
2021-09-10,36.610,36.860,36.010,36.010,5653858,221667181.000
2021-09-13,35.910,35.910,34.960,35.160,9950067,379187290.000
2021-09-14,35.510,35.510,34.960,35.110,4303846,163853252.000
2021-09-15,35.110,35.210,34.460,34.910,6616368,249527492.000
2021-09-16,35.060,35.610,34.360,35.210,4419604,168528613.000
2021-09-17,35.810,35.910,35.110,35.810,3601087,139065502.000
2021-09-20,35.560,35.560,34.260,34.760,3442380,129555083.000
2021-09-21,34.760,35.460,34.310,34.510,2547207,96238623.000
2021-09-23,35.010,35.010,33.710,34.010,7397828,274562426.000
2021-09-24,34.160,34.210,33.560,33.860,4643904,170541373.000
2021-09-27,34.710,37.010,34.110,35.460,12390872,480998001.000
2021-09-28,35.260,36.860,35.060,35.660,5878357,229910360.000
2021-09-29,35.660,36.210,34.760,35.760,3951050,152990313.000
2021-09-30,36.260,37.010,35.910,36.710,7395481,292842198.000
2021-10-04,36.660,36.660,35.010,35.910,3918495,150951688.000
2021-10-05,35.310,36.760,35.310,36.660,2239611,88172030.000
2021-10-06,36.660,37.010,35.860,36.260,2198477,86336168.000
2021-10-07,36.860,36.960,35.910,36.110,3783217,148480575.000
2021-10-08,36.110,36.860,35.410,35.510,5266102,204732047.000
2021-10-11,35.510,35.860,34.860,35.160,4648700,177290351.000
2021-10-12,34.410,35.360,34.410,34.810,3488223,132032993.000
2021-10-15,35.510,35.860,34.960,35.560,7983233,307166099.000
2021-10-18,35.560,35.560,33.710,34.410,9586507,355953540.000
2021-10-19,34.410,34.760,33.910,34.710,5582845,209224637.000
2021-10-20,35.010,35.010,33.960,34.960,4152028,155670520.000
2021-10-21,35.010,35.660,34.660,34.910,6104363,231984152.000
2021-10-22,34.260,35.610,33.960,35.610,12690012,482909885.000
2021-10-25,35.010,35.810,35.010,35.610,4562971,175713848.000
2021-10-26,35.610,37.010,35.410,36.660,12015088,471417007.000
2021-10-27,36.360,37.310,36.010,36.710,7048950,280972324.000
2021-10-28,37.060,37.360,36.010,36.360,6129300,242587870.000
2021-10-29,36.760,36.760,36.010,36.510,3149003,124238524.000
2021-11-01,36.510,36.910,35.960,36.860,2949430,116695427.000
2021-11-02,37.060,37.760,36.860,37.310,6189000,249741500.000
2021-11-03,36.460,37.660,36.360,36.710,3997935,159270742.000
2021-11-04,36.360,36.910,35.960,36.660,4908461,193266150.000
2021-11-05,36.460,38.410,36.460,37.660,11104814,453948410.000
2021-11-08,37.610,38.510,37.310,37.910,6341789,259798760.000
2021-11-09,38.560,38.560,37.210,37.460,4859199,197962496.000
2021-11-10,37.160,38.010,36.560,37.410,4486000,179978550.000
2021-11-11,37.410,38.510,37.410,37.860,5877086,240540633.000
2021-11-12,39.860,41.560,39.260,41.310,33727726,1472589813.000
2021-11-15,41.410,42.860,41.360,42.060,10189855,457717579.000
2021-11-16,42.360,45.460,42.060,45.410,23523846,1119819044.000
2021-11-17,45.910,46.010,44.760,45.310,10743421,519084663.000
2021-11-18,45.160,45.810,44.860,45.460,8224963,397303371.000
2021-11-19,45.460,46.210,44.910,45.960,10894909,530537860.000
2021-11-22,43.360,43.560,40.310,42.860,19642427,880573395.000
2021-11-23,42.860,44.010,42.560,43.310,7984030,370705692.000
2021-11-24,43.710,44.960,43.360,43.960,10272224,484657250.000
2021-11-25,43.810,44.210,43.010,43.560,11214517,522026412.000
2021-11-26,43.060,44.060,42.760,43.260,20990030,958564964.000
2021-11-29,44.260,45.310,43.010,43.460,14196820,666109227.000
2021-11-30,43.910,44.510,41.110,41.760,110407106,4973231915.000
2021-12-01,41.760,42.860,41.260,42.560,25001845,1121093546.000
2021-12-02,42.560,43.960,42.410,43.660,7983780,370274079.000
2021-12-03,43.010,43.810,42.710,43.710,6883211,319700495.000
2021-12-06,43.660,43.810,41.210,41.560,8781121,395517923.000
2021-12-07,42.310,42.310,41.460,42.160,4435854,199657292.000
2021-12-08,43.060,44.160,42.560,43.360,5879829,272756544.000
2021-12-09,43.760,45.560,43.760,44.410,8292004,395226704.000
2021-12-10,44.410,44.910,43.660,44.310,3485000,164154229.000
2021-12-13,44.560,44.960,43.710,44.410,3729777,175923985.000
2021-12-14,44.560,45.960,44.410,45.060,8236688,396659573.000
2021-12-15,45.560,45.560,44.260,44.910,3439549,164569283.000
2021-12-16,45.060,45.760,44.610,45.310,6171530,296597092.000
2021-12-17,45.960,47.060,45.360,46.060,13176917,647129108.000
2021-12-20,45.860,46.310,44.910,45.410,3370091,162966769.000
2021-12-21,46.060,46.510,45.410,46.260,6342890,311200615.000
2021-12-22,46.060,46.560,45.610,46.360,4578140,225458156.000
2021-12-23,46.710,46.910,46.260,46.910,4693363,233098394.000
2021-12-24,47.010,47.360,46.610,47.060,1968570,98296996.000
2021-12-28,47.060,47.510,46.460,47.260,4940239,246612193.000
2021-12-29,47.460,47.660,47.060,47.660,2296134,115555919.000
2021-12-30,47.860,48.810,47.160,48.260,4790796,244402245.000
2021-12-31,49.060,49.060,48.010,48.510,1534970,78826965.000
2022-01-03,48.410,49.760,48.410,49.710,3287871,171580358.000
2022-01-04,49.560,49.610,42.610,44.560,15764458,753774830.000
2022-01-05,44.910,45.060,42.660,43.660,9770294,454106064.000
2022-01-06,43.410,43.810,42.360,43.810,5893729,272163764.000
2022-01-07,43.810,44.960,43.210,43.510,7361030,345463947.000
2022-01-10,43.060,43.960,41.410,42.160,8533410,386195762.000
2022-01-11,41.860,42.860,39.860,41.010,12828793,565978117.000
2022-01-12,41.010,41.710,40.160,41.560,8071556,356586098.000
2022-01-13,41.660,42.210,40.860,41.910,4569633,202661898.000
2022-01-14,41.910,42.460,40.760,41.510,4157719,184209004.000
2022-01-17,41.510,41.510,39.910,40.360,4128020,178437677.000
2022-01-18,40.210,41.460,39.810,40.560,5201724,226154759.000
2022-01-19,40.660,41.210,39.960,40.410,4190246,181770089.000
2022-01-20,40.860,41.410,40.510,41.260,5173999,227814674.000
2022-01-21,41.360,43.510,41.260,43.360,8799878,404648620.000
2022-01-24,43.410,44.410,42.860,43.960,6278357,294362984.000
2022-01-25,42.960,44.310,42.960,44.010,5494219,256932213.000
2022-01-26,43.960,44.160,42.910,43.110,3311300,153191189.000
2022-01-27,42.610,43.460,42.210,43.310,4718508,215815051.000
2022-01-28,43.260,43.660,42.710,43.060,3131651,144136915.000
2022-01-31,42.810,44.660,42.660,44.060,2192441,102936929.000
2022-02-04,45.460,46.060,44.760,45.910,4179828,202495775.000
2022-02-07,45.910,45.910,42.760,43.410,10088887,469247037.000
2022-02-08,43.410,43.860,42.360,42.810,4780800,218467448.000
2022-02-09,43.160,43.660,42.860,43.310,4119380,190186694.000
2022-02-10,43.460,44.410,43.410,44.410,4007192,188072613.000
2022-02-11,44.060,45.060,44.060,44.860,4940737,235483211.000
2022-02-14,44.460,44.910,43.510,44.160,3498823,164540695.000
2022-02-15,43.810,45.210,43.710,44.860,3627014,172312496.000
2022-02-16,45.310,45.710,43.660,44.060,5668111,268621091.000
2022-02-17,44.310,45.160,43.760,45.010,6025034,286874136.000
2022-02-18,44.610,45.260,44.610,44.960,5431941,260362410.000
2022-02-21,45.860,45.860,41.760,45.210,18848392,892348433.000
2022-02-22,44.360,45.560,44.360,45.410,11332480,544354882.000
2022-02-23,45.060,45.910,45.060,45.760,7351366,356397961.000
2022-02-24,45.460,45.910,43.910,44.660,9289189,443393934.000
2022-02-25,44.610,45.860,44.360,45.410,7973228,384360046.000
2022-02-28,45.210,46.010,44.710,46.010,10578736,514839250.000
2022-03-01,46.310,47.010,46.060,46.560,8591889,425800832.000
2022-03-02,46.560,46.560,41.560,41.860,14859513,686027736.000
2022-03-03,42.610,43.410,41.510,42.210,12060660,548482903.000
2022-03-04,41.210,42.060,40.310,40.310,32267399,1403975112.000
2022-03-07,39.060,39.560,36.910,37.110,32074559,1347716042.000
2022-03-08,37.110,37.660,34.810,35.310,23455748,906875590.000
2022-03-09,36.110,36.510,34.260,35.660,15614951,598176155.000
2022-03-10,36.910,37.310,34.060,34.110,15998220,608051243.000
2022-03-11,34.110,34.710,32.060,34.610,14571393,531214659.000
2022-03-14,34.610,34.610,30.110,30.910,20878623,709569599.000
2022-03-15,29.760,32.810,29.410,31.310,24965237,853930154.000
2022-03-16,33.560,34.210,32.060,33.660,21582752,779925566.000
2022-03-17,35.910,36.010,33.810,35.510,24412732,920485373.000
2022-03-18,35.510,36.310,34.060,35.360,111045214,4247415394.000
2022-03-21,36.160,36.510,34.810,35.210,7057577,271047139.000
2022-03-22,35.260,40.310,35.110,38.160,11836955,481456305.000
2022-03-23,37.810,38.560,37.060,37.660,7495582,305742349.000
2022-03-24,37.210,38.260,36.660,37.260,7387011,296851463.000
2022-03-25,37.260,37.510,34.960,35.310,8216397,317151821.000
2022-03-28,34.260,36.110,34.260,35.110,7333617,280845126.000
2022-03-29,37.610,37.610,35.860,36.860,14406800,569779713.000
2022-03-30,37.360,39.910,37.110,39.760,17057086,712008566.000
2022-03-31,39.060,39.710,37.760,38.810,5651846,235418794.000
2022-04-01,38.460,41.060,38.210,40.660,7881820,338674970.000
2022-04-04,40.860,40.860,39.560,40.660,3734833,161211841.000
2022-04-06,40.660,40.860,38.610,39.010,8603605,365211059.000
2022-04-07,38.860,39.360,38.310,39.010,4285808,179561961.000
2022-04-08,39.060,39.410,38.110,38.910,3580513,149544180.000
2022-04-11,38.910,38.910,36.760,38.260,4798377,196124556.000
2022-04-12,39.160,40.210,37.860,39.610,5528104,232959527.000
2022-04-13,39.610,40.110,38.910,39.310,4115041,174462094.000
2022-04-14,39.260,39.960,38.760,39.360,4688588,199021686.000
2022-04-19,39.510,39.910,37.260,38.710,5812500,239923086.000
2022-04-20,38.160,40.210,38.160,39.260,5944938,252032354.000
2022-04-21,39.260,39.810,38.360,39.660,4017356,169196510.000
2022-04-22,39.510,39.660,37.660,39.410,6418760,269212273.000
2022-04-25,39.410,39.410,37.710,38.060,5199801,214169417.000
2022-04-26,38.760,38.910,37.560,38.260,4239510,174426293.000
2022-04-27,37.560,38.710,37.560,38.060,3630741,149690188.000
2022-04-28,37.260,37.610,36.110,37.510,7944358,317053654.000
2022-04-29,36.510,39.160,36.510,39.060,7923261,328288160.000
2022-05-03,36.660,39.260,36.660,38.110,4356629,180736967.000
2022-05-04,38.110,39.010,38.110,38.660,2433825,101130036.000
2022-05-05,39.060,40.210,38.210,38.460,3575074,149691686.000
2022-05-06,38.460,38.460,36.710,37.010,3637736,145932401.000
2022-05-10,36.260,37.860,36.110,37.360,5206212,207729102.000
2022-05-11,38.060,38.760,37.660,38.110,4565079,187706918.000
2022-05-12,38.260,38.710,37.660,37.760,4838300,198528702.000
2022-05-13,38.560,38.560,37.310,37.710,5312161,216722620.000
2022-05-16,37.960,38.260,36.660,37.410,3925332,157618804.000
2022-05-17,38.110,38.860,37.810,38.860,5441035,225711408.000
2022-05-18,37.910,38.710,37.810,38.610,2773169,114476606.000
2022-05-19,38.060,38.160,36.910,37.960,3991200,162126373.000
2022-05-20,38.560,39.010,37.760,38.960,5200267,215132457.000
2022-05-23,38.910,39.060,37.960,38.860,5202044,215751468.000
2022-05-24,38.960,39.110,37.510,37.810,4343795,177526484.000
2022-05-25,38.310,39.060,37.460,38.810,4675554,193615675.000
2022-05-26,38.960,38.960,37.560,38.810,2348992,97169524.000
2022-05-27,39.810,39.860,38.710,39.810,6152145,260994281.000
