date,open,high,low,close,volume,turnover
2014-08-26,9.987,10.080,9.154,9.395,79144058,0
2014-08-27,9.506,9.728,9.432,9.524,90868414,0
2014-08-28,9.598,9.617,9.172,9.265,43193807,0
2014-08-29,9.339,9.654,9.209,9.598,93970871,0
2014-09-01,9.469,9.580,9.413,9.487,50117535,0
2014-09-02,9.617,9.839,9.395,9.524,208504437,0
2014-09-03,9.561,9.709,9.450,9.543,62458615,0
2014-09-04,9.617,9.783,9.561,9.709,69408645,0
2014-09-05,9.783,9.839,9.284,9.413,141719940,0
2014-09-08,9.376,9.450,9.284,9.339,39332885,0
2014-09-10,9.358,9.524,9.265,9.302,24558521,0
2014-09-11,9.376,9.395,9.209,9.321,11736323,0
2014-09-12,8.710,8.950,8.617,8.765,57855408,0
2014-09-15,8.691,8.691,8.265,8.413,35828070,0
2014-09-16,8.784,8.784,8.376,8.506,26442813,0
2014-09-17,8.561,8.747,8.376,8.506,22117482,0
2014-09-18,8.580,8.580,8.358,8.395,15489149,0
2014-09-19,8.487,8.747,8.284,8.524,26996006,0
2014-09-22,8.413,8.580,8.339,8.469,18659058,0
2014-09-23,8.501,8.501,8.372,8.390,13521074,0
2014-09-24,8.335,8.446,8.298,8.409,11124449,0
2014-09-25,8.483,8.483,8.279,8.335,15874657,0
2014-09-26,8.316,8.316,8.075,8.205,22299446,0
2014-09-29,7.890,7.983,7.705,7.946,25448877,0
2014-09-30,7.835,7.835,7.557,7.650,25298020,0
2014-10-03,7.687,7.779,7.316,7.650,22996918,0
2014-10-06,7.650,8.038,7.575,7.909,15391973,0
2014-10-07,7.798,8.001,7.761,7.927,11205942,0
2014-10-08,7.872,8.186,7.779,8.112,16727512,0
2014-10-09,8.149,8.298,8.149,8.224,22167448,0
2014-10-10,8.057,8.112,7.853,7.946,12315794,0
2014-10-13,7.927,8.224,7.816,7.890,16071936,0
2014-10-14,7.872,8.038,7.779,7.835,9014350,0
2014-10-15,7.779,7.927,7.779,7.853,10974088,0
2014-10-16,7.779,7.853,7.705,7.779,11478180,0
2014-10-17,7.798,7.927,7.779,7.909,8361825,0
2014-10-20,8.001,8.186,7.927,8.094,11379718,0
2014-10-21,8.094,8.372,8.075,8.186,17830668,0
2014-10-22,8.242,8.279,8.149,8.242,9986265,0
2014-10-23,8.149,8.298,8.057,8.186,8783340,0
2014-10-24,8.131,8.261,8.075,8.149,9187049,0
2014-10-27,8.112,8.186,7.946,8.168,7122673,0
2014-10-28,8.205,8.261,8.112,8.242,11009850,0
2014-10-29,8.353,8.575,8.224,8.242,22301196,0
2014-10-30,8.224,8.390,8.186,8.242,11131469,0
2014-10-31,8.298,8.409,8.205,8.224,14100858,0
2014-11-03,8.224,8.298,8.094,8.205,7662193,0
2014-11-04,8.224,8.316,8.168,8.224,6757188,0
2014-11-05,8.335,8.335,8.057,8.131,7611298,0
2014-11-06,8.149,8.205,8.075,8.149,8281692,0
2014-11-07,8.112,8.149,7.964,8.001,9916346,0
2014-11-10,8.224,8.372,8.057,8.075,9801107,0
2014-11-11,8.094,8.261,8.094,8.149,9573165,0
2014-11-12,8.131,8.186,8.057,8.149,8315591,0
2014-11-13,8.131,8.298,8.094,8.242,24871932,0
2014-11-14,8.242,8.316,8.186,8.242,10813921,0
2014-11-17,8.316,8.335,8.057,8.057,7416657,0
2014-11-18,8.038,8.075,7.835,7.927,11297178,0
2014-11-19,7.761,7.927,7.594,7.761,14397636,0
2014-11-20,7.594,7.687,7.501,7.575,14368819,0
2014-11-21,7.575,7.594,7.316,7.557,11659906,0
2014-11-24,7.816,7.964,7.687,7.816,22897668,0
2014-11-25,7.835,7.927,7.742,7.779,11233376,0
2014-11-26,7.835,7.872,7.687,7.798,10018260,0
2014-11-27,7.705,7.890,7.705,7.798,11207076,0
2014-11-28,7.835,8.261,7.779,8.168,35097342,0
2014-12-01,7.946,8.149,7.816,7.927,23060363,0
2014-12-02,7.872,8.075,7.853,7.964,17753538,0
2014-12-03,8.020,8.205,7.816,7.964,22533557,0
2014-12-04,7.964,8.575,7.705,8.538,40877940,0
2014-12-05,8.927,9.353,8.742,8.798,100618149,0
2014-12-08,8.816,9.149,8.723,8.946,50841135,0
2014-12-09,8.853,9.038,8.205,8.409,34646240,0
2014-12-10,8.390,8.409,8.112,8.390,14791429,0
2014-12-11,8.316,8.316,8.075,8.224,12398001,0
2014-12-12,8.224,8.224,8.020,8.075,9099043,0
2014-12-15,7.964,8.038,7.687,8.020,9095348,0
2014-12-16,7.779,8.001,7.779,7.946,8826016,0
2014-12-17,7.835,7.964,7.798,7.872,10798269,0
2014-12-18,7.946,7.964,7.705,7.798,10702626,0
2014-12-19,7.835,8.057,7.687,8.020,15934386,0
2014-12-22,7.946,8.242,7.909,7.927,14000409,0
2014-12-23,8.112,8.131,7.761,7.779,9041039,0
2014-12-24,7.853,7.909,7.779,7.872,3491214,0
2014-12-29,7.964,8.112,7.909,8.020,10742942,0
2014-12-30,7.964,8.057,7.798,7.872,9074573,0
2014-12-31,7.890,7.964,7.853,7.890,3030667,0
2015-01-02,7.964,8.427,7.890,8.242,19566976,0
2015-01-05,8.057,8.742,8.057,8.390,29177584,0
2015-01-06,8.372,8.390,8.131,8.224,18383299,0
2015-01-07,8.094,8.242,7.964,8.186,15129823,0
2015-01-08,8.186,8.353,8.020,8.316,14378519,0
2015-01-09,8.390,8.538,8.353,8.372,15494236,0
2015-01-12,8.316,8.427,8.279,8.335,5425347,0
2015-01-13,8.427,8.483,8.242,8.409,11637721,0
2015-01-14,8.409,8.409,8.205,8.279,10425685,0
2015-01-15,8.316,8.501,8.261,8.427,11114911,0
2015-01-16,8.409,8.446,8.242,8.261,8569193,0
2015-01-19,8.261,8.316,7.853,7.983,20879314,0
2015-01-20,8.242,8.705,8.075,8.168,18356988,0
2015-01-21,8.205,8.372,8.205,8.298,15379692,0
2015-01-22,8.316,8.390,8.094,8.224,17600672,0
2015-01-23,8.316,8.335,8.131,8.168,13397003,0
2015-01-26,8.242,8.242,7.872,8.057,18994547,0
2015-01-27,8.112,8.186,7.964,8.131,9635536,0
2015-01-28,8.094,8.224,8.001,8.149,6842532,0
2015-01-29,8.205,8.205,7.983,8.020,9528926,0
2015-01-30,8.020,8.094,7.946,7.983,7247155,0
2015-02-02,7.946,7.964,7.816,7.964,10825575,0
2015-02-03,7.946,7.964,7.779,7.890,12695794,0
2015-02-04,7.964,7.964,7.779,7.909,6271023,0
2015-02-05,7.964,8.075,7.890,7.983,8515090,0
2015-02-06,7.983,7.983,7.816,7.853,7028263,0
2015-02-09,7.835,7.927,7.779,7.872,4056274,0
2015-02-10,7.779,7.872,7.761,7.816,6541142,0
2015-02-11,7.853,7.872,7.594,7.705,12559961,0
2015-02-12,7.594,7.724,7.594,7.612,8590081,0
2015-02-13,7.687,7.724,7.594,7.705,11310884,0
2015-02-16,7.687,7.835,7.687,7.779,5067972,0
2015-02-17,7.779,7.853,7.742,7.835,5090656,0
2015-02-18,7.835,7.946,7.798,7.835,5188295,0
2015-02-23,7.816,8.168,7.798,8.057,15305219,0
2015-02-24,8.057,8.353,8.020,8.279,32440133,0
2015-02-25,8.335,8.409,8.205,8.335,14003304,0
2015-02-26,8.353,8.464,8.261,8.409,11555850,0
2015-02-27,8.316,8.409,8.242,8.261,8938672,0
2015-03-02,8.279,8.372,8.094,8.224,9259633,0
2015-03-03,8.075,8.279,8.057,8.131,18061851,0
2015-03-04,8.057,8.224,7.964,8.131,15179669,0
2015-03-05,8.149,8.168,7.890,8.075,16627786,0
2015-03-06,7.964,8.020,7.872,7.927,13265674,0
2015-03-09,7.816,7.946,7.779,7.853,8217199,0
2015-03-10,7.779,7.909,7.705,7.742,12928349,0
2015-03-11,7.687,7.872,7.687,7.742,12927086,0
2015-03-12,7.816,7.835,7.724,7.742,10606236,0
2015-03-13,7.742,7.909,7.687,7.798,11148437,0
2015-03-16,7.779,7.853,7.705,7.816,9674343,0
2015-03-17,7.835,7.872,7.724,7.761,12215562,0
2015-03-18,7.798,7.927,7.742,7.798,12390483,0
2015-03-19,7.872,8.075,7.816,7.964,22769331,0
2015-03-20,7.927,8.149,7.927,8.057,79125610,0
2015-03-23,8.112,8.112,7.798,7.853,26756819,0
2015-03-24,7.890,7.983,7.761,7.890,24397317,0
2015-03-25,7.964,7.983,7.705,7.779,23460074,0
2015-03-26,7.705,7.835,7.650,7.779,8524392,0
2015-03-27,7.835,7.872,7.705,7.798,10401321,0
2015-03-30,7.835,8.075,7.798,8.038,22180636,0
2015-03-31,7.964,8.149,7.927,7.946,13028280,0
2015-04-01,7.946,8.205,7.946,8.112,19047493,0
2015-04-02,8.186,8.427,8.112,8.409,26512577,0
2015-04-08,8.649,9.057,8.538,9.001,58981559,0
2015-04-09,9.372,10.557,9.260,9.853,106968746,0
2015-04-10,10.279,10.334,9.705,9.853,63198838,0
2015-04-13,9.853,9.853,9.409,9.760,364953863,0
2015-04-14,9.834,10.205,9.649,9.983,80394614,0
2015-04-15,10.186,10.205,9.723,9.779,42691292,0
2015-04-16,9.797,9.890,9.520,9.575,51268248,0
2015-04-17,9.631,9.705,9.353,9.390,176570858,0
2015-04-20,9.538,9.557,8.890,8.983,51844080,0
2015-04-21,9.168,9.334,9.075,9.242,46318028,0
2015-04-22,9.242,9.538,9.223,9.446,39096797,0
2015-04-23,9.538,9.742,9.353,9.427,35820207,0
2015-04-24,9.538,9.538,9.112,9.446,23041537,0
2015-04-27,9.538,9.612,9.372,9.409,33751359,0
2015-04-28,9.649,10.353,9.649,10.205,175903143,0
2015-04-29,10.427,10.557,10.186,10.260,108316026,0
2015-04-30,10.334,10.390,9.946,10.038,44113800,0
2015-05-04,10.260,10.834,10.223,10.538,95663154,0
2015-05-05,10.705,10.723,9.908,9.983,53238084,0
2015-05-06,10.038,10.260,9.742,9.797,43346392,0
2015-05-07,9.723,9.760,9.372,9.446,38118360,0
2015-05-08,9.575,9.964,9.538,9.908,35202262,0
2015-05-11,10.186,10.186,9.779,9.890,30477058,0
2015-05-12,9.816,9.890,9.575,9.612,27327574,0
2015-05-13,9.557,9.686,9.409,9.501,35025570,0
2015-05-14,9.446,9.575,9.372,9.446,21979403,0
2015-05-15,9.538,9.779,9.409,9.649,21081929,0
2015-05-18,9.649,9.649,9.446,9.538,20540845,0
2015-05-19,9.557,9.705,9.483,9.631,22640875,0
2015-05-20,9.705,9.705,9.501,9.557,15860691,0
2015-05-21,9.538,9.686,9.520,9.668,13185671,0
2015-05-22,9.705,9.890,9.668,9.723,27409683,0
2015-05-26,10.001,10.279,9.723,9.797,54694864,0
2015-05-27,9.723,9.908,9.723,9.853,19019238,0
2015-05-28,9.908,9.908,9.427,9.575,31467722,0
2015-05-29,9.538,9.705,9.409,9.501,29467601,0
2015-06-01,9.631,9.742,9.409,9.631,22128467,0
2015-06-02,9.538,9.723,9.483,9.612,18163478,0
2015-06-03,9.538,9.668,9.501,9.575,19218742,0
2015-06-04,9.538,9.723,9.260,9.501,28544151,0
2015-06-05,9.464,9.612,9.353,9.372,18254357,0
2015-06-08,9.353,9.390,9.168,9.279,15868716,0
2015-06-09,9.279,9.316,8.927,8.964,28473243,0
2015-06-10,9.020,9.464,8.890,8.983,32282785,0
2015-06-11,9.075,9.279,9.001,9.168,28186661,0
2015-06-12,9.131,9.538,9.131,9.372,34345714,0
2015-06-15,9.372,9.501,9.149,9.168,21250727,0
2015-06-16,9.094,9.279,8.909,8.964,26356665,0
2015-06-17,9.075,9.260,9.020,9.112,21364234,0
2015-06-18,9.168,9.297,9.038,9.149,10918345,0
2015-06-19,9.149,9.242,8.835,8.983,29872637,0
2015-06-22,8.983,9.075,8.723,8.946,17600640,0
2015-06-23,8.964,9.168,8.798,9.057,26545044,0
2015-06-24,9.186,9.334,9.075,9.168,25896533,0
2015-06-25,9.149,9.260,9.001,9.057,23337408,0
2015-06-26,9.186,9.186,8.686,8.798,27047224,0
2015-06-29,8.964,8.964,8.224,8.538,41798247,0
2015-06-30,8.649,8.909,8.372,8.705,29072718,0
2015-07-02,8.705,8.816,8.538,8.612,21885802,0
2015-07-03,8.760,8.760,8.316,8.427,22918330,0
2015-07-06,8.390,8.594,7.427,7.964,56898346,0
2015-07-07,8.001,8.112,7.538,7.742,30228096,0
2015-07-08,7.205,7.316,6.668,7.001,68526130,0
2015-07-09,6.761,7.631,6.613,7.520,56942349,0
2015-07-10,7.316,8.686,7.316,8.575,77444645,0
2015-07-13,8.075,8.798,8.075,8.520,32788669,0
2015-07-14,8.372,8.723,8.353,8.668,35755909,0
2015-07-15,8.705,8.705,8.261,8.353,17700397,0
2015-07-16,8.242,8.483,8.168,8.446,14980888,0
2015-07-17,8.372,8.575,8.372,8.483,12562078,0
2015-07-20,8.612,9.038,8.557,8.594,16370821,0
2015-07-21,8.594,8.760,8.538,8.649,19133760,0
2015-07-22,8.557,8.723,8.427,8.538,17091428,0
2015-07-23,8.538,8.705,8.464,8.705,8423503,0
2015-07-24,8.557,8.779,8.520,8.594,10901830,0
2015-07-27,8.464,8.483,8.131,8.353,41610764,0
2015-07-28,8.261,8.686,8.168,8.520,25661159,0
2015-07-29,8.409,8.631,8.335,8.520,16534974,0
2015-07-30,8.668,8.723,8.538,8.631,16404228,0
2015-07-31,8.649,8.723,8.501,8.686,10919857,0
2015-08-03,8.557,8.742,8.409,8.723,17039206,0
2015-08-04,8.723,8.779,8.557,8.668,8131569,0
2015-08-05,8.668,8.779,8.594,8.760,9311723,0
2015-08-06,8.705,8.816,8.686,8.798,9830555,0
2015-08-07,8.742,9.223,8.742,8.927,24788560,0
2015-08-10,8.853,9.149,8.649,9.094,12642729,0
2015-08-11,9.094,9.186,8.927,8.946,23249920,0
2015-08-12,8.909,8.946,8.538,8.705,27744113,0
2015-08-13,8.705,8.872,8.668,8.816,19271127,0
2015-08-14,9.501,9.983,9.390,9.668,114362943,0
2015-08-17,9.686,9.797,9.557,9.723,46650222,0
2015-08-18,9.723,9.779,9.520,9.575,45482692,0
2015-08-19,9.612,9.668,9.223,9.372,35097245,0
2015-08-20,9.372,9.372,8.816,9.038,39939769,0
2015-08-21,8.798,8.890,8.668,8.723,46737861,0
2015-08-24,8.316,8.798,8.038,8.760,100513369,0
2015-08-25,8.668,9.149,8.427,8.668,69684998,0
2015-08-26,8.723,8.890,8.649,8.723,53264158,0
2015-08-27,9.057,9.223,8.890,9.131,50274171,0
2015-08-28,9.260,9.427,9.057,9.279,58107114,0
2015-08-31,9.353,9.353,8.872,8.983,196356813,0
2015-09-01,8.964,8.964,8.224,8.261,88018667,0
2015-09-02,8.594,8.594,7.687,7.798,78660455,0
2015-09-04,7.909,7.909,7.409,7.631,32290216,0
2015-09-07,7.594,8.112,7.446,7.705,46771722,0
2015-09-08,7.835,8.353,7.742,8.242,37966973,0
2015-09-09,8.427,8.946,8.353,8.890,55847542,0
2015-09-10,8.612,9.168,8.557,8.946,56088760,0
2015-09-11,9.223,9.353,8.983,9.075,95512459,0
2015-09-14,9.242,9.334,8.890,9.131,33276872,0
2015-09-15,9.242,9.353,9.149,9.168,26053493,0
2015-09-16,9.353,9.427,9.149,9.279,27570369,0
2015-09-17,9.242,9.501,9.131,9.279,22893607,0
2015-09-18,9.131,9.427,9.131,9.390,23873081,0
2015-09-21,9.297,9.390,9.149,9.279,20260192,0
2015-09-22,9.205,9.409,9.205,9.297,14079840,0
2015-09-23,9.168,9.297,8.853,8.964,24812538,0
2015-09-24,9.038,9.149,8.872,8.946,16672805,0
2015-09-25,9.242,9.242,8.909,9.038,13074497,0
2015-09-29,8.853,8.946,8.649,8.890,38624396,0
2015-09-30,8.927,9.186,8.853,8.983,23245081,0
2015-10-02,9.427,9.446,9.205,9.427,27413355,0
2015-10-05,9.538,9.631,9.334,9.446,11210802,0
2015-10-06,9.575,9.575,8.946,9.075,28909418,0
2015-10-07,9.149,9.297,8.927,9.279,27147922,0
2015-10-08,9.168,9.223,8.890,8.927,26339664,0
2015-10-09,9.001,9.094,8.927,8.946,22305894,0
2015-10-12,8.983,9.112,8.890,9.057,23558233,0
2015-10-13,9.057,9.149,8.872,9.094,22450174,0
2015-10-14,9.038,9.186,9.038,9.149,18889356,0
2015-10-15,9.223,9.353,9.131,9.316,23343607,0
2015-10-16,9.390,9.390,9.242,9.297,18834120,0
2015-10-19,9.353,9.372,9.112,9.353,17607963,0
2015-10-20,9.186,9.353,9.186,9.334,12922700,0
2015-10-22,9.353,9.409,9.205,9.316,18492918,0
2015-10-23,9.446,9.501,9.316,9.446,22165827,0
2015-10-26,9.501,9.501,9.205,9.409,19564027,0
2015-10-27,9.409,9.483,9.260,9.464,20248020,0
2015-10-28,9.446,9.446,9.279,9.316,17808623,0
2015-10-29,9.372,9.390,9.242,9.279,17460400,0
2015-10-30,9.353,9.501,9.223,9.353,21369818,0
2015-11-02,9.297,9.334,8.983,9.168,18150678,0
2015-11-03,9.279,9.390,9.186,9.279,16969496,0
2015-11-04,9.260,9.538,9.260,9.464,34828690,0
2015-11-05,9.446,9.538,9.390,9.464,24072154,0
2015-11-06,9.464,9.464,9.334,9.353,19273708,0
2015-11-09,9.297,9.334,9.149,9.223,21165572,0
2015-11-10,8.964,9.168,8.927,9.094,23234323,0
2015-11-11,9.094,9.112,8.909,8.946,10592475,0
2015-11-12,9.075,9.168,8.909,9.094,12686807,0
2015-11-13,8.964,8.964,8.760,8.853,18377347,0
2015-11-16,8.668,8.742,8.501,8.686,15386788,0
2015-11-17,8.890,8.890,8.612,8.705,12916922,0
2015-11-18,8.705,8.779,8.538,8.612,16249893,0
2015-11-19,8.705,8.835,8.649,8.723,10280986,0
2015-11-20,8.779,8.835,8.649,8.816,13744610,0
2015-11-23,8.853,8.853,8.668,8.705,9311157,0
2015-11-24,8.779,8.909,8.649,8.816,14902030,0
2015-11-25,8.798,8.946,8.723,8.835,14865340,0
2015-11-26,8.927,9.020,8.760,8.779,13193232,0
2015-11-27,8.798,8.835,8.575,8.594,20640257,0
2015-11-30,8.612,8.723,8.446,8.520,35596692,0
2015-12-01,8.723,8.946,8.649,8.890,26215961,0
2015-12-02,9.075,9.094,8.872,8.964,17661870,0
2015-12-03,8.909,8.983,8.853,8.927,14271719,0
2015-12-04,8.816,8.872,8.760,8.816,14965464,0
2015-12-07,9.020,9.020,8.760,8.798,8079735,0
2015-12-08,8.798,8.798,8.520,8.649,14605447,0
2015-12-09,8.705,8.760,8.557,8.705,13303531,0
2015-12-10,8.686,8.705,8.557,8.649,8698603,0
2015-12-11,8.557,8.612,8.464,8.520,11780304,0
2015-12-14,8.520,8.705,8.316,8.575,12959110,0
2015-12-15,8.668,8.705,8.538,8.557,8123687,0
