date,open,high,low,close,volume,turnover
2023-09-28,120.400,120.400,120.400,120.400,0,0
2023-09-29,123.000,124.000,123.000,124.300,4400,544890.000
2023-10-03,120.800,120.800,120.800,120.800,50,6040.000
2023-10-04,116.900,117.300,115.600,115.900,7100,827095.000
2023-10-05,117.700,117.700,116.900,116.900,1200,140820.000
2023-10-06,120.000,120.000,119.600,119.400,800,95880.000
2023-10-09,119.900,119.900,119.900,120.200,50,5995.000
2023-10-10,122.800,123.900,121.200,121.300,17100,2088205.000
2023-10-11,122.000,122.000,122.000,122.000,100,12200.000
2023-10-12,123.000,123.000,122.700,122.700,1700,208980.000
2023-10-13,118.200,118.200,116.200,116.200,4500,525740.000
2023-10-16,115.000,115.000,113.000,113.600,4650,527380.000
2023-10-17,113.600,113.600,111.100,111.600,14300,1603345.000
2023-10-18,107.700,108.500,106.400,106.300,23650,2546825.000
2023-10-19,102.300,102.400,100.600,100.800,17900,1812140.000
2023-10-20,99.500,99.500,97.800,97.800,8500,833662.000
2023-10-24,98.400,98.400,96.400,97.150,28400,2759317.000
2023-10-25,101.900,102.000,99.350,99.300,5200,526155.000
2023-10-26,99.300,99.300,98.100,98.800,6950,688225.000
2023-10-27,100.100,100.500,99.150,100.200,9100,908800.000
2023-10-30,99.050,99.150,98.700,100.100,5300,525220.000
2023-10-31,96.500,96.600,96.000,96.150,6650,639752.000
2023-11-01,95.000,95.500,94.700,95.250,5100,484970.000
2023-11-02,98.300,98.300,96.550,96.550,29850,2900695.000
2023-11-03,98.150,98.800,98.000,98.500,12100,1190172.000
2023-11-06,101.000,101.500,99.950,101.100,7550,761362.000
2023-11-07,102.200,102.200,98.300,99.100,22150,2197350.000
2023-11-08,99.350,99.900,98.250,98.250,11450,1137730.000
2023-11-09,97.800,97.850,97.000,97.750,5800,566690.000
2023-11-10,96.700,96.700,94.200,94.950,16300,1541612.000
2023-11-13,97.500,97.950,96.050,97.950,14300,1397335.000
2023-11-14,97.100,97.400,95.950,97.100,8600,830000.000
2023-11-15,99.800,100.700,99.450,100.100,18500,1843927.000
2023-11-16,101.600,101.600,99.850,101.100,9750,982910.000
2023-11-17,98.800,98.800,95.400,96.050,16100,1554157.000
2023-11-20,96.100,96.500,95.250,95.950,10200,978555.000
2023-11-21,100.400,100.900,98.250,98.450,12000,1193850.000
2023-11-22,101.000,104.500,101.000,103.000,13900,1435945.000
2023-11-23,107.500,110.000,107.100,109.900,45900,4983515.000
2023-11-24,109.000,109.700,108.400,109.000,9100,993370.000
2023-11-27,110.200,110.800,109.400,110.400,12500,1381720.000
2023-11-28,110.700,111.100,110.200,110.200,10750,1188505.000
2023-11-29,107.000,107.000,104.500,104.900,15000,1579600.000
2023-11-30,104.200,106.200,102.500,106.000,11300,1185815.000
2023-12-01,105.000,105.800,105.000,105.200,8000,841245.000
2023-12-04,103.100,103.100,101.800,102.300,19550,2001495.000
2023-12-05,100.200,100.400,98.700,99.350,45400,4508592.000
2023-12-06,102.600,103.300,102.400,103.300,17800,1825230.000
2023-12-07,101.600,101.600,101.100,102.200,1150,116365.000
2023-12-08,103.500,103.500,102.100,102.100,8700,891710.000
2023-12-11,99.400,100.300,98.700,99.750,14150,1409242.000
2023-12-12,100.900,102.000,100.900,102.100,6300,639465.000
2023-12-13,100.800,100.800,100.600,100.800,6100,613860.000
2023-12-14,101.000,101.000,97.900,97.900,12000,1198637.000
2023-12-15,101.000,103.100,101.000,101.700,10250,1045205.000
2023-12-18,100.100,100.400,100.000,100.400,7250,725835.000
2023-12-19,100.300,100.300,99.850,100.100,2050,205165.000
2023-12-20,102.500,102.500,102.000,101.500,1000,102150.000
2023-12-21,102.900,103.300,102.900,103.100,1900,195990.000
2023-12-22,105.000,106.400,100.400,101.500,75250,7677135.000
2023-12-27,103.100,103.100,101.300,102.300,21400,2180120.000
2023-12-28,103.000,105.300,103.000,104.500,2600,268890.000
2023-12-29,105.600,105.600,105.300,105.300,6150,648330.000
2024-01-02,107.400,107.400,105.000,105.300,7200,761485.000
2024-01-03,102.600,102.800,102.600,102.900,1450,148870.000
2024-01-04,104.100,105.000,104.100,105.000,5350,557715.000
2024-01-05,106.900,106.900,105.700,105.800,4400,469320.000
2024-01-08,103.900,103.900,103.900,103.800,300,31170.000
2024-01-09,105.000,105.000,104.100,104.300,5605,584717.000
2024-01-10,104.500,104.500,104.500,104.500,0,0
2024-01-11,105.900,105.900,105.400,105.400,1300,137545.000
2024-01-12,105.800,105.800,104.500,104.200,9150,964340.000
2024-01-15,99.600,99.600,91.850,92.450,75000,7087422.000
2024-01-16,93.750,96.000,92.400,92.750,20800,1961192.000
2024-01-17,94.500,94.500,88.000,89.250,24250,2172950.000
2024-01-18,92.000,92.900,91.000,92.000,35850,3305472.000
2024-01-19,93.250,93.250,90.950,91.450,6250,576627.000
2024-01-22,90.300,90.300,87.650,88.100,2450,216480.000
2024-01-23,89.600,92.150,89.600,90.450,22300,2031930.000
2024-01-24,94.800,96.700,93.200,96.600,81850,7804420.000
2024-01-25,97.500,98.400,97.000,97.750,40000,3919777.000
2024-01-26,96.550,97.100,94.350,94.600,75850,7226942.000
2024-01-29,98.350,98.400,96.800,96.950,23000,2246460.000
2024-01-30,95.450,95.450,95.450,95.000,5700,544065.000
2024-01-31,95.450,95.450,93.000,93.000,22950,2150642.000
2024-02-01,94.800,96.150,94.500,94.550,36150,3440187.000
2024-02-02,96.000,96.300,92.950,93.500,25750,2412370.000
2024-02-05,92.100,93.800,92.100,93.150,10400,965095.000
2024-02-06,93.750,97.500,93.750,97.300,10950,1041980.000
2024-02-07,96.300,96.750,94.550,94.600,29700,2853767.000
2024-02-08,94.850,94.850,94.850,94.850,0,0
2024-02-09,93.050,93.100,92.250,93.150,9050,839185.000
2024-02-14,92.600,95.050,92.300,94.700,24700,2309400.000
2024-02-15,95.400,96.100,94.800,95.800,8600,820965.000
2024-02-16,95.600,98.450,95.600,98.650,1550,151175.000
2024-02-19,96.000,96.000,95.600,95.600,10350,990890.000
2024-02-20,95.300,95.350,94.450,95.250,37050,3523210.000
2024-02-21,96.500,99.000,96.500,96.850,12450,1214310.000
2024-02-22,97.050,97.950,96.600,97.950,12900,1249207.000
2024-02-23,99.450,102.100,99.450,101.200,18650,1877687.000
2024-02-26,99.800,99.800,98.650,98.950,54100,5358262.000
2024-02-27,98.400,100.100,97.000,99.950,47800,4738232.000
2024-02-28,102.000,102.000,98.000,98.100,32150,3215320.000
2024-02-29,92.050,94.050,90.950,91.650,39300,3637357.000
2024-03-01,90.500,93.600,90.500,92.900,43100,3972935.000
2024-03-04,94.450,94.500,92.700,92.700,24100,2255585.000
2024-03-05,90.350,90.700,87.950,87.950,18100,1623205.000
2024-03-06,88.600,89.500,88.600,89.350,2150,192022.000
2024-03-07,89.000,89.000,87.800,87.950,2900,256440.000
2024-03-08,89.050,89.150,88.350,88.500,4750,421150.000
2024-03-11,89.200,89.250,89.000,89.250,4250,378405.000
2024-03-12,90.750,93.500,90.750,93.250,21750,2012140.000
2024-03-13,93.800,96.550,93.800,96.050,30750,2942410.000
2024-03-14,97.150,97.150,94.800,95.550,20900,2002265.000
2024-03-15,93.500,93.500,91.800,93.400,15750,1458715.000
2024-03-18,93.650,94.500,93.500,94.250,13750,1293940.000
2024-03-19,93.350,94.500,93.350,93.850,101200,9497345.000
2024-03-20,93.350,93.800,92.750,93.750,17850,1665475.000
2024-03-21,94.700,94.700,92.950,92.950,4650,434607.000
2024-03-22,93.000,93.000,90.300,91.250,13112,1193748.000
2024-03-25,92.800,96.500,92.800,93.550,106600,10119622.000
2024-03-26,97.100,97.350,96.150,96.450,24600,2383747.000
2024-03-27,93.250,93.250,91.900,92.200,32300,2979655.000
2024-03-28,94.400,96.200,94.400,95.500,12750,1218947.000
2024-04-02,98.300,98.400,97.000,97.350,55200,5373780.000
2024-04-03,97.300,97.300,97.200,96.350,5400,525017.000
2024-04-05,97.100,97.500,95.950,97.350,9050,874315.000
2024-04-08,96.400,96.400,95.350,95.650,9250,883810.000
2024-04-09,93.350,93.450,92.300,92.600,24600,2282465.000
2024-04-10,93.400,94.400,93.400,94.300,7800,731220.000
2024-04-11,92.650,93.250,92.350,93.300,4850,450467.000
2024-04-12,92.750,92.900,90.400,90.450,43742,4037599.000
2024-04-15,88.800,89.750,88.800,89.700,5800,517042.000
2024-04-16,89.700,89.700,87.200,87.450,11350,997172.000
2024-04-17,87.300,87.300,85.600,86.200,5750,496000.000
2024-04-18,87.800,87.850,86.850,86.750,13000,1131885.000
2024-04-19,85.700,85.700,84.950,85.750,4050,345990.000
2024-04-22,86.600,87.200,86.600,87.050,3600,313485.000
2024-04-23,88.550,89.150,88.300,89.200,5800,512620.000
2024-04-24,89.400,91.200,89.400,90.750,10050,913095.000
2024-04-25,92.000,92.250,89.500,90.750,11650,1064732.000
2024-04-26,92.350,94.050,92.300,93.600,20600,1919335.000
2024-04-29,92.250,100.000,92.000,95.950,204450,19857980.000
2024-04-30,98.350,98.350,96.800,97.200,54200,5293200.000
2024-05-02,95.000,97.550,94.000,97.200,40100,3860095.000
2024-05-03,101.400,102.600,100.100,101.500,36750,3722230.000
2024-05-06,101.500,102.400,101.300,102.000,21750,2213985.000
2024-05-07,100.900,101.600,99.450,99.800,13400,1347655.000
2024-05-08,99.700,100.300,98.700,98.850,13350,1326287.000
2024-05-09,98.900,99.900,98.850,99.350,29250,2904835.000
2024-05-10,99.850,99.850,98.250,99.200,26150,2584725.000
2024-05-13,98.000,99.650,96.600,99.450,18950,1874117.000
2024-05-14,102.600,103.000,100.800,101.100,11200,1131620.000
2024-05-16,100.800,101.300,99.000,99.850,46700,4666397.000
2024-05-17,103.300,104.700,102.200,102.300,88400,9126100.000
2024-05-20,100.100,100.100,99.150,99.500,54950,5474687.000
2024-05-21,98.700,98.700,95.300,95.500,42500,4118390.000
2024-05-22,97.000,97.000,93.100,93.650,40550,3807157.000
2024-05-23,93.650,93.650,92.150,92.200,58800,5443257.000
2024-05-24,92.000,92.600,90.600,91.050,24950,2283137.000
2024-05-27,90.400,91.400,89.500,91.400,10600,957130.000
2024-05-28,91.850,93.100,91.000,91.000,19850,1831115.000
2024-05-29,90.000,90.000,88.500,89.150,13350,1191857.000
2024-05-30,89.000,89.800,88.000,88.050,36600,3245825.000
2024-05-31,89.800,90.050,87.000,87.000,24150,2151600.000
2024-06-03,87.900,88.650,87.800,88.000,8550,752720.000
2024-06-04,87.400,87.650,87.250,87.500,7050,616205.000
2024-06-05,86.950,88.300,86.950,87.100,10400,908065.000
2024-06-06,88.100,89.000,87.850,87.850,4900,432897.000
2024-06-07,88.250,88.500,88.000,88.000,12700,1119335.000
2024-06-11,87.000,87.000,85.500,86.350,33000,2846712.000
2024-06-12,86.300,86.300,85.000,85.100,23750,2028690.000
2024-06-13,85.950,85.950,85.300,86.000,4550,389552.000
2024-06-14,85.450,85.650,84.900,85.650,1550,132360.000
2024-06-17,85.000,85.000,83.750,84.400,17000,1431157.000
2024-06-18,83.750,83.750,81.950,82.550,60500,4992697.000
2024-06-19,81.400,84.500,81.400,84.150,17600,1466595.000
2024-06-20,84.350,84.350,82.700,82.800,17700,1479460.000
2024-06-21,81.400,81.550,81.000,81.550,17700,1435565.000
2024-06-24,80.350,80.400,79.700,80.500,39550,3165582.000
2024-06-25,80.900,81.000,80.400,80.850,8750,707802.000
2024-06-26,81.050,81.650,81.000,81.400,8400,683005.000
2024-06-27,80.500,80.850,80.250,80.500,8150,656525.000
2024-06-28,80.000,80.500,79.700,79.850,8650,691280.000
2024-07-02,78.900,79.200,78.050,78.300,9350,736125.000
2024-07-03,79.900,81.100,79.650,80.600,32800,2634207.000
2024-07-04,81.700,82.000,81.350,81.550,4600,376010.000
2024-07-05,81.550,81.550,80.450,80.900,4300,347235.000
2024-07-08,80.950,81.000,80.350,80.500,4050,327857.000
2024-07-09,79.700,80.500,79.650,80.450,7650,614897.000
2024-07-10,87.000,90.550,87.000,88.350,110150,9807127.000
2024-07-11,89.500,90.800,88.700,90.700,46500,4180780.000
2024-07-12,90.700,93.050,90.700,92.750,104000,9641780.000
2024-07-15,92.750,94.400,86.900,87.500,38200,3358417.000
2024-07-16,87.500,87.500,84.150,85.150,45050,3838117.000
2024-07-17,84.900,85.700,84.900,85.500,46050,3933235.000
2024-07-18,85.500,85.500,82.250,83.300,59900,4982292.000
2024-07-19,82.600,82.800,81.900,82.150,11000,903725.000
2024-07-22,81.800,84.050,81.300,83.800,17050,1414070.000
2024-07-23,83.300,83.550,82.200,82.300,9800,809922.000
2024-07-24,81.900,82.100,81.700,81.800,23750,1941790.000
2024-07-25,81.000,81.000,79.150,79.600,25700,2048090.000
2024-07-26,79.200,80.250,79.200,79.700,20650,1645037.000
2024-07-29,81.350,81.500,80.650,81.000,29050,2353287.000
2024-07-30,81.750,81.750,80.750,80.950,20400,1652307.000
2024-07-31,80.950,81.650,80.000,81.200,47600,3873230.000
2024-08-01,80.200,80.200,79.050,79.550,45650,3641907.000
2024-08-02,79.550,79.550,76.450,77.000,113300,8784140.000
2024-08-05,77.000,77.000,72.900,74.350,72050,5334035.000
2024-08-06,74.350,74.600,73.050,73.450,49600,3657472.000
2024-08-07,74.350,75.650,74.350,74.650,38600,2882205.000
2024-08-08,73.900,74.900,73.850,74.450,12550,934337.000
2024-08-09,77.050,78.000,76.650,76.650,50950,3950927.000
2024-08-12,76.500,76.500,75.450,76.250,16200,1232307.000
2024-08-13,75.950,76.450,75.700,76.050,16600,1262200.000
2024-08-14,77.100,77.150,75.600,75.600,8950,677552.000
2024-08-15,74.800,75.700,74.400,74.900,43800,3280535.000
2024-08-16,77.050,77.550,76.950,77.000,37450,2888292.000
2024-08-19,78.650,79.600,78.650,78.700,22400,1775430.000
2024-08-20,79.700,79.700,79.200,79.300,8100,644985.000
2024-08-21,77.650,77.800,77.400,77.800,11200,868965.000
2024-08-22,79.550,79.700,78.500,79.100,31850,2526390.000
2024-08-23,75.800,75.800,73.900,75.100,40850,3045510.000
2024-08-26,77.000,77.600,76.500,76.300,13000,1002672.000
2024-08-27,76.900,77.500,76.550,77.400,15200,1172990.000
2024-08-28,75.700,75.700,74.750,74.900,15350,1152205.000
2024-08-29,73.400,74.400,73.100,74.300,44450,3273060.000
2024-08-30,74.400,75.850,74.000,75.400,28250,2127945.000
2024-09-02,74.650,74.700,74.500,74.700,17150,1279430.000
2024-09-03,74.850,74.850,73.950,74.250,9250,685407.000
2024-09-04,73.400,73.850,72.800,73.750,18700,1374992.000
2024-09-05,73.150,73.400,72.250,72.500,29000,2113610.000
2024-09-09,71.850,72.200,71.500,72.250,32100,2304617.000
2024-09-10,73.400,73.600,73.250,73.250,15650,1148180.000
2024-09-11,72.700,73.500,72.350,73.400,31600,2304600.000
2024-09-12,74.800,75.300,74.800,74.600,19450,1458905.000
2024-09-13,74.950,75.500,74.750,74.750,27500,2067357.000
2024-09-16,73.300,75.250,73.300,75.150,6000,444307.000
2024-09-17,75.100,76.000,75.100,75.700,29250,2211700.000
2024-09-19,75.000,77.600,75.000,77.350,18850,1452880.000
2024-09-20,77.400,77.700,77.000,77.050,18500,1430147.000
2024-09-23,77.000,77.250,76.900,76.800,19500,1503330.000
2024-09-24,78.650,80.100,77.800,80.150,33050,2612352.000
2024-09-25,82.250,82.250,79.750,79.750,18300,1476320.000
2024-09-26,82.600,86.500,82.200,86.000,54550,4594540.000
2024-09-27,86.000,92.450,86.000,90.450,261850,23593632.000
2024-09-30,91.700,97.000,91.650,95.400,454850,43136335.000
2024-10-02,96.000,107.700,96.000,104.600,245550,25203850.000
2024-10-03,104.600,104.600,95.850,98.800,433350,42780785.000
2024-10-04,99.000,100.600,95.800,100.400,270300,26582707.000
2024-10-07,102.000,103.800,100.100,101.200,318350,32317055.000
2024-10-08,101.500,101.500,87.100,90.400,549650,51513495.000
2024-10-09,93.700,94.600,87.400,90.150,492700,45253862.000
2024-10-10,92.000,93.000,90.500,92.050,125550,11540845.000
2024-10-14,94.000,94.000,87.300,89.400,26500,2357772.000
2024-10-15,88.300,88.350,83.800,84.750,105900,9148637.000
2024-10-16,84.600,85.600,83.800,84.250,11650,984672.000
2024-10-17,86.150,86.800,82.800,83.200,98150,8313835.000
2024-10-18,83.400,85.950,82.600,85.500,36000,3032392.000
2024-10-21,84.300,84.300,83.200,83.200,7500,627472.000
2024-10-22,82.500,82.500,80.650,80.900,26150,2125787.000
2024-10-23,81.500,82.100,81.350,81.350,20350,1662005.000
2024-10-24,80.150,80.150,79.350,79.350,23000,1835292.000
2024-10-25,80.050,80.350,79.750,80.100,12550,1004347.000
2024-10-28,80.850,81.600,80.400,81.450,12850,1044027.000
2024-10-29,83.000,84.700,83.000,83.500,22650,1903845.000
2024-10-30,82.500,82.800,81.900,81.950,10350,852735.000
2024-10-31,82.250,82.850,81.800,81.800,24750,2038150.000
2024-11-01,81.600,81.600,80.600,80.900,14450,1169670.000
2024-11-04,80.300,80.500,80.300,80.500,1250,100505.000
2024-11-05,80.700,82.600,80.700,82.450,24550,2003750.000
2024-11-06,82.050,82.050,81.150,81.600,14050,1146915.000
2024-11-07,81.000,83.100,81.000,82.900,11850,977035.000
2024-11-08,84.500,84.500,82.200,82.200,51200,4275887.000
2024-11-11,81.000,81.000,78.800,80.600,22700,1814665.000
2024-11-12,80.600,80.600,78.000,77.950,22000,1730270.000
2024-11-13,77.600,77.650,76.700,77.350,19800,1527380.000
2024-11-14,76.800,77.100,75.500,75.500,35400,2696255.000
2024-11-15,76.500,77.950,76.050,76.700,31800,2441020.000
2024-11-18,76.700,76.700,76.000,76.350,32700,2497080.000
2024-11-19,77.500,77.950,77.500,77.650,6700,520995.000
2024-11-20,77.000,78.400,77.000,78.100,4100,318115.000
2024-11-21,78.400,78.500,77.900,78.250,2850,222712.000
2024-11-22,77.000,77.000,70.800,71.400,91600,6559485.000
2024-11-25,71.400,72.900,71.400,72.750,17400,1265005.000
2024-11-26,73.450,76.850,73.450,75.800,130800,10005735.000
2024-11-27,78.800,78.800,75.250,76.850,12250,935585.000
2024-11-28,75.150,75.400,74.750,74.950,37300,2806950.000
2024-11-29,74.700,76.000,74.500,75.550,18050,1363155.000
2024-12-02,77.150,77.600,76.850,77.600,3900,301712.000
2024-12-03,78.400,79.000,77.500,78.850,76900,5970642.000
2024-12-04,77.900,78.550,77.900,78.450,2650,207267.000
2024-12-05,77.600,78.350,77.600,78.200,3650,284252.000
2024-12-06,77.850,79.700,77.850,79.500,10938,868773.000
2024-12-09,78.000,81.450,78.000,81.450,25400,2034725.000
2024-12-10,83.700,83.700,79.700,79.750,89050,7170450.000
2024-12-11,81.250,81.450,80.050,80.200,26000,2109607.000
2024-12-12,82.150,83.100,81.200,82.100,69900,5754717.000
2024-12-13,82.000,82.500,81.750,81.800,65300,5363300.000
2024-12-16,82.200,82.250,81.350,81.900,6350,518750.000
2024-12-17,80.550,81.900,80.550,81.400,8950,729625.000
2024-12-18,82.500,82.650,82.100,82.550,4700,388030.000
2024-12-19,81.100,81.100,77.000,79.200,31300,2452202.000
2024-12-20,78.000,78.000,76.450,76.950,19650,1512920.000
2024-12-23,79.100,80.000,79.100,79.650,10650,848752.000
2024-12-24,80.000,81.000,80.000,80.500,5750,462045.000
2024-12-27,80.500,80.500,78.800,80.200,58050,4634302.000
2024-12-30,79.700,79.700,78.800,79.200,52450,4156555.000
2024-12-31,77.600,78.050,77.100,77.850,13900,1080640.000
2025-01-02,77.300,77.300,75.800,76.000,13300,1018897.000
2025-01-03,76.400,76.700,76.000,76.300,3700,281355.000
2025-01-06,76.500,76.800,76.100,76.350,8900,680692.000
2025-01-07,76.900,76.900,75.200,75.750,7600,577190.000
2025-01-08,75.850,75.850,74.850,75.450,4650,349912.000
2025-01-09,75.100,75.100,74.650,74.650,16100,1203347.000
2025-01-10,74.900,74.900,73.150,73.450,4050,298797.000
2025-01-13,73.000,73.000,70.350,71.600,28400,2024717.000
2025-01-14,71.600,73.000,71.600,73.100,8050,579527.000
2025-01-15,73.400,73.600,73.200,73.850,2500,183775.000
2025-01-16,75.200,75.200,74.600,74.600,300,22440.000
2025-01-17,73.600,74.300,73.600,74.050,5550,409172.000
2025-01-20,75.200,77.050,75.200,76.000,16400,1252940.000
2025-01-21,76.000,76.550,75.900,76.450,2950,224852.000
2025-01-22,78.800,78.800,74.700,74.800,1500,113177.000
2025-01-23,75.000,75.000,74.500,74.650,4650,346745.000
2025-01-24,75.200,76.000,75.100,75.850,7150,542205.000
2025-01-27,79.000,79.600,79.000,79.150,12650,1002055.000
2025-01-28,80.900,82.700,80.900,82.000,36550,2999797.000
2025-02-03,82.250,82.250,75.900,79.550,370800,28819850.000
2025-02-04,80.650,82.450,80.350,81.950,38450,3129217.000
2025-02-05,81.950,82.500,81.500,82.000,26950,2207145.000
2025-02-06,80.650,81.000,79.650,81.050,14250,1143765.000
2025-02-07,80.550,81.200,80.050,80.650,17950,1447745.000
2025-02-10,82.200,84.050,82.200,83.800,35500,2953570.000
2025-02-11,85.000,86.000,83.350,83.400,64750,5464807.000
2025-02-12,83.400,83.500,79.900,83.500,365500,30119857.000
2025-02-13,85.000,93.000,85.000,87.950,128000,11438657.000
2025-02-14,89.000,90.150,87.750,90.150,123050,10887822.000
2025-02-17,95.700,95.700,82.300,83.850,143550,12129337.000
2025-02-18,83.850,85.600,83.300,84.150,86550,7300642.000
2025-02-19,83.850,83.850,79.000,82.800,25450,2089415.000
2025-02-20,81.100,81.300,79.800,79.850,56450,4529835.000
2025-02-21,81.800,83.400,80.800,83.400,35850,2938897.000
2025-02-24,83.200,84.850,81.150,83.500,32000,2666812.000
2025-02-25,80.000,81.250,79.950,80.450,91700,7370960.000
2025-02-26,81.700,83.700,81.700,82.850,137700,11374400.000
2025-02-27,82.850,82.850,81.000,82.300,32950,2688062.000
2025-02-28,80.500,80.500,78.100,78.250,181900,14419207.000
2025-03-03,78.800,79.750,78.000,78.400,22450,1768210.000
2025-03-04,77.000,80.000,77.000,79.500,15700,1219520.000
2025-03-05,80.700,82.000,80.000,81.800,144650,11740157.000
2025-03-06,83.000,85.500,82.950,84.750,67900,5723325.000
2025-03-07,85.200,86.650,84.650,84.650,39950,3418647.000
2025-03-10,86.000,88.400,85.800,86.050,60950,5311440.000
2025-03-11,83.550,85.900,83.200,85.900,12500,1060115.000
2025-03-12,85.200,85.700,83.700,84.050,29800,2526172.000
2025-03-13,83.700,84.500,82.800,83.450,16250,1350927.000
2025-03-14,84.000,86.700,84.000,85.350,36500,3146067.000
2025-03-17,86.600,87.050,85.350,85.600,44500,3836632.000
2025-03-18,91.500,96.300,91.500,96.200,139300,13116785.000
2025-03-19,96.200,96.200,90.850,92.500,44850,4141387.000
2025-03-20,90.000,90.000,87.100,87.450,59950,5295472.000
2025-03-21,86.500,87.450,84.950,84.950,36400,3127382.000
2025-03-24,86.600,87.300,86.050,87.350,2250,195132.000
2025-03-25,86.700,87.750,86.000,86.150,4200,362552.000
2025-03-26,87.050,87.500,86.800,87.400,5900,515117.000
2025-03-27,89.000,90.000,88.700,89.250,16250,1449765.000
2025-03-28,89.300,89.350,87.000,87.250,2850,250197.000
2025-03-31,84.750,84.750,83.750,83.900,23250,1954295.000
2025-04-01,84.150,84.150,83.200,83.200,6800,568327.000
2025-04-02,83.500,84.550,83.500,84.100,7400,624300.000
2025-04-03,81.900,82.850,81.700,82.650,3650,300832.000
2025-04-07,83.050,83.050,70.600,71.050,119350,8687287.000
