date,open,high,low,close,volume,turnover
2014-05-13,15.403,15.653,15.003,15.103,2460295,0
2014-05-14,15.053,15.153,14.903,14.953,4748530,0
2014-05-15,15.153,15.203,14.953,15.053,5294744,0
2014-05-16,14.953,15.353,14.903,15.053,3001759,0
2014-05-19,15.203,15.503,14.953,15.153,3728045,0
2014-05-20,15.103,15.653,14.953,15.003,2424000,0
2014-05-21,15.003,15.303,14.953,15.053,2519700,0
2014-05-22,15.236,15.636,15.086,15.436,5892000,0
2014-05-23,15.336,15.486,15.036,15.236,2228059,0
2014-05-26,15.286,15.536,15.186,15.436,1509360,0
2014-05-27,15.436,15.636,15.336,15.486,1591000,0
2014-05-28,15.286,15.786,15.286,15.386,4001916,0
2014-05-29,15.236,15.736,15.136,15.336,2490609,0
2014-05-30,15.336,15.636,15.236,15.586,5953426,0
2014-06-03,15.686,15.986,15.536,15.686,5192990,0
2014-06-04,15.586,15.786,15.386,15.486,1332000,0
2014-06-05,15.386,15.536,15.236,15.386,1550000,0
2014-06-06,15.586,15.586,15.186,15.236,1831005,0
2014-06-09,15.336,15.436,15.186,15.386,675906,0
2014-06-10,15.536,15.586,14.986,15.386,3590328,0
2014-06-11,15.336,15.486,15.136,15.236,5394594,0
2014-06-12,15.186,15.386,15.136,15.336,1556000,0
2014-06-13,15.086,15.386,15.086,15.086,2644175,0
2014-06-16,15.086,15.136,14.486,14.836,5726766,0
2014-06-17,14.836,14.986,14.636,14.836,2633661,0
2014-06-18,14.686,14.936,14.486,14.636,3288000,0
2014-06-19,14.886,14.886,14.586,14.736,1356652,0
2014-06-20,14.786,15.036,14.686,14.886,2609079,0
2014-06-23,14.786,15.136,14.336,14.536,2851422,0
2014-06-24,14.486,14.786,14.486,14.686,2663404,0
2014-06-25,14.486,14.786,14.486,14.736,3718008,0
2014-06-26,14.786,15.186,14.536,15.136,6131811,0
2014-06-27,15.136,15.236,14.936,15.036,5804697,0
2014-06-30,15.136,15.236,14.936,15.186,3111800,0
2014-07-02,15.336,15.386,15.086,15.286,4504128,0
2014-07-03,15.286,15.436,14.986,15.386,11985800,0
2014-07-04,15.636,15.686,15.336,15.636,4852284,0
2014-07-07,15.686,15.686,15.286,15.486,2046946,0
2014-07-08,15.336,15.636,15.136,15.436,3398217,0
2014-07-09,15.486,15.486,15.086,15.236,2500500,0
2014-07-10,15.086,15.236,14.686,15.086,4269900,0
2014-07-11,14.936,15.186,14.686,14.836,3896616,0
2014-07-14,14.786,15.236,14.736,14.986,2028450,0
2014-07-15,15.086,15.186,14.886,15.036,1939719,0
2014-07-16,14.886,15.336,14.786,15.236,3935801,0
2014-07-17,15.236,15.286,14.986,15.236,1688000,0
2014-07-18,15.036,15.086,14.836,14.936,2708900,0
2014-07-21,14.986,15.236,14.786,14.886,1613570,0
2014-07-22,14.886,15.486,14.786,15.336,2544900,0
2014-07-23,15.486,15.486,15.036,15.336,2996533,0
2014-07-24,15.236,15.336,14.986,15.286,2375056,0
2014-07-25,14.986,15.136,14.686,14.936,5582898,0
2014-07-28,15.036,15.286,14.836,14.936,4570759,0
2014-07-29,14.786,15.086,14.786,15.086,1893602,0
2014-07-30,15.086,15.586,15.086,15.436,4076634,0
2014-07-31,15.436,15.836,15.436,15.536,3704072,0
2014-08-01,15.436,15.636,15.236,15.236,3441478,0
2014-08-04,15.286,15.736,15.286,15.736,5890532,0
2014-08-05,15.836,15.986,15.736,15.936,3084010,0
2014-08-06,15.786,16.136,15.786,16.036,3326152,0
2014-08-07,15.936,16.036,15.736,15.886,1780949,0
2014-08-08,15.786,15.886,15.586,15.886,2478501,0
2014-08-11,16.136,16.136,15.536,15.786,3490446,0
2014-08-12,15.686,15.786,15.486,15.786,2043524,0
2014-08-13,15.836,16.686,15.786,16.536,10280880,0
2014-08-14,16.536,16.736,16.386,16.686,7738125,0
2014-08-15,16.736,16.736,16.286,16.436,3758946,0
2014-08-18,16.436,16.536,15.986,16.386,3000800,0
2014-08-19,16.336,16.336,15.986,16.236,4948044,0
2014-08-20,15.986,16.336,15.936,16.186,3956000,0
2014-08-21,15.386,16.036,15.136,15.886,9438219,0
2014-08-22,15.886,16.136,15.736,15.786,4084500,0
2014-08-25,15.786,15.986,15.586,15.636,3574279,0
2014-08-26,15.586,15.786,15.536,15.686,3440808,0
2014-08-27,15.786,15.786,15.486,15.486,3262132,0
2014-08-28,15.536,15.586,14.886,15.186,8207210,0
2014-08-29,15.186,15.286,14.836,15.236,3708718,0
2014-09-01,15.236,15.486,15.186,15.236,2696131,0
2014-09-02,15.336,15.436,15.236,15.336,2092271,0
2014-09-03,15.236,15.586,15.236,15.436,3218075,0
2014-09-04,15.386,15.586,15.386,15.536,3120000,0
2014-09-05,15.136,15.586,15.136,15.386,4026612,0
2014-09-08,15.336,15.636,15.286,15.586,3344050,0
2014-09-10,15.486,15.486,14.936,15.236,2787708,0
2014-09-11,15.286,15.436,14.886,14.936,2813564,0
2014-09-12,15.286,15.286,14.836,14.886,2883170,0
2014-09-15,14.886,14.986,14.636,14.836,3851153,0
2014-09-16,14.736,14.936,14.236,14.436,5582714,0
2014-09-17,14.686,14.686,13.936,14.036,5769085,0
2014-09-18,14.036,14.036,13.306,13.636,7585424,0
2014-09-19,13.786,13.786,13.246,13.266,9424424,0
2014-09-22,13.086,13.466,13.066,13.366,4057323,0
2014-09-23,13.006,13.786,13.006,13.586,7011889,0
2014-09-24,13.736,14.436,13.736,14.386,12391590,0
2014-09-25,14.436,14.636,14.086,14.586,5759797,0
2014-09-26,14.486,14.636,14.336,14.436,3784000,0
2014-09-29,14.036,14.486,14.036,14.236,3537504,0
2014-09-30,14.186,14.186,13.836,13.886,3824500,0
2014-10-03,13.486,14.186,13.486,14.036,4677773,0
2014-10-06,13.936,14.186,13.686,14.086,6665886,0
2014-10-07,13.786,14.036,13.586,14.036,4958575,0
2014-10-08,13.886,14.386,13.836,14.236,3529660,0
2014-10-09,14.036,14.236,13.986,14.086,3236623,0
2014-10-10,13.936,14.036,13.786,13.786,4528000,0
2014-10-13,13.536,13.536,13.146,13.386,9204996,0
2014-10-14,13.006,13.006,12.366,12.446,14247570,0
2014-10-15,12.486,12.726,11.306,11.906,28983410,0
2014-10-16,11.866,12.366,11.646,12.266,21695740,0
2014-10-17,12.486,13.146,12.466,13.066,20356820,0
2014-10-20,13.286,13.466,12.986,13.366,10927720,0
2014-10-21,13.486,13.536,12.886,12.886,7360122,0
2014-10-22,12.986,13.146,12.446,12.566,12646520,0
2014-10-23,12.486,12.566,12.326,12.466,13558500,0
2014-10-24,12.546,12.546,12.166,12.446,5468386,0
2014-10-27,12.366,12.386,11.946,11.986,6650549,0
2014-10-28,11.986,12.526,11.846,12.466,12079550,0
2014-10-29,12.506,12.806,12.346,12.626,7511951,0
2014-10-30,12.606,13.046,12.546,13.006,9321856,0
2014-10-31,12.906,12.966,12.646,12.766,6797694,0
2014-11-03,12.686,13.026,12.486,12.566,8589600,0
2014-11-04,12.446,12.766,12.446,12.526,3800139,0
2014-11-05,12.386,12.686,12.266,12.466,3860000,0
2014-11-06,12.426,12.426,12.006,12.246,4143824,0
2014-11-07,12.266,12.266,11.906,11.966,3205333,0
2014-11-10,12.686,12.766,11.706,11.906,5657916,0
2014-11-11,11.866,12.126,11.846,12.026,3998043,0
2014-11-12,11.966,12.206,11.906,12.126,2912000,0
2014-11-13,12.606,12.706,12.446,12.706,9895557,0
2014-11-14,12.726,12.926,12.586,12.906,7226897,0
2014-11-17,13.266,13.266,12.346,12.466,14107620,0
2014-11-18,12.426,12.426,11.966,12.046,14306380,0
2014-11-19,11.846,12.126,11.826,12.086,9728500,0
2014-11-20,12.086,12.186,11.926,12.006,6824244,0
2014-11-21,12.986,12.986,11.986,12.206,8717056,0
2014-11-24,12.366,12.366,11.906,11.986,3970100,0
2014-11-25,12.186,12.206,11.966,11.966,7457928,0
2014-11-26,12.126,12.146,11.886,11.966,5854580,0
2014-11-27,12.126,12.186,11.886,11.966,6993711,0
2014-11-28,11.986,11.986,11.846,11.926,4744000,0
2014-12-01,11.866,11.966,11.546,11.886,9693600,0
2014-12-02,11.766,12.026,11.486,11.806,14961070,0
2014-12-03,11.906,11.906,11.386,11.506,10520020,0
2014-12-04,11.706,11.786,11.086,11.126,11242630,0
2014-12-05,11.486,11.646,11.186,11.486,7696041,0
2014-12-08,11.426,11.486,10.986,11.006,4735462,0
2014-12-09,10.206,11.366,10.186,11.266,7729709,0
2014-12-10,11.146,11.326,10.666,11.086,11751210,0
2014-12-11,10.826,11.086,10.486,10.966,8703908,0
2014-12-12,10.566,10.686,10.486,10.546,9532199,0
2014-12-15,10.466,10.546,10.026,10.486,7169825,0
2014-12-16,10.106,10.406,9.726,10.126,11409200,0
2014-12-17,10.286,10.286,9.506,9.726,12145560,0
2014-12-18,9.826,10.186,9.786,10.026,13148740,0
2014-12-19,10.266,10.506,10.266,10.446,5732579,0
2014-12-22,10.286,10.786,10.286,10.766,5668960,0
2014-12-23,10.686,10.986,10.646,10.866,4948863,0
2014-12-24,10.986,11.026,10.786,10.806,586172,0
2014-12-29,10.906,11.186,10.766,10.986,4046990,0
2014-12-30,10.946,11.166,10.906,10.986,4276641,0
2014-12-31,11.066,11.266,11.026,11.206,2296060,0
2015-01-02,11.306,11.306,10.966,11.006,3991522,0
2015-01-05,10.986,11.006,10.546,10.846,3635302,0
2015-01-06,10.806,10.846,10.486,10.726,5903715,0
2015-01-07,10.486,11.166,10.486,11.026,8332528,0
2015-01-08,11.086,11.686,11.086,11.466,7670922,0
2015-01-09,11.086,11.606,10.946,11.186,6036392,0
2015-01-12,11.466,11.466,10.846,11.266,3348200,0
2015-01-13,11.346,11.446,10.966,11.006,6089740,0
2015-01-14,11.086,11.086,10.586,10.706,7369500,0
2015-01-15,10.866,11.046,10.746,10.826,9572740,0
2015-01-16,11.026,11.026,10.646,10.826,5889142,0
2015-01-19,10.766,11.246,10.766,10.926,5173000,0
2015-01-20,10.886,11.006,10.806,10.986,5658418,0
2015-01-21,11.126,11.406,10.986,11.366,6922294,0
2015-01-22,11.286,11.346,11.086,11.266,5721321,0
2015-01-23,11.446,11.566,11.106,11.546,6640633,0
2015-01-26,11.606,11.606,11.286,11.466,5294099,0
2015-01-27,12.006,12.006,11.486,11.666,6667714,0
2015-01-28,11.686,12.246,11.546,11.946,7205444,0
2015-01-29,12.266,12.266,11.726,12.026,9876617,0
2015-01-30,12.186,12.686,12.006,12.626,13695000,0
2015-02-02,12.346,12.606,12.026,12.406,3720219,0
2015-02-03,12.466,12.466,12.326,12.466,2528414,0
2015-02-04,11.486,12.266,11.486,12.126,7949823,0
2015-02-05,12.306,12.886,12.206,12.506,6562510,0
2015-02-06,12.966,13.386,12.586,12.926,8460550,0
2015-02-09,12.486,12.926,12.406,12.646,4787601,0
2015-02-10,12.366,12.966,12.366,12.886,4202200,0
2015-02-11,13.186,13.186,12.326,12.526,6264417,0
2015-02-12,12.486,12.606,12.266,12.426,4036823,0
2015-02-13,12.826,12.986,12.206,12.886,4245625,0
2015-02-16,12.806,12.966,12.806,12.886,954000,0
2015-02-17,12.886,12.966,12.486,12.786,1934505,0
2015-02-18,13.446,13.446,12.626,12.686,2183857,0
2015-02-23,12.306,12.846,12.286,12.646,5478196,0
2015-02-24,12.806,12.906,12.626,12.826,2458022,0
2015-02-25,12.966,13.006,12.706,13.006,3697296,0
2015-02-26,12.886,13.426,12.886,13.226,8779846,0
2015-02-27,13.126,13.166,12.886,12.986,3976574,0
2015-03-02,13.246,13.246,12.466,12.726,7560520,0
2015-03-03,12.866,12.986,12.386,12.426,4054230,0
2015-03-04,12.166,12.966,12.166,12.806,8376060,0
2015-03-05,12.686,12.826,12.406,12.606,5879624,0
2015-03-06,12.406,12.486,12.006,12.466,5364795,0
2015-03-09,12.166,12.406,12.066,12.326,3040319,0
2015-03-10,12.306,12.366,12.066,12.246,2956299,0
2015-03-11,12.006,12.566,12.006,12.206,3282784,0
2015-03-12,12.566,12.606,11.986,12.066,4909185,0
2015-03-13,11.786,12.306,11.786,11.906,5350292,0
2015-03-16,11.986,12.006,11.586,11.766,8399695,0
2015-03-17,11.686,11.926,11.546,11.606,3603835,0
2015-03-18,11.786,11.886,11.466,11.846,7289444,0
2015-03-19,12.366,12.586,12.046,12.206,10236000,0
2015-03-20,12.566,12.566,11.966,11.986,4094459,0
2015-03-23,12.266,12.266,10.986,11.226,13549240,0
2015-03-24,11.306,11.326,10.646,10.706,12430340,0
2015-03-25,10.326,10.666,9.986,10.326,19427860,0
2015-03-26,10.386,10.406,10.106,10.146,9345447,0
2015-03-27,10.626,10.626,10.046,10.366,8045285,0
2015-03-30,10.926,10.926,10.206,10.286,6635473,0
2015-03-31,10.146,10.286,10.006,10.166,9090937,0
2015-04-01,10.146,10.226,9.786,9.826,10250020,0
2015-04-02,10.286,10.706,10.026,10.326,22068530,0
2015-04-08,10.586,10.806,10.326,10.786,20523270,0
2015-04-09,10.986,12.486,10.886,11.566,29576660,0
2015-04-10,11.566,11.886,11.026,11.566,24339720,0
2015-04-13,11.846,11.846,10.886,11.066,13553360,0
2015-04-14,11.206,11.206,10.586,10.746,11376180,0
2015-04-15,10.606,10.926,10.506,10.586,11607590,0
2015-04-16,10.746,10.746,10.426,10.586,5304876,0
2015-04-17,10.666,10.686,10.366,10.486,5584000,0
2015-04-20,10.426,10.486,9.986,10.026,10595730,0
2015-04-21,10.746,10.766,10.006,10.286,8944974,0
2015-04-22,10.286,10.446,10.166,10.226,6593831,0
2015-04-23,10.386,10.486,10.106,10.206,8909235,0
2015-04-24,10.386,10.386,10.066,10.286,8968254,0
2015-04-27,10.446,10.526,10.146,10.186,6911868,0
2015-04-28,10.326,10.326,10.006,10.026,3550500,0
2015-04-29,10.066,10.266,9.926,10.166,7020850,0
2015-04-30,10.286,10.286,9.726,9.866,12838680,0
2015-05-04,10.066,10.066,9.826,9.886,3400972,0
2015-05-05,9.946,9.966,9.446,9.606,10820400,0
2015-05-06,9.906,9.926,9.646,9.886,10914830,0
2015-05-07,9.926,10.246,9.766,10.126,11712420,0
2015-05-08,10.186,10.326,9.886,10.106,9760979,0
2015-05-11,10.226,10.246,9.866,9.966,4644343,0
2015-05-12,10.786,11.166,10.226,10.586,14705380,0
2015-05-13,10.466,10.466,10.066,10.146,8818368,0
2015-05-14,9.986,10.006,9.386,9.726,9575401,0
2015-05-15,9.526,9.806,9.526,9.666,11559770,0
2015-05-18,9.666,9.886,9.546,9.746,5622445,0
2015-05-19,9.666,9.786,9.566,9.626,6905065,0
2015-05-20,9.686,9.846,9.406,9.506,9522503,0
2015-05-21,9.646,9.686,9.406,9.446,6246952,0
2015-05-22,9.686,10.386,9.646,10.266,23644830,0
2015-05-26,10.086,10.086,9.406,9.426,25825490,0
2015-05-27,9.786,10.746,9.726,10.486,33251530,0
2015-05-28,10.846,10.946,10.086,10.326,21370730,0
2015-05-29,10.786,10.786,9.786,9.946,22574920,0
2015-06-01,10.263,10.363,9.763,9.943,12141880,0
2015-06-02,9.903,10.203,9.783,9.943,15666020,0
2015-06-03,9.923,10.023,9.783,9.883,6013236,0
2015-06-04,9.983,9.983,9.603,9.903,7948386,0
2015-06-05,9.783,9.983,9.663,9.683,3875195,0
2015-06-08,9.663,9.683,9.003,9.163,7192551,0
2015-06-09,9.043,9.223,8.763,8.803,11054450,0
2015-06-10,8.843,8.923,8.563,8.603,8106563,0
2015-06-11,8.823,9.023,8.663,9.003,5375862,0
2015-06-12,9.263,9.763,8.943,9.603,8629607,0
2015-06-15,9.563,9.743,9.303,9.383,7644969,0
2015-06-16,9.383,9.443,9.163,9.283,3298687,0
2015-06-17,9.263,9.503,9.083,9.503,6729324,0
2015-06-18,9.283,9.563,9.123,9.403,5933904,0
2015-06-19,9.243,9.563,9.243,9.403,5067255,0
2015-06-22,9.403,9.883,9.363,9.763,5642041,0
2015-06-23,9.923,10.203,9.923,10.063,10682350,0
2015-06-24,9.963,10.143,9.783,9.843,4598494,0
2015-06-25,10.163,10.163,9.843,10.023,6242481,0
2015-06-26,9.923,10.023,9.183,9.363,7293138,0
2015-06-29,9.663,9.743,9.163,9.403,9289801,0
2015-06-30,9.563,9.723,9.463,9.603,6553868,0
2015-07-02,9.443,9.643,9.423,9.523,7211934,0
2015-07-03,9.583,9.583,9.003,9.003,5651957,0
2015-07-06,9.003,9.223,8.183,8.663,9832767,0
2015-07-07,8.583,8.963,8.583,8.943,6166398,0
2015-07-08,8.843,9.003,7.543,8.103,19248380,0
2015-07-09,7.263,9.123,7.263,8.943,13288730,0
2015-07-10,9.063,9.383,8.963,9.303,8696905,0
2015-07-13,8.743,9.583,8.743,9.583,5153396,0
2015-07-14,8.883,9.663,8.883,9.623,5937288,0
2015-07-15,9.223,9.523,9.123,9.363,4318365,0
2015-07-16,9.563,9.643,9.063,9.263,10031140,0
2015-07-17,9.263,9.643,9.263,9.583,8578130,0
2015-07-20,9.643,9.643,9.243,9.383,3652192,0
2015-07-21,9.403,9.463,9.243,9.403,2714319,0
2015-07-22,9.543,9.543,8.963,9.063,4942674,0
2015-07-23,9.483,9.483,9.103,9.363,2076300,0
2015-07-24,9.303,9.303,9.023,9.063,1558917,0
2015-07-27,9.223,9.223,8.563,8.703,5068890,0
2015-07-28,8.723,8.903,8.263,8.763,12672440,0
2015-07-29,8.863,8.963,8.783,8.863,4350400,0
2015-07-30,9.223,9.263,8.823,8.843,2607662,0
2015-07-31,8.923,9.123,8.423,8.683,7798810,0
2015-08-03,8.763,8.863,8.443,8.623,3676259,0
2015-08-04,8.363,8.563,8.063,8.183,5689629,0
2015-08-05,8.183,8.803,8.183,8.763,4506359,0
2015-08-06,8.943,8.943,8.303,8.403,3466654,0
2015-08-07,8.663,8.663,8.403,8.483,2254464,0
2015-08-10,8.743,8.943,8.343,8.883,3953000,0
2015-08-11,9.003,9.363,9.003,9.203,7497329,0
2015-08-12,9.163,9.263,8.783,8.903,3539906,0
2015-08-13,8.983,9.243,8.803,9.183,4644699,0
2015-08-14,9.203,9.423,9.183,9.263,6023750,0
2015-08-17,9.383,9.463,9.243,9.263,3845184,0
2015-08-18,9.463,9.463,9.183,9.223,4919264,0
2015-08-19,9.263,9.263,8.963,8.963,3472569,0
2015-08-20,8.963,9.023,8.263,8.303,5803056,0
2015-08-21,8.263,8.283,7.663,7.943,12716110,0
2015-08-24,7.623,7.903,6.243,6.403,20695820,0
2015-08-25,6.583,6.583,5.263,5.763,31928780,0
2015-08-26,5.303,5.663,4.963,5.203,20619900,0
2015-08-27,5.763,5.823,5.103,5.663,22255150,0
2015-08-28,5.723,6.163,5.623,5.863,21520410,0
2015-08-31,5.963,6.163,5.503,5.683,18655460,0
2015-09-01,5.683,5.683,4.963,5.023,11401760,0
2015-09-02,4.963,5.003,4.263,4.743,20857060,0
2015-09-04,4.943,5.123,4.783,4.903,11147070,0
2015-09-07,4.863,5.263,4.823,4.883,6348000,0
2015-09-08,5.243,5.503,4.823,5.243,6188168,0
2015-09-09,5.723,5.723,5.163,5.463,7644156,0
2015-09-10,5.523,5.543,5.103,5.163,6980100,0
2015-09-11,5.283,5.363,5.043,5.083,4074366,0
2015-09-14,5.603,5.603,5.183,5.383,5483017,0
2015-09-15,5.403,5.583,5.243,5.463,8858561,0
2015-09-16,5.563,5.623,5.283,5.503,5236429,0
2015-09-17,5.643,6.483,5.523,5.943,10386450,0
2015-09-18,5.863,6.443,5.823,6.203,8762449,0
2015-09-21,6.143,6.463,6.063,6.203,6056591,0
2015-09-22,6.203,6.503,6.203,6.423,5820000,0
2015-09-23,6.263,6.263,5.683,5.863,4972132,0
2015-09-24,6.003,6.103,5.763,5.923,2948928,0
2015-09-25,5.763,6.423,5.763,6.283,5874646,0
2015-09-29,5.963,6.243,5.763,5.963,8121315,0
2015-09-30,5.983,6.183,5.983,6.083,6906786,0
2015-10-02,6.763,6.763,6.323,6.543,7906551,0
2015-10-05,6.623,7.363,6.623,7.263,8212064,0
2015-10-06,7.463,7.503,7.083,7.463,7579984,0
2015-10-07,7.563,8.583,7.463,8.563,14601000,0
2015-10-08,8.763,8.763,7.903,8.083,12459290,0
2015-10-09,8.063,8.563,8.063,8.123,4832502,0
2015-10-12,8.123,8.263,7.743,7.863,7306920,0
2015-10-13,8.083,8.143,7.803,7.903,7214582,0
2015-10-14,7.903,7.963,7.623,7.703,8526803,0
2015-10-15,7.943,7.963,7.503,7.703,8460258,0
2015-10-16,7.803,7.863,7.123,7.563,13460430,0
2015-10-19,8.063,8.063,7.203,7.483,11632000,0
2015-10-20,7.423,7.543,7.023,7.383,9816000,0
2015-10-22,7.623,7.623,7.263,7.423,4060933,0
2015-10-23,7.623,7.963,7.483,7.763,9851525,0
2015-10-26,7.783,7.783,7.383,7.543,4905726,0
2015-10-27,7.663,7.663,7.203,7.523,3383404,0
2015-10-28,7.563,7.683,7.003,7.183,5178732,0
2015-10-29,7.263,7.403,6.903,6.963,6361226,0
2015-10-30,6.983,7.143,6.683,7.083,7282936,0
2015-11-02,6.963,6.963,6.363,6.463,9097184,0
2015-11-03,6.363,6.783,6.363,6.683,4076582,0
2015-11-04,6.763,7.343,6.663,6.923,9449165,0
2015-11-05,7.083,7.083,6.583,6.623,4031256,0
2015-11-06,6.623,6.743,6.403,6.583,4402898,0
2015-11-09,6.543,6.943,6.463,6.863,5721000,0
2015-11-10,6.363,6.643,6.363,6.463,5315439,0
2015-11-11,6.303,6.443,5.983,5.983,4149913,0
2015-11-12,6.263,6.443,5.983,6.403,10390940,0
2015-11-13,6.263,6.263,5.843,6.103,5778530,0
2015-11-16,5.863,5.903,5.503,5.723,9691106,0
2015-11-17,5.943,5.943,5.523,5.543,11051240,0
2015-11-18,5.503,5.523,5.223,5.423,11151330,0
2015-11-19,5.283,5.783,5.283,5.783,11707370,0
2015-11-20,5.763,5.843,5.283,5.603,6981819,0
2015-11-23,5.843,5.843,5.423,5.523,3849613,0
2015-11-24,5.323,5.443,5.163,5.323,4492486,0
2015-11-25,5.423,5.523,5.163,5.183,5731161,0
2015-11-26,5.463,5.523,5.223,5.283,5764145,0
2015-11-27,5.503,5.503,5.083,5.163,4740620,0
2015-11-30,4.763,5.163,4.763,4.983,15889510,0
2015-12-01,4.763,5.143,4.763,5.083,4646491,0
2015-12-02,5.083,5.183,4.943,5.043,2250718,0
2015-12-03,5.163,5.243,4.803,5.223,4823866,0
2015-12-04,5.163,5.163,4.863,4.983,7995501,0
2015-12-07,4.983,5.043,4.843,5.023,8319026,0
2015-12-08,5.003,5.003,4.783,4.903,6983688,0
2015-12-09,5.223,5.223,4.723,4.843,9017256,0
2015-12-10,4.643,4.763,4.403,4.603,13874710,0
2015-12-11,4.723,4.723,4.403,4.603,7768866,0
