date,open,high,low,close,volume,turnover
2014-06-04,2.775,2.775,2.657,2.677,1750328,0
2014-06-05,2.726,2.755,2.677,2.697,1835909,0
2014-06-06,2.736,2.952,2.716,2.863,14888998,0
2014-06-09,2.913,3.168,2.913,3.158,21114462,0
2014-06-10,3.217,3.374,3.187,3.276,22555488,0
2014-06-11,3.256,3.364,3.207,3.325,10442033,0
2014-06-12,3.325,3.325,3.217,3.227,5923404,0
2014-06-13,3.187,3.266,3.158,3.207,5178649,0
2014-06-16,3.227,3.403,3.217,3.325,11574551,0
2014-06-17,3.423,3.423,3.178,3.187,5032958,0
2014-06-18,3.227,3.227,2.991,3.040,17880246,0
2014-06-19,3.079,3.128,2.932,2.952,12253215,0
2014-06-20,3.040,3.070,2.942,3.030,4541888,0
2014-06-23,3.020,3.020,2.834,2.863,7445518,0
2014-06-24,2.903,3.001,2.863,2.981,3747210,0
2014-06-25,2.942,3.128,2.893,2.971,4873165,0
2014-06-26,2.971,3.001,2.932,2.962,3902070,0
2014-06-27,2.981,2.991,2.922,2.942,4275030,0
2014-06-30,2.932,2.962,2.834,2.873,8058846,0
2014-07-02,2.952,3.070,2.952,3.020,7733860,0
2014-07-03,3.030,3.246,3.001,3.207,16569242,0
2014-07-04,3.227,3.236,3.070,3.099,9763327,0
2014-07-07,3.128,3.158,3.030,3.070,8723115,0
2014-07-08,3.030,3.128,3.001,3.109,6350850,0
2014-07-09,3.050,3.050,2.942,3.011,7374200,0
2014-07-10,3.030,3.099,3.001,3.050,3441565,0
2014-07-11,3.011,3.217,2.981,3.217,17481929,0
2014-07-14,3.187,3.187,3.070,3.138,5333563,0
2014-07-15,3.119,3.148,3.050,3.089,3974066,0
2014-07-16,3.119,3.197,3.060,3.138,10485017,0
2014-07-17,3.138,3.168,3.079,3.119,4761927,0
2014-07-18,3.109,3.148,2.991,3.020,9533359,0
2014-07-21,3.070,3.128,3.020,3.040,5769936,0
2014-07-22,3.079,3.148,3.050,3.148,5464409,0
2014-07-23,3.168,3.344,3.138,3.305,22691602,0
2014-07-24,3.325,3.423,3.207,3.413,13721892,0
2014-07-25,3.452,3.462,3.315,3.364,14121829,0
2014-07-28,3.354,3.492,3.295,3.364,17399364,0
2014-07-29,3.403,3.550,3.364,3.501,15862988,0
2014-07-30,3.501,3.619,3.374,3.384,11605349,0
2014-07-31,3.423,3.521,3.354,3.482,14891036,0
2014-08-01,3.423,3.560,3.364,3.550,15211230,0
2014-08-04,3.501,3.737,3.501,3.668,13832423,0
2014-08-05,3.717,3.717,3.550,3.698,7099120,0
2014-08-06,3.678,3.678,3.531,3.590,6858094,0
2014-08-07,3.560,3.649,3.511,3.560,5801126,0
2014-08-08,3.550,3.609,3.482,3.580,8501013,0
2014-08-11,3.619,3.747,3.619,3.629,11086894,0
2014-08-12,3.629,3.786,3.590,3.786,9994944,0
2014-08-13,3.776,3.963,3.757,3.933,14336096,0
2014-08-14,3.914,3.973,3.865,3.914,9454626,0
2014-08-15,3.992,3.992,3.884,3.923,6689462,0
2014-08-18,3.943,4.080,3.933,4.041,9656352,0
2014-08-19,4.061,4.159,3.914,3.933,14839606,0
2014-08-20,3.953,4.012,3.884,3.933,5535235,0
2014-08-21,3.914,3.933,3.727,3.855,7771539,0
2014-08-22,3.855,4.080,3.855,4.051,10870782,0
2014-08-25,4.080,4.080,3.865,3.963,8843335,0
2014-08-26,3.914,4.169,3.914,4.120,15068310,0
2014-08-27,4.110,4.179,4.041,4.110,10039427,0
2014-08-28,4.130,4.130,3.757,3.757,15657187,0
2014-08-29,3.796,3.865,3.678,3.776,12299164,0
2014-09-01,3.747,4.031,3.717,4.022,10313693,0
2014-09-02,4.031,4.061,3.845,3.953,11494298,0
2014-09-03,4.110,4.149,3.963,4.100,9650239,0
2014-09-04,4.130,4.130,4.022,4.022,8001792,0
2014-09-05,4.051,4.120,4.022,4.110,9411835,0
2014-09-08,4.041,4.120,4.031,4.090,3390624,0
2014-09-10,4.051,4.051,3.865,4.002,5814391,0
2014-09-11,3.963,4.061,3.943,3.963,5574969,0
2014-09-12,4.022,4.179,3.933,4.169,7033328,0
2014-09-15,4.159,4.179,3.914,3.933,4810037,0
2014-09-16,3.914,4.022,3.884,3.904,4727516,0
2014-09-17,3.943,3.963,3.747,3.796,9923282,0
2014-09-18,3.835,3.894,3.668,3.776,12240073,0
2014-09-19,3.776,3.815,3.688,3.698,7788859,0
2014-09-22,3.688,3.698,3.403,3.423,20137946,0
2014-09-23,3.403,3.560,3.325,3.364,16584310,0
2014-09-24,3.374,3.452,3.285,3.443,20739048,0
2014-09-25,3.472,3.550,3.403,3.413,13735697,0
2014-09-26,3.413,3.482,3.335,3.452,7836744,0
2014-09-29,3.335,3.403,3.246,3.285,7655394,0
2014-09-30,3.276,3.276,2.991,3.197,23491893,0
2014-10-03,3.079,3.168,2.981,3.070,18884800,0
2014-10-06,3.138,3.266,3.109,3.227,10202438,0
2014-10-07,3.227,3.236,3.148,3.217,7429217,0
2014-10-08,3.168,3.207,3.070,3.138,11565616,0
2014-10-09,3.197,3.246,3.128,3.227,9931432,0
2014-10-10,3.158,3.168,2.981,2.991,13945573,0
2014-10-13,2.952,3.011,2.913,2.981,10289577,0
2014-10-14,2.922,3.079,2.913,2.962,9672178,0
2014-10-15,3.020,3.020,2.893,2.913,8253866,0
2014-10-16,2.863,3.011,2.854,2.913,6420587,0
2014-10-17,2.893,3.001,2.765,2.814,17239410,0
2014-10-20,2.854,2.883,2.795,2.834,7547399,0
2014-10-21,2.824,2.913,2.814,2.893,10443836,0
2014-10-22,3.079,3.227,3.060,3.178,24735207,0
2014-10-23,3.276,3.285,3.138,3.187,16041739,0
2014-10-24,3.187,3.246,3.148,3.197,8227394,0
2014-10-27,3.138,3.197,3.060,3.099,6391958,0
2014-10-28,3.138,3.187,3.060,3.148,9408706,0
2014-10-29,3.178,3.452,3.168,3.423,19500482,0
2014-10-30,3.482,3.531,3.364,3.433,16331440,0
2014-10-31,3.472,3.501,3.384,3.423,10672113,0
2014-11-03,3.472,3.570,3.423,3.501,8227256,0
2014-11-04,3.482,3.835,3.472,3.766,22681831,0
2014-11-05,3.776,3.835,3.619,3.688,16161970,0
2014-11-06,3.639,3.717,3.492,3.668,14861449,0
2014-11-07,3.639,3.796,3.541,3.600,12727556,0
2014-11-10,3.717,4.100,3.708,4.061,30070306,0
2014-11-11,4.061,4.090,3.717,3.757,37043531,0
2014-11-12,3.815,3.845,3.737,3.776,11663585,0
2014-11-13,3.776,3.825,3.698,3.796,15663299,0
2014-11-14,3.796,3.796,3.364,3.521,38907620,0
2014-11-17,3.629,3.708,3.374,3.423,16580235,0
2014-11-18,3.423,3.462,3.246,3.285,16604728,0
2014-11-19,3.305,3.374,3.217,3.266,9805099,0
2014-11-20,3.285,3.285,3.207,3.217,6159770,0
2014-11-21,3.217,3.325,3.138,3.236,7987529,0
2014-11-24,3.374,3.472,3.344,3.393,11455583,0
2014-11-25,3.443,3.443,3.236,3.246,8136276,0
2014-11-26,3.256,3.325,3.236,3.305,5656474,0
2014-11-27,3.325,3.335,3.099,3.099,20496570,0
2014-11-28,3.128,3.423,3.128,3.364,32103285,0
2014-12-01,3.354,3.511,3.276,3.295,28594131,0
2014-12-02,3.227,3.354,3.148,3.246,22556618,0
2014-12-03,3.246,3.325,3.158,3.168,11608406,0
2014-12-04,3.236,3.285,3.178,3.256,12609954,0
2014-12-05,3.276,3.295,3.128,3.236,17183375,0
2014-12-08,3.227,3.246,3.168,3.207,16237912,0
2014-12-09,3.178,3.285,2.913,3.001,19875091,0
2014-12-10,3.001,3.060,2.883,2.903,25183130,0
2014-12-11,2.873,3.099,2.873,3.020,21090774,0
2014-12-12,3.020,3.354,2.952,3.344,45950705,0
2014-12-15,3.276,3.629,3.197,3.531,44638193,0
2014-12-16,3.580,3.649,3.462,3.629,39072791,0
2014-12-17,3.629,3.757,3.482,3.717,39687158,0
2014-12-18,3.727,3.992,3.708,3.806,64221567,0
2014-12-19,3.894,4.041,3.796,3.806,49079952,0
2014-12-22,3.904,3.953,3.501,3.501,34864270,0
2014-12-23,3.570,3.609,3.403,3.590,19324929,0
2014-12-24,3.590,3.639,3.511,3.560,5255060,0
2014-12-29,3.609,3.747,3.521,3.649,15344308,0
2014-12-30,3.747,3.825,3.688,3.727,17476795,0
2014-12-31,3.678,3.708,3.531,3.639,8400833,0
2015-01-02,3.708,3.933,3.629,3.914,15204577,0
2015-01-05,3.933,3.992,3.698,3.708,23631471,0
2015-01-06,3.766,3.963,3.698,3.923,41216638,0
2015-01-07,3.992,4.267,3.943,4.139,59103659,0
2015-01-08,4.188,4.296,4.051,4.080,44695522,0
2015-01-09,4.149,4.434,4.120,4.287,41231319,0
2015-01-12,4.257,4.395,4.071,4.090,21867776,0
2015-01-13,4.120,4.365,4.120,4.306,31511749,0
2015-01-14,4.385,4.581,4.326,4.336,35018926,0
2015-01-15,4.316,4.512,4.257,4.395,26415369,0
2015-01-16,4.336,4.424,4.287,4.395,9728688,0
2015-01-19,4.355,4.355,3.747,3.943,35937044,0
2015-01-20,4.002,4.149,3.963,4.090,12718805,0
2015-01-21,4.051,4.296,4.051,4.267,15687751,0
2015-01-22,4.296,4.296,4.110,4.218,15040802,0
2015-01-23,4.228,4.267,4.080,4.179,13544159,0
2015-01-26,4.208,4.306,4.139,4.306,12907011,0
2015-01-27,4.306,4.306,4.139,4.218,11619613,0
2015-01-28,4.188,4.188,4.041,4.051,14212931,0
2015-01-29,4.051,4.110,3.973,3.982,8443195,0
2015-01-30,4.110,4.139,3.835,3.855,16700965,0
2015-02-02,3.766,3.943,3.649,3.865,14109277,0
2015-02-03,3.825,3.865,3.619,3.727,18483386,0
2015-02-04,3.619,3.698,3.492,3.521,26733159,0
2015-02-05,3.668,3.678,3.403,3.443,26552787,0
2015-02-06,3.423,3.501,3.374,3.393,10669056,0
2015-02-09,3.354,3.354,3.256,3.305,12325653,0
2015-02-10,3.256,3.354,3.187,3.295,17686671,0
2015-02-11,3.325,3.531,3.305,3.511,21063175,0
2015-02-12,3.550,3.550,3.413,3.433,11130988,0
2015-02-13,3.482,3.649,3.423,3.629,14231219,0
2015-02-16,3.619,3.678,3.609,3.658,7424021,0
2015-02-17,3.658,3.678,3.580,3.609,3286113,0
2015-02-18,3.609,3.658,3.452,3.531,5079118,0
2015-02-23,3.531,3.757,3.531,3.757,8494900,0
2015-02-24,3.757,3.815,3.698,3.796,4050818,0
2015-02-25,3.796,3.806,3.698,3.737,2582122,0
2015-02-26,3.796,3.855,3.717,3.806,7781496,0
2015-02-27,3.815,3.825,3.600,3.619,14254978,0
2015-03-02,3.688,3.688,3.511,3.541,12390858,0
2015-03-03,3.570,3.639,3.521,3.580,7294061,0
2015-03-04,3.521,3.550,3.393,3.433,14304197,0
2015-03-05,3.443,3.511,3.423,3.452,8653835,0
2015-03-06,3.452,3.590,3.452,3.570,7919386,0
2015-03-09,3.521,3.541,3.384,3.521,13814299,0
2015-03-10,3.472,3.531,3.403,3.413,11753985,0
2015-03-11,3.384,3.521,3.344,3.354,13042952,0
2015-03-12,3.403,3.423,3.335,3.344,6223073,0
2015-03-13,3.384,3.413,3.256,3.266,13525566,0
2015-03-16,3.236,3.354,3.236,3.266,17143702,0
2015-03-17,3.285,3.580,3.285,3.511,14388137,0
2015-03-18,3.511,3.580,3.482,3.531,5219849,0
2015-03-19,3.550,3.590,3.413,3.443,8795289,0
2015-03-20,3.472,3.472,3.354,3.393,11555427,0
2015-03-23,3.433,3.443,3.295,3.335,13965674,0
2015-03-24,3.374,3.452,3.295,3.433,10773373,0
2015-03-25,3.482,3.482,3.384,3.393,6127382,0
2015-03-26,3.393,3.413,3.325,3.354,10591015,0
2015-03-27,3.374,3.384,3.285,3.315,6547939,0
2015-03-30,3.354,3.894,3.354,3.835,53217930,0
2015-03-31,3.914,4.110,3.727,3.973,44961026,0
2015-04-01,3.953,4.071,3.845,4.031,28951817,0
2015-04-02,4.012,4.287,4.012,4.208,39758333,0
2015-04-08,4.306,4.983,4.277,4.866,56127092,0
2015-04-09,5.091,5.945,4.758,5.170,62930970,0
2015-04-10,5.288,5.533,5.023,5.464,66127530,0
2015-04-13,5.533,5.936,5.523,5.916,58540447,0
2015-04-14,5.808,6.004,5.396,5.435,39144668,0
2015-04-15,5.474,5.621,5.288,5.347,22775878,0
2015-04-16,5.435,5.533,5.209,5.337,18780280,0
2015-04-17,5.464,6.073,5.406,5.867,81435782,0
2015-04-20,5.720,6.073,5.317,5.415,54011100,0
2015-04-21,5.533,5.739,4.993,5.131,70591825,0
2015-04-22,5.111,5.307,5.023,5.248,35643329,0
2015-04-23,5.415,5.445,5.150,5.170,23252573,0
2015-04-24,5.170,5.317,4.974,5.180,24742593,0
2015-04-27,5.209,5.680,5.209,5.523,41916657,0
2015-04-28,5.455,5.769,5.386,5.494,34668586,0
2015-04-29,5.523,5.523,4.876,5.003,61352933,0
2015-04-30,4.954,5.082,4.797,4.807,43351498,0
2015-05-04,4.885,4.944,4.660,4.679,27852238,0
2015-05-05,4.748,4.797,4.385,4.424,29373740,0
2015-05-06,4.434,4.493,4.139,4.179,37049511,0
2015-05-07,4.208,4.296,4.031,4.061,24331399,0
2015-05-08,4.139,4.434,4.139,4.404,29700882,0
2015-05-11,4.453,4.493,4.247,4.395,13003289,0
2015-05-12,4.395,4.414,4.257,4.287,8661256,0
2015-05-13,4.346,4.453,4.296,4.355,14304217,0
2015-05-14,4.424,4.483,4.375,4.424,11416063,0
2015-05-15,4.424,4.434,4.238,4.365,8056808,0
2015-05-18,4.404,4.601,4.316,4.404,20742054,0
2015-05-19,4.453,4.571,4.424,4.542,12428055,0
2015-05-21,4.846,5.052,4.797,4.817,58459746,0
2015-05-22,5.013,5.042,4.758,4.807,22759394,0
2015-05-26,4.964,5.042,4.748,4.797,24072731,0
2015-05-27,4.876,4.876,4.738,4.787,8275662,0
2015-05-28,4.846,4.846,4.512,4.581,15579563,0
2015-05-29,4.571,4.581,4.336,4.434,19665214,0
2015-06-01,4.404,4.552,4.306,4.434,26016523,0
2015-06-02,4.463,4.630,4.434,4.463,17022402,0
2015-06-03,4.503,4.542,4.306,4.355,19473677,0
2015-06-04,4.424,4.424,4.022,4.188,24746057,0
2015-06-05,4.188,4.296,4.071,4.110,20042330,0
2015-06-08,4.110,4.257,4.031,4.208,16085090,0
2015-06-09,4.208,4.228,3.825,3.923,36542945,0
2015-06-10,3.865,3.953,3.815,3.825,16061657,0
2015-06-11,3.865,3.963,3.766,3.815,17937871,0
2015-06-12,3.855,4.179,3.825,4.169,19766077,0
2015-06-15,4.080,4.208,4.002,4.100,15779852,0
2015-06-16,4.110,4.110,3.825,3.865,9967091,0
2015-06-17,3.865,4.149,3.845,4.100,11853839,0
2015-06-18,4.061,4.395,4.041,4.110,18420841,0
2015-06-19,4.208,4.228,4.002,4.041,9560032,0
2015-06-22,4.100,4.120,3.923,4.090,5923404,0
2015-06-23,4.031,4.149,3.973,4.110,16753434,0
2015-06-24,4.069,4.196,4.069,4.147,12663901,0
2015-06-25,4.255,4.579,4.236,4.363,53565459,0
2015-06-26,4.324,4.432,4.079,4.147,18903557,0
2015-06-29,4.137,4.226,3.843,4.098,26813238,0
2015-06-30,4.049,4.226,3.872,4.216,13889742,0
2015-07-02,4.157,4.265,4.079,4.157,14514583,0
2015-07-03,4.167,4.167,3.823,3.853,29223760,0
2015-07-06,4.000,4.098,2.989,3.421,43071323,0
2015-07-07,3.411,3.431,2.930,3.009,28881886,0
2015-07-08,2.763,2.763,2.351,2.724,40915709,0
2015-07-09,2.724,3.244,2.636,3.058,37268445,0
2015-07-10,3.068,3.333,3.068,3.293,39673964,0
2015-07-13,3.333,3.637,3.234,3.568,24866685,0
2015-07-14,3.627,3.804,3.441,3.490,21836753,0
2015-07-15,3.490,3.588,3.274,3.362,24058549,0
2015-07-16,3.313,3.549,3.303,3.460,18735034,0
2015-07-17,3.549,3.686,3.411,3.578,23318694,0
2015-07-20,3.657,3.725,3.558,3.627,21841409,0
2015-07-21,3.568,3.666,3.558,3.657,14139148,0
2015-07-22,3.706,3.706,3.519,3.588,15439160,0
2015-07-23,3.598,3.784,3.578,3.686,19893430,0
2015-07-24,3.657,3.725,3.627,3.657,13975516,0
2015-07-27,3.568,3.578,3.087,3.117,23440147,0
2015-07-28,3.068,3.293,2.979,3.048,22007476,0
2015-07-29,3.185,3.274,3.068,3.254,12010635,0
2015-07-30,3.284,3.293,3.117,3.176,11547277,0
2015-07-31,3.205,3.225,3.038,3.077,9224373,0
2015-08-03,3.077,3.077,2.783,2.822,22821002,0
2015-08-04,2.812,3.009,2.812,2.979,12454024,0
2015-08-05,2.969,3.068,2.969,3.028,11734739,0
2015-08-06,3.028,3.254,2.969,3.244,15005143,0
2015-08-07,3.166,3.863,3.166,0,57965538,0
2015-12-14,3.303,4.452,3.303,4.285,162493542,0
2015-12-15,4.157,4.363,4.000,4.128,40996430,0
2015-12-16,4.098,4.295,4.098,4.236,23574611,0
2015-12-17,4.147,4.324,4.059,4.059,11003840,0
2015-12-18,4.049,4.147,3.990,4.069,12883048,0
2015-12-21,4.049,4.049,3.833,3.843,18982036,0
2015-12-22,3.882,3.892,3.794,3.823,6803809,0
2015-12-23,3.823,4.049,3.774,3.794,9092033,0
2015-12-24,3.853,3.863,3.578,3.657,10758712,0
2015-12-28,3.657,3.715,3.529,3.627,10153840,0
2015-12-29,3.627,3.676,3.480,3.539,8543558,0
2015-12-30,3.568,3.627,3.333,3.499,12095401,0
2015-12-31,3.450,3.549,3.450,3.509,3632994,0
2016-01-04,3.470,3.539,2.920,3.048,25153126,0
2016-01-05,3.038,3.195,3.038,3.117,9517792,0
2016-01-06,3.156,3.215,3.028,3.166,6730308,0
2016-01-07,3.127,3.195,2.979,3.136,16609322,0
2016-01-08,3.156,3.254,3.038,3.048,6783286,0
2016-01-11,2.871,3.127,2.587,3.009,9656916,0
2016-01-12,3.009,3.127,2.960,3.009,9026722,0
2016-01-13,3.068,3.234,3.068,3.185,14079945,0
2016-01-14,3.087,3.539,3.019,3.460,16578737,0
2016-01-15,3.470,3.470,3.215,3.244,12951207,0
2016-01-18,3.048,3.362,3.009,3.264,11975180,0
2016-01-19,3.293,3.706,3.274,3.657,14201694,0
2016-01-20,3.450,3.539,3.411,3.490,15617310,0
2016-01-21,3.499,3.509,3.195,3.205,12394831,0
2016-01-22,3.362,3.598,3.352,3.499,12640183,0
2016-01-25,3.637,3.637,3.372,3.450,10269680,0
2016-01-26,3.362,3.382,3.205,3.234,7398777,0
2016-01-27,3.264,3.342,3.127,3.156,7851007,0
2016-01-28,3.156,3.195,2.960,3.058,8486749,0
2016-01-29,3.087,3.234,2.999,3.215,8794530,0
2016-02-01,3.254,3.284,3.009,3.038,11742890,0
2016-02-02,2.999,3.166,2.989,3.058,4038515,0
2016-02-03,2.969,2.979,2.793,2.842,10889640,0
2016-02-04,2.842,3.127,2.842,3.107,10241153,0
2016-02-05,3.146,3.176,3.068,3.107,4892361,0
2016-02-11,2.871,2.940,2.655,2.695,14251218,0
2016-02-12,2.587,2.754,2.547,2.655,10328771,0
2016-02-15,2.695,2.783,2.675,2.773,5462976,0
2016-02-16,2.822,3.038,2.773,2.999,20603260,0
2016-02-17,2.999,3.097,2.999,3.038,8302051,0
2016-02-18,3.136,3.234,3.087,3.136,8107749,0
2016-02-19,3.127,3.342,3.127,3.225,6141431,0
2016-02-22,3.313,3.362,3.254,3.323,4785567,0
2016-02-23,3.303,3.362,3.185,3.244,4880135,0
2016-02-24,3.244,3.313,3.127,3.166,2045785,0
2016-02-25,3.117,3.166,3.009,3.048,4866485,0
2016-02-26,3.107,3.127,2.999,3.048,4250510,0
2016-02-29,2.989,3.068,2.871,2.960,3284158,0
2016-03-01,2.989,3.107,2.979,3.077,4420649,0
2016-03-02,3.136,3.382,3.087,3.333,16994894,0
2016-03-03,3.323,3.392,3.215,3.234,7592227,0
2016-03-04,3.264,3.509,3.225,3.480,8993101,0
2016-03-07,3.460,3.529,3.342,3.362,6316668,0
2016-03-08,3.323,3.382,3.225,3.274,6950250,0
2016-03-09,3.284,3.284,3.117,3.136,4664146,0
2016-03-10,3.127,3.254,3.087,3.185,13693711,0
2016-03-11,3.166,3.284,3.156,3.274,3974646,0
2016-03-14,3.323,3.411,3.264,3.303,4558236,0
2016-03-15,3.274,3.303,3.166,3.225,1499699,0
2016-03-16,3.274,3.274,3.117,3.146,2318563,0
2016-03-17,3.225,3.284,3.205,3.264,2673377,0
2016-03-18,3.264,3.382,3.234,3.254,3329495,0
2016-03-21,3.254,3.362,3.254,3.323,4083522,0
2016-03-22,3.303,3.401,3.293,3.333,1727914,0
2016-03-23,3.303,3.411,3.293,3.313,3050339,0
2016-03-24,3.244,3.274,3.019,3.068,8450072,0
2016-03-29,3.107,3.127,2.999,3.117,4158812,0
2016-03-30,3.136,3.372,3.136,3.313,6002872,0
2016-03-31,3.313,3.499,3.313,3.490,9772727,0
2016-04-01,3.470,3.529,3.382,3.401,7086894,0
2016-04-05,3.421,3.637,3.362,3.627,10425589,0
2016-04-06,3.627,3.627,3.539,3.578,3718051,0
2016-04-07,3.617,3.617,3.392,3.529,3741097,0
2016-04-08,3.519,3.607,3.431,3.598,4079345,0
2016-04-11,3.607,3.725,3.558,3.657,7076706,0
2016-04-12,3.598,3.755,3.598,3.706,10942221,0
2016-04-13,3.784,4.088,3.784,4.020,28324919,0
2016-04-14,4.137,4.177,3.961,4.000,17725437,0
2016-04-15,4.039,4.049,3.814,3.990,12707710,0
2016-04-18,3.971,3.971,3.823,3.882,8380235,0
2016-04-19,3.971,3.980,3.774,3.853,8839997,0
2016-04-20,4.049,4.049,3.882,3.922,20009534,0
2016-04-21,3.961,3.990,3.872,3.961,6127168,0
2016-04-22,3.931,3.931,3.804,3.912,4815790,0
