date,open,high,low,close,volume,turnover
2019-07-15,14.180,14.180,13.560,13.700,3210250,0
2019-07-16,13.780,13.920,13.620,13.800,2394900,0
2019-07-17,13.780,13.780,13.420,13.560,2411750,0
2019-07-18,13.980,14.120,13.560,13.560,8815750,0
2019-07-19,14.060,14.280,13.900,14.240,12791000,0
2019-07-22,14.080,14.520,13.940,14.460,7992750,0
2019-07-23,14.380,14.440,14.020,14.320,4627600,0
2019-07-24,14.260,14.680,14.160,14.520,4757250,0
2019-07-25,14.460,14.760,14.340,14.560,5626900,0
2019-07-26,14.560,14.560,14.100,14.320,2774352,0
2019-07-29,14.260,14.500,14.220,14.260,1546250,0
2019-07-30,14.200,14.500,14.200,14.440,1408500,0
2019-07-31,14.480,14.620,14.300,14.540,1702950,0
2019-08-01,14.100,14.180,13.700,13.840,5229000,0
2019-08-02,14.300,14.600,14.000,14.140,5872600,0
2019-08-05,14.280,15.600,14.280,15.180,13708950,0
2019-08-06,15.620,15.900,14.780,15.160,14396250,0
2019-08-07,15.300,16.800,15.300,16.800,14366850,0
2019-08-08,16.500,17.340,16.160,16.880,11309500,0
2019-08-09,16.780,17.460,16.540,17.100,11475650,0
2019-08-12,17.100,17.400,16.560,16.780,6622750,0
2019-08-13,17.300,19.100,17.300,18.900,17813120,0
2019-08-14,17.400,18.860,17.400,18.500,18852650,0
2019-08-15,19.500,20.600,17.900,18.800,17640250,0
2019-08-16,19.300,19.700,18.900,19.040,9306350,0
2019-08-19,18.580,18.940,17.980,17.980,9952500,191725672.000
2019-08-21,18.960,18.960,18.100,18.180,10904600,209928965.000
2019-08-22,18.240,18.600,18.000,18.020,5194880,99363722.000
2019-08-23,17.900,18.080,17.400,17.700,6526350,121215340.000
2019-08-26,19.800,19.900,18.400,18.600,19882600,393135552.000
2019-08-27,18.700,19.600,18.260,19.400,9194550,182671098.000
2019-08-28,19.800,20.100,19.250,19.350,10741000,219400975.000
2019-08-29,19.350,20.200,18.900,19.500,14556258,296227549.000
2019-08-30,19.000,19.100,18.400,18.780,11231100,220652919.000
2019-09-02,18.700,18.980,18.500,18.580,4386570,85723442.000
2019-09-03,18.580,19.000,18.400,19.000,6389900,125245486.000
2019-09-04,19.550,19.550,18.540,18.760,10153560,203514611.000
2019-09-05,19.020,19.100,18.520,18.520,7339917,144071626.000
2019-09-06,17.720,17.980,17.480,17.540,14008679,259985997.000
2019-09-09,17.400,17.780,17.280,17.500,4960250,91552244.000
2019-09-10,17.120,17.240,16.820,16.900,8411701,150250056.000
2019-09-11,16.760,17.640,16.760,17.600,3692450,67242139.000
2019-09-12,17.420,17.480,17.020,17.380,3118200,56515730.000
2019-09-13,17.440,17.600,17.200,17.580,1708650,31334437.000
2019-09-16,17.680,18.300,17.340,18.140,6866950,128302196.000
2019-09-17,17.800,18.160,17.700,17.840,3891350,72989676.000
2019-09-18,17.900,18.120,17.660,17.700,2687300,50635462.000
2019-09-19,17.340,17.980,17.280,17.840,3030550,56587894.000
2019-09-20,18.000,18.500,17.540,17.940,11695610,221053737.000
2019-09-23,18.200,18.840,18.040,18.320,8843827,170586437.000
2019-09-24,18.300,19.060,18.300,18.880,8239450,161909271.000
2019-09-25,19.100,19.550,18.580,18.880,8127200,162380154.000
2019-09-26,18.460,18.640,18.000,18.040,5197650,99119236.000
2019-09-27,17.940,18.180,17.800,17.960,1638400,30901394.000
2019-09-30,17.800,18.580,17.780,18.520,4209700,80408202.000
2019-10-02,18.320,18.600,18.000,18.540,1817650,35178629.000
2019-10-03,18.680,19.150,18.680,19.080,3596600,71611620.000
2019-10-04,19.100,19.350,18.940,19.300,2839450,57154233.000
2019-10-08,18.900,19.100,18.760,18.860,3725750,73691555.000
2019-10-09,19.040,19.700,18.940,19.650,4967238,100906654.000
2019-10-10,19.900,19.900,19.000,19.200,6736101,135600957.000
2019-10-11,18.800,19.040,18.520,18.700,4746232,93333760.000
2019-10-14,18.280,18.320,17.980,18.100,7693850,146100699.000
2019-10-15,18.160,18.300,18.000,18.100,3521200,66954320.000
2019-10-16,17.900,18.140,17.620,17.800,3415950,63933750.000
2019-10-17,17.700,18.020,17.700,17.880,2680000,50223798.000
2019-10-18,17.880,18.180,17.600,17.960,2985504,56226844.000
2019-10-21,17.900,18.360,17.860,18.180,2367900,45035840.000
2019-10-22,17.940,18.260,17.860,18.000,2296840,43500541.000
2019-10-23,17.920,18.240,17.920,18.160,1968850,37407801.000
2019-10-24,18.380,18.380,17.700,17.900,2648456,49921257.000
2019-10-25,18.120,18.400,18.080,18.400,4257550,81528053.000
2019-10-28,18.120,18.500,18.120,18.340,2628900,50664864.000
2019-10-29,18.100,18.240,17.820,17.860,4482002,84843021.000
2019-10-30,17.960,18.100,17.480,17.580,4604800,85995727.000
2019-10-31,17.800,17.820,17.480,17.540,5272550,97828615.000
2019-11-01,17.980,18.120,17.540,17.700,3361850,62560459.000
2019-11-04,17.700,17.800,17.520,17.620,5140300,95398550.000
2019-11-05,17.640,17.640,16.500,16.700,8220350,145668118.000
2019-11-06,16.480,16.560,15.900,16.020,9571800,162596433.000
2019-11-07,16.100,16.280,15.860,16.040,9209818,155958139.000
2019-11-08,15.500,15.700,15.340,15.520,4435081,72889348.000
2019-11-11,15.700,15.900,15.360,15.820,3111600,51553192.000
2019-11-12,15.580,15.640,15.040,15.100,4308650,69954464.000
2019-11-13,15.240,15.820,15.240,15.500,4751700,78061348.000
2019-11-14,15.620,15.760,15.260,15.500,2013100,32891050.000
2019-11-15,15.460,15.500,15.040,15.080,2931000,47180755.000
2019-11-18,15.140,15.140,14.660,14.700,2577600,40532236.000
2019-11-19,14.860,14.980,14.640,14.760,2282600,35806547.000
2019-11-20,14.920,15.420,14.760,15.380,2976150,47732870.000
2019-11-21,15.420,15.840,15.380,15.600,4012818,66160097.000
2019-11-22,15.340,15.520,15.020,15.440,2551750,41410581.000
2019-11-25,15.340,15.340,14.700,14.880,3023750,47862432.000
2019-11-26,14.800,14.900,14.540,14.820,2835700,44380651.000
2019-11-27,14.800,15.220,14.800,14.980,1739451,27723726.000
2019-11-28,15.000,15.080,14.760,14.860,3716500,58680024.000
2019-11-29,14.800,15.340,14.800,15.220,3033200,48431488.000
2019-12-02,15.200,15.220,14.980,15.080,2105750,33660345.000
2019-12-03,14.980,15.460,14.980,15.240,1784630,28918572.000
2019-12-04,15.560,16.680,15.520,16.680,9180200,156741018.000
2019-12-05,16.200,16.360,15.900,16.220,5393500,91929457.000
2019-12-06,16.140,16.240,15.780,15.880,3782137,63828915.000
2019-12-09,15.600,15.760,15.340,15.660,2918800,47935343.000
2019-12-10,15.540,15.880,15.520,15.640,1924670,31967828.000
2019-12-11,15.660,15.840,15.640,15.720,1282500,21333905.000
2019-12-12,15.940,16.180,15.840,15.940,2861450,48268782.000
2019-12-13,15.620,15.900,15.460,15.740,4315550,71505321.000
2019-12-16,15.800,15.840,15.480,15.720,2581750,42774305.000
2019-12-17,15.620,15.980,15.620,15.780,2240800,37518820.000
2019-12-18,15.780,15.920,15.560,15.880,1919375,32020715.000
2019-12-19,15.820,16.300,15.720,15.980,2490483,42261625.000
2019-12-20,16.020,16.080,15.740,15.780,2118850,35543022.000
2019-12-23,15.780,16.400,15.780,16.180,4253350,72047410.000
2019-12-24,16.280,16.560,16.200,16.460,2596500,44944705.000
2019-12-27,16.920,17.460,16.900,17.100,6757791,121982880.000
2019-12-30,17.160,17.440,16.920,17.100,3958650,71330887.000
2019-12-31,17.240,17.620,17.120,17.620,3008050,54985976.000
2020-01-02,17.460,17.660,17.180,17.220,4705200,85964305.000
2020-01-03,17.440,18.540,17.440,18.200,11812190,224328156.000
2020-01-06,19.000,19.350,18.660,18.920,15311875,303509375.000
2020-01-07,18.720,18.840,18.360,18.820,8138450,158568729.000
2020-01-08,19.600,19.850,18.520,19.150,19302974,386892659.000
2020-01-09,18.200,18.300,17.900,18.020,11890409,225465924.000
2020-01-10,18.000,18.000,17.560,17.660,5600250,104406066.000
2020-01-13,17.900,17.920,17.540,17.720,2959600,55007558.000
2020-01-14,17.540,17.860,17.240,17.860,5029950,93119229.000
2020-01-15,18.000,18.140,17.580,17.920,5697850,107249982.000
2020-01-16,17.920,17.980,17.700,17.740,2773500,51879215.000
2020-01-17,17.640,18.060,17.600,17.780,5224650,98017192.000
2020-01-20,17.860,18.100,17.700,18.100,4102750,77220620.000
2020-01-21,18.060,18.280,17.700,17.720,4925550,93014766.000
2020-01-22,17.680,17.840,17.440,17.760,1776100,32925187.000
2020-01-23,17.780,18.000,17.120,17.480,2684627,49240138.000
2020-01-24,17.340,17.700,17.300,17.680,812750,15031850.000
2020-01-29,17.760,17.760,17.380,17.600,1884430,34820470.000
2020-01-30,17.640,18.800,17.640,18.720,6712400,130400544.000
2020-01-31,18.180,18.580,17.860,18.060,3684150,70331429.000
2020-02-03,18.400,18.440,16.800,16.920,13011640,235344603.000
2020-02-04,17.100,17.200,16.820,16.960,6112050,109089824.000
2020-02-05,16.700,17.440,16.600,17.260,4667150,84375277.000
2020-02-06,17.540,17.540,17.020,17.200,3964550,71500721.000
2020-02-07,17.200,17.580,17.180,17.240,3809385,69646509.000
2020-02-10,17.240,17.460,17.200,17.400,2980050,54356807.000
2020-02-11,17.400,17.500,17.120,17.260,2533550,46022351.000
2020-02-12,16.960,17.500,16.940,17.100,3072816,55726633.000
2020-02-13,17.220,17.460,17.040,17.460,5633080,102276146.000
2020-02-14,17.500,17.580,17.080,17.140,4642900,84594335.000
2020-02-17,17.420,17.520,17.320,17.480,4399250,80624591.000
2020-02-18,17.540,17.900,17.460,17.900,6313750,117953344.000
2020-02-19,18.360,18.700,17.960,18.340,8460500,162703560.000
2020-02-20,18.340,18.940,18.260,18.640,8591600,168139923.000
2020-02-21,19.000,19.300,18.820,19.200,11708550,234112312.000
2020-02-24,19.850,21.000,19.850,20.500,24692499,527197530.000
2020-02-25,19.550,20.300,18.920,19.100,17692127,359940786.000
2020-02-26,19.250,19.500,18.800,19.060,8664150,173177785.000
2020-02-27,19.100,19.700,18.940,19.250,8053150,163212937.000
2020-02-28,18.900,18.900,17.900,18.100,12698100,243567721.000
2020-03-02,17.660,18.460,17.640,18.400,8178698,155025529.000
2020-03-03,18.500,18.640,18.000,18.120,6520500,125331990.000
2020-03-04,19.100,19.300,18.080,18.280,8812584,171869876.000
2020-03-05,18.380,18.380,18.020,18.320,6853450,131042615.000
2020-03-06,18.700,19.400,18.660,19.200,16572200,330747493.000
2020-03-09,19.850,19.950,18.620,18.740,15418500,310535461.000
2020-03-10,18.620,18.620,17.600,17.840,10716450,201227593.000
2020-03-11,17.800,18.100,17.660,17.900,4014750,75471425.000
2020-03-12,17.600,17.600,16.800,16.920,7083400,127340450.000
2020-03-13,15.860,15.940,14.440,15.940,24923184,397754292.000
2020-03-16,14.920,16.160,14.920,15.460,19730740,327837529.000
2020-03-17,15.680,15.940,14.960,15.480,12173800,199569925.000
2020-03-18,15.660,16.160,14.780,14.800,14479324,240601859.000
2020-03-19,14.800,14.980,13.700,14.420,8781915,134231422.000
2020-03-20,14.380,16.160,14.100,15.660,9338695,152752371.000
2020-03-23,15.300,15.580,14.840,14.940,5739700,92589548.000
2020-03-24,16.600,17.460,16.260,16.920,13540838,240669503.000
2020-03-25,18.120,18.340,17.200,17.500,12191377,227533875.000
2020-03-26,17.300,18.200,17.160,17.500,9700277,180819275.000
2020-03-27,17.900,18.400,17.700,18.200,13749124,261041928.000
2020-03-30,17.660,18.440,17.620,17.820,5022818,94763973.000
2020-03-31,17.900,18.320,17.540,17.720,4704577,88465237.000
2020-04-01,17.380,17.640,16.840,17.500,7346150,133069203.000
2020-04-02,17.400,17.660,17.140,17.380,2058750,37608250.000
2020-04-03,17.520,17.920,17.420,17.660,3908265,72436208.000
2020-04-06,17.660,17.900,17.400,17.900,2493650,46157121.000
2020-04-07,18.380,19.250,18.380,19.100,17808912,353607294.000
2020-04-08,18.800,19.250,18.520,19.250,4915450,97278199.000
2020-04-09,18.800,19.600,18.800,19.400,6448019,129229421.000
2020-04-14,20.600,20.950,19.800,20.150,18416411,392047588.000
2020-04-15,20.200,20.450,19.800,20.000,10477740,220776158.000
2020-04-16,20.100,20.800,19.800,20.650,4630100,98924797.000
2020-04-17,20.750,20.900,20.150,20.500,7961710,170074338.000
2020-04-20,20.100,20.950,20.050,20.650,5391450,115599805.000
2020-04-21,20.700,21.000,20.250,20.900,4893700,106062841.000
2020-04-22,20.850,21.250,20.600,21.250,4645000,101507306.000
2020-04-23,21.750,22.300,21.200,21.400,9029050,202872776.000
2020-04-24,21.400,22.300,21.350,21.900,5514950,125588659.000
2020-04-27,21.600,22.900,21.600,22.900,9184535,214004725.000
2020-04-28,22.900,22.900,21.600,21.950,5930150,135953096.000
2020-04-29,22.100,22.650,22.000,22.150,1693100,39234065.000
2020-05-04,21.950,22.200,21.250,22.100,1490750,33842937.000
2020-05-05,22.200,22.750,22.000,22.550,1769100,41317740.000
2020-05-06,22.700,23.100,21.500,21.750,8437250,195182537.000
2020-05-07,21.550,21.900,21.100,21.450,3488750,78141593.000
2020-05-08,21.950,22.350,21.400,21.900,4573900,104045307.000
2020-05-11,21.600,22.000,21.500,21.850,2372050,53705027.000
2020-05-12,21.550,21.750,21.100,21.450,5328800,118805436.000
2020-05-13,21.700,21.700,20.750,20.950,4121500,90659052.000
2020-05-14,21.350,21.400,20.700,21.300,5469850,120201247.000
2020-05-15,21.700,22.750,21.600,22.550,7180450,166796195.000
2020-05-18,23.150,24.700,23.150,24.500,9100931,227534851.000
2020-05-19,23.750,24.350,23.250,23.500,5542800,136872655.000
2020-05-20,24.100,24.600,23.950,24.300,3007750,75768100.000
2020-05-21,23.900,24.200,23.600,23.950,3760850,93190970.000
2020-05-22,23.200,23.900,22.550,23.550,7499600,181746156.000
2020-05-25,23.300,23.450,22.850,23.250,2948750,71158523.000
2020-05-26,23.300,23.750,22.800,23.400,3533900,85482671.000
2020-05-27,22.900,23.150,21.600,21.750,9281500,213821885.000
2020-05-28,22.100,22.300,21.850,22.150,3548900,81771492.000
2020-05-29,22.150,22.350,21.650,22.000,3826750,87769393.000
2020-06-01,22.400,23.500,22.250,23.150,5808250,138493757.000
2020-06-02,23.200,23.550,22.850,23.000,3054450,73444342.000
2020-06-03,22.650,23.000,21.800,21.950,8000750,185328112.000
2020-06-04,21.550,21.600,20.750,21.000,10872600,239000340.000
2020-06-05,21.400,21.450,20.800,20.900,3988059,87549405.000
2020-06-08,20.550,21.650,20.300,21.650,6467180,142684149.000
2020-06-09,22.050,22.100,21.000,21.100,9107550,202167235.000
2020-06-10,21.500,21.750,21.200,21.200,4451500,99535036.000
2020-06-11,21.650,22.400,21.600,21.950,8620100,197122737.000
2020-06-12,21.500,21.850,21.300,21.800,3429000,77277625.000
2020-06-15,21.800,21.950,20.500,20.850,4980925,109213306.000
2020-06-16,21.250,21.450,20.850,21.150,3751500,82668050.000
2020-06-17,20.100,20.600,19.950,20.400,103960280,2148708949.000
2020-06-18,20.350,20.500,20.050,20.250,8099250,171108675.000
2020-06-19,20.300,20.350,19.900,20.100,7142025,150253220.000
2020-06-22,20.800,21.350,20.450,20.950,14415432,315089649.000
2020-06-23,21.200,21.350,20.950,21.200,6904635,151871502.000
2020-06-24,21.600,21.900,21.400,21.650,9457164,213367039.000
2020-06-26,21.700,22.050,21.400,21.700,11140000,251552530.000
2020-06-29,15.849,16.069,15.369,15.849,13385610,222051686.000
2020-06-30,15.989,16.189,15.409,15.669,10088200,166477572.000
2020-07-02,15.649,16.149,15.569,15.889,13956400,233286617.000
2020-07-03,16.089,16.089,15.809,16.009,4329300,72507605.000
2020-07-06,16.189,16.929,15.549,16.769,14870350,254031943.000
2020-07-07,16.809,18.109,16.789,17.249,16133232,295672389.000
2020-07-08,17.709,19.709,17.709,19.459,19599838,386449534.000
2020-07-09,20.409,21.209,19.909,20.309,20132697,428166722.000
2020-07-10,20.209,20.209,19.209,19.559,11279186,228623043.000
2020-07-13,19.559,20.109,19.209,19.509,11893992,241773912.000
2020-07-14,18.909,19.209,18.209,18.529,13932160,270483487.000
2020-07-15,19.209,19.509,18.409,19.089,9386750,184484901.000
2020-07-16,19.109,19.109,17.749,18.149,8364300,160713697.000
2020-07-17,17.909,18.489,17.909,18.309,3973450,75713322.000
2020-07-20,18.309,19.189,18.109,19.069,6666736,130933876.000
2020-07-21,19.809,20.109,19.309,20.009,9021500,185412529.000
2020-07-22,21.009,21.409,20.059,20.409,14335200,310682073.000
2020-07-23,20.859,21.509,20.709,21.309,10911000,239360787.000
2020-07-24,21.309,22.009,20.859,21.359,17439774,385598725.000
2020-07-27,22.309,24.209,22.009,24.109,31364086,756958733.000
2020-07-28,26.509,26.509,21.859,22.409,42470440,1022704838.000
2020-07-29,23.409,23.509,22.359,23.209,12935650,307568241.000
