date,open,high,low,close,volume,turnover
2014-02-21,-5.275,-5.259,-5.329,-5.313,8040500,0
2014-02-24,-5.290,-5.275,-5.344,-5.283,8590270,0
2014-02-25,-5.283,-5.283,-5.367,-5.329,9991800,0
2014-02-26,-5.336,-5.329,-5.383,-5.352,8278088,0
2014-02-27,-5.329,-5.252,-5.344,-5.283,11467267,0
2014-02-28,-5.298,-5.259,-5.352,-5.306,13950326,0
2014-03-03,-5.298,-5.275,-5.336,-5.306,11325600,0
2014-03-04,-5.306,-5.283,-5.336,-5.306,9748700,0
2014-03-05,-5.283,-5.267,-5.336,-5.313,6573824,0
2014-03-06,-5.306,-5.283,-5.329,-5.306,6618755,0
2014-03-07,-5.313,-5.183,-5.313,-5.198,21468824,0
2014-03-10,-5.229,-5.229,-5.336,-5.259,12286297,0
2014-03-11,-5.275,-5.267,-5.336,-5.329,8330251,0
2014-03-12,-5.336,-5.298,-5.429,-5.359,8954247,0
2014-03-13,-5.359,-5.352,-5.413,-5.406,12341429,0
2014-03-14,-5.436,-5.344,-5.436,-5.352,13196469,0
2014-03-17,-5.375,-5.359,-5.413,-5.406,5545020,0
2014-03-18,-5.367,-5.359,-5.390,-5.383,7190960,0
2014-03-19,-5.406,-5.375,-5.413,-5.390,4590495,0
2014-03-20,-5.406,-5.375,-5.413,-5.383,6359470,0
2014-03-21,-5.383,-5.306,-5.383,-5.367,19286150,0
2014-03-24,-5.367,-5.313,-5.367,-5.359,7751325,0
2014-03-25,-5.367,-5.336,-5.383,-5.352,12035361,0
2014-03-26,-5.336,-5.336,-5.383,-5.344,9821045,0
2014-03-27,-5.344,-5.336,-5.406,-5.383,12405763,0
2014-03-28,-5.375,-5.352,-5.529,-5.444,39485797,0
2014-03-31,-5.421,-5.383,-5.444,-5.406,13002600,0
2014-04-01,-5.390,-5.367,-5.429,-5.375,11690996,0
2014-04-02,-5.352,-5.306,-5.359,-5.321,14706341,0
2014-04-03,-5.283,-5.283,-5.352,-5.344,10513596,0
2014-04-04,-5.329,-5.313,-5.413,-5.359,11853428,0
2014-04-07,-5.367,-5.313,-5.390,-5.336,7822165,0
2014-04-08,-5.344,-5.306,-5.367,-5.313,11285383,0
2014-04-09,-5.298,-5.298,-5.336,-5.306,8809307,0
2014-04-10,-5.321,-5.198,-5.359,-5.213,43339244,0
2014-04-11,-5.129,-5.075,-5.206,-5.198,41409342,0
2014-04-14,-5.167,-5.167,-5.259,-5.198,12511411,0
2014-04-15,-5.206,-5.175,-5.267,-5.259,6623752,0
2014-04-16,-5.275,-5.259,-5.313,-5.306,10174166,0
2014-04-17,-5.306,-5.259,-5.367,-5.359,8896838,0
2014-04-22,-5.329,-5.329,-5.413,-5.383,8817811,0
2014-04-23,-5.367,-5.367,-5.406,-5.398,7300420,0
2014-04-24,-5.383,-5.383,-5.436,-5.429,13908700,0
2014-04-25,-5.452,-5.421,-5.452,-5.452,6409000,0
2014-04-28,-5.452,-5.436,-5.498,-5.490,10689463,0
2014-04-29,-5.490,-5.444,-5.544,-5.459,13886028,0
2014-04-30,-5.459,-5.459,-5.521,-5.513,9234101,0
2014-05-02,-5.513,-5.467,-5.529,-5.483,8071375,0
2014-05-05,-5.483,-5.459,-5.513,-5.506,5238233,0
2014-05-07,-5.506,-5.483,-5.552,-5.544,9028841,0
2014-05-08,-5.544,-5.521,-5.583,-5.575,12043276,0
2014-05-09,-5.552,-5.536,-5.583,-5.559,5089955,0
2014-05-12,-5.544,-5.513,-5.590,-5.536,5597293,0
2014-05-13,-5.529,-5.452,-5.544,-5.498,7771987,0
2014-05-14,-5.490,-5.444,-5.490,-5.459,9160190,0
2014-05-15,-5.452,-5.429,-5.490,-5.429,9340591,0
2014-05-16,-5.452,-5.436,-5.475,-5.452,7281300,0
2014-05-19,-5.452,-5.452,-5.513,-5.459,5514173,0
2014-05-20,-5.459,-5.429,-5.521,-5.513,7475000,0
2014-05-21,-5.513,-5.498,-5.544,-5.536,7685106,0
2014-05-22,-5.513,-5.490,-5.536,-5.498,7157800,0
2014-05-23,-5.498,-5.483,-5.529,-5.498,4432918,0
2014-05-26,-5.498,-5.475,-5.513,-5.506,3614097,0
2014-05-27,-5.483,-5.475,-5.521,-5.506,2167180,0
2014-05-28,-5.513,-5.483,-5.521,-5.513,4871848,0
2014-05-29,-5.506,-5.490,-5.544,-5.529,3954350,0
2014-05-30,-5.513,-5.498,-5.559,-5.552,11770622,0
2014-06-03,-5.529,-5.483,-5.544,-5.513,7587364,0
2014-06-04,-5.521,-5.490,-5.544,-5.536,3667102,0
2014-06-05,-5.506,-5.506,-5.552,-5.552,9993977,0
2014-06-06,-5.529,-5.513,-5.536,-5.521,5558085,0
2014-06-09,-5.513,-5.436,-5.513,-5.436,17556760,0
2014-06-10,-5.429,-5.383,-5.459,-5.383,23253230,0
2014-06-11,-5.383,-5.383,-5.436,-5.413,12761550,0
2014-06-12,-5.429,-5.421,-5.459,-5.444,9331530,0
2014-06-13,-5.444,-5.444,-5.490,-5.483,12055764,0
2014-06-16,-5.475,-5.475,-5.521,-5.513,14153555,0
2014-06-17,-5.498,-5.490,-5.529,-5.513,8047031,0
2014-06-18,-5.521,-5.513,-5.544,-5.529,10329627,0
2014-06-19,-5.521,-5.513,-5.567,-5.544,15023346,0
2014-06-20,-5.536,-5.529,-5.567,-5.552,5911522,0
2014-06-23,-5.529,-5.529,-5.567,-5.559,6063942,0
2014-06-24,-5.559,-5.536,-5.559,-5.544,4477326,0
2014-06-25,-5.559,-5.544,-5.575,-5.575,9913150,0
2014-06-26,-5.567,-5.552,-5.583,-5.575,8318537,0
2014-06-27,-5.575,-5.552,-5.575,-5.552,7033965,0
2014-06-30,-5.552,-5.544,-5.575,-5.552,5589177,0
2014-07-02,-5.552,-5.529,-5.567,-5.552,18108701,0
2014-07-03,-5.536,-5.444,-5.536,-5.467,30728048,0
2014-07-04,-5.436,-5.429,-5.475,-5.459,17765696,0
2014-07-07,-5.459,-5.444,-5.490,-5.483,11384612,0
2014-07-08,-5.475,-5.436,-5.483,-5.452,11586705,0
2014-07-09,-5.452,-5.452,-5.529,-5.521,15391636,0
2014-07-10,-5.506,-5.498,-5.536,-5.506,10487183,0
2014-07-11,-5.513,-5.475,-5.536,-5.506,23459293,0
2014-07-14,-5.490,-5.475,-5.513,-5.498,11398026,0
2014-07-15,-5.498,-5.483,-5.521,-5.498,6979347,0
2014-07-16,-5.513,-5.444,-5.513,-5.475,13323752,0
2014-07-17,-5.459,-5.452,-5.506,-5.498,7080331,0
2014-07-18,-5.506,-5.490,-5.529,-5.506,9322792,0
2014-07-21,-5.506,-5.483,-5.506,-5.490,6085443,0
2014-07-22,-5.483,-5.467,-5.490,-5.475,10059208,0
2014-07-23,-5.467,-5.359,-5.483,-5.367,38156495,0
2014-07-24,-5.352,-5.352,-5.421,-5.390,21893846,0
2014-07-25,-5.383,-5.359,-5.421,-5.390,14114659,0
2014-07-28,-5.375,-5.283,-5.383,-5.306,28471950,0
2014-07-29,-5.275,-5.259,-5.306,-5.275,23155600,0
2014-07-30,-5.290,-5.267,-5.336,-5.321,21856328,0
2014-07-31,-5.313,-5.283,-5.352,-5.290,13249327,0
2014-08-01,-5.344,-5.267,-5.352,-5.306,15873507,0
2014-08-04,-5.313,-5.290,-5.359,-5.298,9928772,0
2014-08-05,-5.290,-5.283,-5.321,-5.306,6448798,0
2014-08-06,-5.298,-5.290,-5.344,-5.298,15850393,0
2014-08-07,-5.298,-5.221,-5.321,-5.275,22124219,0
2014-08-08,-5.275,-5.275,-5.336,-5.306,11348004,0
2014-08-11,-5.290,-5.236,-5.321,-5.267,10277649,0
2014-08-12,-5.267,-5.229,-5.290,-5.229,9913042,0
2014-08-13,-5.221,-5.098,-5.252,-5.106,46089121,0
2014-08-14,-5.098,-5.098,-5.167,-5.152,18437068,0
2014-08-15,-5.121,-5.113,-5.183,-5.129,17460339,0
2014-08-18,-5.129,-5.021,-5.129,-5.067,31335759,0
2014-08-19,-5.075,-5.029,-5.121,-5.106,20688135,0
2014-08-20,-5.075,-5.075,-5.244,-5.221,33412340,0
2014-08-21,-5.229,-5.229,-5.290,-5.259,18208229,0
2014-08-22,-5.267,-5.198,-5.283,-5.221,16275337,0
2014-08-25,-5.221,-5.221,-5.290,-5.267,11353550,0
2014-08-26,-5.267,-5.229,-5.267,-5.244,11300965,0
2014-08-27,-5.229,-5.229,-5.283,-5.267,10973300,0
2014-08-28,-5.267,-5.244,-5.329,-5.313,17283396,0
2014-08-29,-5.321,-5.298,-5.336,-5.306,17242654,0
2014-09-01,-5.267,-5.267,-5.336,-5.313,7549100,0
2014-09-02,-5.298,-5.221,-5.306,-5.236,17527900,0
2014-09-03,-5.213,-5.175,-5.259,-5.175,17979000,0
2014-09-04,-5.167,-5.113,-5.183,-5.121,24671296,0
2014-09-05,-5.129,-5.129,-5.198,-5.152,13789893,0
2014-09-08,-5.159,-5.144,-5.198,-5.183,6725550,0
2014-09-10,-5.198,-5.121,-5.198,-5.159,16377400,0
2014-09-11,-5.152,-5.144,-5.221,-5.213,9918953,0
2014-09-12,-5.221,-5.159,-5.221,-5.183,7270430,0
2014-09-15,-5.159,-5.106,-5.221,-5.213,7093819,0
2014-09-16,-5.206,-5.083,-5.229,-5.213,14286909,0
2014-09-17,-5.198,-5.167,-5.236,-5.206,11653200,0
2014-09-18,-5.213,-5.159,-5.221,-5.206,13053703,0
2014-09-19,-5.206,-5.167,-5.206,-5.190,14155531,0
2014-09-22,-5.183,-5.183,-5.290,-5.290,12676300,0
2014-09-23,-5.275,-5.259,-5.352,-5.344,19160973,0
2014-09-24,-5.359,-5.336,-5.375,-5.344,17734483,0
2014-09-25,-5.321,-5.198,-5.321,-5.298,24721216,0
2014-09-26,-5.313,-5.267,-5.344,-5.298,21927750,0
2014-09-29,-5.367,-5.283,-5.367,-5.321,16925363,0
2014-09-30,-5.359,-5.336,-5.413,-5.398,20262476,0
2014-10-03,-5.429,-5.359,-5.483,-5.390,15148835,0
2014-10-06,-5.390,-5.306,-5.390,-5.321,13864552,0
2014-10-07,-5.321,-5.298,-5.344,-5.306,8068118,0
2014-10-08,-5.344,-5.306,-5.352,-5.313,8220183,0
2014-10-09,-5.290,-5.283,-5.321,-5.306,8619244,0
2014-10-10,-5.344,-5.344,-5.390,-5.390,12669150,0
2014-10-13,-5.429,-5.375,-5.429,-5.398,8813370,0
2014-10-14,-5.413,-5.321,-5.429,-5.329,13863252,0
2014-10-15,-5.306,-5.306,-5.406,-5.390,9973823,0
2014-10-16,-5.406,-5.390,-5.436,-5.429,10738435,0
2014-10-17,-5.413,-5.390,-5.444,-5.444,10842321,0
2014-10-20,-5.429,-5.421,-5.444,-5.444,5804513,0
2014-10-21,-5.421,-5.413,-5.444,-5.429,4049783,0
2014-10-22,-5.306,-5.275,-5.336,-5.283,34629647,0
2014-10-23,-5.298,-5.275,-5.352,-5.336,5494885,0
2014-10-24,-5.352,-5.336,-5.383,-5.344,11795807,0
2014-10-27,-5.352,-5.344,-5.406,-5.406,7367270,0
2014-10-28,-5.383,-5.352,-5.413,-5.398,12939745,0
2014-10-29,-5.367,-5.298,-5.383,-5.306,14132326,0
2014-10-30,-5.290,-5.275,-5.344,-5.290,11902566,0
2014-10-31,-5.221,-5.152,-5.244,-5.198,41590588,0
2014-11-03,-5.159,-5.059,-5.198,-5.090,45113653,0
2014-11-04,-5.090,-4.944,-5.121,-4.998,59175389,0
2014-11-05,-5.006,-4.959,-5.090,-5.083,20023159,0
2014-11-06,-5.059,-5.029,-5.090,-5.067,11932375,0
2014-11-07,-5.067,-4.998,-5.106,-5.059,16122912,0
2014-11-10,-5.029,-4.759,-5.029,-4.806,100038016,0
2014-11-11,-4.775,-4.644,-4.852,-4.798,68903042,0
2014-11-12,-4.798,-4.759,-4.852,-4.790,31111314,0
2014-11-13,-4.783,-4.698,-4.798,-4.752,23658817,0
2014-11-14,-4.783,-4.744,-4.898,-4.852,25719577,0
2014-11-17,-4.790,-4.736,-5.021,-5.006,29573050,0
2014-11-18,-4.998,-4.967,-5.098,-5.075,32865508,0
2014-11-19,-5.044,-4.990,-5.083,-5.044,12798692,0
2014-11-20,-5.021,-5.021,-5.113,-5.106,13081406,0
2014-11-21,-5.136,-5.075,-5.152,-5.090,18760365,0
2014-11-24,-5.029,-4.975,-5.059,-5.029,16569800,0
2014-11-25,-5.059,-4.975,-5.083,-5.075,17721834,0
2014-11-26,-5.044,-5.006,-5.075,-5.021,10126350,0
2014-11-27,-5.029,-5.006,-5.106,-5.075,11300445,0
2014-11-28,-5.098,-4.875,-5.098,-4.944,55030612,0
2014-12-01,-4.944,-4.859,-5.021,-5.013,32067204,0
2014-12-02,-5.021,-4.913,-5.052,-4.990,22878050,0
2014-12-03,-5.013,-4.944,-5.044,-5.029,17847219,0
2014-12-04,-4.975,-4.967,-5.098,-4.990,26205205,0
2014-12-05,-5.029,-4.967,-5.075,-5.013,15819908,0
2014-12-08,-4.952,-4.906,-5.021,-4.944,37494977,0
2014-12-09,-4.952,-4.906,-5.083,-5.075,34037939,0
2014-12-10,-5.106,-5.029,-5.113,-5.090,13753259,0
2014-12-11,-5.083,-4.959,-5.106,-5.021,24382761,0
2014-12-12,-5.029,-4.890,-5.029,-4.929,28932189,0
2014-12-15,-5.013,-4.875,-5.013,-4.883,17959448,0
2014-12-16,-4.875,-4.875,-4.944,-4.913,12721785,0
2014-12-17,-4.875,-4.836,-4.952,-4.921,22151922,0
2014-12-18,-4.875,-4.729,-4.890,-4.821,69907019,0
2014-12-19,-4.798,-4.659,-4.798,-4.775,61732216,0
2014-12-22,-4.721,-4.644,-4.913,-4.890,37859380,0
2014-12-23,-4.890,-4.852,-5.006,-4.906,21515650,0
2014-12-24,-4.936,-4.898,-4.990,-4.967,14857206,0
2014-12-29,-4.952,-4.883,-4.959,-4.906,18367154,0
2014-12-30,-4.867,-4.867,-5.067,-4.959,18373160,0
2014-12-31,-4.944,-4.906,-5.006,-4.929,7675850,0
2015-01-02,-4.883,-4.875,-4.952,-4.883,12778961,0
2015-01-05,-4.890,-4.675,-4.890,-4.752,44208593,0
2015-01-06,-4.759,-4.613,-4.775,-4.721,44125289,0
2015-01-07,-4.721,-4.613,-4.729,-4.629,40287260,0
2015-01-08,-4.606,-4.606,-4.706,-4.698,25758668,0
2015-01-09,-4.652,-4.606,-4.706,-4.675,25349935,0
2015-01-12,-4.683,-4.636,-4.767,-4.744,17837300,0
2015-01-13,-4.721,-4.644,-4.721,-4.675,13537901,0
2015-01-14,-4.706,-4.544,-4.706,-4.613,31127473,0
2015-01-15,-4.613,-4.606,-4.675,-4.652,16216096,0
2015-01-16,-4.690,-4.652,-4.721,-4.690,13466271,0
2015-01-19,-4.713,-4.698,-4.929,-4.859,37531026,0
2015-01-20,-4.859,-4.783,-4.859,-4.829,14778907,0
2015-01-21,-4.798,-4.706,-4.836,-4.721,15642536,0
2015-01-22,-4.752,-4.706,-4.798,-4.790,12577149,0
2015-01-23,-4.721,-4.721,-4.790,-4.767,11724050,0
2015-01-26,-4.836,-4.736,-4.836,-4.813,20336745,0
2015-01-27,-4.821,-4.790,-4.859,-4.836,11517415,0
2015-01-28,-4.852,-4.806,-4.859,-4.852,6840831,0
2015-01-29,-4.867,-4.836,-4.936,-4.906,24077950,0
2015-01-30,-4.767,-4.767,-4.921,-4.913,28023021,0
2015-02-02,-4.913,-4.913,-4.990,-4.983,27507350,0
2015-02-03,-4.983,-4.913,-5.021,-4.921,12859324,0
2015-02-04,-4.913,-4.890,-4.990,-4.921,19146023,0
2015-02-05,-4.890,-4.890,-4.936,-4.906,17667052,0
2015-02-06,-4.913,-4.867,-5.067,-5.021,24529050,0
2015-02-09,-5.006,-5.006,-5.067,-5.052,9638200,0
2015-02-10,-5.044,-5.006,-5.059,-5.052,8412917,0
2015-02-11,-5.052,-4.998,-5.052,-5.013,5308479,0
2015-02-12,-5.029,-4.959,-5.036,-4.967,5581374,0
2015-02-13,-5.013,-4.944,-5.013,-4.959,7674669,0
2015-02-16,-4.936,-4.936,-5.006,-4.975,4333550,0
2015-02-17,-4.975,-4.921,-4.990,-4.936,5732382,0
2015-02-18,-4.913,-4.913,-4.990,-4.983,3384550,0
2015-02-23,-4.952,-4.929,-5.029,-4.936,6696528,0
2015-02-24,-4.936,-4.921,-4.975,-4.936,5078617,0
2015-02-25,-4.913,-4.906,-4.952,-4.913,8861316,0
2015-02-26,-4.913,-4.836,-4.952,-4.852,15364700,0
2015-02-27,-4.883,-4.844,-4.906,-4.906,7277845,0
2015-03-02,-4.890,-4.875,-4.936,-4.898,8381464,0
2015-03-03,-4.898,-4.875,-4.975,-4.936,10036488,0
2015-03-04,-4.929,-4.906,-5.021,-4.990,13399139,0
2015-03-05,-4.998,-4.967,-5.021,-5.006,8355375,0
2015-03-06,-4.998,-4.913,-4.998,-4.921,16468153,0
2015-03-09,-4.913,-4.913,-4.998,-4.967,11230385,0
2015-03-10,-4.975,-4.921,-4.998,-4.983,8833539,0
2015-03-11,-5.006,-4.952,-5.006,-4.983,7999157,0
2015-03-12,-4.875,-4.875,-4.975,-4.929,8878684,0
2015-03-13,-4.898,-4.898,-4.959,-4.952,10332302,0
2015-03-16,-4.990,-4.936,-4.990,-4.983,7885865,0
2015-03-17,-4.944,-4.844,-4.959,-4.859,27204554,0
2015-03-18,-4.829,-4.829,-4.921,-4.906,10564890,0
2015-03-19,-4.883,-4.867,-4.929,-4.898,8558030,0
2015-03-20,-4.929,-4.867,-4.944,-4.913,17515004,0
2015-03-23,-4.890,-4.867,-4.944,-4.921,14013545,0
2015-03-24,-4.913,-4.906,-4.967,-4.921,10859680,0
2015-03-25,-4.898,-4.883,-4.944,-4.913,7349157,0
2015-03-26,-4.936,-4.906,-4.944,-4.929,9915211,0
2015-03-27,-4.944,-4.913,-4.959,-4.944,11263824,0
2015-03-30,-4.913,-4.675,-4.921,-4.744,51175202,0
2015-03-31,-4.683,-4.659,-4.759,-4.736,40451320,0
2015-04-01,-4.759,-4.636,-4.798,-4.636,28476968,0
2015-04-02,-4.606,-4.483,-4.606,-4.536,49623405,0
2015-04-08,-4.459,-4.106,-4.467,-4.121,86489182,0
2015-04-09,-4.021,-3.452,-4.052,-3.590,152407320,0
2015-04-10,-3.490,-3.106,-3.690,-3.113,225922190,0
2015-04-13,-3.083,-2.975,-3.321,-3.029,86877024,0
2015-04-14,-3.144,-3.029,-3.398,-3.390,71857279,0
2015-04-15,-3.375,-3.260,-3.613,-3.421,81408041,0
2015-04-16,-3.475,-3.313,-3.544,-3.321,46886593,0
2015-04-17,-3.198,-2.536,-3.198,-2.760,187432310,0
2015-04-20,-2.860,-2.536,-3.090,-2.990,164268910,0
2015-04-21,-2.836,-2.613,-3.306,-3.136,121638010,0
2015-04-22,-3.198,-2.813,-3.236,-2.936,75880467,0
2015-04-23,-2.875,-2.829,-3.067,-3.029,39969735,0
2015-04-24,-3.021,-2.644,-3.021,-2.652,86211996,0
2015-04-27,-2.606,-1.875,-2.613,-1.967,151271120,0
2015-04-28,-1.967,-1.598,-2.167,-1.921,197934360,0
2015-04-29,-1.798,-1.783,-2.337,-2.198,83226039,0
2015-04-30,-2.275,-2.175,-2.536,-2.367,73495747,0
2015-05-04,-2.360,-2.337,-2.667,-2.660,72047716,0
2015-05-05,-2.606,-2.506,-2.975,-2.913,68886064,0
2015-05-06,-2.967,-2.921,-3.367,-3.290,90823070,0
2015-05-07,-3.336,-3.313,-3.575,-3.498,84881381,0
2015-05-08,-3.452,-3.036,-3.452,-3.044,77941253,0
2015-05-11,-2.960,-2.844,-3.160,-3.052,33967791,0
2015-05-12,-3.067,-3.021,-3.206,-3.198,29772587,0
2015-05-13,-3.183,-3.121,-3.352,-3.329,26270374,0
2015-05-14,-3.252,-3.213,-3.383,-3.244,25328472,0
2015-05-15,-3.183,-3.152,-3.406,-3.236,22112246,0
2015-05-18,-3.298,-3.183,-3.375,-3.344,23152116,0
2015-05-19,-3.306,-3.206,-3.367,-3.244,27627912,0
2015-05-21,-2.952,-2.713,-3.036,-2.844,137191600,0
2015-05-22,-2.706,-2.629,-3.098,-3.090,75951902,0
2015-05-26,-2.875,-2.798,-3.090,-3.013,43545190,0
2015-05-27,-3.029,-2.998,-3.183,-3.167,39185679,0
2015-05-28,-3.144,-3.098,-3.352,-3.313,44600686,0
2015-05-29,-3.367,-3.198,-3.413,-3.398,42587363,0
2015-06-01,-3.429,-3.160,-3.429,-3.198,34699002,0
2015-06-02,-3.244,-3.183,-3.352,-3.344,27389765,0
2015-06-03,-3.306,-3.290,-3.452,-3.383,18394558,0
2015-06-04,-3.383,-3.383,-4.029,-3.590,50408800,0
2015-06-05,-3.590,-3.529,-3.706,-3.644,29810183,0
2015-06-08,-3.683,-3.444,-3.706,-3.560,46915375,0
2015-06-09,-3.552,-3.506,-3.813,-3.790,31229718,0
2015-06-10,-3.790,-3.783,-3.960,-3.952,37317683,0
2015-06-11,-3.890,-3.813,-4.006,-3.975,29035370,0
2015-06-12,-3.960,-3.713,-3.960,-3.775,40852045,0
2015-06-15,-3.806,-3.606,-3.852,-3.813,39197925,0
2015-06-16,-3.798,-3.775,-3.990,-3.967,20813845,0
2015-06-17,-3.967,-3.836,-4.013,-3.890,23721347,0
2015-06-18,-3.936,-3.690,-3.936,-3.760,24224837,0
2015-06-19,-3.736,-3.683,-3.975,-3.952,22130251,0
2015-06-22,-3.952,-3.890,-3.967,-3.913,9838305,0
2015-06-23,-3.906,-3.798,-3.944,-3.852,20459530,0
2015-06-24,-3.844,-3.790,-3.890,-3.829,23046894,0
2015-06-25,-3.813,-3.629,-3.844,-3.813,53957670,0
2015-06-26,-3.829,-3.813,-4.075,-4.067,40272674,0
2015-06-29,-4.029,-3.975,-4.359,-4.167,32475352,0
2015-06-30,-4.121,-3.952,-4.375,-4.021,39034125,0
2015-07-02,-4.044,-4.029,-4.229,-4.129,24695099,0
2015-07-03,-4.129,-4.129,-4.375,-4.298,36145590,0
2015-07-06,-4.221,-4.144,-4.736,-4.606,53039740,0
2015-07-07,-4.606,-4.583,-4.990,-4.944,65819780,0
2015-07-08,-5.075,-5.075,-5.429,-5.175,93963571,0
2015-07-09,-5.236,-4.729,-5.236,-4.752,70408975,0
2015-07-10,-4.721,-4.436,-4.729,-4.567,54571725,0
2015-07-13,-4.590,-4.436,-4.636,-4.444,25556141,0
2015-07-14,-4.413,-4.406,-4.629,-4.567,17122521,0
2015-07-15,-4.567,-4.544,-4.775,-4.736,24388962,0
2015-07-16,-4.729,-4.613,-4.790,-4.667,13996866,0
2015-07-17,-4.598,-4.567,-4.683,-4.636,19448975,0
2015-07-20,-4.590,-4.475,-4.636,-4.598,28278900,0
2015-07-21,-4.598,-4.575,-4.667,-4.629,15817776,0
2015-07-22,-4.644,-4.606,-4.729,-4.690,26367302,0
2015-07-23,-4.675,-4.498,-4.690,-4.506,35851335,0
2015-07-24,-4.536,-4.467,-4.644,-4.621,29042104,0
2015-07-27,-4.652,-4.652,-5.013,-4.952,42686540,0
2015-07-28,-4.921,-4.790,-4.998,-4.898,32143215,0
2015-07-29,-4.875,-4.759,-4.875,-4.775,18459350,0
2015-07-30,-4.759,-4.659,-4.844,-4.829,21882250,0
2015-07-31,-4.790,-4.759,-4.859,-4.829,16848000,0
2015-08-03,-4.852,-4.806,-4.952,-4.913,17598360,0
2015-08-04,-4.913,-4.813,-4.929,-4.836,23628917,0
2015-08-05,-4.767,-4.759,-4.829,-4.775,17486183,0
2015-08-06,-4.736,-4.521,-4.836,-4.529,41147587,0
2015-08-07,-4.552,-4.052,-4.552,0,145046850,0
2015-12-14,-4.952,-4.759,-5.244,-5.136,121629872,0
2015-12-15,-5.052,-4.967,-5.098,-5.083,49136919,0
2015-12-16,-5.006,-4.936,-5.075,-5.044,26637182,0
2015-12-17,-5.013,-4.929,-5.029,-5.006,15472795,0
2015-12-18,-5.106,-5.036,-5.275,-5.267,29325660,0
2015-12-21,-5.313,-5.183,-5.344,-5.283,13826176,0
2015-12-22,-5.298,-5.190,-5.298,-5.244,14842919,0
2015-12-23,-5.190,-5.175,-5.252,-5.229,11327239,0
2015-12-24,-5.229,-5.221,-5.359,-5.275,5347680,0
2015-12-28,-5.259,-5.221,-5.336,-5.321,21494785,0
2015-12-29,-5.283,-5.221,-5.321,-5.236,8543860,0
2015-12-30,-5.221,-5.198,-5.290,-5.283,5136300,0
2015-12-31,-5.259,-5.013,-5.298,-5.167,13321048,0
2016-01-04,-5.167,-5.152,-5.329,-5.267,16333837,0
2016-01-05,-5.244,-5.121,-5.267,-5.136,28986815,0
2016-01-06,-5.159,-5.121,-5.190,-5.183,14889108,0
2016-01-07,-5.198,-5.198,-5.390,-5.259,22268246,0
2016-01-08,-5.259,-5.198,-5.306,-5.213,11575514,0
2016-01-11,-5.329,-5.259,-5.329,-5.298,25947740,0
2016-01-12,-5.313,-5.244,-5.413,-5.406,19535815,0
2016-01-13,-5.367,-5.306,-5.421,-5.398,14594333,0
2016-01-14,-5.421,-5.359,-5.490,-5.367,12994329,0
2016-01-15,-5.375,-5.367,-5.544,-5.513,10415333,0
2016-01-18,-5.567,-5.406,-5.567,-5.459,26355836,0
2016-01-19,-5.506,-5.367,-5.506,-5.383,12174411,0
2016-01-20,-5.429,-5.398,-5.575,-5.536,21118019,0
2016-01-21,-5.536,-5.383,-5.721,-5.698,27715805,0
2016-01-22,-5.652,-5.613,-5.729,-5.690,21166145,0
2016-01-25,-5.690,-5.652,-5.713,-5.659,17992650,0
