date,open,high,low,close,volume,turnover
2014-07-23,2.832,3.965,2.832,3.886,54243774,0
2014-07-24,3.727,4.442,3.627,4.343,46614883,0
2014-07-25,4.223,4.502,3.727,4.065,24097015,0
2014-07-28,4.025,4.283,3.806,4.223,30409284,0
2014-07-29,4.283,4.661,4.184,4.402,22940686,0
2014-07-30,4.283,4.979,4.283,4.581,38598098,0
2014-07-31,4.681,5.575,4.621,5.217,35991545,0
2014-08-01,4.700,5.257,4.581,5.058,25608721,0
2014-08-04,4.899,5.038,4.800,4.879,14955130,0
2014-08-05,4.919,4.919,4.124,4.343,19659921,0
2014-08-06,4.303,4.303,3.846,4.124,18133471,0
2014-08-07,3.886,4.124,3.846,3.985,11068247,0
2014-08-08,3.985,4.025,3.647,3.866,8159977,0
2014-08-11,4.084,4.959,4.005,4.820,23941754,0
2014-08-12,4.621,4.820,4.422,4.720,11282524,0
2014-08-13,4.800,4.800,4.462,4.720,8522784,0
2014-08-14,4.720,4.760,4.204,4.323,9409064,0
2014-08-15,4.303,4.323,4.005,4.124,8765082,0
2014-08-18,3.945,4.104,3.747,3.925,9884867,0
2014-08-19,3.965,5.456,3.925,5.197,43256876,0
2014-08-20,5.456,5.952,5.416,5.575,40281147,0
2014-08-21,5.575,5.833,5.157,5.575,23048263,0
2014-08-22,5.734,5.992,5.575,5.833,14962617,0
2014-08-25,5.833,5.833,5.456,5.634,8473819,0
2014-08-26,5.754,5.833,5.217,5.237,14065452,0
2014-08-27,5.416,5.515,5.237,5.356,8317733,0
2014-08-28,5.515,5.515,4.561,4.859,21037190,0
2014-08-29,4.800,5.038,4.641,4.760,11055868,0
2014-09-01,4.760,5.038,4.720,4.780,8071404,0
2014-09-02,4.859,4.979,4.581,4.700,6865417,0
2014-09-03,4.621,5.495,4.621,5.436,16301541,0
2014-09-04,5.495,5.734,5.376,5.714,18712908,0
2014-09-05,5.952,6.012,5.615,5.714,10927730,0
2014-09-08,5.714,5.913,5.475,5.813,5907690,0
2014-09-10,5.694,5.694,4.700,4.919,11771384,0
2014-09-11,5.078,5.257,4.939,5.138,8317593,0
2014-09-12,4.879,5.257,4.879,4.998,8707010,0
2014-09-15,4.919,5.098,4.840,5.018,5901353,0
2014-09-16,4.919,5.217,4.641,4.681,6386064,0
2014-09-17,4.919,5.138,4.800,4.879,6394313,0
2014-09-18,4.879,4.879,4.144,4.382,8272447,0
2014-09-19,4.621,4.621,4.104,4.323,18754484,0
2014-09-22,4.184,4.184,3.369,3.786,15425722,0
2014-09-23,3.766,4.363,3.667,3.727,18624333,0
2014-09-24,3.627,4.045,3.627,3.826,8640633,0
2014-09-25,3.985,3.985,3.588,3.786,10171354,0
2014-09-26,3.588,3.886,3.588,3.747,5397762,0
2014-09-29,3.270,3.488,2.972,3.448,12947619,0
2014-09-30,3.354,3.354,2.897,3.116,8627073,0
2014-10-03,3.255,4.427,3.215,3.910,32402624,0
2014-10-06,4.089,4.626,4.030,4.328,19228368,0
2014-10-07,4.507,4.507,3.771,4.109,17715635,0
2014-10-08,4.050,4.209,3.930,4.129,8369118,0
2014-10-09,4.189,4.785,4.189,4.646,19495361,0
2014-10-10,4.308,4.705,4.149,4.527,8648028,0
2014-10-13,4.209,4.566,4.089,4.507,6834729,0
2014-10-14,4.407,5.103,4.387,4.924,18187798,0
2014-10-15,5.063,5.302,4.626,5.043,20499267,0
2014-10-16,4.705,4.984,4.626,4.705,11498613,0
2014-10-17,4.705,4.884,4.546,4.844,15893336,0
2014-10-20,4.984,5.361,4.904,4.964,8821289,0
2014-10-21,4.805,5.242,4.725,5.003,6954776,0
2014-10-22,5.103,5.262,4.825,5.103,9452344,0
2014-10-23,5.103,5.242,4.964,5.083,5460846,0
2014-10-24,5.202,5.202,4.666,4.785,6299653,0
2014-10-27,4.666,4.785,4.487,4.705,4363965,0
2014-10-28,4.646,4.984,4.566,4.844,8450372,0
2014-10-29,4.904,5.182,4.904,5.043,14942318,0
2014-10-30,5.103,5.202,4.864,5.202,10525624,0
2014-10-31,5.321,5.580,5.242,5.540,13937093,0
2014-11-03,5.937,5.957,5.719,5.838,13798992,0
2014-11-04,5.858,6.017,5.600,5.719,11670108,0
2014-11-05,5.600,6.077,5.341,5.421,9379389,0
2014-11-06,5.500,5.600,5.202,5.262,5883051,0
2014-11-07,5.480,5.480,4.884,5.123,9442305,0
2014-11-10,5.182,5.401,3.771,4.387,51258283,0
2014-11-11,4.546,4.646,4.328,4.407,10099888,0
2014-11-12,4.705,4.705,4.387,4.447,4314285,0
2014-11-13,4.447,4.447,4.089,4.228,10688303,0
2014-11-14,4.308,4.487,4.129,4.407,7101394,0
2014-11-17,4.407,4.507,4.069,4.268,4727164,0
2014-11-18,4.407,4.407,4.030,4.129,6146008,0
2014-11-19,4.069,4.308,3.910,4.169,5430045,0
2014-11-20,4.109,4.149,3.791,3.891,11164240,0
2014-11-21,3.910,4.566,3.891,4.487,21552709,0
2014-11-24,5.898,6.434,5.500,6.275,50638599,0
2014-11-25,6.394,6.394,5.918,5.997,17288580,0
2014-11-26,5.977,6.553,5.818,6.474,10794178,0
2014-11-27,6.553,6.772,6.096,6.216,8334027,0
2014-11-28,6.216,7.011,5.918,6.693,13454192,0
2014-12-01,6.216,6.871,5.619,5.759,15607603,0
2014-12-02,5.759,6.573,5.759,6.434,9822176,0
2014-12-03,6.573,7.487,6.474,6.712,14843004,0
2014-12-04,6.792,7.189,6.553,7.090,10602847,0
2014-12-05,6.991,7.140,6.474,6.951,12952007,0
2014-12-08,6.891,6.951,6.255,6.792,16751512,0
2014-12-09,7.587,7.686,6.772,6.991,34964380,0
2014-12-10,6.931,7.587,6.772,7.090,19709890,0
2014-12-11,6.951,6.951,6.355,6.752,11626872,0
2014-12-12,6.693,7.537,6.593,6.991,10142711,0
2014-12-15,6.931,6.971,6.355,6.534,7851464,0
2014-12-16,6.414,6.673,6.057,6.315,11062450,0
2014-12-17,6.295,6.573,6.116,6.275,11833611,0
2014-12-18,6.394,6.593,6.196,6.394,9172990,0
2014-12-19,6.375,6.613,5.918,5.977,10952086,0
2014-12-22,6.196,6.772,6.077,6.454,9670018,0
2014-12-23,6.394,6.693,6.295,6.534,5342732,0
2014-12-24,6.673,6.931,6.315,6.613,3641799,0
2014-12-29,6.732,7.338,6.732,7.050,12817288,0
2014-12-30,7.090,7.885,7.030,7.537,26244498,0
2014-12-31,7.338,7.835,7.289,7.537,8954719,0
2015-01-02,7.885,9.226,7.885,8.978,27113403,0
2015-01-05,9.028,10.667,8.779,10.021,29572756,0
2015-01-06,9.276,9.624,8.779,9.326,24818891,0
2015-01-07,8.878,9.773,8.630,9.574,10360773,0
2015-01-08,9.822,9.872,8.928,8.978,8842061,0
2015-01-09,9.425,9.673,9.077,9.127,11558435,0
2015-01-12,8.630,9.773,8.282,9.028,14465143,0
2015-01-13,8.680,8.928,8.084,8.183,16995268,0
2015-01-14,8.282,8.978,8.084,8.233,20826495,0
2015-01-15,8.084,8.779,7.786,8.630,13107651,0
2015-01-16,8.481,8.630,7.636,7.786,20459514,0
2015-01-19,7.289,7.736,6.633,7.140,18288913,0
2015-01-20,7.090,7.736,6.832,7.487,12303469,0
2015-01-21,7.338,8.481,7.338,8.382,13065673,0
2015-01-22,8.481,8.928,7.885,8.034,14747122,0
2015-01-23,8.382,8.630,8.183,8.332,10026237,0
2015-01-26,8.481,8.531,7.885,8.084,6700361,0
2015-01-27,7.786,8.282,7.736,7.984,10072775,0
2015-01-28,7.984,8.282,7.686,8.084,6285010,0
2015-01-29,7.686,7.885,7.090,7.289,13243608,0
2015-01-30,7.388,7.587,6.891,6.971,7715589,0
2015-02-02,6.971,7.050,6.275,6.732,13215438,0
2015-02-03,6.653,6.832,6.414,6.693,15091520,0
2015-02-04,6.871,7.011,6.653,6.812,16925855,0
2015-02-05,7.935,8.183,7.388,7.487,24353361,0
2015-02-06,7.487,7.786,7.189,7.438,12463943,0
2015-02-09,7.289,7.338,6.951,7.090,10878194,0
2015-02-10,6.991,7.189,6.951,7.090,8460316,0
2015-02-11,7.090,7.090,6.553,6.593,13077559,0
2015-02-12,6.295,6.832,6.295,6.712,9093728,0
2015-02-13,6.832,7.587,6.772,7.438,19215173,0
2015-02-16,7.338,7.835,7.239,7.686,11933569,0
2015-02-17,7.786,7.786,7.338,7.438,6588934,0
2015-02-18,7.438,7.438,7.140,7.289,4473928,0
2015-02-23,7.189,7.587,7.070,7.537,3956640,0
2015-02-24,7.487,7.636,7.239,7.289,5159578,0
2015-02-25,7.587,7.935,7.050,7.736,9738261,0
2015-02-26,8.084,8.183,7.736,8.084,12373415,0
2015-02-27,7.984,8.382,7.636,7.686,15488795,0
2015-03-02,8.382,8.382,7.636,7.935,15674118,0
2015-03-03,7.835,7.984,7.487,7.736,13052881,0
2015-03-04,7.537,7.686,6.891,6.931,12396110,0
2015-03-05,6.931,7.090,6.494,6.673,11927591,0
2015-03-06,6.693,7.140,6.514,6.633,14273621,0
2015-03-09,6.355,6.633,6.315,6.514,11960883,0
2015-03-10,6.553,6.852,6.176,6.236,9407464,0
2015-03-11,6.096,6.414,5.957,6.057,14230918,0
2015-03-12,6.057,6.335,5.898,6.275,8494603,0
2015-03-13,6.295,6.573,6.156,6.414,9331826,0
2015-03-16,6.176,6.673,6.176,6.613,5640074,0
2015-03-17,6.772,7.438,6.712,7.070,15514902,0
2015-03-18,6.931,7.090,6.812,6.931,10274573,0
2015-03-19,7.050,7.338,6.752,7.289,9494362,0
2015-03-20,7.090,7.885,7.090,7.438,12409989,0
2015-03-23,7.686,8.382,7.587,8.084,16104313,0
2015-03-24,8.382,8.630,7.736,7.885,13217854,0
2015-03-25,7.984,8.183,7.587,8.084,9712780,0
2015-03-26,7.885,8.282,7.636,7.935,10773385,0
2015-03-27,7.935,9.375,7.935,8.978,30572254,0
2015-03-30,9.077,9.922,8.779,9.276,30130676,0
2015-03-31,10.568,10.965,8.630,8.978,41118339,0
2015-04-01,9.177,9.822,8.928,9.326,12928135,0
2015-04-02,9.723,9.971,8.829,9.624,14782538,0
2015-04-08,9.872,10.866,9.822,10.816,18396258,0
2015-04-09,12.058,15.039,10.766,12.108,31736050,0
2015-04-10,12.406,12.406,11.164,11.859,23828944,0
2015-04-13,12.555,12.555,11.561,12.455,22104490,0
2015-04-14,12.306,12.306,10.766,10.816,22757447,0
2015-04-15,11.064,11.661,10.965,11.114,18525160,0
2015-04-16,11.362,11.710,11.064,11.412,13002459,0
2015-04-17,11.661,12.406,11.213,11.710,17289334,0
2015-04-20,12.257,12.505,10.369,10.717,21012251,0
2015-04-21,11.263,11.462,11.015,11.313,7756762,0
2015-04-22,11.959,13.052,11.661,12.654,21993552,0
2015-04-23,13.201,13.697,12.853,12.903,23010723,0
2015-04-24,13.151,13.399,11.909,12.803,18726666,0
2015-04-27,13.201,13.747,13.101,13.399,12270549,0
2015-04-28,13.846,13.846,13.250,13.548,13543935,0
2015-04-29,13.598,13.598,12.853,13.350,9880574,0
2015-04-30,13.201,15.387,13.151,15.287,26441163,0
2015-05-04,15.685,16.132,14.393,14.492,19726647,0
2015-05-05,14.641,14.790,13.300,14.095,17586289,0
2015-05-06,14.045,14.492,13.499,13.648,14517809,0
2015-05-07,13.548,13.747,12.704,12.704,14711012,0
2015-05-08,13.250,13.996,13.002,13.697,11915524,0
2015-05-11,14.343,14.790,13.598,14.194,16047047,0
2015-05-13,12.555,12.704,12.306,12.505,463527008,0
2015-05-14,12.654,12.654,11.859,12.058,35295020,0
2015-05-15,12.058,12.306,11.512,12.058,23030590,0
2015-05-18,12.058,12.108,11.362,11.412,20041003,0
2015-05-19,11.512,12.058,11.263,11.959,17490005,0
2015-05-20,11.959,11.959,11.462,11.512,14806521,0
2015-05-21,11.412,11.611,11.263,11.412,14429485,0
2015-05-22,11.462,12.455,11.462,12.356,19508555,0
2015-05-26,12.903,13.002,12.455,12.853,27391105,0
2015-05-27,13.151,13.151,12.555,12.754,22298951,0
2015-05-28,12.754,12.754,11.611,12.058,31165892,0
2015-05-29,11.710,12.207,11.512,12.157,41328380,0
2015-06-01,12.505,12.654,11.710,12.555,15541552,0
2015-06-02,12.455,12.555,11.859,12.058,12641738,0
2015-06-03,12.058,12.257,11.710,11.959,7886491,0
2015-06-04,12.207,12.604,11.362,12.406,20902369,0
2015-06-05,12.257,12.505,11.710,12.157,12755141,0
2015-06-08,12.008,12.406,11.959,12.356,8917074,0
2015-06-09,12.306,12.505,11.710,11.909,12636031,0
2015-06-10,12.058,12.257,11.263,11.462,8359844,0
2015-06-11,11.820,11.969,11.074,11.571,11843534,0
2015-06-12,12.068,13.062,11.869,12.813,25613502,0
2015-06-15,12.664,12.962,12.118,12.614,11060387,0
2015-06-16,12.565,12.664,11.571,11.770,16389039,0
2015-06-17,11.969,12.217,11.422,11.869,8739456,0
2015-06-18,12.316,12.714,11.969,12.465,15797756,0
2015-06-19,12.565,12.813,11.919,12.167,30750179,0
2015-06-22,11.969,12.565,11.969,12.416,9752191,0
2015-06-23,12.614,13.360,12.416,13.111,22826820,0
2015-06-24,13.260,13.757,13.012,13.211,11706107,0
2015-06-25,13.558,13.558,12.813,13.012,12691394,0
2015-06-26,12.714,13.012,12.217,12.366,12054450,0
2015-06-29,12.962,12.962,11.074,11.521,25109063,0
2015-06-30,11.273,12.714,11.273,12.614,14610843,0
2015-07-02,12.515,12.813,11.969,12.316,12540592,0
2015-07-03,12.167,12.416,11.025,11.323,15736888,0
2015-07-06,11.323,11.671,8.739,9.733,36118797,0
2015-07-07,10.081,10.081,8.044,8.541,31548010,0
2015-07-08,7.001,7.696,5.729,6.782,45198958,0
2015-07-09,6.325,9.336,5.967,9.037,44264596,0
2015-07-10,8.789,10.180,8.690,9.584,21023271,0
2015-07-13,8.888,10.081,8.888,9.783,14749216,0
2015-07-14,9.783,10.279,9.236,9.783,11789912,0
2015-07-15,9.981,10.180,9.286,9.584,15684544,0
2015-07-16,9.733,10.776,9.286,10.528,11880571,0
2015-07-17,10.677,10.876,10.379,10.379,10876765,0
2015-07-20,10.478,10.925,10.279,10.727,10422245,0
2015-07-21,10.727,11.472,10.578,11.472,12467526,0
2015-07-22,11.124,11.223,10.379,10.478,11344158,0
2015-07-23,10.627,10.876,10.478,10.826,6816711,0
2015-07-24,10.478,10.677,10.180,10.627,5281161,0
2015-07-27,10.031,10.081,9.087,9.485,18793402,0
2015-07-28,9.236,10.130,8.839,8.888,18981080,0
2015-07-29,9.385,9.385,8.739,8.789,14205083,0
2015-07-30,9.087,9.534,8.938,8.988,8046199,0
2015-07-31,9.336,9.385,8.938,9.236,6234499,0
2015-08-03,9.336,9.336,8.441,8.690,11099023,0
2015-08-04,8.789,9.137,8.292,9.087,9696655,0
2015-08-05,9.187,9.435,8.690,9.187,4750241,0
2015-08-06,9.683,9.683,8.392,8.789,18192025,0
2015-08-07,8.690,9.187,8.491,8.690,8839169,0
2015-08-10,8.541,8.988,8.143,8.839,7687272,0
2015-08-11,8.988,9.981,8.938,8.988,20388098,0
2015-08-12,8.541,8.541,7.179,7.279,36257733,0
2015-08-13,7.259,8.094,7.259,7.845,18296028,0
2015-08-14,7.696,7.994,7.646,7.895,7286950,0
2015-08-17,7.795,7.895,7.497,7.696,6617960,0
2015-08-18,7.845,8.094,7.120,7.179,8054983,0
2015-08-19,7.140,7.338,6.285,6.663,26451177,0
2015-08-20,6.404,7.179,6.285,6.404,18103761,0
2015-08-21,5.769,6.146,5.570,6.007,15833263,0
2015-08-24,5.113,5.451,4.914,5.073,29346241,0
2015-08-25,5.192,5.828,5.033,5.749,41055086,0
2015-08-26,5.749,6.603,5.351,5.391,31632379,0
2015-08-27,6.226,7.358,5.808,7.259,36291338,0
2015-08-28,7.597,7.646,6.762,6.921,26267676,0
2015-08-31,6.802,7.080,6.047,6.842,19435952,0
2015-09-01,6.663,6.881,6.027,6.106,20800409,0
2015-09-02,6.106,6.782,5.629,6.027,13791605,0
2015-09-04,6.285,6.404,5.411,5.788,12660125,0
2015-09-07,5.808,6.226,5.470,5.570,8821477,0
2015-09-08,5.868,6.802,5.610,6.603,13707901,0
2015-09-09,7.458,7.646,6.802,7.438,19019998,0
2015-09-10,7.199,7.199,6.285,6.444,17413738,0
2015-09-11,6.444,7.160,6.424,6.603,22956346,0
2015-09-14,6.742,6.981,6.245,6.325,15793137,0
2015-09-15,6.285,6.464,6.007,6.047,13725715,0
2015-09-16,6.245,6.464,6.007,6.305,14717503,0
2015-09-17,6.444,6.464,6.007,6.047,19635797,0
2015-09-18,6.166,6.623,6.126,6.464,17176283,0
2015-09-21,6.245,6.782,6.206,6.742,8046210,0
2015-09-22,6.881,7.378,6.802,6.881,11628200,0
2015-09-23,6.623,6.762,6.027,6.206,11800630,0
2015-09-24,6.067,6.404,5.749,5.828,9392937,0
2015-09-25,5.828,6.166,5.590,6.067,10322448,0
2015-09-29,5.530,5.590,4.914,5.053,12938481,0
2015-09-30,5.279,5.915,5.239,5.756,17155541,0
2015-10-02,6.690,7.564,6.690,7.326,36473168,0
2015-10-05,7.683,8.031,7.186,7.564,15394101,0
2015-10-06,7.932,7.932,6.988,7.167,7612203,0
2015-10-07,7.385,8.230,7.147,8.230,14500307,0
2015-10-08,8.577,8.975,7.832,7.981,22297874,0
2015-10-09,8.329,8.677,8.230,8.379,14004202,0
2015-10-12,8.577,9.174,8.478,8.975,17363115,0
2015-10-13,8.925,9.372,8.677,8.925,12718920,0
2015-10-14,8.726,8.975,8.130,8.329,13368797,0
2015-10-15,8.329,9.174,8.230,8.925,14730687,0
2015-10-16,9.124,9.174,8.627,9.074,15082060,0
2015-10-19,9.223,9.223,8.379,8.925,10410983,0
2015-10-20,8.577,8.975,8.528,8.826,4308678,0
2015-10-22,8.379,8.627,8.180,8.577,6142679,0
2015-10-23,8.975,8.975,8.627,8.925,6957616,0
2015-10-26,9.323,9.422,8.776,9.372,12641255,0
2015-10-27,9.223,9.372,8.428,9.074,9639128,0
2015-10-28,9.025,9.025,8.379,8.428,8566030,0
2015-10-29,8.577,8.627,7.832,7.882,11579660,0
2015-10-30,7.733,8.428,7.564,7.832,11650513,0
2015-11-02,7.584,9.124,7.524,8.428,19096194,0
2015-11-03,8.826,9.124,8.726,8.925,12907010,0
2015-11-04,8.975,10.167,8.975,10.018,24471283,0
2015-11-05,9.968,10.316,9.571,9.720,8879940,0
2015-11-06,9.422,10.217,9.422,9.621,7867814,0
2015-11-09,9.968,9.968,9.124,9.223,6853939,0
2015-11-10,8.677,8.975,8.279,8.279,13621419,0
2015-11-11,8.379,8.677,8.180,8.478,8362285,0
2015-11-12,8.776,9.174,8.627,9.025,8795903,0
2015-11-13,8.478,8.577,8.230,8.329,7143002,0
2015-11-16,7.584,8.081,7.584,7.981,10510901,0
2015-11-17,8.329,8.776,8.130,8.379,14329477,0
2015-11-18,8.577,9.074,8.428,8.776,12828137,0
2015-11-19,8.975,9.422,8.925,9.025,8644775,0
2015-11-20,9.273,9.670,9.025,9.621,6296223,0
2015-11-23,9.621,9.869,9.273,9.372,6739573,0
2015-11-24,9.223,9.323,8.925,9.124,5599379,0
2015-11-25,9.074,9.422,8.975,9.323,7187014,0
2015-11-26,9.770,9.919,9.372,9.422,11235887,0
2015-11-27,9.372,9.372,8.379,8.428,13332908,0
2015-11-30,8.279,8.876,8.130,8.428,16268198,0
2015-12-01,8.677,10.068,8.677,10.018,19336115,0
2015-12-02,10.167,11.360,10.018,10.366,36168061,0
2015-12-03,9.919,10.763,9.770,10.118,21178542,0
2015-12-04,9.670,10.217,9.571,10.167,8442882,0
2015-12-07,10.068,10.217,9.670,9.720,8319032,0
2015-12-08,9.323,9.521,8.925,9.223,12718890,0
2015-12-09,9.025,10.068,9.025,9.670,8406643,0
2015-12-10,9.372,9.968,9.025,9.273,9607946,0
2015-12-11,9.372,9.372,8.677,8.726,10368472,0
2015-12-14,8.279,8.428,7.882,8.279,15555189,0
