date,open,high,low,close,volume,turnover
2016-02-22,22.760,23.660,22.560,22.960,3507273,0
2016-02-23,23.060,23.260,22.560,22.610,6930706,0
2016-02-24,22.260,22.560,21.410,22.060,3678562,0
2016-02-25,22.060,22.060,20.410,20.510,3945744,0
2016-02-26,21.260,22.060,20.860,21.710,5531972,0
2016-02-29,21.660,21.710,20.960,21.060,4481668,0
2016-03-01,21.160,22.410,21.110,22.360,21954650,0
2016-03-02,23.610,24.860,23.410,24.260,14242690,0
2016-03-03,24.710,24.860,23.960,24.560,7559180,0
2016-03-04,24.710,27.010,24.560,26.860,12989720,0
2016-03-07,27.760,27.760,26.860,27.310,10056720,0
2016-03-08,27.060,27.610,26.860,27.060,6660562,0
2016-03-09,26.460,26.960,25.910,26.310,5434903,0
2016-03-10,26.610,27.160,26.060,26.160,3389985,0
2016-03-11,25.560,27.010,25.460,26.710,3104939,0
2016-03-14,27.260,29.110,27.110,28.910,10855770,0
2016-03-15,28.310,28.560,27.660,28.360,5496930,0
2016-03-16,28.260,28.810,28.160,28.460,3715416,0
2016-03-17,29.260,29.310,28.710,29.210,4141094,0
2016-03-18,29.060,29.060,26.610,28.060,24551540,0
2016-03-21,28.460,30.360,28.160,28.760,11619040,0
2016-03-22,28.710,31.110,28.660,30.860,11751560,0
2016-03-23,30.860,30.860,29.910,30.610,7034151,0
2016-03-24,30.760,30.760,29.760,30.160,11549640,0
2016-03-29,30.760,30.760,30.010,30.510,3321296,0
2016-03-30,31.260,32.060,31.210,31.560,8169176,0
2016-03-31,31.160,31.710,31.110,31.210,5040347,0
2016-04-01,31.110,31.460,30.560,30.660,5663670,0
2016-04-05,29.810,30.760,29.710,30.460,7948099,0
2016-04-06,30.010,31.260,30.010,31.010,5523398,0
2016-04-07,30.960,31.760,30.410,30.510,11832640,0
2016-04-08,29.560,31.310,29.560,31.260,5838902,0
2016-04-11,31.160,32.110,30.910,31.810,3499493,0
2016-04-12,31.260,31.960,30.810,31.010,4785641,0
2016-04-13,31.110,32.260,31.110,31.910,8628162,0
2016-04-14,32.110,32.560,31.810,32.260,3344750,0
2016-04-15,32.010,33.260,31.910,33.010,4181435,0
2016-04-18,32.010,32.660,31.510,31.860,5541223,0
2016-04-19,32.860,33.260,32.460,32.910,4112711,0
2016-04-20,32.860,33.410,32.760,33.060,6085028,0
2016-04-21,33.010,34.260,33.010,34.210,5624090,0
2016-04-22,33.110,33.610,33.060,33.460,3515965,0
2016-04-25,32.810,33.510,32.560,33.360,3403785,0
2016-04-26,34.310,34.510,33.010,34.210,4735667,0
2016-04-27,33.960,35.010,33.710,34.760,6880814,0
2016-04-28,35.260,36.260,34.860,35.310,10498460,0
2016-04-29,34.460,35.010,33.660,34.510,6461671,0
2016-05-03,34.860,34.860,31.910,31.960,8500399,0
2016-05-04,31.460,31.960,31.210,31.410,5666689,0
2016-05-05,31.810,31.810,30.710,30.960,5669865,0
2016-05-06,30.510,30.810,29.660,29.760,8058381,0
2016-05-09,30.260,30.410,29.510,29.860,3855196,0
2016-05-10,28.860,30.210,28.860,29.360,6550266,0
2016-05-11,29.360,29.460,28.260,28.310,5771260,0
2016-05-12,27.860,28.110,27.610,27.660,4031345,0
2016-05-13,27.610,27.610,26.410,26.960,8334078,0
2016-05-16,26.760,27.210,26.660,26.960,3143529,0
2016-05-17,26.760,27.660,26.760,27.610,5902167,0
2016-05-18,27.310,27.610,26.810,27.010,5444515,0
2016-05-19,27.060,27.260,26.360,26.760,4019920,0
2016-05-20,26.610,28.560,26.510,28.160,6140295,0
2016-05-23,28.260,28.260,26.960,27.560,5029429,0
2016-05-24,28.110,28.660,28.010,28.610,5633140,0
2016-05-25,29.710,30.510,29.310,30.010,11554700,0
2016-05-26,29.910,30.560,29.460,30.410,4601936,0
2016-05-27,30.360,30.910,29.910,30.510,5436063,0
2016-05-30,30.210,31.460,29.960,30.960,4111437,0
2016-05-31,30.960,31.410,30.760,30.960,8303032,0
2016-06-01,31.310,31.410,30.860,31.310,4580576,0
2016-06-02,31.060,31.360,30.460,31.210,6785524,0
2016-06-03,31.360,31.810,31.160,31.610,5294739,0
2016-06-06,31.410,32.810,31.410,32.560,3425169,0
2016-06-07,33.310,33.810,32.260,32.710,5210290,0
2016-06-08,32.310,32.710,31.710,31.760,6321718,0
2016-06-10,31.510,32.210,31.110,31.210,7860785,0
2016-06-13,29.860,30.260,29.560,29.910,6356252,0
2016-06-14,29.910,30.310,29.510,29.710,2379880,0
2016-06-15,28.760,30.060,28.760,29.660,2905755,0
2016-06-16,28.960,29.010,28.210,28.660,4328877,0
2016-06-17,29.010,29.310,28.660,29.010,4464986,0
2016-06-20,29.910,30.310,29.760,30.160,4733146,0
2016-06-21,29.760,30.760,29.760,30.610,3364709,0
2016-06-22,30.310,30.760,29.910,30.260,3608349,0
2016-06-23,30.660,30.760,30.260,30.610,3951052,0
2016-06-24,29.660,30.610,27.810,29.060,14418990,0
2016-06-27,28.110,28.810,28.010,28.310,8374677,0
2016-06-28,27.110,28.460,27.060,28.360,5884578,0
2016-06-29,28.810,30.110,28.410,29.960,5197579,0
2016-06-30,30.310,30.860,30.160,30.710,8206611,0
2016-07-04,31.160,33.260,30.910,32.760,11656890,0
2016-07-05,32.610,32.610,31.660,31.760,4607741,0
2016-07-06,30.810,31.710,30.710,31.410,4019164,0
2016-07-07,32.110,32.710,31.860,32.210,4518558,0
2016-07-08,31.610,31.860,31.110,31.560,2640998,0
2016-07-11,32.810,32.910,32.010,32.310,4024342,0
2016-07-12,33.060,33.860,32.610,33.810,9368906,0
2016-07-13,33.810,34.460,33.360,33.610,4753324,0
2016-07-14,33.760,34.510,33.260,34.360,4451103,0
2016-07-15,34.310,35.110,33.860,34.860,5498954,0
2016-07-18,35.310,36.060,35.110,35.510,4038006,0
2016-07-19,35.110,35.310,34.560,35.060,3522684,0
2016-07-20,34.760,36.010,34.660,35.910,6352336,0
2016-07-21,36.160,37.560,35.810,37.060,8390466,0
2016-07-22,36.460,37.160,36.410,37.010,9326637,0
2016-07-25,37.560,38.160,37.110,37.560,5373288,0
2016-07-26,37.010,38.160,36.960,37.960,5786723,0
2016-07-27,37.960,38.660,37.560,38.510,7785704,0
2016-07-28,38.310,39.210,38.310,38.810,6832280,0
2016-07-29,38.760,38.860,37.310,37.710,5844926,0
2016-08-01,38.260,38.960,37.910,38.210,4406271,0
2016-08-03,37.310,37.410,36.110,36.210,6257563,0
2016-08-04,36.360,37.210,36.360,36.710,3030744,0
2016-08-05,37.010,37.410,36.960,37.410,7050360,0
2016-08-08,37.710,39.110,37.060,38.810,5791058,0
2016-08-09,38.510,39.410,38.510,39.210,3729793,0
2016-08-10,40.110,40.310,39.560,40.110,8725513,0
2016-08-11,40.060,40.460,39.110,39.360,5512509,0
2016-08-12,39.310,39.310,36.960,37.160,15224410,0
2016-08-15,37.360,38.110,37.110,37.110,10108660,0
2016-08-16,37.060,37.810,37.060,37.310,5532263,0
2016-08-17,37.210,37.310,36.310,36.310,7673288,0
2016-08-18,36.310,37.510,36.160,36.710,4643731,0
2016-08-19,36.960,37.760,36.960,37.360,6742291,0
2016-08-22,37.610,38.260,37.210,37.810,4683635,0
2016-08-23,38.310,38.710,38.110,38.210,5495305,0
2016-08-24,38.210,38.310,36.510,37.010,6471422,0
2016-08-25,36.510,37.260,36.410,37.160,5733093,0
2016-08-26,37.210,37.760,36.910,37.460,4541231,0
2016-08-29,37.310,37.610,36.610,36.810,2660108,0
2016-08-30,36.960,37.260,36.660,36.810,4810753,0
2016-08-31,36.960,37.110,36.510,36.810,5034720,0
2016-09-01,36.360,36.860,36.060,36.660,4412252,0
2016-09-02,36.910,37.160,36.410,37.060,4962360,0
2016-09-05,38.210,38.660,37.660,38.310,10568940,0
2016-09-06,38.310,38.960,37.960,38.560,6581441,0
2016-09-07,38.110,39.210,38.110,39.010,7021156,0
2016-09-08,38.560,40.010,38.310,39.910,8531434,0
2016-09-09,39.440,42.440,39.440,41.140,10544570,0
2016-09-12,39.690,40.390,38.740,38.940,8985764,0
2016-09-13,39.490,40.040,38.290,38.290,8189972,0
2016-09-14,38.040,39.040,37.990,38.240,4617048,0
2016-09-15,38.640,39.540,38.590,38.990,7007357,0
2016-09-19,39.140,39.690,38.790,39.640,4550111,0
2016-09-20,39.090,39.240,38.540,38.890,5425361,0
2016-09-21,38.540,39.340,38.490,38.740,5421007,0
2016-09-22,39.490,40.490,39.340,39.590,5929944,0
2016-09-23,40.040,40.240,39.490,39.790,4521415,0
2016-09-26,39.140,39.440,38.690,39.090,3447165,0
2016-09-27,39.490,39.890,38.990,39.340,4808650,0
2016-09-28,38.790,39.790,38.790,39.790,3369733,0
2016-09-29,40.040,40.240,39.540,40.040,3428322,0
2016-09-30,38.790,39.340,38.690,39.290,6364642,0
2016-10-03,39.990,40.190,39.390,39.790,4169784,0
2016-10-04,40.090,40.090,39.190,39.540,3321955,0
2016-10-05,39.390,39.940,38.990,39.440,3106786,0
2016-10-06,39.640,39.790,39.040,39.190,3784104,0
2016-10-07,39.790,39.790,38.740,39.490,4339469,0
2016-10-11,39.790,39.890,37.190,37.790,9604434,0
2016-10-12,37.190,37.590,37.040,37.440,4136125,0
2016-10-13,37.340,37.690,36.840,37.340,4040227,0
2016-10-14,37.390,38.140,37.390,37.740,2817727,0
2016-10-17,37.990,37.990,36.890,36.990,2467523,0
2016-10-18,36.990,37.940,36.990,37.740,3616171,0
2016-10-19,37.790,38.040,36.940,37.540,3197619,0
2016-10-20,37.940,37.940,37.390,37.690,2531331,0
2016-10-24,38.490,38.490,37.440,38.140,6840669,0
2016-10-25,38.540,38.540,38.040,38.140,3498191,0
2016-10-26,37.940,38.340,37.690,37.940,3730372,0
2016-10-27,38.440,38.640,37.640,38.290,4708553,0
2016-10-28,37.690,38.740,37.690,38.390,5692558,0
2016-10-31,38.190,40.390,38.190,40.140,11500050,0
2016-11-01,40.690,41.390,40.690,41.140,6813278,0
2016-11-02,41.140,41.140,40.390,41.090,6114461,0
2016-11-03,40.690,41.190,40.340,40.640,5255571,0
2016-11-04,40.640,41.090,40.440,40.590,4150273,0
2016-11-07,37.690,37.690,35.190,35.490,25282590,0
2016-11-08,35.390,36.690,35.390,36.190,9174758,0
2016-11-09,36.340,36.340,33.540,34.490,16056150,0
2016-11-10,35.140,35.690,35.090,35.590,6892237,0
2016-11-11,35.090,35.340,34.290,35.040,6200852,0
2016-11-14,34.540,34.790,33.940,33.940,7037285,0
2016-11-15,33.690,34.590,33.690,33.890,5196217,0
2016-11-16,33.690,34.190,33.390,33.390,5442549,0
2016-11-17,33.290,33.590,32.790,33.590,7331570,0
2016-11-18,33.190,33.540,32.940,33.440,5390175,0
2016-11-21,33.440,34.090,33.090,33.440,3301783,0
2016-11-22,33.740,34.640,33.690,34.390,4813028,0
2016-11-23,34.690,34.790,34.240,34.590,3453783,0
2016-11-24,34.190,34.440,33.790,34.190,1650244,0
2016-11-25,33.790,34.390,33.740,33.890,3215472,0
2016-11-28,33.490,34.590,33.490,34.190,4686011,0
2016-11-29,34.340,34.640,34.040,34.640,5550875,0
2016-11-30,34.640,35.790,34.290,35.790,7702052,0
2016-12-01,35.690,35.690,34.890,35.290,6643126,0
2016-12-02,35.090,35.090,34.340,34.340,3919900,0
2016-12-05,34.990,34.990,32.790,33.690,11276940,0
2016-12-06,33.690,33.840,33.140,33.390,9576725,0
2016-12-07,33.640,33.990,33.390,33.740,18678940,0
2016-12-08,34.390,34.840,34.240,34.690,20539700,0
2016-12-09,35.040,35.790,34.590,35.640,12162600,0
2016-12-12,35.340,35.690,33.690,33.990,9632662,0
2016-12-13,33.640,34.140,33.240,34.090,4666154,0
2016-12-14,33.990,34.540,33.840,34.190,4630360,0
2016-12-15,33.190,33.340,32.690,32.940,6989502,0
2016-12-16,33.440,33.440,32.690,33.040,6145727,0
2016-12-19,32.740,33.090,32.190,32.390,4867107,0
2016-12-20,31.940,32.090,31.190,31.390,6225800,0
2016-12-21,31.140,31.640,31.090,31.240,4082745,0
2016-12-22,30.890,31.290,30.590,30.990,4636916,0
2016-12-23,30.690,30.990,30.040,30.090,6150548,0
2016-12-28,29.790,30.090,29.190,29.790,9217428,0
2016-12-29,29.390,29.890,29.190,29.690,6279947,0
2016-12-30,29.690,30.690,29.640,30.240,4038695,0
2017-01-03,30.390,31.690,29.890,30.940,5592216,0
2017-01-04,31.490,31.890,31.290,31.440,4787090,0
2017-01-05,32.040,32.040,31.290,31.840,5669718,0
2017-01-06,32.190,32.690,31.790,32.190,8472937,0
2017-01-09,32.390,32.890,32.340,32.540,6792161,0
2017-01-10,32.940,33.340,32.490,33.340,8117427,0
2017-01-11,33.490,34.540,33.190,34.540,7453279,0
2017-01-12,34.390,34.540,33.490,33.540,8622107,0
2017-01-13,33.190,33.390,32.690,32.990,9292971,0
2017-01-16,32.490,32.490,31.490,32.290,11828850,0
2017-01-17,32.840,33.590,32.640,33.390,8998831,0
2017-01-18,33.390,35.090,33.390,35.090,14036620,0
2017-01-19,35.040,35.090,34.390,34.790,8823259,0
2017-01-20,34.390,34.440,33.540,33.640,13559530,0
2017-01-23,34.340,34.390,33.040,33.140,5990655,0
2017-01-24,32.940,33.140,32.690,33.040,5880383,0
2017-01-25,33.740,33.740,32.890,33.040,5478235,0
2017-01-26,33.390,34.090,33.140,33.940,5252698,0
2017-01-27,33.740,34.090,33.490,34.090,2323246,0
2017-02-01,33.590,34.140,33.190,33.990,4845083,0
2017-02-02,33.990,34.290,33.690,33.940,3484802,0
2017-02-03,33.990,34.140,33.340,33.940,5184825,0
2017-02-06,34.190,34.390,33.640,33.990,3460490,0
2017-02-07,34.390,34.490,33.940,34.290,3733264,0
2017-02-08,34.490,34.840,34.040,34.590,7530532,0
2017-02-09,34.690,34.940,34.440,34.690,6006167,0
2017-02-10,35.040,35.490,34.940,35.340,6065160,0
2017-02-13,35.240,35.490,34.740,35.090,2823268,0
2017-02-14,35.190,35.390,34.740,35.290,4167773,0
2017-02-15,35.290,35.840,34.940,35.490,5955503,0
2017-02-16,34.940,35.190,34.290,34.690,7466908,0
2017-02-17,34.590,35.040,34.340,34.840,3407828,0
2017-02-20,34.840,35.040,34.640,34.940,2321074,0
2017-02-21,35.040,35.990,34.690,35.390,6962720,0
2017-02-22,35.890,37.090,35.440,35.990,8688370,0
2017-02-23,35.940,36.490,35.740,36.040,4737015,0
2017-02-24,36.040,36.440,35.890,36.140,3509942,0
2017-02-27,35.540,36.090,35.390,35.990,4216230,0
2017-02-28,35.990,36.590,35.490,35.490,5675278,0
2017-03-01,35.890,35.940,34.940,35.840,5457187,0
2017-03-02,36.140,36.290,34.840,34.990,8490449,0
2017-03-03,34.690,35.040,33.990,34.190,6440246,0
2017-03-06,34.540,34.640,33.540,33.740,5151269,0
2017-03-07,34.390,34.390,33.590,33.840,6872417,0
2017-03-08,33.690,34.090,33.540,33.890,6107432,0
2017-03-09,33.790,33.790,33.290,33.490,5641254,0
2017-03-10,33.790,34.490,33.490,33.690,5048216,0
2017-03-13,33.940,34.090,33.640,33.940,10287610,0
2017-03-14,33.940,34.390,33.640,34.390,11177870,0
2017-03-15,34.190,34.540,33.940,34.290,7425414,0
2017-03-16,34.940,35.190,34.540,34.790,8011427,0
2017-03-17,34.590,35.240,34.590,34.990,7882794,0
2017-03-20,34.990,35.690,34.990,35.690,6532439,0
2017-03-21,35.690,36.390,35.090,36.240,7828432,0
2017-03-22,36.190,36.190,35.590,35.690,6431785,0
2017-03-23,35.640,36.740,35.440,36.640,15101030,0
2017-03-24,36.790,37.240,36.740,36.890,14162430,0
2017-03-27,36.040,36.740,35.840,36.640,13723120,0
2017-03-28,36.340,36.790,35.940,36.140,5290167,0
2017-03-29,35.990,36.140,35.190,35.440,10302750,0
2017-03-30,35.190,35.340,34.940,35.140,8768732,0
2017-03-31,35.190,35.490,34.790,35.040,5694511,0
2017-04-03,35.090,35.440,34.990,35.390,7109513,0
2017-04-05,35.640,35.990,35.290,35.790,17488970,0
2017-04-06,35.490,36.340,35.390,36.190,10586190,0
2017-04-07,35.990,36.340,35.790,36.340,6428337,0
2017-04-10,36.390,36.890,36.240,36.490,4390931,0
2017-04-11,36.240,36.790,36.140,36.540,5455378,0
2017-04-12,37.040,37.990,36.590,37.490,8976420,0
2017-04-13,36.840,38.390,36.840,37.990,7686905,0
2017-04-18,38.140,38.140,36.990,37.140,6454365,0
2017-04-19,36.890,37.640,36.740,37.190,7264789,0
2017-04-20,36.740,38.140,36.740,37.440,3827708,0
2017-04-21,37.840,37.840,37.240,37.490,5104525,0
2017-04-24,36.940,37.340,36.690,37.190,6591982,0
2017-04-25,36.890,37.890,36.890,37.840,3500488,0
2017-04-26,37.990,38.190,37.890,38.040,4659221,0
2017-04-27,37.540,38.190,37.490,38.140,3403902,0
2017-04-28,38.490,38.840,38.140,38.490,5648440,0
2017-05-02,39.040,39.040,38.090,38.740,4428555,0
2017-05-04,39.290,39.290,38.240,39.040,9295449,0
2017-05-05,38.690,39.240,38.290,38.890,8479308,0
2017-05-08,38.690,39.190,38.690,39.090,4154409,0
2017-05-09,38.990,39.240,38.490,39.190,7130422,0
2017-05-10,39.240,39.690,39.190,39.190,5523078,0
2017-05-11,39.490,39.940,39.240,39.890,5365472,0
2017-05-12,39.890,40.290,39.740,40.090,4158565,0
2017-05-15,40.240,40.440,39.840,40.140,5100771,0
2017-05-16,38.840,40.640,38.840,40.590,5426539,0
2017-05-17,41.240,41.690,40.590,41.290,6767676,0
