date,open,high,low,close,volume,turnover
2014-04-22,43.423,43.716,43.214,43.465,6583517,0
2014-04-23,43.298,43.298,42.838,43.006,10258382,0
2014-04-24,42.797,43.131,42.629,42.922,6002868,0
2014-04-25,42.755,42.755,41.877,41.961,20670835,0
2014-04-28,41.752,42.003,41.627,41.919,12205561,0
2014-04-29,42.086,42.838,41.836,42.671,15333683,0
2014-04-30,42.421,42.588,41.752,41.877,17521797,0
2014-05-02,42.253,42.421,42.086,42.253,10633599,0
2014-05-05,42.128,42.504,41.334,41.543,14285132,0
2014-05-07,42.295,42.337,41.585,41.668,24364742,0
2014-05-08,41.501,41.961,41.125,41.543,12372366,0
2014-05-09,41.209,41.334,40.707,41.251,8993654,0
2014-05-12,41.585,42.504,40.958,42.044,21760620,0
2014-05-13,42.504,42.546,41.919,42.295,10991471,0
2014-05-14,42.504,43.131,42.337,43.089,15363873,0
2014-05-15,42.838,43.507,42.797,43.465,14839645,0
2014-05-16,43.925,44.176,43.674,44.134,25983302,0
2014-05-19,44.719,44.844,44.343,44.677,25597879,0
2014-05-20,44.761,45.220,44.719,45.053,22447896,0
2014-05-21,44.489,44.656,44.029,44.322,11695849,0
2014-05-22,44.322,44.990,44.155,44.238,8139468,0
2014-05-23,44.280,44.364,43.904,44.155,8398567,0
2014-05-26,44.071,44.656,43.653,44.406,7016515,0
2014-05-27,44.406,44.907,44.406,44.740,10815004,0
2014-05-28,44.573,45.450,44.364,44.865,18452316,0
2014-05-29,44.656,45.325,44.656,44.990,10743149,0
2014-05-30,44.907,45.325,44.740,45.116,10548728,0
2014-06-03,44.698,45.074,44.656,44.907,9330291,0
2014-06-04,44.656,45.074,44.573,44.656,10654548,0
2014-06-05,44.573,44.698,44.197,44.364,9550364,0
2014-06-06,44.531,44.865,44.197,44.614,25664554,0
2014-06-09,44.907,45.074,44.656,44.865,7749043,0
2014-06-10,45.158,45.450,44.865,45.074,16350105,0
2014-06-11,44.489,44.740,44.364,44.406,9179914,0
2014-06-12,43.988,44.656,43.988,44.614,6557924,0
2014-06-13,44.489,45.158,44.364,44.782,7496653,0
2014-06-16,44.656,44.823,44.364,44.614,6021906,0
2014-06-17,44.364,44.614,44.155,44.322,8360188,0
2014-06-18,43.988,44.614,43.988,44.406,8646504,0
2014-06-19,44.155,44.489,44.155,44.406,7726186,0
2014-06-20,44.197,44.573,44.197,44.322,8275506,0
2014-06-23,44.071,44.573,43.403,43.486,23247734,0
2014-06-24,43.779,43.779,43.403,43.612,11373276,0
2014-06-25,43.486,43.695,43.236,43.361,10425282,0
2014-06-26,43.319,43.612,43.319,43.403,17588327,0
2014-06-27,42.651,43.027,42.651,42.859,29624511,0
2014-06-30,42.818,42.818,41.982,42.483,23636555,0
2014-07-02,42.818,43.695,42.692,43.653,26532359,0
2014-07-03,43.612,43.946,43.570,43.821,6897934,0
2014-07-04,44.155,44.197,43.946,43.988,7591790,0
2014-07-07,44.322,44.322,43.779,43.946,5814513,0
2014-07-08,43.486,43.779,43.444,43.612,7978768,0
2014-07-09,43.277,43.277,42.776,42.818,15549871,0
2014-07-10,42.818,43.152,42.651,42.734,10650406,0
2014-07-11,42.400,42.525,42.024,42.483,25514154,0
2014-07-14,42.734,42.985,42.483,42.943,8539095,0
2014-07-15,43.236,43.236,42.776,43.027,7844407,0
2014-07-16,43.277,43.486,42.943,43.319,7032719,0
2014-07-17,43.653,43.695,43.403,43.486,8509152,0
2014-07-18,42.901,43.236,42.651,43.110,8327722,0
2014-07-21,43.110,43.194,42.859,42.901,9938409,0
2014-07-22,42.859,43.821,42.818,43.737,14816060,0
2014-07-23,43.737,43.904,43.528,43.737,16084736,0
2014-07-24,43.737,44.322,43.653,44.280,22374748,0
2014-07-25,44.823,45.158,44.573,45.074,42144154,0
2014-07-28,45.199,45.743,45.116,45.534,28738338,0
2014-07-29,46.119,46.411,45.910,46.328,32549320,0
2014-07-30,46.578,46.913,46.369,46.662,33548607,0
2014-07-31,46.913,47.038,46.537,46.578,25293478,0
2014-08-01,46.495,46.495,45.784,45.952,22437749,0
2014-08-04,45.408,45.743,45.241,45.367,20175553,0
2014-08-05,45.826,46.704,45.659,46.620,21391687,0
2014-08-06,45.993,46.537,45.701,46.411,12654140,0
2014-08-07,45.910,45.910,45.492,45.659,13728285,0
2014-08-08,45.325,46.077,45.199,45.283,12831056,0
2014-08-11,45.743,45.743,45.283,45.492,11285436,0
2014-08-12,44.865,45.199,44.698,45.199,16816058,0
2014-08-13,45.325,45.868,45.074,45.826,10029305,0
2014-08-14,45.826,46.328,45.784,46.035,12769264,0
2014-08-15,46.996,47.122,46.787,46.913,31175176,0
2014-08-18,46.495,46.662,45.910,46.578,17536371,0
2014-08-19,46.495,46.871,46.244,46.787,15256897,0
2014-08-20,46.517,46.809,46.475,46.642,12174605,0
2014-08-21,46.517,46.642,46.224,46.350,11974642,0
2014-08-22,46.350,47.018,46.350,46.977,14583550,0
2014-08-25,46.851,47.478,46.517,47.394,14470580,0
2014-08-26,47.227,47.394,47.102,47.144,10121566,0
2014-08-27,47.394,47.394,46.642,46.684,12376877,0
2014-08-28,47.018,47.227,46.642,46.977,17613157,0
2014-08-29,47.269,47.520,46.893,47.353,19792667,0
2014-09-01,47.227,47.645,47.185,47.311,11055770,0
2014-09-02,46.893,47.144,46.684,46.977,13616667,0
2014-09-03,46.642,47.436,46.433,47.353,19813955,0
2014-09-04,47.144,47.353,46.642,47.060,14865827,0
2014-09-05,47.185,47.729,47.018,47.311,37206975,0
2014-09-08,47.394,47.394,46.475,46.768,14474086,0
2014-09-10,46.601,46.601,46.057,46.183,14706692,0
2014-09-11,46.601,46.726,46.224,46.517,9563389,0
2014-09-12,46.350,46.517,46.057,46.475,5695085,0
2014-09-15,46.141,46.517,45.974,46.392,8307298,0
2014-09-16,46.392,46.684,46.183,46.266,6978417,0
2014-09-17,46.726,46.977,46.559,46.726,19470987,0
2014-09-18,46.935,46.935,46.224,46.642,13657998,0
2014-09-19,47.687,47.979,47.353,47.812,46773510,0
2014-09-22,47.227,47.436,46.935,47.269,12927801,0
2014-09-23,46.977,47.227,46.642,46.684,9065717,0
2014-09-24,46.559,46.768,46.183,46.224,13480986,0
2014-09-25,46.475,46.559,45.974,46.141,10188382,0
2014-09-26,45.974,46.183,45.890,46.099,13431614,0
2014-09-29,45.639,45.765,44.804,44.887,31974417,0
2014-09-30,44.469,44.511,43.884,43.926,35825065,0
2014-10-03,42.589,43.676,42.297,43.174,48345438,0
2014-10-06,43.049,44.177,42.840,43.550,35071164,0
2014-10-07,43.216,43.884,43.216,43.508,25144598,0
2014-10-08,43.258,43.634,43.174,43.592,13908433,0
2014-10-09,43.884,44.428,43.843,44.135,16299429,0
2014-10-10,42.923,43.299,42.840,42.965,28751130,0
2014-10-13,42.255,42.882,42.213,42.798,33473879,0
2014-10-14,43.007,43.884,42.923,43.132,13755735,0
2014-10-15,42.882,43.383,42.631,43.132,11907046,0
2014-10-16,42.130,42.631,41.962,42.338,32406339,0
2014-10-17,42.046,42.631,42.046,42.547,32987811,0
2014-10-20,42.798,42.840,42.171,42.255,20918135,0
2014-10-21,42.213,42.673,42.213,42.422,15232379,0
2014-10-22,42.923,43.299,42.673,42.965,16216816,0
2014-10-23,42.945,43.321,42.861,43.279,11913399,0
2014-10-24,43.279,43.363,42.945,43.237,9108225,0
2014-10-27,43.488,43.613,43.028,43.530,18779644,0
2014-10-28,43.321,44.115,43.321,43.989,19436705,0
2014-10-29,43.655,44.282,43.655,44.157,20380446,0
2014-10-30,43.780,43.948,43.446,43.655,14141804,0
2014-10-31,43.655,44.240,43.404,43.989,16011254,0
2014-11-03,44.115,44.157,43.780,43.822,9699474,0
2014-11-04,43.363,43.948,43.112,43.488,16427189,0
2014-11-05,43.404,43.404,43.112,43.195,12447141,0
2014-11-06,43.530,43.655,43.321,43.363,6333008,0
2014-11-07,43.279,43.780,42.987,43.237,12022398,0
2014-11-10,44.115,44.449,43.237,43.363,22572222,0
2014-11-11,43.279,43.530,43.112,43.321,10840473,0
2014-11-12,43.404,43.822,43.363,43.697,9794822,0
2014-11-13,43.279,43.530,43.237,43.446,12121739,0
2014-11-14,43.279,43.446,43.112,43.154,16226808,0
2014-11-17,43.237,43.404,42.736,42.903,13717049,0
2014-11-18,42.861,43.237,42.527,42.610,12373694,0
2014-11-19,42.527,42.694,42.402,42.485,12640582,0
2014-11-20,42.443,42.569,42.276,42.318,12893219,0
2014-11-21,41.942,42.067,41.775,42.025,20848218,0
2014-11-24,42.402,42.652,42.402,42.527,17416509,0
2014-11-25,42.402,42.610,42.318,42.485,11602793,0
2014-11-26,42.610,43.488,42.610,43.237,17903737,0
2014-11-27,43.279,43.279,42.736,42.903,13005914,0
2014-11-28,42.694,42.736,42.360,42.485,14716899,0
2014-12-01,42.025,42.443,41.608,41.691,29609841,0
2014-12-02,41.691,42.318,41.608,41.942,15857779,0
2014-12-03,42.443,42.945,42.025,42.067,15671385,0
2014-12-04,42.443,42.652,42.067,42.569,16499667,0
2014-12-05,42.193,42.736,42.025,42.485,33135579,0
2014-12-08,42.903,43.028,42.694,42.736,12410657,0
2014-12-09,42.276,42.485,42.025,42.109,15524503,0
2014-12-10,41.858,42.025,41.649,41.984,15134103,0
2014-12-11,41.524,41.566,41.232,41.441,17085471,0
2014-12-12,40.939,40.981,40.814,40.897,24480393,0
2014-12-15,39.853,40.103,39.602,40.020,25169786,0
2014-12-16,38.641,38.850,38.599,38.766,44938008,0
2014-12-17,38.766,39.184,38.683,38.724,30684729,0
2014-12-18,38.683,38.892,38.223,38.390,33565443,0
2014-12-19,38.892,39.518,38.766,39.435,20203159,0
2014-12-22,39.518,40.103,39.518,40.020,11513776,0
2014-12-23,40.020,40.354,39.978,40.145,6784936,0
2014-12-24,39.936,40.271,39.853,40.145,5192269,0
2014-12-29,40.229,40.981,40.229,40.730,13736458,0
2014-12-30,40.605,40.605,39.936,40.020,9158774,0
2014-12-31,39.936,39.978,39.560,39.936,6339692,0
2015-01-02,39.602,40.020,39.518,39.936,10307467,0
2015-01-05,39.226,39.393,38.933,39.017,25881161,0
2015-01-06,38.098,38.139,37.722,38.056,42012876,0
2015-01-07,37.011,37.513,36.970,37.429,42333419,0
2015-01-08,37.471,37.763,37.429,37.596,25512490,0
2015-01-09,37.680,37.805,37.429,37.513,26674275,0
2015-01-12,37.429,37.596,37.137,37.513,16450942,0
2015-01-13,37.513,37.847,37.262,37.680,16867703,0
2015-01-14,37.513,37.513,37.178,37.304,20701420,0
2015-01-15,36.844,37.178,36.761,37.095,27334411,0
2015-01-16,36.761,36.928,36.426,36.761,33316192,0
2015-01-19,36.593,36.719,36.385,36.552,30024520,0
2015-01-20,36.677,37.011,36.510,36.761,14905111,0
2015-01-21,36.677,37.387,36.677,37.095,16470398,0
2015-01-22,37.346,38.307,37.137,38.181,29837469,0
2015-01-23,38.933,39.811,38.850,39.184,48734906,0
2015-01-26,38.641,38.892,38.390,38.766,26709215,0
2015-01-27,39.184,39.435,39.017,39.351,20947595,0
2015-01-28,38.975,39.351,38.808,39.101,16258183,0
2015-01-29,38.683,38.766,38.432,38.516,19545846,0
2015-01-30,38.850,38.933,38.432,38.641,13971960,0
2015-02-02,37.763,37.805,37.513,37.638,24405067,0
2015-02-03,37.763,38.098,37.638,37.847,13640982,0
2015-02-04,38.516,38.933,38.432,38.599,15049336,0
2015-02-05,38.432,38.599,37.972,38.432,14730911,0
2015-02-06,38.599,39.017,38.516,38.975,13270445,0
2015-02-09,39.142,39.142,38.808,38.933,16616945,0
2015-02-10,38.181,38.265,37.847,38.139,19584173,0
2015-02-11,37.471,37.471,36.593,36.802,40127416,0
2015-02-12,36.761,37.429,36.719,37.262,20087029,0
2015-02-13,37.471,38.181,37.471,38.056,18515927,0
2015-02-16,38.181,38.181,37.931,38.014,12534325,0
2015-02-17,38.265,38.432,38.014,38.307,19466512,0
2015-02-18,38.181,38.307,38.056,38.223,4625640,0
2015-02-23,38.390,38.516,37.847,38.265,15756990,0
2015-02-24,35.967,36.301,35.883,36.134,58549159,0
2015-02-25,36.426,36.844,36.426,36.635,26492955,0
2015-02-26,36.343,36.719,36.259,36.510,24360686,0
2015-02-27,36.426,36.635,36.343,36.426,24347906,0
2015-03-02,36.217,36.426,36.176,36.217,26348239,0
2015-03-03,36.343,36.552,36.217,36.385,19444040,0
2015-03-04,36.343,36.635,36.176,36.426,24302460,0
2015-03-05,36.301,36.385,35.967,36.134,36114617,0
2015-03-06,35.800,36.092,35.674,36.050,47146524,0
2015-03-09,35.089,35.256,35.006,35.047,40145365,0
2015-03-10,35.047,35.465,35.047,35.465,32604662,0
2015-03-11,34.630,34.713,34.462,34.504,40102324,0
2015-03-12,34.128,34.253,33.961,34.170,31464094,0
2015-03-13,33.877,33.919,33.585,33.710,38155203,0
2015-03-16,33.292,33.460,33.167,33.418,21298065,0
2015-03-17,33.418,34.045,33.376,33.752,21146086,0
2015-03-18,34.086,34.755,34.045,34.462,25953004,0
2015-03-19,35.047,35.173,34.922,35.047,21415104,0
2015-03-20,34.713,35.047,34.588,34.922,15641650,0
2015-03-23,35.674,36.176,35.507,35.674,26167709,0
2015-03-24,35.716,35.758,35.298,35.465,15626046,0
2015-03-25,35.298,35.716,35.298,35.674,20708983,0
2015-03-26,35.382,35.883,35.382,35.674,12009834,0
2015-03-27,35.674,35.841,35.465,35.674,10913910,0
2015-03-30,35.423,35.674,35.298,35.340,23865081,0
2015-03-31,34.964,35.340,34.964,35.089,17909158,0
2015-04-01,34.546,35.047,34.546,35.006,18397476,0
2015-04-02,35.298,35.632,35.006,35.382,18048681,0
2015-04-08,35.967,36.468,35.800,36.426,41517486,0
2015-04-09,35.967,37.429,35.632,36.677,59272069,0
2015-04-10,37.387,37.387,36.719,37.220,39552214,0
2015-04-13,37.220,38.265,37.220,38.056,51316472,0
2015-04-14,38.307,39.309,38.139,38.432,54852117,0
2015-04-15,39.017,39.059,38.474,38.557,35319732,0
2015-04-16,38.808,38.892,38.139,38.223,28733659,0
2015-04-17,38.307,38.432,37.805,38.348,30750649,0
2015-04-20,38.223,38.348,37.722,38.265,32966189,0
2015-04-21,38.599,38.683,38.098,38.599,21933959,0
2015-04-22,38.390,38.599,38.181,38.265,24001935,0
2015-04-23,38.599,38.766,38.307,38.557,23346836,0
2015-04-24,38.808,41.190,38.683,41.064,67280568,0
2015-04-27,42.903,44.783,42.903,43.279,175534712,0
2015-04-28,43.321,43.697,42.987,43.237,44228237,0
2015-04-29,43.363,44.407,43.112,44.115,45233949,0
2015-04-30,44.198,44.407,43.488,43.697,36614853,0
2015-05-04,43.237,43.321,42.360,42.569,36798279,0
2015-05-05,42.861,43.070,41.817,41.942,30943001,0
2015-05-06,41.357,42.360,41.273,41.608,39735137,0
2015-05-07,41.691,42.527,41.524,41.858,30286347,0
2015-05-08,42.360,43.739,42.109,43.363,45214098,0
2015-05-11,43.572,43.613,42.652,42.694,24099505,0
2015-05-12,42.861,42.903,42.151,42.193,26291497,0
2015-05-13,42.067,42.360,41.608,41.858,22898365,0
2015-05-14,41.649,41.984,41.482,41.900,15857791,0
2015-05-15,42.402,43.154,42.193,42.610,28831995,0
2015-05-18,42.360,42.443,41.775,42.193,18717768,0
2015-05-19,41.984,42.276,41.733,41.775,18354973,0
2015-05-20,41.566,41.942,41.399,41.733,22949591,0
2015-05-21,42.130,42.339,41.712,42.088,15271340,0
2015-05-22,42.297,43.091,42.214,42.841,20338649,0
2015-05-26,43.049,43.217,42.214,42.381,28631183,0
2015-05-27,41.796,42.214,41.587,42.005,23082138,0
2015-05-28,42.256,42.256,41.295,41.420,39346699,0
2015-05-29,41.754,42.088,41.545,42.005,34269578,0
2015-06-01,41.712,42.381,41.671,41.754,23215091,0
2015-06-02,41.253,41.712,41.253,41.503,20813792,0
2015-06-03,42.047,42.088,41.503,41.796,20510743,0
2015-06-04,41.879,42.214,40.918,41.671,32296934,0
2015-06-05,41.295,41.879,40.918,41.127,34069771,0
2015-06-08,41.044,41.587,40.918,41.503,20576280,0
2015-06-09,41.712,42.966,41.002,41.253,45218190,0
2015-06-10,41.044,41.253,40.710,40.918,32869373,0
2015-06-11,41.378,41.629,41.044,41.169,17296861,0
2015-06-12,41.169,41.503,40.918,41.253,14625635,0
2015-06-15,41.044,41.378,40.710,40.710,11708805,0
2015-06-16,40.459,40.793,40.083,40.166,16324043,0
2015-06-17,40.166,40.542,39.957,40.125,14195292,0
2015-06-18,40.208,40.751,40.166,40.542,11186212,0
2015-06-19,40.501,40.668,40.166,40.626,15368049,0
2015-06-22,40.626,41.587,40.375,41.420,16522570,0
2015-06-23,41.420,41.712,41.211,41.629,13124796,0
2015-06-24,41.462,41.629,41.044,41.587,9219741,0
2015-06-25,41.127,41.420,41.002,41.086,10865938,0
2015-06-26,40.877,40.877,39.999,40.166,24623805,0
2015-06-29,39.372,39.372,38.537,38.746,44197987,0
2015-06-30,38.537,39.080,38.244,38.662,26762176,0
2015-07-02,38.119,38.328,37.952,38.161,24665075,0
2015-07-03,38.662,38.746,38.077,38.161,16321099,0
2015-07-06,37.283,37.576,36.030,36.782,50640588,0
2015-07-07,37.534,37.701,37.116,37.241,23708854,0
2015-07-08,36.531,36.531,34.358,34.985,69657361,0
2015-07-09,35.194,36.782,34.651,36.656,45953066,0
2015-07-10,36.030,37.241,36.030,36.949,37512621,0
2015-07-13,36.071,38.119,36.030,37.743,33484960,0
2015-07-14,36.949,37.701,36.865,37.325,22727324,0
2015-07-15,38.035,38.077,37.450,37.659,15480385,0
2015-07-16,37.868,38.495,37.659,38.453,16341430,0
2015-07-17,38.578,38.913,38.578,38.787,16153229,0
2015-07-20,38.620,39.331,38.620,39.205,12781038,0
2015-07-21,38.871,39.372,38.871,39.247,7999535,0
2015-07-22,39.038,39.247,38.411,38.662,10551612,0
2015-07-23,38.537,39.038,38.453,38.829,8088220,0
2015-07-24,38.370,38.411,37.701,37.826,12370404,0
2015-07-27,37.283,37.408,36.531,36.656,21396928,0
2015-07-28,36.907,38.202,36.782,37.576,24057852,0
2015-07-29,38.035,38.370,37.826,38.161,10956303,0
2015-07-30,38.537,38.704,38.035,38.202,11616540,0
2015-07-31,38.202,38.495,37.993,38.286,10202214,0
2015-08-03,38.370,39.790,37.993,39.414,32793377,0
2015-08-04,38.746,39.205,38.370,38.495,17966630,0
2015-08-05,38.537,39.623,38.495,39.581,17458078,0
2015-08-06,39.748,39.748,39.331,39.707,12246066,0
2015-08-07,38.996,39.748,38.996,39.414,8202447,0
2015-08-10,39.205,39.247,38.202,38.453,17364445,0
2015-08-11,38.746,39.289,38.411,38.620,17888780,0
2015-08-12,38.328,38.537,37.200,37.408,25674342,0
2015-08-13,37.597,38.014,37.304,37.931,16793766,0
2015-08-14,37.597,37.889,37.388,37.513,13594997,0
2015-08-17,37.346,37.638,37.179,37.220,12975557,0
2015-08-18,37.179,37.429,36.677,36.761,15911541,0
2015-08-19,37.053,37.095,36.134,36.176,26637360,0
2015-08-20,35.842,35.967,35.173,35.298,33246730,0
2015-08-21,35.006,35.173,34.170,34.922,38826312,0
2015-08-24,33.084,33.209,32.499,32.582,45445698,0
2015-08-25,30.911,32.833,30.827,32.248,61380562,0
2015-08-26,31.788,32.290,31.245,31.329,31378848,0
2015-08-27,31.705,32.415,31.496,32.039,35448007,0
2015-08-28,32.917,32.917,31.705,31.788,31412903,0
2015-08-31,32.081,32.290,31.747,31.914,19384474,0
2015-09-01,31.914,32.164,31.203,31.245,23729423,0
2015-09-02,30.744,30.911,30.242,30.326,41100175,0
2015-09-04,30.326,30.702,29.992,30.326,29209066,0
2015-09-07,29.741,30.075,29.240,29.323,33516107,0
2015-09-08,29.490,31.203,29.407,30.911,27414954,0
2015-09-09,31.663,32.791,31.329,32.666,33822387,0
2015-09-10,31.454,32.081,31.329,31.496,25022426,0
2015-09-11,31.538,31.663,30.827,31.203,58217081,0
2015-09-14,31.538,31.788,31.245,31.496,35579883,0
2015-09-15,30.953,31.162,30.827,30.911,19745869,0
2015-09-16,31.705,32.081,31.412,31.914,18199380,0
2015-09-17,32.248,32.332,31.538,31.705,16842838,0
2015-09-18,31.245,31.538,30.911,31.036,24412534,0
2015-09-21,30.409,30.911,30.159,30.744,26730024,0
2015-09-22,30.827,31.788,30.744,30.953,26659616,0
2015-09-23,29.908,30.075,29.616,29.992,59795363,0
2015-09-24,29.783,30.159,29.657,29.699,23139598,0
2015-09-25,29.448,29.908,29.365,29.783,32305239,0
2015-09-29,29.114,29.114,28.153,28.362,50271594,0
2015-09-30,28.822,29.114,28.738,28.863,24834250,0
2015-10-02,30.075,30.535,29.866,30.284,28024678,0
2015-10-05,31.078,31.412,30.911,31.371,29812819,0
2015-10-06,31.788,31.997,31.203,31.287,16121639,0
2015-10-07,31.538,32.624,31.538,32.541,37519752,0
2015-10-08,33.251,33.251,32.373,32.749,29303824,0
2015-10-09,33.251,33.502,33.000,33.042,33630155,0
2015-10-12,33.502,33.585,33.167,33.543,16213047,0
2015-10-13,33.502,33.502,32.666,32.666,10865020,0
2015-10-14,31.872,32.248,31.747,32.206,19269325,0
2015-10-15,32.582,33.042,32.248,32.666,21060338,0
2015-10-16,33.251,33.251,32.708,33.126,15830496,0
2015-10-19,32.666,33.084,32.541,32.958,12492073,0
2015-10-20,32.749,32.833,32.582,32.749,14161763,0
2015-10-22,31.976,32.144,31.893,32.060,24435820,0
2015-10-23,32.478,32.561,32.185,32.394,20733130,0
2015-10-26,32.896,32.979,32.478,32.603,11882561,0
2015-10-27,32.729,32.770,32.394,32.561,10332882,0
2015-10-28,32.185,32.311,32.144,32.185,14014582,0
2015-10-29,32.561,32.729,32.311,32.394,13874066,0
2015-10-30,32.269,32.436,32.144,32.311,12491523,0
2015-11-02,31.893,32.478,31.642,31.726,24388495,0
2015-11-03,31.935,32.227,31.809,31.893,14543704,0
2015-11-04,31.726,32.687,31.726,32.144,29412152,0
2015-11-05,33.146,33.230,32.854,33.105,23033245,0
2015-11-06,32.478,32.520,32.144,32.227,18270661,0
2015-11-09,32.854,33.481,32.770,33.021,28458491,0
2015-11-10,32.937,33.230,32.729,33.063,23330623,0
2015-11-11,32.770,32.979,32.561,32.979,13284242,0
2015-11-12,32.979,33.648,32.812,33.648,24131646,0
2015-11-13,32.729,32.770,32.311,32.352,23946617,0
2015-11-16,31.893,31.935,31.642,31.809,21213777,0
2015-11-17,32.060,32.520,31.976,32.269,13045761,0
2015-11-18,32.520,32.520,32.227,32.394,10651289,0
2015-11-19,32.896,33.230,32.896,33.188,19781970,0
2015-11-20,33.397,33.982,33.146,33.940,22453292,0
2015-11-23,33.731,33.899,33.522,33.648,14225996,0
2015-11-24,33.397,33.648,33.314,33.481,11097958,0
2015-11-25,33.397,33.397,32.979,33.105,13540349,0
2015-11-26,33.815,33.982,33.314,33.355,14927188,0
2015-11-27,33.899,33.899,32.979,33.146,23017414,0
2015-11-30,32.979,33.230,32.896,32.979,12777066,0
2015-12-01,33.188,33.731,33.063,33.690,17096133,0
2015-12-02,33.982,33.982,33.773,33.857,15433766,0
2015-12-03,33.397,33.690,33.397,33.606,11609046,0
2015-12-04,32.979,33.063,32.603,32.729,23517375,0
2015-12-07,33.063,33.146,32.812,32.896,13307492,0
2015-12-08,32.603,32.603,31.976,32.185,25018716,0
2015-12-09,31.308,31.809,31.266,31.684,27886759,0
2015-12-10,31.559,32.185,31.475,31.767,20269905,0
2015-12-11,31.767,31.809,31.475,31.517,15521811,0
