date,open,high,low,close,volume,turnover
2021-09-10,650.000,658.500,648.000,658.500,899480,587574858.000
2021-09-13,650.000,650.000,625.500,635.000,401909,254648719.000
2021-09-14,626.500,635.000,612.000,619.500,467230,289863927.000
2021-09-15,619.500,625.500,594.500,601.000,813125,491996261.000
2021-09-16,595.000,597.500,571.500,584.500,533789,310538509.000
2021-09-17,565.000,590.000,560.500,585.000,979108,563638378.000
2021-09-20,575.000,575.000,545.000,565.000,757691,424066012.000
2021-09-21,546.000,562.500,534.000,562.000,729715,401205321.000
2021-09-23,578.500,600.000,578.000,582.000,441554,258513276.000
2021-09-24,582.000,588.000,570.000,573.000,257564,148872773.000
2021-09-27,563.000,576.500,539.000,544.500,1030719,569257504.000
2021-09-28,551.000,573.000,551.000,566.500,574313,325030337.000
2021-09-29,524.500,524.500,508.000,521.000,1524730,786215970.000
2021-09-30,500.500,513.000,500.500,507.000,845667,428344791.000
2021-10-04,508.000,516.000,497.600,499.800,446214,225295623.000
2021-10-05,481.000,491.000,471.000,486.800,556444,268312033.000
2021-10-06,500.000,501.000,488.800,490.000,346009,170189503.000
2021-10-07,503.000,531.000,503.000,524.500,893752,466080960.000
2021-10-08,546.000,555.000,535.000,542.500,709319,387454262.000
2021-10-11,555.000,577.000,555.000,568.500,733658,416866278.000
2021-10-12,550.000,556.500,528.500,541.000,468520,253568131.000
2021-10-15,544.000,555.000,535.500,550.000,401691,220140724.000
2021-10-18,550.000,550.000,519.000,537.000,925120,487145579.000
2021-10-19,585.000,607.500,575.500,601.500,1080962,646864214.000
2021-10-20,628.000,640.500,618.000,640.000,1132679,717502311.000
2021-10-21,639.000,643.500,622.000,637.500,682329,433834292.000
2021-10-22,641.000,657.000,640.000,651.000,466501,302908765.000
2021-10-25,644.000,652.500,624.500,651.500,330558,213678319.000
2021-10-26,634.000,645.500,621.000,625.500,620334,390075197.000
2021-10-27,585.000,595.000,581.500,593.500,666445,393522290.000
2021-10-28,598.500,606.500,588.000,592.500,310777,184918377.000
2021-10-29,595.500,595.500,583.000,588.500,216331,127616585.000
2021-11-01,575.000,581.000,561.500,581.000,416108,238674158.000
2021-11-02,639.000,639.000,612.500,614.000,928566,580861358.000
2021-11-03,612.000,619.000,598.000,616.000,328107,200746001.000
2021-11-04,623.000,636.000,620.000,629.000,384409,242003472.000
2021-11-05,595.000,602.000,588.000,595.000,702729,418233678.000
2021-11-08,589.000,616.000,588.000,600.000,536921,323352585.000
2021-11-09,609.000,616.500,607.500,611.000,720537,441155873.000
2021-11-10,611.000,630.500,605.500,630.500,574261,355778127.000
2021-11-11,639.000,662.000,631.000,656.000,1017081,661755553.000
2021-11-12,670.000,670.000,655.500,665.500,662679,439280976.000
2021-11-15,675.000,682.000,670.500,677.000,641519,434301276.000
2021-11-16,674.000,710.000,665.000,698.500,847443,586712360.000
2021-11-17,691.500,707.000,688.500,706.000,640035,448123076.000
2021-11-18,633.000,637.000,616.000,630.000,1793338,1125722227.000
2021-11-22,532.500,584.000,532.500,564.000,4038654,2261982714.000
2021-11-23,542.500,554.500,540.000,547.000,2060611,1128196270.000
2021-11-24,547.000,558.000,546.000,549.500,1368943,752253173.000
2021-11-25,565.500,581.000,562.500,576.000,1306227,737886258.000
2021-11-26,575.000,575.000,561.500,562.000,747486,422973178.000
2021-11-29,540.000,552.000,530.000,533.500,1560709,841353710.000
2021-11-30,532.500,535.500,510.000,517.500,1326675,688170274.000
2021-12-01,514.500,526.500,511.500,519.500,710968,370151038.000
2021-12-02,498.000,499.000,484.000,485.000,2165913,1059274936.000
2021-12-03,461.200,462.400,448.600,450.000,2836260,1281800470.000
2021-12-06,432.600,439.000,422.400,430.200,2179884,940514228.000
2021-12-07,450.000,458.800,440.800,458.800,1489558,671027428.000
2021-12-08,480.600,482.400,462.200,467.600,1471243,690828413.000
2021-12-09,471.000,479.800,470.000,471.600,658419,312006228.000
2021-12-10,468.200,468.200,453.200,457.000,590067,270407162.000
2021-12-13,462.200,484.400,459.000,461.000,633182,295929281.000
2021-12-14,437.000,438.200,425.800,434.600,1147016,493362562.000
2021-12-15,415.600,419.200,408.400,414.400,1411296,583803694.000
2021-12-16,400.400,405.000,390.200,404.400,1660845,659276363.000
2021-12-17,396.800,396.800,380.600,384.000,1472098,565498606.000
2021-12-20,385.000,392.400,371.400,374.000,741913,281450098.000
2021-12-21,343.000,360.400,341.000,358.400,1670446,586185323.000
2021-12-22,384.000,388.000,375.400,379.800,859591,327740570.000
2021-12-23,365.600,367.800,352.400,355.200,1477879,529632121.000
2021-12-24,358.800,358.800,350.400,353.000,194893,68772456.000
2021-12-28,350.000,352.800,340.800,343.800,934095,320774768.000
2021-12-29,340.200,343.800,338.400,341.200,547227,186580714.000
2021-12-30,336.000,336.000,328.200,332.800,753503,250232299.000
2021-12-31,372.000,373.000,357.000,358.600,1499591,542785592.000
2022-01-03,360.000,369.400,355.200,358.000,780521,282152274.000
2022-01-04,343.000,347.400,331.000,334.800,1225944,411941811.000
2022-01-05,317.200,317.200,298.200,299.200,2130538,648951188.000
2022-01-06,291.000,295.000,279.000,286.800,2966438,844715797.000
2022-01-07,300.000,300.000,284.400,296.200,2593964,760331834.000
2022-01-10,294.000,312.800,291.400,306.000,1763293,536934034.000
2022-01-11,313.400,320.000,308.600,314.000,1638697,515134244.000
2022-01-12,325.200,333.200,321.400,333.000,2321239,762178374.000
2022-01-13,328.000,329.400,313.000,315.800,1572584,499097071.000
2022-01-14,292.400,298.000,287.000,297.600,1687980,493303154.000
2022-01-17,298.400,300.400,292.400,297.000,542566,160429799.000
2022-01-18,297.400,303.800,286.600,291.000,911182,268149406.000
2022-01-19,291.200,298.600,288.200,290.800,869660,255011574.000
2022-01-20,293.400,309.000,291.200,306.600,2831892,859071749.000
2022-01-21,304.000,318.000,299.000,308.800,1589096,489109660.000
2022-01-24,285.200,286.000,281.000,282.600,1755024,496012650.000
2022-01-25,274.000,274.800,262.800,266.400,1843807,496713357.000
2022-01-26,268.000,274.200,263.200,267.800,664388,177981818.000
2022-01-27,248.600,250.000,234.000,241.200,2779678,666557310.000
2022-01-28,235.000,237.200,230.600,232.600,1418212,331246274.000
2022-01-31,236.600,248.000,235.800,242.800,696866,169759446.000
2022-02-04,253.200,255.800,250.200,254.600,1193731,302470077.000
2022-02-07,259.200,260.600,253.400,257.200,990709,253053675.000
2022-02-08,255.200,255.200,244.200,249.800,686840,170725868.000
2022-02-09,265.200,275.000,265.000,271.000,1287381,348650251.000
2022-02-10,285.000,285.800,275.200,283.200,1350890,378552456.000
2022-02-11,281.000,285.200,277.800,283.600,901278,254440812.000
2022-02-14,278.000,278.000,270.400,275.200,735187,201050807.000
2022-02-15,267.000,274.200,266.000,270.000,703936,190183965.000
2022-02-16,289.800,293.600,286.200,293.600,1246982,361270786.000
2022-02-17,291.800,298.000,286.200,290.200,707582,206078486.000
2022-02-18,284.400,290.200,275.400,275.400,1250945,353244552.000
2022-02-21,266.200,273.200,246.200,249.000,2233665,571181752.000
2022-02-22,248.600,250.800,240.400,245.600,1666052,407907512.000
2022-02-23,241.000,253.200,241.000,248.600,1216200,303266768.000
2022-02-24,237.000,238.200,222.800,227.200,1615749,371071044.000
2022-02-25,248.000,249.400,238.000,238.800,1657400,401669925.000
2022-02-28,238.000,238.200,228.200,237.000,1636432,381397071.000
2022-03-01,242.400,252.600,239.600,250.200,1497677,367925055.000
2022-03-02,246.600,247.400,236.200,238.600,2167505,524445340.000
2022-03-03,237.800,239.600,232.400,238.000,1390318,329523676.000
2022-03-04,215.400,218.000,207.000,207.400,3439810,722218271.000
2022-03-07,199.600,199.600,185.400,187.100,3640799,693912279.000
2022-03-08,185.000,186.800,169.000,171.300,3165819,555407693.000
2022-03-09,178.000,181.100,166.400,175.800,4428779,763725810.000
2022-03-10,195.000,195.100,179.600,185.200,4652328,868369069.000
2022-03-11,167.700,170.000,160.200,166.200,4193148,695493720.000
2022-03-14,152.000,152.000,131.900,133.900,7011525,978853682.000
2022-03-15,132.500,141.500,125.000,127.600,4701529,623959859.000
2022-03-16,146.700,184.500,140.500,179.700,9043204,1477594043.000
2022-03-17,206.600,225.000,197.500,208.400,9410164,1958805256.000
2022-03-18,185.600,190.400,172.100,190.100,8455974,1563352167.000
2022-03-21,211.000,212.000,184.700,194.700,5539288,1086102316.000
2022-03-22,192.000,208.000,190.200,208.000,2038520,411506173.000
2022-03-23,228.000,240.000,223.600,229.000,5290679,1218979299.000
2022-03-24,246.000,250.000,238.600,244.200,4256736,1040405009.000
2022-03-25,235.000,240.000,216.000,218.600,2948883,664245367.000
2022-03-28,217.000,232.000,205.400,224.000,2438080,541648330.000
2022-03-29,224.200,228.800,215.400,225.800,1390945,310385468.000
2022-03-30,233.000,237.600,217.200,220.200,3017768,680418257.000
2022-03-31,220.000,223.000,213.200,216.400,1507965,326835484.000
2022-04-01,201.000,213.800,198.600,213.000,2150471,441894536.000
2022-04-04,223.000,243.800,218.000,241.400,3899307,915888689.000
2022-04-06,232.800,251.000,231.000,243.800,1916287,465027538.000
2022-04-07,234.600,245.200,230.200,232.600,1823038,431289915.000
2022-04-08,218.000,221.800,211.200,215.400,2691116,578952958.000
2022-04-11,202.000,202.000,186.000,186.900,3589696,685239999.000
2022-04-12,211.000,215.000,198.900,210.800,4889586,1012167482.000
2022-04-13,193.000,205.000,193.000,202.600,1758647,350913876.000
2022-04-14,207.800,211.800,204.400,206.000,780891,161269144.000
2022-04-19,185.100,189.400,181.200,183.500,3941054,727773718.000
2022-04-20,185.400,188.500,181.300,182.200,1304375,240128740.000
2022-04-21,175.000,179.400,171.200,173.700,1864487,324562718.000
2022-04-22,163.000,173.600,161.100,169.900,1657309,277687089.000
2022-04-25,167.000,167.000,159.300,159.800,1701241,275441432.000
2022-04-26,166.000,173.200,162.300,165.000,2046014,341370389.000
2022-04-27,163.000,172.000,161.200,169.700,1594926,268356994.000
2022-04-28,176.000,181.000,172.000,180.200,1922852,338738910.000
2022-04-29,173.900,211.600,171.000,203.600,6277089,1231606071.000
2022-05-03,194.400,203.200,187.300,192.000,2891356,565054594.000
2022-05-04,183.200,183.200,176.000,176.300,2414726,432701406.000
2022-05-05,187.000,188.800,178.800,179.000,2258574,415310764.000
2022-05-06,168.100,168.600,161.100,163.300,3234006,531077339.000
2022-05-10,147.000,158.200,145.300,155.300,2654926,405975888.000
2022-05-11,151.600,169.100,150.500,160.600,3573560,578758041.000
2022-05-12,150.000,152.200,147.000,147.700,3253431,485838146.000
2022-05-13,150.200,155.200,150.200,153.200,2365831,361936326.000
2022-05-16,163.000,164.700,154.300,156.500,2002509,316382934.000
2022-05-17,162.600,168.500,161.100,167.400,3787130,627963686.000
2022-05-18,165.700,168.400,161.200,166.200,1620170,266990655.000
2022-05-19,160.000,167.400,157.100,164.400,2112680,344861132.000
2022-05-20,170.000,175.900,169.300,175.500,2105686,364859913.000
2022-05-23,173.100,173.500,166.900,168.300,1325156,224484534.000
2022-05-24,167.100,169.300,158.100,158.900,1681068,273659348.000
2022-05-25,149.000,157.000,148.000,152.000,3514199,534738820.000
2022-05-26,152.000,152.000,147.100,148.600,2193760,326312847.000
2022-05-27,162.000,162.500,155.000,158.500,3337887,527902361.000
2022-05-30,164.100,174.600,164.100,173.800,3227835,551030926.000
2022-05-31,173.000,186.000,172.400,179.800,4176803,751585152.000
2022-06-01,180.700,182.800,175.400,182.000,2557970,460351002.000
2022-06-02,177.000,183.700,176.500,182.000,1794380,323937720.000
2022-06-06,190.000,201.000,188.200,198.400,3323625,642895881.000
2022-06-07,198.800,206.400,194.200,197.800,2728691,545502691.000
2022-06-08,220.000,238.000,215.000,236.600,6985772,1592392987.000
2022-06-09,237.800,237.800,225.000,233.200,4233568,979094065.000
2022-06-10,199.800,221.000,199.600,219.800,10557723,2260759853.000
2022-06-13,203.000,207.200,196.500,196.900,4477978,908559823.000
2022-06-14,185.800,201.400,182.700,193.900,3832928,735359258.000
2022-06-15,202.200,214.800,202.000,210.200,2845102,596462134.000
2022-06-16,214.000,217.000,200.800,202.600,2939095,606518426.000
2022-06-17,202.600,210.800,201.800,205.800,2319078,479234333.000
2022-06-20,206.400,211.800,200.200,211.200,1783994,370137156.000
2022-06-21,211.200,217.000,208.600,215.800,1348551,288813106.000
2022-06-22,216.200,222.400,206.800,208.400,3019809,649408231.000
2022-06-23,209.000,214.200,205.200,210.800,1690841,354991228.000
2022-06-24,219.000,224.800,216.200,224.200,2504448,552409654.000
2022-06-27,219.000,231.400,216.400,227.000,4124296,928328725.000
2022-06-28,222.000,225.000,214.000,223.000,2259033,496062026.000
2022-06-29,215.000,218.000,206.400,208.400,2781662,588581390.000
2022-06-30,205.000,210.000,201.000,201.000,2424294,495334079.000
2022-07-04,209.400,214.400,204.200,214.200,1759019,368322694.000
2022-07-05,214.200,218.400,209.400,213.600,1408255,301426977.000
2022-07-06,218.000,219.800,205.400,212.000,1810626,386181933.000
2022-07-07,205.000,208.600,196.100,206.000,2010269,408770948.000
2022-07-08,219.000,219.000,210.000,212.400,2637142,561316377.000
2022-07-11,209.800,209.800,195.000,196.000,2535448,505412502.000
2022-07-12,190.000,192.800,186.400,187.400,1841311,347919432.000
2022-07-13,192.000,197.800,189.300,194.000,1759512,340994008.000
2022-07-14,192.700,195.300,186.800,189.600,2050382,389773683.000
2022-07-15,181.600,183.000,175.400,176.700,2776868,496558463.000
2022-07-18,178.300,189.900,177.200,187.400,2101908,390612847.000
2022-07-19,192.100,193.500,188.200,189.400,1081132,205835212.000
2022-07-20,200.000,207.600,199.200,201.600,2286346,465637908.000
2022-07-21,196.900,206.800,195.400,203.000,2152020,434712147.000
2022-07-22,206.400,213.800,204.000,206.600,1680953,350435966.000
2022-07-25,201.400,204.600,197.000,202.600,1384140,278867505.000
2022-07-26,204.400,206.600,201.000,205.800,830549,170045913.000
2022-07-27,199.900,199.900,196.700,199.000,1226300,243238525.000
2022-07-28,202.600,204.800,200.200,202.000,1021543,206600012.000
2022-07-29,200.200,201.200,185.100,188.800,2235941,424578056.000
2022-08-01,188.600,193.200,187.600,191.000,1081826,206131072.000
2022-08-02,182.000,182.000,171.500,178.500,3256544,574882639.000
2022-08-03,183.100,185.100,178.500,182.100,2153628,390762785.000
2022-08-04,188.200,194.700,187.200,193.000,1744208,334770512.000
2022-08-05,195.200,196.900,193.300,195.000,1001295,195383424.000
2022-08-08,190.200,195.400,190.200,192.800,685988,132438625.000
2022-08-09,195.800,197.500,190.200,192.600,631326,122326246.000
2022-08-10,192.300,192.500,181.900,186.500,1145280,212439887.000
2022-08-11,191.000,194.000,187.200,193.800,1112162,212490740.000
2022-08-12,195.700,199.400,195.000,198.500,949197,187588485.000
2022-08-15,198.500,206.800,195.500,196.600,1255742,251660116.000
2022-08-16,200.200,201.000,187.300,191.600,1412435,271355904.000
2022-08-17,195.000,195.000,189.300,190.300,1063563,203756599.000
2022-08-18,189.000,189.600,180.100,182.400,1768314,322522306.000
2022-08-19,182.400,184.600,178.400,180.700,1718206,311382114.000
2022-08-22,178.000,182.800,177.100,178.800,983194,177209318.000
2022-08-23,179.600,185.000,179.600,183.400,1190523,218071216.000
2022-08-24,183.400,184.800,177.900,180.300,1434193,258323667.000
2022-08-25,185.100,200.600,185.100,198.800,2791526,543912162.000
2022-08-26,212.000,212.600,199.100,201.400,3451072,704528715.000
2022-08-29,196.200,196.200,191.000,193.000,2821570,545024742.000
2022-08-30,189.300,189.500,182.800,188.500,1762566,328519867.000
2022-08-31,181.100,199.200,181.100,190.100,2606215,499086617.000
2022-09-01,192.900,197.800,190.500,194.000,1827740,355749789.000
2022-09-02,194.000,195.500,189.400,192.400,2070040,397683992.000
2022-09-05,185.900,186.900,180.100,186.300,2048166,376520902.000
2022-09-06,185.600,187.500,181.700,184.000,848160,155875243.000
2022-09-07,177.800,178.000,172.800,176.300,2673674,468296794.000
2022-09-08,183.000,185.900,178.800,181.800,1722612,314027926.000
2022-09-09,154.800,156.900,150.000,152.100,8024905,1217893842.000
2022-09-13,156.000,156.500,148.100,152.300,3118117,470786095.000
2022-09-14,145.300,148.300,142.200,144.400,1960538,283674468.000
2022-09-15,146.100,146.200,142.400,145.100,1254821,181518613.000
2022-09-16,145.100,145.100,138.100,138.700,2042777,285169622.000
2022-09-19,133.500,133.600,129.800,131.000,2174023,286008629.000
2022-09-20,132.000,135.200,131.100,133.600,2059534,274762034.000
2022-09-21,130.000,131.800,128.400,129.000,1820578,235176094.000
2022-09-22,125.700,130.500,124.200,130.000,1867845,237980771.000
2022-09-23,130.000,130.800,125.900,126.000,1666327,212774945.000
2022-09-26,124.600,132.500,124.500,128.000,2183149,280293743.000
2022-09-27,127.000,130.000,123.700,129.100,1143821,145218337.000
2022-09-28,126.100,126.300,120.200,121.800,2174238,265911897.000
2022-09-29,125.600,128.500,120.100,122.400,1806443,223289207.000
2022-09-30,121.300,121.700,115.400,119.600,1679607,199676269.000
2022-10-03,118.000,124.100,118.000,120.400,1135916,136866210.000
2022-10-05,131.200,136.000,129.800,130.000,3618670,478991662.000
2022-10-06,131.500,132.700,128.500,129.700,1226979,159882864.000
2022-10-07,127.400,127.400,124.700,125.800,1132745,142492630.000
2022-10-10,120.000,120.000,113.800,114.900,3008424,348187893.000
2022-10-11,108.000,109.000,102.100,104.200,3315235,347704659.000
2022-10-12,100.000,106.800,96.800,101.400,3535289,354381251.000
2022-10-13,97.700,98.250,92.100,92.400,4374707,411825731.000
2022-10-14,95.100,98.600,92.500,92.950,3479436,331759311.000
2022-10-17,88.100,92.750,86.500,91.050,2838512,253113125.000
2022-10-18,96.550,98.900,92.850,98.750,2829337,273621249.000
2022-10-19,97.000,97.000,91.400,91.600,1887895,176795114.000
2022-10-20,86.800,88.300,84.200,85.700,3603925,308964429.000
2022-10-21,85.700,87.350,84.350,84.750,2066226,176219545.000
2022-10-24,83.900,83.900,72.500,73.600,4509338,345122955.000
2022-10-25,73.800,79.200,68.900,75.650,6495282,484937388.000
2022-10-26,76.100,79.200,74.850,75.850,9688876,747015958.000
2022-10-27,82.000,83.450,76.100,77.000,6162300,495068385.000
2022-10-28,75.600,75.600,68.000,68.850,4916825,346246369.000
2022-10-31,68.850,71.800,66.100,67.900,4251452,294927223.000
2022-11-01,69.750,77.450,67.150,75.700,7535596,543084449.000
2022-11-02,73.300,77.950,71.200,77.150,2807841,210080483.000
2022-11-03,72.900,76.300,72.300,72.550,2959079,217241673.000
2022-11-04,74.950,89.000,74.950,85.000,7757532,650301314.000
2022-11-07,87.050,95.650,86.050,92.900,6808220,623838732.000
2022-11-08,94.700,94.700,87.700,90.100,3791341,342588948.000
2022-11-09,89.900,91.500,83.450,85.350,3903681,335822476.000
2022-11-10,80.000,81.050,78.500,79.300,2839560,225817042.000
2022-11-11,91.150,96.050,89.000,96.050,7569295,701990793.000
2022-11-14,105.400,106.000,96.700,101.700,5857856,590745353.000
2022-11-15,101.700,123.800,100.900,117.100,10078620,1170836792.000
2022-11-16,126.000,128.500,116.600,124.300,9674968,1196674893.000
2022-11-17,119.000,124.000,111.900,121.600,4739826,558391562.000
2022-11-18,124.400,129.900,117.000,119.200,4474642,547251617.000
2022-11-21,110.300,114.000,108.100,111.800,3621648,401204467.000
2022-11-22,105.500,109.800,101.100,102.000,5049775,527997930.000
2022-11-23,103.200,105.200,100.300,102.700,3598324,370027753.000
2022-11-24,104.400,106.200,103.100,104.400,1842618,192705432.000
2022-11-25,104.400,104.400,97.500,99.200,3093300,308058855.000
2022-11-28,93.000,95.750,90.800,95.600,4286660,400903854.000
2022-11-29,97.400,108.700,97.400,108.600,5286523,556061322.000
2022-11-30,120.400,127.000,116.700,126.800,9551490,1162287347.000
2022-12-01,136.000,137.600,128.900,131.400,5991886,798998961.000
2022-12-02,132.000,138.000,130.700,133.500,6085227,813897125.000
2022-12-05,153.500,172.500,148.100,172.000,10960793,1764301769.000
2022-12-06,157.100,170.000,156.100,160.000,6691277,1080461411.000
2022-12-07,162.100,176.000,153.500,154.900,8535392,1402744170.000
2022-12-08,170.300,190.000,168.500,189.000,9038520,1626236442.000
2022-12-09,184.200,198.800,176.000,196.500,11173488,2126337762.000
2022-12-12,197.100,222.600,191.500,196.000,7507074,1523054919.000
2022-12-13,180.000,191.700,179.700,185.400,5346637,996542465.000
2022-12-14,189.300,194.000,183.000,188.800,3567247,675273266.000
2022-12-15,190.300,191.300,181.700,183.200,2497559,459140487.000
2022-12-16,175.000,182.900,172.100,178.700,5138479,915447363.000
