date,open,high,low,close,volume,turnover
2014-04-07,6.237,6.296,5.872,5.922,23319053,0
2014-04-08,5.931,6.138,5.872,5.922,21903561,0
2014-04-09,6.089,6.719,6.020,6.581,47093845,0
2014-04-10,6.631,6.680,6.237,6.591,29343014,0
2014-04-11,6.453,6.709,6.355,6.424,14490093,0
2014-04-14,6.601,6.650,6.365,6.473,14553292,0
2014-04-15,6.562,6.798,6.443,6.759,22340780,0
2014-04-16,6.719,6.975,6.670,6.946,25054502,0
2014-04-17,6.906,7.034,6.808,6.906,12024193,0
2014-04-22,6.857,7.064,6.749,7.005,14918670,0
2014-04-23,7.084,7.103,6.946,6.975,13551675,0
2014-04-24,7.093,7.093,6.759,6.808,15676760,0
2014-04-25,6.857,6.906,6.690,6.749,9613650,0
2014-04-28,6.808,6.906,6.719,6.788,8349818,0
2014-04-29,6.729,6.739,6.325,6.552,21308263,0
2014-04-30,6.581,6.778,6.286,6.296,14416546,0
2014-05-02,6.562,6.926,6.532,6.719,18103464,0
2014-05-05,6.818,6.887,6.247,6.335,20162060,0
2014-05-07,6.128,6.355,6.069,6.335,13643143,0
2014-05-08,6.237,6.355,6.118,6.118,14080047,0
2014-05-09,6.118,6.315,6.000,6.128,12349004,0
2014-05-12,6.069,6.296,6.069,6.217,7701806,0
2014-05-13,6.276,6.424,6.247,6.266,7990970,0
2014-05-14,6.315,6.562,6.315,6.522,8272526,0
2014-05-15,6.601,6.719,6.473,6.680,12582825,0
2014-05-16,6.542,6.562,6.345,6.443,6247165,0
2014-05-19,6.493,6.621,6.414,6.581,4856073,0
2014-05-20,6.621,6.690,6.512,6.562,5832858,0
2014-05-21,6.443,6.759,6.394,6.719,7664368,0
2014-05-22,6.808,7.103,6.729,7.093,16150015,0
2014-05-23,7.103,7.103,6.857,7.015,6960110,0
2014-05-26,7.202,7.202,6.956,7.093,6413963,0
2014-05-27,7.202,7.202,6.867,7.005,4145250,0
2014-05-28,6.956,7.074,6.877,6.916,9824430,0
2014-05-29,7.054,7.083,6.758,6.808,7526761,0
2014-05-30,6.729,7.152,6.729,6.985,16436403,0
2014-06-03,7.113,7.192,6.965,7.172,13025932,0
2014-06-04,7.261,7.261,6.837,6.877,5987591,0
2014-06-05,6.867,7.083,6.857,7.024,6876755,0
2014-06-06,7.123,7.123,6.955,7.083,7587777,0
2014-06-09,7.418,7.418,7.073,7.083,15109923,0
2014-06-10,7.162,7.162,6.817,6.896,16748634,0
2014-06-11,6.945,7.034,6.857,7.034,10129979,0
2014-06-12,7.044,7.044,6.886,6.975,10756099,0
2014-06-13,6.955,7.192,6.906,7.162,9635433,0
2014-06-16,6.985,7.182,6.985,7.024,6002281,0
2014-06-17,6.896,7.211,6.896,6.916,8563316,0
2014-06-18,7.005,7.034,6.778,6.778,10398662,0
2014-06-19,6.817,6.936,6.768,6.788,6332384,0
2014-06-20,6.788,6.945,6.739,6.906,12115997,0
2014-06-23,6.936,6.965,6.571,6.660,9935530,0
2014-06-24,6.660,6.729,6.424,6.561,24437037,0
2014-06-25,6.443,6.689,6.443,6.660,11923555,0
2014-06-26,6.719,6.749,6.542,6.611,11854334,0
2014-06-27,6.620,6.650,6.492,6.630,9051891,0
2014-06-30,6.581,6.837,6.581,6.778,5906305,0
2014-07-02,6.916,6.916,6.601,6.778,11695462,0
2014-07-03,6.788,6.886,6.650,6.778,8233544,0
2014-07-04,6.817,6.867,6.778,6.808,6762084,0
2014-07-07,6.837,6.906,6.739,6.827,4331066,0
2014-07-08,6.670,6.670,6.345,6.374,43177392,0
2014-07-09,6.325,6.374,6.256,6.325,15142965,0
2014-07-10,6.345,6.364,6.177,6.217,14132148,0
2014-07-11,6.118,6.325,6.118,6.167,8173673,0
2014-07-14,6.256,6.453,6.256,6.424,8670359,0
2014-07-15,6.463,6.502,6.325,6.364,5369127,0
2014-07-16,6.286,6.424,6.286,6.414,6556336,0
2014-07-17,6.404,6.463,6.296,6.453,7836084,0
2014-07-18,6.414,6.453,6.305,6.355,9660183,0
2014-07-21,6.355,6.414,6.217,6.246,5100591,0
2014-07-22,6.246,6.315,6.128,6.187,15771092,0
2014-07-23,6.227,6.512,6.227,6.473,13519303,0
2014-07-24,6.286,6.453,6.236,6.266,26243149,0
2014-07-25,6.227,6.374,6.217,6.374,10240369,0
2014-07-28,6.325,6.433,6.276,6.286,7435185,0
2014-07-29,6.374,6.374,6.197,6.236,15068362,0
2014-07-30,6.276,6.315,6.138,6.158,17016044,0
2014-07-31,6.148,6.355,6.148,6.276,10871390,0
2014-08-01,6.187,6.345,6.187,6.236,9987299,0
2014-08-04,6.236,6.286,6.138,6.256,9435654,0
2014-08-05,6.187,6.305,6.187,6.236,6401225,0
2014-08-06,6.177,6.473,6.138,6.463,11392238,0
2014-08-07,6.335,6.463,6.325,6.404,8327114,0
2014-08-08,6.414,6.601,6.315,6.581,18731926,0
2014-08-11,6.660,6.739,6.542,6.660,5427611,0
2014-08-12,6.650,6.650,6.532,6.630,6559009,0
2014-08-13,6.670,6.945,6.620,6.916,21119284,0
2014-08-14,6.965,6.965,6.749,6.837,6788695,0
2014-08-15,6.719,6.916,6.689,6.867,8639452,0
2014-08-18,6.837,7.113,6.788,7.103,13189546,0
2014-08-19,6.985,7.093,6.926,7.073,6118242,0
2014-08-20,6.906,7.083,6.749,6.936,12715194,0
2014-08-21,6.788,6.877,6.699,6.768,16889625,0
2014-08-22,6.620,6.749,6.620,6.680,13801020,0
2014-08-25,6.670,6.837,6.670,6.808,9756616,0
2014-08-26,6.798,6.877,6.689,6.699,6287345,0
2014-08-27,6.808,6.965,6.758,6.837,10412594,0
2014-08-28,6.945,6.945,6.719,6.778,8259487,0
2014-08-29,6.867,6.867,6.620,6.749,9801288,0
2014-09-01,6.680,6.877,6.680,6.867,7238059,0
2014-09-02,6.847,6.965,6.817,6.936,7276478,0
2014-09-03,6.916,7.142,6.906,7.044,12152866,0
2014-09-04,7.005,7.103,6.847,6.906,10918454,0
2014-09-05,7.044,7.044,6.847,6.886,10501250,0
2014-09-08,6.985,6.985,6.778,6.837,8198579,0
2014-09-10,6.729,6.817,6.591,6.650,12871132,0
2014-09-11,6.650,6.650,6.473,6.552,15743818,0
2014-09-12,6.571,6.650,6.532,6.552,9521174,0
2014-09-15,6.473,6.522,6.296,6.483,24434519,0
2014-09-16,6.453,6.542,6.384,6.483,15586916,0
2014-09-17,6.502,6.522,6.345,6.394,17529388,0
2014-09-18,6.276,6.433,6.276,6.364,23934710,0
2014-09-19,6.414,6.443,6.305,6.394,28548207,0
2014-09-22,6.394,6.394,6.197,6.246,12375395,0
2014-09-23,6.138,6.207,5.764,5.774,30480962,0
2014-09-24,5.705,6.059,5.705,5.961,21648692,0
2014-09-25,5.892,6.079,5.892,6.059,27281027,0
2014-09-26,6.069,6.079,5.961,6.069,10043588,0
2014-09-29,6.069,6.069,5.931,6.010,17753430,0
2014-09-30,6.069,6.069,5.951,5.971,13467781,0
2014-10-03,5.911,6.039,5.882,5.892,16140379,0
2014-10-06,6.010,6.010,5.852,5.951,5210647,0
2014-10-07,5.951,6.187,5.911,6.049,11655343,0
2014-10-08,5.990,6.049,5.902,5.980,7071882,0
2014-10-09,5.980,6.059,5.911,5.961,9662478,0
2014-10-10,5.803,5.931,5.793,5.813,9179371,0
2014-10-13,5.783,5.862,5.714,5.783,7974258,0
2014-10-14,5.586,5.823,5.586,5.764,18368458,0
2014-10-15,5.823,5.931,5.714,5.734,12657732,0
2014-10-16,5.547,5.685,5.537,5.557,18252903,0
2014-10-17,5.586,5.705,5.508,5.606,32679949,0
2014-10-20,5.685,6.000,5.685,5.951,26683424,0
2014-10-21,6.039,6.197,5.882,6.039,19981072,0
2014-10-22,6.227,6.266,6.108,6.148,12991246,0
2014-10-23,6.128,6.197,5.931,5.980,7337722,0
2014-10-24,6.039,6.138,5.931,6.049,7338973,0
2014-10-27,6.167,6.167,5.941,5.971,6764292,0
2014-10-28,6.049,6.128,5.931,5.961,9793697,0
2014-10-29,6.000,6.345,5.941,6.315,33197599,0
2014-10-30,6.374,6.542,6.296,6.502,21529309,0
2014-10-31,6.601,6.926,6.532,6.650,35914824,0
2014-11-03,6.650,6.817,6.581,6.660,12648004,0
2014-11-04,6.571,6.660,6.542,6.571,13687446,0
2014-11-05,6.571,6.581,6.424,6.483,11073387,0
2014-11-06,6.443,6.650,6.433,6.522,5842351,0
2014-11-07,6.355,6.808,6.305,6.561,11583248,0
2014-11-10,6.867,6.867,6.561,6.611,18901308,0
2014-11-11,6.660,6.689,6.522,6.571,13088441,0
2014-11-12,6.581,6.758,6.561,6.749,9087872,0
2014-11-13,6.817,6.857,6.749,6.808,12366317,0
2014-11-14,6.867,6.906,6.739,6.798,9627169,0
2014-11-17,6.857,6.877,6.611,6.680,5916909,0
2014-11-18,6.689,6.709,6.394,6.414,8324600,0
2014-11-19,6.552,6.552,6.345,6.374,9966641,0
2014-11-20,6.522,6.620,6.473,6.561,8847803,0
2014-11-21,6.483,6.571,6.384,6.483,25538907,0
2014-11-24,6.798,6.965,6.768,6.916,27211552,0
2014-11-25,6.916,6.916,6.689,6.758,15672069,0
2014-11-26,6.896,6.896,6.611,6.857,20320546,0
2014-11-27,6.965,6.965,6.699,6.808,13932537,0
2014-11-28,6.808,6.916,6.699,6.709,9040783,0
2014-12-01,6.650,6.709,6.424,6.473,14849621,0
2014-12-02,6.335,6.552,6.335,6.463,11437485,0
2014-12-03,6.276,6.443,6.177,6.296,14998735,0
2014-12-04,6.345,6.552,6.345,6.443,19002657,0
2014-12-05,6.443,6.561,6.335,6.473,10061583,0
2014-12-08,6.335,6.758,6.335,6.571,13233098,0
2014-12-09,6.483,6.650,6.325,6.394,19889796,0
2014-12-10,6.453,6.571,6.374,6.502,10855823,0
2014-12-11,6.374,6.522,6.305,6.424,8463632,0
2014-12-12,6.424,6.512,6.355,6.492,7490984,0
2014-12-15,6.532,6.542,6.414,6.463,7513364,0
2014-12-16,6.424,6.492,6.217,6.266,11560696,0
2014-12-17,6.187,6.355,6.079,6.099,12320908,0
2014-12-18,6.276,6.276,6.138,6.197,7550126,0
2014-12-19,6.433,6.463,6.128,6.158,18277751,0
2014-12-22,6.227,6.424,6.177,6.207,17055148,0
2014-12-23,6.187,6.433,6.187,6.305,6737988,0
2014-12-24,6.227,6.364,6.217,6.236,5205050,0
2014-12-29,6.453,6.453,6.236,6.325,9866230,0
2014-12-30,6.404,6.404,6.158,6.227,8416751,0
2014-12-31,6.374,6.473,6.207,6.443,5899065,0
2015-01-02,6.571,6.640,6.345,6.581,7748654,0
2015-01-05,6.384,6.630,6.335,6.552,10402714,0
2015-01-06,6.532,6.640,6.473,6.591,14558786,0
2015-01-07,6.571,6.581,6.414,6.522,8355278,0
2015-01-08,6.847,7.211,6.808,7.064,52539111,0
2015-01-09,7.162,7.389,6.867,7.014,25980897,0
2015-01-12,7.162,7.162,6.837,6.886,17114854,0
2015-01-13,6.778,6.936,6.739,6.837,15626121,0
2015-01-14,7.044,7.044,6.847,6.896,15905899,0
2015-01-15,7.064,7.182,6.916,7.034,20220325,0
2015-01-16,7.064,7.083,6.837,6.877,32464102,0
2015-01-19,6.689,6.945,6.640,6.749,13429703,0
2015-01-20,7.064,7.064,6.778,6.857,12466194,0
2015-01-21,6.877,6.965,6.837,6.926,16668670,0
2015-01-22,7.044,7.142,6.877,6.926,12603011,0
2015-01-23,7.211,7.241,7.093,7.133,19972380,0
2015-01-26,7.211,7.211,6.945,7.064,10279991,0
2015-01-27,7.211,7.211,6.965,7.034,11843885,0
2015-01-28,6.945,7.054,6.896,6.975,10447352,0
2015-01-29,6.877,6.926,6.689,6.758,13758901,0
2015-01-30,6.768,6.837,6.680,6.749,13457911,0
2015-02-02,6.867,6.867,6.640,6.680,11364720,0
2015-02-03,6.768,6.768,6.650,6.689,11791195,0
2015-02-04,6.709,6.808,6.630,6.709,8053076,0
2015-02-05,6.581,6.660,6.374,6.492,15014007,0
2015-02-06,6.384,6.512,6.384,6.463,11384023,0
2015-02-09,6.424,6.581,6.364,6.384,11315543,0
2015-02-10,6.325,6.630,6.325,6.571,7866436,0
2015-02-11,6.561,6.630,6.542,6.552,5501144,0
2015-02-12,6.502,6.640,6.502,6.552,7617658,0
2015-02-13,6.620,6.640,6.443,6.473,5322946,0
2015-02-16,6.620,6.640,6.502,6.630,11754772,0
2015-02-17,6.630,6.689,6.532,6.611,6738307,0
2015-02-18,6.670,6.699,6.522,6.630,4385072,0
2015-02-23,6.670,6.670,6.492,6.522,10548731,0
2015-02-24,6.473,6.561,6.424,6.473,15583687,0
2015-02-25,6.571,6.778,6.492,6.749,14251348,0
2015-02-26,6.768,6.768,6.591,6.758,15107263,0
2015-02-27,6.768,6.768,6.601,6.689,12639840,0
2015-03-02,7.054,7.083,6.847,6.995,18993254,0
2015-03-03,7.064,7.113,6.847,6.867,23255762,0
2015-03-04,7.034,7.034,6.611,6.660,17785964,0
2015-03-05,6.571,6.709,6.492,6.571,24630718,0
2015-03-06,6.670,6.709,6.532,6.561,8934317,0
2015-03-09,6.640,6.670,6.522,6.561,7396399,0
2015-03-10,6.473,6.522,6.414,6.424,9843874,0
2015-03-11,6.424,6.473,6.227,6.256,14330175,0
2015-03-12,6.473,6.473,6.246,6.355,8973501,0
2015-03-13,6.414,6.414,6.187,6.246,14407884,0
2015-03-16,6.286,6.355,6.177,6.207,12919709,0
2015-03-17,6.345,6.355,6.207,6.266,9582103,0
2015-03-18,6.355,6.571,6.305,6.532,15148276,0
2015-03-19,6.660,6.709,6.502,6.601,19155782,0
2015-03-20,6.699,6.699,6.433,6.571,66523181,0
2015-03-23,6.660,6.660,6.433,6.512,17440407,0
2015-03-24,6.552,6.552,6.424,6.463,11705220,0
2015-03-25,6.650,6.719,6.552,6.630,15289916,0
2015-03-26,6.719,6.719,6.552,6.581,7931633,0
2015-03-27,6.719,6.719,6.424,6.492,12720992,0
2015-03-30,6.719,6.916,6.542,6.670,18868368,0
2015-03-31,6.817,6.945,6.729,6.798,15220228,0
2015-04-01,6.847,7.044,6.729,6.926,15189116,0
2015-04-02,7.044,7.064,6.926,6.945,11990430,0
2015-04-08,7.162,7.674,7.152,7.674,33657055,0
2015-04-09,8.245,9.683,8.108,8.216,52299005,0
2015-04-10,8.836,8.836,8.098,8.304,22994119,0
2015-04-13,8.324,8.580,8.147,8.383,17733010,0
2015-04-14,7.980,8.521,7.851,7.891,35305676,0
2015-04-15,7.891,8.147,7.723,8.009,15148337,0
2015-04-16,7.950,8.226,7.792,8.157,19043456,0
2015-04-17,8.048,8.147,7.664,7.674,22600787,0
2015-04-20,7.546,7.753,7.487,7.664,21576069,0
2015-04-21,7.812,7.851,7.694,7.753,14146729,0
2015-04-22,7.851,8.186,7.763,8.108,19394689,0
2015-04-23,8.236,8.334,8.039,8.058,13275573,0
2015-04-24,8.304,8.304,7.802,7.999,10662894,0
2015-04-27,7.881,8.403,7.881,8.275,13556488,0
2015-04-28,8.245,8.541,8.236,8.521,17658945,0
2015-04-29,8.580,8.580,8.147,8.255,13853812,0
2015-04-30,8.344,8.344,7.901,8.009,20863368,0
2015-05-04,8.108,8.334,7.861,8.314,14072705,0
2015-05-05,8.442,8.442,7.901,7.980,8866898,0
2015-05-06,7.989,8.078,7.674,7.733,8991650,0
2015-05-07,7.655,7.842,7.655,7.753,9698787,0
2015-05-08,7.980,8.019,7.723,7.901,11692730,0
2015-05-11,7.901,8.137,7.871,8.098,8788762,0
2015-05-12,7.970,8.147,7.812,7.851,9020695,0
2015-05-13,7.980,7.980,7.684,7.704,11899195,0
2015-05-14,7.645,7.851,7.645,7.812,6018375,0
2015-05-15,7.802,7.950,7.664,7.891,7186653,0
2015-05-18,7.812,8.068,7.812,7.960,5631188,0
2015-05-19,8.048,8.226,7.871,8.127,8668644,0
2015-05-20,8.245,8.324,8.019,8.176,9932085,0
2015-05-21,8.265,8.314,7.960,8.078,6969264,0
2015-05-22,8.108,8.245,7.980,8.216,6690303,0
2015-05-26,8.541,8.718,8.265,8.304,21149106,0
2015-05-27,8.541,8.541,8.157,8.304,18585320,0
2015-05-28,8.304,8.334,7.733,7.861,16837585,0
2015-05-29,8.009,8.019,7.802,7.940,13333197,0
2015-06-01,7.999,8.186,7.792,7.960,12424643,0
2015-06-02,7.851,7.960,7.812,7.930,9770887,0
2015-06-03,7.851,7.891,7.674,7.714,7499360,0
2015-06-04,7.802,7.802,7.359,7.546,14201623,0
2015-06-05,7.424,7.680,7.315,7.670,16026683,0
2015-06-08,7.503,7.709,7.473,7.493,6614573,0
2015-06-09,7.640,7.640,7.237,7.266,9369936,0
2015-06-10,7.237,7.414,7.197,7.227,13937726,0
2015-06-11,7.227,7.335,7.158,7.217,7893874,0
2015-06-12,7.217,7.434,7.217,7.335,9774235,0
2015-06-15,7.138,7.306,7.050,7.089,9281588,0
2015-06-16,6.961,7.030,6.774,6.843,17387666,0
2015-06-17,6.941,7.286,6.803,7.178,15497985,0
2015-06-18,7.138,7.197,6.931,6.990,7670700,0
2015-06-19,7.187,7.247,6.951,7.119,19825744,0
2015-06-22,7.296,7.375,7.148,7.207,14192687,0
2015-06-23,7.237,7.512,7.237,7.424,16580826,0
2015-06-24,7.463,7.621,7.434,7.522,17110955,0
2015-06-25,7.631,7.631,7.217,7.375,10846918,0
2015-06-26,7.217,7.355,7.030,7.099,10163918,0
2015-06-29,7.119,7.276,6.725,6.833,13449899,0
2015-06-30,6.931,7.119,6.862,7.059,10783231,0
2015-07-02,6.931,7.119,6.813,6.882,11924306,0
2015-07-03,7.030,7.030,6.744,6.853,11349255,0
2015-07-06,6.941,6.990,6.134,6.419,18347032,0
2015-07-07,6.656,6.656,6.016,6.114,19126893,0
2015-07-08,5.976,6.252,5.819,6.114,44093572,0
2015-07-09,6.016,7.020,6.016,6.498,38995183,0
2015-07-10,6.409,6.912,6.409,6.843,28527807,0
2015-07-13,6.646,7.522,6.646,7.286,30741812,0
2015-07-14,6.784,7.414,6.784,7.384,13249365,0
2015-07-15,7.384,7.532,7.138,7.296,15546827,0
2015-07-16,7.059,7.631,7.059,7.532,10649694,0
2015-07-17,7.512,7.680,7.463,7.512,8141614,0
2015-07-20,7.680,7.709,7.493,7.611,10547157,0
2015-07-21,7.700,7.700,7.443,7.601,7777934,0
2015-07-22,7.453,7.503,7.256,7.384,17689641,0
2015-07-23,7.306,7.680,7.306,7.650,10829727,0
2015-07-24,7.503,7.611,7.345,7.542,10157694,0
2015-07-27,7.365,7.384,7.079,7.187,13993879,0
2015-07-28,7.010,7.355,6.705,7.050,10312321,0
2015-07-29,7.128,7.335,7.059,7.256,8275882,0
2015-07-30,7.424,7.434,7.158,7.158,6961046,0
2015-07-31,7.276,7.512,7.089,7.306,7283513,0
2015-08-03,7.237,7.483,7.158,7.473,13409628,0
2015-08-04,7.434,7.532,7.266,7.325,8180317,0
2015-08-05,7.335,7.512,7.237,7.286,4692936,0
2015-08-06,7.404,7.404,6.725,7.266,8129429,0
2015-08-07,7.237,7.286,7.089,7.148,4343875,0
2015-08-10,7.040,7.217,6.951,7.099,10049227,0
2015-08-11,7.099,7.276,7.050,7.059,7693757,0
2015-08-12,6.941,7.020,6.794,7.020,7554540,0
2015-08-13,7.266,7.394,7.119,7.325,17835638,0
2015-08-14,7.434,7.532,7.296,7.453,13113045,0
2015-08-17,7.256,7.493,7.247,7.473,6403090,0
2015-08-18,7.434,7.631,7.345,7.414,8171264,0
2015-08-19,7.434,7.650,7.197,7.217,13749600,0
2015-08-20,7.040,7.109,6.518,6.764,26827400,0
2015-08-21,6.439,6.813,6.439,6.764,11807625,0
2015-08-24,6.528,6.675,6.232,6.469,21791185,0
2015-08-25,6.311,6.744,6.006,6.429,26877389,0
2015-08-26,6.449,6.547,6.134,6.272,20275442,0
2015-08-27,6.449,6.744,6.449,6.646,17874650,0
2015-08-28,6.774,6.981,6.646,6.813,10655157,0
2015-08-31,6.843,6.912,6.636,6.675,11560736,0
2015-09-01,6.508,6.823,6.449,6.537,13304654,0
2015-09-02,6.429,6.537,6.065,6.144,22388291,0
2015-09-04,5.937,6.400,5.937,6.331,16473385,0
2015-09-07,6.528,6.587,6.222,6.360,9798774,0
2015-09-08,6.469,6.646,6.409,6.557,18535656,0
2015-09-09,6.665,6.981,6.665,6.882,10201641,0
2015-09-10,6.656,6.941,6.656,6.931,7954168,0
2015-09-11,6.902,6.902,6.695,6.784,12721297,0
2015-09-14,6.853,7.040,6.705,6.774,5406994,0
2015-09-15,6.843,6.981,6.646,6.971,6451678,0
2015-09-16,7.128,7.286,6.892,7.059,10985147,0
2015-09-17,7.059,7.217,6.990,7.050,6364923,0
2015-09-18,7.050,7.266,7.010,7.247,15792913,0
2015-09-21,7.286,7.286,7.040,7.138,5286423,0
2015-09-22,7.119,7.197,6.990,7.030,7842066,0
2015-09-23,6.862,7.000,6.606,6.892,12151719,0
2015-09-24,6.833,7.010,6.794,6.892,4715679,0
2015-09-25,6.774,6.971,6.764,6.931,7611564,0
2015-09-29,6.606,6.803,6.597,6.675,14164357,0
2015-09-30,6.597,6.902,6.597,6.764,13352531,0
2015-10-02,6.656,7.030,6.636,6.902,12607184,0
2015-10-05,6.961,7.227,6.912,7.148,14709250,0
2015-10-06,7.227,7.404,7.197,7.325,15042936,0
2015-10-07,7.296,7.493,7.276,7.424,15491202,0
2015-10-08,7.335,7.453,7.207,7.306,9887198,0
2015-10-09,7.335,7.532,7.187,7.197,10377897,0
2015-10-12,7.217,7.394,7.089,7.187,11257594,0
2015-10-13,7.089,7.256,6.882,6.902,14143480,0
2015-10-14,6.794,7.109,6.754,7.079,14253643,0
2015-10-15,7.109,7.197,6.902,6.912,13743142,0
2015-10-16,7.020,7.030,6.744,6.794,21156438,0
2015-10-19,6.823,6.990,6.794,6.882,10819289,0
2015-10-20,6.902,6.902,6.803,6.833,6859996,0
2015-10-22,6.754,6.872,6.705,6.764,12192163,0
2015-10-23,6.892,6.922,6.665,6.725,13592423,0
2015-10-26,6.725,6.862,6.725,6.813,8570324,0
2015-10-27,6.665,6.715,6.281,6.380,39727390,0
2015-10-28,6.429,6.429,6.232,6.232,27923268,0
2015-10-29,6.232,6.262,6.055,6.075,27106426,0
2015-10-30,6.055,6.094,5.513,5.582,66437134,0
2015-11-02,5.464,5.484,5.316,5.425,33691975,0
2015-11-03,5.484,5.622,5.464,5.494,24457051,0
2015-11-04,5.494,5.799,5.494,5.622,45097881,0
2015-11-05,5.563,5.700,5.553,5.602,18817232,0
2015-11-06,5.563,5.779,5.543,5.750,20730856,0
2015-11-09,5.700,5.759,5.602,5.661,19178182,0
2015-11-10,5.553,5.572,5.366,5.415,18496157,0
2015-11-11,5.425,5.464,5.336,5.425,12240781,0
2015-11-12,5.464,5.464,5.346,5.356,14549911,0
2015-11-13,5.316,5.316,4.883,5.110,36103113,0
2015-11-16,5.041,5.041,4.863,4.893,21178097,0
2015-11-17,5.021,5.070,4.804,4.814,31228339,0
2015-11-18,4.873,5.021,4.873,5.021,12438067,0
2015-11-19,5.021,5.238,5.011,5.159,26840418,0
2015-11-20,5.178,5.257,5.070,5.198,10846685,0
2015-11-23,5.218,5.247,5.129,5.149,9066660,0
2015-11-24,5.198,5.198,4.972,5.031,10846380,0
2015-11-25,5.050,5.080,4.972,5.001,9974353,0
2015-11-26,5.060,5.119,5.001,5.060,9687927,0
2015-11-27,5.119,5.119,4.853,4.922,19306866,0
2015-11-30,4.952,4.972,4.745,4.922,28152022,0
2015-12-01,5.169,5.169,5.021,5.090,33488698,0
2015-12-02,5.149,5.149,5.060,5.090,28693310,0
2015-12-03,5.041,5.070,4.903,4.952,12373009,0
2015-12-04,4.883,4.991,4.804,4.962,15760146,0
2015-12-07,5.070,5.119,4.922,4.942,13070509,0
2015-12-08,5.070,5.070,4.814,4.913,11102387,0
2015-12-09,4.883,4.883,4.479,4.499,25947460,0
2015-12-10,4.538,4.568,4.135,4.144,44300240,0
2015-12-11,4.243,4.253,3.869,3.888,42443337,0
