date,open,high,low,close,volume,turnover
2014-04-04,2.021,2.061,1.991,2.011,15742000,0
2014-04-07,2.021,2.021,1.961,1.981,12679000,0
2014-04-08,1.991,2.011,1.961,1.981,13650900,0
2014-04-09,2.011,2.031,1.981,1.991,17564000,0
2014-04-10,2.021,2.121,1.951,2.091,97403500,0
2014-04-11,2.091,2.151,2.061,2.081,33348080,0
2014-04-14,2.081,2.091,2.011,2.021,11306000,0
2014-04-15,2.041,2.041,1.971,1.981,21148000,0
2014-04-16,1.921,1.981,1.921,1.941,31442000,0
2014-04-17,1.981,1.981,1.931,1.941,5763318,0
2014-04-22,1.941,1.941,1.821,1.871,21274000,0
2014-04-23,1.891,1.891,1.841,1.861,6832000,0
2014-04-24,1.861,1.891,1.821,1.861,7662205,0
2014-04-25,1.841,1.851,1.821,1.821,6787700,0
2014-04-28,1.821,1.841,1.811,1.811,5633099,0
2014-04-29,1.841,1.841,1.771,1.811,8408636,0
2014-04-30,1.831,1.831,1.771,1.821,5666492,0
2014-05-02,1.831,1.841,1.811,1.821,5600900,0
2014-05-05,1.841,1.841,1.781,1.801,3666000,0
2014-05-07,1.801,1.821,1.771,1.791,4832000,0
2014-05-08,1.801,1.851,1.791,1.801,8392800,0
2014-05-09,1.791,1.821,1.781,1.791,11816160,0
2014-05-12,1.791,1.811,1.761,1.781,22166600,0
2014-05-13,1.781,1.791,1.761,1.781,13355200,0
2014-05-14,1.791,1.851,1.781,1.841,35850270,0
2014-05-15,1.841,1.891,1.821,1.871,11735000,0
2014-05-16,1.861,1.871,1.811,1.831,6373690,0
2014-05-19,1.831,1.841,1.781,1.811,7648350,0
2014-05-20,1.851,1.851,1.791,1.811,8070000,0
2014-05-21,1.801,1.821,1.781,1.801,4686530,0
2014-05-22,1.821,1.821,1.761,1.771,21536000,0
2014-05-23,1.771,1.791,1.751,1.751,15828000,0
2014-05-26,1.781,1.791,1.761,1.781,5154240,0
2014-05-27,1.781,1.781,1.751,1.761,4929500,0
2014-05-28,1.771,1.781,1.751,1.761,6356424,0
2014-05-29,1.761,1.771,1.731,1.761,7186100,0
2014-05-30,1.761,1.771,1.721,1.741,4940318,0
2014-06-03,1.771,1.801,1.761,1.791,8186000,0
2014-06-04,1.801,1.801,1.741,1.761,5176350,0
2014-06-05,1.761,1.771,1.721,1.771,6352060,0
2014-06-06,1.771,1.781,1.751,1.761,4134000,0
2014-06-09,1.761,1.791,1.761,1.781,4028000,0
2014-06-10,1.781,1.931,1.781,1.921,32547000,0
2014-06-11,1.921,1.951,1.891,1.921,12117030,0
2014-06-12,1.911,2.001,1.891,2.001,23168000,0
2014-06-13,1.981,2.011,1.941,2.001,37637420,0
2014-06-16,2.011,2.011,1.951,1.981,10389900,0
2014-06-17,1.971,1.981,1.871,1.911,15776720,0
2014-06-18,1.931,1.931,1.871,1.881,4580000,0
2014-06-19,1.891,1.901,1.821,1.851,7153000,0
2014-06-20,1.841,1.861,1.831,1.851,6971350,0
2014-06-23,1.851,1.931,1.851,1.871,6402530,0
2014-06-24,1.881,1.891,1.851,1.881,3679424,0
2014-06-25,1.871,1.891,1.871,1.881,3076000,0
2014-06-26,1.881,1.921,1.861,1.901,4224000,0
2014-06-27,1.911,1.911,1.881,1.891,3258485,0
2014-06-30,1.901,1.931,1.891,1.901,5162000,0
2014-07-02,1.921,1.971,1.911,1.951,7249478,0
2014-07-03,1.951,1.991,1.931,1.981,6847152,0
2014-07-04,1.991,2.001,1.981,1.981,6676000,0
2014-07-07,1.991,2.011,1.981,2.001,4344000,0
2014-07-08,2.011,2.011,1.981,1.991,1783597,0
2014-07-09,1.991,1.991,1.921,1.961,7472500,0
2014-07-10,1.961,1.981,1.931,1.961,4191168,0
2014-07-11,1.961,2.001,1.951,1.991,5276209,0
2014-07-14,1.981,2.011,1.971,2.001,11309170,0
2014-07-15,2.001,2.001,1.971,1.991,3999266,0
2014-07-16,1.991,2.051,1.981,2.011,18055250,0
2014-07-17,2.031,2.031,2.001,2.001,4827035,0
2014-07-18,1.961,2.031,1.941,2.031,6539869,0
2014-07-21,2.021,2.031,1.991,2.001,2649457,0
2014-07-22,1.991,2.031,1.991,2.021,3992937,0
2014-07-23,2.011,2.091,2.011,2.071,14549650,0
2014-07-24,2.061,2.101,2.051,2.091,11463680,0
2014-07-25,2.101,2.111,2.021,2.081,5963000,0
2014-07-28,2.081,2.231,2.081,2.151,19834230,0
2014-07-29,2.151,2.211,2.151,2.201,9181000,0
2014-07-30,2.201,2.211,2.141,2.171,13583000,0
2014-07-31,2.161,2.211,2.111,2.201,8052620,0
2014-08-01,2.161,2.241,2.141,2.221,12171120,0
2014-08-04,2.291,2.351,2.261,2.321,36163760,0
2014-08-05,2.361,2.361,2.271,2.291,11482700,0
2014-08-06,2.261,2.341,2.221,2.341,14011280,0
2014-08-07,2.311,2.341,2.241,2.251,12479760,0
2014-08-08,2.251,2.281,2.181,2.201,10058100,0
2014-08-11,2.281,2.291,2.231,2.261,9800689,0
2014-08-12,2.281,2.281,2.231,2.231,5317914,0
2014-08-13,2.301,2.321,2.251,2.301,12664450,0
2014-08-14,2.311,2.311,2.241,2.271,4326000,0
2014-08-15,2.271,2.291,2.231,2.251,5943193,0
2014-08-18,2.261,2.271,2.181,2.251,6311000,0
2014-08-19,2.261,2.261,2.221,2.241,3631494,0
2014-08-20,2.241,2.261,2.231,2.261,3553000,0
2014-08-21,2.241,2.261,2.221,2.231,3071381,0
2014-08-22,2.231,2.241,2.211,2.211,1504000,0
2014-08-25,2.261,2.321,2.171,2.281,25201650,0
2014-08-26,2.321,2.321,2.171,2.191,8702200,0
2014-08-27,2.191,2.221,2.181,2.221,4029000,0
2014-08-28,2.191,2.241,2.111,2.121,8019000,0
2014-08-29,2.141,2.171,2.121,2.171,5973000,0
2014-09-01,2.151,2.221,2.151,2.201,7148000,0
2014-09-02,2.231,2.281,2.201,2.271,14222000,0
2014-09-03,2.271,2.301,2.211,2.261,19013460,0
2014-09-04,2.311,2.311,2.271,2.301,7896000,0
2014-09-05,2.311,2.321,2.271,2.321,10530000,0
2014-09-08,2.271,2.331,2.271,2.331,3869362,0
2014-09-10,2.321,2.321,2.271,2.281,6807000,0
2014-09-11,2.281,2.321,2.261,2.281,5410000,0
2014-09-12,2.281,2.291,2.161,2.231,20198000,0
2014-09-15,2.241,2.331,2.211,2.321,22298000,0
2014-09-16,2.321,2.411,2.261,2.321,15704000,0
2014-09-17,2.351,2.451,2.331,2.431,29325000,0
2014-09-18,2.451,2.451,2.351,2.351,10787080,0
2014-09-19,2.351,2.391,2.261,2.281,18987920,0
2014-09-22,2.251,2.291,2.171,2.251,16849000,0
2014-09-23,2.241,2.241,2.181,2.221,7078908,0
2014-09-24,2.201,2.241,2.161,2.191,11245900,0
2014-09-25,2.231,2.231,2.191,2.211,4408000,0
2014-09-26,2.181,2.241,2.171,2.221,5408330,0
2014-09-29,2.211,2.211,2.071,2.141,11472990,0
2014-09-30,2.101,2.111,2.061,2.101,11862530,0
2014-10-03,2.061,2.161,1.981,2.151,37849000,0
2014-10-06,2.131,2.261,2.091,2.231,28004000,0
2014-10-07,2.201,2.371,2.201,2.361,39624500,0
2014-10-08,2.281,2.391,2.271,2.381,20547400,0
2014-10-09,2.401,2.401,2.291,2.321,19742460,0
2014-10-10,2.271,2.301,2.181,2.241,30713740,0
2014-10-13,2.231,2.241,2.181,2.201,9703946,0
2014-10-14,2.161,2.221,2.101,2.111,18328820,0
2014-10-15,2.141,2.291,2.121,2.251,54262000,0
2014-10-16,2.191,2.251,2.181,2.201,21564150,0
2014-10-17,2.201,2.211,2.111,2.131,28195000,0
2014-10-20,2.171,2.171,2.111,2.131,14028000,0
2014-10-21,2.141,2.161,2.081,2.101,9815020,0
2014-10-22,2.131,2.141,2.061,2.081,21174000,0
2014-10-23,2.091,2.121,2.071,2.081,12628000,0
2014-10-24,2.071,2.101,2.051,2.061,20063500,0
2014-10-27,2.091,2.091,2.051,2.071,16991000,0
2014-10-28,2.101,2.141,2.051,2.131,11075400,0
2014-10-29,2.151,2.271,2.131,2.251,31874000,0
2014-10-30,2.241,2.291,2.191,2.261,22246000,0
2014-10-31,2.261,2.361,2.231,2.281,30897300,0
2014-11-03,2.301,2.461,2.281,2.421,52060000,0
2014-11-04,2.441,2.571,2.391,2.531,42356000,0
2014-11-05,2.561,2.591,2.471,2.491,22461000,0
2014-11-06,2.511,2.521,2.411,2.511,17865000,0
2014-11-07,2.511,2.651,2.511,2.591,41634180,0
2014-11-10,2.741,2.881,2.661,2.831,61523050,0
2014-11-11,2.831,2.951,2.671,2.781,58186000,0
2014-11-12,2.771,2.851,2.761,2.841,25171000,0
2014-11-13,2.861,2.931,2.821,2.911,23361000,0
2014-11-14,3.011,3.091,2.841,2.851,52028000,0
2014-11-17,3.011,3.011,2.591,2.611,63321000,0
2014-11-18,2.641,2.721,2.521,2.581,34661500,0
2014-11-19,2.651,2.741,2.581,2.621,24832000,0
2014-11-20,2.661,2.681,2.591,2.611,12703500,0
2014-11-21,2.611,2.651,2.601,2.631,11932000,0
2014-11-24,2.761,2.861,2.721,2.811,35974010,0
2014-11-25,2.811,2.851,2.761,2.821,14823000,0
2014-11-26,2.811,2.901,2.781,2.871,26186100,0
2014-11-27,2.911,2.911,2.801,2.821,23122000,0
2014-11-28,3.021,3.131,2.941,3.091,106109000,0
2014-12-01,3.161,3.311,3.071,3.161,58268100,0
2014-12-02,3.081,3.271,2.981,3.201,39098000,0
2014-12-03,3.231,3.291,3.121,3.171,39658000,0
2014-12-04,3.161,3.221,3.081,3.211,27403000,0
2014-12-05,3.221,3.221,3.021,3.031,37703000,0
2014-12-08,3.081,3.211,3.061,3.161,26966200,0
2014-12-09,3.181,3.341,3.171,3.201,46359940,0
2014-12-10,3.211,3.261,3.081,3.261,18833000,0
2014-12-11,3.341,3.571,3.271,3.421,77283600,0
2014-12-12,3.561,3.601,3.281,3.311,38077200,0
2014-12-15,3.441,3.451,3.261,3.261,22455600,0
2014-12-16,3.401,3.501,3.311,3.451,36958380,0
2014-12-17,3.471,3.481,3.261,3.301,25926430,0
2014-12-18,3.361,3.421,3.281,3.331,15607000,0
2014-12-19,3.421,3.451,3.291,3.311,23564000,0
2014-12-22,3.301,3.391,3.141,3.161,21254000,0
2014-12-23,3.241,3.341,3.211,3.241,19539500,0
2014-12-24,3.211,3.271,3.161,3.171,6133000,0
2014-12-29,3.301,3.311,3.161,3.221,13892290,0
2014-12-30,3.271,3.281,3.151,3.181,13212950,0
2014-12-31,3.181,3.261,3.141,3.251,7174591,0
2015-01-02,3.281,3.281,3.141,3.191,23825000,0
2015-01-05,3.311,3.481,3.231,3.451,37747000,0
2015-01-06,3.461,3.661,3.461,3.611,47505250,0
2015-01-07,3.741,3.821,3.591,3.751,40439000,0
2015-01-08,3.681,3.751,3.591,3.721,21404000,0
2015-01-09,3.761,3.761,3.621,3.691,16666400,0
2015-01-12,3.681,3.741,3.531,3.601,20556000,0
2015-01-13,3.741,3.741,3.571,3.581,17257000,0
2015-01-14,3.631,3.711,3.581,3.691,21335000,0
2015-01-15,3.601,3.661,3.531,3.561,15139120,0
2015-01-16,3.561,3.601,3.471,3.521,16340000,0
2015-01-19,3.511,3.511,3.211,3.351,30934000,0
2015-01-20,3.321,3.581,3.321,3.511,13793000,0
2015-01-21,3.621,3.711,3.561,3.661,19558500,0
2015-01-22,3.681,3.741,3.681,3.681,20565000,0
2015-01-23,3.761,3.771,3.711,3.731,19502000,0
2015-01-26,3.781,3.861,3.741,3.811,38523500,0
2015-01-27,3.821,3.831,3.541,3.581,23557700,0
2015-01-28,3.591,3.661,3.521,3.581,14086400,0
2015-01-29,3.671,3.671,3.571,3.621,10141000,0
2015-01-30,3.661,3.781,3.601,3.741,24140000,0
2015-02-02,3.691,3.691,3.591,3.611,35068140,0
2015-02-03,3.511,3.571,3.321,3.361,46159000,0
2015-02-04,3.361,3.391,3.261,3.371,20364000,0
2015-02-05,3.511,3.601,3.411,3.481,32442000,0
2015-02-06,3.441,3.441,3.211,3.281,25592000,0
2015-02-09,3.321,3.321,3.211,3.221,17790000,0
2015-02-10,3.191,3.241,3.101,3.191,25687000,0
2015-02-11,3.231,3.291,3.221,3.261,17413000,0
2015-02-12,3.311,3.381,3.261,3.291,13382000,0
2015-02-13,3.261,3.271,3.221,3.231,9006000,0
2015-02-16,3.191,3.211,3.131,3.161,12086600,0
2015-02-17,3.161,3.331,3.161,3.291,8066016,0
2015-02-18,3.281,3.361,3.261,3.311,5113000,0
2015-02-23,3.311,3.441,3.311,3.321,10459240,0
2015-02-24,3.361,3.441,3.331,3.371,14771050,0
2015-02-25,3.381,3.431,3.341,3.351,12380000,0
2015-02-26,3.291,3.491,3.291,3.471,12712000,0
2015-02-27,3.501,3.511,3.411,3.431,7607000,0
2015-03-02,3.441,3.491,3.381,3.401,6866708,0
2015-03-03,3.371,3.411,3.291,3.311,8038774,0
2015-03-04,3.341,3.341,3.211,3.211,20239190,0
2015-03-05,3.201,3.231,3.051,3.091,15420000,0
2015-03-06,3.091,3.211,3.091,3.161,8696000,0
2015-03-09,3.171,3.211,3.121,3.181,10589600,0
2015-03-10,3.201,3.321,3.131,3.241,14886000,0
2015-03-11,3.261,3.511,3.251,3.441,34991860,0
2015-03-12,3.421,3.511,3.421,3.451,20786500,0
2015-03-13,3.521,3.751,3.481,3.711,47207000,0
2015-03-16,3.751,3.861,3.691,3.821,29867050,0
2015-03-17,3.821,4.261,3.821,4.251,60953500,0
2015-03-18,4.191,4.421,4.061,4.181,35131340,0
2015-03-19,4.151,4.171,3.981,4.111,28680090,0
2015-03-20,4.071,4.231,4.071,4.191,23093400,0
2015-03-23,4.081,4.161,3.961,4.101,19581760,0
2015-03-24,4.001,4.311,4.001,4.281,19859500,0
2015-03-25,4.241,4.301,4.131,4.271,13922600,0
2015-03-26,4.291,4.371,4.161,4.291,36019840,0
2015-03-27,4.291,4.291,4.091,4.251,14082340,0
2015-03-30,4.461,5.061,4.461,4.951,71373260,0
2015-03-31,5.011,5.431,4.841,5.011,65535980,0
2015-04-01,5.111,5.611,5.111,5.551,59910200,0
2015-04-02,5.421,5.841,5.201,5.701,81672400,0
2015-04-08,6.311,7.421,6.311,6.851,87068440,0
2015-04-09,7.111,7.941,6.861,7.161,93859850,0
2015-04-10,7.161,7.451,6.861,7.411,59742930,0
2015-04-13,7.581,7.731,7.131,7.241,69795230,0
2015-04-14,7.161,7.331,6.721,6.841,47883390,0
2015-04-15,6.641,7.261,6.641,6.831,40167820,0
2015-04-16,6.761,6.971,6.411,6.581,57802240,0
2015-04-17,6.721,7.101,6.711,6.951,47278750,0
2015-04-20,7.041,7.481,6.781,7.061,68716200,0
2015-04-21,7.211,7.301,6.961,7.261,35847730,0
2015-04-22,7.551,7.761,7.451,7.571,51242000,0
2015-04-23,7.571,7.681,7.161,7.251,41267100,0
2015-04-24,7.101,7.351,6.891,7.321,39017780,0
2015-04-27,7.421,7.581,7.181,7.581,40314250,0
2015-04-28,7.591,7.731,7.331,7.351,22947670,0
2015-04-29,7.351,7.401,7.171,7.201,12537530,0
2015-04-30,7.181,7.291,6.971,7.151,31129660,0
2015-05-04,7.161,7.251,6.871,6.941,24998980,0
2015-05-05,7.061,7.061,6.561,6.681,28755150,0
2015-05-06,6.591,6.781,6.261,6.311,34302830,0
2015-05-07,6.281,6.441,5.881,6.021,36298000,0
2015-05-08,6.221,6.751,6.221,6.731,25346770,0
2015-05-11,6.931,6.931,6.561,6.741,13412490,0
2015-05-12,6.671,7.101,6.671,6.901,16549710,0
2015-05-13,6.741,6.851,6.581,6.601,33080650,0
2015-05-14,6.681,6.831,6.531,6.611,23874520,0
2015-05-15,6.661,6.831,6.591,6.731,15246000,0
2015-05-18,6.961,6.961,6.681,6.841,13350000,0
2015-05-19,6.881,7.101,6.711,7.031,18138460,0
2015-05-20,7.311,7.421,7.151,7.271,29452090,0
2015-05-21,7.121,7.251,7.121,7.191,15116000,0
2015-05-22,7.161,7.221,6.971,7.141,20369000,0
2015-05-26,7.561,7.761,7.371,7.511,31475190,0
2015-05-27,7.741,7.741,7.251,7.521,34508020,0
2015-05-28,7.581,7.661,6.911,7.081,36100570,0
2015-05-29,7.261,7.561,7.061,7.511,139928500,0
2015-06-01,7.421,7.561,7.251,7.401,43009090,0
2015-06-02,7.281,7.431,7.171,7.221,17045980,0
2015-06-03,7.311,7.661,7.271,7.321,20960100,0
2015-06-04,7.641,7.641,7.191,7.511,29462750,0
2015-06-05,7.461,7.601,7.361,7.561,14525750,0
2015-06-08,7.591,8.351,7.381,8.151,58974650,0
2015-06-09,8.251,8.251,7.671,7.771,28192320,0
2015-06-10,7.661,8.241,7.591,7.821,30896050,0
2015-06-11,8.061,8.061,7.631,7.721,10933260,0
2015-06-12,7.721,8.101,7.681,8.031,14547730,0
2015-06-15,8.031,8.401,7.841,8.201,23001630,0
2015-06-16,8.161,8.381,7.861,8.021,23881760,0
2015-06-17,8.021,8.111,7.741,7.901,20288740,0
2015-06-18,7.961,8.731,7.951,8.341,40592000,0
2015-06-19,8.311,8.761,8.121,8.241,26896560,0
2015-06-22,8.211,8.611,8.161,8.551,13867770,0
2015-06-23,8.731,9.241,8.631,9.071,31559090,0
2015-06-24,9.201,9.921,9.071,9.401,33663600,0
2015-06-25,9.881,9.921,8.751,9.331,42150950,0
2015-06-26,9.061,9.151,8.491,8.511,25823000,0
2015-06-29,8.711,8.981,7.661,8.031,52922680,0
2015-06-30,8.041,8.731,7.821,8.721,40235800,0
2015-07-02,8.611,8.611,7.971,8.161,36169640,0
2015-07-03,8.211,8.231,7.691,7.761,34242700,0
2015-07-06,8.091,8.221,6.151,7.221,61138030,0
2015-07-07,7.351,7.601,6.871,7.061,60762850,0
2015-07-08,6.791,6.791,5.651,6.711,64061220,0
2015-07-09,6.761,8.021,6.761,7.611,48502020,0
2015-07-10,7.571,8.061,7.571,7.831,22409730,0
2015-07-13,7.961,8.251,7.811,8.221,23705350,0
2015-07-14,8.322,8.322,7.732,7.912,29169280,0
2015-07-15,7.972,8.012,7.512,7.602,10136740,0
2015-07-16,7.712,8.362,7.602,7.902,38538200,0
2015-07-17,7.912,8.422,7.812,8.072,27464000,0
2015-07-20,8.192,8.392,8.022,8.192,10145740,0
2015-07-21,8.162,8.522,8.112,8.522,13996000,0
2015-07-22,8.532,8.532,8.162,8.232,11094400,0
2015-07-23,8.382,8.782,8.382,8.612,22482300,0
2015-07-24,8.632,8.732,8.332,8.352,14394200,0
2015-07-27,8.362,8.362,7.552,7.582,34050070,0
2015-07-28,7.512,7.992,7.212,7.472,30305650,0
2015-07-29,7.662,7.812,7.322,7.342,21807000,0
2015-07-30,7.512,7.692,7.192,7.212,18289000,0
2015-07-31,7.452,7.482,7.162,7.292,15454000,0
2015-08-03,7.212,7.392,6.932,7.052,15701770,0
2015-08-04,7.212,7.692,7.152,7.662,23536790,0
2015-08-05,7.682,7.782,7.612,7.662,14813000,0
2015-08-06,7.712,7.762,7.612,7.752,5885388,0
2015-08-07,7.762,7.852,7.452,7.502,9810000,0
2015-08-10,7.692,7.982,7.582,7.862,13041000,0
2015-08-11,7.862,7.902,6.362,6.372,139274100,0
2015-08-12,6.142,6.142,5.542,5.902,171112600,0
2015-08-13,6.112,6.262,5.882,5.912,60885990,0
2015-08-14,6.102,6.352,6.102,6.122,40773900,0
2015-08-17,6.222,6.452,5.902,6.262,36298920,0
2015-08-18,6.202,6.222,5.682,5.712,28888720,0
2015-08-19,5.702,5.702,5.332,5.462,40487940,0
2015-08-20,5.412,5.592,5.292,5.362,26128030,0
2015-08-21,5.022,5.212,5.022,5.172,33487210,0
2015-08-24,4.742,4.932,4.402,4.472,60398920,0
2015-08-25,4.602,4.782,4.092,4.262,52699800,0
2015-08-26,4.402,4.572,4.112,4.282,47071490,0
2015-08-27,4.502,4.822,4.412,4.752,58400010,0
2015-08-28,4.712,4.852,4.502,4.652,35524000,0
2015-08-31,4.732,4.732,4.312,4.662,17919010,0
2015-09-01,4.512,4.512,4.012,4.022,56786500,0
2015-09-02,4.062,4.362,3.962,4.072,39395410,0
2015-09-04,3.972,4.092,3.872,3.932,32197810,0
2015-09-07,4.042,4.172,3.952,3.962,16456000,0
2015-09-08,4.052,4.372,3.982,4.342,15796540,0
2015-09-09,4.442,4.672,4.272,4.492,33435000,0
2015-09-10,4.392,4.592,4.272,4.592,21867940,0
2015-09-11,4.632,4.962,4.612,4.752,32048340,0
2015-09-14,4.832,4.902,4.612,4.652,15482490,0
2015-09-15,4.702,4.942,4.622,4.802,18497360,0
2015-09-16,4.912,5.002,4.762,4.912,17280250,0
2015-09-17,4.892,4.992,4.762,4.942,15465990,0
2015-09-18,4.972,5.012,4.872,4.922,14315650,0
2015-09-21,4.922,5.092,4.872,4.992,9063677,0
2015-09-22,5.042,5.342,5.002,5.242,25189000,0
2015-09-23,5.412,5.412,4.932,5.012,23665590,0
2015-09-24,5.042,5.042,4.852,4.962,8713432,0
2015-09-25,4.962,5.072,4.842,4.932,10708320,0
2015-09-29,4.682,4.982,4.612,4.932,16200100,0
2015-09-30,5.062,5.412,4.932,5.302,20277990,0
2015-10-02,5.412,5.662,5.282,5.472,19441800,0
2015-10-05,5.562,5.682,5.442,5.572,9839030,0
2015-10-06,5.612,5.692,5.272,5.332,12586110,0
2015-10-07,5.152,5.392,5.122,5.172,23920900,0
2015-10-08,5.212,5.222,5.032,5.112,15222000,0
2015-10-09,5.152,5.332,5.072,5.312,16551260,0
2015-10-12,5.322,5.452,5.282,5.452,15214600,0
2015-10-13,5.542,5.762,5.462,5.502,35375310,0
2015-10-14,5.412,5.542,5.402,5.502,10268350,0
2015-10-15,5.682,5.772,5.582,5.712,22768270,0
2015-10-16,5.812,6.062,5.682,5.712,22162720,0
2015-10-19,5.892,5.962,5.672,5.762,10933160,0
2015-10-20,5.762,5.822,5.672,5.702,14501970,0
2015-10-22,5.662,6.352,5.662,6.342,60456330,0
2015-10-23,6.162,6.172,5.892,6.052,24542680,0
2015-10-26,6.122,6.182,5.872,5.952,12844000,0
2015-10-27,5.992,6.142,5.912,6.122,12964000,0
2015-10-28,6.152,6.382,6.082,6.242,16419650,0
2015-10-29,6.172,6.252,6.022,6.152,15326880,0
2015-10-30,6.132,6.302,6.092,6.202,10046420,0
2015-11-02,6.122,6.202,5.822,5.892,18142400,0
2015-11-03,5.912,6.082,5.892,6.052,15498970,0
2015-11-04,6.162,6.162,5.772,5.832,27201650,0
2015-11-05,5.762,6.062,5.622,5.832,19496730,0
2015-11-06,5.872,6.052,5.772,5.972,7647000,0
2015-11-09,5.832,6.052,5.832,5.872,9940000,0
2015-11-10,5.812,5.992,5.712,5.892,13826000,0
2015-11-11,5.902,5.902,5.712,5.742,6998400,0
2015-11-12,5.752,5.842,5.712,5.722,6604900,0
2015-11-13,5.672,5.782,5.552,5.682,10748220,0
2015-11-16,5.542,5.562,5.342,5.552,13133500,0
2015-11-17,5.682,5.912,5.682,5.752,11878000,0
2015-11-18,5.932,6.062,5.822,5.972,11484190,0
2015-11-19,6.002,6.072,5.792,5.862,7298000,0
2015-11-20,5.872,5.952,5.802,5.902,2834000,0
2015-11-23,6.012,6.012,5.802,5.882,4405858,0
2015-11-24,5.802,5.902,5.592,5.632,15774280,0
2015-11-25,5.682,5.682,5.592,5.622,15325420,0
2015-11-26,5.602,5.602,5.382,5.432,8772546,0
2015-11-27,5.412,5.432,5.252,5.252,12149910,0
2015-11-30,5.372,5.442,5.182,5.282,14648660,0
2015-12-01,5.422,5.572,5.302,5.532,10826120,0
2015-12-02,5.492,5.662,5.422,5.532,7248628,0
2015-12-03,5.532,5.652,5.522,5.652,5914000,0
2015-12-04,5.532,5.532,5.412,5.422,7941000,0
2015-12-07,5.432,5.462,5.252,5.262,7758000,0
2015-12-08,5.322,5.432,5.242,5.312,16492000,0
2015-12-09,5.302,5.332,5.002,5.072,8630000,0
2015-12-10,5.062,5.092,4.812,4.832,7947020,0
2015-12-11,4.832,4.882,4.702,4.782,7214548,0
