date,open,high,low,close,volume,turnover
2020-08-04,29.800,30.850,29.800,30.400,1739288,52777198.000
2020-08-05,30.600,30.600,29.300,30.050,2043000,61106725.000
2020-08-06,30.050,30.350,29.700,30.100,1260355,37886475.000
2020-08-07,30.200,30.200,28.750,29.200,1694329,49471210.000
2020-08-10,29.200,29.200,27.250,28.150,2136528,59597336.000
2020-08-11,28.350,29.550,28.200,28.500,1299000,37467050.000
2020-08-12,28.300,28.300,25.950,27.400,2484143,67033521.000
2020-08-13,28.100,29.200,27.800,28.700,1532000,43778100.000
2020-08-14,29.300,29.600,28.600,28.700,1320779,38429741.000
2020-08-17,29.400,30.000,28.700,28.950,1440415,42548874.000
2020-08-18,28.900,31.450,28.200,31.250,3986622,121329353.000
2020-08-19,31.500,32.900,31.200,32.500,2683280,86348203.000
2020-08-20,32.500,32.650,30.600,31.250,3223352,101116798.000
2020-08-21,31.300,31.800,30.450,31.300,1168693,36338594.000
2020-08-24,31.300,31.400,29.000,29.250,1666140,49574474.000
2020-08-25,29.100,29.700,28.550,28.700,964000,27855975.000
2020-08-26,29.100,30.050,28.700,29.500,1197250,35415800.000
2020-08-27,29.300,29.900,28.600,29.300,752000,21873300.000
2020-08-28,29.150,30.250,28.850,29.950,822000,24469300.000
2020-08-31,30.050,30.050,28.350,29.550,2454000,70798817.000
2020-09-01,29.500,29.550,28.850,29.000,1132623,33124935.000
2020-09-02,28.950,29.000,27.700,27.700,1156203,32392351.000
2020-09-03,27.850,28.250,27.200,28.000,765000,21275200.000
2020-09-04,27.700,27.700,26.600,27.250,872000,23769150.000
2020-09-07,27.000,28.700,27.000,27.450,2191656,61200354.000
2020-09-08,27.450,28.300,26.800,27.150,1230000,33567500.000
2020-09-09,27.000,28.300,26.950,27.750,1041000,29020125.000
2020-09-10,28.000,29.150,27.750,28.500,1660000,47833678.000
2020-09-11,28.700,29.050,28.000,28.700,687000,19691400.000
2020-09-14,28.700,30.300,28.700,30.250,1708917,51091957.000
2020-09-15,30.200,30.350,29.350,30.250,829630,24941055.000
2020-09-16,30.250,31.650,30.000,30.900,1568221,48654481.000
2020-09-17,30.900,31.250,29.600,29.800,1272000,38251750.000
2020-09-18,30.150,30.700,29.400,30.300,919300,27855400.000
2020-09-21,30.700,31.000,28.800,28.900,537300,15824020.000
2020-09-22,28.900,29.300,28.100,28.300,585000,16686850.000
2020-09-23,28.950,29.050,28.450,28.650,271311,7789994.000
2020-09-24,28.150,28.450,27.250,27.700,666000,18476750.000
2020-09-25,27.700,28.000,26.450,26.650,1160956,31320659.000
2020-09-28,26.650,26.900,26.300,26.900,627885,16743325.000
2020-09-29,27.050,27.550,26.800,27.000,370000,9998000.000
2020-09-30,27.000,28.450,26.700,28.000,821000,22460850.000
2020-10-05,28.000,28.000,27.100,27.550,354000,9713850.000
2020-10-06,27.200,28.400,27.200,27.900,520000,14549650.000
2020-10-07,27.350,28.000,27.300,27.500,381800,10508500.000
2020-10-08,27.500,27.650,26.850,27.100,723800,19651150.000
2020-10-09,26.900,27.450,26.850,27.100,721500,19512075.000
2020-10-12,28.400,30.000,28.350,29.250,2050700,59649790.000
2020-10-14,29.050,29.250,27.850,27.900,1159000,33026193.000
2020-10-15,28.000,28.000,26.800,26.850,954500,25939100.000
2020-10-16,27.100,27.800,27.000,27.150,693000,19071650.000
2020-10-19,27.400,27.750,26.800,27.000,433000,11709600.000
2020-10-20,27.000,27.000,26.550,26.650,756594,20219728.000
2020-10-21,26.950,27.000,26.200,26.500,865000,22895600.000
2020-10-22,26.150,26.300,25.300,26.000,985000,25298650.000
2020-10-23,25.800,25.800,24.300,24.300,1935000,48186900.000
2020-10-27,24.500,25.450,24.100,24.350,793000,19531350.000
2020-10-28,24.350,24.350,23.900,24.050,753478,18107545.000
2020-10-29,23.950,23.950,23.100,23.350,1119000,26263775.000
2020-10-30,23.350,24.500,22.100,24.300,4022000,92781000.000
2020-11-02,24.600,24.850,22.200,23.000,1795510,41448852.000
2020-11-03,23.000,26.600,23.000,26.100,5381774,136240973.000
2020-11-04,26.200,26.900,25.600,26.600,2477603,65553432.000
2020-11-05,26.950,27.250,26.000,26.600,1462784,38872568.000
2020-11-06,26.800,26.800,25.150,25.350,2216000,56404075.000
2020-11-09,25.350,26.000,25.150,25.150,1986520,50757770.000
2020-11-10,25.300,25.800,24.500,24.700,1433400,35839120.000
2020-11-11,24.500,24.600,22.900,23.100,2568500,60103743.000
2020-11-12,23.400,24.200,23.400,24.000,1238042,29570159.000
2020-11-13,24.000,24.500,23.350,23.900,1053333,25123867.000
2020-11-16,23.900,24.100,23.450,23.900,1212060,28905172.000
2020-11-17,23.800,23.900,23.350,23.500,713000,16778950.000
2020-11-18,23.950,24.500,23.600,24.000,1478000,35519200.000
2020-11-19,23.850,25.250,23.850,24.500,1742796,42803433.000
2020-11-20,24.200,24.700,24.200,24.500,1238000,30327600.000
2020-11-23,24.500,26.150,24.500,25.600,3222127,82476900.000
2020-11-24,25.700,26.500,25.400,25.600,3980953,102679870.000
2020-11-25,25.700,25.750,24.800,24.950,2280147,57167329.000
2020-11-26,24.850,25.850,24.800,25.100,1055000,26551950.000
2020-11-27,25.100,25.100,23.900,24.400,953200,23246370.000
2020-11-30,24.400,25.100,24.300,25.000,2254000,56110025.000
2020-12-01,25.200,25.400,24.500,25.350,1493325,37350839.000
2020-12-02,24.250,24.550,23.500,24.300,51613000,1220486397.000
2020-12-03,24.900,27.050,24.100,25.950,10224000,264989688.000
2020-12-04,26.050,26.950,25.450,26.800,4376398,115431498.000
2020-12-07,26.800,30.700,26.800,30.150,7563284,218080192.000
2020-12-08,30.100,30.700,29.200,29.800,5039641,151084472.000
2020-12-09,30.000,30.350,28.600,28.700,4111600,120408920.000
2020-12-10,28.400,29.650,28.300,28.950,1769012,51180423.000
2020-12-11,29.300,29.300,28.400,28.800,1204000,34664050.000
2020-12-14,28.800,28.800,28.000,28.500,1921000,54550250.000
2020-12-15,28.500,30.350,28.500,30.100,6635352,195122313.000
2020-12-16,30.200,31.550,29.700,31.400,5365000,164113775.000
2020-12-17,32.500,34.000,32.200,33.700,13398031,443694757.000
2020-12-18,33.950,34.000,32.150,33.300,19960000,664012298.000
2020-12-21,33.650,34.400,32.600,33.800,4876280,165112885.000
2020-12-22,34.150,35.300,33.650,34.750,3919733,135823232.000
2020-12-23,35.000,36.850,34.400,36.450,4272000,153003950.000
2020-12-24,36.000,36.600,35.300,36.500,1425650,51662087.000
2020-12-28,39.250,39.250,35.700,35.850,9255433,348293513.000
2020-12-29,36.000,37.000,34.600,35.800,4717000,168876850.000
2020-12-30,36.150,38.500,35.750,37.750,5872166,218958508.000
2020-12-31,38.200,38.500,37.450,38.000,1448232,55102216.000
2021-01-04,38.000,39.850,38.000,39.800,5353323,210089293.000
2021-01-05,39.500,44.250,39.300,43.000,5639171,240700312.000
2021-01-06,43.350,43.900,41.200,41.500,2799400,117998683.000
2021-01-07,41.100,42.950,39.500,41.900,9475000,392987806.000
2021-01-08,42.250,46.000,41.900,44.450,6932000,310985200.000
2021-01-11,44.550,46.750,43.150,45.500,5549445,252897829.000
2021-01-12,45.500,49.000,45.100,48.400,6060109,290148509.000
2021-01-13,48.400,49.350,47.050,47.400,5098000,242717850.000
2021-01-14,47.650,51.950,47.050,51.350,7771332,392901719.000
2021-01-15,49.900,50.750,48.550,49.450,8758332,433040318.000
2021-01-18,49.500,51.750,49.100,49.250,6379388,317169292.000
2021-01-19,50.000,50.000,46.500,49.450,8913191,431887979.000
2021-01-20,50.850,56.700,50.000,55.200,12541800,690226294.000
2021-01-21,55.200,56.200,53.000,53.800,6701392,363070820.000
2021-01-22,53.800,56.650,53.650,54.700,6421558,353076417.000
2021-01-25,54.700,60.700,54.700,58.200,7569516,442240325.000
2021-01-26,58.200,60.000,54.500,55.500,5484426,310073513.000
2021-01-27,55.600,56.200,49.100,52.000,9175630,474887007.000
2021-01-28,49.950,51.900,48.600,50.200,8095500,407757611.000
2021-01-29,51.050,54.600,51.050,54.100,6384000,337812950.000
2021-02-01,54.100,58.200,53.700,57.000,5644000,316753934.000
2021-02-02,57.450,61.050,57.450,59.000,5858703,349171655.000
2021-02-03,61.750,61.750,58.200,58.850,3156220,187897143.000
2021-02-04,58.850,59.800,55.500,57.250,3509800,199632230.000
2021-02-05,58.000,58.450,55.100,55.900,3050664,171271276.000
2021-02-08,56.000,59.650,55.900,59.450,3385000,197973266.000
2021-02-09,59.000,59.450,56.600,58.400,1893762,109301504.000
2021-02-10,59.950,59.950,56.200,57.600,1966734,112913630.000
2021-02-11,57.600,58.900,56.600,58.400,920000,53279081.000
2021-02-16,58.400,62.200,58.400,60.750,2640000,160389164.000
2021-02-17,61.400,61.400,59.350,60.550,1028000,61856767.000
2021-02-18,60.550,61.550,57.200,58.000,3955071,231167443.000
2021-02-19,57.500,59.650,57.000,58.850,2029000,118247382.000
2021-02-22,59.950,60.400,54.200,55.000,6003707,345252645.000
2021-02-23,55.500,55.500,51.850,53.100,4824000,260687150.000
2021-02-24,54.000,57.200,49.850,51.200,9798000,513964441.000
2021-02-25,53.000,53.400,49.200,51.050,7457538,378304689.000
2021-02-26,48.250,52.100,47.050,50.900,6798752,343923126.000
2021-03-01,51.000,55.450,50.950,55.000,6401951,340952210.000
2021-03-02,55.400,56.900,52.750,53.150,2462000,132643350.000
2021-03-03,53.000,53.000,48.700,52.100,4965590,250224539.000
2021-03-04,49.800,52.100,45.100,46.700,8369408,393762732.000
2021-03-05,43.750,48.200,41.600,47.350,16618989,754727488.000
2021-03-08,47.350,48.000,41.000,42.900,10465551,452342902.000
2021-03-09,41.500,43.400,38.750,41.350,12597990,522983682.000
2021-03-10,43.800,44.500,39.350,41.100,5570801,228453587.000
2021-03-11,41.500,45.650,41.500,45.200,6910153,307338594.000
2021-03-12,46.350,47.000,43.250,44.000,3645043,163407787.000
2021-03-15,44.800,46.750,43.500,45.250,4432400,200166258.000
2021-03-16,46.000,47.700,45.550,47.200,3207116,150030761.000
2021-03-17,47.200,47.500,45.600,47.400,2467877,115906188.000
2021-03-18,47.850,48.400,47.000,47.400,2717246,129364284.000
2021-03-19,46.000,47.800,45.000,47.150,2503652,116464018.000
2021-03-22,47.000,48.600,46.500,46.500,1517000,71605096.000
2021-03-23,46.800,47.700,44.000,44.400,2992000,134649529.000
2021-03-24,44.000,44.800,42.300,42.850,4550012,195930759.000
2021-03-25,42.000,45.000,41.000,44.150,2212000,96061335.000
2021-03-26,43.800,49.350,43.800,48.350,4437880,211252912.000
2021-03-29,48.450,49.400,47.050,47.400,3424000,164683136.000
2021-03-30,47.500,52.250,47.500,49.400,4691319,235233388.000
2021-03-31,49.950,50.450,48.750,49.100,1449210,71760394.000
2021-04-01,49.050,54.250,49.050,53.700,6557150,343889329.000
2021-04-07,53.900,56.650,52.750,53.400,4955554,267483579.000
2021-04-08,53.400,55.550,52.550,54.500,2186400,119268134.000
2021-04-09,53.900,55.500,52.100,53.350,1603000,85015452.000
2021-04-12,53.150,53.500,49.950,51.000,2482345,126673957.000
2021-04-13,51.900,52.000,49.400,49.850,2395550,120749184.000
2021-04-14,50.550,51.900,50.300,51.350,1057568,54089941.000
2021-04-15,52.200,52.800,50.650,52.500,2857186,148722466.000
2021-04-16,52.500,53.500,51.900,52.600,1366500,72065650.000
2021-04-19,52.700,55.600,52.000,54.000,3972000,216708344.000
2021-04-20,54.600,54.600,51.150,54.100,10773100,564540020.000
2021-04-21,53.400,54.750,52.000,54.700,2315500,123731450.000
2021-04-22,55.000,57.350,54.650,56.500,4311200,244373010.000
2021-04-23,56.500,57.750,54.900,55.000,3087277,172829875.000
2021-04-26,55.500,56.800,53.950,54.250,4020089,221816102.000
2021-04-27,54.500,56.200,53.650,55.800,3432000,189429625.000
2021-04-28,57.150,57.150,54.350,54.650,2077000,115484815.000
2021-04-29,54.650,56.000,53.300,54.000,1808892,97712682.000
2021-04-30,54.100,54.150,52.350,53.250,1570560,83504735.000
2021-05-03,53.250,55.100,51.050,54.900,3073000,165600555.000
2021-05-04,55.150,55.800,54.350,54.900,1938012,106468217.000
2021-05-05,54.500,55.000,51.500,52.900,2965150,156532231.000
2021-05-06,52.900,53.700,50.600,51.450,5219480,270480765.000
2021-05-07,51.150,52.000,50.100,50.200,2209385,112005903.000
2021-05-10,51.800,51.800,49.350,50.300,2704000,135878515.000
2021-05-11,49.750,50.150,48.350,49.450,4194000,207184100.000
2021-05-12,51.300,51.850,49.250,50.450,5379100,270218780.000
2021-05-13,49.750,51.200,49.300,50.250,2283000,114672966.000
2021-05-14,50.900,51.200,49.700,51.000,3210149,162051254.000
2021-05-17,51.800,54.350,51.000,53.750,4809571,256402728.000
2021-05-18,55.000,56.300,54.150,54.800,4887949,269900965.000
2021-05-20,55.000,56.700,54.100,54.750,4889359,271060816.000
2021-05-21,54.850,58.450,54.850,57.050,6877400,392693281.000
2021-05-24,59.100,63.100,58.200,62.900,11827574,725994444.000
2021-05-25,63.600,64.250,60.650,61.000,6878500,424564576.000
2021-05-26,61.400,63.500,60.600,61.950,8365705,520322968.000
2021-05-27,62.150,62.900,60.300,60.500,29392860,1786024765.000
2021-05-28,60.200,62.050,58.500,59.900,5111875,308755114.000
2021-05-31,60.100,66.500,60.000,64.650,7370100,474902302.000
2021-06-01,65.600,69.200,64.700,68.300,7087687,479314251.000
2021-06-02,68.950,69.900,63.900,64.350,4526892,299368969.000
2021-06-03,64.700,66.900,62.950,63.650,3317102,214794071.000
2021-06-04,64.000,64.500,61.000,62.250,3660818,228801448.000
2021-06-07,62.250,63.050,59.350,62.200,2695948,165942873.000
2021-06-08,63.000,63.750,61.050,62.400,1961600,121782186.000
2021-06-09,63.000,65.050,62.000,63.500,3533884,226106378.000
2021-06-10,63.500,65.850,63.400,64.850,4028081,261157001.000
2021-06-11,65.550,65.900,63.000,65.100,2314015,150170224.000
2021-06-15,64.700,65.200,61.000,61.400,4230605,263835867.000
2021-06-16,61.550,62.000,58.550,59.050,3228000,192393890.000
2021-06-17,58.800,61.500,58.500,59.700,3094940,186818715.000
2021-06-18,59.800,61.950,59.350,61.800,4880728,299183182.000
2021-06-21,60.800,61.600,58.050,59.500,2964160,178059308.000
2021-06-22,59.500,61.350,58.550,59.850,2402167,144196082.000
2021-06-23,59.850,63.900,59.850,62.900,1963360,122891363.000
2021-06-24,63.700,64.950,62.000,64.700,2801545,179129355.000
2021-06-25,65.000,65.400,63.300,63.550,2171912,140081208.000
2021-06-28,63.600,65.000,63.350,64.600,841030,54241532.000
2021-06-29,64.600,66.000,63.350,63.650,1635200,104938644.000
2021-06-30,63.900,64.100,62.000,62.650,1809636,113592781.000
2021-07-02,62.150,63.450,58.800,59.600,2255254,135350991.000
2021-07-05,59.600,60.050,58.050,58.950,1542768,90971937.000
2021-07-06,60.150,60.150,52.000,56.800,6947391,381915504.000
2021-07-07,57.050,57.550,55.350,56.700,3521120,198816146.000
2021-07-08,57.150,57.550,54.100,54.350,4469316,245243512.000
2021-07-09,54.600,57.850,52.800,57.000,4315000,241083232.000
2021-07-12,57.000,61.200,56.150,60.900,2442394,145583289.000
2021-07-13,60.900,61.600,60.000,60.750,1221025,74084301.000
2021-07-14,60.500,62.900,60.150,61.700,1963549,121598293.000
2021-07-15,61.700,61.900,59.000,59.650,2076984,124421107.000
2021-07-16,59.800,60.150,57.600,58.050,1465094,85556259.000
2021-07-19,57.450,59.150,57.150,57.300,1628825,94385148.000
2021-07-20,57.300,57.550,54.000,54.100,3784227,207521140.000
2021-07-21,54.950,55.000,52.350,52.450,4648400,246210030.000
2021-07-22,52.450,53.750,51.750,53.600,2962642,156194543.000
2021-07-23,54.500,54.500,50.800,52.950,3591000,187165550.000
2021-07-26,52.000,52.000,47.750,48.200,4272700,210931230.000
2021-07-27,48.000,49.650,44.200,45.500,7159522,335806443.000
2021-07-28,44.450,47.900,43.200,47.600,4344508,199535654.000
2021-07-29,50.100,52.300,50.100,51.000,4825140,245998595.000
2021-07-30,51.000,51.550,48.900,51.550,3150091,158925810.000
2021-08-02,51.550,51.550,49.000,50.300,1815871,91127370.000
2021-08-03,51.000,52.100,50.000,51.000,1944560,99119685.000
2021-08-04,51.100,51.350,49.500,49.950,2274000,114035850.000
2021-08-05,51.650,51.800,47.100,47.500,4491175,217383310.000
2021-08-06,48.150,48.150,45.550,46.550,5344755,248541671.000
2021-08-09,47.450,48.000,44.650,47.900,4120228,191971504.000
2021-08-10,49.200,50.200,48.300,49.400,2604600,128553859.000
2021-08-11,48.600,48.950,47.100,47.600,2721216,130296245.000
2021-08-12,47.600,47.600,43.350,43.900,6591791,293318626.000
2021-08-13,43.900,45.450,43.800,44.300,2777070,123386379.000
2021-08-16,43.800,44.050,42.300,43.650,4453800,192488839.000
2021-08-17,43.650,43.650,41.900,42.200,2315601,98227578.000
2021-08-18,42.600,42.600,40.900,41.150,2487387,102967390.000
2021-08-19,42.100,42.150,39.100,39.750,3312539,133302680.000
2021-08-20,39.350,39.350,34.600,36.050,9824240,354464778.000
2021-08-23,36.100,38.200,35.000,37.650,9061792,337256819.000
2021-08-24,39.600,41.250,38.350,39.450,6641000,264397273.000
2021-08-25,40.500,41.400,39.500,39.900,4390209,176630952.000
2021-08-26,39.900,40.300,36.800,37.100,4395200,166667942.000
2021-08-27,37.100,38.650,36.000,36.550,3442000,127917576.000
2021-08-30,36.800,38.250,35.350,38.250,5430465,202156156.000
2021-08-31,38.300,40.300,37.400,40.200,4838541,189289753.000
2021-09-01,40.200,40.500,38.850,39.500,1517250,60208625.000
2021-09-02,39.500,42.300,39.400,41.500,3985000,164213295.000
2021-09-03,42.000,43.100,41.100,42.600,6044000,255691047.000
2021-09-06,42.600,43.950,41.400,43.050,3549593,153381428.000
2021-09-07,42.100,46.200,41.900,45.900,5844022,260040210.000
2021-09-08,45.900,47.000,44.600,44.900,2968897,136343876.000
2021-09-09,44.500,44.900,42.050,42.750,1686309,72450996.000
2021-09-10,42.100,45.000,42.100,44.000,1720759,75602204.000
2021-09-13,43.450,44.550,42.100,42.650,1592000,68610650.000
2021-09-14,42.450,45.800,41.800,43.700,4006130,176264901.000
2021-09-15,43.700,45.000,42.600,44.250,2068171,90546125.000
2021-09-16,44.000,44.000,40.050,40.900,2801000,114777150.000
2021-09-17,40.500,42.750,40.300,42.650,6073340,257351960.000
2021-09-20,42.250,42.650,40.600,42.450,2210000,93518600.000
2021-09-21,41.000,43.700,40.700,41.800,879023,36649261.000
2021-09-23,42.600,45.000,42.100,43.600,3663000,160605925.000
2021-09-24,44.100,44.900,42.650,42.850,3219000,141227250.000
2021-09-27,43.000,45.500,42.250,43.900,2255657,99129335.000
2021-09-28,44.450,45.850,43.400,45.050,3065344,137757689.000
2021-09-29,45.100,45.200,41.200,41.700,2683673,113582266.000
2021-09-30,41.950,42.900,41.350,42.800,1012200,42751795.000
2021-10-04,43.050,43.300,39.500,39.950,2390265,96762388.000
2021-10-05,40.000,40.600,39.150,39.450,910114,36088316.000
2021-10-06,39.050,39.550,37.500,38.250,925114,35199797.000
2021-10-07,38.800,40.800,38.800,40.700,1285000,51557525.000
2021-10-08,41.400,42.600,40.100,41.000,3843831,158151269.000
2021-10-11,41.900,43.500,41.350,42.950,1442300,61815313.000
2021-10-12,42.300,44.400,42.300,43.900,2353010,103123079.000
2021-10-15,44.450,46.500,43.000,45.100,5132268,232416844.000
2021-10-18,45.100,45.700,43.800,45.550,2208000,99056497.000
2021-10-19,46.500,48.700,46.000,48.450,4079000,195517875.000
2021-10-20,48.600,49.250,44.600,45.700,4736331,218386548.000
2021-10-21,45.700,46.800,44.150,45.350,2580376,116902604.000
2021-10-22,46.000,47.750,45.350,46.500,1963484,91329874.000
2021-10-25,45.450,48.500,45.450,47.650,3242919,154822153.000
2021-10-26,47.700,49.450,45.100,45.800,3396825,160207289.000
2021-10-27,45.750,45.750,43.900,44.250,1639000,72874785.000
2021-10-28,43.550,44.450,42.800,43.450,1728400,75506015.000
2021-10-29,44.800,44.800,43.050,43.600,920466,40237874.000
2021-11-01,44.850,44.850,41.600,42.000,1557809,66178999.000
2021-11-02,42.050,42.950,37.950,38.200,9080000,355106684.000
2021-11-03,38.250,39.200,35.050,37.800,11324735,414685557.000
2021-11-04,38.350,40.500,37.000,38.550,5700736,222712139.000
2021-11-05,39.200,39.800,38.200,39.200,3794136,149087726.000
2021-11-08,39.150,39.500,37.500,39.100,5630909,215656762.000
2021-11-09,39.000,40.800,38.700,40.100,3528293,140735673.000
2021-11-10,40.000,45.150,40.000,44.850,7089600,303562680.000
2021-11-11,44.750,44.900,41.550,41.700,4574768,193982048.000
2021-11-12,42.550,43.500,41.800,43.250,4370768,187804430.000
2021-11-15,43.800,45.800,43.800,45.600,3756147,169535843.000
2021-11-16,45.800,48.400,44.850,47.950,6580128,312281329.000
2021-11-17,47.850,49.350,47.100,49.050,3722342,181884122.000
2021-11-18,48.550,48.750,46.900,48.400,2959417,140879807.000
2021-11-19,48.000,51.450,48.000,50.850,6473087,325595472.000
2021-11-22,51.550,52.500,50.100,51.300,4554935,233561668.000
2021-11-23,50.150,51.950,49.300,49.650,3080496,154852455.000
2021-11-24,49.650,50.900,48.300,49.750,2048247,101045334.000
2021-11-25,50.150,50.800,49.250,50.200,2988412,149935391.000
2021-11-26,50.250,50.700,48.050,48.200,2712000,133387650.000
2021-11-29,47.000,50.600,46.500,49.900,2718746,134392302.000
2021-11-30,49.500,50.450,49.000,49.600,7755593,384401857.000
2021-12-01,49.000,49.450,46.550,47.000,3393435,162372489.000
2021-12-02,46.050,47.350,44.300,45.000,4321470,194696872.000
2021-12-03,44.750,45.400,43.900,44.400,2549846,113331935.000
2021-12-06,44.000,44.000,38.750,39.550,9500637,379098232.000
2021-12-07,40.350,41.800,39.550,41.100,3365061,138740191.000
2021-12-08,41.900,43.200,41.450,42.600,3065100,130228701.000
2021-12-09,43.000,44.600,42.600,44.000,3345000,146807401.000
2021-12-10,43.750,43.950,42.000,42.850,1820286,77225715.000
2021-12-13,42.850,43.250,40.500,40.650,2909304,119442555.000
2021-12-14,40.650,42.450,40.150,40.800,3009314,124317212.000
2021-12-15,41.050,41.500,36.800,38.500,7842137,305222309.000
2021-12-16,38.500,39.900,37.200,38.400,6188008,235693695.000
2021-12-17,38.400,39.300,35.100,36.250,10294769,371895505.000
2021-12-20,36.900,36.900,34.600,35.050,2987444,105565805.000
2021-12-21,34.750,35.850,32.650,35.050,5527143,188218855.000
2021-12-22,35.450,35.800,33.350,34.000,4321834,146119674.000
2021-12-23,34.700,34.850,33.400,34.000,2153189,73282689.000
2021-12-24,34.700,34.700,33.000,33.900,1188027,40035489.000
2021-12-28,33.900,33.900,31.000,31.050,5028234,160867302.000
2021-12-29,31.300,32.300,31.100,32.100,1964123,62017424.000
2021-12-30,32.500,32.500,31.000,32.200,1386907,44227947.000
2021-12-31,32.900,34.400,32.550,34.000,1626704,54608787.000
2022-01-03,34.150,34.200,30.000,30.400,4476621,137817814.000
2022-01-04,31.100,31.150,27.800,28.500,8961000,260890672.000
2022-01-05,28.950,29.350,26.250,27.000,9447104,255375804.000
2022-01-06,27.000,27.300,25.700,26.750,6362376,167855400.000
2022-01-07,27.500,28.550,26.300,28.150,5876049,162922257.000
2022-01-10,28.000,30.100,27.000,29.000,6422549,185738165.000
