date,open,high,low,close,volume,turnover
2023-08-08,9.193,9.223,9.033,9.063,950757,9165830.000
2023-08-09,8.883,9.013,8.873,9.003,747595,7075010.000
2023-08-10,8.933,9.003,8.833,8.983,826658,7802480.000
2023-08-11,8.923,8.923,8.673,8.733,361287,3374310.000
2023-08-14,8.414,8.483,8.404,8.553,139110,1241460.000
2023-08-15,8.603,8.613,8.523,8.523,87069,791900.000
2023-08-16,8.434,8.463,8.434,8.434,91072,815650.000
2023-08-17,8.384,8.683,8.384,8.583,114090,1023010.000
2023-08-18,8.384,8.434,8.314,8.334,192153,1707350.000
2023-08-21,8.244,8.244,8.164,8.104,121096,1053670.000
2023-08-22,8.214,8.234,7.954,8.134,334266,2875790.000
2023-08-23,8.024,8.144,7.974,8.074,552440,4735810.000
2023-08-24,8.204,8.364,8.204,8.264,426339,3750670.000
2023-08-25,8.444,8.444,8.324,8.324,109086,969880.000
2023-08-28,8.663,8.663,8.384,8.384,185147,1677650.000
2023-08-29,8.563,8.683,8.473,8.603,102081,934120.000
2023-08-30,8.763,8.773,8.663,8.633,131104,1213550.000
2023-08-31,8.633,8.633,8.523,8.543,36028,326500.000
2023-09-04,8.703,8.843,8.703,8.803,452360,4208290.000
2023-09-05,8.703,8.703,8.623,8.643,69055,634820.000
2023-09-06,8.633,8.633,8.613,8.623,3002,27430.000
2023-09-07,8.483,8.553,8.483,8.513,60047,540500.000
2023-09-11,8.404,8.603,8.364,8.603,65051,582490.000
2023-09-12,8.513,8.763,8.513,8.673,75059,680610.000
2023-09-13,8.593,8.593,8.493,8.493,4003,36240.000
2023-09-14,8.414,8.493,8.414,8.454,37029,331770.000
2023-09-15,8.434,8.483,8.404,8.444,38030,340690.000
2023-09-18,8.483,8.753,8.483,8.563,147117,1345660.000
2023-09-19,8.463,8.483,8.463,8.483,6004,53960.000
2023-09-20,8.434,8.434,8.354,8.354,76060,676440.000
2023-09-21,8.334,8.334,8.164,8.214,87069,757840.000
2023-09-22,8.224,8.364,8.224,8.364,183145,1614240.000
2023-09-25,8.324,8.324,8.204,8.204,42033,370360.000
2023-09-26,8.084,8.084,7.994,8.034,126100,1078230.000
2023-09-27,8.124,8.144,8.024,8.024,103082,884830.000
2023-09-28,8.014,8.084,7.934,7.944,92073,782640.000
2023-09-29,8.004,8.104,8.004,8.104,29023,248970.000
2023-10-03,7.834,7.834,7.814,7.884,20015,166820.000
2023-10-04,7.794,7.794,7.794,7.784,40031,332400.000
2023-10-05,7.784,7.784,7.784,7.784,16012,132800.000
2023-10-06,7.844,7.904,7.824,7.814,164130,1369320.000
2023-10-09,7.874,7.874,7.874,7.864,13010,109070.000
2023-10-10,7.964,7.984,7.914,7.934,185147,1567240.000
2023-10-11,8.044,8.044,8.044,8.014,15011,128400.000
2023-10-12,8.174,8.364,8.174,8.264,451359,3973300.000
2023-10-13,8.214,8.214,8.204,8.174,70055,610810.000
2023-10-16,8.094,8.094,8.094,8.094,0,0
2023-10-17,8.214,8.214,8.164,8.144,46036,399330.000
2023-10-18,8.234,8.374,8.234,8.214,284226,2509240.000
2023-10-19,8.014,8.014,7.794,7.804,389310,3258090.000
2023-10-20,7.794,7.824,7.694,7.694,58046,478570.000
2023-10-24,7.634,7.664,7.504,7.644,230183,1858370.000
2023-10-25,7.914,7.914,7.684,7.684,175139,1452410.000
2023-10-26,7.714,7.804,7.704,7.734,86068,710800.000
2023-10-27,7.824,7.904,7.814,7.844,295235,2468690.000
2023-10-30,7.784,7.834,7.784,7.924,70055,582750.000
2023-10-31,7.734,7.884,7.734,7.814,1279019,10620040.000
2023-11-01,7.824,7.824,7.814,7.804,36028,300230.000
2023-11-02,8.004,8.224,8.004,8.144,164130,1415760.000
2023-11-03,8.324,8.404,8.284,8.374,367292,3252890.000
2023-11-06,8.553,8.613,8.533,8.613,142113,1290450.000
2023-11-07,8.983,8.983,8.613,8.613,60047,550950.000
2023-11-08,8.483,8.483,8.334,8.394,177141,1578370.000
2023-11-09,8.414,8.424,8.414,8.414,136108,1214900.000
2023-11-10,8.294,8.294,8.184,8.164,21016,183570.000
2023-11-13,8.104,8.124,8.084,8.174,90071,775800.000
2023-11-14,8.264,8.264,8.214,8.194,9007,78920.000
2023-11-15,8.434,8.434,8.434,8.434,0,0
2023-11-16,8.483,8.483,8.364,8.364,124098,1107520.000
2023-11-17,8.314,8.424,8.314,8.364,173137,1538220.000
2023-11-20,8.384,8.384,8.234,8.284,166132,1472200.000
2023-11-21,8.354,8.424,8.164,8.134,138110,1223000.000
2023-11-22,8.064,8.064,8.014,8.064,38030,325540.000
2023-11-23,8.104,8.184,8.074,8.174,231184,1997560.000
2023-11-24,8.084,8.084,7.914,7.914,348277,2965750.000
2023-11-27,7.804,7.914,7.744,7.854,320255,2667570.000
2023-11-28,7.834,7.834,7.834,7.814,20015,167000.000
2023-11-29,7.774,7.774,7.454,7.484,874696,7016750.000
2023-11-30,7.384,7.424,7.214,7.284,1784421,13912470.000
2023-12-01,7.234,7.234,6.975,7.025,1677336,12708500.000
2023-12-04,7.025,7.125,6.915,6.945,471375,3550670.000
2023-12-05,6.965,6.965,6.775,6.845,716570,5279360.000
2023-12-06,6.935,6.985,6.905,6.925,428341,3195970.000
2023-12-07,6.855,6.855,6.735,6.785,318253,2319720.000
2023-12-08,6.595,6.645,6.585,6.665,499397,3550100.000
2023-12-11,6.535,6.635,6.455,6.605,235187,1654600.000
2023-12-12,6.695,6.795,6.675,6.765,1095873,7949150.000
2023-12-13,6.755,6.765,6.745,6.765,148118,1076350.000
2023-12-14,6.955,6.965,6.765,6.775,498397,3675450.000
2023-12-15,6.925,6.975,6.865,6.835,445354,3304210.000
2023-12-18,6.905,6.905,6.705,6.745,170135,1237020.000
2023-12-19,6.655,6.715,6.655,6.725,118094,852760.000
2023-12-20,6.815,6.815,6.815,6.745,48038,351840.000
2023-12-21,6.705,6.705,6.695,6.695,106084,764740.000
2023-12-22,6.635,6.735,6.605,6.605,676539,4850570.000
2023-12-27,6.695,6.745,6.655,6.735,458365,3307960.000
2023-12-28,6.975,7.195,6.975,7.165,724577,5517760.000
2023-12-29,7.294,7.324,7.254,7.294,152121,1185690.000
2024-01-02,7.205,7.205,7.065,7.075,327260,2501220.000
2024-01-03,7.035,7.055,7.015,7.055,22017,166280.000
2024-01-04,7.105,7.105,7.085,7.115,56044,426520.000
2024-01-05,7.314,7.384,7.205,7.214,246196,1920750.000
2024-01-08,7.234,7.234,6.885,6.945,512408,3860020.000
2024-01-09,7.025,7.025,6.995,6.985,59047,444260.000
2024-01-10,6.965,6.965,6.915,6.925,79063,589600.000
2024-01-11,6.895,7.055,6.865,6.975,187149,1402090.000
2024-01-12,6.925,6.965,6.905,6.895,226180,1681580.000
2024-01-15,6.745,6.885,6.735,6.855,76060,554140.000
2024-01-16,6.865,6.865,6.865,6.845,8006,59040.000
2024-01-17,6.645,6.645,6.555,6.635,247196,1758990.000
2024-01-18,6.655,6.655,6.655,6.655,0,0
2024-01-19,6.725,6.725,6.725,6.725,42033,304080.000
2024-01-22,6.485,6.485,6.365,6.365,70055,487590.000
2024-01-23,6.605,6.665,6.605,6.665,17013,121640.000
2024-01-24,6.645,6.645,6.645,6.715,80063,572800.000
2024-01-25,6.755,6.755,6.745,6.745,11008,79870.000
2024-01-26,6.735,6.735,6.665,6.665,5003,36050.000
2024-01-29,6.675,6.675,6.585,6.585,41032,293100.000
2024-01-30,6.585,6.585,6.335,6.335,69055,474280.000
2024-01-31,6.435,6.435,6.245,6.245,15011,102290.000
2024-02-01,6.245,6.285,6.245,6.275,7005,47360.000
2024-02-02,6.675,6.845,6.545,6.555,59047,426090.000
2024-02-05,6.445,6.465,6.445,6.465,19015,132280.000
2024-02-06,6.715,7.065,6.715,7.065,113090,842310.000
2024-02-07,6.985,6.985,6.855,6.855,38030,282400.000
2024-02-08,6.905,6.965,6.905,6.895,20015,148640.000
2024-02-09,6.665,6.665,6.665,6.715,4003,28720.000
2024-02-14,6.515,6.795,6.505,6.855,7005,49480.000
2024-02-15,6.855,6.925,6.855,6.925,21016,156100.000
2024-02-16,7.065,7.185,7.065,7.155,101080,774010.000
2024-02-19,6.935,6.935,6.905,6.905,53042,394790.000
2024-02-20,6.815,6.905,6.805,6.905,7005,51380.000
2024-02-21,6.955,7.135,6.955,7.055,27021,203650.000
2024-02-22,7.145,7.145,7.145,7.145,1000,7660.000
2024-02-23,7.065,7.065,7.065,7.105,2001,15160.000
2024-02-26,7.484,7.484,7.254,7.254,49039,387760.000
2024-02-27,7.344,7.394,7.344,7.414,3002,23630.000
2024-02-28,7.444,7.444,7.284,7.274,158126,1236960.000
2024-02-29,7.384,7.454,7.384,7.394,20015,159050.000
2024-03-01,7.264,7.424,7.264,7.444,33026,258860.000
2024-03-04,7.444,7.444,7.444,7.374,1000,7960.000
2024-03-05,7.125,7.304,7.085,7.155,22017,167840.000
2024-03-06,7.274,7.274,7.274,7.274,26020,202540.000
2024-03-07,7.244,7.244,7.224,7.185,13010,100820.000
2024-03-08,7.344,7.344,7.284,7.284,25019,195900.000
2024-03-11,7.344,7.374,7.344,7.374,17013,133830.000
2024-03-12,7.494,7.604,7.494,7.574,26020,209780.000
2024-03-13,7.654,7.944,7.634,7.604,103082,854930.000
2024-03-14,7.684,7.724,7.584,7.574,21016,172160.000
2024-03-15,7.384,7.384,7.334,7.454,15011,118250.000
2024-03-18,7.684,7.684,7.614,7.644,34027,277030.000
2024-03-19,7.554,7.744,7.554,7.664,28022,229520.000
2024-03-20,7.654,7.654,7.654,7.654,0,0
2024-03-21,7.854,7.994,7.764,8.014,81064,681280.000
2024-03-22,7.834,8.004,7.824,8.004,45035,380800.000
2024-03-25,7.764,7.764,7.634,7.674,30023,246350.000
2024-03-26,7.984,8.024,7.984,7.964,23018,195620.000
2024-03-27,7.984,8.014,7.984,7.924,15011,127890.000
2024-03-28,7.814,8.054,7.814,8.054,7005,58780.000
2024-04-02,8.284,8.284,8.164,8.204,13010,113270.000
2024-04-03,8.074,8.074,8.074,8.094,20015,171800.000
2024-04-05,8.194,8.204,8.194,8.184,34027,296340.000
2024-04-08,8.304,8.334,8.184,8.184,112089,988200.000
2024-04-09,8.384,8.483,8.334,8.334,117093,1045020.000
2024-04-10,8.473,8.583,8.473,8.563,96076,865550.000
2024-04-11,8.553,8.563,8.394,8.553,15824,142579.000
2024-04-12,8.553,8.553,8.244,8.244,16012,141220.000
2024-04-15,7.964,8.044,7.964,8.034,15011,127590.000
2024-04-16,7.904,7.904,7.714,7.754,26020,217200.000
2024-04-17,7.744,7.744,7.744,7.744,4003,33040.000
2024-04-18,7.864,7.864,7.864,7.864,3002,25140.000
2024-04-19,7.704,7.704,7.564,7.614,9007,73080.000
2024-04-22,7.684,7.684,7.674,7.674,23018,188590.000
2024-04-23,7.674,7.674,7.674,7.714,15011,122850.000
2024-04-24,7.874,7.924,7.874,7.904,8006,67200.000
2024-04-25,8.144,8.144,8.064,8.024,39031,336920.000
2024-04-26,8.184,8.254,8.184,8.194,20015,174600.000
2024-04-29,8.543,8.583,8.344,8.344,47037,423410.000
2024-04-30,8.444,8.454,8.354,8.354,11008,98230.000
2024-05-02,8.334,8.663,8.334,8.583,132105,1201270.000
2024-05-03,8.853,8.853,8.603,8.673,36028,330630.000
2024-05-06,8.623,8.623,8.523,8.583,10007,90940.000
2024-05-07,8.533,8.623,8.523,8.603,23018,208480.000
2024-05-08,8.483,8.543,8.483,8.483,5003,45180.000
2024-05-09,8.583,8.583,8.583,8.583,0,0
2024-05-10,8.583,8.593,8.583,8.603,3002,27320.000
2024-05-13,8.513,8.683,8.513,8.683,42033,383250.000
2024-05-14,8.783,8.963,8.783,8.953,44035,415330.000
2024-05-16,8.783,8.883,8.783,8.903,14011,130580.000
2024-05-17,8.903,8.903,8.863,8.913,18014,169380.000
2024-05-20,9.233,9.473,9.233,9.323,71056,697980.000
2024-05-21,9.193,9.193,8.963,9.013,71056,678580.000
2024-05-22,9.083,9.083,9.083,9.103,2001,19200.000
2024-05-23,8.923,8.923,8.793,8.813,11008,103090.000
2024-05-24,8.673,8.733,8.633,8.663,52041,477080.000
2024-05-27,8.633,8.633,8.633,8.753,4003,36600.000
2024-05-28,8.813,8.813,8.813,8.803,2001,18660.000
2024-05-29,8.673,8.673,8.673,8.693,22017,202180.000
2024-05-30,8.633,8.633,8.444,8.454,32025,289910.000
2024-05-31,8.454,8.454,8.454,8.294,2001,17940.000
2024-06-03,8.483,8.683,8.483,8.603,24019,218110.000
2024-06-04,8.593,8.593,8.503,8.503,23018,208450.000
2024-06-05,8.743,8.743,8.623,8.623,7005,64460.000
2024-06-06,8.603,8.603,8.603,8.603,10007,91200.000
2024-06-07,8.523,8.533,8.523,8.533,6004,54210.000
2024-06-11,8.356,8.386,8.196,8.386,17013,145910.000
2024-06-12,8.186,8.186,7.946,7.976,92073,770960.000
2024-06-13,8.186,8.186,8.156,8.136,23018,194930.000
2024-06-14,7.996,7.996,7.966,7.966,2001,16590.000
2024-06-17,7.886,7.986,7.886,7.946,9007,74360.000
2024-06-18,7.956,7.956,7.956,7.956,10007,82700.000
2024-06-19,8.286,8.286,8.256,8.286,18014,154630.000
2024-06-20,8.226,8.226,8.226,8.226,0,0
2024-06-21,8.013,8.013,8.013,8.013,4000,33280.000
2024-06-24,7.833,7.833,7.793,7.903,39000,316640.000
2024-06-25,8.003,8.003,8.003,8.023,12000,99720.000
2024-06-26,8.113,8.253,8.113,8.223,77000,656210.000
2024-06-27,8.173,8.173,8.023,8.013,49000,412850.000
2024-06-28,7.983,7.983,7.943,7.923,34000,281100.000
2024-07-02,8.113,8.263,7.503,7.613,365000,2971620.000
2024-07-03,7.703,7.793,7.673,7.743,96000,771790.000
2024-07-04,7.803,7.803,7.803,7.803,0,0
2024-07-05,7.563,7.583,7.513,7.553,110000,863760.000
2024-07-08,7.493,7.493,7.323,7.373,78000,599240.000
2024-07-09,7.293,7.293,7.273,7.273,26000,197350.000
2024-07-10,7.423,7.503,7.373,7.303,50000,387040.000
2024-07-11,7.453,7.453,7.453,7.453,2000,15520.000
2024-07-12,7.413,7.523,7.413,7.523,21000,163270.000
2024-07-15,7.413,7.413,7.333,7.343,19000,146360.000
2024-07-16,7.343,7.353,7.343,7.353,15000,114890.000
2024-07-17,7.363,7.373,7.363,7.373,7000,53700.000
2024-07-18,7.233,7.233,7.233,7.283,2000,15080.000
2024-07-19,7.243,7.243,7.193,7.203,105000,787950.000
2024-07-22,7.113,7.183,7.113,7.173,33000,245870.000
2024-07-23,7.213,7.213,7.113,7.143,970000,7221120.000
2024-07-24,7.113,7.113,7.053,7.053,67000,494330.000
2024-07-25,6.943,6.943,6.923,6.923,26000,188230.000
2024-07-26,7.043,7.103,6.993,7.003,24000,176750.000
2024-07-29,7.013,7.013,7.013,7.013,10000,73900.000
2024-07-30,6.963,6.963,6.963,6.963,0,0
2024-07-31,7.043,7.043,7.043,7.043,0,0
2024-08-01,7.113,7.113,7.013,7.103,6000,44320.000
2024-08-02,6.833,6.913,6.783,6.813,41000,294070.000
2024-08-05,6.653,6.733,6.563,6.593,112000,774930.000
2024-08-06,6.713,6.713,6.563,6.563,6000,41620.000
2024-08-07,6.583,6.643,6.573,6.573,36000,249090.000
2024-08-08,6.433,6.593,6.433,6.593,4000,27280.000
2024-08-09,6.733,6.733,6.693,6.713,17000,119210.000
2024-08-12,6.713,6.713,6.713,6.713,10000,70200.000
2024-08-13,6.703,6.703,6.653,6.713,16000,111910.000
2024-08-14,6.713,6.713,6.713,6.713,2000,14040.000
2024-08-15,6.833,6.833,6.833,6.763,2000,14280.000
2024-08-16,6.823,6.823,6.823,6.823,6000,42780.000
2024-08-19,6.933,6.933,6.893,6.913,64000,461020.000
2024-08-20,6.843,6.863,6.843,6.873,20000,143180.000
2024-08-21,6.733,7.013,6.733,6.883,147000,1053040.000
2024-08-22,7.033,7.033,6.913,6.993,43000,313720.000
2024-08-23,6.913,7.033,6.913,7.033,54000,395120.000
2024-08-26,7.113,7.173,7.113,7.173,30000,223200.000
2024-08-27,7.193,7.653,7.193,7.543,76000,592930.000
2024-08-28,7.573,7.573,7.493,7.523,38000,296560.000
2024-08-29,7.413,7.573,7.413,7.553,23000,180460.000
2024-08-30,7.693,7.843,7.693,7.733,44000,354360.000
2024-09-02,7.643,7.703,7.643,7.723,21000,167980.000
2024-09-03,7.923,7.973,7.873,7.853,35000,287900.000
2024-09-04,7.853,7.853,7.833,7.863,13000,106020.000
2024-09-05,7.963,7.963,7.963,7.823,15000,124050.000
2024-09-09,7.863,7.863,7.693,7.773,20000,162590.000
2024-09-10,7.723,7.723,7.713,7.743,16100,129278.000
2024-09-11,7.693,7.843,7.693,7.843,17000,137200.000
2024-09-12,7.973,7.993,7.813,7.963,205000,1695140.000
2024-09-13,7.943,7.973,7.943,7.973,22000,181900.000
2024-09-16,7.863,7.863,7.863,7.893,2000,16340.000
2024-09-17,7.943,7.943,7.943,7.943,1000,8250.000
2024-09-19,8.013,8.163,8.013,8.163,64000,537550.000
2024-09-20,8.403,8.763,8.403,8.693,117000,1044150.000
2024-09-23,8.703,9.093,8.703,8.923,147000,1358480.000
2024-09-24,9.113,9.173,9.003,9.233,52000,489610.000
2024-09-25,9.393,9.393,9.133,9.153,88000,840790.000
2024-09-26,9.393,9.693,9.393,9.693,134000,1325880.000
2024-09-27,9.813,10.393,9.813,10.353,145000,1519280.000
2024-09-30,10.893,10.993,10.613,10.673,164000,1817380.000
2024-10-02,10.913,11.553,10.693,11.553,142000,1625560.000
2024-10-03,11.113,11.113,10.753,11.053,79000,886740.000
2024-10-04,11.213,11.413,11.173,11.473,37000,428940.000
2024-10-07,11.893,12.313,11.893,12.293,568000,7073500.000
2024-10-08,12.713,12.793,10.713,10.713,236000,2792560.000
2024-10-09,10.773,10.793,9.853,10.333,356000,3841420.000
2024-10-10,11.033,11.593,10.973,11.413,299000,3448300.000
2024-10-14,11.253,11.353,10.873,11.353,31000,352080.000
2024-10-15,11.093,11.093,10.593,10.673,133000,1484900.000
2024-10-16,10.733,11.013,10.533,10.833,108000,1183660.000
2024-10-17,11.053,11.053,10.653,10.673,391000,4378160.000
2024-10-18,10.673,11.273,10.673,11.273,247000,2815600.000
2024-10-21,11.353,11.493,11.233,11.393,63000,741660.000
2024-10-22,12.213,12.333,12.193,12.193,69000,864980.000
2024-10-23,12.513,13.293,12.413,13.053,130000,1694480.000
2024-10-24,12.793,12.853,12.453,12.453,88000,1132300.000
2024-10-25,12.773,13.553,12.773,13.513,60000,823280.000
2024-10-28,13.813,13.873,13.193,13.433,99000,1365020.000
2024-10-29,13.533,13.533,13.393,13.393,33000,454240.000
2024-10-30,13.013,13.073,12.713,12.913,18000,238960.000
2024-10-31,12.393,12.553,12.193,12.193,25000,316780.000
2024-11-01,12.093,12.613,12.033,12.353,409000,5161500.000
2024-11-04,13.153,13.193,12.793,12.873,62000,833520.000
2024-11-05,12.773,13.473,12.773,13.373,102000,1381940.000
2024-11-06,12.893,13.153,12.893,13.113,91000,1208060.000
2024-11-07,12.673,13.213,12.493,12.953,236000,3131060.000
2024-11-08,13.693,13.833,13.213,13.333,159000,2233580.000
2024-11-11,12.933,13.173,12.933,13.173,19000,255400.000
2024-11-12,13.453,13.913,13.013,13.013,46000,632080.000
2024-11-13,12.353,12.693,12.353,12.693,25000,319040.000
2024-11-14,12.593,13.273,12.593,12.653,75000,986480.000
2024-11-15,12.493,12.493,11.613,11.913,137000,1663840.000
2024-11-18,12.293,12.653,12.273,12.473,66000,843940.000
2024-11-19,12.153,12.293,12.153,12.293,41000,516460.000
2024-11-20,11.893,11.893,11.893,12.013,1000,12200.000
2024-11-21,12.433,12.433,12.173,12.173,27000,340440.000
2024-11-22,11.593,11.633,11.593,11.633,15000,178640.000
2024-11-25,12.013,12.013,11.853,11.853,53000,646980.000
2024-11-26,11.693,11.833,11.693,11.833,56000,679700.000
2024-11-27,11.393,11.933,11.333,11.893,59000,716800.000
2024-11-28,13.013,13.013,12.393,12.533,67000,856400.000
2024-11-29,12.513,12.713,12.433,12.533,40000,515940.000
2024-12-02,12.913,13.273,12.913,13.173,12000,162000.000
2024-12-03,13.193,13.213,13.173,13.213,9000,121620.000
2024-12-04,13.493,13.493,13.293,13.233,2000,27400.000
2024-12-05,13.073,13.073,12.993,13.233,21000,279380.000
2024-12-06,13.433,13.433,13.433,13.433,26000,357240.000
2024-12-09,13.713,14.133,13.593,14.133,61000,861520.000
2024-12-10,14.893,14.973,14.373,14.373,38000,569000.000
2024-12-11,14.453,14.473,14.453,14.473,29000,428120.000
2024-12-12,14.533,14.813,14.533,14.733,62000,932160.000
2024-12-13,14.673,14.673,14.013,13.993,39000,566400.000
2024-12-16,13.893,13.953,13.793,13.853,26000,369400.000
2024-12-17,13.873,14.013,13.693,13.833,71000,1012780.000
2024-12-18,14.233,14.413,14.193,14.393,6000,87500.000
2024-12-19,14.033,14.093,14.033,14.233,6000,86020.000
2024-12-20,14.313,14.313,14.313,14.133,3000,43860.000
2024-12-23,13.893,13.893,13.893,13.873,1000,14200.000
2024-12-24,13.953,13.953,13.953,14.053,2000,28520.000
2024-12-27,14.053,14.053,13.693,13.713,15000,213480.000
2024-12-30,13.433,13.453,13.273,13.453,117000,1606420.000
2024-12-31,13.533,13.693,13.533,13.693,4000,55680.000
2025-01-02,13.233,13.253,12.913,12.913,25000,334060.000
2025-01-03,13.133,13.213,12.973,12.993,5000,67200.000
2025-01-06,12.913,12.913,12.913,13.093,5000,66100.000
2025-01-07,13.133,13.193,12.593,12.833,65000,854680.000
2025-01-08,12.873,12.873,12.873,12.873,5000,65900.000
2025-01-09,13.073,13.073,12.953,12.913,101000,1342080.000
2025-01-10,12.693,12.693,12.693,12.693,5000,65000.000
2025-01-13,12.353,12.353,12.293,12.453,6000,75660.000
2025-01-14,13.013,13.013,12.893,12.893,3000,39840.000
2025-01-15,12.493,12.493,12.353,12.493,16000,204660.000
2025-01-16,12.853,12.993,12.853,12.953,13000,172120.000
2025-01-17,13.173,13.173,13.173,13.173,3000,40440.000
2025-01-20,13.333,13.333,13.173,13.173,24000,325120.000
2025-01-21,13.293,13.293,13.293,13.453,2000,27200.000
2025-01-22,13.093,13.093,12.893,12.993,60000,798840.000
2025-01-23,13.173,13.173,12.953,12.953,10000,133900.000
2025-01-24,13.093,13.093,13.093,13.093,0,0
2025-01-27,13.153,13.153,13.153,13.153,0,0
2025-01-28,13.053,13.153,13.053,13.113,37000,495880.000
2025-02-03,12.973,13.573,12.893,13.573,100000,1361380.000
2025-02-04,13.853,14.633,13.853,14.633,111000,1639240.000
2025-02-05,14.233,14.333,13.913,14.073,117000,1691580.000
2025-02-06,14.273,14.973,14.253,14.953,92000,1376720.000
2025-02-07,15.153,16.573,15.153,16.193,154000,2517880.000
2025-02-10,16.393,16.393,16.053,16.353,77000,1270740.000
2025-02-11,15.573,15.573,14.473,14.613,192000,2924560.000
2025-02-12,14.613,15.773,14.573,15.593,131000,2029240.000
2025-02-13,15.753,15.753,15.193,15.153,124000,1961660.000
2025-02-14,15.193,15.793,15.193,15.653,92000,1466580.000
2025-02-17,15.853,16.053,15.193,15.393,103000,1631420.000
2025-02-18,15.613,16.553,15.613,16.273,94000,1536320.000
2025-02-19,16.213,16.533,16.213,16.473,141000,2355540.000
2025-02-20,16.413,16.413,15.893,15.933,74000,1211240.000
2025-02-21,15.873,16.113,15.353,15.913,57000,916580.000
2025-02-24,15.893,16.353,15.773,15.993,65000,1066320.000
2025-02-25,15.573,16.793,15.573,16.453,127000,2101900.000
2025-02-26,16.753,16.753,16.013,16.433,193000,3210620.000
2025-02-27,16.793,17.793,16.793,17.413,147000,2576060.000
2025-02-28,17.093,17.093,16.013,16.113,141000,2355620.000
2025-03-03,16.453,16.993,16.393,16.473,57000,964220.000
2025-03-04,15.313,15.593,14.893,15.473,112000,1746220.000
2025-03-05,15.613,15.893,15.373,15.893,51000,816540.000
2025-03-06,16.393,16.493,16.193,16.353,15000,250000.000
2025-03-07,16.353,16.653,15.953,16.273,54000,897000.000
2025-03-10,16.193,16.193,15.573,15.713,69000,1108240.000
2025-03-11,15.193,15.673,15.193,15.733,21000,326660.000
2025-03-12,15.913,16.213,15.813,15.973,59000,962280.000
2025-03-13,15.813,15.873,15.453,15.653,50000,798900.000
2025-03-14,16.053,16.233,15.573,16.153,81000,1322940.000
2025-03-17,16.093,16.093,15.793,15.833,88000,1431020.000
2025-03-18,16.273,16.493,16.213,16.393,71000,1181520.000
2025-03-19,16.373,16.713,16.093,16.413,96000,1598600.000
2025-03-20,16.153,17.133,16.133,16.593,133000,2242260.000
2025-03-21,16.473,16.613,15.693,15.773,170000,2774980.000
2025-03-24,16.213,16.213,15.833,16.153,54000,882460.000
2025-03-25,15.773,15.773,15.233,15.313,140000,2217260.000
2025-03-26,15.633,16.073,15.593,15.753,112000,1800140.000
2025-03-27,15.753,15.893,15.373,15.593,71000,1130400.000
2025-03-28,15.593,15.593,15.193,15.313,72000,1127060.000
2025-03-31,15.273,15.273,14.953,15.193,24000,367880.000
2025-04-01,15.133,15.433,14.953,15.253,64000,994480.000
2025-04-02,15.593,16.093,15.493,15.893,123000,1970440.000
2025-04-03,15.713,15.713,15.493,15.653,22000,350220.000
2025-04-07,14.693,14.693,12.353,12.273,270000,3631380.000
2025-04-08,12.793,12.993,12.693,12.873,136000,1787860.000
2025-04-09,12.013,13.213,12.013,13.293,75000,949320.000
2025-04-10,13.793,14.333,13.713,13.833,569000,8238760.000
2025-04-11,14.113,14.793,14.093,14.693,146000,2122980.000
