date,open,high,low,close,volume,turnover
2015-12-14,6.518,6.718,6.428,6.688,54112990,0
2015-12-15,6.708,6.938,6.668,6.888,54185870,0
2015-12-16,6.978,7.058,6.948,7.038,32562470,0
2015-12-17,7.078,7.308,7.048,7.128,54450840,0
2015-12-18,7.048,7.178,7.018,7.128,35974210,0
2015-12-21,7.068,7.128,6.998,7.028,37481020,0
2015-12-22,7.018,7.048,6.938,7.018,24735920,0
2015-12-23,7.038,7.198,7.018,7.048,15892450,0
2015-12-24,7.108,7.148,7.058,7.098,5535490,0
2015-12-28,7.078,7.168,6.988,7.038,16514000,0
2015-12-29,7.078,7.168,6.998,7.068,14185000,0
2015-12-30,6.998,7.078,6.968,6.968,17678210,0
2015-12-31,6.978,7.008,6.938,6.978,6546526,0
2016-01-04,6.938,6.968,6.728,6.758,49709030,0
2016-01-05,6.728,6.868,6.568,6.628,47851710,0
2016-01-06,6.578,6.688,6.478,6.558,38720540,0
2016-01-07,6.418,6.478,6.048,6.078,73266110,0
2016-01-08,6.248,6.498,6.168,6.378,53784010,0
2016-01-11,6.118,6.228,5.998,6.108,31844240,0
2016-01-12,6.118,6.168,5.828,5.868,33948950,0
2016-01-13,6.068,6.448,6.018,6.188,57665300,0
2016-01-14,5.958,6.228,5.958,6.168,34163300,0
2016-01-15,6.168,6.268,6.028,6.038,27682720,0
2016-01-18,5.998,6.028,5.768,5.888,31353680,0
2016-01-19,6.058,6.228,5.838,6.188,24208090,0
2016-01-20,5.978,6.028,5.608,5.648,52559760,0
2016-01-21,5.818,5.928,5.398,5.528,60330590,0
2016-01-22,5.788,5.798,5.478,5.678,31168190,0
2016-01-25,5.918,5.918,5.788,5.838,30344300,0
2016-01-26,5.788,5.858,5.648,5.698,31519680,0
2016-01-27,5.828,5.878,5.648,5.818,26998160,0
2016-01-28,5.768,5.938,5.718,5.918,23912910,0
2016-01-29,5.738,6.128,5.738,6.078,32476020,0
2016-02-01,6.148,6.148,5.988,6.038,25136170,0
2016-02-02,5.998,6.138,5.978,6.028,19776590,0
2016-02-03,5.758,5.988,5.738,5.918,27322570,0
2016-02-04,6.078,6.118,5.988,6.088,34707970,0
2016-02-05,6.048,6.188,5.928,6.078,16970500,0
2016-02-11,5.628,5.858,5.628,5.828,33239280,0
2016-02-12,5.718,5.818,5.528,5.588,34078260,0
2016-02-15,5.728,5.898,5.648,5.878,29428010,0
2016-02-16,5.928,6.058,5.858,5.948,16313920,0
2016-02-17,5.958,6.128,5.868,5.978,26442620,0
2016-02-18,6.138,6.298,6.098,6.218,44224880,0
2016-02-19,6.088,6.278,6.088,6.278,21064070,0
2016-02-22,6.438,6.648,6.378,6.548,71606910,0
2016-02-23,6.578,6.678,6.528,6.568,39111200,0
2016-02-24,6.558,6.568,6.308,6.448,33740280,0
2016-02-25,6.298,6.458,6.288,6.288,19853300,0
2016-02-26,6.408,6.678,6.408,6.588,32174080,0
2016-02-29,6.588,6.598,6.328,6.388,19624300,0
2016-03-01,6.398,6.498,6.348,6.378,21891200,0
2016-03-02,6.488,6.678,6.488,6.588,37007920,0
2016-03-03,6.588,6.668,6.518,6.568,22449610,0
2016-03-04,6.548,6.698,6.548,6.628,34292670,0
2016-03-07,6.658,6.738,6.618,6.668,33423890,0
2016-03-08,6.708,6.708,6.548,6.618,26384660,0
2016-03-09,6.548,6.638,6.438,6.598,20700720,0
2016-03-10,6.778,6.788,6.518,6.578,21737680,0
2016-03-11,6.508,6.678,6.428,6.628,15722270,0
2016-03-14,6.728,6.878,6.698,6.868,44058510,0
2016-03-15,6.758,6.848,6.648,6.758,25221280,0
2016-03-16,6.808,6.808,6.648,6.678,21542190,0
2016-03-17,7.118,7.608,7.028,7.508,183142600,0
2016-03-18,7.458,7.628,7.378,7.608,51381410,0
2016-03-21,7.528,7.608,7.388,7.468,51143290,0
2016-03-22,7.528,7.568,7.398,7.448,38079000,0
2016-03-23,7.388,7.568,7.388,7.548,40643970,0
2016-03-24,7.328,7.568,7.328,7.528,32873150,0
2016-03-29,7.588,7.588,7.368,7.498,35614460,0
2016-03-30,7.568,7.768,7.408,7.568,50321950,0
2016-03-31,7.588,7.788,7.448,7.768,25412330,0
2016-04-01,7.648,7.728,7.518,7.588,30354110,0
2016-04-05,7.368,7.588,7.358,7.468,31571040,0
2016-04-06,7.528,7.608,7.358,7.478,46735180,0
2016-04-07,7.548,7.568,7.338,7.388,32100900,0
2016-04-08,7.298,7.468,7.248,7.448,28898400,0
2016-04-11,7.428,7.608,7.328,7.478,20623980,0
2016-04-12,7.508,7.528,7.288,7.378,31796370,0
2016-04-13,7.428,7.518,7.368,7.508,57731600,0
2016-04-14,7.628,7.688,7.508,7.568,34995090,0
2016-04-15,7.608,7.708,7.528,7.528,16154620,0
2016-04-18,7.508,7.568,7.348,7.458,27449630,0
2016-04-19,7.528,7.548,7.238,7.268,54362220,0
2016-04-20,7.168,7.218,6.738,6.978,99608820,0
2016-04-21,6.968,7.178,6.948,7.078,33310210,0
2016-04-22,7.008,7.008,6.848,6.938,40261410,0
2016-04-25,7.018,7.018,6.768,6.818,25401680,0
2016-04-26,6.758,6.918,6.728,6.888,37452840,0
2016-04-27,6.898,6.928,6.778,6.908,20448790,0
2016-04-28,6.948,6.968,6.708,6.768,28983000,0
2016-04-29,6.708,6.738,6.648,6.688,21136230,0
2016-05-03,6.898,6.898,6.578,6.598,20897600,0
2016-05-04,6.488,6.668,6.468,6.598,28953880,0
2016-05-05,6.468,6.588,6.448,6.548,15918500,0
2016-05-06,6.468,6.538,6.288,6.308,45514200,0
2016-05-09,6.368,6.428,6.248,6.338,27987640,0
2016-05-10,6.248,6.388,6.248,6.368,31025790,0
2016-05-11,6.368,6.408,6.128,6.348,28865700,0
2016-05-12,6.288,6.418,6.258,6.368,21275670,0
2016-05-13,6.348,6.408,6.298,6.408,33520060,0
2016-05-16,6.288,6.468,6.268,6.428,33585150,0
2016-05-17,6.351,6.451,6.231,6.441,51241050,0
2016-05-18,6.301,6.401,6.151,6.251,29167720,0
2016-05-19,6.171,6.231,6.031,6.091,33479820,0
2016-05-20,6.091,6.291,6.091,6.211,19919070,0
2016-05-23,6.171,6.251,6.131,6.171,12793740,0
2016-05-24,6.191,6.191,5.861,5.941,30606710,0
2016-05-25,6.231,6.231,6.081,6.121,30349370,0
2016-05-26,6.181,6.211,6.101,6.131,18337500,0
2016-05-27,6.091,6.101,5.931,5.991,77886310,0
2016-05-30,5.991,6.221,5.931,6.161,43212410,0
2016-05-31,6.131,6.231,6.101,6.121,54279320,0
2016-06-01,6.131,6.401,6.131,6.361,46389380,0
2016-06-02,6.431,6.431,6.211,6.281,30939180,0
2016-06-03,6.331,6.401,6.191,6.281,27018450,0
2016-06-06,6.321,6.341,6.111,6.171,17260060,0
2016-06-07,6.201,6.431,6.121,6.421,29329800,0
2016-06-08,6.331,6.481,6.331,6.441,18011590,0
2016-06-10,6.341,6.451,6.291,6.341,19292580,0
2016-06-13,6.251,6.271,5.961,5.981,33239240,0
2016-06-14,6.081,6.111,5.801,5.921,25164930,0
2016-06-15,5.851,5.941,5.771,5.781,27214260,0
2016-06-16,5.761,5.771,5.501,5.531,41656260,0
2016-06-17,5.651,5.701,5.541,5.651,30133020,0
2016-06-20,5.711,5.841,5.681,5.841,22298280,0
2016-06-21,5.861,5.941,5.811,5.901,21465850,0
2016-06-22,5.861,5.981,5.801,5.941,20920870,0
2016-06-23,5.971,6.021,5.901,5.941,26057120,0
2016-06-24,5.881,5.971,5.431,5.621,50495270,0
2016-06-27,5.541,5.701,5.491,5.661,25126120,0
2016-06-28,5.461,5.581,5.461,5.501,33033810,0
2016-06-29,5.531,5.591,5.501,5.551,24919930,0
2016-06-30,5.651,5.821,5.631,5.751,43700520,0
2016-07-04,5.851,5.911,5.791,5.841,18455090,0
2016-07-05,5.801,5.831,5.711,5.741,15619150,0
2016-07-06,5.671,5.691,5.531,5.601,22956470,0
2016-07-07,5.721,5.851,5.681,5.851,37303040,0
2016-07-08,5.781,5.791,5.621,5.711,27201580,0
2016-07-11,5.681,5.701,5.481,5.611,458572400,0
2016-07-12,5.611,5.721,5.581,5.691,58988990,0
2016-07-13,5.731,5.741,5.631,5.701,41857590,0
2016-07-14,5.731,5.851,5.691,5.831,58534110,0
2016-07-15,5.841,5.901,5.771,5.841,36101730,0
2016-07-18,5.841,5.871,5.761,5.821,30196800,0
2016-07-19,5.831,5.831,5.551,5.611,59502520,0
2016-07-20,5.571,5.671,5.541,5.591,41537910,0
2016-07-21,5.591,5.861,5.561,5.861,88343380,0
2016-07-22,5.831,5.861,5.691,5.801,38582750,0
2016-07-25,5.851,5.861,5.761,5.821,16833440,0
2016-07-26,5.801,6.071,5.791,5.951,80600990,0
2016-07-27,6.031,6.111,5.971,6.051,59802500,0
2016-07-28,6.051,6.081,5.961,6.051,29971270,0
2016-07-29,6.021,6.081,5.941,6.001,32958490,0
2016-08-01,5.981,6.071,5.911,6.001,59149500,0
2016-08-03,5.831,5.911,5.811,5.881,35575220,0
2016-08-04,5.911,5.941,5.751,5.811,33071000,0
2016-08-05,5.831,5.911,5.811,5.881,24153600,0
2016-08-08,5.931,6.081,5.891,6.081,30808260,0
2016-08-09,6.061,6.091,5.991,6.061,32708120,0
2016-08-10,6.031,6.061,5.941,5.981,24133070,0
2016-08-11,5.981,6.051,5.881,5.901,39174250,0
2016-08-12,6.001,6.101,5.931,6.091,44148000,0
2016-08-15,6.091,6.111,6.011,6.081,38234970,0
2016-08-16,6.101,6.151,6.011,6.121,62853680,0
2016-08-17,6.161,6.271,6.101,6.131,50438160,0
2016-08-18,6.351,6.821,6.351,6.781,247191800,0
2016-08-19,6.831,7.121,6.791,7.091,153403400,0
2016-08-22,7.081,7.081,6.831,6.971,50927440,0
2016-08-23,6.871,6.961,6.771,6.811,39796330,0
2016-08-24,6.831,6.881,6.691,6.811,28726700,0
2016-08-25,6.731,6.841,6.711,6.781,25240570,0
2016-08-26,6.771,6.871,6.721,6.851,26035840,0
2016-08-29,6.871,6.871,6.621,6.671,50187250,0
2016-08-30,6.751,6.801,6.611,6.671,32473260,0
2016-08-31,6.661,6.691,6.511,6.521,37784430,0
2016-09-01,6.541,6.781,6.371,6.661,45385570,0
2016-09-02,6.711,6.851,6.651,6.791,32384720,0
2016-09-05,6.881,7.001,6.871,6.961,56779370,0
2016-09-06,6.941,6.981,6.861,6.981,29351650,0
2016-09-07,6.911,6.961,6.801,6.891,39364620,0
2016-09-08,6.871,7.161,6.841,7.011,54543560,0
2016-09-09,7.011,7.121,6.941,7.121,70077260,0
2016-09-12,6.831,6.861,6.641,6.691,72500640,0
2016-09-13,6.771,6.911,6.691,6.711,50851190,0
2016-09-14,6.751,6.821,6.691,6.801,25013860,0
2016-09-15,6.801,6.851,6.611,6.781,39048240,0
2016-09-19,7.031,7.141,6.911,6.941,50063220,0
2016-09-20,6.941,6.941,6.731,6.891,41401220,0
2016-09-21,6.901,6.901,6.781,6.831,17905880,0
2016-09-22,6.931,6.971,6.791,6.821,28721390,0
2016-09-23,7.421,7.421,7.161,7.211,119685800,0
2016-09-26,7.211,7.211,7.031,7.111,36943570,0
2016-09-27,7.151,7.251,7.021,7.171,41941520,0
2016-09-28,7.211,7.301,7.151,7.271,55369550,0
2016-09-29,7.331,7.461,7.181,7.281,38562610,0
2016-09-30,7.131,7.251,7.041,7.041,39353520,0
2016-10-03,7.251,7.251,7.121,7.201,29596880,0
2016-10-04,7.181,7.311,7.151,7.181,30014990,0
2016-10-05,7.141,7.281,7.141,7.201,31105040,0
2016-10-06,7.231,7.261,7.101,7.181,28687590,0
2016-10-07,7.241,7.241,7.041,7.141,32037200,0
2016-10-11,7.411,7.731,7.401,7.671,213744400,0
2016-10-12,7.671,7.671,7.391,7.481,62847180,0
2016-10-13,7.481,7.501,7.241,7.341,46946900,0
2016-10-14,7.381,7.651,7.341,7.611,55781430,0
2016-10-17,7.401,7.481,7.191,7.331,75791210,0
2016-10-18,7.281,7.411,7.231,7.321,42533960,0
2016-10-19,7.131,7.451,7.091,7.191,84944350,0
2016-10-20,7.261,7.281,7.121,7.161,97503190,0
2016-10-24,7.101,7.171,6.901,7.141,65722400,0
2016-10-25,7.081,7.091,6.961,7.051,46997110,0
2016-10-26,7.011,7.021,6.891,6.931,42909470,0
2016-10-27,6.881,6.941,6.761,6.921,36922000,0
2016-10-28,6.881,6.921,6.811,6.841,32027920,0
2016-10-31,6.791,6.851,6.751,6.821,31162890,0
2016-11-01,6.761,6.931,6.761,6.871,26573040,0
2016-11-02,6.761,6.801,6.641,6.681,34124120,0
2016-11-03,6.741,6.861,6.681,6.791,45858850,0
2016-11-04,6.751,7.061,6.741,6.781,57564140,0
2016-11-07,6.851,6.891,6.761,6.821,30816560,0
2016-11-08,6.821,6.861,6.731,6.791,31626390,0
2016-11-09,6.821,6.831,6.411,6.571,67811340,0
2016-11-10,6.731,6.781,6.631,6.681,33568610,0
2016-11-11,6.631,6.651,6.281,6.331,68621390,0
2016-11-14,6.411,6.441,6.131,6.251,56274800,0
2016-11-15,6.251,6.291,6.141,6.231,43048300,0
2016-11-16,6.281,6.361,6.181,6.251,56018740,0
2016-11-17,6.231,6.501,6.181,6.461,70084690,0
2016-11-18,6.471,6.831,6.381,6.801,116319600,0
2016-11-21,6.911,6.911,6.661,6.741,44919330,0
2016-11-22,6.711,6.811,6.621,6.791,58408070,0
2016-11-23,6.711,6.751,6.571,6.651,58052680,0
2016-11-24,6.591,6.741,6.581,6.651,28812000,0
2016-11-25,6.691,6.711,6.601,6.681,15341850,0
2016-11-28,6.711,6.751,6.481,6.531,53147310,0
2016-11-29,6.431,6.641,6.431,6.501,36623090,0
2016-11-30,6.601,7.371,6.531,7.151,220258400,0
2016-12-01,7.131,7.711,7.071,7.561,180121200,0
2016-12-02,7.531,7.551,7.151,7.231,74054180,0
2016-12-05,7.231,7.301,7.081,7.141,51081320,0
2016-12-06,7.301,7.301,7.101,7.211,26245290,0
2016-12-07,7.241,7.251,6.991,7.091,42363800,0
2016-12-08,7.171,7.411,7.171,7.231,50855760,0
2016-12-09,7.301,7.431,7.161,7.431,41830860,0
2016-12-12,7.381,7.451,7.021,7.061,49737390,0
2016-12-13,7.051,7.341,6.951,7.251,41526510,0
2016-12-14,7.231,7.321,7.181,7.231,25916790,0
2016-12-15,7.121,7.151,6.881,6.941,48942750,0
2016-12-16,6.881,6.991,6.671,6.811,50427740,0
2016-12-19,6.801,6.861,6.701,6.741,23919490,0
2016-12-20,6.661,6.791,6.641,6.701,28469970,0
2016-12-21,6.631,6.991,6.631,6.761,69127930,0
2016-12-22,6.741,6.821,6.591,6.641,28394190,0
2016-12-23,6.611,6.821,6.521,6.711,34306840,0
2016-12-28,6.641,6.861,6.641,6.811,27949170,0
2016-12-29,6.681,6.801,6.681,6.741,13780240,0
2016-12-30,6.791,6.911,6.721,6.761,25647600,0
2017-01-03,6.731,6.891,6.731,6.861,22299740,0
2017-01-04,6.851,6.951,6.791,6.831,29354790,0
2017-01-05,6.831,7.031,6.821,6.941,49504350,0
2017-01-06,6.991,7.021,6.901,6.951,26087330,0
2017-01-09,7.001,7.081,6.971,7.001,22261530,0
2017-01-10,6.971,7.081,6.801,6.831,66356810,0
2017-01-11,6.831,6.861,6.581,6.661,93971640,0
2017-01-12,6.661,6.701,6.511,6.561,55397010,0
2017-01-13,6.591,6.711,6.551,6.651,41722150,0
2017-01-16,6.641,6.691,6.401,6.491,52601000,0
2017-01-17,6.491,6.581,6.421,6.581,21512460,0
2017-01-18,6.581,6.721,6.521,6.661,40222000,0
2017-01-19,6.651,6.681,6.541,6.601,30673910,0
2017-01-20,6.591,6.611,6.471,6.541,31836630,0
2017-01-23,6.591,6.631,6.521,6.561,22400180,0
2017-01-24,6.621,6.691,6.581,6.681,29329630,0
2017-01-25,6.701,6.721,6.571,6.601,60113420,0
2017-01-26,6.581,6.961,6.571,6.921,117727800,0
2017-01-27,6.921,7.031,6.881,6.951,33053880,0
2017-02-01,6.941,6.981,6.871,6.931,45705610,0
2017-02-02,6.941,7.001,6.911,6.941,30766150,0
2017-02-03,7.001,7.011,6.831,6.941,26974300,0
2017-02-06,7.011,7.011,6.911,6.941,28393680,0
2017-02-07,7.031,7.281,7.001,7.181,91884470,0
2017-02-08,7.211,7.331,7.171,7.251,62916980,0
2017-02-09,7.291,7.291,7.151,7.201,26143210,0
2017-02-10,7.251,7.361,7.201,7.221,50412980,0
2017-02-13,7.301,7.301,7.201,7.251,22435890,0
2017-02-14,7.291,7.291,7.051,7.121,35554600,0
2017-02-15,7.171,7.211,7.091,7.151,42702430,0
2017-02-16,7.121,7.191,7.021,7.081,50627280,0
2017-02-17,7.061,7.151,7.031,7.121,34768570,0
2017-02-20,7.141,7.201,7.081,7.081,20775610,0
2017-02-21,7.121,7.201,7.011,7.031,38645440,0
2017-02-22,7.111,7.111,7.011,7.051,37351590,0
2017-02-23,7.061,7.111,6.961,7.061,34264080,0
2017-02-24,7.031,7.441,7.011,7.331,106889500,0
2017-02-27,7.361,7.581,7.221,7.261,56111720,0
2017-02-28,7.241,7.271,7.091,7.171,43114260,0
2017-03-01,7.171,7.321,7.071,7.161,39031960,0
2017-03-02,7.211,7.221,7.071,7.111,32860820,0
2017-03-03,7.051,7.121,6.981,7.051,50202310,0
2017-03-06,7.001,7.091,6.951,7.051,48388650,0
2017-03-07,7.041,7.271,6.991,7.111,40127840,0
2017-03-08,7.031,7.461,7.011,7.311,88305670,0
2017-03-09,7.221,7.361,7.221,7.271,38260190,0
2017-03-10,7.231,7.301,7.151,7.281,33321320,0
2017-03-13,7.301,7.341,7.191,7.321,38793760,0
2017-03-14,7.291,7.401,7.191,7.281,31321180,0
2017-03-15,7.281,7.321,7.231,7.291,24220800,0
2017-03-16,7.711,7.851,7.521,7.791,247031000,0
2017-03-17,7.871,8.151,7.831,8.031,144718100,0
2017-03-20,8.031,8.211,7.891,7.931,52838310,0
2017-03-21,7.931,8.091,7.851,7.911,60013100,0
2017-03-22,7.791,7.911,7.731,7.811,58713840,0
2017-03-23,7.831,7.911,7.681,7.851,57334970,0
2017-03-24,7.871,8.291,7.791,8.191,85562260,0
2017-03-27,8.191,8.491,8.131,8.251,83158880,0
2017-03-28,8.311,8.311,8.111,8.211,27723830,0
2017-03-29,8.271,8.391,8.171,8.231,41110390,0
2017-03-30,8.331,8.331,8.071,8.231,29575330,0
2017-03-31,8.271,8.291,8.111,8.131,30227610,0
2017-04-03,8.231,8.691,8.131,8.591,59989210,0
2017-04-06,8.931,8.931,8.151,8.171,110515300,0
2017-04-07,8.291,8.711,8.171,8.691,79127700,0
2017-04-10,8.691,8.691,8.231,8.291,43103170,0
2017-04-11,8.431,8.451,8.131,8.311,40503410,0
2017-04-12,8.371,8.371,8.131,8.231,40807710,0
2017-04-13,8.231,8.471,8.171,8.371,29685070,0
2017-04-18,8.251,8.271,7.911,7.931,57587270,0
2017-04-19,7.831,7.991,7.751,7.851,32087930,0
2017-04-20,7.851,8.111,7.851,8.111,43340620,0
2017-04-21,8.151,8.231,7.871,7.931,54969850,0
2017-04-24,8.131,8.211,7.731,7.991,41404820,0
2017-04-25,8.011,8.151,7.911,7.971,22679110,0
2017-04-26,8.071,8.131,7.831,7.851,31223960,0
2017-04-27,7.991,7.991,7.811,7.891,37179290,0
2017-04-28,7.851,7.971,7.721,7.771,40627050,0
2017-05-02,7.831,7.871,7.731,7.791,23999610,0
2017-05-04,7.771,7.831,7.711,7.831,35021330,0
2017-05-05,7.831,7.871,7.641,7.771,45734400,0
2017-05-08,7.831,7.851,7.631,7.711,27875050,0
2017-05-09,7.751,7.771,7.551,7.771,37111130,0
2017-05-10,7.771,8.211,7.771,8.111,75472840,0
2017-05-11,8.191,8.191,7.931,8.011,29758960,0
2017-05-12,7.951,8.191,7.951,8.131,21757300,0
2017-05-15,8.231,8.371,8.171,8.371,34211440,0
2017-05-16,8.371,8.431,8.231,8.331,25484680,0
2017-05-17,8.331,8.331,8.111,8.311,17889300,0
2017-05-18,8.231,8.271,7.931,7.971,58350520,0
2017-05-19,8.031,8.151,7.991,8.071,29294890,0
2017-05-22,8.031,8.171,7.851,8.091,30616200,0
2017-05-23,8.111,8.551,8.071,8.491,66384420,0
2017-05-24,8.491,9.071,8.491,8.951,115135900,0
2017-05-25,8.991,9.071,8.791,8.871,59882980,0
2017-05-26,8.971,9.011,8.751,8.911,39565970,0
2017-05-29,8.951,9.091,8.831,9.071,29370570,0
2017-05-31,9.031,9.051,8.831,8.911,63841380,0
2017-06-01,8.991,9.311,8.931,9.031,39439510,0
2017-06-02,8.931,9.231,8.931,8.951,29093990,0
2017-06-05,8.871,9.131,8.851,9.111,35458860,0
2017-06-06,9.131,9.251,9.051,9.151,29513600,0
2017-06-07,9.031,9.231,9.031,9.191,16483010,0
2017-06-08,9.171,9.211,9.071,9.191,26020670,0
2017-06-09,9.231,9.231,8.971,9.051,35864360,0
2017-06-12,9.011,9.031,8.651,8.871,60765530,0
2017-06-13,8.931,9.031,8.831,8.931,46027160,0
2017-06-14,9.171,9.171,8.791,8.991,27591220,0
2017-06-15,8.971,9.051,8.871,8.931,28203010,0
2017-06-16,8.851,9.031,8.851,9.031,35792570,0
2017-06-19,9.111,9.171,9.011,9.051,25874650,0
2017-06-20,9.071,9.191,9.011,9.171,37360630,0
2017-06-21,9.031,9.171,9.011,9.131,21574690,0
2017-06-22,9.031,9.471,9.031,9.231,49738830,0
2017-06-23,9.631,9.831,9.411,9.431,63399200,0
2017-06-26,9.391,9.531,9.371,9.431,44788820,0
2017-06-27,9.431,9.511,9.331,9.411,22962070,0
2017-06-28,9.331,9.511,9.291,9.351,26313750,0
2017-06-29,9.411,9.491,9.331,9.431,17671360,0
2017-06-30,9.251,9.411,9.131,9.331,26240820,0
2017-07-03,9.251,9.331,9.151,9.251,18723940,0
2017-07-04,9.151,9.311,8.931,8.991,23617090,0
2017-07-05,8.671,8.671,8.271,8.531,131546300,0
2017-07-06,8.431,8.591,8.251,8.331,60775200,0
2017-07-07,8.251,8.291,8.111,8.171,46484400,0
2017-07-10,8.151,8.651,8.151,8.571,58886890,0
2017-07-11,8.651,8.711,8.491,8.651,35252910,0
2017-07-12,8.651,8.791,8.451,8.631,31809130,0
2017-07-13,8.751,8.991,8.691,8.771,42150320,0
2017-07-14,8.771,8.971,8.771,8.891,31769380,0
2017-07-17,9.031,9.131,8.871,9.071,41629960,0
2017-07-18,9.091,9.171,9.031,9.131,22281130,0
2017-07-19,9.211,9.291,9.131,9.171,34017670,0
2017-07-20,9.211,9.211,9.031,9.171,26203070,0
2017-07-21,9.171,9.251,9.031,9.151,21943940,0
2017-07-24,9.331,9.491,9.111,9.411,60917820,0
2017-07-25,9.531,9.551,9.191,9.251,28870690,0
2017-07-26,9.231,9.351,9.131,9.131,29628080,0
2017-07-27,9.111,9.291,9.111,9.131,20887890,0
2017-07-28,9.031,9.231,8.991,9.131,26526200,0
2017-07-31,9.131,9.211,8.951,9.071,30525130,0
2017-08-01,9.091,9.091,8.811,8.871,44699820,0
2017-08-02,8.991,9.271,8.911,9.111,76916870,0
2017-08-03,9.131,9.671,9.131,9.371,83564320,0
2017-08-04,9.191,9.611,9.091,9.451,48985980,0
2017-08-07,9.611,9.631,9.331,9.411,26011750,0
2017-08-08,9.411,9.571,9.351,9.511,22648200,0
2017-08-09,9.511,9.631,9.371,9.591,37467780,0
2017-08-10,9.511,9.611,9.151,9.411,34896560,0
2017-08-11,9.391,9.391,8.991,9.111,47905570,0
2017-08-14,9.351,9.991,9.231,9.751,94387760,0
2017-08-15,9.651,9.971,9.511,9.671,66382050,0
2017-08-21,10.091,10.971,9.971,10.091,328043600,0
2017-08-22,10.231,10.411,9.691,9.771,130985500,0
2017-08-24,10.131,10.171,9.331,9.411,129264200,0
2017-08-25,9.331,9.671,9.211,9.351,86698910,0
2017-08-28,9.411,9.491,9.071,9.191,74606790,0
2017-08-29,9.191,9.251,8.771,9.231,70513050,0
2017-08-30,9.231,9.251,9.051,9.231,52438500,0
2017-08-31,9.271,9.271,9.031,9.131,50304040,0
2017-09-01,9.091,9.171,8.951,9.131,48457170,0
2017-09-04,9.111,9.191,8.951,9.151,50081940,0
2017-09-05,9.211,9.271,9.051,9.091,30142840,0
2017-09-06,9.091,9.111,8.851,9.011,48722700,0
2017-09-07,9.011,9.251,8.971,9.091,39946650,0
2017-09-08,9.051,9.111,8.991,9.071,29957540,0
2017-09-11,9.131,9.171,9.051,9.091,18575270,0
2017-09-12,9.111,9.171,8.911,9.011,37061230,0
2017-09-13,9.031,9.031,8.751,8.831,53591860,0
2017-09-14,8.751,8.891,8.671,8.791,43487130,0
2017-09-15,8.791,8.851,8.651,8.831,40689280,0
2017-09-18,8.931,8.991,8.811,8.911,27711530,0
2017-09-19,8.811,8.891,8.691,8.751,44094500,0
2017-09-20,8.931,9.331,8.891,9.171,100053200,0
2017-09-21,9.171,9.491,9.171,9.271,77824100,0
2017-09-22,9.231,9.271,9.051,9.131,49180650,0
2017-09-25,9.151,9.151,8.851,8.951,41284050,0
2017-09-26,8.951,8.951,8.831,8.911,31384020,0
2017-09-27,8.911,8.991,8.851,8.931,27831780,0
2017-09-28,8.931,8.951,8.551,8.651,86182560,0
2017-09-29,8.651,8.751,8.491,8.591,42491190,0
2017-10-03,8.731,8.771,8.631,8.751,24941000,0
2017-10-04,8.851,8.891,8.691,8.731,25979090,0
2017-10-06,8.911,8.911,8.731,8.751,19112800,0
2017-10-09,8.711,8.791,8.631,8.671,26144880,0
2017-10-10,8.691,8.971,8.631,8.851,36215440,0
2017-10-11,8.931,9.011,8.831,8.931,48021920,0
2017-10-12,9.031,9.091,8.911,8.971,29715490,0
2017-10-13,9.031,9.031,8.751,8.931,56314200,0
2017-10-16,9.031,9.091,8.971,9.051,34262990,0
2017-10-17,9.091,9.171,9.011,9.111,34419130,0
2017-10-18,9.031,9.111,8.931,9.071,38401890,0
2017-10-19,9.111,9.151,8.791,8.891,48349550,0
2017-10-20,9.231,9.251,8.931,8.951,56903350,0
2017-10-23,9.051,9.051,8.931,8.991,21197840,0
2017-10-24,9.071,9.131,9.011,9.051,40377670,0
2017-10-25,9.111,9.111,9.011,9.031,22898530,0
2017-10-26,8.951,9.071,8.891,8.911,28361860,0
2017-10-27,8.871,9.371,8.871,9.131,51021470,0
2017-10-30,9.091,9.111,8.911,8.951,37188980,0
2017-10-31,8.891,8.991,8.771,8.811,32560290,0
2017-11-01,8.851,9.251,8.771,9.191,78681040,0
2017-11-02,9.211,9.471,9.151,9.351,69528640,0
2017-11-03,9.391,9.571,9.291,9.511,60663730,0
2017-11-06,9.471,9.551,9.271,9.451,56749780,0
2017-11-07,9.511,9.911,9.451,9.731,73619500,0
2017-11-08,9.571,9.771,9.551,9.611,38247430,0
2017-11-09,9.571,9.791,9.551,9.631,50640730,0
2017-11-10,9.551,9.891,9.551,9.671,44190780,0
2017-11-13,9.651,10.011,9.571,9.911,59032860,0
2017-11-14,9.831,9.991,9.631,9.631,37974590,0
2017-11-15,9.631,9.711,9.451,9.471,42021950,0
2017-11-16,9.531,9.531,9.331,9.371,29219520,0
2017-11-17,9.391,9.711,9.391,9.391,28899900,0
2017-11-20,9.391,9.451,9.231,9.371,20764000,0
2017-11-21,9.291,9.531,9.291,9.451,37493400,0
2017-11-22,9.591,9.691,9.531,9.631,41669720,0
2017-11-23,9.671,9.671,9.431,9.511,39271640,0
2017-11-24,9.611,9.611,9.351,9.451,44836800,0
2017-11-27,9.451,9.491,9.191,9.231,44764550,0
2017-11-28,9.211,9.371,9.051,9.331,51155970,0
2017-11-29,9.371,9.411,9.131,9.251,22624660,0
2017-11-30,9.151,9.251,8.951,9.051,57069020,0
2017-12-01,9.051,9.151,8.971,9.131,80515900,0
