date,open,high,low,close,volume,turnover
2014-03-11,0.231,0.261,0.201,0.221,7532000,0
2014-03-12,0.201,0.251,0.161,0.241,7554000,0
2014-03-13,0.201,0.271,0.171,0.201,5555000,0
2014-03-14,0.171,0.211,0.141,0.201,4993000,0
2014-03-17,0.171,0.231,0.161,0.201,2619000,0
2014-03-18,0.171,0.201,0.161,0.171,2533000,0
2014-03-19,0.171,0.171,0.141,0.151,3033000,0
2014-03-20,0.131,0.161,0.061,0.071,10161000,0
2014-03-21,0.091,0.191,0.051,0.141,8688000,0
2014-03-24,0.131,0.221,0.061,0.211,16571000,0
2014-03-25,0.171,0.261,0.151,0.261,9561000,0
2014-03-26,0.271,0.321,0.181,0.311,7565000,0
2014-03-27,0.321,0.321,0.231,0.311,3934000,0
2014-03-28,0.311,0.391,0.291,0.381,6247000,0
2014-03-31,0.391,0.491,0.321,0.481,11593000,0
2014-04-01,0.431,0.451,0.381,0.411,7345000,0
2014-04-02,0.371,0.421,0.351,0.411,7629000,0
2014-04-03,0.401,0.451,0.381,0.431,4990000,0
2014-04-04,0.391,0.441,0.381,0.411,2713000,0
2014-04-07,0.391,0.461,0.381,0.441,3126000,0
2014-04-08,0.441,0.501,0.391,0.471,12398000,0
2014-04-09,0.471,0.511,0.411,0.421,15742000,0
2014-04-10,0.421,0.491,0.401,0.481,11604000,0
2014-04-11,0.501,0.501,0.441,0.491,4400000,0
2014-04-14,0.491,0.521,0.471,0.491,6312000,0
2014-04-15,0.481,0.481,0.421,0.441,9155160,0
2014-04-16,0.391,0.541,0.371,0.471,12471000,0
2014-04-17,0.471,0.501,0.441,0.471,6217000,0
2014-04-22,0.411,0.411,0.331,0.361,25013000,0
2014-04-23,0.351,0.411,0.331,0.371,7351000,0
2014-04-24,0.361,0.441,0.361,0.431,6928000,0
2014-04-25,0.401,0.411,0.371,0.391,4669000,0
2014-04-28,0.391,0.411,0.341,0.391,5146000,0
2014-04-29,0.361,0.411,0.341,0.401,6099000,0
2014-04-30,0.391,0.511,0.361,0.451,12343000,0
2014-05-02,0.421,0.501,0.391,0.501,12769000,0
2014-05-05,0.501,0.531,0.461,0.511,9555000,0
2014-05-07,0.471,0.521,0.451,0.521,9153000,0
2014-05-08,0.511,0.531,0.481,0.531,5879000,0
2014-05-09,0.491,0.571,0.481,0.571,9858000,0
2014-05-12,0.551,0.631,0.551,0.571,7680000,0
2014-05-13,0.561,0.611,0.531,0.601,5708300,0
2014-05-14,0.571,0.611,0.541,0.591,5686000,0
2014-05-15,0.691,0.761,0.621,0.641,34666000,0
2014-05-16,0.631,0.701,0.631,0.701,14206000,0
2014-05-19,0.691,0.691,0.631,0.661,8424000,0
2014-05-20,0.671,0.701,0.641,0.701,9883000,0
2014-05-21,0.671,0.731,0.671,0.731,7674000,0
2014-05-22,0.741,0.771,0.731,0.771,12133000,0
2014-05-23,0.771,0.781,0.731,0.771,6707610,0
2014-05-26,0.741,0.791,0.711,0.761,5421000,0
2014-05-27,0.731,0.741,0.691,0.721,7347000,0
2014-05-28,0.711,0.771,0.691,0.761,13461000,0
2014-05-29,0.781,0.781,0.691,0.721,9884000,0
2014-05-30,0.731,0.871,0.661,0.801,136409800,0
2014-06-03,0.781,0.891,0.771,0.881,41964340,0
2014-06-04,0.871,0.881,0.811,0.861,5192346,0
2014-06-05,0.831,0.921,0.831,0.911,9117000,0
2014-06-06,0.921,0.931,0.851,0.861,4380000,0
2014-06-09,0.861,0.881,0.831,0.861,5556196,0
2014-06-10,0.891,0.961,0.851,0.941,8698831,0
2014-06-11,0.931,0.971,0.901,0.961,4438000,0
2014-06-12,0.921,0.951,0.881,0.901,3392000,0
2014-06-13,0.871,0.901,0.851,0.871,6451000,0
2014-06-16,0.891,0.891,0.851,0.871,8990000,0
2014-06-17,0.851,0.911,0.841,0.901,5940400,0
2014-06-18,0.881,0.881,0.841,0.861,3049554,0
2014-06-19,0.841,0.871,0.831,0.841,2017200,0
2014-06-20,0.821,0.921,0.821,0.901,5720000,0
2014-06-23,0.871,0.901,0.851,0.901,6005000,0
2014-06-24,0.921,0.941,0.861,0.921,5493000,0
2014-06-25,0.931,0.941,0.871,0.911,3113000,0
2014-06-26,0.921,0.951,0.871,0.941,3296000,0
2014-06-27,0.931,0.931,0.871,0.921,2556361,0
2014-06-30,0.911,0.951,0.881,0.941,5608000,0
2014-07-02,0.961,0.961,0.911,0.951,6807000,0
2014-07-03,0.941,1.001,0.941,1.001,8832916,0
2014-07-04,0.991,1.011,0.951,1.011,6009916,0
2014-07-07,1.021,1.081,1.001,1.081,14199000,0
2014-07-08,1.097,1.097,0.987,1.057,8932077,0
2014-07-09,1.057,1.077,0.967,0.987,8579000,0
2014-07-10,0.977,1.007,0.957,1.007,5192000,0
2014-07-11,0.987,1.027,0.977,0.997,2429700,0
2014-07-14,0.997,1.017,0.977,0.977,1592000,0
2014-07-15,0.997,1.017,0.957,0.987,2377000,0
2014-07-16,0.997,1.017,0.957,0.987,3364053,0
2014-07-17,1.007,1.017,0.967,0.997,4484000,0
2014-07-18,0.987,1.017,0.967,1.007,2936000,0
2014-07-21,1.017,1.027,0.997,1.017,2033000,0
2014-07-22,1.007,1.057,0.997,1.047,3777958,0
2014-07-23,1.067,1.077,1.037,1.067,2310000,0
2014-07-24,1.077,1.147,1.057,1.147,6320000,0
2014-07-25,1.127,1.187,1.117,1.177,6118778,0
2014-07-28,1.137,1.227,1.137,1.227,6405000,0
2014-07-29,1.227,1.257,1.217,1.257,7122000,0
2014-07-30,1.257,1.267,1.177,1.227,3725000,0
2014-07-31,1.187,1.227,1.167,1.187,2443764,0
2014-08-01,1.157,1.227,1.087,1.207,4781902,0
2014-08-04,1.267,1.367,1.267,1.317,17508000,0
2014-08-05,1.337,1.417,1.327,1.387,11957160,0
2014-08-06,1.367,1.387,1.277,1.377,6095248,0
2014-08-07,1.377,1.387,1.287,1.317,5684958,0
2014-08-08,1.287,1.327,1.267,1.317,4902000,0
2014-08-11,1.317,1.317,1.277,1.307,3941000,0
2014-08-12,1.307,1.307,1.257,1.287,2020958,0
2014-08-13,1.307,1.317,1.277,1.307,5162000,0
2014-08-14,1.257,1.337,1.257,1.317,4684000,0
2014-08-15,1.317,1.317,1.267,1.297,1557000,0
2014-08-18,1.287,1.307,1.257,1.307,2307000,0
2014-08-19,1.287,1.307,1.267,1.287,2515000,0
2014-08-20,1.287,1.287,1.257,1.277,2433000,0
2014-08-21,1.307,1.307,1.237,1.267,3309289,0
2014-08-22,1.277,1.277,1.217,1.267,2354000,0
2014-08-25,1.227,1.267,1.217,1.237,1719000,0
2014-08-26,1.237,1.267,1.197,1.247,4068000,0
2014-08-27,1.257,1.267,1.237,1.257,6324000,0
2014-08-28,1.257,1.257,1.227,1.257,8262000,0
2014-08-29,1.257,1.257,1.187,1.207,7329000,0
2014-09-01,1.257,1.267,1.177,1.257,6114000,0
2014-09-02,1.267,1.307,1.237,1.297,8693000,0
2014-09-03,1.287,1.347,1.277,1.347,9015000,0
2014-09-04,1.347,1.527,1.327,1.467,33027000,0
2014-09-05,1.427,1.467,1.397,1.437,9273000,0
2014-09-08,1.437,1.457,1.417,1.447,7237000,0
2014-09-10,1.387,1.427,1.387,1.417,4749000,0
2014-09-11,1.417,1.437,1.387,1.437,10493000,0
2014-09-12,1.427,1.437,1.337,1.427,6548000,0
2014-09-15,1.407,1.417,1.387,1.397,3855179,0
2014-09-16,1.247,1.427,1.247,1.397,5301000,0
2014-09-17,1.417,1.427,1.267,1.417,12720000,0
2014-09-18,1.387,1.397,1.337,1.337,8321588,0
2014-09-19,1.327,1.417,1.257,1.317,98771800,0
2014-09-22,1.277,1.287,1.087,1.187,16346500,0
2014-09-23,1.147,1.217,1.147,1.167,7169603,0
2014-09-24,1.197,1.207,1.167,1.197,6089897,0
2014-09-25,1.317,1.337,1.187,1.207,9226400,0
2014-09-26,1.107,1.237,1.107,1.217,11618000,0
2014-09-29,1.237,1.247,1.157,1.237,8055000,0
2014-09-30,1.257,1.257,1.157,1.217,9564077,0
2014-10-03,1.187,1.207,1.057,1.207,6416937,0
2014-10-06,1.187,1.217,1.137,1.197,4828000,0
2014-10-07,1.207,1.257,1.157,1.217,6000841,0
2014-10-08,1.237,1.237,1.137,1.217,2822112,0
2014-10-09,1.247,1.287,1.217,1.257,5461900,0
2014-10-10,1.217,1.217,1.187,1.217,1924000,0
2014-10-13,1.187,1.257,1.167,1.187,635702,0
2014-10-14,1.207,1.287,1.177,1.257,4514112,0
2014-10-15,1.257,1.397,1.247,1.387,8779800,0
2014-10-16,1.287,1.357,1.257,1.277,3704900,0
2014-10-17,1.267,1.297,1.167,1.267,28946600,0
2014-10-20,1.317,1.337,1.247,1.307,10014670,0
2014-10-21,1.307,1.367,1.287,1.357,9902552,0
2014-10-22,1.377,1.377,1.327,1.337,3661800,0
2014-10-23,1.317,1.357,1.277,1.287,1338000,0
2014-10-24,1.277,1.317,1.237,1.297,1359248,0
2014-10-27,1.347,1.347,1.267,1.327,3216908,0
2014-10-28,1.327,1.337,1.287,1.327,4868000,0
2014-10-29,1.347,1.367,1.327,1.347,5802000,0
2014-10-30,1.337,1.357,1.247,1.347,3166000,0
2014-10-31,1.347,1.407,1.337,1.387,12883000,0
2014-11-03,1.387,1.417,1.367,1.387,4975000,0
2014-11-04,1.367,1.387,1.317,1.347,7251290,0
2014-11-05,1.317,1.357,1.287,1.347,7398304,0
2014-11-06,1.327,1.347,1.267,1.337,3983000,0
2014-11-07,1.287,1.337,1.257,1.337,3795320,0
2014-11-10,1.317,1.387,1.307,1.377,11371000,0
2014-11-11,1.357,1.397,1.347,1.387,18811000,0
2014-11-12,1.377,1.427,1.357,1.427,24558000,0
2014-11-13,1.427,1.447,1.407,1.447,27341710,0
2014-11-14,1.427,1.437,1.407,1.437,24520000,0
2014-11-17,1.427,1.437,1.397,1.437,12564040,0
2014-11-18,1.417,1.437,1.377,1.417,14459250,0
2014-11-19,1.417,1.417,1.377,1.397,12344000,0
2014-11-20,1.387,1.417,1.367,1.397,9725000,0
2014-11-21,1.387,1.437,1.367,1.417,25095550,0
2014-11-24,1.427,1.437,1.377,1.437,12212000,0
2014-11-25,1.427,1.457,1.077,1.377,43442260,0
2014-11-26,1.387,1.447,1.337,1.437,19324310,0
2014-11-27,1.437,1.477,1.417,1.427,22484000,0
2014-11-28,1.447,1.657,1.427,1.547,144565700,0
2014-12-01,1.507,1.687,1.417,1.437,100060000,0
2014-12-02,1.467,1.657,1.427,1.637,73806470,0
2014-12-03,1.677,1.787,1.537,1.597,63124400,0
2014-12-04,1.647,1.797,1.617,1.797,78389510,0
2014-12-05,1.797,2.057,1.797,1.947,113574900,0
2014-12-08,1.947,1.987,1.847,1.947,51016500,0
2014-12-09,1.957,2.007,1.767,1.817,80430230,0
2014-12-10,1.737,1.947,1.697,1.937,33467760,0
2014-12-11,1.927,2.027,1.897,1.977,50440580,0
2014-12-12,2.007,2.007,1.837,1.857,32085080,0
2014-12-15,1.757,1.877,1.747,1.827,14898030,0
2014-12-16,1.837,1.947,1.827,1.937,24972350,0
2014-12-17,1.987,1.987,1.897,1.967,40242660,0
2014-12-18,2.027,2.047,1.917,1.957,23160770,0
2014-12-19,1.957,1.967,1.877,1.917,19504360,0
2014-12-22,1.957,2.017,1.867,1.937,48507600,0
2014-12-23,1.967,1.987,1.907,1.967,23758550,0
2014-12-24,1.937,1.937,1.837,1.877,7599001,0
2014-12-29,2.007,2.027,1.937,1.937,20594780,0
2014-12-30,1.937,1.977,1.777,1.807,42550000,0
2014-12-31,1.827,1.827,1.747,1.807,14422680,0
2015-01-02,1.837,2.107,1.827,2.037,36555000,0
2015-01-05,2.027,2.087,1.977,2.057,107363200,0
2015-01-06,1.977,2.047,1.887,1.957,151133000,0
2015-01-07,1.907,1.957,1.877,1.887,38987080,0
2015-01-08,1.907,1.947,1.877,1.947,59986530,0
2015-01-09,1.927,2.007,1.907,1.947,58104000,0
2015-01-12,1.937,1.947,1.867,1.917,21544000,0
2015-01-13,1.897,1.977,1.897,1.947,27872000,0
2015-01-14,1.967,2.037,1.927,2.007,34609300,0
2015-01-15,1.967,2.077,1.937,2.067,36887660,0
2015-01-16,2.047,2.087,2.017,2.087,23210000,0
2015-01-19,2.037,2.037,1.757,1.777,97244000,0
2015-01-20,1.837,1.937,1.747,1.917,15927420,0
2015-01-21,1.877,2.017,1.867,2.017,31761800,0
2015-01-22,2.027,2.027,1.927,1.947,10187070,0
2015-01-23,1.987,2.007,1.947,2.007,17543970,0
2015-01-26,2.017,2.017,1.967,1.997,15856490,0
2015-01-27,1.987,1.987,1.897,1.937,8725000,0
2015-01-28,1.987,1.987,1.937,1.977,13488950,0
2015-01-29,1.917,1.977,1.797,1.837,18245000,0
2015-01-30,1.887,1.907,1.667,1.727,13129490,0
2015-02-02,1.647,1.807,1.647,1.747,24467430,0
2015-02-03,1.817,1.847,1.747,1.837,10272000,0
2015-02-04,1.907,1.907,1.817,1.857,7420589,0
2015-02-05,1.957,1.997,1.837,1.887,20938030,0
2015-02-06,1.857,1.867,1.717,1.757,9493225,0
2015-02-09,1.687,1.737,1.687,1.707,7059146,0
2015-02-10,1.667,1.737,1.667,1.707,10911000,0
2015-02-11,1.737,1.767,1.667,1.737,17855640,0
2015-02-12,1.707,1.777,1.697,1.717,12726000,0
2015-02-13,1.717,1.767,1.677,1.687,11933050,0
2015-02-16,1.707,1.707,1.617,1.637,12142000,0
2015-02-17,1.657,1.807,1.647,1.737,7813000,0
2015-02-18,1.727,1.757,1.697,1.707,3541200,0
2015-02-23,1.707,1.797,1.707,1.767,5874074,0
2015-02-24,1.777,1.817,1.677,1.717,10308170,0
2015-02-25,1.717,1.737,1.687,1.717,11875520,0
2015-02-26,1.717,1.757,1.667,1.737,12266000,0
2015-02-27,1.737,1.757,1.657,1.677,16937510,0
2015-03-02,1.717,1.727,1.647,1.707,14123300,0
2015-03-03,1.687,1.707,1.567,1.577,13229530,0
2015-03-04,1.587,1.607,1.457,1.467,25038100,0
2015-03-05,1.497,1.497,1.397,1.447,21521430,0
2015-03-06,1.447,1.527,1.427,1.527,9153200,0
2015-03-09,1.487,1.587,1.447,1.577,5638350,0
2015-03-10,1.557,1.567,1.477,1.497,4727031,0
2015-03-11,1.487,1.527,1.447,1.477,5524840,0
2015-03-12,1.497,1.597,1.467,1.527,9931562,0
2015-03-13,1.557,1.607,1.547,1.577,11798000,0
2015-03-16,1.547,1.607,1.547,1.587,12130570,0
2015-03-17,1.627,1.877,1.627,1.787,47583770,0
2015-03-18,1.787,1.907,1.777,1.877,50475130,0
2015-03-19,1.907,1.917,1.767,1.817,22537290,0
2015-03-20,1.827,1.837,1.777,1.817,12044690,0
2015-03-23,1.837,1.837,1.767,1.797,8318586,0
2015-03-24,1.817,1.827,1.757,1.797,23203200,0
2015-03-25,1.817,1.827,1.777,1.787,28912830,0
2015-03-26,1.787,1.787,1.727,1.777,13775340,0
2015-03-27,1.717,1.777,1.707,1.767,14903060,0
2015-03-30,1.817,2.037,1.817,1.907,57442510,0
2015-03-31,1.977,2.007,1.847,1.857,45988810,0
2015-04-01,1.857,1.977,1.837,1.887,30859840,0
2015-04-02,1.947,2.007,1.887,1.977,35446900,0
2015-04-08,2.067,2.547,2.057,2.457,93084220,0
2015-04-09,2.587,3.197,2.567,2.667,62709540,0
2015-04-10,2.707,2.887,2.637,2.767,46148320,0
2015-04-13,2.887,3.027,2.847,2.997,65840160,0
2015-04-14,3.027,3.137,2.757,2.817,81720500,0
2015-04-15,2.777,3.047,2.767,3.017,68058270,0
2015-04-16,3.037,3.177,2.957,3.157,60025390,0
2015-04-17,3.177,3.237,3.007,3.027,53467980,0
2015-04-20,3.117,3.217,2.677,2.717,46446000,0
2015-04-21,2.787,2.847,2.707,2.827,20591000,0
2015-04-22,2.747,2.837,2.747,2.817,25399320,0
2015-04-23,2.827,2.977,2.737,2.767,32447370,0
2015-04-24,2.807,2.847,2.647,2.847,28727900,0
2015-04-27,2.827,2.967,2.797,2.947,32043580,0
2015-04-28,2.947,3.237,2.837,3.047,51396150,0
2015-04-29,2.987,3.037,2.887,2.997,10866940,0
2015-04-30,2.987,3.027,2.757,2.857,19606070,0
2015-05-04,2.857,2.907,2.757,2.787,13572080,0
2015-05-05,2.837,2.837,2.557,2.587,18701890,0
2015-05-06,2.587,2.657,2.347,2.377,46555730,0
2015-05-07,2.337,2.397,2.297,2.317,27821000,0
2015-05-08,2.327,2.477,2.327,2.457,26894760,0
2015-05-11,2.457,2.627,2.407,2.567,23884500,0
2015-05-12,2.587,2.637,2.527,2.547,10874670,0
2015-05-13,2.657,2.677,2.267,2.477,19565350,0
2015-05-14,2.547,2.567,2.447,2.457,16583460,0
2015-05-15,2.547,2.547,2.317,2.547,18718500,0
2015-05-18,2.547,2.547,2.417,2.447,16818000,0
2015-05-19,2.497,2.577,2.407,2.517,17078250,0
2015-05-20,2.557,2.747,2.557,2.727,21207970,0
2015-05-21,2.757,2.757,2.647,2.667,21700350,0
2015-05-22,2.677,2.807,2.677,2.787,19327270,0
2015-05-26,3.053,3.053,2.883,2.923,29373200,0
2015-05-27,2.903,2.933,2.833,2.913,17058400,0
2015-05-28,2.913,2.923,2.703,2.813,25477790,0
2015-05-29,2.773,2.803,2.663,2.743,43466020,0
2015-06-01,2.673,2.953,2.673,2.853,19577880,0
2015-06-02,2.833,2.963,2.823,2.903,15796100,0
2015-06-03,2.913,2.923,2.833,2.873,9087149,0
2015-06-04,2.883,3.123,2.853,3.013,55807940,0
2015-06-05,3.053,3.073,2.833,2.933,22388080,0
2015-06-08,2.903,3.043,2.843,3.003,48148300,0
2015-06-09,3.033,3.073,2.813,2.833,30085340,0
2015-06-10,2.773,2.823,2.643,2.703,15398230,0
2015-06-11,2.773,2.813,2.693,2.733,18744120,0
2015-06-12,2.743,2.853,2.723,2.833,16461460,0
2015-06-15,2.743,2.783,2.673,2.683,13740730,0
2015-06-16,2.723,2.783,2.473,2.483,16828000,0
2015-06-17,2.573,2.623,2.483,2.543,22854420,0
2015-06-18,2.543,2.563,2.443,2.533,15536970,0
2015-06-19,2.563,2.583,2.473,2.513,21899140,0
2015-06-22,2.513,2.573,2.413,2.423,20449320,0
2015-06-23,2.453,2.543,2.433,2.513,28018930,0
2015-06-24,2.553,2.623,2.513,2.523,15864900,0
2015-06-25,2.593,2.723,2.543,2.603,39629000,0
2015-06-26,2.553,2.603,2.383,2.453,12998200,0
2015-06-29,2.513,2.543,2.243,2.343,18679220,0
2015-06-30,2.373,2.503,2.283,2.473,24964920,0
2015-07-02,2.503,2.543,2.383,2.443,27526850,0
2015-07-03,2.453,2.463,2.303,2.313,11508680,0
2015-07-06,2.363,2.453,2.023,2.093,26790000,0
2015-07-07,2.123,2.173,1.933,1.963,24645430,0
2015-07-08,1.863,1.933,1.553,1.613,44927960,0
2015-07-09,1.613,1.943,1.583,1.793,29959030,0
2015-07-10,1.743,2.373,1.743,2.073,42166510,0
2015-07-13,2.113,2.233,2.073,2.203,22930700,0
2015-07-14,2.143,2.253,2.083,2.103,18534400,0
2015-07-15,2.103,2.133,2.023,2.063,13812670,0
2015-07-16,2.063,2.133,1.983,2.013,14634960,0
2015-07-17,2.093,2.153,2.043,2.093,15328400,0
2015-07-20,2.133,2.163,2.073,2.093,10027380,0
2015-07-21,2.043,2.153,2.043,2.143,12210300,0
2015-07-22,2.113,2.113,2.033,2.083,12062030,0
2015-07-23,2.123,2.193,2.053,2.193,18190000,0
2015-07-24,2.173,2.253,2.163,2.213,24007000,0
2015-07-27,2.213,2.213,2.023,2.043,37713700,0
2015-07-28,2.023,2.083,1.903,2.053,47786230,0
2015-07-29,2.003,2.203,2.003,2.183,32466660,0
2015-07-30,2.233,2.233,2.033,2.083,13949200,0
2015-07-31,2.063,2.153,2.033,2.143,18523000,0
2015-08-03,2.143,2.203,1.953,2.063,9001288,0
2015-08-04,2.053,2.083,1.963,1.983,15401200,0
2015-08-05,2.013,2.043,1.983,2.013,5635609,0
2015-08-06,2.013,2.053,1.963,2.023,11660900,0
2015-08-07,2.053,2.103,1.993,2.063,7053300,0
2015-08-10,2.103,2.103,2.033,2.073,8442000,0
2015-08-11,2.093,2.153,2.053,2.083,10139000,0
2015-08-12,2.103,2.103,1.953,1.983,7375784,0
2015-08-13,2.023,2.023,1.963,1.983,9114921,0
2015-08-14,1.983,1.983,1.913,1.943,10990000,0
2015-08-17,1.953,1.953,1.833,1.843,11422000,0
2015-08-18,1.843,1.903,1.693,1.733,12689700,0
2015-08-19,1.743,1.803,1.693,1.763,8995975,0
2015-08-20,1.703,1.783,1.623,1.643,12145350,0
2015-08-21,1.563,1.583,1.423,1.463,19893430,0
2015-08-24,1.343,1.383,1.143,1.213,27591150,0
2015-08-25,1.153,1.323,1.153,1.243,14513070,0
2015-08-26,1.223,1.323,1.143,1.153,14975230,0
2015-08-27,1.213,1.383,1.213,1.353,27410870,0
2015-08-28,1.453,1.473,1.283,1.323,17761270,0
2015-08-31,1.383,1.403,1.203,1.363,17846370,0
2015-09-01,1.283,1.393,1.173,1.193,18041140,0
2015-09-02,1.213,1.293,1.123,1.193,14715740,0
2015-09-04,1.293,1.293,1.043,1.183,8498758,0
2015-09-07,1.213,1.243,1.053,1.063,15086900,0
2015-09-08,1.073,1.193,1.073,1.163,14477000,0
2015-09-09,1.223,1.403,1.193,1.373,18915000,0
2015-09-10,1.273,1.333,1.243,1.253,17051000,0
2015-09-11,1.283,1.343,1.183,0,18915620,0
2015-09-29,1.323,1.323,1.073,1.163,24822740,0
2015-09-30,1.203,1.243,1.083,1.193,17812000,0
2015-10-02,1.183,1.303,1.153,1.283,13861770,0
2015-10-05,1.373,1.443,1.343,1.403,6520030,0
2015-10-06,1.453,1.453,1.303,1.363,16328700,0
2015-10-07,1.363,1.523,1.343,1.523,14362000,0
2015-10-08,1.503,1.503,1.393,1.403,17209700,0
2015-10-09,1.443,1.523,1.443,1.473,11471570,0
2015-10-12,1.493,1.583,1.473,1.543,31016570,0
2015-10-13,1.563,1.573,1.513,1.553,12293000,0
2015-10-14,1.503,1.533,1.413,1.443,16004580,0
2015-10-15,1.453,1.553,1.443,1.523,13579220,0
2015-10-16,1.603,1.643,1.563,1.633,16119990,0
2015-10-19,1.643,1.723,1.613,1.713,16328350,0
2015-10-20,1.703,1.743,1.673,1.733,18170380,0
2015-10-22,1.733,1.743,1.683,1.733,12411130,0
2015-10-23,1.773,1.783,1.683,1.773,8265560,0
2015-10-26,1.773,1.773,1.693,1.753,23572250,0
2015-10-27,1.753,1.763,1.683,1.733,9687000,0
2015-10-28,1.683,1.743,1.613,1.633,14373750,0
2015-10-29,1.623,1.673,1.593,1.613,7635244,0
2015-10-30,1.583,1.673,1.573,1.633,10729340,0
2015-11-02,1.583,1.633,1.573,1.603,9385000,0
2015-11-03,1.653,1.653,1.583,1.603,6329763,0
2015-11-04,1.623,1.723,1.603,1.693,15112880,0
2015-11-05,1.673,1.763,1.673,1.733,11258000,0
2015-11-06,1.693,1.763,1.663,1.683,13675000,0
2015-11-09,1.673,1.823,1.673,1.803,23934000,0
2015-11-10,1.783,1.823,1.683,1.723,11840720,0
2015-11-11,1.673,1.723,1.623,1.643,11448000,0
2015-11-12,1.593,1.763,1.593,1.763,11026140,0
2015-11-13,1.703,1.703,1.583,1.603,9622483,0
2015-11-16,1.573,1.583,1.503,1.523,10675300,0
2015-11-17,1.553,1.633,1.553,1.583,11808000,0
2015-11-18,1.573,1.623,1.533,1.543,9467575,0
2015-11-19,1.613,1.613,1.543,1.563,14074000,0
2015-11-20,1.573,1.613,1.543,1.593,7787000,0
2015-11-23,1.613,1.613,1.523,1.533,6715502,0
2015-11-24,1.523,1.533,1.443,1.453,13589380,0
2015-11-25,1.443,1.463,1.423,1.443,22345690,0
2015-11-26,1.473,1.483,1.413,1.433,12362020,0
2015-11-27,1.453,1.453,1.333,1.343,12124350,0
2015-11-30,1.333,1.383,1.293,1.323,20222280,0
2015-12-01,1.383,1.383,1.323,1.343,30560030,0
2015-12-02,1.373,1.463,1.323,1.443,11458830,0
2015-12-03,1.363,1.503,1.363,1.493,13119610,0
2015-12-04,1.423,1.453,1.393,1.423,7357300,0
2015-12-07,1.423,1.453,1.363,1.373,5103000,0
2015-12-08,1.373,1.373,1.283,1.313,10366000,0
2015-12-09,1.293,1.383,1.293,1.323,8148000,0
2015-12-10,1.333,1.343,1.273,1.313,10768350,0
2015-12-11,1.303,1.333,1.243,1.263,12374710,0
2015-12-14,1.233,1.283,1.193,1.253,9010725,0
2015-12-15,1.273,1.303,1.243,1.243,7006679,0
2015-12-16,1.253,1.353,1.253,1.343,8040381,0
2015-12-17,1.353,1.423,1.333,1.413,12373200,0
2015-12-18,1.383,1.463,1.353,1.423,14686270,0
2015-12-21,1.373,1.493,1.363,1.473,10158530,0
2015-12-22,1.453,1.523,1.453,1.513,6689611,0
2015-12-23,1.473,1.593,1.473,1.593,9693815,0
2015-12-24,1.593,1.623,1.563,1.573,2604000,0
2015-12-28,1.553,1.603,1.513,1.533,8784000,0
