date,open,high,low,close,volume,turnover
2014-04-16,16.870,16.995,16.620,16.845,5274194,0
2014-04-17,16.895,17.495,16.845,17.045,3761608,0
2014-04-22,17.145,18.070,16.945,17.820,8566986,0
2014-04-23,17.870,18.120,17.395,17.570,8964822,0
2014-04-24,17.870,17.870,17.320,17.545,5410400,0
2014-04-25,17.495,17.595,17.095,17.170,10426152,0
2014-04-28,17.020,17.120,16.120,16.120,12379880,0
2014-04-29,16.495,16.645,15.995,16.520,11047906,0
2014-04-30,16.870,17.545,16.445,16.495,11359788,0
2014-05-02,16.370,17.170,16.320,17.020,8521382,0
2014-05-05,16.995,17.120,16.445,16.470,6118226,0
2014-05-07,16.345,16.570,16.195,16.345,7743680,0
2014-05-08,16.320,16.445,15.870,16.095,10326458,0
2014-05-09,16.095,16.170,15.645,16.020,5082868,0
2014-05-12,15.820,16.295,15.595,16.070,15204000,0
2014-05-13,15.970,16.320,15.970,16.170,9607298,0
2014-05-14,16.220,16.320,15.845,16.095,11468600,0
2014-05-15,16.220,16.295,15.670,15.995,11422788,0
2014-05-16,15.895,16.070,15.595,15.720,9611612,0
2014-05-19,15.670,15.745,15.120,15.595,15947990,0
2014-05-20,15.570,16.045,15.570,16.020,9345600,0
2014-05-21,15.870,16.245,15.820,15.995,6880620,0
2014-05-22,16.195,16.320,15.970,16.170,9796264,0
2014-05-23,16.170,16.245,15.795,16.120,4410072,0
2014-05-26,15.920,16.295,15.920,16.070,2616800,0
2014-05-27,16.070,16.270,15.570,15.595,6706542,0
2014-05-28,15.570,15.820,15.570,15.745,10857150,0
2014-05-29,15.820,15.970,15.595,15.595,7300266,0
2014-05-30,15.820,15.870,15.520,15.595,16696132,0
2014-06-03,15.570,15.570,15.095,15.545,23704760,0
2014-06-04,15.445,15.570,15.220,15.345,12177698,0
2014-06-05,15.470,15.545,15.370,15.445,10776704,0
2014-06-06,15.670,15.670,15.220,15.295,9051636,0
2014-06-09,15.445,15.445,15.195,15.395,7999700,0
2014-06-10,15.521,15.746,14.996,15.721,12958718,0
2014-06-11,15.696,15.696,15.171,15.496,12900678,0
2014-06-12,15.371,15.371,14.771,14.946,31893000,0
2014-06-13,14.746,14.796,14.321,14.446,34358800,0
2014-06-16,14.446,14.646,14.346,14.446,13825098,0
2014-06-17,14.571,14.671,14.446,14.621,15555936,0
2014-06-18,14.671,14.796,14.446,14.571,10732974,0
2014-06-19,14.646,14.671,14.471,14.521,7137754,0
2014-06-20,14.546,14.546,14.221,14.296,10075216,0
2014-06-23,14.371,14.521,14.096,14.121,11963170,0
2014-06-24,14.196,14.246,13.846,13.896,15443572,0
2014-06-25,13.896,14.121,13.896,13.996,10077932,0
2014-06-26,14.271,14.771,13.971,14.571,20723840,0
2014-06-27,14.796,14.921,14.446,14.871,12673606,0
2014-06-30,14.871,14.896,14.246,14.621,10685572,0
2014-07-02,14.771,14.771,14.296,14.346,18277034,0
2014-07-03,14.446,14.671,14.346,14.396,7258782,0
2014-07-04,14.471,14.471,14.146,14.271,10104678,0
2014-07-07,14.296,14.446,14.196,14.321,5283102,0
2014-07-08,14.446,14.796,14.371,14.671,11659268,0
2014-07-09,14.696,14.746,14.496,14.721,10409996,0
2014-07-10,14.796,14.796,14.421,14.571,8186974,0
2014-07-11,14.446,14.671,14.446,14.596,5663454,0
2014-07-14,14.746,15.346,14.646,15.321,27017720,0
2014-07-15,15.446,15.446,15.096,15.246,14458948,0
2014-07-16,15.446,15.571,15.196,15.271,6014908,0
2014-07-17,15.296,15.496,15.146,15.421,6746042,0
2014-07-18,15.421,15.821,15.321,15.671,11942394,0
2014-07-21,15.696,15.846,15.446,15.496,10678322,0
2014-07-22,15.746,15.896,15.496,15.746,39659040,0
2014-07-23,15.746,15.896,15.521,15.646,6557570,0
2014-07-24,15.821,15.846,15.471,15.621,18077608,0
2014-07-25,15.846,15.846,15.521,15.546,7574000,0
2014-07-28,15.546,15.696,15.196,15.271,12733340,0
2014-07-29,15.321,15.546,15.296,15.521,7152672,0
2014-07-30,15.571,15.746,15.346,15.621,7219882,0
2014-07-31,15.771,15.896,15.446,15.546,8299200,0
2014-08-01,15.596,15.846,15.496,15.746,6294362,0
2014-08-04,15.896,16.021,15.621,15.696,4793554,0
2014-08-05,15.746,15.746,15.471,15.546,3367130,0
2014-08-06,15.471,15.746,15.446,15.646,3817362,0
2014-08-07,15.646,15.771,15.471,15.621,3651028,0
2014-08-08,15.596,15.671,15.246,15.496,3736000,0
2014-08-11,15.671,15.696,15.221,15.421,3748000,0
2014-08-12,15.421,15.571,15.271,15.571,3430126,0
2014-08-13,15.496,15.996,15.471,15.971,9474994,0
2014-08-14,15.971,16.246,15.971,16.146,5976906,0
2014-08-15,16.171,16.346,15.971,15.996,5740348,0
2014-08-18,15.921,16.096,15.796,15.996,2305802,0
2014-08-19,15.921,16.246,15.671,15.971,7293760,0
2014-08-20,15.946,15.996,15.521,15.696,7096534,0
2014-08-21,15.696,15.696,15.221,15.421,12610460,0
2014-08-22,15.296,15.646,15.296,15.571,3413194,0
2014-08-25,15.571,15.571,15.221,15.246,5756800,0
2014-08-26,15.271,15.496,14.996,15.321,11161416,0
2014-08-27,15.446,15.821,15.296,15.696,9036292,0
2014-08-28,16.096,16.096,14.146,14.421,37396900,0
2014-08-29,14.571,14.921,14.471,14.671,16926248,0
2014-09-01,14.971,15.021,14.396,14.646,9048200,0
2014-09-02,14.796,14.796,14.421,14.446,9174202,0
2014-09-03,14.446,14.546,14.196,14.446,14375944,0
2014-09-04,14.471,14.896,14.471,14.721,17930300,0
2014-09-05,14.721,15.246,14.696,15.221,16132178,0
2014-09-08,15.196,15.446,15.146,15.371,9004090,0
2014-09-10,15.196,15.346,14.996,15.121,6904204,0
2014-09-11,15.071,15.246,14.871,14.946,6048756,0
2014-09-12,14.696,14.971,14.696,14.921,5123650,0
2014-09-15,14.946,15.121,14.771,14.921,6861624,0
2014-09-16,14.946,14.946,14.721,14.871,3622694,0
2014-09-17,14.721,14.946,14.696,14.771,4462154,0
2014-09-18,14.746,14.846,14.496,14.596,3932700,0
2014-09-19,14.346,14.446,14.121,14.246,14893286,0
2014-09-22,14.071,14.246,13.846,14.196,10564760,0
2014-09-23,13.971,14.196,13.846,13.871,7172418,0
2014-09-24,13.821,14.071,13.796,13.871,6552228,0
2014-09-25,13.921,13.971,13.496,13.646,17302360,0
2014-09-26,13.596,13.621,13.096,13.346,12015948,0
2014-09-29,12.971,13.071,12.596,12.746,19724710,0
2014-09-30,12.696,12.796,12.396,12.696,13294090,0
2014-10-03,12.671,12.721,11.921,12.671,24242120,0
2014-10-06,12.621,13.146,12.471,13.021,19825490,0
2014-10-07,12.996,13.271,12.721,13.246,19412616,0
2014-10-08,13.071,13.446,13.071,13.221,9449262,0
2014-10-09,13.546,13.646,13.346,13.496,9360734,0
2014-10-10,13.271,13.496,13.096,13.271,11333492,0
2014-10-13,13.046,13.371,12.896,13.246,6725246,0
2014-10-14,13.196,13.596,13.171,13.296,8621278,0
2014-10-15,13.246,13.571,13.221,13.471,7085204,0
2014-10-16,13.246,13.371,12.971,13.021,7787492,0
2014-10-17,12.946,13.396,12.771,12.896,9595888,0
2014-10-20,13.096,13.271,12.846,12.921,4871488,0
2014-10-21,12.771,13.096,12.771,12.921,3104256,0
2014-10-22,12.921,13.196,12.846,12.971,5881798,0
2014-10-23,12.946,13.171,12.771,12.871,9353266,0
2014-10-24,12.946,12.946,12.671,12.696,8772428,0
2014-10-27,12.696,13.021,12.521,12.721,9864752,0
2014-10-28,12.821,13.096,12.546,13.046,7650730,0
2014-10-29,13.371,13.446,13.221,13.296,10140206,0
2014-10-30,13.496,13.596,13.346,13.446,7641836,0
2014-10-31,13.546,14.096,13.546,13.821,20301320,0
2014-11-03,14.196,14.446,13.746,13.796,12264196,0
2014-11-04,13.796,14.096,13.696,13.696,7000210,0
2014-11-05,13.696,13.746,13.321,13.371,8304758,0
2014-11-06,13.346,13.446,13.171,13.196,9981816,0
2014-11-07,12.946,12.971,12.046,12.421,35291720,0
2014-11-10,13.021,13.096,12.096,12.146,13807444,0
2014-11-11,12.196,12.246,12.021,12.171,13572572,0
2014-11-12,11.996,12.071,11.696,11.896,20347760,0
2014-11-13,11.696,11.896,11.496,11.596,23247660,0
2014-11-14,11.621,12.046,11.596,11.996,15872404,0
2014-11-17,12.196,12.496,12.096,12.246,9677856,0
2014-11-18,12.346,12.371,11.996,12.146,7558182,0
2014-11-19,12.171,12.171,11.896,11.996,10903930,0
2014-11-20,11.921,12.496,11.846,12.446,11297388,0
2014-11-21,12.471,12.521,12.171,12.296,6302728,0
2014-11-24,12.546,12.546,12.046,12.221,11055880,0
2014-11-25,12.246,12.346,12.046,12.321,11705868,0
2014-11-26,12.321,12.421,12.171,12.346,10012586,0
2014-11-27,12.421,12.546,12.246,12.496,10641118,0
2014-11-28,12.596,12.621,12.371,12.421,3165786,0
2014-12-01,12.096,12.321,11.896,11.946,9620308,0
2014-12-02,12.021,12.021,11.671,11.846,10361096,0
2014-12-03,11.696,11.946,11.371,11.571,11497504,0
2014-12-04,11.696,11.696,11.371,11.571,9852580,0
2014-12-05,11.571,11.896,11.371,11.821,6879842,0
2014-12-08,11.796,11.821,11.571,11.621,4199234,0
2014-12-09,11.546,11.546,11.121,11.196,10740674,0
2014-12-10,11.196,11.396,10.996,11.196,6997562,0
2014-12-11,10.996,11.646,10.796,11.521,8179100,0
2014-12-12,11.571,11.921,11.521,11.821,8547636,0
2014-12-15,11.696,11.721,11.396,11.521,7024674,0
2014-12-16,11.321,11.621,10.946,11.096,9492912,0
2014-12-17,11.096,11.096,10.271,10.496,13378540,0
2014-12-18,10.196,10.746,10.196,10.671,12435198,0
2014-12-19,10.696,11.196,10.696,11.146,9285868,0
2014-12-22,11.171,12.296,11.171,12.171,18323796,0
2014-12-23,12.171,12.346,11.896,12.121,9733446,0
2014-12-24,12.296,12.446,12.196,12.346,6361240,0
2014-12-29,12.346,12.671,12.221,12.596,7008206,0
2014-12-30,12.696,12.846,12.621,12.721,7427152,0
2014-12-31,12.946,12.946,12.621,12.696,3174016,0
2015-01-02,12.771,12.846,12.221,12.721,5506204,0
2015-01-05,12.946,13.046,12.446,12.521,8023782,0
2015-01-06,12.796,12.846,12.396,12.496,7683458,0
2015-01-07,12.271,12.846,12.271,12.771,9886568,0
2015-01-08,12.896,13.171,12.796,13.096,10792442,0
2015-01-09,13.446,13.496,13.196,13.346,14919484,0
2015-01-12,13.496,13.821,13.346,13.546,12616334,0
2015-01-13,13.621,13.771,13.596,13.696,9393854,0
2015-01-14,13.696,13.696,13.371,13.521,5006038,0
2015-01-15,13.696,13.821,13.546,13.796,7733234,0
2015-01-16,13.846,14.046,13.771,13.971,17375530,0
2015-01-19,13.696,14.096,13.696,13.946,13186538,0
2015-01-20,13.946,14.096,13.721,13.996,11327714,0
2015-01-21,14.071,14.196,13.846,14.121,10148886,0
2015-01-22,14.146,14.146,13.771,13.921,15763214,0
2015-01-23,13.621,14.071,13.471,13.996,14687372,0
2015-01-26,14.071,14.096,13.696,13.996,8143062,0
2015-01-27,14.046,14.096,13.771,13.946,10127194,0
2015-01-28,13.946,14.196,13.821,14.121,17930536,0
2015-01-29,14.296,14.546,14.121,14.421,36949680,0
2015-01-30,14.946,14.946,14.196,14.371,19659172,0
2015-02-02,14.446,14.746,13.946,14.196,19923966,0
2015-02-03,14.371,14.596,14.246,14.346,7777476,0
2015-02-04,14.196,14.846,14.196,14.646,10326834,0
2015-02-05,14.846,14.946,14.721,14.871,9797180,0
2015-02-06,14.696,14.996,14.621,14.871,13169860,0
2015-02-09,14.796,14.796,14.346,14.421,5384112,0
2015-02-10,14.446,14.921,14.371,14.696,7860400,0
2015-02-11,14.796,14.896,14.596,14.696,11377478,0
2015-02-12,14.796,14.796,14.596,14.646,11117938,0
2015-02-13,14.746,15.046,14.671,15.021,7517538,0
2015-02-16,15.096,15.171,14.971,15.071,6732546,0
2015-02-17,15.046,15.146,14.796,15.071,5882430,0
2015-02-18,15.046,15.046,14.796,14.846,2252630,0
2015-02-23,14.696,14.796,14.396,14.596,7293084,0
2015-02-24,14.321,14.596,14.196,14.421,6324218,0
2015-02-25,14.296,14.571,13.946,14.521,9191242,0
2015-02-26,14.321,14.671,14.271,14.396,5457164,0
2015-02-27,14.546,14.546,14.071,14.196,8811886,0
2015-03-02,14.371,14.396,13.846,14.121,10904266,0
2015-03-03,13.971,14.371,13.971,14.171,13357080,0
2015-03-04,14.146,15.046,14.071,14.346,9867978,0
2015-03-05,14.446,15.046,14.446,14.646,20388420,0
2015-03-06,14.696,15.021,14.621,14.746,5930566,0
2015-03-09,14.696,14.921,14.371,14.746,3346182,0
2015-03-10,14.496,15.071,14.496,14.946,9628924,0
2015-03-11,14.946,14.946,14.596,14.696,5224726,0
2015-03-12,14.821,14.821,14.121,14.271,9467182,0
2015-03-13,14.421,14.696,14.246,14.621,7699620,0
2015-03-16,14.421,14.546,14.296,14.546,6141400,0
2015-03-17,14.546,14.771,14.471,14.646,4782688,0
2015-03-18,14.796,15.046,14.596,14.921,7007414,0
2015-03-19,14.646,14.996,14.546,14.846,2504518,0
2015-03-20,14.946,14.946,14.671,14.821,5370140,0
2015-03-23,14.496,14.646,14.396,14.546,5530358,0
2015-03-24,14.546,14.571,14.146,14.371,9558306,0
2015-03-25,14.371,14.621,14.146,14.321,8695634,0
2015-03-26,15.121,16.096,15.071,16.046,29760860,0
2015-03-27,16.046,16.196,15.721,15.946,11252578,0
2015-03-30,16.071,17.096,16.046,16.646,18774780,0
2015-03-31,17.196,17.696,16.971,17.296,18802758,0
2015-04-01,17.421,17.421,16.646,16.971,11014828,0
2015-04-02,16.796,16.946,16.721,16.746,10402746,0
2015-04-08,16.646,18.446,16.546,17.846,21287380,0
2015-04-09,18.496,22.196,18.346,19.296,33111560,0
2015-04-10,19.471,19.471,17.746,18.371,26861800,0
2015-04-13,18.521,19.096,18.221,18.721,22614840,0
2015-04-14,18.571,18.846,17.721,17.721,15356638,0
2015-04-15,18.546,18.546,17.096,17.171,13973614,0
2015-04-16,17.446,17.446,17.046,17.196,11628238,0
2015-04-17,17.196,17.321,16.796,17.246,15375640,0
2015-04-20,17.296,17.571,16.946,17.396,13092248,0
2015-04-21,17.946,17.996,17.496,17.971,5834490,0
2015-04-22,18.296,18.546,17.446,17.721,7584402,0
2015-04-23,18.046,18.146,17.696,18.021,7496906,0
2015-04-24,18.446,18.446,17.846,18.146,5933640,0
2015-04-27,18.446,18.446,17.596,17.746,5874194,0
2015-04-28,17.571,18.246,17.571,17.746,6213564,0
2015-04-29,17.846,17.871,17.171,17.271,8447986,0
2015-04-30,17.121,17.196,15.946,16.321,24899260,0
2015-05-04,16.596,17.146,16.596,17.046,12721258,0
2015-05-05,17.346,17.346,16.871,17.021,12931210,0
2015-05-06,17.371,18.646,17.221,18.546,23563400,0
2015-05-07,18.396,18.396,17.446,17.521,10027112,0
2015-05-08,17.446,17.546,17.146,17.271,11585480,0
2015-05-11,17.596,17.746,17.171,17.546,7190652,0
2015-05-12,17.046,17.271,16.846,17.021,12718992,0
2015-05-13,16.821,17.621,16.821,17.196,7245902,0
2015-05-14,17.246,17.396,17.071,17.246,4608798,0
2015-05-15,17.121,17.621,16.996,17.421,5259256,0
2015-05-18,17.646,17.796,17.371,17.571,5914112,0
2015-05-19,17.396,18.421,17.321,17.946,13419586,0
2015-05-20,18.096,18.271,17.596,17.871,6646994,0
2015-05-21,17.771,17.996,17.696,17.921,5816526,0
2015-05-22,18.221,18.446,17.771,17.996,9492130,0
2015-05-26,18.596,19.196,18.346,19.071,24979860,0
2015-05-27,18.971,19.471,18.871,19.096,12995792,0
2015-05-28,19.196,19.321,18.621,18.696,17400914,0
2015-05-29,19.096,19.096,18.446,18.821,20568720,0
2015-06-01,18.821,18.921,18.171,18.446,14898542,0
2015-06-02,17.996,18.446,17.796,17.921,16332614,0
2015-06-03,17.896,18.196,17.496,17.771,8263326,0
2015-06-04,17.621,18.021,17.621,17.946,15955670,0
2015-06-05,18.046,18.546,17.921,18.196,17002770,0
2015-06-08,17.946,17.996,16.896,17.046,15480000,0
2015-06-09,17.073,17.348,16.973,17.123,8391792,0
2015-06-10,17.123,17.623,16.973,17.323,7171786,0
2015-06-11,17.148,17.398,16.998,17.123,7691664,0
2015-06-12,17.123,17.723,17.123,17.523,3134032,0
2015-06-15,17.523,17.523,17.123,17.273,9973054,0
2015-06-16,17.273,17.448,17.048,17.373,6119088,0
2015-06-17,17.373,17.498,16.973,17.448,7513304,0
2015-06-18,17.873,17.873,17.423,17.573,3524800,0
2015-06-19,17.573,17.823,17.398,17.723,6841460,0
2015-06-22,17.623,17.873,17.498,17.848,5345166,0
2015-06-23,17.873,17.873,17.498,17.748,5466300,0
2015-06-24,17.698,17.698,16.273,16.548,25765560,0
2015-06-25,16.923,17.023,16.748,16.873,27232700,0
2015-06-26,16.598,16.698,16.148,16.448,7791274,0
2015-06-29,16.273,16.373,15.273,15.673,15864156,0
2015-06-30,15.023,16.373,15.023,16.198,17437770,0
2015-07-02,16.098,16.223,15.598,15.698,16187324,0
2015-07-03,15.898,15.898,15.248,15.398,6326652,0
2015-07-06,15.948,16.073,14.373,14.898,13849130,0
2015-07-07,15.348,15.748,15.073,15.248,14047326,0
2015-07-08,15.398,15.398,13.548,14.498,25038000,0
2015-07-09,15.098,15.423,14.548,15.123,12698168,0
2015-07-10,14.923,15.623,14.848,15.548,12688134,0
2015-07-13,15.448,15.823,15.148,15.773,8555530,0
2015-07-14,15.498,16.098,15.498,15.673,6003632,0
2015-07-15,15.673,15.848,15.498,15.748,5608370,0
2015-07-16,15.523,15.873,15.423,15.548,4321774,0
2015-07-17,15.673,16.198,15.673,15.973,5119040,0
2015-07-20,15.773,16.123,15.673,15.898,1299656,0
2015-07-21,15.723,16.398,15.623,16.348,5913554,0
2015-07-22,16.173,16.573,15.748,16.023,6378618,0
2015-07-23,16.123,16.498,15.998,16.048,5315632,0
2015-07-24,15.798,16.498,15.798,15.898,9480804,0
2015-07-27,15.873,16.048,14.773,14.873,9106928,0
2015-07-28,14.623,15.573,14.623,15.223,11700378,0
2015-07-29,15.173,15.323,14.398,14.873,12354546,0
2015-07-30,14.873,15.273,14.648,14.723,6894740,0
2015-07-31,14.898,14.898,14.273,14.398,15220614,0
2015-08-03,14.123,14.123,12.173,13.648,38366740,0
2015-08-04,13.623,13.623,12.673,12.948,27236700,0
2015-08-05,13.748,13.848,13.348,13.748,13597912,0
2015-08-06,13.873,13.873,13.348,13.748,5770180,0
2015-08-07,13.373,13.773,13.273,13.573,9664196,0
2015-08-10,13.348,13.523,13.148,13.448,15062000,0
2015-08-11,13.448,13.648,13.398,13.473,14874094,0
2015-08-12,13.423,13.648,13.223,13.398,11527060,0
2015-08-13,13.323,13.723,13.323,13.648,12047688,0
2015-08-14,13.373,13.723,13.373,13.598,2503122,0
2015-08-17,13.598,13.873,13.348,13.698,8078836,0
2015-08-18,13.598,13.973,13.548,13.598,5731874,0
2015-08-19,13.448,13.573,12.923,12.973,8011922,0
2015-08-20,12.773,12.898,12.173,12.523,8705200,0
2015-08-21,12.248,12.873,12.123,12.423,17782208,0
2015-08-24,11.898,12.248,11.248,11.823,11766704,0
2015-08-25,11.248,12.048,10.948,11.948,19607046,0
2015-08-26,11.948,12.123,11.373,11.773,15147204,0
2015-08-27,11.598,11.623,10.498,11.323,38805960,0
2015-08-28,11.423,11.573,11.048,11.223,21398960,0
2015-08-31,11.498,11.498,10.273,10.423,20649500,0
2015-09-01,10.398,10.398,9.398,9.498,38368640,0
2015-09-02,9.223,9.873,8.873,9.398,28978300,0
2015-09-04,9.648,9.798,9.398,9.748,25401140,0
2015-09-07,9.823,10.023,9.423,9.598,20851100,0
2015-09-08,9.723,10.023,9.398,9.998,18037108,0
2015-09-09,10.123,10.348,9.923,10.298,24014200,0
2015-09-10,10.123,10.223,9.773,10.148,13535430,0
2015-09-11,10.198,10.723,10.048,10.173,24319580,0
2015-09-14,10.498,10.573,9.973,10.098,8109862,0
2015-09-15,10.248,10.398,10.023,10.098,9843558,0
2015-09-16,10.223,10.273,9.873,10.148,13500664,0
2015-09-17,10.173,10.773,10.148,10.473,9929264,0
2015-09-18,10.373,10.823,10.248,10.773,10995600,0
2015-09-21,10.748,10.823,10.323,10.548,7065158,0
2015-09-22,10.573,10.773,10.398,10.548,4268064,0
2015-09-23,10.473,10.598,9.898,10.023,8309290,0
2015-09-24,10.198,10.573,10.098,10.348,11593476,0
2015-09-25,11.298,11.298,10.198,10.523,8464070,0
2015-09-29,10.123,10.223,9.773,10.098,15306282,0
2015-09-30,10.373,10.748,10.273,10.473,9606064,0
2015-10-02,11.298,11.398,10.798,11.373,12160894,0
2015-10-05,11.773,12.073,11.398,11.673,11220564,0
2015-10-06,11.998,12.273,11.823,12.098,13240400,0
2015-10-07,11.998,12.598,11.798,12.573,9090400,0
2015-10-08,12.498,12.498,11.973,12.148,8196500,0
2015-10-09,12.123,12.373,11.848,11.873,5519224,0
2015-10-12,11.998,12.073,11.623,11.773,13645098,0
2015-10-13,12.173,12.953,12.013,12.273,17867360,0
2015-10-14,12.173,12.433,11.473,11.593,13579060,0
2015-10-15,11.833,11.973,11.493,11.833,11984810,0
2015-10-16,11.853,11.913,11.173,11.433,16301810,0
2015-10-19,11.253,11.613,11.153,11.593,14233740,0
2015-10-20,11.613,11.633,11.373,11.573,4280516,0
2015-10-22,11.473,11.733,11.393,11.613,5013332,0
2015-10-23,11.853,12.133,11.693,12.093,8251870,0
2015-10-26,12.353,12.373,11.793,11.993,7679108,0
2015-10-27,11.793,12.293,11.793,12.153,5868635,0
2015-10-28,12.113,12.233,11.573,11.633,6124674,0
2015-10-29,11.493,11.853,11.413,11.433,8145986,0
2015-10-30,12.413,12.573,11.873,11.933,29684910,0
2015-11-02,11.493,11.573,10.653,10.653,30538970,0
2015-11-03,10.693,10.773,10.473,10.593,20929440,0
2015-11-04,10.673,10.973,10.613,10.793,21395840,0
2015-11-05,10.673,10.833,10.513,10.553,13934310,0
2015-11-06,10.573,10.713,10.433,10.613,12602440,0
2015-11-09,10.633,10.893,10.553,10.693,10908340,0
2015-11-10,10.433,10.613,10.253,10.293,16531820,0
2015-11-11,10.393,10.473,10.053,10.453,17517850,0
2015-11-12,10.413,10.893,10.353,10.833,18591170,0
2015-11-13,10.633,10.673,10.433,10.513,7315703,0
2015-11-16,10.013,10.333,10.013,10.193,13043090,0
2015-11-17,10.453,10.773,10.453,10.593,15473640,0
2015-11-18,10.473,10.733,10.433,10.613,7440650,0
2015-11-19,10.733,10.753,10.533,10.553,9036344,0
2015-11-20,10.573,10.573,10.173,10.353,14148660,0
2015-11-23,10.473,10.553,10.213,10.273,7125164,0
2015-11-24,10.353,10.353,10.173,10.233,11441090,0
2015-11-25,10.233,10.233,9.893,9.933,17855660,0
2015-11-26,10.053,10.153,9.593,9.633,19103410,0
2015-11-27,9.733,9.733,9.373,9.413,15902200,0
2015-11-30,9.273,9.413,9.133,9.213,35639090,0
2015-12-01,9.413,9.413,9.093,9.213,20514460,0
2015-12-02,9.233,9.353,9.173,9.213,21620620,0
2015-12-03,9.213,9.333,9.033,9.273,13122070,0
2015-12-04,9.193,9.853,9.173,9.833,23777380,0
2015-12-07,9.873,9.973,9.773,9.913,13846270,0
2015-12-08,9.873,9.913,9.693,9.813,17630590,0
2015-12-09,9.713,9.833,9.633,9.733,13827650,0
2015-12-10,9.773,10.073,9.653,9.833,13164530,0
2015-12-11,9.873,9.893,9.593,9.653,8645115,0
