date,open,high,low,close,volume,turnover
2023-10-24,99.350,101.500,98.100,100.700,38700,3891030.000
2023-10-25,105.100,106.000,102.000,102.200,31400,3296950.000
2023-10-26,101.700,103.200,100.800,103.000,9800,997460.000
2023-10-27,103.500,106.100,103.500,106.000,44500,4672480.000
2023-10-30,106.400,107.800,105.000,106.500,15700,1671340.000
2023-10-31,105.400,105.600,103.600,103.700,7400,774430.000
2023-11-01,104.100,104.300,101.700,102.100,24100,2477150.000
2023-11-02,104.700,104.700,100.300,101.100,16400,1691960.000
2023-11-03,102.400,104.300,101.500,103.600,18900,1938220.000
2023-11-06,107.500,110.000,107.000,109.100,47200,5142550.000
2023-11-07,108.100,109.600,107.400,107.500,39100,4214940.000
2023-11-08,108.100,108.500,107.000,107.100,26200,2829170.000
2023-11-09,107.900,107.900,106.700,107.100,6000,642910.000
2023-11-10,105.400,105.400,103.300,103.300,52500,5472910.000
2023-11-13,103.600,104.400,100.900,104.400,43600,4480630.000
2023-11-14,103.300,103.300,101.300,101.400,12800,1306850.000
2023-11-15,105.000,105.300,103.300,105.100,36000,3768880.000
2023-11-16,106.200,106.200,102.900,103.800,25100,2615820.000
2023-11-17,102.300,102.300,99.450,99.950,55000,5528130.000
2023-11-20,99.800,100.400,98.200,99.950,34500,3430780.000
2023-11-21,102.300,104.000,101.000,101.000,42700,4399610.000
2023-11-22,102.500,103.200,101.700,101.700,15600,1594060.000
2023-11-23,102.200,103.000,100.800,102.700,16100,1640140.000
2023-11-24,100.600,100.700,100.600,100.400,4200,422870.000
2023-11-27,100.400,100.400,99.000,99.900,6500,650490.000
2023-11-28,99.000,99.000,92.600,94.700,161500,15263395.000
2023-11-29,94.700,94.700,82.450,82.650,185600,15718490.000
2023-11-30,83.200,84.400,82.400,82.750,67800,5650270.000
2023-12-01,82.350,82.350,78.450,80.350,105400,8488280.000
2023-12-04,79.400,79.750,78.450,79.150,30300,2394400.000
2023-12-05,78.050,78.050,76.600,77.550,18100,1394310.000
2023-12-06,79.050,80.250,78.950,79.200,10300,816645.000
2023-12-07,77.900,77.900,76.550,78.950,4700,363440.000
2023-12-08,79.200,79.950,77.500,79.950,7500,592855.000
2023-12-11,77.500,77.500,76.400,76.900,48600,3720925.000
2023-12-12,77.550,77.650,77.550,78.050,3300,256095.000
2023-12-13,77.100,77.150,74.600,75.850,43600,3312565.000
2023-12-14,77.050,77.100,74.450,74.600,35100,2664855.000
2023-12-15,76.350,79.700,76.350,77.300,52900,4150485.000
2023-12-18,75.800,76.750,75.800,76.000,8300,634680.000
2023-12-19,75.000,75.000,70.000,71.900,277500,19867795.000
2023-12-20,72.000,73.000,71.450,72.100,10900,782425.000
2023-12-21,71.100,73.850,69.800,73.000,73000,5325470.000
2023-12-22,71.800,73.600,69.700,70.050,229100,16415855.000
2023-12-27,70.550,71.700,70.400,71.700,50300,3560505.000
2023-12-28,72.550,76.300,72.400,75.100,127800,9474285.000
2023-12-29,76.300,76.400,74.300,74.300,4600,344615.000
2024-01-02,75.500,75.500,71.800,72.250,85600,6236585.000
2024-01-03,71.200,71.600,71.100,71.300,60100,4290610.000
2024-01-04,70.800,70.900,69.900,71.000,61600,4328030.000
2024-01-05,71.950,71.950,70.900,71.300,900,64035.000
2024-01-08,70.100,70.100,67.750,67.750,25300,1733260.000
2024-01-09,66.350,66.550,65.000,65.000,46900,3080560.000
2024-01-10,64.700,66.400,64.400,66.000,82100,5362165.000
2024-01-11,67.000,70.400,67.000,69.300,107200,7418565.000
2024-01-12,70.350,70.350,70.350,68.950,300,21105.000
2024-01-15,68.000,70.500,67.900,69.400,2200,151115.000
2024-01-16,69.700,69.800,67.050,68.050,25000,1711925.000
2024-01-17,64.700,64.850,62.950,63.200,95400,6064795.000
2024-01-18,63.200,65.850,63.200,64.400,103600,6712120.000
2024-01-19,64.850,65.500,63.200,63.150,30100,1929605.000
2024-01-22,61.650,61.750,59.450,60.100,97300,5891145.000
2024-01-23,59.300,63.600,58.850,60.600,200000,12328965.000
2024-01-24,63.150,64.600,61.900,64.050,40400,2554740.000
2024-01-25,63.450,64.500,61.750,63.300,128900,8114285.000
2024-01-26,62.700,62.750,60.800,61.200,91000,5631055.000
2024-01-29,61.550,61.550,61.350,61.850,7300,449115.000
2024-01-30,60.450,60.850,60.000,60.050,8200,496535.000
2024-01-31,59.350,59.350,57.200,57.200,117100,6834055.000
2024-02-01,57.650,60.400,57.650,58.750,51500,3044835.000
2024-02-02,60.850,60.850,58.300,58.150,73100,4332315.000
2024-02-05,56.950,61.350,56.950,60.100,98400,5847545.000
2024-02-06,60.950,64.050,60.950,63.800,100900,6375015.000
2024-02-07,65.150,66.350,62.450,62.650,73500,4731925.000
2024-02-08,63.050,64.150,62.650,62.800,76000,4808695.000
2024-02-09,61.550,62.500,61.200,62.500,83800,5157430.000
2024-02-14,61.750,65.900,61.250,65.850,37700,2382620.000
2024-02-15,66.550,66.550,64.800,65.900,5900,382890.000
2024-02-16,66.500,69.200,65.950,68.850,15509,1060315.000
2024-02-19,66.700,67.550,65.850,67.100,47800,3184495.000
2024-02-20,66.900,67.800,66.200,67.500,27700,1857265.000
2024-02-21,68.700,72.550,68.700,71.100,48300,3462820.000
2024-02-22,71.200,73.500,70.300,73.400,45100,3268680.000
2024-02-23,74.000,75.350,74.000,75.350,17600,1311350.000
2024-02-26,76.000,76.150,74.950,74.800,29900,2250620.000
2024-02-27,73.600,75.350,71.450,75.350,9200,679655.000
2024-02-28,75.000,75.000,72.350,72.350,16000,1183060.000
2024-02-29,71.950,74.200,71.150,73.950,307200,22494765.000
2024-03-01,72.100,81.450,72.100,81.400,133500,10533695.000
2024-03-04,82.600,84.650,81.250,84.400,98200,8164610.000
2024-03-05,81.950,82.450,79.000,79.450,76900,6155255.000
2024-03-06,79.700,83.400,79.300,81.750,32109,2592243.000
2024-03-07,80.600,82.950,76.550,78.450,104200,8175290.000
2024-03-08,79.250,80.450,77.800,77.800,64100,5069975.000
2024-03-11,80.700,82.750,80.700,82.150,64100,5220445.000
2024-03-12,83.350,86.500,82.100,85.800,54900,4631060.000
2024-03-13,86.400,87.700,86.400,86.950,43500,3782025.000
2024-03-14,87.200,87.200,84.600,85.450,7300,626825.000
2024-03-15,83.800,83.800,80.300,81.950,64200,5203075.000
2024-03-18,82.200,84.000,81.600,83.300,9500,786500.000
2024-03-19,82.100,83.200,80.650,82.300,36300,2988350.000
2024-03-20,81.800,82.750,80.600,81.850,17200,1405885.000
2024-03-21,85.000,85.750,84.250,85.150,58700,4997580.000
2024-03-22,83.450,83.450,80.200,82.200,16500,1357480.000
2024-03-25,85.850,89.400,85.850,86.500,55400,4880690.000
2024-03-26,87.700,87.700,85.400,86.600,12900,1113860.000
2024-03-27,85.300,86.200,84.150,84.400,19000,1614960.000
2024-03-28,86.450,91.800,86.450,89.950,41300,3660635.000
2024-04-02,92.000,94.300,92.000,94.100,34600,3219665.000
2024-04-03,94.100,95.000,91.750,91.750,47000,4356150.000
2024-04-05,91.500,92.800,89.800,92.800,13500,1230730.000
2024-04-08,91.350,92.800,90.500,92.100,4300,393395.000
2024-04-09,94.400,94.400,92.100,92.200,10100,940525.000
2024-04-10,94.400,96.600,94.400,95.800,12600,1203045.000
2024-04-11,95.600,97.850,95.600,97.150,2500,241515.000
2024-04-12,95.850,96.700,95.000,94.700,18000,1721435.000
2024-04-15,92.700,94.500,92.000,94.200,2800,260230.000
2024-04-16,93.450,93.450,90.950,91.350,10700,996220.000
2024-04-17,91.950,91.950,89.650,90.250,9900,896845.000
2024-04-18,88.500,90.850,88.500,90.700,13700,1234885.000
2024-04-19,87.700,87.900,85.950,88.200,53500,4645485.000
2024-04-22,89.500,93.700,89.500,93.100,114400,10638330.000
2024-04-23,95.500,100.600,95.500,100.600,191600,18760435.000
2024-04-24,101.000,105.000,101.000,105.000,95000,9791570.000
2024-04-25,104.900,104.900,102.300,103.300,33300,3458440.000
2024-04-26,106.100,108.700,105.600,107.300,29100,3103500.000
2024-04-29,107.000,107.000,102.700,103.300,85500,8937830.000
2024-04-30,102.000,103.200,101.500,101.600,37800,3854740.000
2024-05-02,103.200,110.800,103.200,110.000,82000,8913580.000
2024-05-03,112.000,113.000,107.400,110.100,63300,6968950.000
2024-05-06,109.000,111.200,108.800,111.000,24634,2691289.000
2024-05-07,109.600,109.600,106.500,106.600,32900,3556600.000
2024-05-08,107.900,109.300,104.800,105.000,16500,1762350.000
2024-05-09,106.700,109.900,106.600,109.000,48700,5289650.000
2024-05-10,110.200,110.200,107.500,109.700,6800,742610.000
2024-05-13,110.000,114.000,109.300,113.400,40600,4536520.000
2024-05-14,115.400,116.500,113.300,113.300,26500,3058950.000
2024-05-16,115.700,117.400,113.700,116.300,20857,2403792.000
2024-05-17,118.600,119.400,115.300,116.200,34800,4050560.000
2024-05-20,116.200,116.700,113.000,114.900,47600,5428630.000
2024-05-21,113.700,114.300,111.900,112.700,26301,2967552.000
2024-05-22,111.100,113.600,110.900,112.000,31900,3586250.000
2024-05-23,111.100,111.800,109.500,111.100,41333,4595576.000
2024-05-24,109.900,110.300,107.300,107.800,39800,4331440.000
2024-05-27,108.600,110.400,106.200,110.400,49100,5307170.000
2024-05-28,110.300,112.200,109.400,110.500,27500,3048630.000
2024-05-29,108.800,108.800,104.200,105.000,74800,7986630.000
2024-05-30,104.700,105.300,100.400,101.100,97700,9969270.000
2024-05-31,103.500,103.500,96.950,97.200,27400,2707450.000
2024-06-03,99.100,101.900,99.050,101.200,43800,4415795.000
2024-06-04,101.500,106.200,101.500,105.300,43300,4524740.000
2024-06-05,105.300,107.100,104.000,104.500,67200,7111830.000
2024-06-06,107.800,107.800,103.300,104.800,60600,6362860.000
2024-06-07,106.000,106.000,102.100,102.400,95500,9906460.000
2024-06-11,102.400,108.400,101.700,107.500,147200,15394730.000
2024-06-12,107.000,108.000,104.900,105.000,65200,6931760.000
2024-06-13,106.600,108.600,104.800,108.600,65900,6993860.000
2024-06-14,108.600,109.500,106.200,106.400,62900,6756400.000
2024-06-17,104.900,109.200,104.700,108.700,26710,2845219.000
2024-06-18,110.200,110.500,106.800,107.000,31900,3476810.000
2024-06-19,108.300,113.500,107.500,113.300,22587,2496354.000
2024-06-20,113.100,114.100,111.100,111.400,65500,7369300.000
2024-06-21,111.300,111.300,106.700,108.900,25500,2788880.000
2024-06-24,105.800,107.000,105.600,108.000,29900,3172170.000
2024-06-25,109.300,110.500,108.300,108.400,44700,4890040.000
2024-06-26,107.300,109.400,106.700,109.200,65000,7045760.000
2024-06-27,108.200,109.000,105.400,106.100,82600,8793460.000
2024-06-28,105.300,106.300,103.600,104.000,24500,2566520.000
2024-07-02,101.900,105.600,101.600,105.000,58700,6103810.000
2024-07-03,106.400,109.300,105.800,109.600,44420,4753440.000
2024-07-04,111.000,113.200,111.000,112.000,25000,2801850.000
2024-07-05,112.100,112.300,110.000,111.500,23600,2618960.000
2024-07-08,110.100,110.400,109.000,109.100,25700,2824130.000
2024-07-09,107.100,108.000,105.400,106.900,172700,18340050.000
2024-07-10,109.200,110.900,107.800,107.200,28978,3172772.000
2024-07-11,108.200,108.900,107.500,108.300,26400,2861260.000
2024-07-12,110.300,113.700,110.300,113.400,56706,6360481.000
2024-07-15,112.200,113.000,111.000,111.000,17600,1975500.000
2024-07-16,109.500,110.100,109.200,110.000,22600,2477590.000
2024-07-17,110.200,112.100,108.700,111.400,40200,4421560.000
2024-07-18,109.400,111.800,108.800,111.700,29900,3301360.000
2024-07-19,110.900,110.900,109.800,109.700,23100,2546600.000
2024-07-22,111.600,113.700,111.600,113.100,27100,3046830.000
2024-07-23,112.800,112.900,109.700,110.300,29800,3317590.000
2024-07-24,110.300,110.300,104.200,105.700,54600,5867910.000
2024-07-25,102.900,102.900,98.800,99.100,198400,19911290.000
2024-07-26,99.400,100.400,98.000,100.300,55500,5515620.000
2024-07-29,101.600,102.400,100.900,101.000,66900,6789340.000
2024-07-30,99.300,100.600,98.800,98.900,51000,5064690.000
2024-07-31,98.950,101.700,98.450,101.500,31900,3186060.000
2024-08-01,101.000,102.600,101.000,101.400,35100,3571050.000
2024-08-02,98.900,99.250,93.250,96.050,106900,10238805.000
2024-08-05,94.750,98.350,94.750,97.850,97200,9457130.000
2024-08-06,98.950,99.550,97.000,97.000,90300,8892955.000
2024-08-07,97.650,99.350,97.200,97.450,54600,5365750.000
2024-08-08,95.450,97.650,94.850,95.900,56200,5382745.000
2024-08-09,98.800,99.700,97.250,97.750,34800,3433950.000
2024-08-12,97.750,97.750,93.850,95.500,27600,2637840.000
2024-08-13,95.450,96.100,93.400,94.950,21500,2045900.000
2024-08-14,95.500,95.500,93.300,93.450,19800,1877935.000
2024-08-15,93.000,95.750,92.150,94.150,53900,5064285.000
2024-08-16,95.800,99.500,95.800,99.200,61300,5978940.000
2024-08-19,100.700,101.000,99.500,99.650,29800,2986600.000
2024-08-20,100.700,100.700,99.250,98.800,19705,1969144.000
2024-08-21,97.900,99.350,97.900,98.400,27500,2713270.000
2024-08-22,98.500,98.500,96.750,99.800,61700,6014635.000
2024-08-23,98.000,98.550,97.950,98.350,58700,5771625.000
2024-08-26,99.550,100.500,98.800,99.300,18000,1790825.000
2024-08-27,96.200,97.050,94.500,97.000,72810,6978779.000
2024-08-28,95.950,95.950,93.000,93.750,59800,5643510.000
2024-08-29,100.500,106.000,100.500,105.400,143230,14748100.000
2024-08-30,106.900,110.600,106.900,107.800,83310,9056368.000
2024-09-02,108.300,108.300,105.600,105.600,22200,2375670.000
2024-09-03,107.400,108.400,106.900,108.300,16800,1807720.000
2024-09-04,108.100,109.600,107.400,108.600,25700,2791740.000
2024-09-05,109.400,109.800,109.200,108.400,17700,1937440.000
2024-09-09,107.200,109.000,107.100,107.600,39700,4291140.000
2024-09-10,107.600,109.000,107.400,109.000,27700,3004910.000
2024-09-11,107.800,109.400,107.800,109.000,21500,2343850.000
2024-09-12,110.200,114.100,110.200,111.800,59600,6676230.000
2024-09-13,113.300,114.400,113.000,111.900,39000,4440760.000
2024-09-16,112.800,115.300,112.600,115.100,35000,3983030.000
2024-09-17,116.800,117.100,116.700,117.100,3790,443171.000
2024-09-19,117.100,122.000,117.100,121.300,31400,3738240.000
2024-09-20,123.700,124.800,121.300,122.600,21309,2624324.000
2024-09-23,124.900,125.000,119.100,120.100,31200,3824330.000
2024-09-24,124.600,126.200,122.600,126.100,137298,17151162.000
2024-09-25,132.600,132.600,126.100,126.600,67067,8679872.000
2024-09-26,129.500,137.000,129.500,136.900,89934,11973679.000
2024-09-27,143.800,151.800,143.800,147.400,259208,38215251.000
2024-09-30,158.900,159.200,151.000,154.900,190300,29249990.000
2024-10-02,158.900,181.800,158.900,178.600,175000,30730790.000
2024-10-03,180.700,189.600,172.000,186.200,235316,42949420.000
2024-10-04,180.600,194.000,179.200,194.000,325181,61008577.000
2024-10-07,195.300,197.400,188.800,194.200,370662,71822806.000
2024-10-08,194.200,194.200,162.800,163.800,552200,95562770.000
2024-10-09,171.300,180.000,160.000,167.600,313904,53226771.000
2024-10-10,175.300,181.400,173.300,176.800,41900,7410620.000
2024-10-14,171.600,173.300,162.400,166.800,119240,19985386.000
2024-10-15,167.300,168.200,155.000,155.800,115000,18481680.000
2024-10-16,154.400,162.100,153.900,158.800,73600,11681990.000
2024-10-17,162.000,164.300,155.000,155.900,38000,6056670.000
2024-10-18,158.000,171.800,158.000,169.700,40288,6650550.000
2024-10-21,169.700,170.500,165.000,166.300,59500,10006430.000
2024-10-22,167.200,172.400,166.600,169.000,24300,4108240.000
2024-10-23,172.400,181.100,172.400,179.000,71400,12775220.000
2024-10-24,175.700,177.900,171.000,171.200,34900,6076620.000
2024-10-25,173.500,173.500,168.600,169.700,32700,5564750.000
2024-10-28,170.500,172.300,169.800,170.600,16100,2741530.000
2024-10-29,176.000,177.200,172.400,174.000,12700,2224040.000
2024-10-30,173.000,174.300,168.500,169.400,15800,2688100.000
2024-10-31,168.500,169.800,167.900,168.000,7900,1334900.000
2024-11-01,171.500,174.500,171.400,172.200,21700,3741380.000
2024-11-04,172.200,173.700,169.500,171.300,7500,1292910.000
2024-11-05,169.700,177.100,169.000,176.700,11100,1917360.000
2024-11-06,173.900,175.900,169.000,174.500,14000,2418200.000
2024-11-07,173.400,184.800,173.400,184.000,112400,20489420.000
2024-11-08,186.700,188.400,175.700,177.900,34300,6286830.000
2024-11-11,172.500,173.000,167.800,171.800,34613,5907958.000
2024-11-12,169.000,171.200,160.200,163.600,74700,12235690.000
2024-11-13,160.400,163.000,157.000,163.100,25200,4055000.000
2024-11-14,160.000,164.200,157.000,157.300,44300,6995610.000
2024-11-15,158.300,161.800,156.000,157.700,23109,3699456.000
2024-11-18,160.000,160.100,155.800,157.300,78400,12422760.000
2024-11-19,157.300,160.300,156.000,159.600,52800,8428490.000
2024-11-20,160.900,163.800,160.500,162.800,10000,1625640.000
2024-11-21,162.300,162.500,161.700,161.400,1400,227060.000
2024-11-22,161.800,161.800,154.900,155.500,17000,2693700.000
2024-11-25,155.700,155.800,148.600,151.600,24200,3656260.000
2024-11-26,150.000,156.600,150.000,153.500,44400,6782690.000
2024-11-27,155.300,164.900,153.600,164.900,23900,3775730.000
2024-11-28,164.900,164.900,159.300,160.600,11700,1891610.000
2024-11-29,159.300,163.400,153.900,156.200,35700,5600350.000
2024-12-02,152.300,157.500,150.400,156.500,40800,6243560.000
2024-12-03,156.500,156.500,151.000,154.600,24100,3713460.000
2024-12-04,155.500,159.200,154.500,154.500,14700,2295260.000
2024-12-05,151.300,152.400,147.000,148.300,63300,9429500.000
2024-12-06,148.800,152.500,147.000,150.500,23200,3473090.000
2024-12-09,150.300,161.300,149.500,161.300,84300,13209450.000
2024-12-10,169.400,170.400,159.600,159.800,88200,14641520.000
2024-12-11,161.900,162.600,154.800,156.400,14100,2225950.000
2024-12-12,157.200,161.000,152.800,157.700,52200,8228510.000
2024-12-13,155.300,155.300,151.600,151.900,17100,2607810.000
2024-12-16,151.000,151.000,148.700,149.300,4200,627980.000
2024-12-17,149.300,154.000,146.000,149.300,32200,4841050.000
2024-12-18,151.800,151.800,149.500,149.900,9800,1475960.000
2024-12-19,147.600,149.300,147.600,149.000,74700,11058690.000
2024-12-20,149.200,150.900,148.600,149.800,13300,1992110.000
2024-12-23,148.600,148.600,144.600,146.200,25300,3697250.000
2024-12-24,146.000,146.000,144.200,145.700,33100,4797750.000
2024-12-27,146.600,147.000,142.800,145.400,7100,1036310.000
2024-12-30,146.200,146.300,142.700,144.100,34100,4922380.000
2024-12-31,144.100,145.600,143.000,143.700,11000,1585380.000
2025-01-02,143.000,144.800,140.000,141.400,12600,1794110.000
2025-01-03,141.400,146.400,141.400,145.000,27100,3907150.000
2025-01-06,142.900,142.900,141.000,142.100,40000,5653390.000
2025-01-07,141.000,143.800,138.500,139.800,18600,2614080.000
2025-01-08,140.300,140.300,136.100,138.200,10600,1464440.000
2025-01-09,137.800,138.300,135.100,136.400,13800,1893990.000
2025-01-10,137.500,137.500,131.500,132.100,61000,8065310.000
2025-01-13,131.000,131.000,126.600,129.800,17500,2237940.000
2025-01-14,132.600,138.300,132.300,136.500,52700,7121600.000
2025-01-15,134.900,137.200,134.900,135.800,8500,1156410.000
2025-01-16,140.600,141.900,136.600,138.900,17944,2500383.000
2025-01-17,137.200,139.900,137.200,139.400,6100,851890.000
2025-01-20,142.500,149.200,142.500,146.200,26700,3902220.000
2025-01-21,148.500,149.700,145.800,148.500,68827,10263176.000
2025-01-22,145.000,145.400,141.800,142.000,15100,2165330.000
2025-01-23,142.800,144.200,140.500,141.300,46400,6625450.000
2025-01-24,143.100,143.100,139.000,139.200,49700,7028590.000
2025-01-27,142.600,144.300,139.500,139.600,11200,1589480.000
2025-01-28,141.200,141.200,138.000,139.100,1300,180690.000
2025-02-03,136.600,136.600,132.500,133.800,130400,17467400.000
2025-02-04,136.600,142.100,136.000,141.600,62454,8770298.000
2025-02-05,144.700,144.700,137.900,141.000,70900,9984810.000
2025-02-06,141.500,141.500,137.400,140.300,24300,3391860.000
2025-02-07,138.300,145.400,136.900,143.400,59500,8463030.000
2025-02-10,145.700,153.000,145.700,152.700,70500,10604390.000
2025-02-11,153.600,157.300,151.500,151.800,76300,11782780.000
2025-02-12,150.000,150.900,141.200,145.700,207800,29807970.000
2025-02-13,146.400,156.400,146.400,149.400,161273,24398470.000
2025-02-14,152.700,158.700,152.300,158.400,116846,18114506.000
2025-02-17,164.000,166.400,155.000,157.100,161921,25970451.000
2025-02-18,157.800,165.300,156.800,161.000,77642,12414394.000
2025-02-19,157.400,160.100,155.900,156.700,23600,3715490.000
2025-02-20,157.000,157.000,145.800,148.900,171100,25112550.000
2025-02-21,149.200,152.000,145.000,151.700,86610,12902931.000
2025-02-24,153.300,157.300,150.000,155.400,62100,9615170.000
2025-02-25,155.500,155.500,147.000,148.100,41300,6168620.000
2025-02-26,150.300,164.900,150.300,162.300,166620,26656500.000
2025-02-27,162.300,164.100,157.300,161.500,83900,13459610.000
2025-02-28,159.600,159.600,150.600,151.500,125200,19414040.000
2025-03-03,153.000,155.300,151.000,152.700,39420,6023130.000
2025-03-04,149.200,152.200,148.700,151.100,54200,8170010.000
2025-03-05,154.100,161.300,154.100,160.300,44340,7038358.000
2025-03-06,163.600,168.800,163.600,167.800,86600,14476120.000
2025-03-07,167.700,176.000,165.500,172.000,129100,22250400.000
2025-03-10,170.900,171.000,162.000,163.400,56900,9496950.000
2025-03-11,158.700,161.100,156.700,160.300,54200,8592830.000
2025-03-12,162.000,162.300,154.200,156.500,32500,5148950.000
2025-03-13,155.700,155.700,150.800,153.300,20800,3162660.000
2025-03-14,155.200,163.100,154.800,161.700,28700,4611200.000
2025-03-17,165.000,166.600,162.600,162.900,11600,1906740.000
2025-03-18,166.000,166.600,162.800,164.500,22300,3658580.000
2025-03-19,162.500,163.300,161.000,163.500,38200,6170420.000
2025-03-20,160.000,160.800,156.500,157.000,27200,4322780.000
2025-03-21,159.200,160.000,155.000,156.300,29500,4635610.000
2025-03-24,151.900,154.900,148.500,154.500,55400,8324990.000
2025-03-25,151.000,151.600,148.000,148.300,52200,7767870.000
2025-03-26,149.000,150.000,147.000,149.500,27400,4067090.000
2025-03-27,150.000,154.800,149.900,152.400,31300,4789380.000
2025-03-28,153.900,154.500,148.800,149.600,46400,6990320.000
2025-03-31,148.500,148.700,144.000,146.100,34100,4982810.000
