date,open,high,low,close,volume,turnover
2023-08-10,42.229,42.229,42.179,42.179,12079,532400.000
2023-08-11,41.583,41.583,41.583,41.583,2013,87500.000
2023-08-14,40.838,40.838,40.838,40.838,0,0
2023-08-15,40.391,40.540,40.341,40.242,22145,937300.000
2023-08-16,40.242,40.242,40.242,40.093,2013,84800.000
2023-08-17,41.037,41.037,41.037,41.980,4026,169200.000
2023-08-18,40.838,40.838,40.838,40.838,4026,172000.000
2023-08-21,38.702,39.845,38.702,40.093,6039,249500.000
2023-08-22,39.894,39.894,38.951,39.348,6039,248500.000
2023-08-23,40.391,40.391,40.391,40.590,2013,85100.000
2023-08-24,41.235,42.427,41.086,42.378,12079,525000.000
2023-08-25,41.980,41.980,41.980,41.384,4026,176600.000
2023-08-28,41.136,41.136,41.136,40.937,8052,345600.000
2023-08-29,41.484,41.484,41.484,41.484,0,0
2023-08-30,41.322,41.322,41.322,41.322,0,0
2023-08-31,41.072,41.072,41.072,41.072,0,0
2023-09-04,41.572,42.122,41.572,41.822,10000,437300.000
2023-09-05,41.472,41.472,41.472,41.472,2000,86700.000
2023-09-06,40.722,40.722,40.722,40.872,2000,85200.000
2023-09-07,40.622,40.622,40.622,40.622,0,0
2023-09-11,39.422,39.422,39.322,39.622,4000,165000.000
2023-09-12,39.972,39.972,39.972,39.972,2000,83700.000
2023-09-13,39.722,39.722,39.722,39.722,0,0
2023-09-14,39.422,39.422,39.422,39.422,0,0
2023-09-15,40.072,40.072,40.072,40.072,0,0
2023-09-18,39.472,39.472,39.472,39.472,0,0
2023-09-19,38.572,38.572,38.572,38.572,0,0
2023-09-20,37.522,37.522,37.522,37.772,4000,157600.000
2023-09-21,36.622,36.622,36.622,37.072,4000,154000.000
2023-09-22,37.972,38.922,37.972,38.972,6000,240300.000
2023-09-25,38.672,38.672,38.672,38.672,0,0
2023-09-26,37.722,37.722,37.722,37.422,6000,237600.000
2023-09-27,37.722,37.722,37.722,37.722,0,0
2023-09-28,37.172,37.172,37.172,37.172,0,0
2023-09-29,38.122,38.122,38.122,38.122,0,0
2023-10-03,37.022,37.172,36.222,36.322,204000,7881600.000
2023-10-04,36.772,36.772,36.772,36.772,0,0
2023-10-05,37.572,37.822,37.072,37.822,92000,3609900.000
2023-10-06,38.172,38.172,38.172,38.172,0,0
2023-10-09,37.922,37.922,37.722,37.672,4000,158800.000
2023-10-10,38.822,38.822,38.822,38.822,2000,81400.000
2023-10-11,38.872,38.872,38.872,38.872,4000,163000.000
2023-10-12,40.172,40.222,40.172,40.222,6000,252500.000
2023-10-13,39.172,39.172,39.172,39.022,2000,82100.000
2023-10-16,38.522,38.522,38.522,38.522,0,0
2023-10-17,38.572,38.572,38.572,38.572,0,0
2023-10-18,38.772,38.772,38.622,39.222,20000,811600.000
2023-10-19,37.822,37.822,37.772,37.772,6000,238100.000
2023-10-20,37.772,37.772,37.772,37.072,2000,79300.000
2023-10-24,36.772,36.772,36.772,36.572,10000,386500.000
2023-10-25,38.422,38.422,37.572,37.172,22000,872200.000
2023-10-26,36.072,36.272,36.072,36.272,12000,457400.000
2023-10-27,38.272,38.322,38.272,37.922,12000,482300.000
2023-10-30,37.022,38.422,37.022,38.422,186000,7355600.000
2023-10-31,36.872,36.872,36.872,36.872,0,0
2023-11-01,38.322,38.322,38.322,36.722,2000,80400.000
2023-11-02,36.272,36.272,36.272,36.272,0,0
2023-11-03,36.272,36.272,36.272,36.422,2000,76300.000
2023-11-06,37.322,37.322,37.322,38.722,2000,78400.000
2023-11-07,37.222,37.222,37.222,37.222,0,0
2023-11-08,37.172,37.172,36.922,37.072,4000,155700.000
2023-11-09,36.572,36.572,36.572,36.572,0,0
2023-11-10,35.322,35.322,35.322,35.322,0,0
2023-11-13,35.122,35.122,35.122,36.422,2000,74000.000
2023-11-14,36.272,36.272,36.272,36.272,0,0
2023-11-15,36.722,36.722,36.722,36.722,0,0
2023-11-16,35.922,35.922,35.922,35.622,2000,75600.000
2023-11-17,34.322,34.322,34.322,34.322,0,0
2023-11-20,34.622,34.622,34.622,34.622,2000,73000.000
2023-11-21,35.472,35.472,35.472,34.472,2000,74700.000
2023-11-22,33.822,33.822,33.822,33.822,2000,71400.000
2023-11-23,34.422,34.422,34.422,34.422,0,0
2023-11-24,33.472,33.472,33.472,33.172,2000,70700.000
2023-11-27,32.372,32.372,32.022,32.022,6000,204100.000
2023-11-28,31.372,31.372,31.372,31.372,0,0
2023-11-29,30.372,30.372,29.872,29.872,8000,257000.000
2023-11-30,30.072,30.072,30.072,30.072,0,0
2023-12-01,29.372,29.972,29.372,29.972,28000,881800.000
2023-12-04,29.922,29.922,28.622,29.072,18000,554600.000
2023-12-05,28.522,28.672,28.522,28.522,30000,914600.000
2023-12-06,28.522,28.972,28.522,28.572,8000,245000.000
2023-12-07,28.622,28.622,28.622,28.422,4000,122000.000
2023-12-08,28.972,28.972,28.972,28.922,4000,123400.000
2023-12-11,28.272,28.572,28.022,28.322,58000,1747900.000
2023-12-12,28.672,28.672,28.672,28.522,4000,122200.000
2023-12-13,28.422,28.422,27.572,27.572,18000,538800.000
2023-12-14,27.622,27.622,27.622,27.872,2000,59000.000
2023-12-15,28.922,28.922,28.922,28.922,0,0
2023-12-18,28.872,28.872,28.872,28.872,0,0
2023-12-19,28.372,28.372,28.372,28.372,2000,60500.000
2023-12-20,28.172,28.172,28.172,28.272,4000,120200.000
2023-12-21,28.422,28.422,28.422,28.622,6000,181800.000
2023-12-22,28.572,28.572,28.572,28.572,0,0
2023-12-27,27.922,27.922,27.922,27.922,0,0
2023-12-28,29.572,29.572,29.572,29.572,2000,62900.000
2023-12-29,28.822,28.822,28.822,28.972,4000,122800.000
2024-01-02,26.822,26.822,26.822,26.822,0,0
2024-01-03,27.472,27.472,27.472,27.472,0,0
2024-01-04,27.372,27.372,27.372,27.372,0,0
2024-01-05,26.522,26.522,26.022,26.022,22000,616200.000
2024-01-08,25.922,25.922,25.922,25.472,2000,55600.000
2024-01-09,25.722,25.722,25.722,25.722,0,0
2024-01-10,26.322,26.322,26.322,26.322,2000,56400.000
2024-01-11,26.922,26.972,26.922,26.972,14000,403300.000
2024-01-12,27.122,27.122,27.122,27.122,2000,58000.000
2024-01-15,26.972,26.972,26.972,26.972,0,0
2024-01-16,26.522,26.522,26.522,26.522,0,0
2024-01-17,25.672,25.672,25.672,25.672,0,0
2024-01-18,26.022,26.022,26.022,26.022,2000,55800.000
2024-01-19,26.022,26.022,26.022,26.022,4000,111600.000
2024-01-22,24.772,24.772,24.422,24.622,18000,476500.000
2024-01-23,25.172,25.172,25.172,24.872,2000,54100.000
2024-01-24,24.172,24.672,24.172,24.872,4000,105200.000
2024-01-25,24.172,24.172,24.172,25.622,2000,52100.000
2024-01-26,25.322,25.322,25.322,25.322,0,0
2024-01-29,25.622,25.622,25.622,25.722,4000,110000.000
2024-01-30,24.822,24.822,24.822,24.822,0,0
2024-01-31,24.172,24.172,24.022,24.022,6000,155800.000
2024-02-01,24.022,24.022,24.022,25.022,6000,155400.000
2024-02-02,24.272,24.272,24.272,24.272,0,0
2024-02-05,23.772,24.222,23.522,24.172,6000,154300.000
2024-02-06,25.722,25.722,25.722,25.722,6000,165600.000
2024-02-07,25.422,25.472,25.422,25.472,8000,218500.000
2024-02-08,25.022,25.022,25.022,25.022,0,0
2024-02-09,24.522,24.522,24.522,24.522,0,0
2024-02-14,24.172,24.172,24.172,24.922,2000,52100.000
2024-02-15,24.522,24.522,24.522,24.772,2000,52800.000
2024-02-16,26.122,27.072,26.122,27.272,6000,171800.000
2024-02-19,27.522,27.522,26.222,26.172,4000,115000.000
2024-02-20,25.622,25.622,25.622,26.022,2000,55000.000
2024-02-21,26.622,28.022,26.622,27.722,26000,768400.000
2024-02-22,28.072,28.572,28.072,28.822,18000,543700.000
2024-02-23,30.272,30.272,30.272,30.272,0,0
2024-02-26,30.072,30.072,30.072,30.072,0,0
2024-02-27,29.472,29.472,29.122,29.122,6000,187400.000
2024-02-28,29.722,29.722,29.722,28.922,4000,126400.000
2024-02-29,29.322,29.322,29.322,29.322,0,0
2024-03-01,28.572,28.622,28.572,28.822,14000,426800.000
2024-03-04,28.272,28.272,28.272,28.272,0,0
2024-03-05,28.072,28.072,28.072,28.072,0,0
2024-03-06,29.672,29.672,29.672,29.672,0,0
2024-03-07,29.672,29.672,29.672,29.672,0,0
2024-03-08,29.672,30.072,28.822,28.822,16000,504500.000
2024-03-11,29.772,29.772,29.772,29.772,2000,63300.000
2024-03-12,30.922,31.522,30.722,31.522,22000,723700.000
2024-03-13,31.522,31.722,31.472,31.672,6000,200700.000
2024-03-14,31.672,31.672,31.672,31.672,0,0
2024-03-15,31.072,31.072,31.072,31.472,4000,131800.000
2024-03-18,32.772,32.772,32.772,33.022,2000,69300.000
2024-03-19,33.022,33.022,32.522,32.522,6000,207400.000
2024-03-20,31.522,32.022,31.522,32.022,16000,537400.000
2024-03-21,33.322,33.322,33.072,33.222,16000,560300.000
2024-03-22,32.472,32.472,31.722,31.672,16000,543100.000
2024-03-25,31.972,31.972,31.122,31.122,14000,465400.000
2024-03-26,31.172,31.172,31.172,31.172,0,0
2024-03-27,31.222,31.222,31.122,31.022,4000,132200.000
2024-03-28,31.672,31.672,31.672,31.672,0,0
2024-04-02,32.422,32.422,31.472,31.572,44000,1489700.000
2024-04-03,31.172,31.172,31.172,31.172,0,0
2024-04-05,31.172,31.172,31.172,31.172,0,0
2024-04-08,30.322,30.322,29.522,29.572,14000,443400.000
2024-04-09,30.272,30.272,29.422,29.472,8000,252200.000
2024-04-10,30.122,30.122,30.122,30.122,2000,64000.000
2024-04-11,30.022,30.322,30.022,30.322,1000,32050.000
2024-04-12,29.322,29.322,29.072,29.072,6000,186875.000
2024-04-15,29.122,29.122,29.122,29.122,10000,310000.000
2024-04-16,28.372,28.372,28.122,28.122,4000,120500.000
2024-04-17,28.072,28.072,28.072,27.972,4500,134775.000
2024-04-18,28.522,28.522,28.522,28.522,0,0
2024-04-19,27.822,27.822,27.822,28.022,1000,29700.000
2024-04-22,29.372,29.722,29.372,29.222,2500,78300.000
2024-04-23,29.722,30.222,29.722,30.472,5000,159200.000
2024-04-24,30.872,31.322,30.872,31.322,8500,280575.000
2024-04-25,30.972,30.972,30.972,30.972,0,0
2024-04-26,31.172,31.822,31.022,31.822,12500,415450.000
2024-04-29,31.622,31.622,31.322,31.322,3500,116600.000
2024-04-30,31.222,31.822,31.122,31.672,7500,250000.000
2024-05-02,30.322,30.672,30.322,31.322,6000,194600.000
2024-05-03,32.322,32.572,31.922,32.322,6500,222050.000
2024-05-06,32.872,33.672,32.722,32.722,16500,578975.000
2024-05-07,32.972,32.972,32.972,32.972,0,0
2024-05-08,32.172,32.172,32.172,32.172,1000,34050.000
2024-05-09,33.522,34.072,33.522,33.722,12000,428000.000
2024-05-10,34.472,34.472,33.322,33.372,13500,479975.000
2024-05-13,33.472,33.472,33.472,33.472,0,0
2024-05-14,33.372,33.372,33.372,33.272,1000,35250.000
2024-05-16,32.472,32.622,32.122,32.422,18500,632675.000
2024-05-17,32.872,32.872,31.722,32.422,40500,1373200.000
2024-05-20,32.922,33.422,32.722,32.922,5500,192100.000
2024-05-21,32.622,32.622,32.272,32.372,7500,257750.000
2024-05-22,31.771,31.771,31.171,31.371,13500,442250.000
2024-05-23,31.171,31.171,30.321,30.371,17000,540100.000
2024-05-24,29.771,30.371,29.621,30.371,23000,717975.000
2024-05-27,30.871,30.871,30.221,31.471,5500,175500.000
2024-05-28,31.521,31.521,31.071,31.071,3000,97175.000
2024-05-29,30.571,30.571,30.571,30.571,0,0
2024-05-30,29.871,29.871,28.671,28.721,42500,1288600.000
2024-05-31,28.821,28.821,28.271,27.971,20500,607425.000
2024-06-03,28.671,28.671,27.921,27.871,49000,1448125.000
2024-06-04,28.021,28.021,28.021,28.021,0,0
2024-06-05,28.171,28.171,27.771,27.671,7500,220100.000
2024-06-06,28.171,28.171,27.671,27.671,12500,365075.000
2024-06-07,27.871,27.871,27.871,27.871,3000,87300.000
2024-06-11,26.421,26.721,26.021,26.721,22500,620325.000
2024-06-12,26.521,26.521,26.521,26.521,4000,111000.000
2024-06-13,26.671,26.821,26.371,26.371,8500,237150.000
2024-06-14,27.171,27.271,27.171,27.271,7500,213450.000
2024-06-17,26.221,26.771,26.221,26.321,16500,454400.000
2024-06-18,26.021,26.021,25.521,25.571,16500,443725.000
2024-06-19,26.271,26.321,25.921,25.921,10000,273600.000
2024-06-20,25.271,25.271,24.871,24.871,16000,419275.000
2024-06-21,24.921,24.921,24.771,24.771,56000,1456675.000
2024-06-24,24.371,24.621,24.221,24.521,16000,410075.000
2024-06-25,24.921,24.921,24.921,24.871,2000,52300.000
2024-06-26,24.771,24.771,24.771,24.921,4500,117000.000
2024-06-27,24.771,24.771,24.171,24.171,46500,1189675.000
2024-06-28,24.271,24.271,23.371,23.371,34500,856550.000
2024-07-02,23.871,23.871,23.471,23.371,2000,49600.000
2024-07-03,23.571,23.721,23.371,23.771,10500,260100.000
2024-07-04,23.771,23.771,23.421,23.421,4000,99125.000
2024-07-05,23.271,23.471,23.271,23.321,7500,184800.000
2024-07-08,22.821,22.821,22.371,22.521,28000,668675.000
2024-07-09,22.671,23.171,22.671,22.971,7000,168300.000
2024-07-10,23.321,23.871,23.321,23.371,6500,161025.000
2024-07-11,24.271,24.571,24.271,24.571,15500,396800.000
2024-07-12,24.871,25.021,24.521,24.821,27000,702825.000
2024-07-15,24.321,24.321,24.321,24.371,2000,51100.000
2024-07-16,24.471,24.471,24.471,24.471,0,0
2024-07-17,24.721,25.321,24.671,25.321,64000,1683175.000
2024-07-18,25.521,25.521,25.221,25.121,14500,385825.000
2024-07-19,24.771,24.821,24.521,24.521,22500,582525.000
2024-07-22,24.221,24.221,24.221,24.671,6000,152700.000
2024-07-23,24.671,24.671,23.971,23.971,2000,51450.000
2024-07-24,23.321,23.321,21.871,22.421,46000,1097975.000
2024-07-25,21.771,21.871,21.471,21.521,15500,354500.000
2024-07-26,22.171,22.171,21.771,21.721,2500,57700.000
2024-07-29,21.571,21.721,20.971,21.021,12000,270200.000
2024-07-30,20.771,20.821,20.571,20.471,9000,197875.000
2024-07-31,21.371,21.371,21.371,21.371,1000,22600.000
2024-08-01,21.071,21.071,21.071,21.071,0,0
2024-08-02,20.521,21.071,20.521,20.921,17000,377175.000
2024-08-05,20.771,21.471,20.771,21.321,16000,362275.000
2024-08-06,21.271,21.271,21.271,21.271,0,0
2024-08-07,20.921,20.921,20.921,20.921,0,0
2024-08-08,20.371,21.071,20.221,20.721,11000,240875.000
2024-08-09,21.221,21.221,21.071,21.071,3500,78425.000
2024-08-12,20.571,20.571,20.471,20.521,11000,239250.000
2024-08-13,20.521,20.521,19.971,19.971,26500,568475.000
2024-08-14,20.271,20.271,20.271,20.271,2500,53750.000
2024-08-15,20.471,20.521,20.471,20.221,1500,32575.000
2024-08-16,20.821,20.821,20.771,20.721,2500,55025.000
2024-08-19,20.771,20.821,20.671,20.671,2500,55000.000
2024-08-20,20.171,20.171,19.371,19.521,29000,609550.000
2024-08-21,19.221,19.771,19.221,19.721,1500,31225.000
2024-08-22,19.471,19.471,19.171,19.371,5500,112850.000
2024-08-23,19.071,19.071,19.071,19.121,1500,30450.000
2024-08-26,19.821,19.821,19.821,19.821,30500,642025.000
2024-08-27,20.221,20.371,20.221,20.371,3500,75200.000
2024-08-28,19.721,19.721,19.671,19.671,2500,52275.000
2024-08-29,19.971,20.671,19.971,20.371,14500,312100.000
2024-08-30,20.471,21.171,20.471,20.871,23000,507350.000
2024-09-02,20.621,20.671,20.371,20.571,37500,817650.000
2024-09-03,21.145,21.195,21.145,21.045,12500,275025.000
2024-09-04,20.395,20.695,20.395,20.695,7500,159625.000
2024-09-05,20.895,20.895,20.895,20.895,0,0
2024-09-09,20.295,20.295,20.295,20.345,22000,465300.000
2024-09-10,20.245,20.395,20.095,20.095,37500,791175.000
2024-09-11,19.745,20.095,19.745,19.945,24500,508850.000
2024-09-12,19.995,19.995,19.345,19.345,7500,153875.000
2024-09-13,19.545,19.545,19.145,19.345,2000,40550.000
2024-09-16,19.065,19.145,19.065,19.145,16500,329860.000
2024-09-17,19.345,19.345,19.345,19.345,2000,40400.000
2024-09-19,19.845,20.345,19.845,20.345,15000,313025.000
2024-09-20,21.145,21.195,20.895,20.745,2500,54950.000
2024-09-23,20.995,20.995,20.995,20.995,0,0
2024-09-24,21.645,22.695,21.645,22.695,37000,848225.000
2024-09-25,23.395,23.395,22.545,22.595,17000,406925.000
2024-09-26,23.795,26.445,23.795,26.445,67500,1758800.000
2024-09-27,28.945,30.145,27.245,28.095,91000,2628625.000
2024-09-30,29.195,30.145,28.395,29.845,70500,2115425.000
2024-10-02,30.195,31.295,30.195,31.495,75500,2409200.000
2024-10-03,30.845,30.995,29.645,30.795,37500,1171825.000
2024-10-04,30.795,30.945,30.545,31.095,15500,491275.000
2024-10-07,31.145,31.445,31.145,31.345,9000,289600.000
2024-10-08,29.295,29.295,26.895,26.945,44000,1275200.000
2024-10-09,28.295,28.295,26.745,26.995,41500,1162725.000
2024-10-10,28.095,30.445,28.095,30.245,22000,660175.000
2024-10-14,28.545,30.445,28.145,30.095,25000,750300.000
2024-10-15,30.145,30.145,26.095,26.245,73000,2050100.000
2024-10-16,25.945,26.295,25.945,26.245,7500,201750.000
2024-10-17,27.245,27.745,25.995,25.995,18000,495000.000
2024-10-18,26.695,27.945,26.395,27.795,42000,1174450.000
2024-10-21,27.645,27.645,26.945,26.945,29000,812700.000
2024-10-22,26.895,26.895,26.895,26.895,0,0
2024-10-23,27.045,27.395,26.945,27.395,6500,181800.000
2024-10-24,26.395,26.395,26.245,26.195,3000,81675.000
2024-10-25,26.745,26.745,26.545,26.645,3500,96300.000
2024-10-28,27.295,27.545,27.295,27.695,4000,113150.000
2024-10-29,27.595,27.595,26.645,26.795,15500,431550.000
2024-10-30,26.595,26.595,26.145,26.145,9000,243800.000
2024-10-31,25.795,25.895,25.695,25.695,6500,173175.000
2024-11-01,25.745,25.745,25.745,25.845,1500,39900.000
2024-11-04,25.845,25.845,25.845,25.845,0,0
2024-11-05,26.545,27.195,26.545,27.195,6000,167500.000
2024-11-06,25.845,26.145,25.845,26.245,7000,187050.000
2024-11-07,27.645,28.845,27.645,28.745,17500,513125.000
2024-11-08,29.145,29.145,27.545,28.145,20500,596150.000
2024-11-11,26.645,26.745,26.445,26.795,12000,330400.000
2024-11-12,26.945,26.945,25.045,25.045,54500,1438275.000
2024-11-13,25.395,25.395,25.395,25.395,0,0
2024-11-14,25.245,25.245,24.645,24.595,2000,51600.000
2024-11-15,24.545,24.845,24.545,24.595,35500,910800.000
2024-11-18,24.995,24.995,23.945,24.045,9500,239275.000
2024-11-19,24.445,24.445,24.445,24.445,1000,25300.000
2024-11-20,24.445,24.445,24.445,24.445,6000,151800.000
2024-11-21,24.395,24.395,24.145,24.145,19000,476500.000
2024-11-22,24.195,24.195,23.345,23.445,35500,885750.000
2024-11-25,23.295,23.295,23.145,23.095,14500,348150.000
2024-11-26,23.295,23.295,23.295,23.295,2500,60375.000
2024-11-27,23.445,23.445,23.445,24.195,1500,36450.000
2024-11-28,23.795,23.795,23.145,23.145,5000,121450.000
2024-11-29,23.595,23.995,23.595,23.595,7000,172550.000
2024-12-02,24.145,24.145,24.145,24.095,3000,75000.000
2024-12-03,24.095,24.095,24.095,24.095,0,0
2024-12-04,23.745,23.745,23.745,23.745,0,0
2024-12-05,23.245,23.245,23.245,23.245,0,0
2024-12-06,23.145,23.645,23.145,23.645,7000,170500.000
2024-12-09,24.445,24.745,24.445,24.745,12500,318700.000
2024-12-10,26.545,26.545,24.045,24.045,46000,1182350.000
2024-12-11,24.145,24.145,23.895,23.895,31000,774750.000
2024-12-12,24.795,25.745,24.695,25.245,53500,1399825.000
2024-12-13,24.245,24.345,23.795,23.895,71500,1784025.000
2024-12-16,23.445,23.495,23.445,23.495,5500,133800.000
2024-12-17,23.145,23.495,23.045,23.145,34500,833100.000
2024-12-18,23.045,23.095,22.995,23.095,7000,167275.000
2024-12-19,22.895,22.895,22.845,22.845,7500,177900.000
2024-12-20,23.145,23.145,23.145,23.145,1000,24000.000
2024-12-23,23.395,23.395,23.395,23.345,3000,72750.000
2024-12-24,23.345,23.345,23.345,23.345,1000,24200.000
2024-12-27,22.645,22.795,22.645,22.745,6500,153400.000
2024-12-30,22.745,22.745,22.645,22.895,25000,588950.000
2024-12-31,23.045,23.045,22.995,22.995,9500,226975.000
2025-01-02,22.645,22.645,21.945,21.945,22000,512050.000
2025-01-03,21.945,21.945,21.745,21.745,9000,204925.000
2025-01-06,21.345,21.345,20.945,20.995,13000,286200.000
2025-01-07,20.745,20.945,20.745,20.945,7500,163150.000
2025-01-08,21.095,21.095,21.045,21.045,10000,219400.000
2025-01-09,21.145,21.195,21.145,21.195,33500,738500.000
2025-01-10,20.795,20.795,20.645,20.645,9000,194400.000
2025-01-13,20.845,21.045,20.845,20.995,94500,2069250.000
2025-01-14,21.345,21.595,21.345,21.545,5000,111800.000
2025-01-15,21.345,21.345,21.345,21.345,0,0
2025-01-16,21.595,21.595,21.445,21.445,10000,223750.000
2025-01-17,21.945,21.945,21.945,21.945,2000,45600.000
2025-01-20,21.745,21.995,21.495,21.495,15500,351050.000
2025-01-21,21.195,21.345,21.195,21.395,5500,121500.000
2025-01-22,21.095,21.095,21.095,21.095,0,0
2025-01-23,20.845,20.845,20.595,20.595,18000,388900.000
2025-01-24,20.745,20.745,20.745,20.745,0,0
2025-01-27,20.995,20.995,20.995,21.045,500,10925.000
2025-01-28,21.045,21.045,20.945,20.945,2000,43700.000
2025-02-03,21.445,21.445,21.445,21.445,0,0
2025-02-04,21.895,21.945,21.795,21.945,9000,204350.000
2025-02-05,21.345,21.345,21.145,21.195,25500,562100.000
2025-02-06,21.245,21.245,21.245,21.695,1000,22100.000
2025-02-07,22.295,22.345,22.145,22.295,20000,462250.000
2025-02-10,22.295,22.295,21.995,21.945,12500,288975.000
2025-02-11,21.495,21.545,21.495,21.495,7500,167700.000
2025-02-12,22.145,22.195,21.845,21.945,31000,709150.000
2025-02-13,22.395,23.645,22.395,22.445,70500,1684175.000
2025-02-14,23.195,23.695,23.145,23.795,48500,1177100.000
2025-02-17,23.495,23.495,22.495,22.945,27000,648750.000
2025-02-18,22.345,22.545,22.295,22.445,15000,348850.000
2025-02-19,22.245,22.645,22.245,22.645,4000,93600.000
2025-02-20,22.345,22.445,22.245,22.245,15500,359450.000
2025-02-21,22.195,22.195,21.895,21.895,53000,1206075.000
2025-02-24,21.645,22.395,21.645,22.845,19500,452475.000
2025-02-25,22.145,22.145,21.845,21.845,22000,502550.000
2025-02-26,22.395,22.695,22.395,22.495,30000,704550.000
2025-02-27,23.145,23.645,22.995,23.645,69500,1692175.000
2025-02-28,23.595,24.145,22.245,22.445,70500,1698800.000
2025-03-03,22.845,22.845,21.745,21.895,55000,1263675.000
2025-03-04,21.645,22.845,21.645,22.845,21500,504475.000
2025-03-05,22.895,22.895,22.895,22.845,6500,154375.000
2025-03-06,22.945,23.645,22.945,23.495,38500,933075.000
2025-03-07,24.145,24.845,24.145,24.245,41500,1051975.000
2025-03-10,23.995,24.145,23.645,23.645,40000,987250.000
2025-03-11,23.145,24.395,23.145,24.395,9000,220600.000
2025-03-12,24.295,24.295,23.645,23.645,27500,679375.000
2025-03-13,23.645,23.645,22.545,23.095,53000,1260625.000
2025-03-14,23.345,24.395,23.345,24.395,66000,1649300.000
2025-03-17,25.145,25.395,24.645,24.695,28500,731475.000
2025-03-18,24.845,25.745,24.845,25.695,48500,1268150.000
2025-03-19,26.345,27.745,26.045,27.045,177000,4932450.000
2025-03-20,26.695,26.895,25.895,25.995,28600,774900.000
2025-03-21,26.295,26.295,25.445,25.695,41500,1105875.000
2025-03-24,25.345,25.695,25.345,25.845,6000,158600.000
2025-03-25,25.795,25.795,25.395,25.445,6000,158325.000
2025-03-26,25.445,25.595,25.395,25.495,2500,65875.000
2025-03-27,26.145,26.145,26.145,26.245,1000,27000.000
2025-03-28,26.445,26.445,25.595,25.595,7500,200950.000
2025-03-31,25.045,25.295,25.045,25.295,2000,52050.000
2025-04-01,25.495,25.495,25.395,25.495,3000,78900.000
2025-04-02,25.745,26.395,25.745,25.895,9500,254625.000
2025-04-03,26.045,26.395,26.045,26.345,33000,891850.000
2025-04-07,23.945,23.945,22.395,22.445,72500,1741100.000
2025-04-08,23.995,23.995,23.145,23.595,12500,304675.000
2025-04-09,22.745,25.345,22.745,25.345,35000,891650.000
2025-04-10,25.145,25.345,25.045,24.995,11500,299800.000
2025-04-11,25.595,26.145,25.595,26.145,5500,147875.000
2025-04-14,25.545,25.845,25.145,25.145,584500,15325100.000
2025-04-15,24.945,24.945,24.945,24.995,500,12900.000
2025-04-16,24.345,24.345,24.095,24.345,10500,263150.000
2025-04-17,24.595,25.145,24.595,25.295,10500,271425.000
2025-04-22,25.145,25.845,25.145,25.845,383500,10162450.000
2025-04-23,26.045,26.045,25.845,25.545,3500,93850.000
2025-04-24,25.495,25.495,25.045,25.045,4000,104200.000
2025-04-25,25.245,25.645,24.845,24.845,3500,91375.000
2025-04-28,24.795,24.795,24.545,24.795,8000,204000.000
2025-04-29,24.645,24.645,24.445,24.445,12000,303800.000
2025-04-30,24.645,24.645,24.645,24.695,5000,127500.000
2025-05-02,25.145,25.395,25.145,25.295,4000,104625.000
2025-05-06,25.295,25.295,24.695,24.695,36500,942500.000
2025-05-07,25.345,25.395,24.895,24.845,15500,401050.000
2025-05-08,24.645,24.745,24.545,24.545,64000,1631275.000
