date,open,high,low,close,volume,turnover
2014-03-10,999.500,999.500,995.000,996.000,7280,0
2014-03-11,996.000,1005.000,996.000,1004.000,3850,0
2014-03-12,1010.000,1019.000,1009.000,1015.000,8975,0
2014-03-13,1021.000,1029.000,1021.000,1027.000,7520,0
2014-03-14,1029.000,1029.000,1024.000,1026.000,5720,0
2014-03-17,1034.000,1036.000,1032.000,1033.000,47150,0
2014-03-18,1025.000,1025.000,1014.000,1017.000,5815,0
2014-03-19,1017.000,1017.000,1011.000,1012.000,10320,0
2014-03-20,1005.000,1005.000,993.000,996.500,7220,0
2014-03-21,997.000,999.000,994.000,995.000,6080,0
2014-03-24,993.000,994.000,989.000,992.000,5540,0
2014-03-25,981.000,983.500,980.500,983.000,7270,0
2014-03-26,981.000,985.000,980.000,984.000,15770,0
2014-03-27,980.000,980.000,972.500,972.500,8500,0
2014-03-28,967.500,971.000,966.000,970.000,2200,0
2014-03-31,971.500,972.000,965.000,965.000,1390,0
2014-04-01,958.500,962.500,957.500,961.500,4783,0
2014-04-02,960.000,961.000,958.500,959.500,9740,0
2014-04-03,965.000,967.500,965.000,965.000,1990,0
2014-04-04,960.500,964.500,960.000,964.000,2860,0
2014-04-07,964.000,975.000,964.000,972.000,4435,0
2014-04-08,972.000,979.000,971.000,978.500,17700,0
2014-04-09,980.000,981.000,977.000,979.500,2591,0
2014-04-10,980.500,987.000,979.500,986.000,12580,0
2014-04-11,984.500,987.000,982.500,983.500,19088,0
2014-04-14,990.500,992.500,990.500,991.500,2660,0
2014-04-15,989.000,989.000,977.500,978.500,4390,0
2014-04-16,968.500,972.500,967.000,972.500,5300,0
2014-04-17,973.000,973.500,968.500,971.000,14660,0
2014-04-22,961.500,964.500,961.000,963.500,2150,0
2014-04-23,960.000,960.000,958.000,959.000,6710,0
2014-04-24,959.500,962.000,958.000,958.500,6860,0
2014-04-25,965.000,966.500,964.000,966.500,3950,0
2014-04-28,974.500,975.000,972.500,974.000,3490,0
2014-04-29,966.000,968.000,963.000,963.000,440,0
2014-04-30,966.500,967.500,963.500,963.500,960,0
2014-05-02,958.000,959.000,957.500,958.000,2190,0
2014-05-05,972.500,979.000,972.500,978.000,7140,0
2014-05-07,979.000,981.000,977.500,979.500,4146,0
2014-05-08,962.000,964.500,962.000,964.000,5612,0
2014-05-09,963.000,964.500,962.000,963.000,6775,0
2014-05-12,960.000,963.500,960.000,963.000,3180,0
2014-05-13,967.000,968.000,963.500,963.500,1046,0
2014-05-14,965.000,968.500,965.000,970.000,1975,0
2014-05-15,974.000,974.000,971.500,973.000,870,0
2014-05-16,964.500,968.000,964.000,964.500,4522,0
2014-05-19,960.000,972.000,960.000,972.000,6460,0
2014-05-20,966.000,966.000,962.000,962.500,3710,0
2014-05-21,966.000,968.000,965.500,966.000,1050,0
2014-05-22,964.500,967.000,964.500,966.500,4510,0
2014-05-23,966.500,967.000,966.500,967.000,180,0
2014-05-26,966.000,966.000,965.000,965.000,1120,0
2014-05-27,964.500,964.500,957.500,958.500,12280,0
2014-05-28,944.500,946.000,943.000,945.000,22940,0
2014-05-29,940.000,940.500,935.000,936.000,6560,0
2014-05-30,939.000,939.500,938.500,939.000,8590,0
2014-06-03,939.000,939.000,928.500,931.000,6460,0
2014-06-04,930.000,931.500,930.000,930.000,4450,0
2014-06-05,929.000,930.000,927.500,929.000,2130,0
2014-06-06,932.000,938.000,932.000,938.000,3980,0
2014-06-09,936.000,937.500,934.500,936.000,8009,0
2014-06-10,935.000,937.500,935.000,936.000,2210,0
2014-06-11,940.500,942.500,940.000,940.500,1166,0
2014-06-12,942.000,942.500,940.000,942.000,6990,0
2014-06-13,950.000,953.500,948.000,951.500,19130,0
2014-06-16,957.000,958.500,955.500,956.500,3080,0
2014-06-17,949.000,950.000,943.000,945.000,3290,0
2014-06-18,947.000,948.000,945.500,946.500,3250,0
2014-06-19,953.500,956.000,952.000,955.000,4720,0
2014-06-20,965.500,981.500,965.500,976.000,31260,0
2014-06-23,977.500,982.500,977.500,982.000,9352,0
2014-06-24,982.000,983.000,980.500,983.000,20230,0
2014-06-25,982.500,982.500,978.000,980.500,17205,0
2014-06-26,982.000,983.500,977.000,978.000,6840,0
2014-06-27,981.500,986.000,981.500,982.000,14010,0
2014-06-30,981.000,982.500,980.000,981.500,5219,0
2014-07-02,990.000,990.000,988.000,988.500,10456,0
2014-07-03,988.500,988.500,985.500,985.500,480,0
2014-07-04,984.000,986.000,983.500,986.000,1565,0
2014-07-07,981.500,981.500,979.000,980.000,1330,0
2014-07-08,983.500,984.000,982.000,983.500,6474,0
2014-07-09,983.500,988.500,983.500,986.500,4171,0
2014-07-10,990.000,992.500,989.500,991.000,3250,0
2014-07-11,993.500,999.000,993.500,997.500,1918,0
2014-07-14,997.500,997.500,982.000,985.500,5160,0
2014-07-15,975.500,976.500,974.500,976.000,16010,0
2014-07-16,967.000,969.000,966.000,968.000,11290,0
2014-07-17,970.500,976.000,970.500,975.000,5420,0
2014-07-18,976.000,982.000,976.000,980.000,5383,0
2014-07-21,977.000,980.000,977.000,980.000,1090,0
2014-07-22,979.000,979.500,973.000,973.000,15210,0
2014-07-23,975.000,976.000,973.000,976.000,2320,0
2014-07-24,968.500,970.500,966.500,967.500,6870,0
2014-07-25,964.500,965.000,963.000,965.000,8500,0
2014-07-28,972.000,975.000,971.000,971.500,940,0
2014-07-29,972.500,977.500,972.000,976.000,2640,0
2014-07-30,967.500,969.500,967.500,969.000,14840,0
2014-07-31,966.500,967.000,964.000,966.500,2600,0
2014-08-01,958.000,958.500,957.000,958.000,4230,0
2014-08-04,966.000,966.000,963.500,966.000,980,0
2014-08-05,961.000,964.000,961.000,963.500,140,0
2014-08-06,961.000,963.500,961.000,963.000,1100,0
2014-08-07,971.500,976.000,971.500,973.000,5227,0
2014-08-08,976.000,986.000,976.000,983.000,28705,0
2014-08-11,976.000,976.000,973.500,975.000,6220,0
2014-08-12,975.000,979.000,975.000,979.000,2472,0
2014-08-13,976.500,977.000,974.000,974.000,856,0
2014-08-14,977.500,982.500,977.000,981.000,3370,0
2014-08-15,978.500,980.000,978.000,980.000,1510,0
2014-08-18,969.000,971.000,968.500,970.000,4120,0
2014-08-19,968.000,969.000,968.000,968.500,2420,0
2014-08-20,967.000,967.000,965.000,965.000,2270,0
2014-08-21,962.500,962.500,953.000,954.000,7610,0
2014-08-22,955.000,955.000,953.000,955.000,1030,0
2014-08-25,952.500,954.000,951.000,951.500,9700,0
2014-08-26,951.500,961.000,951.500,960.500,640,0
2014-08-27,958.000,959.000,956.500,957.500,3900,0
2014-08-28,957.500,962.000,957.500,962.000,3520,0
2014-08-29,962.000,962.500,961.000,961.000,530,0
2014-09-01,959.000,960.000,958.000,960.500,420,0
2014-09-02,957.500,957.500,951.000,952.500,8380,0
2014-09-03,945.000,946.000,943.500,946.000,7855,0
2014-09-04,948.000,949.000,947.000,947.000,6970,0
2014-09-05,945.000,945.000,941.000,942.000,2435,0
2014-09-08,942.000,947.500,942.000,946.000,2530,0
2014-09-10,936.500,937.500,936.000,936.500,3242,0
2014-09-11,931.500,931.500,929.500,931.500,6300,0
2014-09-12,926.000,926.000,919.000,922.500,10407,0
2014-09-15,922.000,922.000,917.500,921.500,9400,0
2014-09-16,922.000,923.000,921.000,921.500,7060,0
2014-09-17,923.000,923.500,921.000,921.000,2440,0
2014-09-18,915.000,915.000,911.000,913.500,6630,0
2014-09-19,911.000,915.000,909.000,912.000,7240,0
2014-09-22,905.000,905.500,902.000,905.500,5310,0
2014-09-23,905.500,910.000,905.500,908.500,2440,0
2014-09-24,910.500,913.000,910.000,913.000,960,0
2014-09-25,910.000,910.000,900.000,900.500,10950,0
2014-09-26,913.500,918.000,912.000,914.500,8060,0
2014-09-29,909.000,910.000,907.500,910.000,2430,0
2014-09-30,909.000,910.000,907.500,908.500,5270,0
2014-10-03,904.000,905.000,900.000,901.500,1680,0
2014-10-06,900.000,900.000,885.500,890.000,16590,0
2014-10-07,896.000,903.500,896.000,902.500,12321,0
2014-10-08,905.000,908.000,904.000,907.500,2632,0
2014-10-09,911.000,917.000,911.000,916.000,4905,0
2014-10-10,916.000,916.000,909.000,909.500,3750,0
2014-10-13,919.000,922.000,919.000,918.500,8023,0
2014-10-14,920.500,921.000,919.000,919.500,3200,0
2014-10-15,914.000,915.000,912.000,912.500,2760,0
2014-10-16,927.500,929.500,922.500,925.000,4070,0
2014-10-17,922.000,925.000,922.000,923.500,1870,0
2014-10-20,921.500,927.000,921.500,927.000,2600,0
2014-10-21,929.500,934.500,926.500,934.500,3800,0
2014-10-22,930.000,930.500,929.500,930.000,5680,0
2014-10-23,925.500,927.000,925.500,926.000,3930,0
2014-10-24,917.500,918.500,916.000,918.500,640,0
2014-10-27,917.500,918.000,915.500,915.500,720,0
2014-10-28,917.000,917.500,915.000,916.500,530,0
2014-10-29,916.500,917.500,916.500,917.500,310,0
2014-10-30,910.000,910.000,897.500,898.000,6240,0
2014-10-31,897.000,897.000,870.500,876.500,28280,0
2014-11-03,876.000,876.000,868.500,873.000,8470,0
2014-11-04,882.000,882.000,867.500,868.000,8320,0
2014-11-05,871.000,871.000,855.000,857.000,26520,0
2014-11-06,855.000,857.500,849.500,857.000,8510,0
2014-11-07,857.000,857.000,844.500,853.000,13377,0
2014-11-10,868.000,875.500,868.000,873.500,13610,0
2014-11-11,863.000,863.000,857.000,858.000,3040,0
2014-11-12,857.000,870.500,857.000,870.000,2224,0
2014-11-13,864.500,867.500,863.000,863.000,2300,0
2014-11-14,864.000,865.500,858.000,860.000,1430,0
2014-11-17,873.500,888.500,873.500,886.000,18490,0
2014-11-18,885.000,891.000,882.000,890.000,10900,0
2014-11-19,889.000,891.000,888.000,890.000,5082,0
2014-11-20,879.500,882.000,878.000,883.500,480,0
2014-11-21,889.000,891.000,888.500,891.000,3150,0
2014-11-24,892.500,896.500,892.000,892.000,2570,0
2014-11-25,892.500,894.000,891.500,891.500,22250,0
2014-11-26,893.000,894.000,893.000,893.500,520,0
2014-11-27,893.500,893.500,885.000,890.000,4060,0
2014-11-28,884.000,884.500,881.500,882.500,3790,0
2014-12-01,878.500,878.500,856.500,862.000,13080,0
2014-12-02,890.000,901.500,890.000,899.500,15310,0
2014-12-03,898.000,898.000,893.000,897.000,2580,0
2014-12-04,900.000,900.000,896.500,897.000,13620,0
2014-12-05,896.000,898.500,895.000,898.500,6365,0
2014-12-08,896.000,896.000,888.000,889.000,3210,0
2014-12-09,899.500,899.500,894.000,898.500,2430,0
2014-12-10,910.000,921.500,910.000,920.000,13670,0
2014-12-11,914.500,916.000,910.000,911.500,4523,0
2014-12-12,910.000,914.000,908.000,909.000,3940,0
2014-12-15,905.000,909.000,905.000,907.500,10520,0
2014-12-16,892.000,893.500,890.000,891.500,2660,0
2014-12-17,892.500,894.500,891.000,893.500,4640,0
2014-12-18,895.000,895.000,890.000,893.500,1400,0
2014-12-19,893.000,894.000,892.500,892.500,7750,0
2014-12-22,892.000,896.000,892.000,895.500,1400,0
2014-12-23,880.000,882.000,878.000,880.000,4080,0
2014-12-24,878.000,879.000,877.500,877.500,1080,0
2014-12-29,890.500,892.000,890.000,891.000,1540,0
2014-12-30,884.500,886.000,884.500,885.000,2360,0
2014-12-31,895.000,896.500,895.000,895.000,2150,0
2015-01-02,883.500,886.000,883.500,884.000,3350,0
2015-01-05,886.500,893.000,886.500,890.500,4291,0
2015-01-06,893.500,902.000,893.000,901.500,18470,0
2015-01-07,906.000,906.500,903.000,904.000,3430,0
2015-01-08,904.000,904.000,899.000,899.500,3245,0
2015-01-09,901.000,904.500,901.000,902.500,1590,0
2015-01-12,910.000,916.000,910.000,914.000,4570,0
2015-01-13,920.000,922.500,919.000,922.500,7823,0
2015-01-14,916.000,917.000,912.500,916.500,2920,0
2015-01-15,916.500,917.000,912.500,916.000,720,0
2015-01-16,928.000,940.000,928.000,936.500,14520,0
2015-01-19,950.000,952.000,948.000,950.000,40230,0
2015-01-20,948.500,954.000,948.500,952.000,32770,0
2015-01-21,958.000,970.500,958.000,967.500,24680,0
2015-01-22,967.500,967.500,956.000,957.500,10940,0
2015-01-23,958.000,969.000,958.000,962.500,8560,0
2015-01-26,970.000,970.000,960.000,960.000,10220,0
2015-01-27,950.500,956.000,950.000,953.000,5870,0
2015-01-28,960.000,962.000,957.500,958.000,1240,0
2015-01-29,956.000,956.500,952.000,954.000,5120,0
2015-01-30,950.000,950.000,937.500,939.000,6380,0
2015-02-02,950.000,955.000,950.000,952.500,3490,0
2015-02-03,949.500,959.500,947.500,957.000,4040,0
2015-02-04,937.500,943.500,937.500,941.000,21120,0
2015-02-05,945.500,948.000,943.500,943.500,1490,0
2015-02-06,942.000,944.000,941.500,944.000,705,0
2015-02-09,922.000,924.500,920.500,924.000,6530,0
2015-02-10,925.500,927.500,924.500,926.000,430,0
2015-02-11,922.500,923.000,922.000,923.000,21051,0
2015-02-12,920.000,920.000,909.000,911.500,25060,0
2015-02-13,912.500,918.500,912.000,917.000,1380,0
2015-02-16,917.500,920.500,916.000,919.000,7760,0
2015-02-17,919.500,919.500,912.500,913.000,19690,0
2015-02-18,909.000,909.000,899.500,900.500,15650,0
2015-02-23,898.000,898.500,895.000,897.000,14150,0
2015-02-24,898.000,898.500,893.500,895.000,10980,0
2015-02-25,899.500,903.500,899.500,902.500,9130,0
2015-02-26,899.000,904.000,899.000,904.000,23430,0
2015-02-27,903.500,903.500,899.500,902.000,9630,0
2015-03-02,907.000,911.500,907.000,909.000,6830,0
2015-03-03,897.500,901.500,891.500,901.000,15740,0
2015-03-04,899.500,900.500,899.000,899.000,3210,0
2015-03-05,897.500,898.000,893.000,893.500,1670,0
2015-03-06,893.500,894.500,890.000,890.000,6026,0
2015-03-09,880.000,880.000,870.500,873.000,6240,0
2015-03-10,872.000,872.000,863.500,863.500,13110,0
2015-03-11,866.500,869.000,865.500,866.000,3182,0
2015-03-12,865.000,868.500,858.500,866.500,5910,0
2015-03-13,864.500,866.000,864.000,865.500,6300,0
2015-03-16,863.500,867.500,863.500,866.000,3150,0
2015-03-17,861.000,862.500,859.000,861.500,8340,0
2015-03-18,860.000,860.000,854.500,855.000,16620,0
2015-03-19,865.500,875.000,865.500,869.500,7940,0
2015-03-20,873.000,874.000,870.000,870.500,6010,0
2015-03-23,880.500,883.000,879.000,880.000,4760,0
2015-03-24,883.000,885.000,882.000,885.000,4600,0
2015-03-25,885.000,887.500,884.500,887.500,13510,0
2015-03-26,888.500,899.500,888.500,899.500,16302,0
2015-03-27,896.000,897.000,892.500,893.000,4720,0
2015-03-30,889.500,889.500,883.500,884.500,2830,0
2015-03-31,881.500,883.000,878.500,878.500,7570,0
2015-04-01,882.000,883.500,882.000,883.500,640,0
2015-04-02,894.000,897.500,894.000,895.000,10460,0
2015-04-08,900.000,901.000,897.500,900.000,10940,0
2015-04-09,898.500,898.500,887.500,889.500,6010,0
2015-04-10,887.500,891.500,887.500,889.000,7823,0
2015-04-13,897.000,898.000,894.000,894.500,11442,0
2015-04-14,893.500,893.500,886.500,887.000,9420,0
2015-04-15,887.500,887.500,885.000,885.500,8740,0
2015-04-16,890.000,898.000,890.000,897.000,18290,0
2015-04-17,891.000,894.500,890.000,894.000,5390,0
2015-04-20,895.000,898.000,894.500,897.000,4090,0
2015-04-21,891.000,891.000,887.000,888.000,10840,0
2015-04-22,888.000,894.500,888.000,892.500,13860,0
2015-04-23,884.000,885.000,881.500,883.000,4530,0
2015-04-24,885.500,889.500,885.000,888.000,3630,0
2015-04-27,879.000,881.000,878.000,879.500,15580,0
2015-04-28,892.000,894.500,891.000,894.000,11940,0
2015-04-29,895.000,900.500,895.000,899.500,15423,0
2015-04-30,898.000,898.000,893.500,897.000,8570,0
2015-05-04,888.000,888.000,880.500,882.000,18690,0
2015-05-05,884.500,886.500,882.000,884.000,3060,0
2015-05-06,888.000,890.500,888.000,888.000,3040,0
2015-05-07,884.500,884.500,880.000,880.000,3870,0
2015-05-08,880.000,885.000,880.000,882.500,2563,0
2015-05-11,882.500,885.000,880.500,881.000,3910,0
2015-05-12,881.000,882.000,880.000,881.500,1710,0
2015-05-13,886.000,889.000,886.000,889.000,2072,0
2015-05-14,898.000,906.000,898.000,903.500,17130,0
2015-05-15,905.500,909.000,904.500,908.000,13950,0
2015-05-18,908.000,915.500,907.500,914.000,10060,0
2015-05-19,910.000,910.000,906.000,908.000,18260,0
2015-05-20,899.500,900.000,896.000,897.000,24520,0
2015-05-21,900.000,902.000,900.000,901.500,1570,0
2015-05-22,896.500,904.000,896.500,902.500,8510,0
2015-05-26,898.000,898.000,890.000,891.500,6730,0
2015-05-27,884.500,886.000,884.000,885.000,3080,0
2015-05-28,885.000,885.500,883.500,885.000,2710,0
2015-05-29,886.000,886.000,884.000,885.000,1610,0
2015-06-01,885.000,887.500,883.500,883.500,1770,0
2015-06-02,884.000,885.000,882.000,882.000,5720,0
2015-06-03,884.500,887.500,884.500,885.500,1050,0
2015-06-04,885.500,885.500,877.000,879.500,5440,0
2015-06-05,875.000,877.000,874.000,875.500,2752,0
2015-06-08,875.000,875.000,872.000,873.500,5740,0
2015-06-09,873.000,876.000,873.000,875.000,860,0
2015-06-10,875.000,881.000,873.000,880.000,1770,0
2015-06-11,881.500,881.500,880.000,881.000,10392,0
2015-06-12,879.000,880.000,879.000,879.500,380,0
2015-06-15,873.000,880.000,873.000,875.500,3850,0
2015-06-16,880.500,882.000,878.500,879.000,1800,0
2015-06-17,877.000,877.000,875.500,876.000,2770,0
2015-06-18,882.000,885.500,882.000,885.000,5520,0
2015-06-19,888.000,893.000,888.000,891.000,4706,0
2015-06-22,891.000,891.000,888.000,888.000,3860,0
2015-06-23,883.500,883.500,880.500,880.500,2870,0
2015-06-24,876.000,877.000,872.500,873.500,5950,0
2015-06-25,874.500,876.000,874.000,874.500,2190,0
2015-06-26,872.000,875.500,870.500,873.000,8560,0
2015-06-29,877.000,880.500,875.500,877.000,17560,0
2015-06-30,874.500,875.000,873.000,874.000,10670,0
2015-07-02,870.000,870.000,865.000,866.500,2870,0
2015-07-03,866.000,869.000,866.000,867.000,3910,0
2015-07-06,868.000,870.000,865.000,865.000,16870,0
2015-07-07,868.000,869.000,866.500,867.000,15620,0
2015-07-08,860.000,860.000,852.000,855.500,32804,0
2015-07-09,855.500,866.000,855.500,865.500,17960,0
2015-07-10,860.500,865.000,860.500,863.500,1540,0
2015-07-13,864.500,864.500,858.000,858.500,1662,0
2015-07-14,857.000,859.000,857.000,859.000,972,0
2015-07-15,858.000,858.500,856.500,857.000,800,0
2015-07-16,854.000,854.000,852.000,852.000,3380,0
2015-07-17,852.500,852.500,850.000,851.500,2410,0
2015-07-20,850.000,850.500,821.000,829.000,12160,0
2015-07-21,825.500,825.500,819.000,821.000,9560,0
2015-07-22,820.000,820.000,811.000,812.000,30175,0
2015-07-23,812.000,819.000,812.000,818.000,6980,0
2015-07-24,819.000,819.000,801.000,804.000,14100,0
2015-07-27,804.500,819.000,804.500,818.000,18855,0
2015-07-28,814.000,815.500,810.000,815.000,10192,0
2015-07-29,813.500,815.000,813.500,813.500,1840,0
2015-07-30,815.500,815.500,805.500,806.000,550,0
2015-07-31,804.000,805.000,803.000,804.500,1210,0
2015-08-03,811.000,814.500,810.000,810.500,1560,0
2015-08-04,804.500,811.000,804.000,809.500,6960,0
2015-08-05,808.000,808.000,806.500,806.500,270,0
2015-08-06,806.000,806.000,804.500,804.500,1020,0
2015-08-07,807.500,813.500,807.500,812.500,6852,0
2015-08-10,812.500,815.000,812.000,814.000,1020,0
2015-08-11,817.500,829.000,814.000,829.000,5280,0
2015-08-12,829.000,831.000,821.000,828.500,7165,0
2015-08-13,830.000,836.000,830.000,831.000,11984,0
2015-08-14,831.000,831.000,826.000,830.000,3290,0
2015-08-17,831.000,831.000,829.000,830.000,1890,0
2015-08-18,830.000,832.500,830.000,832.500,6360,0
2015-08-19,831.500,834.500,830.000,834.000,4072,0
2015-08-20,843.000,848.000,841.500,845.000,12290,0
2015-08-21,857.500,867.000,856.000,856.000,27544,0
2015-08-24,860.000,866.000,857.000,861.000,18410,0
2015-08-25,857.000,860.500,852.500,854.000,16820,0
2015-08-26,845.500,846.500,841.500,846.000,16150,0
2015-08-27,837.000,839.000,835.500,835.500,14160,0
2015-08-28,837.500,841.000,837.500,840.000,3790,0
2015-08-31,840.000,842.500,840.000,841.500,1080,0
2015-09-01,847.000,850.500,845.000,849.500,3770,0
2015-09-02,846.500,847.500,844.500,846.500,1570,0
2015-09-04,836.000,836.500,834.000,834.500,2700,0
2015-09-07,832.500,835.000,832.500,832.500,3220,0
2015-09-08,830.500,833.000,830.500,832.500,9043,0
2015-09-09,833.000,834.500,831.500,831.500,2320,0
2015-09-10,822.000,823.000,820.000,822.000,3110,0
2015-09-11,823.000,826.000,823.000,824.000,5011,0
2015-09-14,823.000,823.500,822.500,823.000,2630,0
2015-09-15,822.500,823.500,821.000,822.000,1890,0
2015-09-16,821.000,823.000,820.000,823.000,3810,0
2015-09-17,827.000,833.500,827.000,831.500,3040,0
2015-09-18,839.500,840.000,836.500,840.000,3400,0
2015-09-21,844.000,845.500,843.500,845.000,3630,0
2015-09-22,846.000,846.000,840.000,843.000,6100,0
2015-09-23,832.500,836.000,832.500,836.000,3130,0
2015-09-24,840.000,844.000,840.000,843.500,6180,0
2015-09-25,850.000,854.000,849.500,850.500,8620,0
2015-09-29,840.000,841.000,835.500,836.500,11300,0
2015-09-30,834.000,836.000,833.500,834.000,15900,0
2015-10-02,827.000,827.000,823.500,824.500,6130,0
2015-10-05,833.500,844.500,833.500,842.500,11842,0
2015-10-06,842.500,845.000,842.500,844.500,4440,0
2015-10-07,851.500,855.000,851.500,852.500,2870,0
2015-10-08,848.500,849.000,847.000,848.000,3423,0
2015-10-09,846.000,856.000,846.000,856.000,7340,0
2015-10-12,858.000,865.500,858.000,865.000,6730,0
2015-10-13,859.000,860.000,856.000,858.500,11691,0
2015-10-14,868.000,872.500,868.000,872.000,14840,0
2015-10-15,876.500,880.000,876.500,879.500,4770,0
2015-10-16,870.000,877.500,870.000,873.500,2440,0
2015-10-19,870.000,872.500,869.000,869.500,1880,0
2015-10-20,866.500,873.500,866.500,871.500,440,0
2015-10-22,864.500,867.500,864.000,867.500,3530,0
2015-10-23,867.000,872.000,867.000,870.000,3860,0
2015-10-26,865.500,866.500,863.000,864.000,2540,0
2015-10-27,863.000,865.000,863.000,864.500,6731,0
2015-10-28,864.500,870.500,864.500,868.500,3840,0
2015-10-29,862.500,862.500,858.500,858.500,2610,0
2015-10-30,850.500,852.500,850.000,852.500,540,0
2015-11-02,845.500,848.500,844.500,847.000,2900,0
2015-11-03,843.000,845.000,842.500,844.000,1832,0
2015-11-04,834.000,834.000,830.500,830.500,10360,0
2015-11-05,830.000,830.000,822.500,822.500,7910,0
2015-11-06,823.500,825.500,822.500,824.000,10973,0
2015-11-09,813.500,813.500,811.500,812.500,7290,0
2015-11-10,812.500,812.500,811.000,812.000,5370,0
2015-11-11,810.000,812.000,809.500,810.000,5491,0
2015-11-12,808.500,808.500,806.000,807.500,4560,0
2015-11-13,805.000,806.000,802.000,805.000,3370,0
2015-11-16,811.500,814.000,809.500,814.000,1450,0
2015-11-17,810.000,810.000,800.000,801.500,17100,0
2015-11-18,794.000,796.500,791.000,796.000,10910,0
2015-11-19,799.500,801.000,797.000,798.000,6780,0
2015-11-20,804.500,806.000,803.000,803.000,3840,0
2015-11-23,799.000,799.000,793.500,794.500,7360,0
2015-11-24,795.000,796.500,794.500,796.000,3550,0
2015-11-25,800.500,802.500,799.500,802.500,8320,0
2015-11-26,800.000,800.000,795.000,796.000,2230,0
2015-11-27,792.000,795.000,790.500,792.000,11020,0
2015-11-30,783.500,785.000,782.000,784.000,32050,0
2015-12-01,790.000,797.000,790.000,796.000,9670,0
2015-12-02,794.500,794.500,793.000,793.500,620,0
2015-12-03,785.000,785.000,778.000,782.000,3959,0
2015-12-04,787.000,789.500,786.500,787.000,3970,0
2015-12-07,798.000,805.000,798.000,804.000,5273,0
2015-12-08,794.000,796.500,793.000,796.500,4850,0
2015-12-09,797.500,800.000,797.000,797.000,630,0
2015-12-10,796.500,797.000,795.000,796.000,3790,0
2015-12-11,792.500,794.000,790.500,794.000,2712,0
2015-12-14,794.000,799.500,794.000,795.000,1940,0
2015-12-15,790.500,790.500,788.000,788.500,8320,0
2015-12-16,790.500,790.500,789.000,790.500,3160,0
2015-12-17,792.000,793.000,791.000,792.500,7540,0
2015-12-18,784.000,784.500,781.500,784.000,2720,0
2015-12-21,791.000,794.000,791.000,794.000,4180,0
2015-12-22,800.000,802.000,798.500,801.000,8500,0
2015-12-23,796.000,798.000,795.500,798.000,400,0
2015-12-24,797.000,797.500,797.000,797.000,1070,0
2015-12-28,796.500,796.500,795.000,795.500,233,0
2015-12-29,795.500,796.000,794.500,796.000,1470,0
2015-12-30,793.500,793.500,793.500,793.500,80,0
2015-12-31,792.000,792.000,788.000,789.000,1570,0
2016-01-04,789.000,795.500,789.000,795.500,1090,0
2016-01-05,797.000,800.500,797.000,798.500,3610,0
2016-01-06,797.500,803.500,797.500,803.000,1695,0
2016-01-07,813.500,819.000,809.500,813.500,21140,0
