date,open,high,low,close,volume,turnover
2015-12-14,2.041,2.305,2.032,2.305,54485630,0
2015-12-15,2.374,2.393,2.276,2.296,42141715,0
2015-12-16,2.325,2.364,2.276,2.325,47164835,0
2015-12-17,2.354,2.423,2.325,2.383,60136785,0
2015-12-18,2.335,2.335,2.208,2.227,48594070,0
2015-12-21,2.188,2.208,2.149,2.168,48939809,0
2015-12-22,2.168,2.178,2.100,2.110,29374381,0
2015-12-23,2.110,2.208,2.110,2.149,23524137,0
2015-12-24,2.188,2.208,2.149,2.178,7999207,0
2015-12-28,2.178,2.178,2.120,2.159,14942237,0
2015-12-29,2.149,2.168,2.110,2.120,14179876,0
2015-12-30,2.129,2.168,2.120,2.129,17350107,0
2015-12-31,2.120,2.129,2.041,2.061,18715756,0
2016-01-04,2.090,2.100,1.836,1.924,64328379,0
2016-01-05,1.885,1.885,1.670,1.758,175753054,0
2016-01-06,1.719,1.748,1.572,1.631,171638105,0
2016-01-07,1.563,1.563,1.309,1.416,243004790,0
2016-01-08,1.465,1.533,1.406,1.455,84705467,0
2016-01-11,1.348,1.357,1.260,1.289,57656936,0
2016-01-12,1.328,1.387,1.270,1.279,70814446,0
2016-01-13,1.367,1.524,1.367,1.465,83426800,0
2016-01-14,1.397,1.524,1.348,1.485,65120625,0
2016-01-15,1.494,1.514,1.348,1.357,46889294,0
2016-01-18,1.260,1.377,1.250,1.357,56764557,0
2016-01-19,1.377,1.533,1.357,1.524,47447396,0
2016-01-20,1.445,1.494,1.299,1.455,105849685,0
2016-01-21,1.445,1.494,1.250,1.270,99118462,0
2016-01-22,1.348,1.387,1.230,1.348,45210503,0
2016-01-25,1.387,1.406,1.250,1.328,46530741,0
2016-01-26,1.260,1.299,1.162,1.201,41954620,0
2016-01-27,1.270,1.289,1.172,1.221,50902482,0
2016-01-28,1.250,1.289,1.191,1.279,41545591,0
2016-01-29,1.270,1.299,1.162,1.250,90196043,0
2016-02-01,1.230,1.299,0.957,1.006,118290940,0
2016-02-02,0.976,1.103,0.918,1.016,77689012,0
2016-02-03,0.947,0.967,0.869,0.869,69734644,0
2016-02-04,0.918,0.967,0.888,0.928,45558769,0
2016-02-05,0.957,0.967,0.928,0.957,35338248,0
2016-02-11,0.869,0.879,0.771,0.840,58915902,0
2016-02-12,0.820,0.840,0.722,0.752,46576796,0
2016-02-15,0.810,0.928,0.791,0.888,75135915,0
2016-02-16,0.908,1.025,0.869,0.967,61994074,0
2016-02-17,1.016,1.035,0.928,0.967,62096879,0
2016-02-18,1.006,1.045,0.976,0.996,51807060,0
2016-02-19,1.006,1.103,0.986,1.074,70301600,0
2016-02-22,1.113,1.113,1.045,1.084,35528588,0
2016-02-23,1.103,1.103,0.986,1.016,51837283,0
2016-02-24,1.016,1.016,0.859,0.888,52285550,0
2016-02-25,0.898,0.918,0.801,0.810,42479686,0
2016-02-26,0.859,0.908,0.849,0.888,30681029,0
2016-02-29,0.928,0.928,0.840,0.840,25286042,0
2016-03-01,0.849,0.928,0.840,0.928,57951012,0
2016-03-02,0.976,1.064,0.976,1.035,72279359,0
2016-03-03,1.035,1.084,0.996,1.025,41706742,0
2016-03-04,1.025,1.348,1.025,1.328,143771446,0
2016-03-07,1.397,1.475,1.299,1.348,123930406,0
2016-03-08,1.328,1.328,1.182,1.299,64887188,0
2016-03-09,1.250,1.250,1.123,1.221,57432649,0
2016-03-10,1.240,1.250,1.143,1.143,31991064,0
2016-03-11,1.133,1.299,1.103,1.299,57449270,0
2016-03-14,1.338,1.426,1.309,1.367,78518009,0
2016-03-15,1.338,1.367,1.230,1.250,48188716,0
2016-03-16,1.279,1.289,1.172,1.221,32673351,0
2016-03-17,1.260,1.387,1.230,1.377,56633516,0
2016-03-18,1.387,1.426,1.328,1.367,45272032,0
2016-03-21,1.397,1.416,1.348,1.387,28487478,0
2016-03-22,1.406,1.406,1.289,1.348,53911623,0
2016-03-23,1.426,1.719,1.406,1.699,223308465,0
2016-03-24,1.670,1.758,1.602,1.641,88683244,0
2016-03-29,1.690,1.875,1.690,1.797,112525078,0
2016-03-30,1.856,1.866,1.729,1.768,39615505,0
2016-03-31,1.768,1.797,1.699,1.778,41189035,0
2016-04-01,1.748,1.768,1.621,1.660,42688652,0
2016-04-05,1.660,1.739,1.612,1.660,48743953,0
2016-04-06,1.660,1.817,1.660,1.807,54952852,0
2016-04-07,1.856,1.856,1.690,1.699,38612921,0
2016-04-08,1.699,1.836,1.680,1.836,58179034,0
2016-04-11,1.836,1.924,1.797,1.856,56145549,0
2016-04-12,1.875,1.875,1.787,1.846,25470087,0
2016-04-13,1.914,1.914,1.817,1.856,57026650,0
2016-04-14,1.905,1.914,1.826,1.856,37528801,0
2016-04-15,1.817,1.856,1.739,1.817,33878064,0
2016-04-18,1.797,1.836,1.748,1.807,30507699,0
2016-04-19,1.866,2.051,1.846,2.041,100075891,0
2016-04-20,2.041,2.090,1.905,2.002,57982923,0
2016-04-21,2.032,2.100,1.963,1.973,39775653,0
2016-04-22,1.934,2.100,1.924,1.993,68177745,0
2016-04-25,1.993,2.002,1.914,1.934,26156949,0
2016-04-26,1.954,2.022,1.866,2.022,48488574,0
2016-04-27,1.963,2.002,1.924,1.934,18775515,0
2016-04-28,1.983,2.012,1.856,1.866,35398959,0
2016-04-29,1.836,1.866,1.797,1.807,45675728,0
2016-05-03,1.787,1.807,1.690,1.699,69527009,0
2016-05-04,1.690,1.778,1.670,1.768,52932426,0
2016-05-05,1.739,1.826,1.670,1.690,74980270,0
2016-05-06,1.709,1.739,1.602,1.602,65150489,0
2016-05-09,1.631,1.690,1.563,1.592,44238797,0
2016-05-10,1.572,1.621,1.553,1.602,44519404,0
2016-05-11,1.641,1.680,1.572,1.660,63263079,0
2016-05-12,1.631,1.690,1.612,1.621,20337111,0
2016-05-13,1.602,1.641,1.533,1.592,24161475,0
2016-05-16,1.592,1.651,1.563,1.612,23347727,0
2016-05-17,1.621,1.739,1.612,1.729,32756925,0
2016-05-18,1.739,1.807,1.739,1.797,67512335,0
2016-05-19,1.826,1.885,1.807,1.826,37629876,0
2016-05-20,1.846,1.856,1.758,1.768,23084334,0
2016-05-23,1.797,1.856,1.768,1.778,19443412,0
2016-05-24,1.768,1.807,1.729,1.739,17577864,0
2016-05-25,1.787,1.826,1.778,1.807,56703857,0
2016-05-26,1.846,1.875,1.797,1.856,34813919,0
2016-05-27,1.856,1.954,1.826,1.944,31934703,0
2016-05-30,1.983,2.139,1.954,1.983,67580076,0
2016-05-31,1.983,2.071,1.973,2.041,61096353,0
2016-06-01,2.032,2.081,2.012,2.051,32094626,0
2016-06-02,2.061,2.081,2.012,2.051,20270475,0
2016-06-03,2.041,2.061,1.993,2.002,31952132,0
2016-06-06,1.993,2.120,1.983,2.110,48694326,0
2016-06-07,2.129,2.276,2.120,2.266,96714042,0
2016-06-08,2.274,2.274,2.196,2.206,44030700,0
2016-06-10,2.206,2.215,2.118,2.127,27385999,0
2016-06-13,2.049,2.186,1.971,2.137,49581107,0
2016-06-14,2.098,2.196,2.079,2.147,28427392,0
2016-06-15,2.108,2.225,2.108,2.206,29255007,0
2016-06-16,2.186,2.206,2.079,2.127,32268406,0
2016-06-17,2.147,2.186,2.098,2.176,30096941,0
2016-06-20,2.186,2.186,2.088,2.157,50007585,0
2016-06-21,2.147,2.215,2.118,2.127,25304044,0
2016-06-22,2.127,2.186,2.118,2.176,25866906,0
2016-06-23,2.215,2.254,2.167,2.186,34541131,0
2016-06-24,2.127,2.196,1.903,2.069,64005043,0
2016-06-27,2.059,2.186,2.040,2.167,43147798,0
2016-06-28,2.059,2.167,2.059,2.137,27659105,0
2016-06-29,2.108,2.176,2.108,2.137,40486299,0
2016-06-30,2.167,2.186,2.137,2.157,77116314,0
2016-07-04,2.206,2.303,2.157,2.254,136747776,0
2016-07-05,2.264,2.274,2.225,2.235,32489101,0
2016-07-06,2.186,2.313,2.167,2.264,67690383,0
2016-07-07,2.411,2.489,2.362,2.401,119116038,0
2016-07-08,2.430,2.469,2.352,2.372,61690348,0
2016-07-11,2.421,2.440,2.342,2.381,40156915,0
2016-07-12,2.411,2.528,2.362,2.518,86688537,0
2016-07-13,2.538,2.538,2.430,2.460,56135335,0
2016-07-14,2.499,2.509,2.430,2.489,25497567,0
2016-07-15,2.460,2.636,2.460,2.596,81531643,0
2016-07-18,2.616,2.753,2.616,2.743,75603935,0
2016-07-19,2.743,2.802,2.684,2.782,54019167,0
2016-07-20,2.723,2.880,2.723,2.860,64543445,0
2016-07-21,2.880,2.890,2.782,2.802,54884916,0
2016-07-22,2.763,2.831,2.714,2.782,33802913,0
2016-07-25,2.811,2.850,2.772,2.850,43597498,0
2016-07-26,2.802,3.134,2.802,3.134,120625306,0
2016-07-27,3.105,3.105,2.909,2.997,94315383,0
2016-07-28,2.968,3.251,2.968,3.251,90318037,0
2016-07-29,3.222,3.359,3.026,3.046,80664390,0
2016-08-01,3.105,3.280,3.095,3.251,60278112,0
2016-08-03,3.232,3.339,3.163,3.339,77877795,0
2016-08-04,3.534,3.622,3.339,3.417,71048599,0
2016-08-05,3.437,3.505,3.359,3.427,35212089,0
2016-08-08,3.466,3.622,3.466,3.622,48053437,0
2016-08-09,3.632,3.661,3.544,3.622,47197882,0
2016-08-10,3.574,3.603,3.378,3.378,84925466,0
2016-08-11,3.368,3.437,3.349,3.359,67190053,0
2016-08-12,3.417,3.603,3.388,3.525,81968192,0
2016-08-15,3.554,3.749,3.534,3.681,61893327,0
2016-08-16,3.652,3.808,3.583,3.681,49044589,0
2016-08-17,3.710,3.808,3.691,3.769,52713021,0
2016-08-18,3.808,3.857,3.271,3.486,259825042,0
2016-08-19,3.534,3.798,3.486,3.740,114730491,0
2016-08-22,3.769,3.867,3.603,3.691,117292368,0
2016-08-23,3.701,3.749,3.642,3.749,61090468,0
2016-08-24,3.681,3.769,3.632,3.681,49929906,0
2016-08-25,3.701,3.867,3.681,3.789,70880264,0
2016-08-26,3.798,4.091,3.798,3.994,89288057,0
2016-08-29,4.033,4.170,4.013,4.170,54141867,0
2016-08-30,4.170,4.287,4.111,4.287,65986927,0
2016-08-31,4.218,4.287,4.121,4.140,76283715,0
2016-09-01,4.121,4.394,4.101,4.306,56374053,0
2016-09-02,4.345,4.463,4.267,4.443,53199626,0
2016-09-05,4.560,4.766,4.551,4.600,81343944,0
2016-09-06,4.541,4.922,4.541,4.854,101257526,0
2016-09-07,4.902,5.088,4.844,4.854,93451854,0
2016-09-08,4.854,4.932,4.707,4.844,78556572,0
2016-09-09,4.795,4.951,4.678,4.687,85289237,0
2016-09-12,4.512,4.658,4.424,4.560,100608930,0
2016-09-13,4.668,4.775,4.521,4.580,40451666,0
2016-09-14,4.560,4.697,4.463,4.600,34481321,0
2016-09-15,4.648,4.775,4.590,4.697,32412435,0
2016-09-19,4.746,4.951,4.697,4.873,70156067,0
2016-09-20,4.824,5.088,4.824,5.088,68376487,0
2016-09-21,5.147,5.186,4.981,5.029,81194379,0
2016-09-22,5.156,5.176,4.941,5.029,66710315,0
2016-09-23,4.971,5.020,4.814,4.922,55170998,0
2016-09-26,4.863,4.941,4.678,4.707,77842026,0
2016-09-27,4.678,5.020,4.619,4.951,69606008,0
2016-09-28,4.824,5.049,4.824,5.010,34616180,0
2016-09-29,5.078,5.127,4.912,4.990,33221168,0
2016-09-30,4.893,4.941,4.824,4.824,45054295,0
2016-10-03,4.902,5.000,4.893,4.981,25549199,0
2016-10-04,5.029,5.029,4.912,5.029,21202421,0
2016-10-05,5.049,5.098,4.971,5.069,20716235,0
2016-10-06,5.098,5.098,5.000,5.069,16003341,0
2016-10-07,5.020,5.069,4.961,5.069,23066731,0
2016-10-11,5.156,5.508,5.127,5.440,105156303,0
2016-10-12,5.371,5.586,5.371,5.586,66315216,0
2016-10-13,5.586,5.831,5.538,5.674,72301015,0
2016-10-14,5.694,5.762,5.586,5.625,35084291,0
2016-10-17,5.625,6.094,5.596,6.055,80766222,0
2016-10-18,6.055,6.075,5.889,5.967,59208043,0
2016-10-19,5.967,6.319,5.967,6.173,56963790,0
2016-10-20,6.241,6.349,6.007,6.309,73697571,0
2016-10-24,6.368,6.827,6.329,6.827,89789594,0
2016-10-25,6.935,7.052,6.593,6.945,98440116,0
2016-10-26,7.042,7.042,6.368,6.661,111309333,0
2016-10-27,6.661,6.661,6.124,6.192,129022025,0
2016-10-28,6.075,6.505,5.938,6.094,124902470,0
2016-10-31,6.046,6.094,5.801,5.880,95999342,0
2016-11-01,5.938,6.163,5.919,6.094,55914876,0
2016-11-02,6.026,6.173,5.997,6.055,44367504,0
2016-11-03,6.173,6.270,5.928,5.928,81695609,0
2016-11-04,5.811,5.909,5.498,5.508,110283026,0
2016-11-07,5.391,5.958,5.362,5.850,77339496,0
2016-11-08,5.997,6.046,5.665,5.801,41644497,0
2016-11-09,5.801,5.880,5.410,5.782,72153547,0
2016-11-10,5.938,6.221,5.880,6.026,60083392,0
2016-11-11,5.909,5.997,5.596,5.596,71277021,0
2016-11-14,5.538,5.655,5.450,5.489,50163036,0
2016-11-15,5.508,5.625,5.303,5.391,61934213,0
2016-11-16,5.459,5.489,5.108,5.117,111926365,0
2016-11-17,5.049,5.283,5.000,5.147,84499540,0
2016-11-18,5.205,5.684,5.147,5.625,88080212,0
2016-11-21,5.586,5.860,5.567,5.850,78686293,0
2016-11-22,5.928,5.977,5.704,5.743,51832165,0
2016-11-23,5.743,5.801,5.606,5.625,31121457,0
2016-11-24,5.586,5.987,5.586,5.987,53644403,0
2016-11-25,5.987,6.251,5.899,6.143,62432680,0
2016-11-28,6.124,6.251,5.919,5.928,59770915,0
2016-11-29,6.007,6.036,5.860,5.860,44325636,0
2016-11-30,5.831,5.997,5.811,5.899,45114586,0
2016-12-01,5.899,5.967,5.821,5.870,30382072,0
2016-12-02,5.831,5.850,5.489,5.538,120292790,0
2016-12-05,5.567,5.655,5.489,5.596,60335588,0
2016-12-06,5.723,5.840,5.655,5.840,79539198,0
2016-12-07,5.840,6.202,5.811,6.173,107621875,0
2016-12-08,6.270,6.349,6.075,6.349,107910485,0
2016-12-09,6.368,6.378,6.046,6.153,86273757,0
2016-12-12,6.075,6.085,5.606,5.684,98897133,0
2016-12-13,5.733,5.870,5.713,5.713,90422449,0
2016-12-14,5.801,5.821,5.293,5.371,97444512,0
2016-12-15,5.342,5.469,5.156,5.215,108188452,0
2016-12-16,5.244,5.508,5.156,5.156,90302962,0
2016-12-19,5.156,5.323,5.059,5.127,47319865,0
2016-12-20,5.147,5.274,5.147,5.254,32656464,0
2016-12-21,5.303,5.371,5.274,5.274,29725872,0
2016-12-22,5.303,5.342,5.137,5.166,36918963,0
2016-12-23,5.205,5.205,4.922,4.990,58394254,0
2016-12-28,5.020,5.274,4.932,5.274,40632457,0
2016-12-29,5.196,5.401,5.039,5.147,47276513,0
2016-12-30,5.176,5.303,5.176,5.303,21568812,0
2017-01-03,5.283,5.557,5.283,5.547,47722641,0
2017-01-04,5.577,5.606,5.469,5.557,57123457,0
2017-01-05,5.645,5.909,5.596,5.840,69446761,0
2017-01-06,5.958,5.967,5.557,5.567,58917641,0
2017-01-09,5.743,5.850,5.567,5.850,69883013,0
2017-01-10,5.880,6.143,5.762,6.143,81665448,0
2017-01-11,6.153,6.349,6.016,6.036,67595469,0
2017-01-12,5.987,6.124,5.938,5.997,34189743,0
2017-01-13,5.967,6.339,5.967,6.309,75262321,0
2017-01-16,6.280,6.280,6.055,6.075,44833037,0
2017-01-17,6.134,6.485,6.124,6.485,58060346,0
2017-01-18,6.515,6.827,6.505,6.730,85164408,0
2017-01-19,6.788,7.003,6.700,6.964,96457833,0
2017-01-20,6.925,7.326,6.896,7.003,121207439,0
2017-01-23,7.052,7.287,7.003,7.032,62345350,0
2017-01-24,7.052,7.140,6.720,6.720,63649920,0
2017-01-25,6.730,7.072,6.730,7.052,32605804,0
2017-01-26,7.150,7.179,7.042,7.150,25666066,0
2017-01-27,7.150,7.169,7.032,7.081,11804562,0
2017-02-01,6.954,7.042,6.837,7.042,24021990,0
2017-02-02,6.954,7.003,6.808,6.847,39890370,0
2017-02-03,6.915,7.638,6.915,7.589,102779362,0
2017-02-06,7.716,8.088,7.560,8.088,100728949,0
2017-02-07,8.010,8.029,7.697,7.726,88472988,0
2017-02-08,7.853,8.029,7.756,8.029,55392338,0
2017-02-09,8.146,8.498,7.814,7.834,86719414,0
2017-02-10,7.931,8.049,7.824,7.912,33196033,0
2017-02-13,8.322,8.654,8.146,8.596,123553064,0
2017-02-14,8.518,9.045,8.518,8.791,108053562,0
2017-02-15,8.967,9.045,8.694,8.889,91538665,0
2017-02-16,8.928,8.928,8.440,8.654,110508081,0
2017-02-17,8.635,8.674,8.303,8.537,65009837,0
2017-02-20,8.811,8.948,8.576,8.948,58873234,0
2017-02-21,8.967,9.202,8.869,8.987,41567513,0
2017-02-22,9.084,9.182,8.811,8.869,51982406,0
2017-02-23,8.987,9.045,8.713,8.850,49451273,0
2017-02-24,8.694,8.713,8.342,8.459,76358927,0
2017-02-27,8.459,8.596,8.342,8.400,49968428,0
2017-02-28,8.342,8.694,8.342,8.381,51061678,0
2017-03-01,8.479,8.615,8.264,8.615,48376108,0
2017-03-02,8.811,8.830,8.479,8.498,62979351,0
2017-03-03,8.518,8.752,8.322,8.518,235272080,0
2017-03-06,8.537,8.733,8.244,8.459,76797175,0
2017-03-07,8.557,8.596,8.420,8.518,61520487,0
2017-03-08,8.576,9.358,8.479,9.358,131216692,0
2017-03-09,9.299,9.299,8.948,9.026,61826997,0
2017-03-10,9.084,9.827,8.987,9.710,85329694,0
2017-03-13,9.827,10.237,9.534,10.218,92686505,0
2017-03-14,10.394,10.394,9.827,10.022,73221303,0
2017-03-15,10.042,10.237,9.847,10.042,35009642,0
2017-03-16,10.140,10.335,10.003,10.276,48040399,0
2017-03-17,10.237,10.237,8.889,9.045,246832357,0
2017-03-20,8.889,9.260,8.342,8.948,155867801,0
2017-03-21,8.909,9.143,8.654,9.123,69755277,0
2017-03-22,8.909,9.768,8.830,9.768,107393034,0
2017-03-23,9.807,9.827,9.299,9.651,98173908,0
2017-03-24,9.729,10.179,9.632,10.061,89243342,0
2017-03-27,9.964,10.355,9.807,9.847,58851220,0
2017-03-28,10.042,10.237,9.671,10.237,61279272,0
2017-03-29,10.257,10.276,9.886,9.944,56919404,0
2017-03-30,10.003,10.042,9.729,9.866,39381648,0
2017-03-31,9.768,9.944,9.632,9.690,35619336,0
2017-04-03,9.925,10.042,9.749,9.886,35553764,0
2017-04-05,10.022,10.061,9.358,9.690,71195627,0
2017-04-06,9.592,9.671,9.221,9.221,61973718,0
2017-04-07,9.280,9.299,8.694,8.850,113781250,0
2017-04-10,8.615,8.713,8.264,8.322,136201565,0
2017-04-11,8.342,8.498,7.912,8.166,145874413,0
2017-04-12,8.166,8.596,8.107,8.537,84257916,0
2017-04-13,8.459,8.733,8.342,8.440,78291184,0
2017-04-18,8.576,8.674,8.342,8.420,68157123,0
2017-04-19,8.459,9.084,8.459,9.084,111447907,0
2017-04-20,9.202,9.651,9.202,9.436,110333277,0
2017-04-21,9.553,9.592,9.104,9.358,51150380,0
2017-04-24,9.456,9.553,8.987,9.221,51174891,0
2017-04-25,9.280,9.280,9.065,9.241,42221359,0
2017-04-26,9.182,9.319,8.615,8.635,104325576,0
2017-04-27,8.518,8.694,8.361,8.479,87452740,0
2017-04-28,8.420,8.674,8.283,8.322,101194625,0
2017-05-02,8.518,8.811,8.381,8.557,94723674,0
2017-05-04,8.596,8.596,7.990,8.049,161823614,0
2017-05-05,7.990,8.283,7.990,8.088,95617097,0
2017-05-08,8.420,8.537,8.146,8.537,136056441,0
2017-05-09,8.752,8.791,8.400,8.772,92375276,0
2017-05-10,8.772,8.791,8.576,8.752,64829333,0
2017-05-11,8.811,9.202,8.713,9.143,97500464,0
2017-05-12,9.202,9.280,8.791,8.928,76804759,0
2017-05-15,9.065,9.084,8.635,8.909,66161894,0
2017-05-16,8.987,9.065,8.713,8.889,43471451,0
2017-05-17,8.889,9.045,8.772,8.967,36865836,0
2017-05-18,8.772,8.967,8.713,8.928,73051616,0
2017-05-19,8.909,9.143,8.713,9.006,65519838,0
2017-05-22,9.084,9.475,9.026,9.397,72370076,0
2017-05-23,9.319,9.729,9.299,9.456,64091105,0
2017-05-24,9.592,9.592,9.299,9.456,37388753,0
2017-05-25,9.632,9.651,9.221,9.495,51467595,0
2017-05-26,9.514,9.671,9.397,9.632,46300273,0
2017-05-29,9.632,9.827,9.514,9.788,44690175,0
2017-05-31,9.905,10.882,9.886,10.667,231509809,0
2017-06-01,10.863,11.058,10.570,11.019,104689307,0
2017-06-02,11.039,12.094,11.019,11.918,140906733,0
2017-06-05,12.035,12.465,11.840,12.133,127705982,0
2017-06-06,12.133,12.289,11.586,11.840,141171701,0
2017-06-07,11.488,11.703,10.941,11.703,169981768,0
2017-06-08,11.644,12.993,11.566,12.973,150799313,0
2017-06-09,12.856,13.423,12.856,13.305,160337373,0
2017-06-12,13.149,13.599,12.661,12.680,114088384,0
2017-06-13,12.661,13.325,12.543,13.032,86065855,0
2017-06-14,13.208,13.305,12.641,12.797,57745382,0
2017-06-15,12.680,12.700,12.211,12.328,74334858,0
2017-06-16,12.289,12.563,11.801,11.996,77254735,0
2017-06-19,12.152,12.621,12.133,12.504,55358789,0
2017-06-20,12.778,12.836,12.289,12.348,45281765,0
2017-06-21,12.367,12.739,12.172,12.661,61386723,0
2017-06-22,12.739,12.954,12.485,12.582,42816930,0
2017-06-23,12.700,12.778,12.387,12.680,33838733,0
2017-06-26,12.641,13.462,12.524,13.345,87116601,0
2017-06-27,13.286,14.263,13.286,13.970,109228575,0
2017-06-28,13.892,14.458,13.520,14.302,91068117,0
2017-06-29,14.556,15.201,14.439,15.064,103121805,0
2017-06-30,14.771,14.927,14.498,14.634,85206656,0
2017-07-03,14.752,15.709,14.752,15.299,98302627,0
2017-07-04,15.572,15.631,14.419,14.693,110701613,0
2017-07-05,14.849,15.240,14.595,15.084,79539526,0
2017-07-06,15.279,15.279,14.771,14.967,53818030,0
2017-07-07,15.416,15.416,14.947,15.162,77435894,0
2017-07-10,15.162,15.260,14.908,15.025,43421415,0
2017-07-11,15.221,16.315,15.084,16.295,93902885,0
2017-07-12,16.315,16.608,16.061,16.393,66470206,0
2017-07-13,16.745,16.901,16.295,16.393,50605807,0
2017-07-14,16.530,16.549,16.080,16.315,30493719,0
2017-07-17,16.510,16.608,16.120,16.452,42902879,0
2017-07-18,16.549,16.628,15.768,15.924,62480700,0
2017-07-19,15.963,16.471,15.924,16.276,38877931,0
2017-07-20,16.237,16.413,15.983,16.178,45222211,0
2017-07-21,16.002,16.100,15.279,15.357,111196038,0
2017-07-24,15.279,16.491,14.888,16.374,103675998,0
2017-07-25,16.354,16.628,16.100,16.159,41163172,0
2017-07-26,16.510,16.510,15.709,15.905,49865317,0
2017-07-27,15.924,16.198,15.748,16.061,48289903,0
2017-07-28,15.963,16.159,15.670,15.846,31152938,0
2017-07-31,15.768,16.041,15.690,15.826,35848792,0
2017-08-01,15.748,15.885,15.416,15.514,54577290,0
2017-08-02,15.377,16.178,15.357,15.944,53747023,0
2017-08-03,15.670,15.963,15.514,15.533,33489463,0
2017-08-04,15.494,16.432,15.475,16.276,69431532,0
2017-08-07,16.256,16.413,15.905,16.295,37754551,0
2017-08-08,16.549,17.771,16.530,17.390,123029881,0
2017-08-09,17.331,17.966,17.331,17.487,54831727,0
2017-08-10,17.448,17.624,16.647,17.018,53038546,0
2017-08-11,16.432,16.784,16.080,16.178,77901560,0
2017-08-14,16.276,17.116,16.061,16.940,59637028,0
2017-08-15,17.331,17.546,16.745,16.745,49036033,0
2017-08-16,16.549,17.448,16.549,16.901,76890973,0
2017-08-17,16.960,17.136,16.549,16.725,59596449,0
2017-08-18,16.295,16.706,16.237,16.471,35430624,0
2017-08-21,16.393,16.725,16.237,16.256,39324704,0
2017-08-22,16.608,17.018,16.510,16.784,54695016,0
2017-08-24,16.862,16.901,16.491,16.628,39267350,0
2017-08-25,16.530,16.921,16.510,16.667,31216063,0
2017-08-28,16.549,16.823,16.354,16.452,37188312,0
2017-08-29,16.374,16.686,16.276,16.354,27551203,0
2017-08-30,16.452,17.116,16.374,17.077,59966300,0
2017-08-31,17.077,17.136,16.784,16.979,29559317,0
2017-09-01,17.058,17.312,16.862,17.097,31102257,0
2017-09-04,16.901,17.097,16.647,16.901,28225467,0
2017-09-05,17.038,17.253,16.745,16.882,24164412,0
2017-09-06,16.882,17.077,16.628,17.058,25934013,0
2017-09-07,17.312,17.966,17.155,17.155,94607790,0
2017-09-08,17.233,17.429,17.038,17.194,31510599,0
2017-09-11,17.409,17.605,17.233,17.253,29474914,0
2017-09-12,17.546,18.601,17.429,18.406,118246932,0
2017-09-13,18.601,18.846,18.357,18.552,53262465,0
2017-09-14,18.699,18.699,17.917,18.211,43512665,0
2017-09-15,18.259,18.455,17.917,18.455,81592599,0
2017-09-18,18.601,20.116,18.455,20.018,91105677,0
2017-09-19,19.872,21.142,19.872,20.360,85989117,0
2017-09-20,20.556,22.021,20.067,21.630,90306350,0
2017-09-21,22.021,22.314,21.191,21.826,69961285,0
2017-09-22,21.142,21.630,20.849,20.995,63515828,0
2017-09-25,21.240,21.240,19.676,19.725,75409942,0
2017-09-26,18.601,20.458,18.406,19.872,80071029,0
2017-09-27,19.774,21.093,19.774,20.311,53627721,0
2017-09-28,20.116,20.556,19.530,19.530,41439645,0
2017-09-29,19.676,20.018,19.334,19.676,31030800,0
2017-10-03,20.995,22.607,20.556,22.314,88351710,0
2017-10-04,22.656,23.682,22.656,23.487,78268658,0
2017-10-06,24.562,25.197,23.975,24.904,87567959,0
2017-10-09,24.904,24.904,23.487,24.415,102321679,0
2017-10-10,24.562,24.757,23.829,24.513,53659949,0
2017-10-11,25.148,25.294,24.171,24.317,81110804,0
2017-10-12,24.513,24.659,23.878,24.269,45795256,0
2017-10-13,24.024,24.659,23.682,24.513,40369770,0
2017-10-16,24.855,24.855,23.975,24.171,43070385,0
2017-10-17,24.269,24.708,23.878,24.366,30902000,0
2017-10-18,24.317,24.611,24.073,24.415,35991480,0
2017-10-19,24.513,24.562,21.777,22.461,98910540,0
2017-10-20,22.998,23.878,22.998,23.878,51442552,0
2017-10-23,23.975,24.073,23.096,23.340,39332277,0
2017-10-24,23.340,23.340,22.461,22.705,42183369,0
2017-10-25,22.803,23.829,22.803,23.291,39948072,0
2017-10-26,23.194,23.243,22.705,22.754,23093064,0
2017-10-27,22.803,23.096,21.728,21.875,62965903,0
2017-10-30,22.119,22.168,20.653,21.191,61904779,0
2017-10-31,20.849,22.265,20.751,21.777,43425417,0
2017-11-01,22.070,22.363,21.533,21.875,41547587,0
2017-11-02,22.168,22.265,21.630,21.728,31482219,0
2017-11-03,21.923,22.168,21.288,21.826,25704138,0
2017-11-06,21.875,22.461,21.191,22.363,45987632,0
2017-11-07,22.949,23.780,22.949,23.731,80093166,0
2017-11-08,23.829,24.366,23.585,23.585,58926924,0
2017-11-09,23.829,24.073,23.340,23.780,34744468,0
2017-11-10,23.487,24.024,23.438,23.829,36480357,0
2017-11-13,23.878,24.220,23.438,24.073,33476885,0
2017-11-14,24.464,25.930,24.269,25.734,116443219,0
2017-11-15,25.294,25.636,24.464,24.806,64374547,0
2017-11-16,25.001,25.294,24.269,24.952,47711475,0
2017-11-17,25.246,25.783,24.904,25.001,47693862,0
2017-11-20,25.539,25.734,25.001,25.490,54230579,0
2017-11-21,25.881,26.711,25.636,26.467,71017681,0
2017-11-22,27.004,27.298,26.418,26.662,52333846,0
2017-11-23,26.662,26.907,25.490,25.881,50378337,0
2017-11-24,26.027,26.125,24.757,25.392,57807423,0
2017-11-27,25.636,25.636,24.611,24.952,37034151,0
