date,open,high,low,close,volume,turnover
2014-03-14,2.863,2.952,2.843,2.922,4045568,0
2014-03-17,2.902,3.011,2.696,2.952,5281601,0
2014-03-18,3.011,3.011,2.853,3.001,2066492,0
2014-03-19,2.991,3.001,2.902,2.991,1938416,0
2014-03-20,2.952,2.991,2.873,2.883,1860148,0
2014-03-21,2.883,3.001,2.853,2.902,1315318,0
2014-03-24,2.893,2.893,2.853,2.883,1326499,0
2014-03-25,2.843,2.922,2.725,2.784,3379777,0
2014-03-26,2.784,2.843,2.696,2.755,3749774,0
2014-03-27,2.755,2.775,2.352,2.450,12473158,0
2014-03-28,2.450,2.558,2.450,2.519,4703227,0
2014-03-31,2.588,2.725,2.509,2.686,6008380,0
2014-04-01,2.843,2.843,2.735,2.794,3180548,0
2014-04-02,2.794,2.794,2.686,2.696,1879461,0
2014-04-03,2.696,2.735,2.647,2.666,1684298,0
2014-04-04,2.666,2.765,2.666,2.716,1114056,0
2014-04-07,2.716,2.716,2.598,2.666,749141,0
2014-04-08,2.657,2.696,2.657,2.676,707466,0
2014-04-09,2.676,2.696,2.666,2.686,1366141,0
2014-04-10,2.716,2.745,2.666,2.716,2061471,0
2014-04-11,2.745,2.745,2.607,2.676,2690608,0
2014-04-14,2.647,2.686,2.607,2.676,2396846,0
2014-04-15,2.686,2.686,2.627,2.676,2454176,0
2014-04-16,2.637,2.666,2.607,2.647,2803436,0
2014-04-17,2.666,2.706,2.617,2.686,2168373,0
2014-04-22,2.686,2.775,2.676,2.765,2612339,0
2014-04-23,2.755,2.932,2.716,2.893,4227517,0
2014-04-24,2.893,2.902,2.843,2.873,1943669,0
2014-04-25,2.873,2.893,2.755,2.804,2987418,0
2014-04-28,2.794,2.853,2.676,2.784,1817456,0
2014-04-29,2.775,2.853,2.657,2.676,2424461,0
2014-04-30,2.676,2.725,2.519,2.598,1928252,0
2014-05-02,2.617,2.765,2.617,2.735,1981108,0
2014-05-05,2.765,2.765,2.598,2.696,1077971,0
2014-05-07,2.666,2.765,2.607,2.686,3240520,0
2014-05-08,2.666,2.716,2.568,2.657,2779041,0
2014-05-09,2.647,2.696,2.568,2.647,2855276,0
2014-05-12,2.588,2.627,2.479,2.529,1984158,0
2014-05-13,2.627,2.627,2.548,2.607,939222,0
2014-05-14,2.578,2.627,2.548,2.568,958535,0
2014-05-15,2.558,2.617,2.558,2.588,2924504,0
2014-05-16,2.598,2.617,2.568,2.598,494006,0
2014-05-19,2.598,2.647,2.529,2.538,1198423,0
2014-05-20,2.538,2.598,2.460,2.519,2019734,0
2014-05-21,2.538,2.578,2.509,2.548,1055100,0
2014-05-22,2.519,2.529,2.479,2.519,1901823,0
2014-05-23,2.519,2.568,2.499,2.538,5142852,0
2014-05-26,2.578,2.588,2.519,2.568,1421031,0
2014-05-27,2.568,2.647,2.499,2.598,1788131,0
2014-05-28,2.617,2.627,2.519,2.538,1745286,0
2014-05-29,2.538,2.607,2.538,2.568,2271820,0
2014-05-30,2.598,2.627,2.489,2.578,4069963,0
2014-06-03,2.607,2.617,2.558,2.578,1145566,0
2014-06-04,2.598,2.627,2.548,2.627,1248230,0
2014-06-05,2.627,2.666,2.548,2.607,1922356,0
2014-06-06,2.588,2.666,2.588,2.627,1623309,0
2014-06-09,2.637,2.735,2.607,2.716,4369823,0
2014-06-10,2.716,2.745,2.647,2.696,1902840,0
2014-06-11,2.716,2.725,2.657,2.696,972766,0
2014-06-12,2.696,2.765,2.696,2.696,1645672,0
2014-06-13,2.696,2.834,2.676,2.745,2404069,0
2014-06-16,2.765,2.853,2.765,2.794,2227095,0
2014-06-17,2.794,2.834,2.775,2.775,1277708,0
2014-06-18,2.775,2.893,2.775,2.824,3527166,0
2014-06-19,2.824,2.824,2.745,2.745,1064248,0
2014-06-20,2.745,2.755,2.666,2.686,2045146,0
2014-06-23,2.686,2.706,2.538,2.568,3466178,0
2014-06-24,2.548,2.588,2.519,2.538,3124642,0
2014-06-25,2.509,2.558,2.509,2.519,1143533,0
2014-06-26,2.548,2.558,2.509,2.548,2685525,0
2014-06-27,2.529,2.538,2.499,2.529,1275675,0
2014-06-30,2.529,2.588,2.529,2.578,1100841,0
2014-07-02,2.607,2.607,2.529,2.548,1472871,0
2014-07-03,2.548,2.607,2.548,2.598,1473888,0
2014-07-04,2.607,2.627,2.538,2.558,2106135,0
2014-07-07,2.578,2.598,2.548,2.568,405573,0
2014-07-08,2.548,2.568,2.401,2.558,1561304,0
2014-07-09,2.538,2.538,2.450,2.479,2335858,0
2014-07-10,2.489,2.519,2.479,2.489,511286,0
2014-07-11,2.479,2.509,2.479,2.499,1209604,0
2014-07-14,2.489,2.489,2.391,2.470,1805258,0
2014-07-15,2.499,2.499,2.411,2.450,4983774,0
2014-07-16,2.401,2.460,2.401,2.420,1713776,0
2014-07-17,2.450,2.450,2.391,2.401,2070558,0
2014-07-18,2.381,2.411,2.381,2.381,668840,0
2014-07-21,2.391,2.430,2.352,2.401,1182159,0
2014-07-22,2.401,2.440,2.391,2.420,894497,0
2014-07-23,2.411,2.450,2.401,2.440,1458640,0
2014-07-24,2.430,2.440,2.411,2.430,668840,0
2014-07-25,2.430,2.479,2.371,2.401,2429374,0
2014-07-28,2.401,2.420,2.352,2.371,3300492,0
2014-07-29,2.391,2.411,2.361,2.371,1075430,0
2014-07-30,2.361,2.411,2.283,2.352,3780268,0
2014-07-31,2.352,2.371,2.253,2.361,4462323,0
2014-08-01,2.342,2.381,2.293,2.381,2207782,0
2014-08-04,2.361,2.391,2.352,2.361,1867263,0
2014-08-05,2.391,2.509,2.381,2.489,6142555,0
2014-08-06,2.460,2.588,2.460,2.538,4700178,0
2014-08-07,2.538,2.598,2.509,2.548,7277957,0
2014-08-08,2.568,2.588,2.450,2.489,2721102,0
2014-08-11,2.538,2.538,2.489,2.529,3457029,0
2014-08-12,2.538,2.558,2.529,2.538,3666423,0
2014-08-13,2.558,2.558,2.489,2.519,2306380,0
2014-08-14,2.538,2.706,2.499,2.637,6621315,0
2014-08-15,2.647,2.676,2.588,2.637,1771715,0
2014-08-18,2.647,2.666,2.548,2.607,2016685,0
2014-08-19,2.607,2.676,2.588,2.647,1882510,0
2014-08-20,2.676,2.676,2.578,2.637,926008,0
2014-08-21,2.627,2.647,2.617,2.637,1814407,0
2014-08-22,2.627,2.696,2.598,2.657,1509464,0
2014-08-25,2.657,2.657,2.607,2.617,409639,0
2014-08-26,2.637,2.676,2.529,2.558,1287873,0
2014-08-27,2.558,2.588,2.529,2.568,1570453,0
2014-08-28,2.578,2.617,2.538,2.558,1154715,0
2014-08-29,2.568,2.646,2.568,2.587,1400701,0
2014-09-01,2.558,2.676,2.558,2.666,2125448,0
2014-09-02,2.666,2.715,2.636,2.676,1481003,0
2014-09-03,2.695,2.715,2.656,2.715,2504593,0
2014-09-04,2.715,2.745,2.656,2.695,1702594,0
2014-09-05,2.695,2.745,2.646,2.656,2957940,0
2014-09-08,2.676,2.725,2.607,2.617,469611,0
2014-09-10,2.627,2.666,2.548,2.587,1865230,0
2014-09-11,2.587,2.627,2.528,2.568,1712759,0
2014-09-12,2.597,2.666,2.548,2.577,2375500,0
2014-09-15,2.568,2.676,2.558,2.587,317140,0
2014-09-16,2.548,2.548,2.508,2.538,900596,0
2014-09-17,2.548,2.568,2.528,2.528,412688,0
2014-09-18,2.508,2.538,2.440,2.449,1902992,0
2014-09-19,2.469,2.528,2.469,2.499,1224851,0
2014-09-22,2.459,2.518,2.430,2.499,971749,0
2014-09-23,2.469,2.538,2.469,2.518,1201472,0
2014-09-24,2.499,2.568,2.499,2.558,1139467,0
2014-09-25,2.558,2.607,2.499,2.538,1296005,0
2014-09-26,2.548,2.568,2.499,2.558,1352927,0
2014-09-29,2.518,2.558,2.420,2.440,2189486,0
2014-09-30,2.390,2.469,2.390,2.440,1349538,0
2014-10-03,2.440,2.558,2.400,2.430,939222,0
2014-10-06,2.430,2.528,2.410,2.508,1545041,0
2014-10-07,2.489,2.587,2.489,2.568,1215703,0
2014-10-08,2.538,2.568,2.479,2.508,895514,0
2014-10-09,2.528,2.548,2.489,2.528,1520645,0
2014-10-10,2.489,2.508,2.430,2.449,1177077,0
2014-10-13,2.479,2.479,2.390,2.430,1566387,0
2014-10-14,2.400,2.469,2.390,2.400,1023235,0
2014-10-15,2.400,2.410,2.361,2.371,2386682,0
2014-10-16,2.351,2.371,2.331,2.331,1873362,0
2014-10-17,2.351,2.371,2.331,2.371,1777813,0
2014-10-20,2.420,2.499,2.371,2.400,946337,0
2014-10-21,2.381,2.479,2.371,2.449,1173011,0
2014-10-22,2.489,2.538,2.469,2.499,2102069,0
2014-10-23,2.508,2.508,2.420,2.449,719663,0
2014-10-24,2.449,2.489,2.449,2.459,739993,0
2014-10-27,2.400,2.449,2.400,2.449,429968,0
2014-10-28,2.469,2.489,2.371,2.420,939222,0
2014-10-29,2.420,2.459,2.361,2.371,1676166,0
2014-10-30,2.361,2.440,2.341,2.420,2484060,0
2014-10-31,2.420,2.440,2.390,2.420,1296005,0
2014-11-03,2.440,2.499,2.420,2.440,936173,0
2014-11-04,2.420,2.459,2.420,2.459,759814,0
2014-11-05,2.449,2.459,2.410,2.440,737960,0
2014-11-06,2.430,2.449,2.371,2.371,1084578,0
2014-11-07,2.361,2.410,2.361,2.381,659691,0
2014-11-10,2.390,2.430,2.361,2.410,2373468,0
2014-11-11,2.430,2.440,2.381,2.410,1501332,0
2014-11-12,2.410,2.420,2.331,2.371,4016090,0
2014-11-13,2.371,2.371,2.331,2.341,1247553,0
2014-11-14,2.371,2.381,2.341,2.361,1902840,0
2014-11-17,2.361,2.430,2.341,2.400,2991484,0
2014-11-18,2.400,2.420,2.351,2.390,964634,0
2014-11-19,2.410,2.410,2.331,2.371,1322433,0
2014-11-20,2.351,2.371,2.312,2.351,866036,0
2014-11-21,2.351,2.400,2.312,2.400,1833720,0
2014-11-24,2.449,2.449,2.351,2.381,2075640,0
2014-11-25,2.390,2.430,2.351,2.390,1633474,0
2014-11-26,2.400,2.449,2.371,2.430,3913426,0
2014-11-27,2.469,2.518,2.410,2.440,970733,0
2014-11-28,2.440,2.449,2.351,2.371,2493412,0
2014-12-01,2.351,2.371,2.223,2.243,2190502,0
2014-12-02,2.253,2.322,2.223,2.322,1477953,0
2014-12-03,2.322,2.351,2.125,2.204,5281601,0
2014-12-04,2.154,2.223,2.154,2.194,2157975,0
2014-12-05,2.223,2.233,2.125,2.194,5237893,0
2014-12-08,2.204,2.204,2.026,2.066,5198250,0
2014-12-09,2.056,2.125,2.017,2.066,2592010,0
2014-12-10,2.076,2.263,2.066,2.243,2012619,0
2014-12-11,2.174,2.331,2.154,2.243,972766,0
2014-12-12,2.223,2.243,2.184,2.223,1754435,0
2014-12-15,2.233,2.322,2.204,2.253,538731,0
2014-12-16,2.223,2.272,2.194,2.263,485874,0
2014-12-17,2.233,2.233,2.076,2.125,4661552,0
2014-12-18,2.125,2.174,2.076,2.095,912794,0
2014-12-19,2.115,2.174,2.056,2.144,1506415,0
2014-12-22,2.115,2.164,2.046,2.125,1240098,0
2014-12-23,2.125,2.174,2.105,2.135,695268,0
2014-12-24,2.135,2.135,2.105,2.125,97581,0
2014-12-29,2.105,2.115,2.036,2.085,1815423,0
2014-12-30,2.076,2.085,2.046,2.056,598703,0
2014-12-31,2.036,2.135,2.026,2.115,721696,0
2015-01-02,2.095,2.164,2.095,2.125,445215,0
2015-01-05,2.085,2.174,2.085,2.164,1445426,0
2015-01-06,2.135,2.174,2.036,2.066,1399685,0
2015-01-07,2.036,2.066,1.918,1.938,3070769,0
2015-01-08,1.967,2.017,1.908,1.918,1103891,0
2015-01-09,1.918,1.997,1.918,1.958,1582650,0
2015-01-12,1.958,1.987,1.908,1.948,387276,0
2015-01-13,1.928,1.977,1.879,1.928,1285840,0
2015-01-14,1.899,1.899,1.820,1.879,1248230,0
2015-01-15,1.869,1.879,1.839,1.849,508237,0
2015-01-16,1.830,1.830,1.731,1.761,3069753,0
2015-01-19,1.790,1.820,1.731,1.761,1477953,0
2015-01-20,1.761,1.830,1.702,1.810,2773848,0
2015-01-21,1.830,1.869,1.761,1.800,1390537,0
2015-01-22,1.790,1.839,1.771,1.790,2358220,0
2015-01-23,1.790,1.820,1.780,1.800,1998388,0
2015-01-26,1.820,1.830,1.761,1.790,1131437,0
2015-01-27,1.810,1.810,1.771,1.790,606835,0
2015-01-28,1.780,1.830,1.761,1.830,583456,0
2015-01-29,1.800,1.810,1.741,1.761,1471855,0
2015-01-30,1.790,1.790,1.702,1.751,1800176,0
2015-02-02,1.712,1.800,1.712,1.771,1318367,0
2015-02-03,1.751,1.800,1.721,1.741,1476937,0
2015-02-04,1.771,1.810,1.662,1.731,4620893,0
2015-02-05,1.780,1.780,1.682,1.721,2706871,0
2015-02-06,1.741,1.761,1.692,1.731,1204522,0
2015-02-09,1.761,1.761,1.721,1.731,540764,0
2015-02-10,1.731,1.751,1.721,1.731,1130319,0
2015-02-11,1.712,1.780,1.682,1.741,1280757,0
2015-02-12,1.721,1.771,1.712,1.741,735927,0
2015-02-13,1.731,1.761,1.731,1.741,334420,0
2015-02-16,1.790,1.790,1.731,1.761,716614,0
2015-02-17,1.741,1.790,1.731,1.741,699334,0
2015-02-18,1.731,1.790,1.731,1.741,255135,0
2015-02-23,1.751,1.761,1.682,1.712,896530,0
2015-02-24,1.702,1.741,1.692,1.702,640378,0
2015-02-25,1.702,1.761,1.682,1.741,3805680,0
2015-02-26,1.741,1.771,1.731,1.741,701367,0
2015-02-27,1.741,1.761,1.712,1.721,619032,0
2015-03-02,1.721,1.731,1.702,1.712,898563,0
2015-03-03,1.712,1.741,1.662,1.672,1903856,0
2015-03-04,1.672,1.712,1.662,1.672,314090,0
2015-03-05,1.662,1.662,1.535,1.594,2673327,0
2015-03-06,1.603,1.633,1.554,1.584,854855,0
2015-03-09,1.564,1.584,1.535,1.544,1318367,0
2015-03-10,1.535,1.554,1.338,1.475,4931934,0
2015-03-11,1.397,1.515,1.397,1.456,1020540,0
2015-03-12,1.456,1.525,1.416,1.466,1536909,0
2015-03-13,1.564,1.584,1.446,1.525,736944,0
2015-03-16,1.485,1.535,1.485,1.515,457413,0
2015-03-17,1.485,1.535,1.466,1.505,1358009,0
2015-03-18,1.535,1.544,1.466,1.544,2698739,0
2015-03-19,1.584,1.584,1.397,1.485,2261655,0
2015-03-20,1.495,1.535,1.436,1.456,5193168,0
2015-03-23,1.456,1.495,1.436,1.456,3871751,0
2015-03-24,1.466,1.987,1.436,1.977,15956617,0
2015-03-25,1.977,1.997,1.830,1.859,5492011,0
2015-03-26,1.830,1.967,1.810,1.889,5213497,0
2015-03-27,1.889,1.958,1.830,1.948,2716019,0
2015-03-30,1.918,2.174,1.879,1.958,9939311,0
2015-03-31,1.997,2.095,1.958,2.036,10562877,0
2015-04-01,2.076,2.105,1.977,2.056,6736176,0
2015-04-02,2.115,2.361,2.095,2.331,25175197,0
2015-04-08,2.538,2.863,2.528,2.794,24568087,0
2015-04-09,2.882,3.099,2.587,2.725,15756371,0
2015-04-10,2.863,2.882,2.538,2.833,16387602,0
2015-04-13,2.863,3.109,2.813,3.099,16148730,0
2015-04-14,3.158,3.158,2.882,2.902,8945992,0
2015-04-15,2.902,2.941,2.764,2.833,6592853,0
2015-04-16,2.863,2.892,2.666,2.735,6683319,0
2015-04-17,2.686,2.794,2.568,2.617,7655303,0
2015-04-20,2.666,2.666,2.312,2.459,9026293,0
2015-04-21,2.499,2.745,2.440,2.705,6343969,0
2015-04-22,2.666,2.823,2.607,2.813,6176099,0
2015-04-23,2.813,2.823,2.705,2.764,3951036,0
2015-04-24,2.784,2.784,2.646,2.666,2635718,0
2015-04-27,2.695,2.725,2.489,2.548,6368212,0
2015-04-28,2.587,2.607,2.499,2.548,3461095,0
2015-04-29,2.518,2.568,2.499,2.548,2889837,0
2015-04-30,2.538,2.538,2.489,2.528,3230356,0
2015-05-04,2.528,2.538,2.390,2.420,4353560,0
2015-05-05,2.469,2.499,2.322,2.361,6764637,0
2015-05-06,2.331,2.371,2.322,2.351,4271225,0
2015-05-07,2.312,2.312,2.174,2.223,6329586,0
2015-05-08,2.223,2.341,2.213,2.322,2235227,0
2015-05-11,2.351,2.440,2.322,2.351,5019351,0
2015-05-12,2.371,2.577,2.371,2.558,8681860,0
2015-05-13,2.587,2.597,2.528,2.587,4344401,0
2015-05-14,2.607,2.607,2.518,2.528,2624537,0
2015-05-15,2.577,2.686,2.518,2.666,5893519,0
2015-05-18,2.705,2.813,2.636,2.774,5888945,0
2015-05-19,2.774,2.793,2.695,2.715,4521278,0
2015-05-20,2.636,2.793,2.636,2.734,4387104,0
2015-05-21,2.744,2.783,2.675,2.764,3867685,0
2015-05-22,2.744,2.774,2.685,2.744,2819700,0
2015-05-26,2.764,2.892,2.685,2.852,14488960,0
2015-05-27,2.921,2.931,2.823,2.911,7764607,0
2015-05-28,2.833,2.931,2.803,2.852,3473577,0
2015-05-29,2.823,3.029,2.823,3.010,6281812,0
2015-06-01,3.059,3.079,2.931,3.010,3891013,0
2015-06-02,2.951,3.059,2.921,2.951,4023206,0
2015-06-03,2.921,3.069,2.921,3.000,2397863,0
2015-06-04,2.951,3.049,2.902,2.921,2370418,0
2015-06-05,2.951,3.010,2.852,2.911,1628392,0
2015-06-08,2.882,2.931,2.774,2.793,3553594,0
2015-06-09,3.010,3.059,2.656,2.842,3397057,0
2015-06-10,2.882,3.039,2.862,2.931,4416581,0
2015-06-11,2.882,2.921,2.803,2.862,2178477,0
2015-06-12,2.783,2.931,2.783,2.911,4025939,0
2015-06-15,3.010,3.197,2.813,2.980,5267370,0
2015-06-16,2.921,2.990,2.872,2.872,3296426,0
2015-06-17,2.852,2.980,2.833,2.951,1873362,0
2015-06-18,2.882,2.951,2.882,2.892,1182159,0
2015-06-19,2.980,3.010,2.783,2.813,2063951,0
2015-06-22,2.813,2.941,2.724,2.931,2339323,0
2015-06-23,2.931,2.980,2.911,2.911,2106135,0
2015-06-24,2.980,2.980,2.872,2.872,2280968,0
2015-06-25,2.872,2.911,2.783,2.833,1232190,0
2015-06-26,2.833,3.138,2.734,2.833,4429795,0
2015-06-29,2.842,2.842,2.547,2.616,2063290,0
2015-06-30,2.705,2.724,2.488,2.695,1858115,0
2015-07-02,2.675,2.980,2.675,2.685,2855276,0
2015-07-03,2.587,2.783,2.429,2.459,6257417,0
2015-07-06,2.587,2.616,2.164,2.360,6542030,0
2015-07-07,2.360,2.488,2.105,2.183,6657908,0
2015-07-08,2.183,2.282,1.770,1.859,13072878,0
2015-07-09,1.839,2.351,1.839,2.213,11748087,0
2015-07-10,2.390,2.587,2.203,2.292,6512552,0
2015-07-13,2.282,2.557,2.282,2.498,2530005,0
2015-07-14,2.439,2.587,2.390,2.498,2633685,0
2015-07-15,2.538,2.587,2.410,2.547,1758500,0
2015-07-16,2.538,2.636,2.469,2.626,1826604,0
2015-07-17,2.518,2.685,2.518,2.656,1576551,0
2015-07-20,2.685,2.724,2.616,2.715,1289906,0
2015-07-21,2.547,2.734,2.547,2.715,376095,0
2015-07-22,2.606,2.685,2.606,2.665,597687,0
2015-07-23,2.656,2.665,2.567,2.626,815212,0
2015-07-24,2.577,2.675,2.538,2.636,1875395,0
2015-07-27,2.547,2.646,2.410,2.488,5536420,0
2015-07-28,2.380,2.882,2.380,2.636,3820927,0
2015-07-29,2.587,2.862,2.587,2.793,1327515,0
2015-07-30,2.892,2.892,2.724,2.724,702383,0
2015-07-31,2.734,2.833,2.695,2.803,594531,0
2015-08-03,2.783,2.862,2.724,2.833,3445848,0
2015-08-04,2.754,2.882,2.734,2.793,1347845,0
2015-08-05,2.803,2.842,2.715,2.793,1285840,0
2015-08-06,2.862,2.872,2.783,2.833,1482019,0
2015-08-07,2.833,2.852,2.823,2.833,1650754,0
2015-08-10,2.833,3.059,2.833,2.931,2855276,0
2015-08-11,2.931,2.970,2.872,2.892,1696495,0
2015-08-12,2.892,3.059,2.872,2.931,6761588,0
2015-08-13,2.931,3.029,2.862,3.000,9898665,0
2015-08-14,3.020,3.403,2.931,3.374,18597895,0
2015-08-17,3.315,3.511,3.177,3.315,6090715,0
2015-08-18,3.275,3.413,3.275,3.384,5101685,0
2015-08-19,3.393,3.393,3.138,3.177,4387104,0
2015-08-20,3.157,3.226,3.049,3.177,4267160,0
2015-08-21,3.177,3.177,2.872,2.882,5939260,0
2015-08-24,2.646,2.774,2.547,2.754,7392819,0
2015-08-25,2.695,2.951,2.675,2.813,3460079,0
2015-08-26,2.862,2.941,2.636,2.744,3464145,0
2015-08-27,2.783,3.128,2.734,3.118,3873784,0
2015-08-28,3.128,3.157,3.010,3.079,1513530,0
2015-08-31,3.059,3.069,2.882,2.911,1806275,0
2015-09-01,2.803,3.039,2.803,2.892,1873362,0
2015-09-02,2.872,3.000,2.833,2.921,2234211,0
2015-09-04,2.862,3.177,2.862,3.000,3139889,0
2015-09-07,2.905,3.161,2.905,3.004,1208588,0
2015-09-08,2.945,3.102,2.896,3.092,2921110,0
2015-09-09,3.092,3.279,3.092,3.200,2697723,0
2015-09-10,3.161,3.250,3.122,3.181,954469,0
2015-09-11,3.161,3.328,3.161,3.319,1814407,0
2015-09-14,3.319,3.397,3.250,3.368,3165904,0
2015-09-15,3.299,3.338,3.161,3.269,2034981,0
2015-09-16,3.269,3.348,3.181,3.309,2145777,0
2015-09-17,3.309,3.348,3.240,3.289,1124220,0
2015-09-18,3.230,3.397,3.200,3.378,8109260,0
2015-09-21,3.309,3.348,3.269,3.269,410655,0
2015-09-22,3.279,3.358,3.269,3.348,2229128,0
2015-09-23,3.328,3.348,3.279,3.338,2366352,0
2015-09-24,3.378,3.378,3.309,3.338,847739,0
2015-09-25,3.358,3.358,3.289,3.319,1064248,0
2015-09-29,3.378,3.378,3.230,3.269,1489135,0
2015-09-30,3.279,3.299,3.250,3.269,2042203,0
2015-10-02,3.328,3.328,3.230,3.279,889415,0
2015-10-05,3.328,3.387,3.260,3.319,2390748,0
2015-10-06,3.328,3.378,3.269,3.328,1164879,0
2015-10-07,3.309,3.702,3.309,3.643,8800636,0
2015-10-08,3.722,3.722,3.535,3.624,3124642,0
2015-10-09,3.692,3.692,3.545,3.564,1161830,0
2015-10-12,3.594,3.663,3.555,3.614,1556145,0
2015-10-13,3.673,3.673,3.476,3.486,1708693,0
2015-10-14,3.486,3.574,3.397,3.456,951420,0
2015-10-15,3.496,3.505,3.378,3.466,4162463,0
2015-10-16,3.496,3.574,3.387,3.476,3422469,0
2015-10-19,3.496,3.545,3.397,3.446,1356993,0
2015-10-20,3.427,3.555,3.358,3.545,1744473,0
2015-10-22,3.535,3.791,3.525,3.771,3995151,0
2015-10-23,3.771,3.791,3.604,3.722,1862181,0
2015-10-26,3.751,3.771,3.574,3.594,1593832,0
2015-10-27,3.564,3.673,3.476,3.604,488924,0
2015-10-28,3.574,3.683,3.555,3.624,1866196,0
2015-10-29,3.604,3.692,3.604,3.663,2198634,0
2015-10-30,3.643,3.692,3.604,3.692,1298037,0
2015-11-02,3.643,3.683,3.545,3.564,1361059,0
2015-11-03,3.564,3.624,3.564,3.614,373046,0
2015-11-04,3.614,3.663,3.417,3.614,2127481,0
2015-11-05,3.584,3.653,3.555,3.594,410655,0
2015-11-06,3.594,3.604,3.525,3.584,599719,0
2015-11-09,3.584,3.732,3.555,3.594,2324677,0
2015-11-10,3.555,3.594,3.476,3.515,2301298,0
2015-11-11,3.476,3.564,3.476,3.496,1181143,0
2015-11-12,3.555,3.555,3.466,3.505,790817,0
2015-11-13,3.446,3.496,3.446,3.466,462495,0
2015-11-16,3.466,3.466,3.397,3.397,1311252,0
2015-11-17,3.417,3.496,3.417,3.476,2160008,0
2015-11-18,3.505,3.564,3.446,3.505,2582861,0
2015-11-19,3.545,3.643,3.476,3.594,2614372,0
2015-11-20,3.584,3.633,3.535,3.555,1285840,0
2015-11-23,3.555,3.584,3.496,3.535,2237260,0
2015-11-24,3.535,3.555,3.496,3.515,1069331,0
2015-11-25,3.515,3.564,3.515,3.545,663894,0
2015-11-26,3.545,3.564,3.476,3.564,929057,0
2015-11-27,3.555,3.555,3.496,3.496,1022573,0
2015-11-30,3.564,3.594,3.348,3.407,1536909,0
2015-12-01,3.397,3.496,3.397,3.456,1026639,0
2015-12-02,3.466,3.594,3.466,3.564,6590820,0
2015-12-03,3.594,3.683,3.574,3.604,2380583,0
2015-12-04,3.564,3.604,3.545,3.574,227690,0
2015-12-07,3.722,3.722,3.574,3.633,1016474,0
2015-12-08,3.633,3.692,3.594,3.643,3643044,0
2015-12-09,3.633,3.643,3.584,3.624,846723,0
2015-12-10,3.574,3.643,3.564,3.633,980897,0
2015-12-11,3.643,3.643,3.564,3.574,1889626,0
2015-12-14,3.555,3.624,3.515,3.604,2422258,0
2015-12-15,3.633,3.633,3.564,3.604,2911183,0
2015-12-16,3.643,3.643,3.594,3.633,1633474,0
