date,open,high,low,close,volume,turnover
2025-07-08,6.400,6.560,6.380,6.470,82719032,535617457.000
2025-07-09,6.500,6.690,6.460,6.490,127934510,837746960.000
2025-07-10,6.520,6.520,6.370,6.370,97794528,629615749.000
2025-07-11,6.420,6.560,6.390,6.410,137230449,886128629.000
2025-07-14,6.380,6.750,6.380,6.570,203855160,1343342098.000
2025-07-15,6.620,6.770,6.520,6.740,170734364,1139290323.000
2025-07-16,6.780,6.910,6.640,6.740,176179519,1196572243.000
2025-07-17,6.760,7.170,6.640,7.070,273318315,1902853753.000
2025-07-18,7.150,7.150,6.960,7.060,156699932,1106885912.000
2025-07-21,7.150,7.190,6.910,6.980,178772927,1257125310.000
2025-07-22,6.980,6.990,6.710,6.760,190877583,1279547772.000
2025-07-23,6.820,6.970,6.790,6.930,128657672,886471432.000
2025-07-24,6.990,7.350,6.950,7.300,297680206,2148179496.000
2025-07-25,7.330,7.480,7.200,7.430,185108542,1358496232.000
2025-07-28,7.500,7.550,7.260,7.370,112481326,828215818.000
2025-07-29,7.400,7.400,7.110,7.310,110682884,798391031.000
2025-07-30,7.240,7.280,6.890,6.970,164538623,1156691653.000
2025-07-31,6.900,7.120,6.870,6.930,98585783,690652288.000
2025-08-01,6.990,7.070,6.760,6.810,85814782,589885681.000
2025-08-04,6.720,6.980,6.660,6.950,104188328,714804213.000
2025-08-05,7.030,7.320,7.030,7.240,168223657,1215080403.000
2025-08-06,7.280,7.490,7.240,7.420,186059996,1379257606.000
2025-08-07,7.480,7.490,7.280,7.310,124835727,916003469.000
2025-08-08,7.310,7.420,7.050,7.360,143363198,1038110005.000
2025-08-11,7.490,7.490,7.280,7.400,90167813,665848513.000
2025-08-12,7.370,7.380,7.130,7.260,109190013,788655684.000
2025-08-13,7.320,7.440,7.280,7.370,116211694,854453566.000
2025-08-14,7.410,7.920,7.310,7.550,358354599,2733784813.000
2025-08-15,7.550,7.550,7.180,7.360,267613605,1933357920.000
2025-08-18,7.480,7.530,7.260,7.260,163604214,1203963618.000
2025-08-19,7.280,7.540,7.180,7.410,161733892,1196370375.000
2025-08-20,7.330,7.380,7.170,7.320,115544276,839693073.000
2025-08-21,7.380,7.430,7.230,7.310,94658204,692769119.000
2025-08-22,7.300,7.740,7.230,7.660,329191165,2491575509.000
2025-08-25,7.750,8.100,7.740,7.760,406626748,3211067021.000
2025-08-26,7.800,7.990,7.770,7.880,510670581,4024426800.000
2025-08-27,7.910,8.180,7.830,7.940,450231092,3597885039.000
2025-08-28,7.980,9.150,7.560,9.110,818710676,6913150518.000
2025-08-29,9.110,9.750,8.930,9.600,592931971,5594485860.000
2025-09-01,9.750,9.980,9.300,9.440,342184340,3264308178.000
2025-09-02,9.580,10.000,9.310,9.560,351979799,3380961614.000
2025-09-03,9.700,9.900,9.400,9.630,251825120,2412346760.000
2025-09-04,9.750,9.780,8.790,8.990,517315006,4690657296.000
2025-09-05,9.100,9.850,8.940,9.810,718987300,6945718832.000
2025-09-08,9.720,10.640,9.650,10.500,555867024,5698425353.000
2025-09-09,10.510,10.620,10.140,10.240,224611797,2317266179.000
2025-09-10,10.350,10.460,9.920,10.100,192695630,1946415179.000
2025-09-11,10.030,10.340,9.900,10.240,191017199,1945992596.000
2025-09-12,10.440,10.480,10.090,10.220,203999592,2092607908.000
2025-09-15,10.310,10.630,10.050,10.170,225075891,2321005161.000
2025-09-16,10.220,10.330,9.770,10.130,231847090,2331799530.000
2025-09-17,10.200,10.500,9.900,10.450,268262647,2756782844.000
2025-09-18,10.540,11.320,10.510,10.810,435368271,4768705229.000
2025-09-19,10.900,10.930,10.200,10.440,254036577,2656184304.000
2025-09-22,10.480,10.660,10.220,10.280,141137170,1463128800.000
2025-09-23,10.350,10.350,9.910,10.240,167978176,1693993484.000
2025-09-24,10.120,10.320,9.950,10.260,158546630,1610984741.000
2025-09-25,10.260,10.650,10.090,10.600,245810233,2569069116.000
2025-09-26,10.020,10.180,9.610,9.700,1194865774,11902453052.000
2025-09-29,9.810,9.930,9.530,9.590,261866790,2534637344.000
2025-09-30,9.600,9.620,9.310,9.580,374196943,3540625983.000
2025-10-02,9.620,9.880,9.440,9.660,190402526,1840844699.000
2025-10-03,9.660,9.880,9.570,9.770,62331478,605208972.000
2025-10-06,9.770,9.770,9.460,9.570,66804349,639176448.000
2025-10-08,9.560,9.560,9.250,9.470,83652075,756001262.000
2025-10-09,9.590,9.660,9.140,9.180,208303692,1932217297.000
2025-10-10,9.100,9.300,8.910,9.080,170204918,1553096838.000
2025-10-13,8.800,9.240,8.650,9.010,237051936,2121553524.000
2025-10-14,9.160,9.250,8.640,8.720,243418027,2153847319.000
2025-10-15,8.880,8.930,8.660,8.870,164386400,1445277547.000
2025-10-16,9.010,9.020,8.660,8.760,118452650,1043895759.000
2025-10-17,8.800,8.800,8.030,8.070,285928086,2348621128.000
2025-10-20,8.340,8.340,8.070,8.260,162034568,1325969591.000
2025-10-21,8.340,8.880,8.260,8.610,237795793,2062806433.000
2025-10-22,8.620,8.840,8.470,8.520,139033370,1199602203.000
2025-10-23,8.380,8.510,8.180,8.350,126959902,1055676282.000
2025-10-24,8.580,8.910,8.490,8.880,215266986,1882585546.000
2025-10-27,9.240,9.270,8.920,9.110,231812833,2107522490.000
2025-10-28,9.200,9.330,9.050,9.110,155637194,1429864780.000
2025-10-30,9.290,9.440,8.840,9.040,232988281,2123043944.000
2025-10-31,9.000,9.080,8.780,8.800,103148086,916027890.000
2025-11-03,8.880,8.910,8.560,8.720,117898188,1026495440.000
2025-11-04,8.720,8.770,8.250,8.450,162206293,1367846031.000
2025-11-05,8.300,8.430,8.080,8.330,163181739,1343278890.000
2025-11-06,8.410,8.680,8.250,8.620,123362326,1046150484.000
2025-11-07,8.520,8.530,8.300,8.350,114449594,959575580.000
2025-11-10,8.410,8.450,8.120,8.290,121679781,1004591057.000
2025-11-11,8.330,8.440,8.150,8.300,98033359,809798409.000
2025-11-12,8.350,8.400,8.210,8.330,97276086,808583697.000
2025-11-13,8.310,8.450,8.210,8.440,117613582,978750779.000
2025-11-14,8.300,8.440,8.230,8.250,76794403,637431752.000
2025-11-17,8.250,8.280,7.680,7.910,250476764,1977891322.000
2025-11-18,7.770,7.850,7.560,7.630,198540456,1520542848.000
2025-11-19,7.660,7.700,7.390,7.490,147922365,1109390728.000
2025-11-20,7.630,7.650,7.280,7.460,122293031,907870655.000
2025-11-21,7.200,7.390,7.110,7.240,167026995,1210194803.000
2025-11-24,7.340,7.580,7.270,7.580,246103310,1840655452.000
2025-11-25,7.770,7.780,7.440,7.540,124030327,942214572.000
2025-11-26,7.600,7.690,7.480,7.560,92642087,702844148.000
2025-11-27,7.560,7.640,7.470,7.560,65393388,493824930.000
2025-11-28,7.580,7.920,7.550,7.880,118738501,928484019.000
2025-12-01,7.920,8.160,7.830,8.030,104197048,836971319.000
2025-12-02,8.040,8.140,7.910,8.000,88099859,703079427.000
2025-12-03,8.030,8.050,7.710,7.750,116723873,911142940.000
2025-12-04,7.900,8.390,7.840,8.290,223726925,1833779825.000
2025-12-05,8.310,8.420,8.180,8.400,132203296,1103224489.000
2025-12-08,8.480,8.550,8.350,8.500,102649650,867580009.000
2025-12-09,8.530,8.730,8.460,8.700,149446282,1293124309.000
2025-12-10,8.720,9.230,8.670,8.980,268396736,2408819368.000
2025-12-11,8.990,9.070,8.620,8.680,167359967,1463262509.000
2025-12-12,8.780,9.100,8.660,9.010,157413709,1410743341.000
2025-12-15,8.890,8.970,8.710,8.810,100043862,881084893.000
2025-12-16,8.870,9.160,8.560,8.700,135657263,1187698817.000
2025-12-17,8.740,8.770,8.350,8.540,132086865,1126336571.000
2025-12-18,8.560,8.660,8.350,8.520,78237461,662465106.000
2025-12-19,8.600,9.280,8.560,9.120,319700167,2908316466.000
2025-12-22,9.350,9.500,9.070,9.120,166235314,1540166590.000
2025-12-23,9.120,9.120,8.660,8.760,150742167,1326906814.000
2025-12-24,8.760,8.860,8.680,8.750,46954491,411798629.000
2025-12-29,8.780,8.840,8.440,8.470,156505097,1345419690.000
2025-12-30,8.470,9.030,8.440,8.700,195073408,1710441238.000
2025-12-31,8.680,8.780,8.530,8.660,57706395,498915795.000
2026-01-02,8.750,9.000,8.630,8.990,63949882,567450816.000
2026-01-05,8.970,8.970,8.710,8.880,165329038,1459616997.000
2026-01-06,9.000,9.340,8.930,9.220,205981534,1892376947.000
2026-01-07,9.280,9.530,9.140,9.360,176971681,1651598826.000
2026-01-08,9.400,9.800,9.310,9.690,194346770,1860281096.000
2026-01-09,9.760,9.790,9.500,9.550,119136940,1144880402.000
2026-01-12,9.640,9.700,8.800,9.150,346268616,3138600429.000
2026-01-13,9.250,9.430,9.030,9.400,138949323,1290949452.000
2026-01-14,9.420,9.490,9.040,9.210,160022761,1479494579.000
2026-01-15,9.290,9.550,9.160,9.380,118501458,1111226910.000
2026-01-16,9.520,9.650,9.310,9.370,123470023,1168589513.000
2026-01-19,9.330,9.490,9.250,9.390,70958737,665760679.000
2026-01-20,9.490,9.620,9.150,9.210,101521008,945812495.000
2026-01-21,9.190,9.320,9.000,9.290,93971558,864917513.000
2026-01-22,9.350,9.440,8.680,8.890,217016881,1941821488.000
2026-01-23,9.000,9.120,8.750,9.050,125879932,1124516567.000
2026-01-26,9.120,9.130,8.780,8.900,88885594,788934983.000
2026-01-27,8.930,8.940,8.570,8.880,95036743,834952758.000
2026-01-28,8.910,8.970,8.780,8.920,77345974,686056505.000
2026-01-29,8.900,8.910,8.360,8.390,243779614,2082236309.000
2026-01-30,8.340,8.340,8.020,8.230,186385182,1519659566.000
2026-02-02,8.230,8.230,7.900,7.980,148084136,1181473263.000
2026-02-03,8.000,8.190,7.900,8.090,143026981,1152987289.000
2026-02-04,8.090,8.100,7.790,7.960,120616416,955591387.000
2026-02-05,7.880,8.260,7.760,8.250,204296556,1659616430.000
2026-02-06,8.000,8.180,7.980,8.060,70402680,569322578.000
