date,open,high,low,close,volume,turnover
2019-11-22,24.741,25.337,24.344,25.039,4409389,113971722.000
2019-11-25,25.188,25.337,24.046,24.195,5450010,138698482.000
2019-11-26,24.244,24.741,23.450,24.294,41842319,1055869622.000
2019-11-27,23.946,24.294,23.599,23.698,2953089,73248624.000
2019-11-28,23.798,23.946,23.251,23.748,4896971,120280470.000
2019-11-29,23.549,23.698,21.762,21.961,4992461,116370650.000
2019-12-02,21.861,22.060,21.464,21.861,7875240,179974850.000
2019-12-03,21.861,22.358,21.861,22.259,1863346,43232007.000
2019-12-04,22.159,22.209,21.762,21.861,3095647,70889059.000
2019-12-05,22.457,22.457,21.812,21.961,2277262,52187550.000
2019-12-06,21.961,22.308,21.961,22.159,5066280,117009000.000
2019-12-09,22.209,22.209,21.415,21.564,3399601,77491552.000
2019-12-10,21.762,22.060,21.663,22.010,1432228,32728250.000
2019-12-11,22.308,22.408,21.961,22.408,1754529,40744600.000
2019-12-12,22.408,22.755,22.209,22.358,1614245,37783318.000
2019-12-13,22.805,22.805,21.961,22.408,1809698,42033289.000
2019-12-16,22.408,22.755,22.159,22.209,3126240,72979227.000
2019-12-17,22.408,23.251,22.408,23.202,5195044,124192565.000
2019-12-18,23.251,23.251,22.656,22.954,3247189,77579668.000
2019-12-19,22.954,23.301,22.854,23.301,4061001,97811350.000
2019-12-20,23.301,23.847,22.209,22.556,25456105,603996689.000
2019-12-23,22.457,22.904,22.457,22.656,1433184,33852817.000
2019-12-24,22.904,23.152,22.606,22.656,594243,14125250.000
2019-12-27,22.755,24.294,22.755,24.244,5646322,140056500.000
2019-12-30,24.244,24.294,23.649,24.294,2846171,71449138.000
2019-12-31,24.046,24.840,24.046,24.741,3468771,88120000.000
2020-01-02,24.741,24.890,24.095,24.095,3597692,90899050.000
2020-01-03,24.095,24.443,23.996,24.195,3785030,95082132.000
2020-01-06,23.847,24.592,23.748,24.294,4933032,123509911.000
2020-01-07,24.294,24.542,24.095,24.443,1311365,33245100.000
2020-01-08,23.897,24.592,23.897,23.996,1812643,45694605.000
2020-01-09,24.443,24.939,24.195,24.840,2005723,51522326.000
2020-01-10,24.691,25.734,24.344,25.634,4236252,111194500.000
2020-01-13,25.436,25.833,24.095,24.493,4115667,106183938.000
2020-01-14,24.592,25.188,24.493,25.138,2522020,65356756.000
2020-01-15,25.237,25.585,25.039,25.287,1266271,33152830.000
2020-01-16,25.535,25.585,25.188,25.585,1133648,29833616.000
2020-01-17,25.734,26.578,25.535,26.578,3465446,94339339.000
2020-01-20,26.727,29.308,26.627,27.422,10458096,303197146.000
2020-01-21,27.521,27.720,26.181,26.429,2810067,78250800.000
2020-01-22,26.776,27.223,26.032,26.826,4991647,138331700.000
2020-01-23,26.329,27.769,25.535,25.833,5407970,148297935.000
2020-01-24,25.982,27.074,25.684,26.925,2052969,55997112.000
2020-01-29,26.776,26.826,25.634,26.478,2272226,61794500.000
2020-01-30,26.578,27.720,25.833,26.329,4913086,135960400.000
2020-01-31,26.826,27.273,26.429,26.826,3013656,83627560.000
2020-02-03,26.826,29.259,25.833,28.017,11884067,349530599.000
2020-02-04,28.365,28.613,27.521,27.819,8181374,238410178.000
2020-02-05,28.266,28.365,27.422,27.521,5340606,153951012.000
2020-02-06,27.968,27.968,26.578,26.826,5567920,154976573.000
2020-02-07,26.429,26.826,25.932,26.131,5274407,144288492.000
2020-02-10,26.032,26.329,25.039,25.883,7007191,186647421.000
2020-02-11,26.181,26.329,25.188,25.535,9113080,240445900.000
2020-02-12,25.684,26.230,25.634,26.081,5765740,155065237.000
2020-02-13,26.081,26.329,25.188,25.734,6476853,172266958.000
2020-02-14,26.081,26.081,25.138,25.237,2506902,66298500.000
2020-02-17,25.337,26.429,25.039,25.982,6661573,178631750.000
2020-02-18,25.982,26.776,25.783,26.429,5696682,155902700.000
2020-02-19,26.826,26.826,25.684,25.932,2447478,66082700.000
2020-02-20,26.578,26.578,25.932,25.932,2788643,75623097.000
2020-02-21,25.932,26.032,24.989,25.188,3865605,101494234.000
2020-02-24,25.138,25.386,24.691,24.890,2838873,73432260.000
2020-02-25,24.989,25.436,24.890,25.237,3162650,82718433.000
2020-02-26,25.287,25.287,24.642,24.790,1365753,35279050.000
2020-02-27,24.691,26.081,24.691,25.932,4653686,124588562.000
2020-02-28,24.989,25.982,24.840,25.883,8772322,234144399.000
2020-03-02,26.181,26.925,25.833,26.478,3345894,91913500.000
2020-03-03,27.124,28.216,26.876,27.024,7141500,203624577.000
2020-03-04,27.819,28.563,26.776,28.067,9408788,273588430.000
2020-03-05,28.514,30.649,28.514,29.656,9466496,289813445.000
2020-03-06,29.259,31.294,29.259,30.003,7931340,248484358.000
2020-03-09,29.159,30.202,28.812,29.060,7009054,213437329.000
2020-03-10,29.010,29.358,27.819,28.961,7604326,225292836.000
2020-03-11,28.812,29.507,28.613,28.861,2518686,75387935.000
2020-03-12,29.010,29.010,27.471,28.117,5865137,171908166.000
2020-03-13,26.876,28.315,25.932,28.017,6708667,190130236.000
2020-03-16,27.918,28.017,26.181,26.578,5420221,150613678.000
2020-03-17,26.578,27.918,25.833,27.124,6818869,190775421.000
2020-03-18,27.322,28.762,25.833,26.329,9092936,256216418.000
2020-03-19,26.379,26.578,23.053,24.443,12625765,320293828.000
2020-03-20,25.237,25.982,24.939,25.337,14729851,388449869.000
2020-03-23,24.244,25.188,23.748,24.195,5651846,142912008.000
2020-03-24,25.287,25.585,23.847,24.244,11255362,285409345.000
2020-03-25,25.138,25.436,24.095,24.741,5871018,151624019.000
2020-03-26,24.939,25.634,24.691,25.088,5602952,145609770.000
2020-03-27,25.684,25.982,25.138,25.337,6536786,172614041.000
2020-03-30,25.237,25.337,24.790,25.237,2473771,64532856.000
2020-03-31,26.032,27.024,24.393,25.138,12727903,336706071.000
2020-04-01,25.138,25.138,23.549,24.344,6329571,159891380.000
2020-04-02,24.840,25.436,24.344,25.138,3436216,89617388.000
2020-04-03,25.436,26.329,25.436,25.634,4616646,124265046.000
2020-04-06,26.032,26.329,25.188,26.131,2741252,73478180.000
2020-04-07,26.727,27.173,26.131,26.627,4234362,116978619.000
2020-04-08,26.578,27.074,26.131,26.727,3125319,86172772.000
2020-04-09,27.024,27.571,26.727,27.223,3125092,87999366.000
2020-04-14,27.471,28.415,27.422,28.067,5952109,173511412.000
2020-04-15,28.216,28.812,27.223,27.620,2443946,70297342.000
2020-04-16,27.521,27.918,27.223,27.720,2244709,64114156.000
2020-04-17,28.017,28.613,27.521,28.017,4832510,139684562.000
2020-04-20,28.017,28.266,27.173,27.571,2811780,80391938.000
2020-04-21,27.868,27.868,26.379,27.273,3845100,107397482.000
2020-04-22,26.528,27.720,25.833,27.422,10511951,291982053.000
2020-04-23,27.521,30.102,27.521,29.358,15948506,482820069.000
2020-04-24,29.606,29.606,28.166,28.861,5427140,161893032.000
2020-04-27,28.812,29.954,28.613,28.961,4942390,148845663.000
2020-04-28,29.159,29.358,28.365,28.712,2353527,69856228.000
2020-04-29,29.010,29.060,28.315,28.911,2243385,66749772.000
2020-05-04,28.315,28.861,27.521,28.365,3411950,99361310.000
2020-05-05,28.812,28.861,28.117,28.315,2170349,63769440.000
2020-05-06,28.067,28.861,27.819,28.216,2689204,79021600.000
2020-05-07,28.315,29.755,28.266,29.060,2279277,68913050.000
2020-05-08,29.110,29.656,29.010,29.358,2036371,61706327.000
2020-05-11,29.805,29.805,28.812,29.407,3777980,114408738.000
2020-05-12,29.606,30.698,29.010,29.656,5298400,162850550.000
2020-05-13,29.259,30.251,28.961,29.656,4223159,129687388.000
2020-05-14,30.053,30.748,29.259,30.500,4117404,128945950.000
2020-05-15,31.244,32.287,30.748,32.138,9048619,295664300.000
2020-05-18,32.535,32.585,31.344,32.485,3138412,103315600.000
2020-05-19,32.684,33.081,31.493,32.188,3242153,107333550.000
2020-05-20,32.138,33.329,31.095,32.337,5637773,186660596.000
2020-05-21,32.932,32.982,31.691,32.237,4528943,149198308.000
2020-05-22,31.344,31.790,30.251,30.847,3487508,111130586.000
2020-05-25,30.351,31.195,30.202,31.145,3397261,108102375.000
2020-05-26,31.145,31.790,31.145,31.542,1688055,54944054.000
2020-05-27,31.294,31.890,30.847,31.592,2862942,92590565.000
2020-05-28,31.244,31.592,30.450,31.046,4187951,133890314.000
2020-05-29,30.897,32.684,30.450,32.436,7177006,235431918.000
2020-06-01,32.932,33.528,32.436,32.932,4255983,144701124.000
2020-06-02,33.081,34.124,32.783,33.776,4993661,172788100.000
2020-06-03,33.776,35.067,33.776,34.968,7378829,263003500.000
2020-06-04,35.712,36.110,34.173,35.365,4595611,165812366.000
2020-06-05,35.563,35.961,34.918,35.266,2251564,81856334.000
2020-06-08,35.464,35.613,33.875,34.918,2711362,96757100.000
2020-06-09,34.719,35.514,34.620,34.719,1313053,47228408.000
2020-06-10,34.670,35.563,34.521,34.719,1747016,62569740.000
2020-06-11,34.670,36.060,34.670,35.266,2831993,103071763.000
2020-06-12,34.670,35.712,34.670,35.514,4017124,145789590.000
2020-06-15,35.762,36.507,35.067,35.166,3267333,119669850.000
2020-06-16,35.861,36.308,35.712,36.159,2567976,95076243.000
2020-06-17,36.556,38.641,36.507,37.500,6722258,259384819.000
2020-06-18,37.847,38.046,36.805,37.202,2669544,102001624.000
2020-06-19,37.946,39.634,37.301,38.145,14273799,562796383.000
2020-06-22,38.741,38.741,36.904,36.953,3961354,152592071.000
2020-06-23,36.805,36.953,35.961,36.209,4898431,182473515.000
2020-06-24,36.209,36.953,35.514,36.258,2930930,109083120.000
2020-06-26,36.258,36.556,35.663,35.961,1675968,61842000.000
2020-06-29,36.159,36.457,34.670,35.663,5598682,203321285.000
2020-06-30,36.110,36.159,34.223,35.266,7288046,261114438.000
2020-07-02,35.613,36.656,34.719,34.968,8042076,291448930.000
2020-07-03,35.266,35.762,34.571,35.365,4512926,163348934.000
2020-07-06,35.861,35.911,34.074,34.620,7817161,279637092.000
2020-07-07,35.117,35.961,34.719,35.266,5087051,184892642.000
2020-07-08,36.358,36.705,35.464,35.712,5334705,196677366.000
2020-07-09,36.457,36.457,34.670,35.266,5622784,203495273.000
2020-07-10,35.266,35.961,34.670,35.117,6196249,224827412.000
2020-07-13,35.315,35.812,34.819,35.712,7042130,257985232.000
2020-07-14,35.762,35.762,34.769,35.663,2563305,92721300.000
2020-07-15,35.961,38.393,35.762,36.805,5769200,219063650.000
2020-07-16,37.400,37.946,35.166,35.563,4747501,174020316.000
2020-07-17,35.613,36.258,35.365,35.911,2014976,74065713.000
2020-07-20,36.606,36.705,34.819,35.166,2008081,72821345.000
2020-07-21,35.663,36.656,35.563,36.258,3929723,146432234.000
2020-07-22,36.656,38.592,36.358,36.656,4904916,188856967.000
2020-07-23,37.053,38.691,36.805,38.244,4806137,187441777.000
2020-07-24,36.953,37.202,33.975,34.769,17046737,621150400.000
2020-07-27,34.868,35.017,32.932,33.329,11200341,386439550.000
2020-07-28,34.074,34.074,32.585,33.280,3867620,132413534.000
2020-07-29,33.578,33.727,32.585,33.032,5183398,176823999.000
2020-07-30,32.982,33.280,32.337,32.634,3897706,131225655.000
2020-07-31,32.783,33.528,32.287,32.287,4172594,140089930.000
2020-08-03,32.783,32.932,31.890,32.436,4742878,157755197.000
2020-08-04,32.734,33.032,30.649,31.691,13987893,456307431.000
2020-08-05,32.088,32.188,30.897,31.294,17431282,567224532.000
2020-08-06,31.443,31.691,30.698,31.195,3805912,122150474.000
2020-08-07,31.344,31.344,29.854,30.400,13016933,406453206.000
2020-08-10,30.301,30.946,30.003,30.400,3494958,109622136.000
2020-08-11,31.095,31.195,30.152,30.798,7173088,226301945.000
2020-08-12,30.798,30.946,30.102,30.798,7518694,237100888.000
2020-08-13,31.195,32.734,31.195,32.237,18139419,602959493.000
2020-08-14,32.436,32.436,31.344,31.939,6637306,217570694.000
2020-08-17,31.939,32.039,31.443,31.790,5612198,183910189.000
2020-08-18,32.138,32.982,31.989,32.485,10651567,356972656.000
2020-08-19,32.783,33.329,32.386,32.734,4507344,151895647.000
2020-08-20,32.783,32.783,32.237,32.535,3072655,102850315.000
2020-08-21,32.783,33.776,32.634,33.131,7198197,246763857.000
2020-08-24,33.329,33.875,33.180,33.180,6671644,229624450.000
2020-08-25,33.379,33.478,32.783,33.081,3880790,132484634.000
2020-08-26,32.982,33.975,32.883,33.081,5314180,182287923.000
2020-08-27,31.393,34.024,31.393,33.379,22061917,753827484.000
2020-08-28,33.180,35.216,32.932,34.372,8885872,314176630.000
2020-08-31,36.159,36.159,34.571,35.514,42120617,1538578862.000
2020-09-01,36.159,36.159,34.868,34.918,22565105,821304861.000
2020-09-02,34.868,34.868,34.074,34.719,3584779,127075916.000
2020-09-03,34.918,34.968,33.826,34.422,3482143,122981739.000
2020-09-04,34.124,34.571,33.429,34.571,4683798,163895319.000
2020-09-07,34.223,34.322,33.429,34.273,4602491,160919542.000
2020-09-08,34.322,34.968,33.478,34.322,1957982,68899300.000
2020-09-09,33.975,34.322,33.528,33.776,2555276,89050480.000
2020-09-10,33.925,35.166,33.776,34.074,3855533,136237100.000
2020-09-11,34.620,35.663,34.273,35.166,6424148,231297827.000
2020-09-14,35.166,36.060,35.166,35.712,1150214,42166100.000
2020-09-15,35.712,36.457,35.712,36.457,4516252,168180150.000
2020-09-16,36.507,37.053,36.060,36.606,2375162,89090810.000
2020-09-17,36.407,36.854,35.911,36.407,3260733,121468822.000
2020-09-18,36.308,37.549,36.308,37.301,3625825,138301099.000
2020-09-21,37.202,37.797,37.053,37.251,3498275,133904184.000
2020-09-22,37.202,37.748,35.464,36.308,4344203,161874923.000
2020-09-23,36.358,37.251,35.762,36.258,3433847,128452381.000
2020-09-24,35.563,36.556,35.563,35.861,2011363,74178650.000
2020-09-25,35.961,36.258,34.918,35.315,2775856,100746061.000
2020-09-28,35.166,35.712,34.918,35.365,1694098,61624450.000
2020-09-29,35.712,36.110,35.067,35.414,1380362,50156983.000
2020-09-30,36.209,36.656,35.861,36.407,3557082,132448390.000
2020-10-05,36.507,37.003,35.663,36.457,1130132,42130735.000
2020-10-06,37.897,37.996,36.904,37.102,1608881,61461870.000
2020-10-07,37.152,37.301,36.457,36.656,1951180,73549585.000
2020-10-08,36.507,37.301,36.507,36.953,1513228,57489712.000
2020-10-09,36.854,37.748,36.556,37.251,3118918,119063444.000
2020-10-12,37.400,37.599,36.010,36.805,5955656,224942726.000
2020-10-14,36.805,38.344,36.507,37.897,6269343,241771876.000
2020-10-15,37.748,38.145,35.563,36.358,4616293,172905116.000
2020-10-16,36.358,36.656,34.819,35.117,5669053,204622836.000
2020-10-19,35.266,35.266,33.776,34.620,4061806,143243185.000
2020-10-20,33.975,34.471,33.677,34.471,1934714,67844923.000
2020-10-21,34.571,34.968,33.875,34.173,1908684,67219032.000
2020-10-22,33.727,34.273,33.032,34.273,3433574,119568103.000
2020-10-23,34.273,34.273,33.329,33.776,2451521,84909487.000
2020-10-27,33.032,34.372,33.032,33.478,1915563,66010288.000
2020-10-28,33.578,34.074,33.528,33.776,5222879,181466838.000
2020-10-29,33.776,34.670,33.677,33.975,2759825,97185678.000
2020-10-30,33.975,34.422,33.032,33.329,2869915,98995816.000
2020-11-02,33.329,33.379,32.337,33.081,3851871,131158580.000
2020-11-03,33.081,33.081,31.840,32.535,4534472,151267958.000
2020-11-04,32.783,33.329,32.535,33.032,1504974,51298120.000
2020-11-05,33.478,34.620,33.478,34.322,4698299,165406224.000
2020-11-06,33.528,34.273,33.528,34.173,3388825,118394528.000
2020-11-09,34.173,34.719,33.925,34.521,3931805,139309581.000
2020-11-10,34.372,34.471,32.585,33.081,5001857,170184501.000
2020-11-11,33.230,33.230,31.443,32.039,6665405,219610426.000
2020-11-12,31.840,32.982,31.691,32.188,5654644,187133322.000
2020-11-13,32.287,33.379,31.741,33.230,6408238,214754584.000
2020-11-16,33.528,34.223,33.131,33.776,5117453,177935320.000
2020-11-17,33.776,33.776,32.337,32.833,2433086,81995738.000
2020-11-18,33.081,34.074,32.386,32.783,2437058,82819673.000
2020-11-19,32.585,32.833,32.485,32.585,3974785,133393630.000
2020-11-20,32.585,33.578,32.436,33.032,5105721,172383728.000
2020-11-23,33.627,34.223,33.230,33.826,3642410,126648691.000
2020-11-24,34.124,34.521,33.478,33.925,2838686,99265506.000
2020-11-25,34.322,34.322,33.081,33.329,2730902,94133410.000
2020-11-26,32.932,34.273,32.535,34.124,4745345,164211773.000
2020-11-27,33.528,35.613,33.280,35.117,4760849,172033671.000
2020-11-30,35.117,36.656,34.868,36.010,28690289,1061601440.000
2020-12-01,35.663,35.812,34.918,35.315,5423366,197569981.000
2020-12-02,35.414,35.414,34.074,34.670,4427619,156965400.000
2020-12-03,34.968,36.110,34.521,35.266,3995547,145107123.000
2020-12-04,35.266,35.961,34.670,34.670,14368612,513958380.000
2020-12-07,35.365,35.365,33.131,33.478,4951992,170582649.000
2020-12-08,33.180,34.422,32.783,33.081,2357154,80488980.000
2020-12-09,32.783,33.329,32.337,32.734,3374054,113483362.000
2020-12-10,32.535,33.032,32.287,32.833,1817995,61331478.000
2020-12-11,32.535,32.883,32.436,32.684,2129749,71545665.000
2020-12-14,32.585,32.684,31.939,32.237,2769922,91759048.000
2020-12-15,31.989,33.826,31.989,33.032,4809345,163749487.000
2020-12-16,33.975,34.024,33.081,33.528,6687548,230940169.000
2020-12-17,33.528,34.620,33.528,34.422,5414595,191490947.000
2020-12-18,34.571,35.414,33.925,34.273,5429386,191650693.000
2020-12-21,33.776,35.812,33.727,35.216,4638644,168571574.000
2020-12-22,35.216,35.464,34.769,35.067,1955666,70473715.000
2020-12-23,34.918,35.613,34.769,35.414,2071200,75169465.000
2020-12-24,35.166,35.911,35.166,35.266,1504119,54740589.000
2020-12-28,35.464,35.861,35.067,35.563,1964428,71579540.000
2020-12-29,35.861,36.060,35.464,35.762,2592514,95212700.000
2020-12-30,35.961,36.507,35.762,36.159,4773347,176995210.000
2020-12-31,36.507,36.507,35.464,36.358,2965560,109635642.000
2021-01-04,35.911,36.507,35.266,36.159,1877407,69580154.000
2021-01-05,36.358,39.138,36.209,39.138,7837775,307293554.000
2021-01-06,39.237,40.329,38.691,39.535,4153420,168368625.000
2021-01-07,40.429,40.727,39.188,40.379,3090837,127508959.000
2021-01-08,39.734,39.734,37.946,38.492,7363143,292250164.000
2021-01-11,39.088,39.485,38.344,39.237,4598764,183850372.000
2021-01-12,40.379,41.372,39.237,40.776,6426158,266383418.000
2021-01-13,41.422,42.613,41.074,42.414,7694017,331357850.000
2021-01-14,42.067,43.308,41.670,42.663,5933848,257741141.000
2021-01-15,42.663,43.010,41.819,42.563,4544425,197950886.000
2021-01-18,42.117,42.514,41.521,42.315,1987191,85655500.000
2021-01-19,42.266,43.507,42.266,43.358,3682296,161678550.000
2021-01-20,42.365,44.549,42.365,43.606,4085266,182263902.000
2021-01-21,44.152,45.393,43.407,43.755,2880063,129494984.000
2021-01-22,43.755,44.648,43.407,44.152,2157401,97283649.000
2021-01-25,43.556,44.251,42.762,43.159,3529061,156347663.000
2021-01-26,42.812,43.904,42.414,43.258,3884651,171524765.000
2021-01-27,43.159,43.804,42.017,42.563,4627120,201245223.000
2021-01-28,41.570,42.216,39.833,40.925,7416430,311297880.000
2021-01-29,41.024,42.166,40.429,41.124,4460079,187211707.000
2021-02-01,41.719,42.464,41.372,41.620,2412062,103293712.000
2021-02-02,41.471,44.251,41.471,42.117,3198093,138667593.000
2021-02-03,41.769,42.961,41.620,41.868,3200198,138183181.000
2021-02-04,41.223,42.414,40.826,41.521,2876420,122272093.000
2021-02-05,41.372,42.117,40.230,40.727,2198379,91526736.000
2021-02-08,40.230,41.223,40.230,40.429,1514053,63017337.000
2021-02-09,39.932,40.776,39.237,40.429,3704980,153427318.000
2021-02-10,40.727,41.819,40.230,41.422,3387716,143741629.000
2021-02-11,40.826,41.670,40.826,41.173,624459,26417650.000
2021-02-16,41.223,42.663,40.776,41.173,2187622,92288750.000
2021-02-17,40.379,41.521,40.081,41.372,1749997,73361925.000
2021-02-18,41.372,42.166,40.329,40.826,3241731,136278060.000
2021-02-19,40.677,41.868,39.883,41.124,2925185,123203318.000
2021-02-22,41.124,41.124,39.485,39.883,4740177,194128765.000
2021-02-23,40.578,41.024,39.436,40.329,2822011,116592960.000
2021-02-24,40.329,40.925,38.741,39.386,4372477,176885321.000
2021-02-25,39.386,39.684,38.592,38.890,3132369,125105996.000
2021-02-26,38.443,38.641,37.202,38.244,6277682,245255748.000
2021-03-01,38.691,39.039,37.549,37.946,3871822,151000097.000
2021-03-02,37.946,38.542,37.003,37.549,3957496,152624135.000
2021-03-03,38.046,38.344,37.102,37.351,4056575,155582930.000
2021-03-04,36.953,37.251,35.911,36.110,8861398,330807888.000
2021-03-05,36.755,36.755,34.719,35.315,6536986,237194319.000
2021-03-08,36.209,36.209,33.727,34.223,6626321,233691750.000
2021-03-09,34.769,34.918,33.528,33.776,3790709,132897683.000
