date,open,high,low,close,volume,turnover
2014-07-11,2.871,2.932,2.859,2.896,8511265,0
2014-07-14,2.908,2.993,2.883,2.920,14744685,0
2014-07-15,2.993,3.018,2.932,2.969,13294721,0
2014-07-16,2.993,3.018,2.908,2.945,12068051,0
2014-07-17,2.957,3.042,2.945,3.006,13816369,0
2014-07-18,2.993,3.042,2.957,3.030,7583994,0
2014-07-21,3.030,3.055,2.920,2.945,7989909,0
2014-07-22,2.920,3.104,2.920,3.091,17347448,0
2014-07-23,3.116,3.385,3.104,3.348,30128748,0
2014-07-24,3.348,3.471,3.238,3.434,28305952,0
2014-07-25,3.446,3.532,3.397,3.519,27619906,0
2014-07-28,3.581,3.617,3.532,3.568,13947679,0
2014-07-29,3.556,3.642,3.544,3.617,13407945,0
2014-07-30,3.642,3.691,3.507,3.581,19883347,0
2014-07-31,3.581,3.642,3.373,3.483,24525129,0
2014-08-01,3.373,3.532,3.348,3.471,17493617,0
2014-08-04,3.434,3.605,3.434,3.507,10195725,0
2014-08-05,3.507,3.568,3.458,3.495,13798381,0
2014-08-06,3.556,3.556,3.422,3.471,11306845,0
2014-08-07,3.397,3.446,3.201,3.238,27302323,0
2014-08-08,3.226,3.238,3.055,3.140,21993119,0
2014-08-11,3.214,3.385,3.201,3.324,11825688,0
2014-08-12,3.348,3.373,3.226,3.348,12932199,0
2014-08-13,3.409,3.568,3.336,3.556,22608974,0
2014-08-14,3.532,3.703,3.507,3.605,23758543,0
2014-08-15,3.666,3.678,3.519,3.617,16028068,0
2014-08-18,3.507,3.593,3.446,3.495,11143381,0
2014-08-19,3.434,3.483,3.312,3.348,33717933,0
2014-08-20,3.495,3.556,3.446,3.483,28411360,0
2014-08-21,3.556,3.568,3.275,3.360,34869250,0
2014-08-22,3.348,3.630,3.348,3.617,27417640,0
2014-08-25,3.617,3.825,3.532,3.691,38029035,0
2014-08-26,3.776,3.850,3.715,3.764,31491128,0
2014-08-27,3.825,3.972,3.776,3.862,36749926,0
2014-08-28,3.801,3.935,3.605,3.642,30642432,0
2014-08-29,3.654,3.752,3.556,3.642,18770861,0
2014-09-01,3.642,3.850,3.593,3.764,24652544,0
2014-09-02,3.837,4.033,3.776,4.009,43154776,0
2014-09-03,4.033,4.425,4.009,4.425,69163063,0
2014-09-04,4.474,4.730,4.449,4.706,46277774,0
2014-09-05,4.743,4.889,4.706,4.865,57647006,0
2014-09-08,4.804,4.877,4.706,4.743,25322714,0
2014-09-10,4.694,4.694,4.339,4.339,40612204,0
2014-09-11,4.339,4.510,4.302,4.388,29288979,0
2014-09-12,4.315,4.522,4.315,4.425,21653268,0
2014-09-15,4.437,4.437,4.217,4.253,16002250,0
2014-09-16,4.253,4.339,4.143,4.156,12853931,0
2014-09-17,4.327,4.437,4.290,4.327,14616545,0
2014-09-18,4.229,4.388,4.192,4.363,19117987,0
2014-09-19,4.449,4.522,4.327,4.412,50411495,0
2014-09-22,4.400,4.437,4.229,4.302,29401892,0
2014-09-23,4.302,4.608,4.229,4.412,31795287,0
2014-09-24,4.474,4.474,4.241,4.339,27619219,0
2014-09-25,4.388,4.461,4.266,4.315,27085342,0
2014-09-26,4.290,4.425,4.204,4.412,18253172,0
2014-09-29,4.302,4.706,4.302,4.633,49212043,0
2014-09-30,4.584,4.584,4.045,4.192,39546708,0
2014-10-03,4.302,4.596,4.217,4.547,33163733,0
2014-10-06,4.510,4.706,4.425,4.645,17869945,0
2014-10-07,4.645,4.706,4.474,4.522,14499322,0
2014-10-08,4.474,4.779,4.437,4.743,18118383,0
2014-10-09,4.767,4.926,4.718,4.792,20011433,0
2014-10-10,4.645,4.730,4.510,4.657,22138486,0
2014-10-13,4.596,4.620,4.339,4.449,16276017,0
2014-10-14,4.253,4.498,4.253,4.363,15109456,0
2014-10-15,4.400,4.645,4.363,4.376,22617950,0
2014-10-16,4.302,4.449,4.204,4.217,23055247,0
2014-10-17,4.217,4.339,4.070,4.192,54809040,0
2014-10-20,4.315,4.363,4.082,4.107,24082730,0
2014-10-21,4.058,4.192,3.972,4.058,20408411,0
2014-10-22,4.143,4.192,3.997,4.058,23917007,0
2014-10-23,4.021,4.204,3.960,4.021,13485960,0
2014-10-24,3.948,4.143,3.948,4.021,11335302,0
2014-10-27,4.082,4.082,3.923,3.997,17192090,0
2014-10-28,4.070,4.290,3.997,4.253,28219117,0
2014-10-29,4.388,4.522,4.388,4.425,29646210,0
2014-10-30,4.351,4.400,4.241,4.290,18552768,0
2014-10-31,4.412,4.547,4.082,4.474,20367324,0
2014-11-03,4.461,4.681,4.376,4.425,11587691,0
2014-11-04,4.498,4.522,4.376,4.449,13777788,0
2014-11-05,4.229,4.241,4.058,4.229,47438411,0
2014-11-06,4.290,4.290,4.082,4.107,26793740,0
2014-11-07,4.204,4.498,4.082,4.204,39564840,0
2014-11-10,4.660,4.686,4.366,4.406,24607918,0
2014-11-11,4.513,4.633,4.446,4.500,17417053,0
2014-11-12,4.420,4.660,4.420,4.593,23644558,0
2014-11-13,4.446,4.740,4.433,4.646,24844078,0
2014-11-14,4.620,4.820,4.580,4.633,19812403,0
2014-11-17,4.833,4.900,4.446,4.486,16337338,0
2014-11-18,4.580,4.646,4.313,4.406,22904233,0
2014-11-19,4.406,4.526,4.340,4.366,22879618,0
2014-11-20,4.313,4.446,4.126,4.446,31582543,0
2014-11-21,4.446,4.513,4.326,4.420,47376731,0
2014-11-24,4.700,4.900,4.593,4.886,57801131,0
2014-11-25,4.940,5.073,4.806,5.033,51917261,0
2014-11-26,5.100,5.500,4.833,5.446,61861210,0
2014-11-27,5.553,5.740,5.366,5.486,45097046,0
2014-11-28,5.486,5.860,5.433,5.780,36306478,0
2014-12-01,5.633,5.766,5.486,5.593,32334568,0
2014-12-02,5.473,5.886,5.366,5.660,35174668,0
2014-12-03,5.886,6.193,5.566,5.620,54185141,0
2014-12-04,5.846,5.980,5.526,5.940,38175446,0
2014-12-05,5.913,5.940,5.526,5.780,50785331,0
2014-12-08,5.793,6.113,5.566,5.926,33810688,0
2014-12-09,5.900,6.033,5.446,5.473,33424933,0
2014-12-10,5.313,5.486,5.300,5.366,34081423,0
2014-12-11,5.166,5.473,5.166,5.326,23154868,0
2014-12-12,5.380,5.393,5.180,5.246,24318598,0
2014-12-15,5.100,5.393,5.086,5.380,18294373,0
2014-12-16,5.300,5.473,5.300,5.353,25269643,0
2014-12-17,5.286,5.433,5.046,5.100,26243653,0
2014-12-18,5.353,5.433,5.220,5.353,21406648,0
2014-12-19,5.366,5.606,5.326,5.393,18471553,0
2014-12-22,5.433,6.126,5.433,5.873,29661673,0
2014-12-23,5.780,6.033,5.700,5.726,16852438,0
2014-12-24,5.833,5.860,5.553,5.606,5750729,0
2014-12-29,6.033,6.033,5.766,5.926,18876493,0
2014-12-30,6.020,6.020,5.446,5.513,27859693,0
2014-12-31,5.366,5.540,5.366,5.420,18055003,0
2015-01-02,5.433,5.633,5.300,5.553,30982273,0
2015-01-05,5.433,5.633,5.380,5.393,27530503,0
2015-01-06,5.193,5.393,5.100,5.153,40254626,0
2015-01-07,5.140,5.326,5.046,5.153,23211283,0
2015-01-08,5.286,5.353,5.166,5.286,21406603,0
2015-01-09,5.420,5.686,5.300,5.393,21194818,0
2015-01-12,5.406,5.460,5.300,5.420,14268028,0
2015-01-13,5.433,5.580,5.380,5.553,11756983,0
2015-01-14,5.566,5.593,5.393,5.420,13465462,0
2015-01-15,5.566,5.686,5.326,5.620,15869203,0
2015-01-16,5.566,5.566,5.246,5.366,25128148,0
2015-01-19,5.140,5.260,4.873,4.940,43699226,0
2015-01-20,5.126,5.500,5.100,5.366,20969023,0
2015-01-21,5.366,5.540,5.246,5.473,20633683,0
2015-01-22,5.553,5.606,5.313,5.326,26898478,0
2015-01-23,5.580,5.886,5.513,5.873,46834721,0
2015-01-26,5.780,5.833,5.633,5.780,16038643,0
2015-01-27,5.846,6.006,5.713,5.753,25130098,0
2015-01-28,5.753,5.753,5.406,5.433,26592643,0
2015-01-29,5.340,5.486,5.313,5.406,28694893,0
2015-01-30,5.420,5.526,5.420,5.500,15988078,0
2015-02-02,5.486,5.593,5.260,5.340,13264318,0
2015-02-03,5.366,5.540,5.300,5.513,20584378,0
2015-02-04,5.766,5.766,5.380,5.433,22419853,0
2015-02-05,5.673,5.766,5.540,5.660,30110638,0
2015-02-06,5.633,5.726,5.500,5.646,18694033,0
2015-02-09,5.566,5.593,5.366,5.366,15478918,0
2015-02-10,5.300,5.420,5.273,5.273,16138723,0
2015-02-11,5.340,5.513,5.326,5.460,12981917,0
2015-02-12,5.326,5.566,5.300,5.513,22853218,0
2015-02-13,5.620,6.033,5.540,6.006,35533483,0
2015-02-16,5.580,6.006,5.580,5.913,15180283,0
2015-02-17,5.900,6.006,5.753,5.833,13232036,0
2015-02-18,5.913,5.993,5.860,5.966,4745462,0
2015-02-23,6.006,6.006,5.860,5.886,9462716,0
2015-02-24,5.886,6.006,5.833,5.980,11927254,0
2015-02-25,6.020,6.313,5.966,6.300,30826543,0
2015-02-26,6.367,6.567,6.153,6.567,30234913,0
2015-02-27,6.673,6.673,6.367,6.447,22862728,0
2015-03-02,6.633,6.740,6.447,6.660,30114448,0
2015-03-03,6.700,6.700,6.180,6.313,19318573,0
2015-03-04,6.233,6.300,5.860,5.913,19854463,0
2015-03-05,5.846,6.113,5.646,5.713,27489418,0
2015-03-06,5.700,5.940,5.700,5.926,16540513,0
2015-03-09,6.060,6.113,5.780,5.953,12965923,0
2015-03-10,5.860,5.980,5.420,5.446,36591416,0
2015-03-11,5.446,5.633,5.366,5.433,32947693,0
2015-03-12,5.553,5.620,5.460,5.513,20561773,0
2015-03-13,5.620,5.753,5.566,5.686,21059578,0
2015-03-16,5.566,5.700,5.500,5.606,21357958,0
2015-03-17,5.673,5.846,5.673,5.806,22091173,0
2015-03-18,5.900,6.166,5.846,6.086,34578838,0
2015-03-19,6.207,6.300,6.060,6.220,24371248,0
2015-03-20,6.313,6.327,6.073,6.247,18782323,0
2015-03-23,6.540,6.540,5.913,5.966,25161148,0
2015-03-24,5.966,6.006,5.780,5.806,23316748,0
2015-03-25,5.940,6.020,5.753,5.980,26734768,0
2015-03-26,5.980,5.980,5.780,5.806,12208049,0
2015-03-27,5.966,5.966,5.620,5.860,18783388,0
2015-03-30,6.247,6.260,5.633,5.900,58138556,0
2015-03-31,5.540,5.686,5.540,5.580,562214215,0
2015-04-01,5.633,5.886,5.593,5.833,67462630,0
2015-04-02,5.900,5.926,5.673,5.740,61619710,0
2015-04-08,5.953,6.500,5.900,6.487,91345718,0
2015-04-09,7.020,7.473,6.380,6.620,88255568,0
2015-04-10,7.033,7.100,6.727,7.087,105221858,0
2015-04-13,7.033,7.687,7.007,7.367,88396373,0
2015-04-14,7.100,7.580,7.100,7.367,65287390,0
2015-04-15,7.193,7.353,6.900,7.020,46357196,0
2015-04-16,6.967,7.420,6.847,7.393,39919016,0
2015-04-17,7.593,7.833,7.233,7.313,44042696,0
2015-04-20,7.167,7.287,6.487,6.607,69726775,0
2015-04-21,6.607,7.113,6.607,7.033,37748201,0
2015-04-22,7.167,7.287,6.967,7.220,28288678,0
2015-04-23,7.353,7.353,6.940,7.073,30976213,0
2015-04-24,7.113,7.260,6.847,7.113,35681728,0
2015-04-27,7.247,7.313,6.980,7.300,32623663,0
2015-04-28,7.327,7.367,6.980,7.140,35498398,0
2015-04-29,7.167,7.220,6.847,6.953,35531398,0
2015-04-30,7.033,7.073,6.673,6.860,32127928,0
2015-05-04,7.020,7.087,6.900,7.007,32569558,0
2015-05-05,7.220,7.220,6.767,6.847,29976223,0
2015-05-06,6.620,7.153,6.620,6.833,36612461,0
2015-05-07,6.927,6.927,6.620,6.673,22800043,0
2015-05-08,6.847,7.233,6.833,7.193,37139066,0
2015-05-11,7.287,7.367,7.100,7.247,20642638,0
2015-05-12,7.300,7.327,6.927,6.940,19432168,0
2015-05-13,6.900,7.127,6.807,6.900,19166338,0
2015-05-14,6.847,7.007,6.793,6.873,14872300,0
2015-05-15,6.953,7.300,6.887,7.260,26300548,0
2015-05-18,7.167,7.340,7.127,7.327,30528688,0
2015-05-19,7.353,7.700,7.327,7.660,30853348,0
2015-05-20,7.700,8.073,7.647,7.927,39235916,0
2015-05-21,7.767,7.980,7.700,7.767,18730288,0
2015-05-22,7.887,8.087,7.820,8.020,21804223,0
2015-05-26,8.700,8.800,8.393,8.540,29317093,0
2015-05-27,8.447,8.673,8.207,8.300,33065653,0
2015-05-28,8.473,8.473,7.353,7.540,61881880,0
2015-05-29,7.620,7.620,7.193,7.220,54890876,0
2015-06-01,7.300,7.620,7.127,7.527,29075773,0
2015-06-02,7.647,7.727,7.340,7.580,23696803,0
2015-06-03,7.727,7.740,7.287,7.380,23766733,0
2015-06-04,7.193,7.687,7.193,7.380,29470348,0
2015-06-05,7.287,7.527,6.980,7.073,56673386,0
2015-06-08,7.007,7.353,7.007,7.180,21932863,0
2015-06-09,7.313,7.313,6.887,6.953,21056158,0
2015-06-10,6.873,7.340,6.780,6.927,31609123,0
2015-06-11,7.247,7.647,7.247,7.513,40662431,0
2015-06-12,7.567,7.740,7.460,7.687,33486493,0
2015-06-15,7.460,7.607,7.180,7.247,16945693,0
2015-06-16,7.087,7.353,6.860,6.913,25230448,0
2015-06-17,6.913,7.100,6.793,6.967,23456893,0
2015-06-18,6.967,7.087,6.793,6.820,16659643,0
2015-06-19,6.980,7.287,6.833,6.953,31693423,0
2015-06-22,7.060,7.527,7.007,7.367,20810518,0
2015-06-23,7.500,7.740,7.500,7.527,32900668,0
2015-06-24,7.633,7.700,7.447,7.660,33657508,0
2015-06-25,7.793,7.927,7.553,7.593,43253696,0
2015-06-26,7.300,7.593,7.100,7.167,34622398,0
2015-06-29,7.233,7.313,6.580,6.847,39748691,0
2015-06-30,6.940,7.233,6.900,7.140,33914248,0
2015-07-02,7.715,7.715,7.195,7.368,48493556,0
2015-07-03,7.275,7.355,6.861,7.101,38895116,0
2015-07-06,7.101,7.275,6.475,7.035,59740001,0
2015-07-07,7.035,7.048,5.768,5.835,85575203,0
2015-07-08,5.275,5.901,5.208,5.408,115421092,0
2015-07-09,5.261,6.515,5.261,5.821,75826270,0
2015-07-10,6.021,6.728,5.928,6.595,69562765,0
2015-07-13,6.595,6.995,6.475,6.741,34878613,0
2015-07-14,6.528,6.635,6.075,6.328,54184976,0
2015-07-15,6.408,6.408,5.955,6.021,41374286,0
2015-07-16,5.875,6.248,5.741,6.235,41835386,0
2015-07-17,6.181,6.501,6.141,6.261,28599958,0
2015-07-20,6.261,6.395,5.968,6.075,22033993,0
2015-07-21,6.168,6.275,5.995,6.155,21604093,0
2015-07-22,5.941,6.208,5.941,6.075,26400238,0
2015-07-23,6.128,6.421,5.981,6.381,28520893,0
2015-07-24,6.288,6.395,6.141,6.288,24746728,0
2015-07-27,6.235,6.235,5.981,6.101,44771171,0
2015-07-28,6.235,6.461,5.955,6.075,35112643,0
2015-07-29,6.195,6.448,6.061,6.395,27123658,0
2015-07-30,6.448,6.528,6.301,6.368,29801413,0
2015-07-31,6.448,6.515,6.288,6.355,25268263,0
2015-08-03,6.261,6.421,5.941,6.075,27117343,0
2015-08-04,6.075,6.235,5.995,6.128,25232623,0
2015-08-05,6.168,6.235,6.048,6.061,14316451,0
2015-08-06,6.208,6.208,5.995,6.035,24622003,0
2015-08-07,6.008,6.235,6.008,6.075,23879098,0
2015-08-10,6.235,6.848,6.128,6.715,41531981,0
2015-08-11,7.088,7.235,6.928,7.061,45253481,0
2015-08-12,6.715,6.875,6.541,6.728,37692146,0
2015-08-13,6.888,6.995,6.528,6.555,42748466,0
2015-08-14,6.555,6.755,6.515,6.581,21184843,0
2015-08-17,6.461,6.595,6.208,6.368,42582251,0
2015-08-18,6.395,6.728,6.208,6.275,30966193,0
2015-08-19,6.195,6.515,6.195,6.368,37815026,0
2015-08-20,6.368,6.368,6.008,6.155,33643288,0
2015-08-21,5.821,6.035,5.688,5.795,47239406,0
2015-08-24,5.901,5.901,4.955,5.315,57408656,0
2015-08-25,5.115,5.821,4.915,5.475,52452881,0
2015-08-26,5.341,5.955,5.195,5.315,39523331,0
2015-08-27,5.795,6.128,5.528,6.021,45663551,0
2015-08-28,6.275,6.328,5.808,5.821,26997073,0
2015-08-31,5.821,5.928,5.155,5.408,62563540,0
2015-09-01,5.355,5.355,4.981,5.101,48798266,0
2015-09-02,4.928,5.555,4.875,5.141,39689906,0
2015-09-04,5.328,5.395,4.928,5.101,27398173,0
2015-09-07,5.168,5.475,5.101,5.141,18075988,0
2015-09-08,5.248,5.728,5.035,5.701,34514473,0
2015-09-09,5.928,6.208,5.888,6.048,51165491,0
2015-09-10,5.741,6.101,5.621,6.021,32834668,0
2015-09-11,6.128,6.181,5.835,5.901,25380193,0
2015-09-14,5.995,6.061,5.661,5.728,25766428,0
2015-09-15,5.728,5.768,5.381,5.488,42282236,0
2015-09-16,5.581,5.848,5.408,5.621,41691281,0
2015-09-17,5.661,6.128,5.661,5.928,35336878,0
2015-09-18,5.821,6.141,5.821,6.075,18805393,0
2015-09-21,5.715,6.075,5.715,5.995,16713538,0
2015-09-22,5.981,6.195,5.888,5.941,14924114,0
2015-09-23,5.755,5.835,5.461,5.648,32407033,0
2015-09-24,5.648,5.875,5.635,5.768,15588538,0
2015-09-25,5.808,5.928,5.595,5.835,20152243,0
2015-09-29,5.461,5.661,5.288,5.461,36023938,0
2015-09-30,5.635,5.715,5.501,5.635,41718941,0
2015-10-02,5.795,6.195,5.608,6.088,43526981,0
2015-10-05,6.141,6.648,6.141,6.635,30232993,0
2015-10-06,6.915,6.928,6.568,6.701,22200313,0
2015-10-07,6.781,6.928,6.635,6.901,31854373,0
2015-10-08,6.928,7.048,6.715,6.875,18243658,0
2015-10-09,7.061,7.368,7.061,7.248,40026431,0
2015-10-12,7.328,7.515,7.208,7.261,22036513,0
2015-10-13,7.582,7.582,6.795,6.941,24371218,0
2015-10-14,6.968,7.235,6.795,7.061,21819418,0
2015-10-15,7.301,7.475,7.141,7.395,21175663,0
2015-10-16,7.568,7.568,7.141,7.341,27752953,0
2015-10-19,7.315,7.528,7.208,7.515,11526982,0
2015-10-20,7.435,7.582,7.341,7.461,15582283,0
2015-10-22,7.328,7.461,7.195,7.275,21533038,0
2015-10-23,7.528,7.528,7.381,7.475,22906993,0
2015-10-26,7.568,7.622,7.408,7.555,24660748,0
2015-10-27,7.515,7.555,7.208,7.381,21044398,0
2015-10-28,7.395,7.461,7.155,7.315,28979083,0
2015-10-29,7.448,7.461,7.008,7.248,32245948,0
2015-10-30,7.421,7.501,7.261,7.395,17799823,0
2015-11-02,7.288,7.582,7.235,7.408,23885323,0
2015-11-03,7.542,7.568,7.328,7.435,19823833,0
2015-11-04,7.341,7.648,7.301,7.341,36383878,0
2015-11-05,7.355,7.702,7.328,7.595,36395713,0
2015-11-06,7.595,7.595,7.475,7.568,12118937,0
2015-11-09,7.568,7.635,7.355,7.421,21221728,0
2015-11-10,7.261,7.488,7.208,7.301,14473567,0
2015-11-11,7.315,7.395,7.021,7.088,19195648,0
2015-11-12,7.181,7.501,7.181,7.381,15436798,0
2015-11-13,7.075,7.221,7.075,7.181,16515598,0
2015-11-16,6.981,7.248,6.821,7.061,15967153,0
2015-11-17,7.275,7.408,7.128,7.141,14289136,0
2015-11-18,7.221,7.315,6.995,7.181,13785419,0
2015-11-19,7.235,7.368,7.155,7.208,18729643,0
2015-11-20,7.261,7.328,7.101,7.208,17363113,0
2015-11-23,7.275,7.368,7.141,7.155,14544271,0
2015-11-24,7.235,7.235,7.035,7.061,14834125,0
2015-11-25,7.115,7.221,6.981,7.128,16917148,0
2015-11-26,7.195,7.275,7.035,7.115,12648289,0
2015-11-27,7.235,7.235,6.835,6.861,25776418,0
2015-11-30,6.995,6.995,6.741,6.808,44689526,0
2015-12-01,7.181,7.221,6.955,7.155,24000703,0
2015-12-02,6.981,7.248,6.941,7.128,20536348,0
2015-12-03,7.128,7.315,7.101,7.195,19773973,0
2015-12-04,7.088,7.128,6.915,6.941,24841093,0
2015-12-07,7.195,7.195,6.995,7.008,16872703,0
2015-12-08,6.261,6.355,6.141,6.341,648914959,0
2015-12-09,6.208,6.341,6.208,6.261,34633258,0
2015-12-10,6.208,6.355,6.208,6.275,31863088,0
2015-12-11,6.288,6.341,5.795,5.848,32905618,0
