date,open,high,low,close,volume,turnover
2014-07-07,6.406,6.434,6.332,6.406,41274864,0
2014-07-08,6.351,6.434,6.351,6.424,42943976,0
2014-07-09,6.378,6.397,6.203,6.286,61505607,0
2014-07-10,6.388,6.480,6.342,6.424,78916871,0
2014-07-11,6.388,6.535,6.388,6.526,78406628,0
2014-07-14,6.563,6.646,6.535,6.599,68187969,0
2014-07-15,6.646,6.701,6.609,6.682,76318428,0
2014-07-16,6.719,6.774,6.627,6.774,65708226,0
2014-07-17,6.774,6.811,6.682,6.756,74954646,0
2014-07-18,6.646,6.793,6.627,6.774,44761762,0
2014-07-21,6.885,6.885,6.738,6.756,68825379,0
2014-07-22,6.811,7.069,6.793,7.051,104445381,0
2014-07-23,7.088,7.346,7.069,7.346,140094632,0
2014-07-24,7.511,7.511,7.180,7.438,163459281,0
2014-07-25,7.364,7.382,7.272,7.364,89790832,0
2014-07-28,7.401,7.438,7.198,7.235,82336597,0
2014-07-29,7.198,7.217,6.903,7.014,181875017,0
2014-07-30,6.959,7.290,6.922,7.014,191094719,0
2014-07-31,7.014,7.088,6.701,6.774,179034953,0
2014-08-01,6.701,6.774,6.682,6.738,125270041,0
2014-08-04,6.867,6.867,6.682,6.701,88251342,0
2014-08-05,6.793,6.793,6.646,6.719,57207925,0
2014-08-06,6.738,6.738,6.609,6.719,66888775,0
2014-08-07,6.664,6.719,6.664,6.719,57370301,0
2014-08-08,6.738,6.977,6.627,6.830,87011502,0
2014-08-11,6.996,7.143,6.922,7.124,99748946,0
2014-08-12,7.290,7.364,7.143,7.346,134008022,0
2014-08-13,7.382,7.475,7.143,7.401,141898619,0
2014-08-14,7.438,7.438,7.198,7.235,84374138,0
2014-08-15,7.253,7.364,7.217,7.290,65009756,0
2014-08-18,7.382,7.382,7.198,7.309,73958187,0
2014-08-19,7.419,7.438,7.290,7.401,70913318,0
2014-08-20,7.346,7.438,7.253,7.309,48967464,0
2014-08-21,7.346,7.364,7.161,7.290,70498519,0
2014-08-22,7.401,7.438,7.235,7.419,55331208,0
2014-08-25,7.419,7.585,7.364,7.511,95572341,0
2014-08-26,7.585,7.788,7.530,7.751,157329894,0
2014-08-27,7.751,7.880,7.659,7.788,119091473,0
2014-08-28,7.769,7.861,7.419,7.493,100746557,0
2014-08-29,7.382,7.567,7.364,7.530,75293817,0
2014-09-01,7.456,7.788,7.456,7.732,91461789,0
2014-09-02,7.677,7.751,7.419,7.677,80056761,0
2014-09-03,7.732,7.990,7.622,7.990,124556633,0
2014-09-04,7.990,8.175,7.972,8.101,116962538,0
2014-09-05,8.175,8.175,7.843,7.972,104056562,0
2014-09-08,8.064,8.064,7.880,7.953,49550220,0
2014-09-10,7.714,7.751,7.567,7.585,113844755,0
2014-09-11,7.540,7.576,7.392,7.429,121801253,0
2014-09-12,7.355,7.411,7.190,7.300,128562079,0
2014-09-15,7.208,7.282,7.097,7.208,91910690,0
2014-09-16,7.208,7.282,7.079,7.097,68965477,0
2014-09-17,7.282,7.595,7.282,7.466,131874636,0
2014-09-18,7.374,7.392,7.208,7.319,70241144,0
2014-09-19,7.319,7.374,7.171,7.282,92194860,0
2014-09-22,7.190,7.190,6.968,7.042,116020917,0
2014-09-23,6.987,7.116,6.858,6.987,87119105,0
2014-09-24,6.987,7.245,6.913,7.171,80853117,0
2014-09-25,7.319,7.355,7.097,7.171,83667004,0
2014-09-26,7.024,7.171,7.024,7.097,47941223,0
2014-09-29,6.895,7.079,6.821,6.895,91606110,0
2014-09-30,6.895,6.895,6.747,6.757,69921115,0
2014-10-03,6.803,6.913,6.683,6.803,113942033,0
2014-10-06,6.766,6.895,6.720,6.821,67651322,0
2014-10-07,6.720,6.932,6.720,6.876,95898103,0
2014-10-08,6.775,6.803,6.637,6.692,94746237,0
2014-10-09,6.747,6.803,6.674,6.738,47210020,0
2014-10-10,6.572,6.618,6.397,6.508,116116567,0
2014-10-13,6.333,6.490,6.232,6.407,104921382,0
2014-10-14,6.315,6.462,6.259,6.342,79571175,0
2014-10-15,6.296,6.333,6.084,6.176,123036120,0
2014-10-16,6.084,6.241,5.992,6.149,91489843,0
2014-10-17,6.139,6.296,6.038,6.232,103228483,0
2014-10-20,6.342,6.434,6.232,6.250,83380631,0
2014-10-21,6.195,6.361,6.139,6.213,47355731,0
2014-10-22,6.324,6.591,6.268,6.471,112458325,0
2014-10-23,6.388,6.471,6.370,6.434,62624739,0
2014-10-24,6.416,6.508,6.305,6.416,43265764,0
2014-10-27,6.342,6.370,6.232,6.305,61327857,0
2014-10-28,6.250,6.462,6.204,6.407,98425541,0
2014-10-29,6.499,6.720,6.499,6.655,138378260,0
2014-10-30,6.582,6.591,6.425,6.480,112476782,0
2014-10-31,6.508,6.757,6.471,6.536,137496352,0
2014-11-03,6.499,6.508,6.296,6.397,92274951,0
2014-11-04,6.305,6.517,6.305,6.434,92296676,0
2014-11-05,6.407,6.416,6.149,6.213,119914971,0
2014-11-06,6.222,6.241,6.084,6.167,45539498,0
2014-11-07,6.176,6.176,6.020,6.047,124379339,0
2014-11-10,6.305,6.351,6.047,6.075,95997889,0
2014-11-11,6.066,6.066,5.882,5.891,145945755,0
2014-11-12,5.882,5.964,5.854,5.928,104068147,0
2014-11-13,5.900,5.909,5.697,5.725,216891102,0
2014-11-14,5.697,5.697,5.532,5.587,167772955,0
2014-11-17,5.679,5.697,5.532,5.541,112501970,0
2014-11-18,5.559,5.614,5.412,5.458,84432255,0
2014-11-19,5.393,5.439,5.283,5.393,102758671,0
2014-11-20,5.393,5.559,5.366,5.458,105122408,0
2014-11-21,5.541,5.661,5.393,5.605,135736010,0
2014-11-24,5.918,5.937,5.845,5.872,245530480,0
2014-11-25,5.789,5.808,5.642,5.670,146321079,0
2014-11-26,5.605,5.716,5.522,5.661,146027399,0
2014-11-27,5.743,5.780,5.550,5.605,76874955,0
2014-11-28,5.329,5.393,5.154,5.338,245908084,0
2014-12-01,5.154,5.237,4.960,4.997,188734206,0
2014-12-02,5.182,5.237,5.089,5.135,161377139,0
2014-12-03,5.145,5.154,4.896,4.905,167879678,0
2014-12-04,4.988,5.439,4.914,5.421,215748519,0
2014-12-05,5.403,5.661,5.228,5.550,238513757,0
2014-12-08,5.504,5.541,5.329,5.439,168133730,0
2014-12-09,5.274,5.320,5.062,5.182,137685697,0
2014-12-10,5.108,5.191,5.034,5.108,101927020,0
2014-12-11,4.970,5.062,4.942,5.025,130862336,0
2014-12-12,4.979,5.099,4.979,5.043,64711538,0
2014-12-15,4.942,5.338,4.914,5.191,140821937,0
2014-12-16,4.997,5.099,4.960,5.016,175548143,0
2014-12-17,5.025,5.209,4.988,5.191,141830112,0
2014-12-18,5.412,5.495,5.292,5.338,219987389,0
2014-12-19,5.338,5.375,5.154,5.311,143268111,0
2014-12-22,5.504,5.734,5.449,5.624,231047557,0
2014-12-23,5.550,5.716,5.495,5.504,69869685,0
2014-12-24,5.532,5.624,5.532,5.541,33149204,0
2014-12-29,5.707,5.845,5.642,5.679,110542078,0
2014-12-30,5.651,5.697,5.384,5.449,112007437,0
2014-12-31,5.513,5.532,5.403,5.513,39723051,0
2015-01-02,5.550,5.661,5.532,5.596,78707919,0
2015-01-05,5.522,5.836,5.430,5.642,155954756,0
2015-01-06,5.522,5.532,5.375,5.449,168172164,0
2015-01-07,5.329,5.495,5.264,5.486,131469238,0
2015-01-08,5.605,5.707,5.541,5.679,186332654,0
2015-01-09,5.789,5.918,5.688,5.707,148142654,0
2015-01-12,5.679,5.707,5.568,5.670,62600723,0
2015-01-13,5.550,5.762,5.541,5.688,90129742,0
2015-01-14,5.661,5.697,5.568,5.633,84828348,0
2015-01-15,5.707,5.771,5.624,5.753,101541816,0
2015-01-16,5.670,5.688,5.578,5.624,107916786,0
2015-01-19,5.605,5.688,5.292,5.421,171540308,0
2015-01-20,5.495,5.522,5.375,5.467,89498097,0
2015-01-21,5.439,5.495,5.338,5.486,96334877,0
2015-01-22,5.578,5.725,5.568,5.605,155136686,0
2015-01-23,5.716,5.826,5.707,5.808,145925670,0
2015-01-26,5.734,5.762,5.633,5.725,74942096,0
2015-01-27,5.808,5.808,5.587,5.605,119579818,0
2015-01-28,5.568,5.587,5.495,5.513,109105381,0
2015-01-29,5.439,5.439,5.264,5.347,186682898,0
2015-01-30,5.412,5.421,5.264,5.320,76952506,0
2015-02-02,5.384,5.384,5.301,5.366,71304776,0
2015-02-03,5.513,5.550,5.430,5.513,119827247,0
2015-02-04,5.679,5.753,5.642,5.661,141775501,0
2015-02-05,5.743,5.743,5.430,5.476,110212678,0
2015-02-06,5.550,5.559,5.403,5.486,71138133,0
2015-02-09,5.375,5.522,5.375,5.504,55719799,0
2015-02-10,5.522,5.559,5.458,5.486,45041925,0
2015-02-11,5.439,5.513,5.430,5.439,56677619,0
2015-02-12,5.467,5.486,5.366,5.458,83008792,0
2015-02-13,5.513,5.550,5.476,5.504,67446951,0
2015-02-16,5.541,5.605,5.532,5.587,56269876,0
2015-02-17,5.522,5.633,5.522,5.614,40270978,0
2015-02-18,5.697,5.964,5.697,5.863,172888739,0
2015-02-23,5.836,5.845,5.661,5.780,81375042,0
2015-02-24,5.716,5.753,5.670,5.707,53419618,0
2015-02-25,5.753,5.771,5.670,5.734,65292438,0
2015-02-26,5.679,5.946,5.679,5.900,146225104,0
2015-02-27,5.854,5.937,5.780,5.882,95169766,0
2015-03-02,5.891,5.928,5.799,5.826,105446607,0
2015-03-03,5.789,5.826,5.605,5.661,130507748,0
2015-03-04,5.688,5.697,5.458,5.504,126838107,0
2015-03-05,5.458,5.476,5.292,5.375,166403028,0
2015-03-06,5.320,5.384,5.320,5.338,89459826,0
2015-03-09,5.237,5.329,5.218,5.301,98890923,0
2015-03-10,5.228,5.274,5.218,5.237,58148808,0
2015-03-11,5.191,5.274,5.117,5.135,89621627,0
2015-03-12,5.099,5.209,5.099,5.154,88631160,0
2015-03-13,5.108,5.246,5.108,5.182,73867608,0
2015-03-16,5.135,5.218,5.117,5.154,61631656,0
2015-03-17,5.071,5.117,5.053,5.080,91958689,0
2015-03-18,5.053,5.237,5.053,5.182,97643593,0
2015-03-19,5.255,5.375,5.246,5.357,85400237,0
2015-03-20,5.292,5.403,5.255,5.301,90394727,0
2015-03-23,5.246,5.311,5.126,5.237,85405263,0
2015-03-24,5.191,5.200,5.062,5.117,104822746,0
2015-03-25,5.089,5.246,5.089,5.218,75665145,0
2015-03-26,5.218,5.366,5.154,5.283,90986809,0
2015-03-27,5.292,5.338,5.191,5.274,60123650,0
2015-03-30,5.357,5.495,5.347,5.430,154213522,0
2015-03-31,5.596,5.596,5.486,5.495,132516823,0
2015-04-01,5.559,5.587,5.504,5.541,77697464,0
2015-04-02,5.670,5.688,5.596,5.651,94259391,0
2015-04-08,5.882,6.204,5.836,6.176,323320359,0
2015-04-09,6.397,7.116,6.361,6.738,459382729,0
2015-04-10,6.840,6.932,6.582,6.757,224118558,0
2015-04-13,6.803,6.895,6.683,6.858,199573001,0
2015-04-14,6.637,6.968,6.637,6.738,172374446,0
2015-04-15,6.968,6.968,6.757,6.895,188257261,0
2015-04-16,6.987,7.337,6.950,7.263,308135970,0
2015-04-17,7.282,7.761,7.245,7.374,298272453,0
2015-04-20,7.208,7.226,6.738,6.775,279960726,0
2015-04-21,6.674,7.079,6.674,6.968,155043968,0
2015-04-22,6.932,7.042,6.747,6.932,94118642,0
2015-04-23,6.895,7.042,6.803,6.858,108047080,0
2015-04-24,7.005,7.042,6.720,6.775,140383643,0
2015-04-27,6.803,7.632,6.803,7.392,403384330,0
2015-04-28,7.079,7.134,6.803,6.932,292909348,0
2015-04-29,6.913,6.913,6.665,6.803,154248916,0
2015-04-30,6.876,6.876,6.665,6.766,96072129,0
2015-05-04,6.913,7.061,6.803,6.840,109749631,0
2015-05-05,6.913,7.005,6.637,6.738,108345189,0
2015-05-06,6.784,6.932,6.665,6.674,108913973,0
2015-05-07,6.628,6.655,6.351,6.416,147660498,0
2015-05-08,6.434,6.490,6.222,6.416,133130348,0
2015-05-11,6.425,6.490,6.250,6.361,108487730,0
2015-05-12,6.268,6.315,6.213,6.250,84921066,0
2015-05-13,6.342,6.416,6.195,6.268,111678146,0
2015-05-14,6.186,6.278,6.121,6.222,92234835,0
2015-05-15,6.204,6.397,6.121,6.388,109534338,0
2015-05-18,6.443,6.443,6.241,6.333,71329725,0
2015-05-19,6.407,6.563,6.351,6.453,99217304,0
2015-05-20,6.453,6.480,6.315,6.407,65969747,0
2015-05-21,6.324,6.361,6.213,6.268,84892252,0
2015-05-22,6.278,6.434,6.278,6.370,102265756,0
2015-05-26,6.618,6.637,6.434,6.471,145676612,0
2015-05-27,6.425,6.526,6.351,6.434,91014657,0
2015-05-28,6.434,6.434,6.001,6.195,200866387,0
2015-05-29,6.084,6.158,6.020,6.057,153240416,0
2015-06-01,5.992,6.130,5.909,6.038,122484805,0
2015-06-02,5.992,6.029,5.928,6.020,87788446,0
2015-06-03,6.020,6.093,5.900,6.001,148022577,0
2015-06-04,5.974,6.066,5.743,5.937,144049050,0
2015-06-05,5.882,5.974,5.753,5.799,120374653,0
2015-06-08,5.743,5.964,5.743,5.900,93748898,0
2015-06-09,5.946,5.946,5.734,5.762,88322986,0
2015-06-10,5.734,5.854,5.661,5.716,99417354,0
2015-06-11,5.753,5.808,5.661,5.716,120198011,0
2015-06-12,5.743,5.882,5.725,5.817,84132387,0
2015-06-15,5.743,5.789,5.679,5.725,57462401,0
2015-06-16,5.651,5.688,5.495,5.522,108607699,0
2015-06-17,5.568,5.605,5.430,5.541,76058655,0
2015-06-18,5.513,5.587,5.421,5.476,86781672,0
2015-06-19,5.513,5.679,5.467,5.550,90793502,0
2015-06-22,5.587,5.697,5.559,5.633,66546293,0
2015-06-23,5.596,5.826,5.596,5.753,100419296,0
2015-06-24,5.928,6.066,5.928,5.974,171763852,0
2015-06-25,5.937,5.983,5.854,5.918,108546542,0
2015-06-26,5.771,5.836,5.614,5.651,155726869,0
2015-06-29,5.697,5.697,5.439,5.587,181962849,0
2015-06-30,5.625,5.800,5.552,5.671,142059410,0
2015-07-02,5.570,5.754,5.552,5.644,132499343,0
2015-07-03,5.690,5.745,5.625,5.690,101425679,0
2015-07-06,5.736,5.791,5.432,5.542,171958734,0
2015-07-07,5.459,5.533,5.367,5.441,166190232,0
2015-07-08,5.303,5.377,4.815,5.036,341341663,0
2015-07-09,5.073,5.303,4.907,5.091,227168486,0
2015-07-10,5.165,5.238,5.100,5.146,180729828,0
2015-07-13,5.073,5.248,5.008,5.183,101510222,0
2015-07-14,5.073,5.156,5.008,5.100,125535276,0
2015-07-15,5.073,5.165,5.036,5.082,111053439,0
2015-07-16,5.036,5.109,5.008,5.082,80635805,0
2015-07-17,5.119,5.137,5.073,5.082,67419451,0
2015-07-20,5.091,5.109,4.981,5.045,66225308,0
2015-07-21,4.990,5.073,4.944,5.054,66637600,0
2015-07-22,4.953,5.008,4.916,4.990,60944217,0
2015-07-23,4.944,5.036,4.944,4.999,59783080,0
2015-07-24,4.944,4.981,4.870,4.925,80042419,0
2015-07-27,4.842,4.861,4.520,4.584,177194596,0
2015-07-28,4.584,5.027,4.529,4.723,133217420,0
2015-07-29,4.778,4.962,4.769,4.916,95490697,0
2015-07-30,4.981,4.990,4.842,4.879,67124208,0
2015-07-31,4.888,4.925,4.713,4.787,78042845,0
2015-08-03,4.704,4.704,4.529,4.584,109485916,0
2015-08-04,4.520,4.566,4.465,4.483,98139016,0
2015-08-05,4.483,4.557,4.455,4.502,70546550,0
2015-08-06,4.502,4.511,4.419,4.437,47654307,0
2015-08-07,4.419,4.566,4.419,4.428,76104840,0
2015-08-10,4.354,4.428,4.271,4.400,84501468,0
2015-08-11,4.492,4.612,4.409,4.455,111279914,0
2015-08-12,4.363,4.437,4.290,4.419,101761289,0
2015-08-13,4.428,4.594,4.428,4.548,75933909,0
2015-08-14,4.529,4.575,4.363,4.409,71105019,0
2015-08-17,4.336,4.382,4.290,4.336,46005640,0
2015-08-18,4.400,4.483,4.290,4.299,59532328,0
2015-08-19,4.271,4.336,4.170,4.225,85317116,0
2015-08-20,4.152,4.198,3.875,3.967,137836283,0
2015-08-21,3.875,3.875,3.728,3.811,142836874,0
2015-08-24,3.562,3.691,3.415,3.553,180164074,0
2015-08-25,3.378,3.682,3.138,3.451,191212082,0
2015-08-26,3.451,3.783,3.359,3.498,130487880,0
2015-08-27,3.921,3.921,3.626,3.737,148176419,0
2015-08-28,3.967,3.995,3.654,3.682,118249953,0
2015-08-31,3.838,3.857,3.534,3.636,113225367,0
2015-09-01,3.765,3.765,3.369,3.405,108688583,0
2015-09-02,3.332,3.387,3.148,3.258,112304917,0
2015-09-04,3.175,3.240,2.982,3.055,132828199,0
2015-09-07,3.000,3.203,2.991,3.019,72457803,0
2015-09-08,3.019,3.194,2.991,3.138,113626096,0
2015-09-09,3.203,3.571,3.166,3.507,148121918,0
2015-09-10,3.309,3.319,3.144,3.282,157888700,0
2015-09-11,3.346,3.346,3.042,3.070,202137082,0
2015-09-14,3.079,3.125,2.941,3.042,110611345,0
2015-09-15,3.024,3.061,2.978,3.005,80322572,0
2015-09-16,3.098,3.180,2.950,3.144,127517425,0
2015-09-17,3.217,3.328,3.125,3.162,128195875,0
2015-09-18,3.162,3.217,3.088,3.171,113097147,0
2015-09-21,3.033,3.070,3.015,3.033,65798827,0
2015-09-22,3.042,3.199,3.033,3.116,95123244,0
2015-09-23,3.005,3.042,2.849,2.913,123873081,0
2015-09-24,2.895,2.959,2.849,2.877,56160959,0
2015-09-25,2.858,2.941,2.849,2.886,76893498,0
2015-09-29,2.674,2.674,2.471,2.554,148910022,0
2015-09-30,2.591,2.803,2.591,2.720,110102698,0
2015-10-02,2.794,2.923,2.757,2.877,104714785,0
2015-10-05,2.996,3.024,2.877,2.923,80311856,0
2015-10-06,3.015,3.180,2.987,3.079,140776990,0
2015-10-07,3.208,3.586,3.171,3.567,286845320,0
2015-10-08,3.484,3.512,3.346,3.429,166738073,0
2015-10-09,3.567,3.779,3.567,3.577,175100620,0
2015-10-12,3.577,3.687,3.577,3.659,106275110,0
2015-10-13,3.438,3.650,3.411,3.540,96238468,0
2015-10-14,3.438,3.613,3.438,3.577,83548056,0
2015-10-15,3.687,3.779,3.604,3.715,118437343,0
2015-10-16,3.761,3.853,3.724,3.761,125595098,0
2015-10-19,3.715,3.788,3.632,3.752,77982676,0
2015-10-20,3.742,3.742,3.540,3.659,85964167,0
2015-10-22,3.567,3.577,3.484,3.503,65274784,0
2015-10-23,3.623,3.669,3.577,3.595,79910790,0
2015-10-26,3.650,3.650,3.457,3.475,100322387,0
2015-10-27,3.392,3.457,3.355,3.448,127511237,0
2015-10-28,3.346,3.402,3.328,3.365,72803444,0
2015-10-29,3.484,3.632,3.466,3.475,108194028,0
2015-10-30,3.309,3.429,3.245,3.355,103761189,0
2015-11-02,3.300,3.346,3.254,3.291,60047478,0
2015-11-03,3.392,3.392,3.282,3.300,79733963,0
2015-11-04,3.438,3.650,3.438,3.521,132837428,0
2015-11-05,3.457,3.521,3.429,3.475,63609299,0
2015-11-06,3.402,3.420,3.319,3.346,66700451,0
2015-11-09,3.254,3.309,3.217,3.263,58266953,0
2015-11-10,3.162,3.199,3.125,3.153,85441656,0
2015-11-11,3.116,3.144,3.052,3.070,77517847,0
2015-11-12,3.107,3.273,3.042,3.236,83758713,0
2015-11-13,3.079,3.098,2.959,3.015,113844863,0
2015-11-16,2.849,2.913,2.812,2.821,135553722,0
2015-11-17,2.950,3.005,2.904,2.923,127176843,0
2015-11-18,2.923,2.923,2.738,2.757,146023708,0
2015-11-19,2.775,2.913,2.683,2.849,183747945,0
2015-11-20,2.840,3.015,2.812,2.959,94899917,0
2015-11-23,2.932,3.033,2.867,2.978,156054531,0
2015-11-24,2.969,3.052,2.950,3.033,80144420,0
2015-11-25,3.070,3.134,3.024,3.052,125066691,0
2015-11-26,3.042,3.153,3.033,3.070,87982958,0
2015-11-27,3.079,3.098,2.849,2.877,134388014,0
2015-11-30,2.830,2.969,2.784,2.849,182552706,0
2015-12-01,2.895,3.070,2.895,2.978,102908236,0
2015-12-02,2.987,3.033,2.950,3.024,77001905,0
2015-12-03,2.932,3.005,2.867,2.996,128355689,0
2015-12-04,2.877,2.987,2.858,2.877,141276517,0
2015-12-07,2.821,2.867,2.748,2.766,96904084,0
2015-12-08,2.655,2.674,2.582,2.655,121890714,0
2015-12-09,2.591,2.665,2.582,2.591,67731826,0
2015-12-10,2.582,2.628,2.517,2.536,68314257,0
2015-12-11,2.554,2.582,2.444,2.453,86567378,0
