date,open,high,low,close,volume,turnover
2014-04-01,-1.232,-0.890,-1.258,-0.998,9765038,0
2014-04-02,-0.864,-0.864,-1.082,-1.032,4329922,0
2014-04-03,-1.032,-0.873,-1.107,-0.873,10121880,0
2014-04-04,-0.848,-0.848,-1.015,-0.982,5327525,0
2014-04-07,-1.032,-1.015,-1.107,-1.082,1699333,0
2014-04-08,-0.973,-0.931,-1.007,-0.956,4287483,0
2014-04-09,-0.973,-0.940,-1.082,-1.032,4106372,0
2014-04-10,-1.124,-0.823,-1.124,-0.906,9604250,0
2014-04-11,-0.931,-0.839,-0.973,-0.890,6618612,0
2014-04-14,-0.873,-0.873,-0.973,-0.948,3555867,0
2014-04-15,-0.881,-0.881,-0.948,-0.915,2435730,0
2014-04-16,-0.890,-0.739,-0.940,-0.814,7542098,0
2014-04-17,-0.739,-0.739,-0.923,-0.856,5319815,0
2014-04-22,-0.873,-0.789,-0.948,-0.814,4069313,0
2014-04-23,-0.814,-0.781,-0.923,-0.831,3622215,0
2014-04-24,-0.739,-0.739,-0.915,-0.864,3066330,0
2014-04-25,-0.831,-0.831,-0.898,-0.839,1989552,0
2014-04-28,-0.873,-0.864,-1.015,-0.923,3340387,0
2014-04-29,-0.864,-0.864,-1.023,-0.982,1906265,0
2014-04-30,-0.956,-0.772,-0.965,-0.864,3802967,0
2014-05-02,-0.881,-0.831,-0.923,-0.856,2999983,0
2014-05-05,-0.906,-0.831,-0.982,-0.839,1547235,0
2014-05-07,-0.864,-0.864,-0.965,-0.931,4176904,0
2014-05-08,-0.906,-0.848,-0.956,-0.948,2535550,0
2014-05-09,-0.990,-0.931,-1.057,-0.973,3501893,0
2014-05-12,-0.998,-0.956,-1.065,-1.015,1998195,0
2014-05-13,-0.982,-0.906,-1.048,-0.956,1395688,0
2014-05-14,-0.956,-0.948,-1.090,-0.998,2631904,0
2014-05-15,-0.965,-0.948,-1.040,-0.990,1335916,0
2014-05-16,-0.948,-0.948,-0.998,-0.965,2697534,0
2014-05-19,-0.948,-0.948,-1.040,-0.990,1769864,0
2014-05-20,-0.948,-0.923,-1.048,-1.040,1931848,0
2014-05-21,-0.990,-0.923,-1.057,-0.990,3198727,0
2014-05-22,-0.948,-0.940,-1.015,-0.973,3169737,0
2014-05-23,-0.948,-0.931,-0.990,-0.965,3862501,0
2014-05-26,-0.948,-0.831,-0.948,-0.890,5065124,0
2014-05-27,-0.839,-0.630,-0.856,-0.664,5541511,0
2014-05-28,-0.630,-0.630,-0.764,-0.680,3907808,0
2014-05-29,-0.664,-0.496,-0.664,-0.521,9653107,0
2014-05-30,-0.471,-0.429,-0.588,-0.496,5278093,0
2014-06-03,-0.429,-0.429,-0.505,-0.455,4155386,0
2014-06-04,-0.429,-0.429,-0.613,-0.580,3942572,0
2014-06-05,-0.572,-0.421,-0.572,-0.455,4189456,0
2014-06-06,-0.413,-0.413,-0.563,-0.513,4380131,0
2014-06-09,-0.513,-0.480,-0.572,-0.547,1442908,0
2014-06-10,-0.505,-0.471,-0.597,-0.521,3580733,0
2014-06-11,-0.521,-0.505,-0.588,-0.563,2709130,0
2014-06-12,-0.547,-0.480,-0.572,-0.547,2622220,0
2014-06-13,-0.538,-0.538,-0.605,-0.555,730300,0
2014-06-16,-0.555,-0.513,-0.756,-0.622,1692160,0
2014-06-17,-0.597,-0.597,-0.697,-0.689,554091,0
2014-06-18,-0.622,-0.555,-0.680,-0.588,1797120,0
2014-06-19,-0.538,-0.488,-0.588,-0.521,4030222,0
2014-06-20,-0.521,-0.488,-0.563,-0.530,1233705,0
2014-06-23,-0.613,-0.413,-0.613,-0.563,2271919,0
2014-06-24,-0.563,-0.396,-0.563,-0.471,3238953,0
2014-06-25,-0.429,-0.421,-0.513,-0.421,1705190,0
2014-06-26,-0.404,-0.271,-0.455,-0.312,5546890,0
2014-06-27,-0.337,-0.237,-0.379,-0.312,3217555,0
2014-06-30,-0.312,-0.312,-0.463,-0.413,2992693,0
2014-07-02,-0.404,-0.237,-0.404,-0.237,5090329,0
2014-07-03,-0.237,-0.162,-0.279,-0.170,9857243,0
2014-07-04,-0.237,-0.153,-0.245,-0.195,3856477,0
2014-07-07,-0.179,-0.153,-0.271,-0.237,1603697,0
2014-07-08,-0.237,-0.179,-0.271,-0.187,1253430,0
2014-07-09,-0.229,-0.187,-0.329,-0.204,2757187,0
2014-07-10,-0.220,-0.204,-0.329,-0.262,1511205,0
2014-07-11,-0.279,-0.103,-0.279,-0.145,2880749,0
2014-07-14,-0.179,-0.112,-0.195,-0.153,4382522,0
2014-07-15,-0.120,-0.086,-0.179,-0.137,4661062,0
2014-07-16,-0.137,-0.061,-0.204,-0.103,3342784,0
2014-07-17,-0.095,0.081,-0.103,-0.003,4377693,0
2014-07-18,-0.061,0.173,-0.061,0.106,8206768,0
2014-07-21,0.148,0.148,0.081,0.098,3541522,0
2014-07-22,0.081,0.282,0.056,0.223,8608440,0
2014-07-23,0.240,0.282,0.148,0.215,4732191,0
2014-07-24,0.198,0.533,0.198,0.507,6953643,0
2014-07-25,0.516,0.658,0.491,0.650,12305968,0
2014-07-28,0.650,0.717,0.516,0.599,9873226,0
2014-07-29,0.566,0.633,0.499,0.583,4329324,0
2014-07-30,0.558,0.558,0.415,0.441,5300030,0
2014-07-31,0.457,0.566,0.449,0.491,5458069,0
2014-08-01,0.407,0.474,0.365,0.415,2594432,0
2014-08-04,0.424,0.491,0.365,0.466,2988507,0
2014-08-05,0.457,0.457,0.282,0.282,4522389,0
2014-08-06,0.282,0.591,0.206,0.549,8133253,0
2014-08-07,0.616,0.616,0.390,0.432,2785400,0
2014-08-08,0.466,0.474,0.156,0.164,7204981,0
2014-08-11,0.164,0.348,0.072,0.282,6179882,0
2014-08-12,0.265,0.390,0.265,0.365,4915693,0
2014-08-13,0.407,0.566,0.382,0.482,4517607,0
2014-08-14,0.533,0.583,0.374,0.407,4135661,0
2014-08-15,0.432,0.499,0.424,0.441,2589420,0
2014-08-18,0.432,0.432,0.089,0.215,12798853,0
2014-08-19,0.265,0.591,0.265,0.574,8782139,0
2014-08-20,0.524,0.700,0.524,0.633,9033422,0
2014-08-21,0.658,0.700,0.558,0.566,9963483,0
2014-08-22,0.658,0.700,0.616,0.641,8126673,0
2014-08-25,0.700,0.717,0.574,0.583,3179300,0
2014-08-26,0.583,0.641,0.374,0.382,4228906,0
2014-08-27,0.691,0.691,0.240,0.282,8179871,0
2014-08-28,0.332,0.441,0.139,0.190,8386265,0
2014-08-29,0.181,0.382,0.114,0.382,9014893,0
2014-09-01,0.374,0.432,0.307,0.415,2237883,0
2014-09-02,0.374,0.482,0.323,0.474,4629382,0
2014-09-03,0.491,0.700,0.491,0.625,8873923,0
2014-09-05,0.156,0.273,0.106,0.248,373549994,0
2014-09-08,0.298,0.323,0.148,0.215,10154755,0
2014-09-10,0.365,0.365,0.231,0.273,33853488,0
2014-09-11,0.298,0.315,0.215,0.223,9572571,0
2014-09-12,0.215,0.223,0.148,0.173,7184060,0
2014-09-15,0.215,0.215,0.081,0.114,15467385,0
2014-09-16,0.139,0.148,-0.153,-0.128,17023934,0
2014-09-17,-0.053,0.064,-0.128,0.064,13901118,0
2014-09-18,0.047,0.164,0.047,0.156,8792887,0
2014-09-19,0.181,0.181,-0.045,0.031,6575576,0
2014-09-22,0.198,0.198,-0.112,-0.036,7122494,0
2014-09-23,-0.053,0.039,-0.103,-0.003,4235840,0
2014-09-24,-0.036,0.072,-0.070,0.047,8377718,0
2014-09-25,0.056,0.181,0.056,0.114,8001748,0
2014-09-26,0.089,0.089,-0.070,-0.011,10798768,0
2014-09-29,-0.120,-0.003,-0.304,-0.061,8854105,0
2014-09-30,-0.137,-0.095,-0.296,-0.195,12232867,0
2014-10-03,-0.346,-0.195,-0.471,-0.363,16891239,0
2014-10-06,-0.329,-0.011,-0.371,-0.070,11437474,0
2014-10-07,-0.053,-0.011,-0.153,-0.137,3594600,0
2014-10-08,-0.137,-0.128,-0.237,-0.204,2769859,0
2014-10-09,-0.170,-0.078,-0.195,-0.112,5218099,0
2014-10-10,-0.137,-0.137,-0.354,-0.304,9366953,0
2014-10-13,-0.379,-0.329,-0.404,-0.371,5717908,0
2014-10-14,-0.388,-0.287,-0.421,-0.413,3682572,0
2014-10-15,-0.354,-0.321,-0.396,-0.363,1564844,0
2014-10-16,-0.388,-0.371,-0.438,-0.379,3190657,0
2014-10-17,-0.404,-0.396,-0.488,-0.438,8754882,0
2014-10-20,-0.488,-0.321,-0.505,-0.429,3968896,0
2014-10-21,-0.363,-0.279,-0.438,-0.388,7983817,0
2014-10-22,-0.304,-0.112,-0.371,-0.137,7322972,0
2014-10-23,-0.195,-0.120,-0.304,-0.162,5661654,0
2014-10-24,-0.220,-0.195,-0.262,-0.212,2405246,0
2014-10-27,-0.179,-0.179,-0.396,-0.379,3333155,0
2014-10-28,-0.429,-0.245,-0.429,-0.296,2884024,0
2014-10-29,-0.279,-0.145,-0.279,-0.204,7043595,0
2014-10-30,-0.220,-0.162,-0.279,-0.229,3797348,0
2014-10-31,-0.145,-0.070,-0.271,-0.078,6608487,0
2014-11-03,-0.078,-0.070,-0.212,-0.170,8027967,0
2014-11-04,-0.220,-0.070,-0.220,-0.204,4191202,0
2014-11-05,-0.212,-0.145,-0.304,-0.271,4350005,0
2014-11-06,-0.145,-0.137,-0.321,-0.279,4843942,0
2014-11-07,-0.329,-0.212,-0.329,-0.237,8502642,0
2014-11-10,-0.220,-0.170,-0.312,-0.262,10779976,0
2014-11-11,-0.220,-0.220,-0.337,-0.321,4364590,0
2014-11-12,-0.346,-0.271,-0.346,-0.287,2046126,0
2014-11-13,-0.271,-0.271,-0.346,-0.346,4133868,0
2014-11-14,-0.346,-0.187,-0.346,-0.220,3697170,0
2014-11-17,-0.179,-0.095,-0.271,-0.254,6469778,0
2014-11-18,-0.254,-0.204,-0.396,-0.388,8257372,0
2014-11-19,-0.446,-0.279,-0.446,-0.363,6827420,0
2014-11-20,-0.312,-0.312,-0.413,-0.413,2782411,0
2014-11-21,-0.279,-0.279,-0.388,-0.363,2113317,0
2014-11-24,-0.304,-0.028,-0.304,-0.112,11315538,0
2014-11-25,-0.120,-0.120,-0.212,-0.170,4317967,0
2014-11-26,-0.170,-0.112,-0.229,-0.187,3378941,0
2014-11-27,-0.212,-0.137,-0.220,-0.212,8402224,0
2014-11-28,-0.179,-0.103,-0.220,-0.128,5028663,0
2014-12-01,-0.137,-0.137,-0.321,-0.312,6111143,0
2014-12-02,-0.304,-0.187,-0.312,-0.229,4166743,0
2014-12-03,-0.220,-0.187,-0.337,-0.304,4818263,0
2014-12-04,-0.321,-0.162,-0.337,-0.179,3920683,0
2014-12-05,-0.229,-0.103,-0.304,-0.212,3136862,0
2014-12-08,-0.229,-0.204,-0.287,-0.287,3297052,0
2014-12-09,-0.337,-0.304,-0.622,-0.547,9813396,0
2014-12-10,-0.555,-0.505,-0.630,-0.538,2428867,0
2014-12-11,-0.597,-0.572,-0.672,-0.613,3471770,0
2014-12-12,-0.664,-0.471,-0.664,-0.513,2874293,0
2014-12-15,-0.597,-0.429,-0.613,-0.471,1254422,0
2014-12-16,-0.555,-0.496,-0.655,-0.655,3285696,0
2014-12-17,-0.630,-0.580,-0.931,-0.881,11139209,0
2014-12-18,-0.814,-0.714,-0.823,-0.814,5191244,0
2014-12-19,-0.747,-0.739,-0.890,-0.881,4084257,0
2014-12-22,-0.965,-0.722,-0.965,-0.823,3120520,0
2014-12-23,-0.806,-0.806,-0.864,-0.856,4040025,0
2014-12-24,-0.848,-0.764,-0.856,-0.814,1551694,0
2014-12-29,-0.814,-0.798,-0.890,-0.881,3176910,0
2014-12-30,-0.764,-0.731,-0.814,-0.739,2075103,0
2014-12-31,-0.722,-0.672,-0.764,-0.697,1168911,0
2015-01-02,-0.655,-0.655,-0.772,-0.739,1034662,0
2015-01-05,-0.739,-0.547,-0.739,-0.555,4756339,0
2015-01-06,-0.622,-0.555,-0.756,-0.588,3616632,0
2015-01-07,-0.588,-0.572,-0.722,-0.647,3717806,0
2015-01-08,-0.622,-0.613,-0.705,-0.639,3551086,0
2015-01-09,-0.622,-0.622,-0.781,-0.781,5530109,0
2015-01-12,-0.722,-0.722,-0.990,-0.915,9019555,0
2015-01-13,-1.007,-0.890,-1.007,-0.898,2892990,0
2015-01-14,-0.923,-0.906,-1.023,-1.007,7469773,0
2015-01-15,-1.015,-0.998,-1.132,-1.132,10119996,0
2015-01-16,-1.132,-1.074,-1.166,-1.149,7245349,0
2015-01-19,-1.140,-1.090,-1.174,-1.140,4540919,0
2015-01-20,-1.107,-1.065,-1.140,-1.132,1489531,0
2015-01-21,-1.090,-1.040,-1.140,-1.124,6540908,0
2015-01-22,-1.082,-1.015,-1.132,-1.090,7208443,0
2015-01-23,-1.074,-0.923,-1.074,-1.074,7100613,0
2015-01-26,-1.040,-0.998,-1.074,-1.007,5673011,0
2015-01-27,-1.023,-0.965,-1.074,-1.065,12404593,0
2015-01-28,-1.090,-1.015,-1.115,-1.065,6730742,0
2015-01-29,-1.099,-0.973,-1.099,-1.082,4755536,0
2015-01-30,-1.099,-0.923,-1.099,-0.965,7727475,0
2015-02-02,-0.998,-0.973,-1.090,-1.007,7081312,0
2015-02-03,-0.982,-0.823,-1.007,-0.856,9344837,0
2015-02-04,-0.856,-0.764,-0.890,-0.873,7579460,0
2015-02-05,-0.839,-0.831,-0.931,-0.898,4616411,0
2015-02-06,-0.915,-0.831,-0.965,-0.923,3183963,0
2015-02-09,-0.915,-0.873,-0.956,-0.898,9885181,0
2015-02-10,-0.890,-0.756,-0.948,-0.781,6975334,0
2015-02-11,-0.798,-0.731,-0.848,-0.798,2158386,0
2015-02-12,-0.806,-0.772,-0.831,-0.831,4048478,0
2015-02-13,-0.823,-0.580,-0.823,-0.622,12738124,0
2015-02-16,-0.672,-0.563,-0.705,-0.580,5363493,0
2015-02-17,-0.580,-0.580,-0.664,-0.655,2232504,0
2015-02-18,-0.680,-0.672,-0.714,-0.697,823665,0
2015-02-23,-0.605,-0.563,-0.747,-0.672,1428563,0
2015-02-24,-0.705,-0.689,-0.764,-0.756,2285103,0
2015-02-25,-0.756,-0.572,-0.756,-0.664,5212164,0
2015-02-26,-0.664,-0.622,-0.747,-0.714,4351533,0
2015-02-27,-0.722,-0.647,-0.747,-0.697,1090848,0
2015-03-02,-0.597,-0.597,-0.705,-0.630,2327496,0
2015-03-03,-0.597,-0.471,-0.747,-0.705,4368176,0
2015-03-04,-0.680,-0.613,-0.772,-0.722,6656866,0
2015-03-05,-0.739,-0.680,-0.772,-0.731,3347735,0
2015-03-06,-0.722,-0.689,-0.764,-0.747,3836201,0
2015-03-09,-0.789,-0.747,-0.856,-0.814,5926322,0
2015-03-10,-0.772,-0.772,-0.856,-0.823,4869070,0
2015-03-11,-0.881,-0.789,-0.923,-0.890,5084724,0
2015-03-12,-0.890,-0.856,-0.956,-0.931,6508631,0
2015-03-13,-0.956,-0.940,-1.216,-0.998,28714318,0
2015-03-16,-1.032,-1.032,-1.693,-1.651,71432204,0
2015-03-17,-1.659,-1.400,-1.659,-1.525,58043910,0
2015-03-18,-1.483,-1.391,-1.584,-1.550,37549881,0
2015-03-19,-1.542,-1.500,-1.609,-1.592,34026888,0
2015-03-20,-1.542,-1.492,-1.634,-1.575,31873212,0
2015-03-23,-1.634,-1.542,-1.634,-1.575,27166376,0
2015-03-24,-1.559,-1.525,-1.667,-1.634,21928151,0
2015-03-25,-1.617,-1.601,-1.676,-1.609,25533869,0
2015-03-26,-1.601,-1.592,-1.810,-1.642,34449062,0
2015-03-27,-1.509,-1.140,-1.509,-1.157,54741478,0
2015-03-30,-1.048,-0.906,-1.207,-1.199,48149165,0
2015-03-31,-1.140,-1.032,-1.241,-1.182,27229640,0
2015-04-01,-1.132,-1.040,-1.157,-1.040,17284184,0
2015-04-02,-1.040,-0.906,-1.074,-0.948,22137749,0
2015-04-08,-0.823,-0.137,-0.881,-0.396,65153650,0
2015-04-09,-0.388,0.198,-0.388,-0.220,74272619,0
2015-04-10,-0.237,-0.020,-0.254,-0.078,35000403,0
2015-04-13,0.031,0.491,0.031,0.332,66045061,0
2015-04-14,0.365,0.733,0.323,0.507,62256750,0
2015-04-15,0.507,0.616,0.081,0.123,37308819,0
2015-04-16,0.089,0.348,0.039,0.148,28270459,0
2015-04-17,0.089,0.223,-0.011,0.022,31562048,0
2015-04-20,-0.011,0.056,-0.187,-0.120,21577884,0
2015-04-21,-0.053,-0.011,-0.153,-0.061,17853804,0
2015-04-22,-0.053,0.248,-0.053,0.206,18007013,0
2015-04-23,0.206,0.348,0.148,0.156,13146729,0
2015-04-24,0.156,0.231,0.006,0.173,13751926,0
2015-04-27,0.156,0.449,0.156,0.315,18698641,0
2015-04-28,0.374,0.424,0.198,0.265,11074654,0
2015-04-29,0.282,0.717,0.215,0.558,29343531,0
2015-04-30,0.650,0.993,0.650,0.993,47824361,0
2015-05-04,0.959,1.553,0.926,1.478,42750450,0
2015-05-05,1.536,1.545,1.252,1.453,35127719,0
2015-05-06,1.453,1.620,1.327,1.612,40061977,0
2015-05-07,1.620,1.620,1.068,1.428,38060638,0
2015-05-08,1.444,1.511,1.336,1.436,11856240,0
2015-05-11,1.511,1.745,1.461,1.687,17945268,0
2015-05-12,1.712,1.737,1.545,1.620,15472119,0
2015-05-13,1.712,1.712,1.369,1.578,16758771,0
2015-05-14,1.578,1.645,1.520,1.620,15293782,0
2015-05-15,1.679,1.829,1.612,1.804,14930712,0
2015-05-18,1.804,1.938,1.704,1.863,16953881,0
2015-05-19,1.863,1.879,1.737,1.863,11648471,0
2015-05-20,1.762,2.030,1.762,1.846,16801090,0
2015-05-21,1.704,1.863,1.511,1.628,17485258,0
2015-05-22,1.620,1.779,1.603,1.720,6847681,0
2015-05-26,1.904,2.038,1.821,1.955,24308891,0
2015-05-27,1.796,2.047,1.796,1.812,9819367,0
2015-05-28,1.812,1.812,1.645,1.695,12957489,0
2015-05-29,1.804,1.804,1.612,1.737,17998107,0
2015-06-01,1.854,1.904,1.503,1.787,16183413,0
2015-06-02,1.854,1.879,1.729,1.729,10061510,0
2015-06-03,1.771,1.837,1.561,1.687,14568108,0
2015-06-04,1.754,1.754,1.561,1.628,6647901,0
2015-06-05,1.553,1.737,1.545,1.561,12646241,0
2015-06-08,1.561,1.612,1.377,1.603,11579264,0
2015-06-09,1.854,1.854,1.561,1.561,11524144,0
2015-06-10,1.612,1.712,1.486,1.595,15495012,0
2015-06-11,1.578,1.628,1.386,1.394,10432733,0
2015-06-12,1.436,1.495,1.352,1.428,17531140,0
2015-06-15,1.436,1.436,1.193,1.277,24111641,0
2015-06-16,1.310,1.352,1.218,1.269,14420398,0
2015-06-17,1.310,1.327,1.168,1.269,9131569,0
2015-06-18,1.302,1.361,1.210,1.218,2666452,0
2015-06-19,1.327,1.352,1.152,1.160,11030987,0
2015-06-22,1.269,1.352,1.177,1.260,9747879,0
2015-06-23,1.218,1.428,1.218,1.344,9833246,0
2015-06-24,1.428,1.561,1.411,1.503,12927603,0
2015-06-25,1.453,1.495,1.302,1.344,6159918,0
2015-06-26,1.478,1.478,1.202,1.302,10670795,0
2015-06-29,1.269,1.336,0.783,0.817,18307047,0
2015-06-30,0.817,1.369,0.792,1.269,10456444,0
2015-07-02,1.319,1.327,1.034,1.060,7165489,0
2015-07-03,1.244,1.244,0.859,0.959,8521172,0
2015-07-06,1.185,1.185,0.507,0.683,17177430,0
2015-07-07,0.608,0.700,-0.078,0.098,28805518,0
2015-07-08,-0.170,-0.112,-0.806,-0.563,20698582,0
2015-07-09,-0.488,0.491,-0.488,0.382,20752234,0
2015-07-10,0.390,0.783,0.382,0.533,11126656,0
2015-07-13,0.633,0.892,0.432,0.783,6917766,0
2015-07-14,0.834,0.901,0.691,0.842,5004754,0
2015-07-15,0.817,1.034,0.633,0.708,4865364,0
2015-07-16,0.625,0.783,0.524,0.717,4529562,0
2015-07-17,0.650,0.850,0.650,0.817,3065367,0
2015-07-20,0.901,0.976,0.783,0.817,3516645,0
2015-07-21,0.767,0.875,0.758,0.775,2310985,0
2015-07-22,0.758,0.892,0.717,0.767,3314201,0
2015-07-23,0.767,0.909,0.725,0.867,3334350,0
2015-07-24,0.775,0.934,0.733,0.809,5276719,0
2015-07-27,0.767,0.767,0.290,0.482,15665173,0
2015-07-28,0.482,0.516,0.231,0.248,12139562,0
2015-07-29,0.248,0.415,0.248,0.357,4020987,0
2015-07-30,0.323,0.449,0.265,0.273,2783606,0
2015-07-31,0.256,0.298,-0.145,-0.028,25209424,0
2015-08-03,0.039,0.098,-0.112,-0.086,9337067,0
2015-08-04,-0.053,0.014,-0.245,-0.153,15576853,0
2015-08-05,-0.128,0.139,-0.153,-0.011,10302620,0
2015-08-06,-0.053,0.022,-0.170,-0.162,4752747,0
2015-08-07,-0.153,-0.078,-0.220,-0.170,8222536,0
2015-08-10,-0.137,-0.103,-0.296,-0.296,16946708,0
2015-08-11,-0.204,-0.070,-0.321,-0.312,14915506,0
2015-08-12,-0.321,-0.321,-0.613,-0.505,19416509,0
2015-08-13,-0.488,-0.488,-0.689,-0.563,22162889,0
2015-08-14,-0.521,-0.446,-0.538,-0.496,5331709,0
2015-08-17,-0.530,-0.438,-0.714,-0.630,19059667,0
2015-08-18,-0.655,-0.563,-0.705,-0.639,13094177,0
2015-08-19,-0.655,-0.605,-0.781,-0.714,11062102,0
2015-08-20,-0.739,-0.680,-0.839,-0.814,8613819,0
2015-08-21,-0.864,-0.823,-1.015,-0.982,10091994,0
2015-08-24,-1.090,-0.990,-1.283,-1.166,16828442,0
2015-08-25,-1.299,-0.915,-1.375,-1.283,13585961,0
2015-08-26,-1.283,-1.057,-1.325,-1.174,6858300,0
2015-08-27,-1.090,-0.965,-1.174,-0.982,8120696,0
2015-08-28,-0.940,-0.789,-0.990,-0.965,8719616,0
2015-08-31,-0.965,-0.965,-1.785,-1.734,106252848,0
2015-09-01,-1.701,-1.592,-2.002,-1.994,60329612,0
2015-09-02,-1.994,-1.944,-2.169,-2.077,50546044,0
2015-09-04,-1.977,-1.952,-2.261,-2.203,52417522,0
2015-09-07,-2.144,-1.693,-2.144,-1.860,60394620,0
2015-09-08,-1.818,-1.609,-1.877,-1.659,31508803,0
2015-09-09,-1.575,-1.534,-1.718,-1.626,30866296,0
2015-09-10,-1.575,-1.567,-1.701,-1.617,10114110,0
2015-09-11,-1.592,-1.534,-1.609,-1.567,10610222,0
2015-09-14,-1.542,-1.366,-1.575,-1.567,9066297,0
2015-09-15,-1.534,-1.500,-1.617,-1.617,4751916,0
2015-09-16,-1.567,-1.475,-1.592,-1.517,5440854,0
2015-09-17,-1.500,-1.483,-1.601,-1.584,5867869,0
2015-09-18,-1.575,-1.475,-1.575,-1.483,7166726,0
2015-09-21,-1.575,-1.458,-1.575,-1.525,6194294,0
2015-09-22,-1.500,-1.492,-1.542,-1.542,7524764,0
2015-09-23,-1.575,-1.550,-1.709,-1.667,13444635,0
2015-09-24,-1.667,-1.626,-1.684,-1.667,7457221,0
2015-09-25,-1.693,-1.642,-1.734,-1.726,11538770,0
2015-09-29,-1.818,-1.801,-1.969,-1.860,4659268,0
2015-09-30,-1.860,-1.768,-1.960,-1.801,8512804,0
2015-10-02,-1.751,-1.651,-1.751,-1.659,4847313,0
2015-10-05,-1.617,-1.559,-1.642,-1.634,4536211,0
2015-10-06,-1.626,-1.592,-1.701,-1.659,4760284,0
2015-10-07,-1.693,-1.475,-1.693,-1.525,18093145,0
2015-10-08,-1.492,-1.475,-1.584,-1.492,15110854,0
2015-10-09,-1.492,-1.316,-1.517,-1.366,18012691,0
2015-10-12,-1.417,-1.140,-1.417,-1.191,30697737,0
