date,open,high,low,close,volume,turnover
2014-10-31,3.224,3.361,3.201,3.338,92644433,0
2014-11-03,3.208,3.361,3.208,3.270,42190652,0
2014-11-04,3.262,3.308,3.239,3.270,46145499,0
2014-11-05,3.331,3.331,3.231,3.285,37641607,0
2014-11-06,3.300,3.308,3.216,3.262,15359233,0
2014-11-07,3.285,3.354,3.193,3.231,33113306,0
2014-11-10,3.338,3.514,3.323,3.468,129503271,0
2014-11-11,3.491,3.576,3.392,3.499,103170201,0
2014-11-12,3.530,3.537,3.407,3.507,62389048,0
2014-11-13,3.507,3.553,3.461,3.545,47665825,0
2014-11-14,3.499,3.560,3.476,3.553,34874448,0
2014-11-17,3.606,3.606,3.392,3.423,33397948,0
2014-11-18,3.438,3.438,3.239,3.270,78761031,0
2014-11-19,3.270,3.361,3.224,3.254,43849293,0
2014-11-20,3.338,3.338,3.224,3.262,24644783,0
2014-11-21,3.262,3.315,3.216,3.262,69694431,0
2014-11-24,3.415,3.507,3.277,3.491,132629053,0
2014-11-25,3.407,3.461,3.346,3.361,73321345,0
2014-11-26,3.400,3.690,3.369,3.660,124690616,0
2014-11-27,3.706,3.782,3.568,3.614,91855625,0
2014-11-28,3.606,3.989,3.606,3.912,204659818,0
2014-12-01,3.828,3.951,3.614,3.706,99995431,0
2014-12-02,3.805,4.126,3.729,4.058,159986688,0
2014-12-03,4.126,4.440,4.111,4.379,323306421,0
2014-12-04,4.394,4.471,4.310,4.410,199624044,0
2014-12-05,4.433,4.700,4.226,4.463,201756539,0
2014-12-08,4.433,4.784,4.387,4.746,179345928,0
2014-12-09,4.341,4.700,4.203,4.272,151878239,0
2014-12-10,4.379,4.601,4.042,4.463,101348138,0
2014-12-11,4.356,4.478,4.226,4.325,70647785,0
2014-12-12,4.463,4.463,4.257,4.280,51486567,0
2014-12-15,4.226,4.280,4.065,4.088,81557705,0
2014-12-16,4.035,4.302,4.035,4.165,68078727,0
2014-12-17,4.165,4.662,4.119,4.478,175273732,0
2014-12-18,4.662,4.739,4.394,4.410,81953697,0
2014-12-19,4.578,4.624,4.387,4.417,63454120,0
2014-12-22,4.524,4.930,4.463,4.823,153689584,0
2014-12-23,4.899,5.045,4.685,4.823,155718429,0
2014-12-24,4.815,4.915,4.662,4.685,53895966,0
2014-12-29,5.117,5.316,5.102,5.194,110863014,0
2014-12-30,5.347,5.347,5.117,5.178,73062165,0
2014-12-31,5.270,5.286,4.995,5.270,35363857,0
2015-01-02,5.301,5.454,5.209,5.393,66053268,0
2015-01-05,5.270,5.653,5.194,5.408,100670170,0
2015-01-06,5.408,5.546,5.079,5.094,100593889,0
2015-01-07,5.094,5.270,5.010,5.178,69808173,0
2015-01-08,5.224,5.270,4.964,5.010,58050025,0
2015-01-09,5.110,5.377,5.010,5.255,88013146,0
2015-01-12,5.377,5.377,5.110,5.362,84392088,0
2015-01-13,5.224,5.393,5.224,5.301,50209017,0
2015-01-14,5.362,5.408,5.255,5.316,55368048,0
2015-01-15,5.423,5.423,5.240,5.362,69580584,0
2015-01-16,5.347,5.347,5.209,5.270,68219525,0
2015-01-19,5.064,5.163,4.574,4.796,144464238,0
2015-01-20,4.903,5.270,4.811,5.163,111132480,0
2015-01-21,5.117,5.408,5.117,5.362,63777726,0
2015-01-22,5.316,5.423,5.071,5.163,133252006,0
2015-01-23,5.301,5.347,5.117,5.301,67279319,0
2015-01-26,5.194,5.347,5.194,5.270,47306614,0
2015-01-27,5.316,5.316,5.178,5.178,80603107,0
2015-01-28,5.117,5.224,5.064,5.079,68277573,0
2015-01-29,5.003,5.010,4.674,4.735,157740215,0
2015-01-30,4.781,5.003,4.689,4.696,148068894,0
2015-02-02,3.977,4.528,3.939,4.475,430511529,0
2015-02-03,4.390,4.597,4.390,4.543,121387986,0
2015-02-04,4.620,4.620,4.322,4.367,99822269,0
2015-02-05,4.643,4.704,4.123,4.237,213863336,0
2015-02-06,4.237,4.429,4.138,4.413,77053193,0
2015-02-09,4.291,4.452,4.291,4.375,54865712,0
2015-02-10,4.329,4.482,4.322,4.452,57642832,0
2015-02-11,4.490,4.490,4.398,4.452,46055846,0
2015-02-12,4.482,4.490,4.367,4.383,72789862,0
2015-02-13,4.314,4.406,4.276,4.352,91039944,0
2015-02-16,4.367,4.367,4.253,4.314,53653124,0
2015-02-17,4.345,4.482,4.306,4.459,37947802,0
2015-02-18,4.490,4.490,4.352,4.398,12417252,0
2015-02-23,4.413,4.528,4.314,4.505,40955255,0
2015-02-24,4.505,4.543,4.452,4.521,41178308,0
2015-02-25,4.551,4.551,4.452,4.536,40345765,0
2015-02-26,4.551,4.643,4.429,4.635,60036220,0
2015-02-27,4.620,4.681,4.536,4.635,50263954,0
2015-03-02,4.842,4.842,4.559,4.620,58202614,0
2015-03-03,4.574,4.589,4.367,4.375,69186331,0
2015-03-04,4.345,4.436,4.283,4.291,67369037,0
2015-03-05,4.260,4.306,4.138,4.207,76561889,0
2015-03-06,4.245,4.322,4.199,4.245,46021117,0
2015-03-09,4.115,4.421,4.069,4.375,71019622,0
2015-03-10,4.367,4.383,4.237,4.237,44387926,0
2015-03-11,4.222,4.345,4.214,4.237,62502306,0
2015-03-12,4.337,4.582,4.276,4.352,78024913,0
2015-03-13,4.314,4.566,4.314,4.482,67407478,0
2015-03-16,4.452,4.582,4.413,4.551,39149882,0
2015-03-17,4.582,4.589,4.467,4.543,35734596,0
2015-03-18,4.582,4.674,4.513,4.620,66300881,0
2015-03-19,4.635,4.750,4.620,4.750,54498606,0
2015-03-20,4.773,4.773,4.574,4.758,52859338,0
2015-03-23,4.773,4.773,4.620,4.704,42127180,0
2015-03-24,4.735,4.735,4.521,4.536,55042939,0
2015-03-25,4.620,4.620,4.383,4.452,71284436,0
2015-03-26,4.452,4.498,4.360,4.390,47707691,0
2015-03-27,4.429,4.498,4.360,4.467,40126582,0
2015-03-30,4.505,4.765,4.505,4.727,78104187,0
2015-03-31,5.041,5.102,4.674,4.712,83173618,0
2015-04-01,4.696,4.834,4.643,4.727,60992869,0
2015-04-02,4.811,4.926,4.773,4.903,87320461,0
2015-04-08,5.117,5.178,4.957,5.094,128477529,0
2015-04-09,5.316,5.806,5.286,5.423,171658096,0
2015-04-10,5.714,5.714,5.347,5.622,135138771,0
2015-04-13,5.622,5.959,5.607,5.928,167615963,0
2015-04-14,5.638,6.020,5.515,5.638,104493643,0
2015-04-15,5.576,6.081,5.530,5.959,117405429,0
2015-04-16,6.112,6.112,5.806,6.020,88342451,0
2015-04-17,5.882,6.188,5.867,5.913,75025773,0
2015-04-20,6.173,6.173,5.500,5.561,83882197,0
2015-04-21,5.729,6.112,5.653,6.066,89758996,0
2015-04-22,5.944,6.035,5.821,5.944,82652499,0
2015-04-23,6.035,6.204,5.913,5.944,72352030,0
2015-04-24,6.081,6.081,5.683,5.974,52516112,0
2015-04-27,6.005,6.341,5.913,6.280,77075322,0
2015-04-28,6.296,6.556,5.882,6.280,73924274,0
2015-04-29,6.341,6.464,6.188,6.326,50204560,0
2015-04-30,6.479,6.479,6.066,6.173,56076366,0
2015-05-04,6.158,6.372,6.097,6.188,45612695,0
2015-05-05,6.265,6.265,5.806,5.928,61405383,0
2015-05-06,5.882,6.234,5.806,5.882,52421977,0
2015-05-07,5.653,5.959,5.653,5.714,57522515,0
2015-05-08,5.806,6.051,5.775,5.944,44517000,0
2015-05-11,6.158,6.234,5.898,6.127,38209479,0
2015-05-12,6.234,6.234,6.035,6.066,30770842,0
2015-05-13,6.112,6.173,5.974,6.020,54857033,0
2015-05-14,6.005,6.020,5.745,5.836,38720285,0
2015-05-15,5.944,6.005,5.729,5.944,27407983,0
2015-05-18,5.882,5.882,5.668,5.729,35913365,0
2015-05-19,5.683,6.020,5.668,5.990,41457865,0
2015-05-20,6.035,6.081,5.898,5.959,38236117,0
2015-05-21,6.020,6.020,5.791,5.821,36233586,0
2015-05-22,5.867,6.005,5.806,5.990,30234561,0
2015-05-26,6.188,6.341,6.097,6.188,58908500,0
2015-05-27,6.250,6.250,5.913,6.066,34626221,0
2015-05-28,6.066,6.081,5.592,5.760,101235834,0
2015-05-29,5.836,5.836,5.622,5.638,75322375,0
2015-06-01,5.622,5.882,5.576,5.668,54754924,0
2015-06-02,5.683,5.714,5.546,5.653,34022548,0
2015-06-03,5.592,5.668,5.530,5.622,26970805,0
2015-06-04,5.546,5.882,5.439,5.607,60329567,0
2015-06-05,5.576,5.836,5.485,5.561,53596619,0
2015-06-08,5.500,5.913,5.347,5.714,66351412,0
2015-06-09,5.683,5.806,5.576,5.607,44126171,0
2015-06-10,5.576,5.775,5.530,5.607,34907386,0
2015-06-11,5.638,5.714,5.530,5.638,27594124,0
2015-06-12,5.699,5.791,5.668,5.760,42096294,0
2015-06-15,5.607,5.729,5.485,5.500,22275641,0
2015-06-16,5.362,5.653,5.117,5.133,42726959,0
2015-06-17,5.178,5.377,5.079,5.286,27084037,0
2015-06-18,5.240,5.286,5.087,5.194,24299467,0
2015-06-19,5.377,5.377,5.064,5.178,36200896,0
2015-06-22,5.270,5.332,5.087,5.270,18842710,0
2015-06-23,5.377,5.576,5.255,5.530,41092472,0
2015-06-24,5.576,5.622,5.423,5.591,29945501,0
2015-06-25,5.652,6.081,5.545,5.729,85838002,0
2015-06-26,5.454,5.714,5.224,5.362,61163887,0
2015-06-29,5.454,5.499,4.941,5.102,72924530,0
2015-06-30,5.255,5.499,5.109,5.346,43550600,0
2015-07-02,5.331,5.423,5.056,5.178,47583545,0
2015-07-03,5.186,5.270,4.956,5.010,51481130,0
2015-07-06,5.170,5.285,4.551,4.811,144089892,0
2015-07-07,4.757,4.872,4.329,4.444,114688356,0
2015-07-08,4.306,4.306,3.235,3.679,213377887,0
2015-07-09,3.472,4.551,3.472,4.153,135016168,0
2015-07-10,4.344,4.964,4.191,4.551,113675529,0
2015-07-13,4.558,4.803,4.490,4.635,70781055,0
2015-07-14,4.635,4.849,4.612,4.773,120251600,0
2015-07-15,4.773,4.803,4.528,4.612,55141061,0
2015-07-16,4.520,4.643,4.467,4.589,31887490,0
2015-07-17,4.612,4.742,4.597,4.612,37337803,0
2015-07-20,4.673,4.711,4.474,4.566,29471359,0
2015-07-21,4.535,4.604,4.474,4.558,23606455,0
2015-07-22,4.467,4.512,4.329,4.451,37752185,0
2015-07-23,4.390,4.643,4.390,4.581,31115335,0
2015-07-24,4.497,4.581,4.474,4.520,26533222,0
2015-07-27,4.413,4.467,4.191,4.321,48600437,0
2015-07-28,4.268,4.436,4.115,4.183,63227185,0
2015-07-29,4.245,4.352,4.130,4.314,36335786,0
2015-07-30,4.382,4.382,4.191,4.252,25700601,0
2015-07-31,4.229,4.367,4.214,4.252,20389348,0
2015-08-03,4.283,4.298,4.122,4.283,18281648,0
2015-08-04,4.283,4.421,4.229,4.291,20248563,0
2015-08-05,4.229,4.344,4.229,4.306,9950984,0
2015-08-06,4.252,4.329,4.199,4.245,16144695,0
2015-08-07,4.229,4.482,4.229,4.344,37744264,0
2015-08-10,4.275,4.497,4.237,4.390,25646514,0
2015-08-11,4.390,4.658,4.352,4.413,42275573,0
2015-08-12,4.413,4.428,4.145,4.260,48009743,0
2015-08-13,4.214,4.390,4.214,4.245,34842163,0
2015-08-14,4.252,4.298,4.122,4.161,25977204,0
2015-08-17,4.153,4.183,3.923,4.130,15733841,0
2015-08-18,4.122,4.206,3.969,4.008,24083825,0
2015-08-19,3.985,4.092,3.908,4.000,36342230,0
2015-08-20,3.885,3.916,3.709,3.732,70846278,0
2015-08-21,3.656,3.763,3.518,3.648,63487777,0
2015-08-24,3.411,3.411,3.005,3.265,109642375,0
2015-08-25,3.449,3.526,3.089,3.273,80963442,0
2015-08-26,3.388,3.633,3.135,3.334,43260063,0
2015-08-27,3.510,3.579,3.327,3.510,49918088,0
2015-08-28,3.510,3.587,3.304,3.327,59088354,0
2015-08-31,3.350,3.403,3.166,3.319,41638111,0
2015-09-01,3.319,3.319,3.059,3.135,42639750,0
2015-09-02,3.005,3.074,2.699,2.883,118098362,0
2015-09-04,2.982,2.982,2.730,2.799,63003675,0
2015-09-07,2.776,2.975,2.768,2.829,67029942,0
2015-09-08,2.822,3.143,2.822,3.051,62536774,0
2015-09-09,3.219,3.365,3.135,3.342,79397761,0
2015-09-10,3.204,3.242,3.120,3.189,38234144,0
2015-09-11,3.181,3.311,3.135,3.158,45033139,0
2015-09-14,3.105,3.296,3.089,3.242,33510657,0
2015-09-15,3.219,3.288,3.166,3.235,21755948,0
2015-09-16,3.296,3.487,3.242,3.372,53087749,0
2015-09-17,3.464,3.526,3.365,3.395,48950485,0
2015-09-18,3.426,3.495,3.357,3.434,24578828,0
2015-09-21,3.327,3.365,3.235,3.327,26594550,0
2015-09-22,3.350,3.434,3.288,3.304,19123732,0
2015-09-23,3.250,3.250,3.021,3.089,64813767,0
2015-09-24,3.089,3.143,3.028,3.043,29530099,0
2015-09-25,3.066,3.197,3.021,3.082,36399754,0
2015-09-29,2.806,3.005,2.791,2.975,42503069,0
2015-09-30,3.021,3.135,2.975,3.036,45691486,0
2015-10-02,3.089,3.181,3.036,3.112,35510942,0
2015-10-05,3.189,3.273,3.158,3.219,20342189,0
2015-10-06,3.273,3.288,3.135,3.219,20574350,0
2015-10-07,3.235,3.449,3.204,3.426,33921236,0
2015-10-08,3.411,3.426,3.304,3.372,23885228,0
2015-10-09,3.411,3.656,3.411,3.541,47662505,0
2015-10-12,3.548,3.663,3.533,3.602,30729486,0
2015-10-13,3.564,3.640,3.487,3.526,16930143,0
2015-10-14,3.480,3.526,3.418,3.457,18484532,0
2015-10-15,3.602,3.633,3.495,3.556,25015797,0
2015-10-16,3.686,3.686,3.579,3.617,23365142,0
2015-10-19,3.633,3.656,3.533,3.640,14426882,0
2015-10-20,3.602,3.656,3.548,3.640,13417283,0
2015-10-22,3.610,3.694,3.541,3.579,21764967,0
2015-10-23,3.732,3.732,3.594,3.656,28092028,0
2015-10-26,3.679,3.724,3.617,3.663,17500356,0
2015-10-27,3.663,3.694,3.548,3.648,22696298,0
2015-10-28,3.571,3.610,3.510,3.571,24362337,0
2015-10-29,3.610,3.625,3.403,3.487,31280379,0
2015-10-30,3.487,3.602,3.434,3.548,25253476,0
2015-11-02,3.449,3.579,3.395,3.472,24473975,0
2015-11-03,3.533,3.587,3.472,3.503,15471655,0
2015-11-04,3.564,3.709,3.510,3.594,41272535,0
2015-11-05,3.602,3.686,3.556,3.617,22929925,0
2015-11-06,3.564,3.640,3.556,3.625,15442899,0
2015-11-09,3.587,3.709,3.541,3.640,32628786,0
2015-11-10,3.541,3.617,3.487,3.541,29743362,0
2015-11-11,3.480,3.548,3.403,3.495,32707812,0
2015-11-12,3.503,3.571,3.464,3.510,30248586,0
2015-11-13,3.426,3.510,3.372,3.449,32125744,0
2015-11-16,3.350,3.441,3.311,3.334,30329912,0
2015-11-17,3.426,3.464,3.372,3.380,24267822,0
2015-11-18,3.426,3.495,3.372,3.395,24111026,0
2015-11-19,3.495,3.533,3.411,3.510,15621929,0
2015-11-20,3.526,3.656,3.472,3.617,27818745,0
2015-11-23,3.656,3.656,3.526,3.587,27716858,0
2015-11-24,3.556,3.610,3.495,3.571,23144743,0
2015-11-25,3.656,3.656,3.503,3.548,24925151,0
2015-11-26,3.610,3.617,3.472,3.510,27200354,0
2015-11-27,3.533,3.533,3.258,3.281,62811848,0
2015-11-30,3.342,3.342,3.235,3.258,54048802,0
2015-12-01,3.281,3.372,3.250,3.304,31564459,0
2015-12-02,3.372,3.426,3.258,3.395,25733434,0
2015-12-03,3.350,3.411,3.311,3.372,23968711,0
2015-12-04,3.334,3.350,3.250,3.250,25782071,0
2015-12-07,3.288,3.304,3.242,3.273,12278618,0
2015-12-08,3.342,3.342,3.166,3.242,29991798,0
2015-12-09,3.273,3.273,3.189,3.212,20926660,0
2015-12-10,3.250,3.250,3.128,3.151,27453626,0
2015-12-11,3.189,3.189,3.005,3.074,30177311,0
