date,open,high,low,close,volume,turnover
2017-01-26,2.564,2.574,2.545,2.564,12434197,0
2017-01-27,2.564,2.564,2.545,2.555,5177379,0
2017-02-01,2.555,2.602,2.508,2.602,16213960,0
2017-02-02,2.602,2.640,2.574,2.621,13783711,0
2017-02-03,2.640,2.640,2.574,2.630,16788002,0
2017-02-06,2.630,2.658,2.592,2.658,13538518,0
2017-02-07,2.649,2.687,2.640,2.677,19987018,0
2017-02-08,2.649,2.687,2.630,2.668,23784880,0
2017-02-09,2.668,2.706,2.658,2.706,20187970,0
2017-02-10,2.706,2.706,2.677,2.687,16783196,0
2017-02-13,2.696,2.772,2.630,2.640,46122174,0
2017-02-14,2.649,2.724,2.649,2.724,20044308,0
2017-02-15,2.734,2.790,2.724,2.781,43078342,0
2017-02-16,2.800,2.800,2.724,2.743,19661214,0
2017-02-17,2.743,2.772,2.734,2.743,23783161,0
2017-02-20,2.762,2.781,2.743,2.781,20209995,0
2017-02-21,2.781,2.790,2.762,2.772,14335399,0
2017-02-22,2.772,2.781,2.743,2.781,22207042,0
2017-02-23,2.772,2.781,2.743,2.781,17993514,0
2017-02-24,2.772,2.790,2.743,2.790,16433977,0
2017-02-27,2.790,2.790,2.753,2.781,15954391,0
2017-02-28,2.781,2.790,2.743,2.743,23542222,0
2017-03-01,2.743,2.781,2.743,2.762,11552144,0
2017-03-02,2.781,2.809,2.762,2.781,50788181,0
2017-03-03,2.772,2.809,2.762,2.790,269357402,0
2017-03-06,2.790,2.838,2.772,2.838,83457657,0
2017-03-07,2.828,2.903,2.819,2.894,53292632,0
2017-03-08,2.856,2.875,2.838,2.866,22415049,0
2017-03-09,2.828,2.828,2.743,2.772,20991790,0
2017-03-10,2.734,2.790,2.734,2.781,13498319,0
2017-03-13,2.856,2.856,2.762,2.790,26803547,0
2017-03-14,2.781,2.819,2.772,2.809,17296478,0
2017-03-15,2.800,2.828,2.781,2.790,24527717,0
2017-03-16,2.790,2.828,2.781,2.800,29123628,0
2017-03-17,2.800,2.866,2.772,2.819,203778042,0
2017-03-20,2.819,2.819,2.781,2.790,17553225,0
2017-03-21,2.809,2.875,2.790,2.847,63389731,0
2017-03-22,2.828,2.838,2.772,2.781,26228518,0
2017-03-23,2.781,2.809,2.772,2.790,27610921,0
2017-03-24,2.809,2.828,2.781,2.800,11404260,0
2017-03-27,2.772,2.800,2.734,2.743,21113734,0
2017-03-28,2.753,2.781,2.724,2.753,23862626,0
2017-03-29,2.781,2.828,2.772,2.800,43115400,0
2017-03-30,2.790,2.809,2.772,2.781,13539950,0
2017-03-31,2.772,2.800,2.734,2.790,16543212,0
2017-04-03,2.809,2.809,2.753,2.781,8638812,0
2017-04-05,2.800,2.838,2.800,2.819,55888706,0
2017-04-06,2.790,2.828,2.772,2.828,23186808,0
2017-04-07,2.828,2.885,2.800,2.885,53170104,0
2017-04-10,2.875,2.875,2.847,2.866,10187592,0
2017-04-11,2.856,2.866,2.800,2.847,14071066,0
2017-04-12,2.847,2.866,2.828,2.856,20469702,0
2017-04-13,2.856,2.866,2.847,2.866,16403168,0
2017-04-18,2.866,2.866,2.809,2.828,13831453,0
2017-04-19,2.838,2.847,2.790,2.828,24520853,0
2017-04-20,2.838,2.875,2.828,2.875,28258645,0
2017-04-21,2.875,2.941,2.856,2.932,44035255,0
2017-04-24,2.932,3.007,2.903,2.998,50734009,0
2017-04-25,3.007,3.139,2.969,3.083,99348339,0
2017-04-26,3.083,3.120,3.083,3.083,48195247,0
2017-04-27,3.083,3.083,3.017,3.026,15516223,0
2017-04-28,3.035,3.035,2.998,3.026,18553626,0
2017-05-02,3.035,3.035,2.941,2.951,22267558,0
2017-05-04,2.951,2.951,2.866,2.913,32462348,0
2017-05-05,2.894,2.894,2.809,2.847,26894788,0
2017-05-08,2.856,2.894,2.847,2.885,10016319,0
2017-05-09,2.894,2.951,2.885,2.951,36011113,0
2017-05-10,2.951,2.969,2.941,2.951,22040994,0
2017-05-11,2.960,2.969,2.941,2.941,18142926,0
2017-05-12,2.941,2.960,2.913,2.932,17945454,0
2017-05-15,2.941,2.951,2.875,2.941,32412728,0
2017-05-16,2.809,2.809,2.630,2.668,112297038,0
2017-05-17,2.630,2.706,2.621,2.640,37802422,0
2017-05-18,2.592,2.630,2.498,2.498,46482893,0
2017-05-19,2.517,2.555,2.498,2.536,17836623,0
2017-05-22,2.564,2.564,2.489,2.489,16767070,0
2017-05-23,2.489,2.489,2.413,2.479,21306867,0
2017-05-24,2.451,2.470,2.413,2.432,24652144,0
2017-05-25,2.451,2.602,2.442,2.583,29513491,0
2017-05-26,2.592,2.706,2.583,2.706,42504374,0
2017-05-29,2.706,2.724,2.668,2.687,11910094,0
2017-05-31,2.687,2.715,2.668,2.687,21351384,0
2017-06-01,2.706,2.753,2.621,2.630,20426246,0
2017-06-02,2.649,2.668,2.611,2.611,13057944,0
2017-06-05,2.611,2.640,2.555,2.564,13768858,0
2017-06-06,2.555,2.621,2.555,2.574,14588942,0
2017-06-07,2.592,2.611,2.545,2.592,19336928,0
2017-06-08,2.611,2.611,2.555,2.564,12591428,0
2017-06-09,2.592,2.592,2.555,2.555,10370672,0
2017-06-12,2.592,2.592,2.517,2.526,11014662,0
2017-06-13,2.577,2.643,2.577,2.605,10653296,0
2017-06-14,2.605,2.605,2.539,2.548,10240158,0
2017-06-15,2.539,2.539,2.501,2.520,10645455,0
2017-06-16,2.577,2.577,2.529,2.577,57340494,0
2017-06-19,2.567,2.595,2.529,2.577,12470269,0
2017-06-20,2.558,2.605,2.539,2.539,8063112,0
2017-06-21,2.567,2.643,2.520,2.567,18561117,0
2017-06-22,2.567,2.633,2.548,2.605,15080454,0
2017-06-23,2.624,2.643,2.558,2.577,9468875,0
2017-06-26,2.614,2.624,2.577,2.605,12733170,0
2017-06-27,2.605,2.624,2.577,2.595,4570522,0
2017-06-28,2.595,2.595,2.529,2.558,10856582,0
2017-06-29,2.577,2.586,2.548,2.586,3751830,0
2017-06-30,2.586,2.586,2.529,2.577,7351242,0
2017-07-03,2.595,2.624,2.567,2.605,5749377,0
2017-07-04,2.643,2.680,2.605,2.671,17446070,0
2017-07-05,2.671,2.709,2.643,2.690,10542274,0
2017-07-06,2.699,2.699,2.643,2.661,7223819,0
2017-07-07,2.671,2.690,2.624,2.643,5116993,0
2017-07-10,2.643,2.643,2.577,2.577,12636837,0
2017-07-11,2.614,2.746,2.595,2.718,23700302,0
2017-07-12,2.727,2.831,2.718,2.822,37303866,0
2017-07-13,2.888,2.888,2.812,2.859,27101671,0
2017-07-14,2.878,2.878,2.812,2.850,7700290,0
2017-07-17,2.850,2.916,2.822,2.869,11115759,0
2017-07-18,2.869,2.869,2.803,2.831,7717658,0
2017-07-19,2.812,2.859,2.803,2.840,5079768,0
2017-07-20,2.831,2.869,2.775,2.793,10558091,0
2017-07-21,2.831,2.831,2.746,2.775,4774730,0
2017-07-24,2.793,2.793,2.746,2.765,4357060,0
2017-07-25,2.756,2.784,2.746,2.765,4012145,0
2017-07-26,2.756,2.784,2.718,2.727,9400930,0
2017-07-27,2.709,2.709,2.605,2.661,23626949,0
2017-07-28,2.614,2.633,2.614,2.624,9117271,0
2017-07-31,2.652,2.652,2.624,2.633,9733362,0
2017-08-01,2.624,2.690,2.624,2.671,10504486,0
2017-08-02,2.690,2.756,2.661,2.709,16869981,0
2017-08-03,2.699,2.727,2.671,2.709,9062371,0
2017-08-04,2.699,2.709,2.671,2.680,7711961,0
2017-08-07,2.680,2.690,2.652,2.652,8504875,0
2017-08-08,2.633,2.661,2.624,2.652,7193405,0
2017-08-09,2.624,2.661,2.595,2.624,8713947,0
2017-08-10,2.605,2.624,2.577,2.605,12821673,0
2017-08-11,2.577,2.595,2.558,2.586,18879472,0
2017-08-14,2.624,2.633,2.577,2.633,6273204,0
2017-08-15,2.652,2.671,2.586,2.652,18870911,0
2017-08-16,2.624,2.690,2.624,2.680,9958643,0
2017-08-17,2.699,2.699,2.633,2.652,6667997,0
2017-08-18,2.605,2.643,2.605,2.633,8960459,0
2017-08-21,2.643,2.643,2.605,2.633,3514708,0
2017-08-22,2.652,2.661,2.614,2.643,9798826,0
2017-08-24,2.614,2.671,2.614,2.671,8253485,0
2017-08-25,2.643,2.737,2.643,2.699,13621228,0
2017-08-28,2.718,2.765,2.690,2.727,16224028,0
2017-08-29,2.746,2.746,2.680,2.727,7900955,0
2017-08-30,2.878,2.925,2.831,2.859,45481834,0
2017-08-31,2.869,2.869,2.775,2.784,15614307,0
2017-09-01,2.775,2.784,2.737,2.756,15067807,0
2017-09-04,2.765,2.765,2.699,2.718,8736535,0
2017-09-05,2.737,2.737,2.690,2.709,7154750,0
2017-09-06,2.718,2.737,2.671,2.709,7585953,0
2017-09-07,2.737,2.746,2.699,2.727,8541571,0
2017-09-08,2.746,2.784,2.746,2.756,10671374,0
2017-09-11,2.784,2.803,2.756,2.775,3439562,0
2017-09-12,2.756,2.775,2.727,2.737,6742263,0
2017-09-13,2.727,2.765,2.709,2.746,8246368,0
2017-09-14,2.746,2.746,2.680,2.718,8025998,0
2017-09-15,2.718,2.775,2.671,2.775,17235166,0
2017-09-18,2.765,2.793,2.737,2.746,9626330,0
2017-09-19,2.727,2.737,2.690,2.709,5647356,0
2017-09-20,2.690,2.737,2.690,2.690,4620386,0
2017-09-21,2.718,2.718,2.661,2.671,16091252,0
2017-09-22,2.671,2.680,2.624,2.671,5207749,0
2017-09-25,2.671,2.671,2.595,2.605,9628378,0
2017-09-26,2.595,2.661,2.595,2.633,8221048,0
2017-09-27,2.633,2.661,2.577,2.595,10186964,0
2017-09-28,2.577,2.605,2.577,2.595,8682265,0
2017-09-29,2.614,2.614,2.567,2.567,7807507,0
2017-10-03,2.586,2.699,2.577,2.690,20260740,0
2017-10-04,2.709,2.737,2.652,2.661,12581668,0
2017-10-06,2.690,2.727,2.690,2.718,12537416,0
2017-10-09,2.652,2.727,2.652,2.709,11949051,0
2017-10-10,2.680,2.793,2.680,2.765,17317909,0
2017-10-11,2.793,2.812,2.756,2.756,13845362,0
2017-10-12,2.746,2.793,2.709,2.709,13393286,0
2017-10-13,2.690,2.737,2.690,2.727,6843896,0
2017-10-16,2.718,2.737,2.690,2.699,8994635,0
2017-10-17,2.699,2.718,2.680,2.690,8015950,0
2017-10-18,2.671,2.746,2.671,2.718,15371564,0
2017-10-19,2.737,2.737,2.624,2.633,12547039,0
2017-10-20,2.633,2.727,2.633,2.699,11203509,0
2017-10-23,2.671,2.690,2.624,2.643,10842822,0
2017-10-24,2.633,2.652,2.595,2.605,9836170,0
2017-10-25,2.595,2.643,2.586,2.595,10414171,0
2017-10-26,2.577,2.624,2.577,2.614,8335792,0
2017-10-27,2.614,2.727,2.614,2.699,13242632,0
2017-10-30,2.793,2.812,2.709,2.709,15453586,0
2017-10-31,2.737,2.775,2.718,2.775,15550958,0
2017-11-01,2.756,2.765,2.727,2.737,6229044,0
2017-11-02,2.690,2.746,2.671,2.718,6733282,0
2017-11-03,2.709,2.746,2.690,2.737,8022735,0
2017-11-06,2.756,2.756,2.652,2.718,13274800,0
2017-11-07,2.746,2.746,2.661,2.718,15434563,0
2017-11-08,2.680,2.699,2.624,2.633,18748563,0
2017-11-09,2.671,2.690,2.624,2.633,10038967,0
2017-11-10,2.614,2.690,2.614,2.671,13182074,0
2017-11-13,2.652,2.718,2.624,2.633,11027414,0
2017-11-14,2.614,2.633,2.539,2.548,33356963,0
2017-11-15,2.520,2.520,2.473,2.482,27509071,0
2017-11-16,2.473,2.529,2.473,2.520,16968648,0
2017-11-17,2.529,2.539,2.501,2.520,10988404,0
2017-11-20,2.501,2.511,2.445,2.454,10223202,0
2017-11-21,2.454,2.548,2.454,2.529,15337986,0
2017-11-22,2.548,2.577,2.511,2.548,14387385,0
2017-11-23,2.558,2.577,2.501,2.520,11099537,0
2017-11-24,2.520,2.558,2.501,2.558,4691469,0
2017-11-27,2.567,2.567,2.520,2.539,3982762,0
2017-11-28,2.539,2.558,2.501,2.539,6961027,0
2017-11-29,2.558,2.558,2.482,2.482,6217597,0
2017-11-30,2.463,2.511,2.463,2.473,6965865,0
2017-12-01,2.520,2.520,2.473,2.482,9180943,0
2017-12-04,2.463,2.511,2.463,2.492,3898948,0
2017-12-05,2.463,2.511,2.463,2.473,3491049,0
2017-12-06,2.454,2.473,2.426,2.426,14618669,0
2017-12-07,2.416,2.435,2.369,2.397,19796049,0
2017-12-08,2.397,2.426,2.379,2.416,7443577,0
2017-12-11,2.426,2.445,2.379,2.397,6272781,0
2017-12-12,2.379,2.407,2.341,2.388,11381715,0
2017-12-13,2.360,2.463,2.360,2.445,20961691,0
2017-12-14,2.435,2.463,2.341,2.341,27293700,0
2017-12-15,2.247,2.247,2.143,2.143,959341332,0
2017-12-18,2.162,2.171,2.143,2.152,54707881,0
2017-12-19,2.162,2.162,2.134,2.152,30292973,0
2017-12-20,2.134,2.181,2.134,2.162,24570272,0
2017-12-21,2.134,2.162,2.134,2.143,24574515,0
2017-12-22,2.152,2.200,2.134,2.190,79034604,0
2017-12-27,2.181,2.218,2.171,2.181,34637304,0
2017-12-28,2.209,2.218,2.171,2.209,38652563,0
2017-12-29,2.190,2.218,2.152,2.162,61445307,0
2018-01-02,2.162,2.228,2.152,2.228,35023697,0
2018-01-03,2.218,2.247,2.181,2.200,40544301,0
2018-01-04,2.209,2.303,2.209,2.284,64648280,0
2018-01-05,2.303,2.416,2.284,2.416,81217772,0
2018-01-08,2.369,2.529,2.369,2.529,130155284,0
2018-01-09,2.520,2.567,2.492,2.539,61310207,0
2018-01-10,2.529,2.548,2.482,2.520,40650883,0
2018-01-11,2.529,2.558,2.492,2.539,25969649,0
2018-01-12,2.567,2.586,2.548,2.567,33967003,0
2018-01-15,2.577,2.624,2.548,2.595,86587425,0
2018-01-16,2.558,2.699,2.558,2.699,78308965,0
2018-01-17,2.661,2.718,2.643,2.680,57833873,0
2018-01-18,2.727,2.859,2.718,2.859,116247018,0
2018-01-19,2.869,2.888,2.822,2.859,111435663,0
2018-01-22,2.850,2.878,2.765,2.840,46685723,0
2018-01-23,2.840,2.916,2.840,2.897,129174552,0
2018-01-24,2.906,2.916,2.850,2.878,99435060,0
2018-01-25,2.831,2.831,2.737,2.746,112214391,0
2018-01-26,2.775,3.161,2.775,3.020,193039860,0
2018-01-29,3.095,3.293,3.048,3.255,247701528,0
2018-01-30,3.180,3.331,3.142,3.180,117316656,0
2018-01-31,3.161,3.302,3.114,3.265,131712105,0
2018-02-01,3.302,3.472,3.246,3.265,155957518,0
2018-02-02,3.265,3.274,3.218,3.236,82850800,0
2018-02-05,3.057,3.236,3.057,3.199,109261800,0
2018-02-06,3.001,3.095,2.869,2.878,201434005,0
2018-02-07,3.048,3.067,2.756,2.765,127189218,0
2018-02-08,2.793,2.831,2.699,2.727,112880342,0
2018-02-09,2.577,2.652,2.492,2.558,110202852,0
2018-02-12,2.586,2.661,2.548,2.586,49689367,0
2018-02-13,2.652,2.765,2.605,2.614,99906445,0
2018-02-14,2.699,2.784,2.643,2.746,74479996,0
2018-02-15,2.831,2.831,2.765,2.812,47386940,0
2018-02-20,2.765,2.822,2.671,2.775,26412379,0
2018-02-21,2.784,2.916,2.775,2.897,63951604,0
2018-02-22,2.878,2.925,2.803,2.888,117365247,0
2018-02-23,2.925,3.001,2.906,2.963,49366523,0
2018-02-26,3.001,3.020,2.925,2.972,25474753,0
2018-02-27,3.010,3.010,2.935,2.963,92288589,0
2018-02-28,2.935,2.944,2.831,2.906,70551341,0
2018-03-01,2.840,2.982,2.793,2.982,40556852,0
2018-03-02,2.972,2.972,2.850,2.916,76789680,0
2018-03-05,2.935,2.954,2.793,2.822,23142546,0
2018-03-06,2.888,2.963,2.831,2.925,26020574,0
2018-03-07,2.888,3.048,2.888,2.935,33361568,0
2018-03-08,2.954,2.991,2.935,2.963,15300853,0
2018-03-09,2.954,2.991,2.916,2.963,17132033,0
2018-03-12,3.001,3.038,2.991,3.038,21819258,0
2018-03-13,3.048,3.170,3.010,3.086,42101260,0
2018-03-14,3.038,3.048,2.925,2.991,24222284,0
2018-03-15,2.954,3.086,2.944,3.057,20559596,0
2018-03-16,2.822,3.095,2.822,3.057,38065005,0
2018-03-19,3.048,3.189,3.001,3.123,52019686,0
2018-03-20,3.048,3.123,3.020,3.038,23891441,0
2018-03-21,3.076,3.104,2.925,2.944,25272613,0
2018-03-22,2.963,3.067,2.963,2.982,18873032,0
2018-03-23,2.831,2.925,2.784,2.878,40867346,0
2018-03-26,2.878,3.095,2.878,3.086,43657253,0
2018-03-27,3.123,3.142,3.057,3.104,37181169,0
2018-03-28,3.095,3.123,3.038,3.086,42208213,0
2018-03-29,3.020,3.104,2.944,2.982,30283425,0
2018-04-03,2.916,3.133,2.916,3.095,28264257,0
2018-04-04,3.086,3.133,2.963,2.963,18709605,0
2018-04-06,2.963,3.086,2.963,3.038,11171872,0
2018-04-09,3.095,3.161,3.029,3.123,28776341,0
2018-04-10,3.133,3.265,3.086,3.246,58562589,0
2018-04-11,3.284,3.284,3.189,3.236,44905468,0
2018-04-12,3.274,3.274,3.142,3.170,26605151,0
2018-04-13,3.189,3.255,3.180,3.236,39191063,0
2018-04-16,3.236,3.236,3.104,3.123,40663954,0
2018-04-17,3.123,3.255,3.104,3.170,82985719,0
2018-04-18,3.274,3.349,3.199,3.274,98291315,0
2018-04-19,3.312,3.359,3.265,3.312,58371482,0
2018-04-20,3.302,3.340,3.189,3.199,28379910,0
2018-04-23,3.208,3.349,3.208,3.302,40798385,0
2018-04-24,3.236,3.444,3.236,3.397,67327850,0
2018-04-25,3.378,3.425,3.312,3.321,23145431,0
2018-04-26,3.302,3.368,3.208,3.246,19221020,0
2018-04-27,3.265,3.302,3.152,3.218,26653594,0
2018-04-30,3.340,3.613,3.331,3.444,83013123,0
2018-05-02,3.434,3.557,3.378,3.406,50855020,0
2018-05-03,3.378,3.387,3.293,3.302,35216035,0
2018-05-04,3.368,3.368,3.199,3.236,25983728,0
2018-05-07,3.274,3.368,3.227,3.321,27479184,0
2018-05-08,3.321,3.406,3.302,3.397,25574121,0
2018-05-09,3.378,3.387,3.274,3.331,27492149,0
2018-05-10,3.359,3.359,3.265,3.321,18649174,0
2018-05-11,3.387,3.434,3.331,3.387,42915466,0
2018-05-14,3.472,3.472,3.387,3.425,36464452,0
2018-05-15,3.368,3.519,3.359,3.463,50410487,0
2018-05-16,3.481,3.519,3.425,3.491,29663232,0
2018-05-17,3.529,3.529,3.415,3.453,26888422,0
2018-05-18,3.491,3.576,3.472,3.566,56278813,0
2018-05-21,3.595,3.632,3.557,3.576,34460339,0
2018-05-23,3.406,3.613,3.406,3.576,37397568,0
2018-05-24,3.510,3.632,3.510,3.576,32877419,0
2018-05-25,3.576,3.642,3.519,3.547,33342439,0
2018-05-28,3.651,3.651,3.444,3.453,21471271,0
2018-05-29,3.406,3.425,3.284,3.284,28009834,0
2018-05-30,3.236,3.359,3.161,3.340,60630931,0
2018-05-31,3.406,3.444,3.265,3.284,245600339,0
2018-06-01,3.255,3.368,3.199,3.236,43881249,0
2018-06-04,3.359,3.463,3.302,3.453,26575445,0
2018-06-05,3.434,3.566,3.434,3.538,37483250,0
2018-06-06,3.576,3.642,3.566,3.576,46639848,0
2018-06-07,3.632,3.642,3.576,3.604,37049029,0
2018-06-08,3.613,3.613,3.406,3.434,29461388,0
2018-06-11,3.397,3.397,3.293,3.321,29324443,0
2018-06-12,3.387,3.425,3.331,3.406,27358619,0
2018-06-13,3.397,3.472,3.331,3.368,16514418,0
2018-06-14,3.425,3.434,3.331,3.406,26671990,0
2018-06-15,3.387,3.406,3.340,3.406,38735900,0
2018-06-19,3.595,3.595,3.218,3.265,52075131,0
2018-06-20,3.302,3.387,3.284,3.368,49294942,0
2018-06-21,3.331,3.472,3.331,3.378,35302194,0
2018-06-22,3.444,3.444,3.255,3.265,55017219,0
2018-06-25,3.208,3.368,3.189,3.265,37592813,0
2018-06-26,3.274,3.321,3.180,3.218,57386157,0
2018-06-27,3.236,3.236,3.020,3.057,41243894,0
2018-06-28,3.048,3.170,2.991,3.048,45242921,0
2018-06-29,3.048,3.170,3.001,3.152,39332168,0
2018-07-03,3.119,3.213,3.005,3.203,39760522,0
2018-07-04,3.156,3.232,3.081,3.128,14408264,0
2018-07-05,3.185,3.213,2.930,3.137,25507993,0
2018-07-06,3.194,3.213,3.081,3.119,31156948,0
2018-07-09,3.194,3.251,3.137,3.156,18747842,0
2018-07-10,3.241,3.316,3.213,3.288,25591955,0
2018-07-11,3.128,3.194,3.100,3.147,24747926,0
2018-07-12,3.137,3.222,3.109,3.175,18217341,0
2018-07-13,3.241,3.288,3.194,3.222,20450011,0
2018-07-16,3.232,3.288,3.128,3.269,20094172,0
2018-07-17,3.307,3.307,3.185,3.232,32004267,0
2018-07-18,3.307,3.354,3.232,3.241,16527234,0
2018-07-19,3.241,3.326,3.100,3.109,20664109,0
2018-07-20,3.156,3.298,3.071,3.222,41213626,0
2018-07-23,3.307,3.307,3.147,3.232,35732489,0
2018-07-24,3.147,3.326,3.147,3.298,57364938,0
2018-07-25,3.307,3.524,3.307,3.392,25772315,0
2018-07-26,3.458,3.458,3.335,3.401,17988708,0
2018-07-27,3.392,3.430,3.345,3.392,8396266,0
2018-07-30,3.364,3.448,3.298,3.382,12478757,0
2018-07-31,3.335,3.496,3.335,3.458,28784817,0
2018-08-01,3.430,3.467,3.345,3.373,30294034,0
2018-08-02,3.354,3.411,3.175,3.232,44421776,0
2018-08-03,3.203,3.251,3.194,3.241,19624177,0
2018-08-06,3.185,3.269,3.185,3.213,19607329,0
2018-08-07,3.213,3.373,3.166,3.307,22675658,0
2018-08-08,3.260,3.345,3.232,3.298,14942319,0
2018-08-09,3.288,3.382,3.251,3.335,8406588,0
2018-08-10,3.279,3.401,3.279,3.373,11131365,0
2018-08-13,3.307,3.345,3.185,3.213,29018680,0
2018-08-14,3.213,3.260,3.128,3.241,31566142,0
2018-08-15,3.203,3.203,3.071,3.100,23923693,0
2018-08-16,3.024,3.119,2.987,3.024,33361950,0
2018-08-17,3.062,3.100,2.968,3.015,21835172,0
2018-08-20,3.015,3.024,2.817,2.911,57499677,0
2018-08-21,2.836,2.911,2.836,2.864,31056849,0
2018-08-22,2.864,2.939,2.798,2.911,30534867,0
2018-08-23,2.873,2.921,2.789,2.817,38319577,0
2018-08-24,2.770,2.817,2.742,2.779,30070600,0
2018-08-27,2.845,2.930,2.826,2.892,30374665,0
2018-08-28,2.930,2.987,2.892,2.987,22867975,0
2018-08-29,2.930,2.930,2.807,2.855,47212819,0
2018-08-30,2.864,2.902,2.789,2.855,33078403,0
2018-08-31,2.789,2.873,2.779,2.855,20495335,0
2018-09-03,2.817,2.930,2.817,2.911,27675118,0
2018-09-04,2.892,2.977,2.883,2.958,13733847,0
2018-09-05,2.902,2.949,2.807,2.836,18754451,0
2018-09-06,2.836,2.949,2.826,2.921,28939863,0
2018-09-07,2.902,2.996,2.902,2.958,56765943,0
2018-09-10,2.892,2.902,2.789,2.883,27593766,0
