date,open,high,low,close,volume,turnover
2014-04-03,6.044,6.089,5.953,6.044,12085387,0
2014-04-04,6.100,6.168,6.021,6.100,11901405,0
2014-04-07,6.145,6.213,6.078,6.112,10512602,0
2014-04-08,6.202,6.213,6.112,6.157,13992010,0
2014-04-09,6.213,6.326,6.157,6.292,17503538,0
2014-04-10,6.326,6.416,6.270,6.405,17581543,0
2014-04-11,6.552,6.552,6.394,6.394,14251398,0
2014-04-14,6.428,6.495,6.382,6.473,12506389,0
2014-04-15,6.484,6.484,6.349,6.382,8579710,0
2014-04-16,6.394,6.484,6.382,6.405,6636419,0
2014-04-17,6.439,6.462,6.349,6.405,4595912,0
2014-04-22,6.326,6.394,6.281,6.326,8821994,0
2014-04-23,6.405,6.405,6.213,6.270,13495317,0
2014-04-24,6.315,6.371,6.270,6.315,8077751,0
2014-04-25,6.270,6.360,5.965,6.089,14146302,0
2014-04-28,6.033,6.191,5.942,6.134,14161378,0
2014-04-29,6.270,6.439,6.191,6.439,22187350,0
2014-04-30,6.473,6.552,6.315,6.428,18413659,0
2014-05-02,6.157,6.450,6.157,6.360,11172992,0
2014-05-05,6.382,6.439,6.168,6.247,10199036,0
2014-05-07,6.247,6.270,6.112,6.168,15034862,0
2014-05-08,6.382,6.382,6.236,6.337,14902066,0
2014-05-09,6.326,6.326,6.157,6.202,8065573,0
2014-05-12,6.247,6.495,6.224,6.450,20808402,0
2014-05-13,6.552,6.552,6.337,6.484,17137379,0
2014-05-14,6.439,6.518,6.371,6.507,9178234,0
2014-05-15,6.439,6.552,6.394,6.552,8830788,0
2014-05-16,6.495,6.552,6.462,6.552,5052196,0
2014-05-19,6.586,6.676,6.541,6.665,14862851,0
2014-05-20,6.778,6.789,6.699,6.778,17043463,0
2014-05-21,6.766,6.812,6.721,6.789,9963785,0
2014-05-22,6.789,6.868,6.755,6.800,8556442,0
2014-05-23,6.800,6.891,6.789,6.868,9723278,0
2014-05-26,6.879,6.947,6.812,6.879,8014366,0
2014-05-27,6.857,6.970,6.857,6.947,11279752,0
2014-05-28,6.981,7.003,6.891,6.992,14784627,0
2014-05-29,6.981,7.026,6.958,6.992,12360749,0
2014-05-30,7.003,7.003,6.834,6.913,20361278,0
2014-06-03,7.060,7.060,6.992,7.049,22695593,0
2014-06-04,7.060,7.082,7.003,7.071,14540301,0
2014-06-05,7.060,7.116,7.037,7.071,24802989,0
2014-06-06,7.057,7.057,6.908,6.933,30064685,0
2014-06-09,6.957,6.995,6.746,6.883,12598272,0
2014-06-10,6.895,7.057,6.808,7.020,12570267,0
2014-06-11,6.957,7.007,6.821,6.846,12344650,0
2014-06-12,6.808,6.933,6.796,6.883,6619026,0
2014-06-13,6.908,6.957,6.871,6.920,5741687,0
2014-06-16,6.895,7.020,6.895,6.945,7429991,0
2014-06-17,6.945,6.982,6.895,6.933,9473829,0
2014-06-18,6.970,6.970,6.833,6.846,10204048,0
2014-06-19,6.883,6.957,6.821,6.871,7661498,0
2014-06-20,6.846,6.945,6.846,6.871,12158207,0
2014-06-23,6.895,7.020,6.709,6.721,16473515,0
2014-06-24,6.883,6.883,6.734,6.821,11481892,0
2014-06-25,6.784,6.883,6.759,6.796,10140223,0
2014-06-26,6.883,6.957,6.796,6.945,11105862,0
2014-06-27,6.858,7.007,6.858,6.982,11036192,0
2014-06-30,6.982,7.007,6.846,6.995,12552144,0
2014-07-02,7.082,7.144,6.982,7.119,22389947,0
2014-07-03,7.169,7.169,6.995,7.020,8142033,0
2014-07-04,7.020,7.082,6.933,6.970,8529508,0
2014-07-07,6.920,6.982,6.908,6.933,6255921,0
2014-07-08,6.982,6.982,6.920,6.957,9337405,0
2014-07-09,6.920,6.945,6.833,6.846,10662816,0
2014-07-10,6.945,6.945,6.808,6.895,7834008,0
2014-07-11,6.883,7.007,6.858,6.970,11629064,0
2014-07-14,6.982,7.020,6.933,6.970,4309143,0
2014-07-15,6.945,7.020,6.933,6.957,7644620,0
2014-07-16,6.995,7.020,6.895,6.970,12871042,0
2014-07-17,6.970,6.995,6.908,6.957,5969622,0
2014-07-18,6.908,6.995,6.895,6.982,4042533,0
2014-07-21,6.945,6.957,6.895,6.895,6985197,0
2014-07-22,6.895,7.020,6.895,6.982,8001409,0
2014-07-23,7.007,7.020,6.945,7.020,7527650,0
2014-07-24,6.995,7.007,6.908,6.957,11757713,0
2014-07-25,6.895,6.970,6.895,6.920,15093173,0
2014-07-28,6.895,6.933,6.871,6.920,10118512,0
2014-07-29,6.895,6.970,6.895,6.933,11725479,0
2014-07-30,6.933,7.069,6.933,7.020,18661504,0
2014-07-31,7.069,7.144,6.982,6.995,16966283,0
2014-08-01,7.082,7.106,6.995,7.044,12719416,0
2014-08-04,7.082,7.082,7.020,7.032,6088233,0
2014-08-05,7.057,7.094,7.020,7.057,8832740,0
2014-08-06,7.020,7.094,6.982,7.082,7112037,0
2014-08-07,7.119,7.119,7.020,7.094,13367727,0
2014-08-08,7.119,7.144,7.057,7.106,8662769,0
2014-08-11,7.181,7.181,7.082,7.131,10381685,0
2014-08-12,7.131,7.144,7.057,7.131,7501227,0
2014-08-13,7.144,7.181,7.082,7.144,7455682,0
2014-08-14,7.169,7.268,7.156,7.243,15250196,0
2014-08-15,7.255,7.318,7.206,7.268,8483119,0
2014-08-18,7.231,7.305,7.169,7.280,7022643,0
2014-08-19,7.206,7.516,7.206,7.516,18303165,0
2014-08-20,7.640,7.889,7.566,7.864,46270469,0
2014-08-21,7.889,7.889,7.665,7.678,16563784,0
2014-08-22,7.852,7.876,7.715,7.852,14460290,0
2014-08-25,7.839,7.852,7.690,7.765,9281552,0
2014-08-26,7.852,7.852,7.740,7.802,14941529,0
2014-08-27,7.802,7.802,7.529,7.566,18378312,0
2014-08-28,7.591,7.603,7.392,7.541,14157755,0
2014-08-29,7.516,7.541,7.367,7.380,18601851,0
2014-09-01,7.404,7.628,7.392,7.429,7816842,0
2014-09-02,7.504,7.653,7.491,7.640,12509046,0
2014-09-03,7.578,7.765,7.529,7.765,15782071,0
2014-09-04,7.740,7.789,7.578,7.777,9685413,0
2014-09-05,7.814,7.814,7.616,7.628,7656921,0
2014-09-08,7.653,7.665,7.591,7.640,5393676,0
2014-09-10,7.529,7.616,7.479,7.491,14706636,0
2014-09-11,7.591,7.591,7.467,7.491,7976844,0
2014-09-12,7.479,7.516,7.454,7.467,9089982,0
2014-09-15,7.467,7.516,7.392,7.392,12813786,0
2014-09-16,7.467,7.491,7.404,7.417,8456989,0
2014-09-17,7.529,7.628,7.454,7.529,14832233,0
2014-09-18,7.529,7.566,7.404,7.417,8112278,0
2014-09-19,7.467,7.491,7.268,7.293,19255379,0
2014-09-22,7.094,7.404,7.094,7.268,13377738,0
2014-09-23,7.268,7.392,7.243,7.268,13385388,0
2014-09-24,7.380,7.467,7.305,7.454,14878337,0
2014-09-25,7.591,7.591,7.355,7.404,14120645,0
2014-09-26,7.442,7.504,7.342,7.380,8459582,0
2014-09-29,7.280,7.280,7.094,7.106,20427396,0
2014-09-30,7.218,7.218,6.957,6.995,26273079,0
2014-10-03,6.784,7.119,6.784,7.020,28111041,0
2014-10-06,6.920,7.144,6.920,7.106,16486302,0
2014-10-07,7.044,7.106,6.995,7.069,23709904,0
2014-10-08,7.094,7.255,7.044,7.082,21790596,0
2014-10-09,7.603,7.653,7.280,7.442,24495430,0
2014-10-10,7.342,7.429,7.318,7.417,24524612,0
2014-10-13,7.467,7.566,7.355,7.541,13161752,0
2014-10-14,7.566,7.715,7.529,7.640,22950598,0
2014-10-15,7.777,7.777,7.578,7.678,19949735,0
2014-10-16,7.678,7.715,7.603,7.640,21186027,0
2014-10-17,7.690,7.690,7.491,7.529,15310567,0
2014-10-20,7.591,7.690,7.554,7.578,14104648,0
2014-10-21,7.616,7.690,7.541,7.628,11695212,0
2014-10-22,7.690,7.715,7.566,7.703,12282551,0
2014-10-23,7.703,7.703,7.578,7.690,5468538,0
2014-10-24,7.640,7.690,7.591,7.690,4749171,0
2014-10-27,7.777,7.777,7.566,7.603,5552326,0
2014-10-28,7.640,7.715,7.541,7.715,12720566,0
2014-10-29,7.715,7.777,7.603,7.690,20477950,0
2014-10-30,7.777,7.777,7.665,7.703,11792875,0
2014-10-31,7.765,7.777,7.628,7.777,19736262,0
2014-11-03,7.839,7.839,7.752,7.827,12635707,0
2014-11-04,7.839,7.839,7.727,7.789,16318358,0
2014-11-05,7.789,7.839,7.752,7.814,9851728,0
2014-11-06,7.852,7.864,7.814,7.852,8133125,0
2014-11-07,7.864,7.864,7.752,7.839,8679803,0
2014-11-10,7.901,7.963,7.839,7.926,14959135,0
2014-11-11,7.926,7.951,7.839,7.901,25827096,0
2014-11-12,7.951,7.976,7.876,7.976,10001196,0
2014-11-13,7.963,8.025,7.951,8.025,9868266,0
2014-11-14,8.025,8.199,8.001,8.174,15314883,0
2014-11-17,8.212,8.212,8.087,8.162,12194366,0
2014-11-18,8.212,8.274,7.914,7.938,14214557,0
2014-11-19,7.951,7.976,7.814,7.852,10997303,0
2014-11-20,8.063,8.075,7.876,7.926,12533409,0
2014-11-21,8.025,8.187,7.914,8.174,13919220,0
2014-11-24,8.274,8.274,8.150,8.174,15641173,0
2014-11-25,8.125,8.249,8.125,8.224,12214338,0
2014-11-26,8.261,8.261,8.125,8.224,15071373,0
2014-11-27,8.212,8.212,8.025,8.050,8664397,0
2014-11-28,8.038,8.125,7.926,7.951,10984348,0
2014-12-01,7.839,7.938,7.566,7.578,27977288,0
2014-12-02,7.640,7.814,7.554,7.789,20265056,0
2014-12-03,7.901,7.901,7.603,7.628,17073204,0
2014-12-04,7.727,7.727,7.541,7.566,14813504,0
2014-12-05,7.554,7.715,7.554,7.678,13134664,0
2014-12-08,7.616,7.678,7.554,7.566,9748384,0
2014-12-09,7.516,7.640,7.491,7.628,11722522,0
2014-12-10,7.653,7.665,7.529,7.529,18112064,0
2014-12-11,7.467,7.616,7.417,7.566,12808487,0
2014-12-12,7.566,7.591,7.442,7.467,9528307,0
2014-12-15,7.454,7.454,7.280,7.380,11294593,0
2014-12-16,7.330,7.429,7.280,7.293,13193545,0
2014-12-17,7.404,7.404,7.156,7.181,17555633,0
2014-12-18,7.144,7.231,7.131,7.156,19951571,0
2014-12-19,7.268,7.392,7.169,7.255,16959132,0
2014-12-22,7.330,7.392,7.243,7.342,12796283,0
2014-12-23,7.417,7.442,7.243,7.255,8493349,0
2014-12-24,7.330,7.467,7.255,7.454,4203176,0
2014-12-29,7.504,7.690,7.467,7.653,11498150,0
2014-12-30,7.740,7.740,7.529,7.578,9457684,0
2014-12-31,7.591,7.603,7.529,7.566,6556175,0
2015-01-02,7.578,7.628,7.330,7.566,7759118,0
2015-01-05,7.355,7.566,7.355,7.442,9485388,0
2015-01-06,7.392,7.442,7.280,7.330,14333543,0
2015-01-07,7.280,7.392,7.280,7.367,9287873,0
2015-01-08,7.454,7.616,7.392,7.554,12560731,0
2015-01-09,7.616,7.640,7.479,7.541,9660172,0
2015-01-12,7.591,7.603,7.404,7.417,8817654,0
2015-01-13,7.479,7.541,7.404,7.467,12477994,0
2015-01-14,7.516,7.578,7.404,7.429,10832546,0
2015-01-15,7.504,7.566,7.404,7.554,11895679,0
2015-01-16,7.578,7.578,7.467,7.491,15986490,0
2015-01-19,7.442,7.703,7.442,7.653,25290490,0
2015-01-20,7.703,7.703,7.554,7.603,9649642,0
2015-01-21,7.554,7.603,7.479,7.491,17256223,0
2015-01-22,7.504,7.554,7.392,7.491,14520034,0
2015-01-23,7.566,7.616,7.479,7.603,11027786,0
2015-01-26,7.578,7.591,7.479,7.516,8665495,0
2015-01-27,7.566,7.628,7.479,7.616,27864971,0
2015-01-28,7.616,7.640,7.529,7.603,10568941,0
2015-01-29,7.628,7.678,7.541,7.640,16141589,0
2015-01-30,7.653,7.678,7.554,7.591,13120873,0
2015-02-02,7.628,7.628,7.554,7.603,7932214,0
2015-02-03,7.628,7.640,7.491,7.504,10967729,0
2015-02-04,7.529,7.591,7.417,7.479,20855534,0
2015-02-05,7.516,7.541,7.355,7.392,21255649,0
2015-02-06,7.454,7.454,7.355,7.367,9007012,0
2015-02-09,7.342,7.454,7.318,7.355,11024718,0
2015-02-10,7.417,7.417,7.330,7.380,9329455,0
2015-02-11,7.330,7.392,7.231,7.318,19214183,0
2015-02-12,7.268,7.404,7.243,7.330,9567226,0
2015-02-13,7.305,7.355,7.268,7.280,19722733,0
2015-02-16,7.280,7.342,7.243,7.255,14475188,0
2015-02-17,7.318,7.367,7.268,7.330,10719018,0
2015-02-18,7.330,7.404,7.293,7.404,7100920,0
2015-02-23,7.404,7.417,7.293,7.318,11487162,0
2015-02-24,7.293,7.342,7.293,7.318,8316174,0
2015-02-25,7.342,7.467,7.318,7.404,13794403,0
2015-02-26,7.479,7.566,7.392,7.429,11609752,0
2015-02-27,7.442,7.541,7.380,7.404,14490945,0
2015-03-02,7.404,7.491,7.342,7.367,12626749,0
2015-03-03,7.342,7.491,7.342,7.429,11348967,0
2015-03-04,7.429,7.491,7.404,7.467,11716833,0
2015-03-05,7.467,7.467,7.404,7.417,16683960,0
2015-03-06,7.566,7.566,7.429,7.442,13661366,0
2015-03-09,7.417,7.417,7.342,7.367,21599042,0
2015-03-10,7.330,7.454,7.318,7.330,29661284,0
2015-03-11,7.330,7.330,7.231,7.243,18503513,0
2015-03-12,7.255,7.330,7.193,7.231,14494428,0
2015-03-13,7.255,7.255,7.169,7.193,19158217,0
2015-03-16,7.330,7.330,7.218,7.268,13907161,0
2015-03-17,7.268,7.404,7.243,7.280,14164127,0
2015-03-18,7.280,7.429,7.280,7.392,17522086,0
2015-03-19,7.504,7.554,7.467,7.516,27566672,0
2015-03-20,7.504,7.504,7.404,7.454,17202931,0
2015-03-23,7.467,7.516,7.404,7.467,10213696,0
2015-03-24,7.491,7.566,7.467,7.516,13143777,0
2015-03-25,7.529,7.578,7.516,7.554,12236447,0
2015-03-26,7.504,7.616,7.491,7.578,9598897,0
2015-03-27,7.653,7.653,7.554,7.603,9660025,0
2015-03-30,7.541,7.715,7.541,7.566,17292121,0
2015-03-31,7.442,7.703,7.442,7.678,23244484,0
2015-04-01,7.715,7.715,7.616,7.628,15266707,0
2015-04-02,7.578,7.715,7.578,7.690,12542273,0
2015-04-08,7.938,7.938,7.678,7.876,21537617,0
2015-04-09,7.926,8.212,7.727,8.162,44405112,0
2015-04-10,8.274,8.274,8.137,8.212,24534324,0
2015-04-13,8.212,8.274,8.100,8.261,18696855,0
2015-04-14,8.261,8.274,8.162,8.249,13768443,0
2015-04-15,8.336,8.336,8.212,8.261,22177247,0
2015-04-16,8.212,8.274,8.162,8.249,11799950,0
2015-04-17,8.249,8.274,8.174,8.212,13266489,0
2015-04-20,8.199,8.212,7.926,7.951,23440514,0
2015-04-21,8.038,8.075,7.938,8.025,28435832,0
2015-04-22,8.013,8.025,7.914,7.938,19319478,0
2015-04-23,7.926,8.087,7.926,8.013,21876952,0
2015-04-24,8.025,8.162,7.963,8.125,12867791,0
2015-04-27,8.162,8.199,8.075,8.137,15632497,0
2015-04-28,8.137,8.137,8.025,8.087,16976848,0
2015-04-29,8.087,8.199,8.038,8.112,11926905,0
2015-04-30,8.087,8.112,8.025,8.025,17800495,0
2015-05-04,8.150,8.162,8.038,8.075,14779973,0
2015-05-05,8.125,8.150,8.025,8.063,13343273,0
2015-05-06,8.162,8.174,8.050,8.087,13097527,0
2015-05-07,8.087,8.187,8.038,8.075,17314233,0
2015-05-08,8.137,8.137,8.038,8.063,13443340,0
2015-05-11,8.137,8.137,7.963,8.075,18039301,0
2015-05-12,8.050,8.125,8.013,8.050,25848403,0
2015-05-13,8.087,8.112,8.001,8.001,14799813,0
2015-05-14,7.976,8.075,7.976,8.075,11381419,0
2015-05-15,8.087,8.187,8.063,8.174,19661341,0
2015-05-18,8.199,8.199,8.087,8.174,16087331,0
2015-05-19,8.174,8.212,8.100,8.150,13547386,0
2015-05-20,8.249,8.249,8.125,8.187,22300886,0
2015-05-21,8.137,8.187,8.112,8.137,15595776,0
2015-05-22,8.187,8.199,8.112,8.150,17586780,0
2015-05-26,8.174,8.249,8.137,8.150,23359120,0
2015-05-27,8.150,8.199,8.137,8.162,26767022,0
2015-05-28,8.162,8.174,8.025,8.100,31501598,0
2015-05-29,8.100,8.187,8.087,8.150,33267602,0
2015-06-01,8.199,8.199,8.112,8.150,28340297,0
2015-06-02,8.112,8.150,8.100,8.112,37045068,0
2015-06-03,8.156,8.197,8.047,8.129,39984062,0
2015-06-04,8.156,8.265,8.033,8.101,32117279,0
2015-06-05,8.197,8.197,7.965,8.019,26471520,0
2015-06-08,8.019,8.060,7.760,7.842,27095930,0
2015-06-09,7.814,7.828,7.623,7.692,26029640,0
2015-06-10,7.705,7.746,7.487,7.555,96069662,0
2015-06-11,7.528,7.623,7.500,7.528,35925182,0
2015-06-12,7.610,7.610,7.541,7.596,22179542,0
2015-06-15,7.596,7.610,7.418,7.487,18909052,0
2015-06-16,7.473,7.555,7.446,7.473,10679032,0
2015-06-17,7.459,7.555,7.446,7.514,13603707,0
2015-06-18,7.473,7.582,7.459,7.500,17262203,0
2015-06-19,7.541,7.732,7.541,7.692,25138487,0
2015-06-22,7.746,7.869,7.664,7.855,15400307,0
2015-06-23,7.910,7.937,7.801,7.828,15562060,0
2015-06-24,7.883,7.883,7.705,7.732,14443753,0
2015-06-25,7.719,7.801,7.692,7.719,10656650,0
2015-06-26,7.678,7.705,7.610,7.664,15469236,0
2015-06-29,7.760,7.760,7.555,7.664,22770555,0
2015-06-30,7.610,7.801,7.610,7.787,17323080,0
2015-07-02,7.951,7.951,7.651,7.705,19534645,0
2015-07-03,7.664,7.773,7.623,7.664,14338297,0
2015-07-06,7.692,7.746,7.473,7.610,24504619,0
2015-07-07,7.651,7.651,7.541,7.555,20639646,0
2015-07-08,7.500,7.541,6.940,7.227,61535550,0
2015-07-09,7.131,7.473,6.995,7.336,49691277,0
2015-07-10,7.336,7.473,7.282,7.364,35622245,0
2015-07-13,7.323,7.541,7.295,7.473,30547134,0
2015-07-14,7.541,7.541,7.336,7.446,18443731,0
2015-07-15,7.514,7.582,7.405,7.569,16822460,0
2015-07-16,7.541,7.610,7.473,7.541,13693151,0
2015-07-17,7.418,7.514,7.391,7.500,18667504,0
2015-07-20,7.473,7.596,7.473,7.569,10144439,0
2015-07-21,7.514,7.596,7.514,7.514,11032832,0
2015-07-22,7.487,7.500,7.405,7.418,19815387,0
2015-07-23,7.473,7.528,7.473,7.500,7546104,0
2015-07-24,7.514,7.582,7.405,7.487,11719345,0
2015-07-27,7.514,7.514,7.350,7.391,16856193,0
2015-07-28,7.446,7.610,7.405,7.446,15267044,0
2015-07-29,7.446,7.487,7.391,7.405,11151399,0
2015-07-30,7.405,7.487,7.364,7.377,11432742,0
2015-07-31,7.432,7.514,7.377,7.487,15420789,0
2015-08-03,7.528,7.528,7.377,7.405,14552622,0
2015-08-04,7.377,7.582,7.377,7.569,14403467,0
2015-08-05,7.582,7.610,7.528,7.596,14003806,0
2015-08-06,7.664,7.664,7.459,7.500,11867234,0
2015-08-07,7.473,7.582,7.459,7.473,7034012,0
2015-08-10,7.473,7.555,7.418,7.528,11121228,0
2015-08-11,7.459,7.582,7.459,7.500,10937531,0
2015-08-12,7.473,7.719,7.432,7.528,22581935,0
2015-08-13,7.528,7.569,7.473,7.514,12575756,0
2015-08-14,7.514,7.514,7.377,7.432,16762139,0
2015-08-17,7.405,7.418,7.364,7.377,16248211,0
2015-08-18,7.432,7.473,7.336,7.336,19841125,0
2015-08-19,7.432,7.432,6.954,7.063,29857984,0
2015-08-20,7.063,7.063,6.927,6.940,28467426,0
2015-08-21,6.927,6.927,6.790,6.872,29003184,0
2015-08-24,6.722,6.845,6.653,6.653,30415102,0
2015-08-25,6.653,6.899,6.448,6.667,37351567,0
2015-08-26,6.735,6.913,6.667,6.681,21648059,0
2015-08-27,6.872,6.899,6.667,6.858,24268593,0
2015-08-28,6.790,6.858,6.653,6.653,27244170,0
2015-08-31,6.653,6.749,6.626,6.667,15629731,0
2015-09-01,6.763,6.763,6.530,6.544,15045101,0
2015-09-02,6.694,6.694,6.476,6.517,17707157,0
2015-09-04,6.749,6.749,6.530,6.585,16099766,0
2015-09-07,6.640,6.708,6.503,6.558,13850618,0
2015-09-08,6.626,6.776,6.530,6.722,18008015,0
2015-09-09,6.940,7.254,6.735,7.213,32110149,0
2015-09-10,7.186,7.186,6.968,7.009,17281499,0
2015-09-11,7.036,7.036,6.831,6.858,18498899,0
2015-09-14,6.981,7.009,6.927,6.954,8433183,0
2015-09-15,6.981,7.104,6.940,6.995,15325345,0
2015-09-16,7.036,7.227,6.940,7.172,16264492,0
2015-09-17,7.200,7.200,6.845,6.968,21127703,0
2015-09-18,6.995,7.104,6.940,6.968,16336891,0
2015-09-21,6.968,7.077,6.913,6.968,11190245,0
2015-09-22,7.063,7.090,6.995,7.049,15980325,0
2015-09-23,7.063,7.063,6.872,6.886,20409035,0
2015-09-24,6.940,6.968,6.749,6.845,13894521,0
2015-09-25,6.872,6.886,6.694,6.831,12922109,0
2015-09-29,6.817,6.817,6.544,6.626,19711099,0
2015-09-30,6.653,6.749,6.612,6.681,21522103,0
2015-10-02,6.804,6.831,6.612,6.749,15283413,0
2015-10-05,6.872,6.995,6.845,6.940,17598799,0
2015-10-06,7.036,7.049,6.708,6.763,34336942,0
2015-10-07,6.749,6.981,6.749,6.981,16361357,0
2015-10-08,6.927,7.077,6.913,7.063,18023330,0
2015-10-09,7.104,7.172,6.899,6.899,14444668,0
2015-10-12,6.872,6.968,6.845,6.899,18964673,0
2015-10-13,6.845,7.118,6.845,7.104,18441623,0
2015-10-14,7.118,7.145,7.022,7.145,13115248,0
2015-10-15,7.104,7.241,7.090,7.227,23584375,0
2015-10-16,7.268,7.268,7.186,7.268,9474914,0
2015-10-19,7.186,7.364,7.186,7.336,10487635,0
2015-10-20,7.336,7.473,7.323,7.459,13952058,0
2015-10-22,7.364,7.528,7.350,7.514,15751471,0
2015-10-23,7.623,7.664,7.555,7.623,15338639,0
2015-10-26,7.692,7.746,7.637,7.678,19724773,0
2015-10-27,7.678,7.719,7.651,7.705,17321016,0
2015-10-28,7.692,7.746,7.692,7.732,12835272,0
2015-10-29,7.719,7.760,7.678,7.692,16753033,0
2015-10-30,7.692,7.692,7.487,7.514,17049044,0
2015-11-02,7.309,7.487,7.309,7.377,11751551,0
2015-11-03,7.541,7.596,7.446,7.514,10970356,0
2015-11-04,7.623,7.814,7.582,7.705,26743170,0
2015-11-05,7.732,7.732,7.500,7.582,9756206,0
2015-11-06,7.623,7.623,7.377,7.432,13759430,0
2015-11-09,7.418,7.541,7.350,7.500,10484815,0
2015-11-10,7.405,7.555,7.309,7.405,20215276,0
2015-11-11,7.336,7.487,7.336,7.473,10651842,0
2015-11-12,7.500,7.555,7.364,7.541,17845368,0
2015-11-13,7.432,7.459,7.364,7.391,8604688,0
2015-11-16,7.241,7.350,7.213,7.323,8002914,0
2015-11-17,7.405,7.405,7.295,7.364,9621719,0
2015-11-18,7.418,7.473,7.227,7.350,17443883,0
2015-11-19,7.336,7.473,7.336,7.432,23401011,0
2015-11-20,7.487,7.569,7.418,7.555,12368508,0
2015-11-23,7.500,7.555,7.446,7.514,7446537,0
2015-11-24,7.446,7.487,7.364,7.418,8374416,0
2015-11-25,7.514,7.514,7.350,7.377,10074817,0
2015-11-26,7.459,7.555,7.391,7.405,10321518,0
2015-11-27,7.528,7.528,7.268,7.323,12287940,0
2015-11-30,7.282,7.391,7.118,7.159,30647088,0
2015-12-01,7.213,7.391,7.118,7.350,14380476,0
2015-12-02,7.418,7.418,7.309,7.377,9262843,0
2015-12-03,7.268,7.364,7.213,7.282,7074865,0
2015-12-04,7.131,7.227,7.131,7.213,14410858,0
2015-12-07,7.282,7.295,7.131,7.200,9022375,0
2015-12-08,7.227,7.227,7.022,7.077,15582060,0
2015-12-09,7.036,7.063,7.009,7.022,12509658,0
2015-12-10,7.036,7.063,7.009,7.022,7586510,0
2015-12-11,6.886,7.009,6.886,6.968,14891342,0
