date,open,high,low,close,volume,turnover
2014-07-04,6.665,6.890,6.601,6.778,47785202,0
2014-07-07,6.585,6.601,6.280,6.441,44068515,0
2014-07-08,6.457,6.457,6.264,6.376,26632644,0
2014-07-09,6.280,6.376,6.168,6.280,15953567,0
2014-07-10,6.184,6.264,6.056,6.168,14624088,0
2014-07-11,6.007,6.344,6.007,6.328,15501644,0
2014-07-14,6.409,6.537,6.280,6.328,20656526,0
2014-07-15,6.457,6.489,6.248,6.328,17706770,0
2014-07-16,6.441,6.489,6.360,6.376,21699417,0
2014-07-17,6.473,6.473,6.344,6.457,19981209,0
2014-07-18,6.457,6.457,6.216,6.248,20748390,0
2014-07-21,6.216,6.312,5.895,5.975,26078110,0
2014-07-22,6.104,6.344,6.023,6.232,32143895,0
2014-07-23,6.248,6.441,6.248,6.328,29040171,0
2014-07-24,6.553,7.163,6.537,7.050,83723092,0
2014-07-25,7.179,7.275,6.858,7.115,33650852,0
2014-07-28,7.179,7.179,6.874,6.906,32172282,0
2014-07-29,6.906,6.954,6.681,6.794,40197619,0
2014-07-30,6.922,7.163,6.874,6.954,28095921,0
2014-07-31,6.906,6.986,6.794,6.922,16097003,0
2014-08-01,6.826,7.066,6.762,6.970,21908733,0
2014-08-04,6.874,7.628,6.874,7.403,41329327,0
2014-08-05,7.403,7.451,7.050,7.227,29182791,0
2014-08-06,7.195,7.195,6.954,7.034,24246133,0
2014-08-07,7.115,7.147,6.745,6.858,20608918,0
2014-08-08,6.697,6.729,6.553,6.633,39321543,0
2014-08-11,6.778,6.906,6.681,6.858,20600501,0
2014-08-12,7.002,7.002,6.874,6.970,13554315,0
2014-08-13,6.986,7.147,6.858,7.131,28454491,0
2014-08-14,7.082,7.163,6.858,6.890,23935375,0
2014-08-15,6.986,7.082,6.810,7.018,17958079,0
2014-08-18,7.018,7.018,6.826,6.858,23106530,0
2014-08-19,6.954,6.954,6.585,6.633,38662304,0
2014-08-20,6.649,6.794,6.569,6.601,19764976,0
2014-08-21,6.601,6.601,6.264,6.392,41203879,0
2014-08-22,6.312,6.617,6.312,6.521,19619596,0
2014-08-25,6.681,6.938,6.681,6.890,48589145,0
2014-08-26,6.970,7.115,6.922,7.098,29221241,0
2014-08-27,7.275,7.323,6.922,6.986,35717185,0
2014-08-28,7.098,7.195,6.826,6.890,31180822,0
2014-08-29,6.922,7.275,6.890,7.179,29954895,0
2014-09-01,7.179,7.179,6.954,6.986,12710990,0
2014-09-02,6.842,7.098,6.842,7.066,25457581,0
2014-09-03,7.066,7.339,6.922,7.275,30048887,0
2014-09-04,7.323,7.484,7.243,7.323,20115964,0
2014-09-05,7.403,7.468,7.339,7.403,26259230,0
2014-09-08,7.484,7.484,7.066,7.403,21410327,0
2014-09-10,7.131,7.227,6.986,7.179,21406778,0
2014-09-11,7.211,7.211,6.922,6.970,18846517,0
2014-09-12,6.906,7.066,6.810,6.874,19013562,0
2014-09-15,6.826,6.922,6.601,6.745,19021299,0
2014-09-16,6.569,6.826,6.569,6.569,13386628,0
2014-09-17,6.778,6.842,6.633,6.794,14685577,0
2014-09-18,6.665,6.906,6.665,6.794,10479834,0
2014-09-19,6.890,7.163,6.633,6.970,54680705,0
2014-09-22,6.954,7.066,6.729,6.890,15871378,0
2014-09-23,6.890,6.954,6.617,6.649,22338978,0
2014-09-24,6.601,6.745,6.473,6.569,16590875,0
2014-09-25,6.569,6.729,6.489,6.585,15930640,0
2014-09-26,6.585,6.697,6.553,6.665,7333145,0
2014-09-29,6.521,6.553,6.312,6.457,29901837,0
2014-09-30,6.441,6.441,6.184,6.296,23152431,0
2014-10-03,6.392,6.441,6.104,6.136,34280552,0
2014-10-06,6.023,6.328,5.975,6.248,17464743,0
2014-10-07,6.296,6.392,6.168,6.360,19752123,0
2014-10-08,6.216,6.441,6.216,6.360,13079120,0
2014-10-09,6.762,7.131,6.681,6.794,55783185,0
2014-10-10,6.762,6.986,6.633,6.938,34590836,0
2014-10-13,6.890,7.002,6.745,6.954,31342851,0
2014-10-14,6.794,7.002,6.762,6.794,20832240,0
2014-10-15,6.745,6.922,6.617,6.713,14612957,0
2014-10-16,6.569,6.842,6.457,6.521,18287424,0
2014-10-17,6.521,6.681,6.409,6.537,29684890,0
2014-10-20,6.810,6.810,6.633,6.697,16396051,0
2014-10-21,6.697,6.762,6.537,6.713,13358603,0
2014-10-22,6.826,7.034,6.745,6.954,35461678,0
2014-10-23,6.794,7.050,6.794,7.050,26750741,0
2014-10-24,6.248,6.842,6.248,6.521,104408787,0
2014-10-27,6.633,6.665,6.457,6.569,33325147,0
2014-10-28,6.778,6.970,6.762,6.906,49644575,0
2014-10-29,7.018,7.371,7.018,7.259,52334998,0
2014-10-30,7.307,7.371,7.147,7.291,24469830,0
2014-10-31,7.371,7.628,7.323,7.532,48349062,0
2014-11-03,7.564,7.692,7.339,7.419,16719750,0
2014-11-04,7.949,8.286,7.949,8.222,67528049,0
2014-11-05,8.398,8.478,8.061,8.190,42548966,0
2014-11-06,8.190,8.190,7.933,8.077,10811893,0
2014-11-07,7.949,8.334,7.949,8.173,26385581,0
2014-11-10,8.623,8.623,8.334,8.350,19594416,0
2014-11-11,8.510,8.815,8.478,8.767,28051544,0
2014-11-12,8.976,9.136,8.751,9.072,43468199,0
2014-11-13,8.912,9.072,8.414,8.526,48127457,0
2014-11-14,8.494,8.591,8.222,8.414,30506403,0
2014-11-17,8.687,8.687,7.997,8.029,23413689,0
2014-11-18,8.286,8.302,7.949,8.045,23084936,0
2014-11-19,8.157,8.398,8.013,8.109,16470728,0
2014-11-20,8.157,8.173,8.013,8.093,13479034,0
2014-11-21,8.013,8.318,8.013,8.141,29002026,0
2014-11-24,8.526,8.655,8.382,8.575,24869838,0
2014-11-25,8.591,8.703,8.430,8.607,20706125,0
2014-11-26,8.751,9.008,8.591,8.928,19228178,0
2014-11-27,9.040,9.088,8.719,8.783,16272302,0
2014-11-28,8.815,9.297,8.783,9.168,33066181,0
2014-12-01,9.168,9.249,8.719,8.847,24016944,0
2014-12-02,8.783,9.136,8.655,8.928,20698828,0
2014-12-03,9.136,9.297,8.526,8.655,18857902,0
2014-12-04,8.655,8.992,8.655,8.879,23986470,0
2014-12-05,9.136,9.794,9.136,9.762,53566197,0
2014-12-08,10.083,10.083,9.778,9.954,49198341,0
2014-12-09,10.099,10.099,9.489,9.634,37080967,0
2014-12-10,9.890,9.971,9.457,9.569,29372308,0
2014-12-11,9.569,9.618,9.297,9.425,25310649,0
2014-12-12,9.521,9.922,9.505,9.601,22566383,0
2014-12-15,9.521,9.537,9.361,9.457,14329460,0
2014-12-16,9.473,9.553,9.281,9.313,18831728,0
2014-12-17,9.216,9.297,8.462,8.928,49285245,0
2014-12-18,8.992,9.265,8.992,9.152,32726108,0
2014-12-19,9.457,9.601,9.200,9.265,24320835,0
2014-12-22,9.329,9.906,9.313,9.730,21902800,0
2014-12-23,9.922,10.516,9.730,10.307,31528124,0
2014-12-24,10.420,10.660,10.259,10.340,11133452,0
2014-12-29,10.901,11.030,10.628,10.741,20935084,0
2014-12-30,10.741,10.789,10.099,10.291,27179606,0
2014-12-31,10.436,10.821,10.243,10.773,17167164,0
2015-01-02,10.580,10.965,10.580,10.805,17590857,0
2015-01-05,10.372,10.933,10.291,10.805,14371317,0
2015-01-06,10.500,10.660,10.356,10.468,21982067,0
2015-01-07,10.420,10.468,9.810,9.890,35789287,0
2015-01-08,9.858,10.388,9.794,9.987,40687569,0
2015-01-09,10.356,10.837,10.035,10.388,34428091,0
2015-01-12,10.388,10.420,9.874,10.083,18852967,0
2015-01-13,10.099,10.805,9.971,10.628,22827878,0
2015-01-14,10.741,10.741,10.324,10.468,13253014,0
2015-01-15,10.741,10.741,10.259,10.532,11999426,0
2015-01-16,10.195,10.243,9.778,9.842,36909591,0
2015-01-19,9.714,9.842,9.313,9.505,39908834,0
2015-01-20,9.682,9.778,9.393,9.393,23933627,0
2015-01-21,9.569,10.227,9.537,10.003,38577146,0
2015-01-22,10.324,10.644,10.035,10.115,24579644,0
2015-01-23,10.420,10.548,10.259,10.452,18817569,0
2015-01-26,10.484,10.484,10.131,10.307,14792470,0
2015-01-27,10.741,11.270,10.628,10.997,57805677,0
2015-01-28,10.741,10.917,10.580,10.693,25831085,0
2015-01-29,10.580,10.805,10.291,10.725,24182715,0
2015-01-30,11.062,11.206,10.693,10.917,20066623,0
2015-02-02,10.853,10.853,10.324,10.516,14306985,0
2015-02-03,10.516,10.869,10.307,10.821,21632602,0
2015-02-04,10.837,10.933,10.580,10.853,24123528,0
2015-02-05,11.062,11.254,10.725,10.885,21521703,0
2015-02-06,11.543,11.607,11.302,11.431,50957754,0
2015-02-09,11.286,11.399,10.965,11.399,21711407,0
2015-02-10,11.447,11.495,11.270,11.382,17153068,0
2015-02-11,11.382,11.607,11.126,11.463,22119648,0
2015-02-12,11.270,11.671,11.270,11.591,34278869,0
2015-02-13,11.703,12.458,11.639,12.377,48179368,0
2015-02-16,12.105,12.666,12.024,12.377,48740704,0
2015-02-17,12.297,12.586,12.233,12.474,11863952,0
2015-02-18,12.393,12.506,12.313,12.458,6346920,0
2015-02-23,12.361,12.586,12.201,12.506,24013180,0
2015-02-24,12.602,12.602,12.329,12.474,24724560,0
2015-02-25,12.458,12.474,12.169,12.313,34045143,0
2015-02-26,12.169,12.441,11.976,12.265,26600067,0
2015-02-27,12.249,12.602,12.121,12.474,18873267,0
2015-03-02,12.602,12.602,11.864,12.121,21013357,0
2015-03-03,11.928,12.121,11.575,11.687,32168013,0
2015-03-04,11.543,11.687,11.399,11.463,25988212,0
2015-03-05,11.302,12.088,11.302,11.671,33383103,0
2015-03-06,12.008,12.024,11.623,11.800,15947544,0
2015-03-09,11.382,11.671,11.286,11.463,18660221,0
2015-03-10,11.591,11.784,11.479,11.559,19181670,0
2015-03-11,11.671,11.703,11.318,11.382,14385722,0
2015-03-12,11.511,11.687,11.318,11.495,8005922,0
2015-03-13,11.671,12.056,11.543,11.639,14896642,0
2015-03-16,11.719,11.864,11.511,11.800,13604756,0
2015-03-17,11.864,11.976,11.671,11.832,10432612,0
2015-03-18,11.992,12.265,11.864,12.233,14176287,0
2015-03-19,12.345,12.891,12.169,12.458,29661969,0
2015-03-20,12.538,12.618,12.121,12.441,17513800,0
2015-03-23,13.629,13.629,12.634,12.971,39877955,0
2015-03-24,13.500,13.757,13.019,13.276,37479527,0
2015-03-25,13.131,14.014,13.131,13.709,26309197,0
2015-03-26,13.741,13.789,12.843,12.875,20880758,0
2015-03-27,12.875,13.308,12.875,13.244,18886815,0
2015-03-30,13.805,14.255,13.500,14.174,28667029,0
2015-03-31,14.591,14.848,13.982,14.206,36006562,0
2015-04-01,14.110,14.303,14.062,14.190,22770526,0
2015-04-02,14.158,14.287,13.998,14.174,37235954,0
2015-04-08,15.041,15.875,14.977,15.249,67810073,0
2015-04-09,15.394,15.955,14.527,14.559,80733415,0
2015-04-10,14.928,15.426,14.656,15.314,38884658,0
2015-04-13,15.249,15.554,14.977,15.137,28088484,0
2015-04-14,14.447,15.265,14.447,14.800,22566875,0
2015-04-15,14.784,14.993,14.479,14.656,15682593,0
2015-04-16,14.720,15.233,14.527,15.137,30826487,0
2015-04-17,14.816,15.554,14.736,14.864,23374295,0
2015-04-20,15.586,15.586,14.447,14.591,23230379,0
2015-04-21,14.239,14.784,14.206,14.688,31681522,0
2015-04-22,14.431,14.672,14.126,14.367,32360017,0
2015-04-23,14.912,16.100,14.864,15.330,59685302,0
2015-04-24,15.683,15.683,14.591,14.912,23188183,0
2015-04-27,15.057,15.233,14.720,15.009,23538430,0
2015-04-28,14.912,15.506,14.912,15.265,24411565,0
2015-04-29,15.554,15.987,15.394,15.795,36348941,0
2015-04-30,15.506,15.811,15.185,15.602,28980535,0
2015-05-04,15.570,15.715,15.073,15.169,15033132,0
2015-05-05,15.346,15.346,14.174,14.495,18652643,0
2015-05-06,14.624,14.864,14.078,14.415,17496559,0
2015-05-07,14.591,14.591,13.902,14.014,13684960,0
2015-05-08,14.431,14.591,14.110,14.351,20141898,0
2015-05-11,14.431,14.688,13.821,14.046,21423710,0
2015-05-12,14.367,14.367,13.500,13.741,24907865,0
2015-05-13,13.950,14.078,13.484,13.581,20469467,0
2015-05-14,13.200,13.409,12.992,13.216,33902838,0
2015-05-15,13.634,13.634,12.735,13.393,23415877,0
2015-05-18,13.313,13.874,13.168,13.842,20764593,0
2015-05-19,13.874,14.404,13.650,14.227,27562056,0
2015-05-20,14.275,14.323,13.938,14.067,18625466,0
2015-05-21,13.890,14.179,13.617,13.666,10649977,0
2015-05-22,13.826,14.099,13.634,13.714,15282781,0
2015-05-26,15.880,15.880,13.987,14.163,22153802,0
2015-05-27,14.596,14.596,13.714,13.890,20069848,0
2015-05-28,13.954,13.954,12.767,13.184,30473988,0
2015-05-29,13.393,13.409,12.863,13.008,26739390,0
2015-06-01,13.345,14.051,12.879,13.874,28941826,0
2015-06-02,13.970,13.970,13.457,13.553,24577096,0
2015-06-03,13.473,13.473,13.008,13.361,24886028,0
2015-06-04,13.136,13.537,12.655,12.879,28821498,0
2015-06-05,12.687,12.687,11.259,11.532,78474611,0
2015-06-08,11.387,11.997,11.291,11.885,45797890,0
2015-06-09,11.804,11.997,11.548,11.804,36922210,0
2015-06-10,11.740,12.254,11.708,11.869,24366237,0
2015-06-11,12.494,12.510,11.724,11.756,30834081,0
2015-06-12,12.029,12.238,11.564,11.756,35433822,0
2015-06-15,11.500,11.724,11.082,11.147,22327234,0
2015-06-16,10.954,11.098,10.505,10.569,26591361,0
2015-06-17,10.569,10.569,9.703,9.959,78212249,0
2015-06-18,9.831,9.831,8.852,0,107678120,0
2015-07-13,6.798,7.938,6.782,7.520,224012530,0
2015-07-14,7.440,7.472,6.927,7.055,129380111,0
2015-07-15,6.847,6.943,6.413,6.494,101337378,0
2015-07-16,6.477,6.943,6.173,6.911,59097824,0
2015-07-17,6.991,7.103,6.766,6.814,40303779,0
2015-07-20,6.686,6.782,6.317,6.381,38088380,0
2015-07-21,6.429,6.686,6.189,6.558,46976306,0
2015-07-22,6.397,6.477,6.253,6.333,43724796,0
2015-07-23,6.397,6.397,6.092,6.285,52144334,0
2015-07-24,6.157,6.253,6.124,6.189,77861488,0
2015-07-27,6.108,6.124,5.451,5.659,52153214,0
2015-07-28,5.547,6.157,5.547,5.820,87167510,0
2015-07-29,5.820,5.884,5.306,5.322,61108101,0
2015-07-30,5.483,5.595,5.226,5.242,41291655,0
2015-07-31,5.066,5.418,5.049,5.178,51307269,0
2015-08-03,5.290,5.290,4.841,4.889,39366163,0
2015-08-04,4.825,5.114,4.809,5.033,29617564,0
2015-08-05,5.066,5.354,4.969,5.082,41092049,0
2015-08-06,5.114,5.162,4.841,4.969,46878839,0
2015-08-07,4.584,4.889,4.568,4.777,59344886,0
2015-08-10,4.841,5.033,4.616,4.841,27712325,0
2015-08-11,5.033,5.098,4.889,4.953,33275447,0
2015-08-12,4.809,4.809,4.504,4.584,31340296,0
2015-08-13,4.680,4.713,4.311,4.392,55183835,0
2015-08-14,4.392,4.472,4.087,4.103,47097921,0
2015-08-17,4.071,4.135,3.910,3.974,27265325,0
2015-08-18,3.974,4.215,3.750,3.830,27349932,0
2015-08-19,3.766,4.215,3.750,4.167,52230770,0
2015-08-20,4.039,4.103,3.798,3.910,30973812,0
2015-08-21,3.702,3.782,3.541,3.750,33594737,0
2015-08-24,3.509,3.638,3.166,3.413,74871156,0
2015-08-25,3.381,3.782,2.973,3.108,54612092,0
2015-08-26,3.230,3.352,2.877,2.890,116190575,0
2015-08-27,3.102,3.140,2.883,3.037,53412364,0
2015-08-28,3.140,3.798,3.108,3.621,75530332,0
2015-08-31,4.007,4.071,3.345,3.589,77528332,0
2015-09-01,3.557,3.573,3.179,3.243,30051691,0
2015-09-02,3.172,3.262,2.890,3.063,39510524,0
2015-09-04,3.005,3.159,2.883,2.986,39661118,0
2015-09-07,2.935,3.147,2.890,3.005,27174602,0
2015-09-08,3.268,3.990,3.268,3.958,109605357,0
2015-09-09,4.343,4.809,4.215,4.729,142044893,0
2015-09-10,4.488,4.632,4.392,4.488,48734036,0
2015-09-11,4.440,4.632,4.199,4.247,41280905,0
2015-09-14,4.424,4.472,4.199,4.311,34339318,0
2015-09-15,4.327,4.424,4.071,4.135,28105310,0
2015-09-16,4.295,4.456,4.247,4.295,52849906,0
2015-09-17,4.488,4.648,4.392,4.552,58067602,0
2015-09-18,4.584,4.680,4.408,4.536,37615070,0
2015-09-21,4.520,4.536,4.263,4.520,27004892,0
2015-09-22,4.568,4.584,4.263,4.295,31126804,0
2015-09-23,4.151,4.167,3.766,3.846,47872386,0
2015-09-24,3.846,3.878,3.621,3.734,43514159,0
2015-09-25,3.718,3.846,3.589,3.702,38854090,0
2015-09-29,3.365,3.878,3.365,3.830,47217136,0
2015-09-30,5.132,6.278,4.631,5.286,151361131,0
2015-10-02,6.104,6.730,6.047,6.364,126776712,0
2015-10-05,6.769,7.058,5.902,6.143,74901031,0
2015-10-06,6.374,6.422,5.979,6.056,66972190,0
2015-10-07,6.056,7.616,6.056,7.385,111936239,0
2015-10-08,7.558,7.847,7.346,7.423,112667341,0
2015-10-09,7.539,7.597,6.528,6.595,100290628,0
2015-10-12,6.769,7.038,6.595,6.692,55529219,0
2015-10-13,6.461,6.903,6.412,6.730,49502813,0
2015-10-14,6.355,6.605,6.278,6.441,80911494,0
2015-10-15,6.489,6.624,6.345,6.451,65781810,0
2015-10-16,6.566,6.644,5.931,5.998,72866761,0
2015-10-19,6.095,6.297,6.037,6.143,43833150,0
2015-10-20,6.268,6.335,5.950,6.085,39789310,0
2015-10-22,5.912,6.258,5.864,6.239,44811731,0
2015-10-23,6.441,6.730,6.181,6.624,78391429,0
2015-10-26,6.624,6.653,6.239,6.566,86707892,0
2015-10-27,6.335,6.374,6.056,6.114,64135048,0
2015-10-28,6.075,6.432,5.998,6.345,43477290,0
2015-10-29,6.287,6.345,6.095,6.181,39038526,0
2015-10-30,6.191,6.326,6.066,6.172,24458441,0
2015-11-02,6.191,6.393,6.143,6.191,31673670,0
2015-11-03,6.326,6.480,6.230,6.461,37713111,0
2015-11-04,6.470,7.077,6.470,6.903,84656349,0
2015-11-05,6.846,6.980,6.576,6.884,43282305,0
2015-11-06,6.692,6.903,6.692,6.788,16965748,0
2015-11-09,6.961,7.000,6.711,6.788,27466762,0
2015-11-10,6.672,6.672,6.364,6.422,27289538,0
2015-11-11,6.364,6.538,6.201,6.489,22154082,0
2015-11-12,6.586,6.586,6.335,6.441,18869533,0
2015-11-13,6.287,6.566,6.220,6.480,20750675,0
2015-11-16,6.191,6.364,6.172,6.181,25226155,0
2015-11-17,6.307,6.412,6.268,6.374,19260946,0
2015-11-18,6.403,6.557,6.335,6.470,13757280,0
2015-11-19,6.576,6.788,6.557,6.644,22790366,0
2015-11-20,6.576,6.846,6.509,6.788,28429191,0
2015-11-23,6.826,6.903,6.634,6.711,23229267,0
2015-11-24,6.663,6.672,6.422,6.432,21848793,0
2015-11-25,6.461,6.586,6.403,6.451,13469742,0
2015-11-26,6.547,6.624,6.239,6.432,15213274,0
2015-11-27,6.528,6.528,6.008,6.066,28055477,0
2015-11-30,5.998,6.307,5.998,6.201,25028636,0
2015-12-01,6.412,6.518,6.278,6.355,17197979,0
2015-12-02,6.470,6.518,6.239,6.480,27602897,0
2015-12-03,6.364,6.441,6.249,6.335,14079520,0
2015-12-04,6.220,6.326,6.143,6.191,15957504,0
2015-12-07,6.384,6.403,6.201,6.316,14860570,0
2015-12-08,6.124,6.201,6.008,6.114,23472081,0
2015-12-09,5.998,6.644,5.979,6.624,48344402,0
2015-12-10,6.576,6.711,6.152,6.191,40713144,0
2015-12-11,6.230,6.278,6.075,6.181,18822389,0
2015-12-14,5.998,6.085,5.864,6.027,19651975,0
2015-12-15,6.047,6.432,5.979,6.201,34898538,0
2015-12-16,6.355,6.403,6.152,6.191,21916897,0
2015-12-17,6.307,6.509,6.181,6.210,29446035,0
2015-12-18,6.335,6.335,5.998,6.037,22437601,0
2015-12-21,5.873,6.124,5.873,6.027,21379159,0
2015-12-22,5.998,6.027,5.815,5.873,21710445,0
2015-12-23,5.912,6.018,5.854,5.921,9194444,0
2015-12-24,5.998,6.056,5.941,6.037,6522376,0
2015-12-28,5.998,6.047,5.825,5.844,10552592,0
2015-12-29,5.815,5.998,5.815,5.941,10939010,0
2015-12-30,5.989,6.037,5.748,5.758,15389137,0
2015-12-31,5.758,5.864,5.710,5.738,8678295,0
2016-01-04,5.758,5.825,5.084,5.296,24908984,0
2016-01-05,5.305,5.517,4.862,5.036,40033735,0
2016-01-06,5.103,5.113,4.891,4.968,40559850,0
