date,open,high,low,close,volume,turnover
2014-02-21,4.112,4.172,3.982,4.022,8302000,0
2014-02-24,3.992,3.992,3.832,3.962,7806515,0
2014-02-25,3.972,3.972,3.842,3.912,14283580,0
2014-02-26,3.842,4.032,3.842,3.922,11778000,0
2014-02-27,3.872,4.012,3.842,3.922,17113100,0
2014-02-28,3.932,4.062,3.882,3.962,18331450,0
2014-03-03,3.962,4.102,3.902,4.022,15977450,0
2014-03-04,3.942,4.042,3.872,3.902,17581500,0
2014-03-05,3.932,3.942,3.772,3.792,14768500,0
2014-03-06,3.812,3.882,3.732,3.822,13710400,0
2014-03-07,3.792,3.882,3.662,3.702,17727240,0
2014-03-10,3.662,3.712,3.532,3.622,12357470,0
2014-03-11,3.612,3.652,3.402,3.442,20670900,0
2014-03-12,3.242,3.532,3.152,3.262,39267580,0
2014-03-13,3.332,3.422,3.182,3.242,30887070,0
2014-03-14,3.162,3.422,3.162,3.302,16989640,0
2014-03-17,3.412,3.612,3.252,3.572,17969500,0
2014-03-18,3.702,4.052,3.652,4.012,44115070,0
2014-03-19,4.132,4.262,4.072,4.202,43273220,0
2014-03-20,4.222,4.262,3.962,4.112,32559830,0
2014-03-21,4.252,4.522,4.232,4.512,63156850,0
2014-03-24,4.512,4.582,4.332,4.362,20835500,0
2014-03-25,4.282,4.502,4.282,4.412,13720300,0
2014-03-26,4.472,4.512,4.392,4.482,19259580,0
2014-03-27,4.482,4.562,4.282,4.502,29304340,0
2014-03-28,4.502,4.572,4.272,4.332,20580800,0
2014-03-31,4.412,4.552,4.402,4.452,16612100,0
2014-04-01,4.522,4.752,4.482,4.662,29669320,0
2014-04-02,4.662,4.822,4.632,4.802,21960370,0
2014-04-03,4.842,4.872,4.552,4.632,13679680,0
2014-04-04,4.512,4.742,4.502,4.672,10873480,0
2014-04-07,4.772,4.882,4.732,4.802,18791490,0
2014-04-08,4.752,4.922,4.752,4.862,14363480,0
2014-04-09,4.812,4.982,4.812,4.902,13794600,0
2014-04-10,4.902,5.032,4.852,4.872,16745930,0
2014-04-11,4.832,4.872,4.552,4.782,26919940,0
2014-04-14,4.782,5.012,4.732,4.862,10536000,0
2014-04-15,4.882,4.992,4.842,4.892,14068240,0
2014-04-16,4.882,5.082,4.822,4.892,13810300,0
2014-04-17,4.922,4.972,4.822,4.932,5266500,0
2014-04-22,4.872,4.972,4.702,4.872,21374360,0
2014-04-23,4.922,4.972,4.772,4.812,21588800,0
2014-04-24,4.892,5.002,4.822,4.912,10723950,0
2014-04-25,4.912,4.942,4.732,4.772,7944600,0
2014-04-28,4.752,4.962,4.722,4.772,11061430,0
2014-04-29,4.872,5.062,4.812,5.042,27282190,0
2014-04-30,4.942,4.962,4.542,4.602,34166630,0
2014-05-02,4.752,4.962,4.722,4.762,32612920,0
2014-05-05,4.822,4.912,4.762,4.812,5796000,0
2014-05-07,4.812,4.942,4.772,4.892,11639000,0
2014-05-08,4.972,5.032,4.872,4.922,18376830,0
2014-05-09,4.922,4.922,4.662,4.722,11050830,0
2014-05-12,4.812,4.932,4.702,4.862,10100630,0
2014-05-13,4.862,4.952,4.772,4.852,12796140,0
2014-05-14,4.912,4.992,4.832,4.912,19908400,0
2014-05-15,4.912,4.962,4.842,4.932,9593495,0
2014-05-16,4.852,5.122,4.852,5.102,20285140,0
2014-05-19,5.082,5.372,5.012,5.262,22729870,0
2014-05-20,5.202,5.332,4.962,5.032,17795500,0
2014-05-21,5.032,5.232,4.972,5.112,15656510,0
2014-05-22,5.172,5.372,5.152,5.292,18458630,0
2014-05-23,5.292,5.432,5.282,5.352,11880300,0
2014-05-26,5.382,5.382,5.172,5.242,9672458,0
2014-05-27,5.292,5.292,5.052,5.102,15428850,0
2014-05-28,5.042,5.212,5.032,5.052,15726310,0
2014-05-29,5.052,5.232,5.032,5.132,19583030,0
2014-05-30,5.192,5.252,5.102,5.222,20293270,0
2014-06-03,5.432,5.432,4.992,5.062,32684210,0
2014-06-04,5.112,5.262,5.102,5.142,11945210,0
2014-06-05,5.092,5.372,5.092,5.322,17967730,0
2014-06-06,5.362,5.382,5.242,5.302,15035840,0
2014-06-09,5.302,5.382,5.192,5.222,15717220,0
2014-06-10,5.302,5.332,4.852,4.902,43059690,0
2014-06-11,4.932,5.022,4.842,4.862,38973490,0
2014-06-12,4.882,5.112,4.872,5.082,18847660,0
2014-06-13,5.102,5.132,5.002,5.032,21402590,0
2014-06-16,5.032,5.152,4.972,5.142,15043500,0
2014-06-17,5.082,5.252,5.072,5.162,23847800,0
2014-06-18,5.212,5.212,5.062,5.122,15580000,0
2014-06-19,5.182,5.282,5.142,5.242,19246610,0
2014-06-20,5.242,5.472,5.182,5.462,22286350,0
2014-06-23,5.462,5.552,5.232,5.272,22000000,0
2014-06-24,5.272,5.432,5.272,5.392,15227710,0
2014-06-25,5.292,5.452,5.292,5.382,11655990,0
2014-06-26,5.532,5.552,5.382,5.532,15044600,0
2014-06-27,5.632,5.632,5.472,5.562,15628890,0
2014-06-30,5.632,5.932,5.612,5.782,23358850,0
2014-07-02,5.882,6.112,5.682,6.082,31904380,0
2014-07-03,6.042,6.162,5.972,6.042,23173530,0
2014-07-04,6.132,6.412,5.942,6.062,28725380,0
2014-07-07,6.032,6.132,5.932,6.002,15560830,0
2014-07-08,6.032,6.232,6.032,6.152,34793060,0
2014-07-09,6.162,6.172,6.032,6.152,29494210,0
2014-07-10,6.473,6.483,6.223,6.253,41527860,0
2014-07-11,6.353,6.603,6.313,6.473,27379060,0
2014-07-14,6.863,6.863,6.533,6.583,27765580,0
2014-07-15,6.693,6.813,6.513,6.563,29579950,0
2014-07-16,6.693,6.863,6.633,6.823,39841110,0
2014-07-17,6.863,6.913,6.703,6.823,32231180,0
2014-07-18,6.813,6.813,6.523,6.613,46766000,0
2014-07-21,6.613,6.813,6.563,6.763,35549200,0
2014-07-22,6.763,6.813,6.723,6.773,47016800,0
2014-07-23,6.913,7.093,6.843,7.033,42027670,0
2014-07-24,6.993,7.163,6.793,6.803,51191270,0
2014-07-25,6.803,6.973,6.783,6.913,23053600,0
2014-07-28,7.013,7.013,6.723,6.803,24546600,0
2014-07-29,6.943,6.973,6.723,6.813,24270770,0
2014-07-30,6.803,6.813,6.183,6.243,53024000,0
2014-07-31,6.173,6.353,6.173,6.183,39849290,0
2014-08-01,6.163,6.553,6.113,6.413,30852400,0
2014-08-04,6.353,6.493,6.253,6.333,26548800,0
2014-08-05,6.273,6.323,6.203,6.233,37018520,0
2014-08-06,6.413,6.413,6.123,6.273,21587850,0
2014-08-07,6.413,6.493,6.273,6.323,31547750,0
2014-08-08,6.453,6.453,6.203,6.413,21064340,0
2014-08-11,6.463,6.593,6.293,6.333,24310470,0
2014-08-12,6.373,6.373,6.153,6.253,15833270,0
2014-08-13,6.283,6.413,6.173,6.313,24647510,0
2014-08-14,6.313,6.323,6.133,6.173,17882630,0
2014-08-15,6.243,6.243,6.143,6.213,8407358,0
2014-08-18,6.213,6.263,6.173,6.213,10576210,0
2014-08-19,6.313,6.323,6.233,6.303,12999200,0
2014-08-20,6.393,6.393,6.213,6.343,14136220,0
2014-08-21,6.343,6.363,6.223,6.313,17425500,0
2014-08-22,6.403,6.403,6.273,6.323,16512020,0
2014-08-25,6.413,6.413,6.313,6.383,8962528,0
2014-08-26,6.373,6.423,6.043,6.123,22728140,0
2014-08-27,6.213,6.553,6.123,6.523,37947080,0
2014-08-28,6.943,6.943,6.563,6.633,32983910,0
2014-08-29,6.603,6.863,6.503,6.833,37831600,0
2014-09-01,6.763,6.823,6.583,6.673,25777740,0
2014-09-02,6.673,6.703,6.473,6.693,29182000,0
2014-09-03,6.693,6.793,6.593,6.753,28681730,0
2014-09-04,6.813,6.953,6.763,6.883,25314210,0
2014-09-05,6.853,6.993,6.843,6.923,29555250,0
2014-09-08,7.013,7.023,6.703,6.843,12940200,0
2014-09-10,6.923,6.993,6.713,6.733,29038030,0
2014-09-11,6.803,7.033,6.783,6.943,28619990,0
2014-09-12,6.953,7.073,6.753,6.983,18703120,0
2014-09-15,6.953,7.073,6.783,6.923,31621970,0
2014-09-16,6.923,7.023,6.633,6.703,20009720,0
2014-09-17,6.823,6.863,6.593,6.733,31408600,0
2014-09-18,6.673,6.733,6.453,6.613,13244640,0
2014-09-19,6.633,6.663,6.313,6.373,54943500,0
2014-09-22,6.193,6.403,6.043,6.373,26425490,0
2014-09-23,6.443,6.503,6.323,6.393,17441130,0
2014-09-24,6.343,6.603,6.333,6.523,24053050,0
2014-09-25,6.973,6.973,6.413,6.533,23308660,0
2014-09-26,6.413,6.513,6.253,6.283,24804360,0
2014-09-29,6.273,6.293,6.013,6.083,34651420,0
2014-09-30,6.073,6.193,5.943,5.993,28634810,0
2014-10-03,6.153,6.233,5.993,6.063,31492590,0
2014-10-06,6.113,6.173,5.953,6.093,17103540,0
2014-10-07,6.193,6.313,6.143,6.263,19661930,0
2014-10-08,6.223,6.373,6.183,6.323,37078000,0
2014-10-09,6.283,6.353,6.223,6.283,24929310,0
2014-10-10,6.263,6.263,5.813,5.813,30633450,0
2014-10-13,5.743,6.033,5.743,5.973,19541230,0
2014-10-14,6.513,6.613,6.303,6.413,49640290,0
2014-10-15,6.463,6.513,6.223,6.273,23746220,0
2014-10-16,6.113,6.203,6.013,6.043,16452480,0
2014-10-17,6.003,6.413,6.003,6.333,44470720,0
2014-10-20,6.513,6.513,6.083,6.203,17508750,0
2014-10-21,6.263,6.413,6.153,6.163,23083810,0
2014-10-22,6.423,6.423,6.193,6.343,30526520,0
2014-10-23,6.463,6.483,6.283,6.363,18110220,0
2014-10-24,6.383,6.383,6.243,6.353,10520310,0
2014-10-27,6.413,6.483,6.283,6.383,19778540,0
2014-10-28,6.393,6.513,6.303,6.323,22756880,0
2014-10-29,6.453,6.713,6.453,6.623,26120400,0
2014-10-30,6.753,7.093,6.583,6.863,46724640,0
2014-10-31,6.993,7.163,6.933,7.033,39832610,0
2014-11-03,7.083,7.083,6.843,6.983,16162600,0
2014-11-04,6.873,7.093,6.873,7.033,15812430,0
2014-11-05,7.123,7.143,6.853,6.893,19035430,0
2014-11-06,6.773,6.773,6.363,6.433,49270380,0
2014-11-07,6.413,6.513,6.363,6.433,45462270,0
2014-11-10,6.613,6.693,6.433,6.453,32098060,0
2014-11-11,6.493,6.663,6.413,6.423,31352990,0
2014-11-12,6.493,6.613,6.413,6.553,43516390,0
2014-11-13,6.643,6.703,6.473,6.593,34976030,0
2014-11-14,6.513,6.653,6.423,6.483,35090980,0
2014-11-17,6.593,6.593,6.233,6.263,31967790,0
2014-11-18,6.363,6.423,6.273,6.303,39427230,0
2014-11-19,6.473,6.473,6.133,6.163,32138730,0
2014-11-20,6.213,6.213,6.053,6.073,27861590,0
2014-11-21,6.073,6.203,5.863,6.153,56154310,0
2014-11-24,6.583,6.693,6.463,6.513,54992830,0
2014-11-25,6.513,6.603,6.373,6.563,45555570,0
2014-11-26,6.603,6.663,6.473,6.633,34070860,0
2014-11-27,6.733,6.743,6.483,6.533,19542000,0
2014-11-28,6.623,6.663,6.513,6.603,27195080,0
2014-12-01,6.563,6.673,6.423,6.493,43078500,0
2014-12-02,6.543,6.633,6.483,6.583,35134490,0
2014-12-03,6.633,6.683,6.493,6.573,52681860,0
2014-12-04,6.863,6.863,6.563,6.723,41955530,0
2014-12-05,6.723,7.053,6.673,7.003,43012510,0
2014-12-08,6.913,7.503,6.813,7.153,45262440,0
2014-12-09,6.923,7.773,6.923,7.113,69758780,0
2014-12-10,7.253,7.333,6.873,7.073,38826120,0
2014-12-11,6.893,7.333,6.843,7.063,22209810,0
2014-12-12,7.093,7.393,7.033,7.223,20325770,0
2014-12-15,7.023,7.393,7.013,7.343,23686340,0
2014-12-16,7.493,7.493,6.953,7.123,28053140,0
2014-12-17,7.013,7.463,7.013,7.363,32742900,0
2014-12-18,7.413,7.673,7.363,7.513,26909450,0
2014-12-19,7.613,8.053,7.323,7.853,37239220,0
2014-12-22,7.893,9.073,7.893,8.273,53400680,0
2014-12-23,8.013,8.373,8.013,8.073,19536150,0
2014-12-24,8.013,8.413,7.893,7.953,8849836,0
2014-12-29,8.113,8.473,8.113,8.433,16329870,0
2014-12-30,8.333,8.373,7.613,7.793,24726590,0
2014-12-31,7.873,8.193,7.853,7.993,12027720,0
2015-01-02,8.013,8.413,7.993,8.413,8457886,0
2015-01-05,8.213,8.273,7.873,8.073,18113140,0
2015-01-06,7.913,8.213,7.713,7.993,21265280,0
2015-01-07,7.813,8.173,7.813,8.053,14821780,0
2015-01-08,8.093,8.353,7.913,8.033,15799150,0
2015-01-09,7.833,7.913,7.713,7.793,19427550,0
2015-01-12,7.593,8.173,7.533,8.133,18748000,0
2015-01-13,7.973,8.413,7.933,8.353,18585350,0
2015-01-14,8.773,9.073,8.393,8.573,35157000,0
2015-01-15,8.773,8.913,8.453,8.753,28749150,0
2015-01-16,8.613,8.933,8.493,8.813,26469910,0
2015-01-19,8.933,8.953,7.853,8.393,41357590,0
2015-01-20,8.553,8.693,8.093,8.473,29488820,0
2015-01-21,8.633,8.633,8.293,8.553,14525690,0
2015-01-22,8.433,8.693,8.433,8.573,17306000,0
2015-01-23,8.633,8.773,8.433,8.713,20323130,0
2015-01-26,8.713,8.773,8.513,8.753,15756210,0
2015-01-27,8.693,8.733,8.433,8.613,22990170,0
2015-01-28,8.433,8.453,8.153,8.253,23631330,0
2015-01-29,8.013,8.213,7.993,8.153,30947760,0
2015-01-30,8.353,8.613,8.133,8.513,26269920,0
2015-02-02,8.533,8.533,8.073,8.333,16663000,0
2015-02-03,8.233,8.353,7.933,8.113,17785880,0
2015-02-04,8.153,8.393,8.113,8.233,15715810,0
2015-02-05,7.993,8.113,6.953,7.143,68340800,0
2015-02-06,6.913,6.963,6.593,6.673,86556890,0
2015-02-09,6.663,6.773,6.553,6.603,45884250,0
2015-02-10,6.683,6.973,6.573,6.803,36393240,0
2015-02-11,6.853,6.933,6.773,6.833,29116430,0
2015-02-12,6.933,6.943,6.703,6.863,35558150,0
2015-02-13,6.883,6.913,6.763,6.783,30859770,0
2015-02-16,6.783,6.793,6.633,6.763,23387760,0
2015-02-17,6.813,6.963,6.773,6.933,18169600,0
2015-02-18,6.943,6.943,6.733,6.803,8861613,0
2015-02-23,6.813,7.033,6.743,6.953,19545160,0
2015-02-24,6.933,6.963,6.773,6.813,13405230,0
2015-02-25,6.863,7.033,6.853,6.873,31571790,0
2015-02-26,6.993,7.163,6.923,7.063,36674820,0
2015-02-27,7.143,7.283,7.013,7.263,20619230,0
2015-03-02,7.463,7.513,7.123,7.263,37678530,0
2015-03-03,7.213,7.243,6.853,6.973,21087820,0
2015-03-04,6.973,7.153,6.693,6.713,20562110,0
2015-03-05,6.643,6.823,6.623,6.643,14713500,0
2015-03-06,6.463,6.703,6.413,6.563,22801150,0
2015-03-09,6.393,6.683,6.393,6.643,15736660,0
2015-03-10,6.633,6.753,6.513,6.563,14635420,0
2015-03-11,6.473,6.673,6.393,6.403,20431490,0
2015-03-12,6.313,6.413,6.043,6.103,28292450,0
2015-03-13,6.103,6.333,6.013,6.053,31191530,0
2015-03-16,6.013,6.203,5.973,6.063,28463310,0
2015-03-17,6.583,6.743,6.493,6.573,37928720,0
2015-03-18,6.693,6.823,6.593,6.713,24198260,0
2015-03-19,6.833,6.833,6.633,6.793,17740400,0
2015-03-20,6.863,6.863,6.413,6.563,18753790,0
2015-03-23,6.673,6.773,6.513,6.693,16100150,0
2015-03-24,6.773,6.843,6.633,6.773,15266230,0
2015-03-25,6.573,6.663,6.363,6.403,21461500,0
2015-03-26,6.443,6.443,6.233,6.293,22565350,0
2015-03-27,6.203,6.313,6.123,6.293,17621470,0
2015-03-30,6.313,6.593,6.313,6.453,23636200,0
2015-03-31,6.683,6.863,6.563,6.693,34805370,0
2015-04-01,6.923,7.033,6.873,7.003,26416940,0
2015-04-02,6.963,7.103,6.803,6.883,21544760,0
2015-04-08,7.093,7.203,6.773,7.133,47089300,0
2015-04-09,7.243,7.673,7.163,7.483,52169230,0
2015-04-10,7.613,7.673,7.273,7.343,38894910,0
2015-04-13,7.513,7.513,7.023,7.053,41223450,0
2015-04-14,7.073,7.813,7.073,7.613,64303550,0
2015-04-15,7.733,7.793,7.183,7.223,35790020,0
2015-04-16,7.283,7.513,7.253,7.493,24653840,0
2015-04-17,7.613,7.793,7.313,7.353,37668940,0
2015-04-20,7.233,7.593,7.023,7.403,28672290,0
2015-04-21,7.413,7.733,7.293,7.673,29002480,0
2015-04-22,8.393,9.313,8.133,9.173,85988360,0
2015-04-23,9.113,9.173,8.573,8.633,30808850,0
2015-04-24,8.853,8.953,8.433,8.813,24836220,0
2015-04-27,8.653,8.993,8.653,8.873,21077700,0
2015-04-28,8.873,8.973,8.533,8.693,15421540,0
2015-04-29,8.613,8.753,8.353,8.513,20985170,0
2015-04-30,8.333,8.653,8.193,8.613,19856780,0
2015-05-04,8.573,9.353,8.413,9.273,31252530,0
2015-05-05,9.333,9.413,8.433,8.633,18226230,0
2015-05-06,8.573,8.633,8.093,8.213,16067570,0
2015-05-07,8.213,8.413,7.993,8.133,14144990,0
2015-05-08,8.253,8.553,8.073,8.393,12467780,0
2015-05-11,8.353,8.693,8.253,8.673,26752990,0
2015-05-12,8.553,8.673,8.233,8.373,22590240,0
2015-05-13,8.333,8.413,7.773,7.893,41261540,0
2015-05-14,7.733,7.953,7.633,7.933,36137210,0
2015-05-15,7.933,8.093,7.773,8.053,14992060,0
2015-05-18,8.053,8.353,8.053,8.233,16858080,0
2015-05-19,8.293,8.493,8.213,8.373,13511600,0
2015-05-20,8.373,8.493,8.153,8.233,14743310,0
2015-05-21,8.393,8.413,7.993,8.073,14197300,0
2015-05-22,8.073,8.173,7.953,8.073,19500550,0
2015-05-26,8.513,8.593,8.293,8.413,23011420,0
2015-05-27,8.313,8.693,8.313,8.573,14875070,0
2015-05-28,8.573,8.573,7.913,8.113,28785350,0
2015-05-29,8.033,8.153,7.753,7.893,33363610,0
2015-06-01,7.893,8.453,7.613,8.293,33241580,0
2015-06-02,8.293,8.433,8.093,8.333,15878720,0
2015-06-03,8.373,8.373,7.953,8.033,15773050,0
2015-06-04,8.013,8.173,7.653,7.933,17292000,0
2015-06-05,7.833,8.033,7.713,8.013,22781660,0
2015-06-08,7.953,8.293,7.873,8.193,17749610,0
2015-06-09,8.193,8.213,7.833,8.053,20072160,0
2015-06-10,7.893,8.053,7.793,7.833,13267520,0
2015-06-11,7.873,7.933,7.653,7.793,16277080,0
2015-06-12,7.753,8.053,7.753,7.993,17870100,0
2015-06-15,7.773,7.933,7.633,7.733,14606810,0
2015-06-16,7.633,7.813,7.433,7.483,22218880,0
2015-06-17,7.433,7.853,7.423,7.713,21514610,0
2015-06-18,7.613,7.873,7.593,7.633,10486490,0
2015-06-19,7.673,7.833,7.513,7.633,12694230,0
2015-06-22,7.513,7.693,7.463,7.653,9603662,0
2015-06-23,7.733,8.133,7.733,8.053,19702730,0
2015-06-24,8.033,8.453,8.033,8.353,21346620,0
2015-06-25,8.273,8.453,8.233,8.353,20840770,0
2015-06-26,7.893,8.353,7.853,8.053,16919090,0
2015-06-29,8.173,8.293,7.913,8.153,32045240,0
2015-06-30,8.133,8.593,7.973,8.313,33180510,0
2015-07-02,8.353,8.593,7.813,7.883,25640530,0
2015-07-03,7.883,7.883,7.503,7.653,16873070,0
2015-07-06,7.873,7.893,7.083,7.223,31714640,0
2015-07-07,7.243,7.373,6.863,7.113,28078800,0
2015-07-08,7.293,7.293,6.433,6.743,57313640,0
2015-07-09,6.823,7.473,6.743,7.303,42304530,0
2015-07-10,7.303,7.593,7.213,7.403,28038070,0
2015-07-13,7.203,7.773,7.103,7.543,29049120,0
2015-07-14,7.403,7.573,7.173,7.333,38836690,0
2015-07-15,7.333,7.523,7.153,7.273,15652170,0
2015-07-16,7.273,7.603,7.223,7.433,20694800,0
2015-07-17,7.693,7.993,7.623,7.793,21875800,0
2015-07-20,7.843,7.913,7.553,7.613,16330460,0
2015-07-21,7.783,7.903,7.663,7.813,16011430,0
2015-07-22,7.773,7.913,7.613,7.693,24191560,0
2015-07-23,7.693,7.893,7.643,7.743,13136000,0
2015-07-24,7.763,7.823,7.613,7.643,6798200,0
2015-07-27,7.513,7.613,7.253,7.373,20659300,0
2015-07-28,7.243,7.453,7.123,7.223,18123800,0
2015-07-29,7.373,7.583,7.203,7.563,18371800,0
2015-07-30,7.553,7.553,7.203,7.353,15190000,0
2015-07-31,7.353,7.553,7.273,7.473,13142710,0
2015-08-03,7.373,7.523,7.313,7.483,11726870,0
2015-08-04,7.393,7.753,7.363,7.643,14626010,0
2015-08-05,7.563,7.823,7.543,7.673,17059840,0
2015-08-06,7.553,7.553,7.183,7.213,36429400,0
2015-08-07,7.273,7.543,7.253,7.493,19836100,0
2015-08-10,7.473,7.673,7.293,7.463,9619454,0
2015-08-11,7.463,7.773,7.463,7.543,18553150,0
2015-08-12,7.293,7.293,7.003,7.173,27666590,0
2015-08-13,7.293,7.333,7.103,7.203,15588750,0
2015-08-14,7.253,7.303,7.163,7.223,5535580,0
2015-08-17,7.243,7.333,7.143,7.273,12146750,0
2015-08-18,7.293,7.463,7.183,7.243,21136000,0
2015-08-19,7.203,7.413,7.023,7.033,17280620,0
2015-08-20,6.963,7.063,6.733,6.893,15163010,0
2015-08-21,6.643,6.903,6.573,6.903,20379500,0
2015-08-24,7.093,7.093,6.103,6.613,36851480,0
2015-08-25,6.293,6.543,6.083,6.243,40010300,0
2015-08-26,6.353,6.793,6.133,6.403,33919400,0
2015-08-27,6.793,6.993,6.623,6.833,35921990,0
2015-08-28,7.103,7.143,6.843,6.923,19703320,0
2015-08-31,6.923,7.103,6.733,6.923,16443300,0
2015-09-01,6.843,6.933,6.523,6.633,24243460,0
2015-09-02,6.593,6.773,6.303,6.483,14524520,0
2015-09-04,6.293,6.413,6.133,6.363,19347160,0
2015-09-07,6.363,6.463,6.213,6.263,12535000,0
2015-09-08,6.183,6.293,6.053,6.213,33840340,0
2015-09-09,6.283,6.633,6.243,6.513,39594400,0
2015-09-10,6.493,6.723,6.373,6.643,25269160,0
2015-09-11,6.873,6.983,6.623,6.723,33639310,0
2015-09-14,6.733,6.923,6.643,6.773,11743800,0
2015-09-15,6.853,6.913,6.673,6.743,8564518,0
2015-09-16,6.783,7.143,6.783,6.933,14971910,0
2015-09-17,7.083,7.093,6.833,6.893,11253120,0
2015-09-18,6.913,7.083,6.853,6.963,9698977,0
2015-09-21,6.703,6.973,6.693,6.883,7372621,0
2015-09-22,6.813,7.253,6.803,6.933,11209620,0
2015-09-23,6.843,6.843,6.403,6.603,17731520,0
2015-09-24,6.633,6.653,6.473,6.593,6331821,0
2015-09-25,6.513,6.633,6.423,6.533,8396938,0
2015-09-29,6.233,6.483,6.113,6.453,13522810,0
2015-09-30,6.353,6.433,6.153,6.323,21203390,0
2015-10-02,6.423,6.713,6.343,6.603,22552440,0
2015-10-05,6.553,7.013,6.553,6.993,17973150,0
2015-10-06,7.123,7.123,6.763,6.843,9182868,0
2015-10-07,6.823,7.133,6.793,7.033,12382000,0
2015-10-08,7.073,7.183,6.943,7.023,11874180,0
2015-10-09,7.193,7.263,7.033,7.103,14375200,0
2015-10-12,7.073,7.333,7.073,7.203,17489520,0
2015-10-13,7.113,7.323,6.993,7.163,12231570,0
2015-10-14,7.153,7.273,7.053,7.193,12113440,0
2015-10-15,7.333,7.483,7.273,7.403,12470890,0
2015-10-16,7.493,7.593,7.153,7.183,16193670,0
2015-10-19,7.233,7.373,7.133,7.293,12369850,0
2015-10-20,7.243,7.883,7.213,7.503,28344210,0
2015-10-22,7.673,7.673,7.443,7.583,24507010,0
2015-10-23,7.643,7.793,7.343,7.383,32779610,0
2015-10-26,7.473,7.543,6.773,6.863,42433180,0
2015-10-27,6.553,6.653,6.463,6.603,47528000,0
2015-10-28,6.603,6.843,6.603,6.793,38301560,0
2015-10-29,6.763,6.823,6.523,6.643,17061140,0
2015-10-30,6.713,6.713,6.403,6.423,24159670,0
2015-11-02,6.403,6.403,6.113,6.233,34642540,0
2015-11-03,6.323,6.353,6.233,6.293,20861250,0
2015-11-04,6.353,6.443,6.203,6.293,38732680,0
2015-11-05,6.293,6.423,6.263,6.403,19726110,0
2015-11-06,6.343,6.403,6.203,6.223,17729070,0
2015-11-09,6.193,6.253,6.093,6.123,33540090,0
2015-11-10,6.013,6.173,6.003,6.073,21266090,0
2015-11-11,6.073,6.173,6.023,6.163,14201490,0
2015-11-12,6.193,6.233,6.043,6.083,16634800,0
2015-11-13,5.613,5.633,5.413,5.463,100966400,0
2015-11-16,5.283,5.383,5.223,5.353,50517970,0
2015-11-17,5.493,5.513,5.393,5.403,40268600,0
2015-11-18,5.463,5.483,5.333,5.423,24601300,0
2015-11-19,5.493,5.493,5.363,5.393,24998800,0
2015-11-20,5.403,5.423,5.323,5.403,20668000,0
2015-11-23,5.443,5.443,5.273,5.293,22353620,0
2015-11-24,5.313,5.383,5.253,5.333,53588020,0
2015-11-25,5.333,5.353,5.163,5.203,43849450,0
2015-11-26,5.263,5.273,5.173,5.243,26102730,0
2015-11-27,5.243,5.263,4.913,4.973,51794520,0
2015-11-30,4.993,4.993,4.693,4.753,106935700,0
2015-12-01,4.963,5.093,4.893,5.023,64540540,0
2015-12-02,5.023,5.083,4.943,5.053,38914610,0
2015-12-03,5.033,5.153,5.003,5.093,30434000,0
2015-12-04,5.083,5.083,4.863,4.973,67252130,0
2015-12-07,4.993,5.043,4.813,4.903,26668060,0
2015-12-08,4.853,5.003,4.793,4.883,25309340,0
2015-12-09,4.883,4.883,4.753,4.803,24632000,0
2015-12-10,4.763,4.843,4.643,4.673,42573620,0
2015-12-11,4.603,4.673,4.403,4.493,62041760,0
