date,open,high,low,close,volume,turnover
2014-03-11,6.593,7.137,6.544,6.643,2250523,0
2014-03-12,6.692,6.791,6.060,6.297,2234824,0
2014-03-13,6.139,6.742,6.139,6.356,2062504,0
2014-03-14,6.099,6.297,5.527,5.882,2099896,0
2014-03-17,5.764,6.198,5.764,5.961,1331828,0
2014-03-18,6.099,6.791,6.001,6.495,3315565,0
2014-03-19,6.337,6.988,6.337,6.791,3012540,0
2014-03-20,7.087,8.273,7.087,7.976,16164546,0
2014-03-21,8.273,8.569,7.779,7.976,7742695,0
2014-03-24,8.223,8.668,7.877,8.520,8215317,0
2014-03-25,8.520,8.520,7.532,7.680,3466887,0
2014-03-26,7.976,8.668,7.186,7.235,4140153,0
2014-03-27,7.482,8.124,7.433,7.680,5764795,0
2014-03-28,7.680,7.877,7.186,7.581,3637473,0
2014-03-31,7.680,8.371,7.285,7.976,5470960,0
2014-04-01,8.124,9.112,7.927,8.964,5406058,0
2014-04-02,9.211,9.557,8.668,8.915,5896794,0
2014-04-03,8.915,9.705,8.767,9.359,4350085,0
2014-04-04,9.359,9.705,9.162,9.310,2681656,0
2014-04-07,9.013,9.409,9.013,9.211,2093293,0
2014-04-08,9.162,9.162,8.668,8.816,2737975,0
2014-04-09,8.865,9.260,8.569,8.618,4864897,0
2014-04-10,8.668,9.853,8.618,9.853,3884423,0
2014-04-11,9.853,9.902,9.260,9.606,2524607,0
2014-04-14,9.409,9.409,8.223,8.371,4267678,0
2014-04-15,9.013,9.804,8.618,8.865,6483790,0
2014-04-16,8.816,9.754,8.717,9.705,5177806,0
2014-04-17,9.804,10.495,9.359,10.446,4797152,0
2014-04-22,9.853,11.088,9.853,10.841,4031288,0
2014-04-23,10.742,11.532,10.446,10.940,5283264,0
2014-04-24,11.137,11.285,10.347,10.792,7342979,0
2014-04-25,10.100,10.890,10.051,10.396,7806098,0
2014-04-28,10.248,11.236,10.248,10.841,6972357,0
2014-04-29,10.643,11.137,10.545,10.841,6160896,0
2014-04-30,11.137,11.335,10.693,11.038,4761141,0
2014-05-02,11.730,13.261,11.236,11.829,11222512,0
2014-05-05,11.335,11.878,10.890,11.434,5471357,0
2014-05-07,11.779,12.076,11.137,11.285,3909978,0
2014-05-08,11.236,11.779,9.853,10.545,8912468,0
2014-05-09,10.545,11.088,10.347,10.643,5776447,0
2014-05-12,11.335,11.829,10.643,11.236,7675601,0
2014-05-13,12.224,12.224,11.335,11.631,7710109,0
2014-05-14,11.927,12.323,11.434,11.730,7691743,0
2014-05-15,12.026,12.224,11.532,12.076,8102452,0
2014-05-16,12.174,12.174,11.137,11.187,6736362,0
2014-05-19,10.693,10.841,9.754,10.001,10989766,0
2014-05-20,9.952,10.051,9.557,9.902,9973169,0
2014-05-21,10.051,10.594,9.656,9.902,9246027,0
2014-05-22,10.199,10.248,9.063,9.409,10455838,0
2014-05-23,10.051,10.248,9.507,9.705,6974271,0
2014-05-26,10.100,10.545,9.754,10.495,6041162,0
2014-05-27,10.384,10.829,9.890,10.730,6249408,0
2014-05-28,10.779,10.977,9.989,10.137,9103979,0
2014-05-29,10.186,10.186,9.396,9.890,8525090,0
2014-05-30,10.088,11.224,9.742,10.927,91402331,0
2014-06-03,10.631,11.075,10.384,10.927,36232567,0
2014-06-04,10.927,11.026,10.038,10.878,6918284,0
2014-06-05,10.878,11.273,10.335,11.075,4552157,0
2014-06-06,11.322,11.372,10.631,10.730,3681990,0
2014-06-09,10.977,11.322,10.582,11.075,5717067,0
2014-06-10,11.471,11.471,10.878,11.174,2791233,0
2014-06-11,11.668,11.668,10.730,11.026,3040480,0
2014-06-12,11.026,11.273,10.779,10.779,3379233,0
2014-06-13,10.927,11.125,10.779,10.977,1820476,0
2014-06-16,11.372,11.372,10.335,10.483,2250358,0
2014-06-17,10.483,10.730,10.285,10.483,1713869,0
2014-06-18,10.829,10.829,10.088,10.137,2238203,0
2014-06-19,10.335,10.384,9.495,9.742,6122753,0
2014-06-20,9.841,9.989,9.495,9.544,4820773,0
2014-06-23,9.495,9.940,9.396,9.495,5246916,0
2014-06-24,9.495,9.989,9.495,9.495,3618592,0
2014-06-25,9.643,10.730,9.643,10.631,5869626,0
2014-06-26,10.483,10.829,10.236,10.779,2725422,0
2014-06-27,10.977,10.977,10.236,10.829,2332753,0
2014-06-30,10.977,11.322,10.730,11.322,4080542,0
2014-07-02,11.372,11.372,11.125,11.273,4923683,0
2014-07-03,11.273,11.421,10.779,10.829,3486933,0
2014-07-04,11.026,11.322,10.878,11.273,3139383,0
2014-07-07,11.273,11.273,10.680,10.779,2328648,0
2014-07-08,10.878,10.977,10.285,10.433,2577183,0
2014-07-09,10.779,10.779,10.137,10.236,3692142,0
2014-07-10,10.829,10.829,10.384,10.829,1605102,0
2014-07-11,10.829,11.026,10.582,10.829,1700760,0
2014-07-14,10.680,10.829,10.532,10.829,884801,0
2014-07-15,10.829,10.878,10.680,10.779,1176889,0
2014-07-16,10.582,11.174,10.582,10.927,2824025,0
2014-07-17,10.927,11.273,10.680,11.125,2244754,0
2014-07-18,10.829,11.174,10.582,11.174,1764580,0
2014-07-21,11.421,11.619,11.075,11.569,3637783,0
2014-07-22,12.261,12.261,11.619,12.113,4039865,0
2014-07-23,12.162,12.705,11.174,11.471,8928718,0
2014-07-24,11.569,11.668,10.730,11.125,4440603,0
2014-07-25,11.125,11.125,10.532,10.631,4718931,0
2014-07-28,10.582,10.878,10.483,10.631,2343148,0
2014-07-29,10.829,10.829,9.890,9.940,4841585,0
2014-07-30,10.483,10.779,9.544,9.693,9637583,0
2014-07-31,10.088,10.088,9.742,9.890,10108131,0
2014-08-01,9.693,9.989,9.594,9.841,5398904,0
2014-08-04,9.841,9.989,9.594,9.693,4605942,0
2014-08-05,9.890,10.384,9.643,10.186,3633179,0
2014-08-06,10.186,10.186,9.890,9.989,1592831,0
2014-08-07,9.989,10.433,9.940,10.433,2634645,0
2014-08-08,10.582,10.878,10.285,10.878,2817710,0
2014-08-11,10.927,10.927,10.088,10.236,2275359,0
2014-08-12,10.186,11.026,10.088,10.977,3340415,0
2014-08-13,11.026,11.026,10.631,10.927,1507495,0
2014-08-14,11.322,11.322,10.582,10.878,1996662,0
2014-08-15,11.125,11.174,9.890,9.989,6634536,0
2014-08-18,10.236,10.582,9.989,10.285,2503863,0
2014-08-19,10.680,11.026,10.335,10.977,4887837,0
2014-08-20,11.520,12.360,11.322,12.211,6872365,0
2014-08-21,10.927,11.471,10.088,10.730,16477644,0
2014-08-22,11.174,11.174,10.236,10.335,9855235,0
2014-08-25,10.384,10.977,10.384,10.680,6603184,0
2014-08-26,10.335,10.680,10.335,10.532,3468213,0
2014-08-27,10.680,10.779,10.433,10.532,2689865,0
2014-08-28,10.433,10.680,10.038,10.088,3169450,0
2014-08-29,9.742,10.236,9.742,10.137,3724885,0
2014-09-01,10.186,10.631,10.137,10.384,2587585,0
2014-09-02,10.483,10.483,10.088,10.335,1692189,0
2014-09-03,10.186,10.680,10.088,10.236,3391032,0
2014-09-04,10.038,10.285,9.693,10.137,7672011,0
2014-09-05,10.038,10.186,9.544,9.693,11042511,0
2014-09-08,9.668,10.063,9.223,9.767,4441964,0
2014-09-10,9.125,9.767,9.125,9.273,5064843,0
2014-09-11,9.470,9.520,8.976,9.075,3530475,0
2014-09-12,9.223,9.520,9.174,9.520,3132132,0
2014-09-15,9.618,9.618,9.026,9.125,3642183,0
2014-09-16,11.347,11.446,7.890,8.285,5151990,0
2014-09-17,8.631,9.174,8.384,8.927,4971785,0
2014-09-18,9.322,9.372,8.927,9.125,3662480,0
2014-09-19,8.976,9.273,8.680,9.174,3805364,0
2014-09-22,9.125,9.569,8.927,9.026,1794044,0
2014-09-23,9.322,9.322,8.433,8.729,5381781,0
2014-09-24,8.483,8.878,8.433,8.680,3550825,0
2014-09-25,8.729,9.421,8.729,9.174,4089100,0
2014-09-26,8.581,9.125,8.433,8.729,4381016,0
2014-09-29,8.680,8.680,7.989,8.285,3355779,0
2014-09-30,7.939,9.125,7.297,9.075,10038614,0
2014-10-03,8.581,8.828,7.692,8.581,6470090,0
2014-10-06,8.680,8.828,8.384,8.680,4126658,0
2014-10-07,8.878,9.372,8.729,9.125,3806878,0
2014-10-08,8.828,9.026,8.779,8.927,2899429,0
2014-10-09,9.223,9.717,9.125,9.569,2413416,0
2014-10-10,9.322,9.964,9.273,9.915,5448526,0
2014-10-13,9.767,10.014,8.976,9.223,3274491,0
2014-10-14,9.322,9.421,8.878,8.976,1474658,0
2014-10-15,9.174,9.470,8.878,9.026,1452851,0
2014-10-16,8.828,9.816,8.828,9.569,3363279,0
2014-10-17,9.618,9.618,8.927,9.125,4715840,0
2014-10-20,9.125,9.618,8.976,9.075,4867996,0
2014-10-21,8.878,9.372,8.878,9.223,5954186,0
2014-10-22,9.322,9.816,9.322,9.618,3037941,0
2014-10-23,9.569,9.569,9.075,9.223,3267328,0
2014-10-24,9.273,9.618,9.273,9.372,1279955,0
2014-10-27,9.470,10.112,9.223,10.063,3310584,0
2014-10-28,10.508,10.606,10.063,10.409,3383474,0
2014-10-29,10.557,10.606,10.359,10.557,2166897,0
2014-10-30,10.606,10.705,10.162,10.409,1309621,0
2014-10-31,10.705,11.051,10.409,10.853,3369893,0
2014-11-03,11.100,12.286,10.705,11.841,7006121,0
2014-11-04,11.792,11.841,10.557,10.754,3371991,0
2014-11-05,10.458,10.804,10.458,10.557,1219948,0
2014-11-06,10.458,11.001,10.458,10.606,946245,0
2014-11-07,10.705,11.100,10.705,10.853,1881756,0
2014-11-10,11.347,11.397,11.001,11.150,1842496,0
2014-11-11,11.100,11.100,10.903,11.051,1661539,0
2014-11-12,10.903,11.347,10.903,11.150,1423836,0
2014-11-13,10.705,11.199,10.656,10.656,1074840,0
2014-11-14,10.754,10.853,10.211,10.705,2236727,0
2014-11-17,10.903,11.051,10.458,10.557,1096911,0
2014-11-18,10.804,10.804,10.162,10.261,956465,0
2014-11-19,10.458,10.458,10.112,10.211,2641889,0
2014-11-20,10.112,10.853,10.112,10.754,2371490,0
2014-11-21,10.310,10.903,10.310,10.754,1175870,0
2014-11-24,10.804,10.952,10.458,10.705,1877208,0
2014-11-25,10.557,11.298,10.458,11.150,5557183,0
2014-11-26,11.150,11.150,10.458,10.853,1789477,0
2014-11-27,10.903,11.100,10.656,11.051,2073897,0
2014-11-28,10.508,11.446,10.508,11.397,3350083,0
2014-12-01,11.594,11.594,10.557,10.952,2938553,0
2014-12-02,10.903,10.903,10.310,10.508,3824657,0
2014-12-03,10.261,10.705,10.112,10.261,2956407,0
2014-12-04,10.606,10.606,10.310,10.606,1346209,0
2014-12-05,10.804,11.298,10.606,11.248,3963589,0
2014-12-08,11.397,11.792,10.853,11.693,5634436,0
2014-12-09,12.187,12.532,12.088,12.384,6786474,0
2014-12-10,12.681,12.779,11.890,12.335,5296934,0
2014-12-11,11.989,12.582,11.890,12.335,6539282,0
2014-12-12,12.088,13.076,12.088,12.730,3675578,0
2014-12-15,12.582,12.829,12.434,12.681,3288203,0
2014-12-16,13.076,13.076,12.532,12.631,2589845,0
2014-12-17,12.928,12.928,12.335,12.434,4767231,0
2014-12-18,12.335,12.335,11.594,12.088,4984505,0
2014-12-19,12.335,12.582,11.890,12.137,3573244,0
2014-12-22,12.286,12.483,11.989,12.335,2475012,0
2014-12-23,12.335,12.532,11.940,12.039,885725,0
2014-12-24,11.890,12.335,11.890,12.335,452669,0
2014-12-29,12.335,12.335,12.039,12.088,939838,0
2014-12-30,11.594,12.039,11.248,11.594,3170104,0
2014-12-31,11.693,11.989,11.594,11.594,958823,0
2015-01-02,11.890,11.890,11.495,11.742,1824244,0
2015-01-05,11.594,11.841,11.495,11.693,1304483,0
2015-01-06,11.397,11.594,11.298,11.495,1896023,0
2015-01-07,11.495,11.643,11.199,11.495,3584416,0
2015-01-08,11.594,11.792,11.248,11.545,2543537,0
2015-01-09,11.298,11.989,11.298,11.841,1378061,0
2015-01-12,12.335,12.335,11.890,12.187,1477848,0
2015-01-13,12.286,12.335,11.446,11.545,2226179,0
2015-01-14,11.446,12.088,11.199,11.594,1589822,0
2015-01-15,11.594,11.693,10.952,11.051,3465837,0
2015-01-16,10.409,11.199,9.816,11.051,6371038,0
2015-01-19,11.001,11.001,10.606,10.754,2078411,0
2015-01-20,11.199,11.199,10.606,10.804,1143233,0
2015-01-21,11.051,11.495,10.705,11.298,1490623,0
2015-01-22,11.792,11.792,11.248,11.446,3371580,0
2015-01-23,12.039,12.039,11.643,12.039,3574208,0
2015-01-26,11.495,11.940,11.199,11.347,3463777,0
2015-01-27,11.940,11.940,11.100,11.347,4914082,0
2015-01-28,11.100,11.594,11.100,11.495,3599722,0
2015-01-29,11.495,11.693,11.100,11.594,9526860,0
2015-01-30,11.594,12.039,11.397,11.989,4886615,0
2015-02-02,11.841,11.940,11.298,11.545,3954457,0
2015-02-03,11.989,11.989,11.446,11.545,3395235,0
2015-02-04,11.989,11.989,11.446,11.594,2802246,0
2015-02-05,11.495,11.989,11.495,11.693,2642554,0
2015-02-06,12.088,12.532,11.693,12.236,3041597,0
2015-02-09,12.335,12.384,11.792,12.335,1685010,0
2015-02-10,12.187,12.335,12.039,12.286,2165868,0
2015-02-11,12.582,12.779,12.335,12.681,4739901,0
2015-02-12,11.989,12.286,11.545,11.594,6153082,0
2015-02-13,11.594,12.187,11.594,11.989,4652018,0
2015-02-16,12.582,12.730,12.187,12.631,2877582,0
2015-02-17,12.384,12.582,12.384,12.384,1303786,0
2015-02-18,12.236,12.582,12.236,12.434,1014775,0
2015-02-23,13.076,13.224,12.187,12.236,4464485,0
2015-02-24,12.582,13.372,12.483,13.026,5319659,0
2015-02-25,13.767,14.311,13.520,14.014,6862094,0
2015-02-26,13.570,13.965,13.422,13.668,3634851,0
2015-02-27,13.718,13.767,13.323,13.422,3888684,0
2015-03-02,12.779,13.570,12.779,13.273,2809989,0
2015-03-03,13.520,13.619,13.076,13.323,2606314,0
2015-03-04,13.076,13.915,13.076,13.520,2294662,0
2015-03-05,13.224,13.570,13.076,13.422,4646561,0
2015-03-06,13.570,14.064,13.422,13.866,2781509,0
2015-03-09,13.076,13.866,13.076,13.817,1881083,0
2015-03-10,13.570,13.817,13.224,13.422,1634431,0
2015-03-11,13.076,13.372,12.829,13.125,1651987,0
2015-03-12,13.125,13.866,12.829,13.668,2594760,0
2015-03-13,13.915,13.915,13.273,13.372,2867644,0
2015-03-16,13.372,13.471,12.928,12.977,2395219,0
2015-03-17,12.928,13.224,12.779,12.928,4504797,0
2015-03-18,12.631,13.372,11.100,13.125,3692284,0
2015-03-19,13.570,13.570,12.434,12.928,6018444,0
2015-03-20,12.681,14.212,12.681,14.014,9506841,0
2015-03-23,13.668,13.915,13.273,13.570,4590196,0
2015-03-24,14.064,14.064,13.076,13.175,4243796,0
2015-03-25,13.570,13.718,13.471,13.570,3602173,0
2015-03-26,13.570,13.965,13.422,13.570,3842002,0
2015-03-27,13.273,13.619,13.175,13.323,3214042,0
2015-03-30,13.323,13.570,12.878,12.977,1651853,0
2015-03-31,12.878,13.520,12.582,12.779,6161034,0
2015-04-01,13.125,13.767,12.779,13.767,5449139,0
2015-04-02,13.866,13.866,12.829,13.125,4561017,0
2015-04-08,13.471,13.619,12.286,12.483,6515929,0
2015-04-09,12.286,13.273,12.286,12.829,6764072,0
2015-04-10,13.175,13.273,12.384,12.434,5776925,0
2015-04-13,12.681,13.175,12.434,12.878,4378347,0
2015-04-14,12.977,13.668,12.631,13.520,5221763,0
2015-04-15,13.570,13.817,13.422,13.619,3696241,0
2015-04-16,14.064,14.064,13.520,14.064,4257844,0
2015-04-17,14.557,14.557,13.125,13.273,5106081,0
2015-04-20,13.076,13.520,12.878,13.125,3490172,0
2015-04-21,13.520,13.866,13.323,13.422,7501562,0
2015-04-22,13.767,13.866,13.372,13.570,2151905,0
2015-04-23,13.866,14.064,13.718,14.064,2736490,0
2015-04-24,14.360,15.249,14.113,14.854,6001224,0
2015-04-27,15.051,16.138,15.051,15.249,6220120,0
2015-04-28,15.249,15.595,14.804,15.002,2478836,0
2015-04-29,14.953,14.953,13.668,13.718,5736354,0
2015-04-30,13.422,14.212,13.422,14.113,5419174,0
2015-05-04,14.360,14.459,13.817,13.915,2036831,0
2015-05-05,14.064,14.360,13.619,13.668,8082769,0
2015-05-06,14.064,14.064,13.471,13.718,2720755,0
2015-05-07,13.767,13.767,13.224,13.224,3865336,0
2015-05-08,14.409,14.409,13.273,13.323,9295672,0
2015-05-11,13.915,13.915,13.273,13.570,2852334,0
2015-05-12,13.372,13.520,13.273,13.422,2300095,0
2015-05-13,13.915,14.113,13.619,13.915,2219909,0
2015-05-14,13.767,14.557,13.323,13.372,5013599,0
2015-05-15,13.668,13.866,13.570,13.668,1093022,0
2015-05-18,14.162,14.459,13.866,14.162,2188112,0
2015-05-19,14.508,14.508,13.668,13.718,1953771,0
2015-05-20,14.261,14.557,14.064,14.311,5081572,0
2015-05-21,14.557,14.557,14.113,14.459,2144153,0
2015-05-22,14.459,14.557,14.162,14.459,2419583,0
2015-05-26,14.557,14.755,14.459,14.557,2507384,0
2015-05-27,13.955,14.350,13.609,13.856,3930484,0
2015-05-28,14.152,14.152,13.560,13.659,1432786,0
2015-05-29,13.955,14.004,13.461,13.510,1882565,0
2015-06-01,13.955,13.955,13.510,13.560,2688527,0
2015-06-02,13.807,13.906,13.461,13.609,1637732,0
2015-06-03,14.103,14.152,13.609,13.757,4406277,0
2015-06-04,14.350,14.350,13.609,13.906,2064310,0
2015-06-05,13.757,13.856,13.263,13.362,3140234,0
2015-06-08,13.807,13.807,12.819,12.918,2439268,0
2015-06-09,12.967,13.115,12.276,12.424,3025567,0
2015-06-10,12.177,12.967,12.177,12.374,1783170,0
2015-06-11,13.461,13.461,12.029,12.572,3835992,0
2015-06-12,12.770,12.770,12.029,12.374,10883557,0
2015-06-15,11.881,12.523,11.881,12.127,2885527,0
2015-06-16,12.325,12.374,11.683,11.930,1828860,0
2015-06-17,12.226,12.572,12.078,12.424,2038537,0
2015-06-18,12.572,13.313,12.523,12.918,1610940,0
2015-06-19,13.214,13.461,12.819,13.017,1722522,0
2015-06-22,13.313,13.313,12.967,13.214,2400853,0
2015-06-23,13.708,13.708,13.066,13.263,1975692,0
2015-06-24,13.115,13.412,13.017,13.066,2284827,0
2015-06-25,13.609,13.609,13.017,13.066,3174978,0
2015-06-26,12.868,13.165,12.720,12.918,2445180,0
2015-06-29,12.918,13.066,12.424,12.819,1880430,0
2015-06-30,12.276,13.313,12.127,12.177,4184083,0
2015-07-02,13.412,13.757,13.066,13.560,4705292,0
2015-07-03,13.560,13.757,13.017,13.510,1128068,0
2015-07-06,13.510,13.757,12.770,13.214,3333760,0
2015-07-07,13.856,13.856,13.165,13.609,4184128,0
2015-07-08,13.165,13.412,11.584,12.029,3577778,0
2015-07-09,14.202,14.202,12.671,13.263,4221652,0
2015-07-10,13.461,13.461,12.720,12.720,4480065,0
2015-07-13,12.572,13.017,12.374,12.720,3645454,0
2015-07-14,12.967,13.263,12.029,13.066,2708156,0
2015-07-15,13.757,14.054,13.115,13.757,3094827,0
2015-07-16,13.510,14.399,13.461,14.251,1798972,0
2015-07-17,14.004,15.042,14.004,14.795,3237191,0
2015-07-20,15.288,15.288,14.795,15.190,2143836,0
2015-07-21,15.733,15.733,14.597,14.844,2642341,0
2015-07-22,14.498,14.893,14.350,14.548,1485119,0
2015-07-23,14.646,14.745,13.856,14.301,4760306,0
2015-07-24,13.955,14.646,13.807,14.152,1577797,0
2015-07-27,13.708,13.906,13.066,13.115,1866991,0
2015-07-28,13.017,13.906,13.017,13.412,1297509,0
2015-07-29,13.856,14.498,13.510,14.399,2817707,0
2015-07-30,15.486,15.486,14.548,15.239,3867734,0
2015-07-31,15.288,15.437,13.807,14.103,6093483,0
2015-08-03,14.103,14.745,13.807,13.906,3186434,0
2015-08-04,14.449,14.449,13.313,13.609,3331736,0
2015-08-05,13.659,14.350,13.362,14.103,1567193,0
2015-08-06,14.449,14.449,13.955,14.103,2658269,0
2015-08-07,14.054,14.745,13.955,14.597,2920037,0
2015-08-10,14.152,14.548,14.054,14.103,4058321,0
2015-08-11,14.251,16.622,14.202,15.733,8489695,0
2015-08-12,15.684,16.029,14.844,15.338,8963106,0
2015-08-13,15.239,15.338,14.399,15.042,4798974,0
2015-08-14,14.745,15.684,14.597,15.239,3939580,0
2015-08-17,15.042,15.535,14.696,15.288,2955751,0
2015-08-18,14.745,15.140,14.597,14.646,2567404,0
2015-08-19,15.239,16.869,14.745,16.573,8571576,0
2015-08-20,16.177,16.474,15.042,15.832,10034016,0
2015-08-21,14.992,15.585,14.548,15.140,9047337,0
2015-08-24,13.560,14.498,13.313,13.856,10622283,0
2015-08-25,12.770,14.498,12.770,14.152,6416803,0
2015-08-26,14.350,14.498,13.510,14.251,8725744,0
2015-08-27,14.449,14.696,14.152,14.399,6461442,0
2015-08-28,14.745,15.733,14.745,15.288,2612466,0
2015-08-31,15.338,15.437,14.301,14.795,3916900,0
2015-09-01,15.190,15.437,14.498,15.239,5842574,0
2015-09-02,16.385,16.385,14.360,14.854,4932063,0
2015-09-04,14.014,15.693,14.014,15.051,5089237,0
2015-09-07,15.200,15.397,14.953,15.150,4815375,0
2015-09-08,15.545,15.743,15.150,15.348,2785937,0
2015-09-09,15.693,17.225,15.496,16.978,5644330,0
2015-09-10,16.632,16.829,16.237,16.681,5050106,0
2015-09-11,16.385,16.681,16.138,16.533,2378974,0
2015-09-14,16.434,17.225,15.891,15.990,3125221,0
2015-09-15,15.891,16.089,15.644,15.891,3017746,0
2015-09-16,16.336,16.879,15.842,16.434,2125719,0
2015-09-17,16.434,17.076,16.138,16.484,2158642,0
2015-09-18,16.237,16.829,16.138,16.187,2718685,0
2015-09-21,15.940,16.632,15.792,16.089,1728128,0
2015-09-22,16.385,16.632,15.940,16.138,2347613,0
2015-09-23,16.237,16.237,14.953,15.200,3587223,0
2015-09-24,15.792,16.780,15.249,16.582,4804123,0
2015-09-25,15.940,16.138,15.446,15.792,3992133,0
2015-09-29,15.002,15.743,14.903,15.397,3631972,0
2015-09-30,15.397,15.792,15.051,15.496,6435706,0
2015-10-02,15.298,16.187,15.298,15.940,4659669,0
2015-10-05,16.582,16.632,15.940,16.237,2845642,0
2015-10-06,16.434,16.434,15.397,15.595,3740060,0
2015-10-07,15.496,15.990,15.397,15.496,3553495,0
2015-10-08,15.348,15.496,14.903,14.953,6358859,0
2015-10-09,14.953,15.249,14.903,15.002,3373191,0
2015-10-12,15.002,15.496,14.903,15.446,1781041,0
2015-10-13,15.595,15.595,15.101,15.200,1551553,0
2015-10-14,14.903,15.002,14.311,14.953,5419049,0
2015-10-15,14.903,14.903,13.915,14.014,10793486,0
2015-10-16,14.311,15.249,14.261,15.200,4164973,0
2015-10-19,15.200,15.397,14.804,15.150,2105810,0
2015-10-20,15.051,15.348,14.706,15.101,1553170,0
2015-10-22,14.953,15.940,14.903,15.644,3433686,0
2015-10-23,15.743,16.187,15.496,15.693,4426676,0
2015-10-26,15.644,15.990,15.101,15.249,2965716,0
2015-10-27,14.903,15.644,14.854,15.496,2954552,0
2015-10-28,15.249,15.940,15.249,15.496,4174445,0
2015-10-29,15.348,15.891,15.298,15.545,2482654,0
2015-10-30,15.693,15.842,15.249,15.348,4145068,0
2015-11-02,15.545,15.940,14.854,15.891,4762040,0
2015-11-03,15.891,16.533,15.891,16.385,4452766,0
2015-11-04,16.187,16.533,16.138,16.237,4432712,0
2015-11-05,16.484,17.373,16.385,17.225,4708474,0
2015-11-06,16.928,18.262,16.928,18.262,6267394,0
2015-11-09,18.163,19.842,17.373,17.471,9269075,0
2015-11-10,17.521,18.163,16.681,16.829,4065102,0
2015-11-11,16.928,17.768,16.879,17.323,2919464,0
2015-11-12,17.916,18.015,16.879,17.323,2500099,0
2015-11-13,16.978,17.867,16.879,17.422,2515441,0
2015-11-16,16.978,17.274,16.731,16.928,2016397,0
2015-11-17,17.471,17.669,16.484,17.373,2434722,0
2015-11-18,18.904,19.299,17.867,18.311,8032397,0
2015-11-19,18.311,18.410,18.015,18.311,2620691,0
2015-11-20,18.361,18.904,17.916,18.706,4257379,0
2015-11-23,18.657,19.003,18.015,18.706,2206196,0
2015-11-24,18.410,18.657,18.311,18.361,2643925,0
2015-11-25,18.114,18.114,17.817,17.867,3150227,0
2015-11-26,17.916,18.756,17.867,18.558,3962953,0
2015-11-27,18.657,18.657,17.965,18.262,1653368,0
2015-11-30,18.459,18.904,17.965,18.311,5331979,0
2015-12-01,17.669,18.015,17.126,17.867,4593103,0
2015-12-02,17.718,17.916,17.126,17.225,2834033,0
2015-12-03,17.323,17.620,17.126,17.225,3532435,0
2015-12-04,16.879,17.126,16.336,16.681,5201222,0
2015-12-07,16.731,17.274,16.731,16.829,2686850,0
2015-12-08,16.582,16.879,16.187,16.533,4693198,0
2015-12-09,16.582,17.175,16.237,16.879,3151948,0
2015-12-10,16.484,16.928,16.385,16.879,1963984,0
2015-12-11,17.027,17.373,16.681,17.126,2471380,0
