date,open,high,low,close,volume,turnover
2014-05-22,5.890,5.930,5.730,5.820,14230000,0
2014-05-23,5.830,6.040,5.830,5.870,14344000,0
2014-05-26,5.940,6.000,5.850,5.890,11239000,0
2014-05-27,5.900,5.940,5.810,5.830,4824000,0
2014-05-28,5.830,5.920,5.790,5.790,8904000,0
2014-05-29,5.870,6.030,5.790,5.860,19868000,0
2014-05-30,5.940,6.410,5.900,6.190,44470920,0
2014-06-03,6.290,6.390,6.050,6.070,17721150,0
2014-06-04,6.170,6.170,5.960,6.030,7192000,0
2014-06-05,6.060,6.130,5.990,6.050,5895453,0
2014-06-06,6.090,6.090,5.850,5.890,9540000,0
2014-06-09,5.910,6.030,5.650,6.000,12265960,0
2014-06-10,6.000,6.100,5.910,5.960,9537653,0
2014-06-11,5.910,6.040,5.910,5.960,5542500,0
2014-06-12,5.970,6.140,5.940,6.030,9969559,0
2014-06-13,6.030,6.050,5.980,6.030,4013350,0
2014-06-16,6.020,6.140,5.980,5.990,7838000,0
2014-06-17,5.990,6.030,5.800,5.840,8290000,0
2014-06-18,5.890,6.000,5.860,5.870,7104000,0
2014-06-19,5.950,5.960,5.830,5.840,5167300,0
2014-06-20,5.930,5.950,5.840,5.930,5690000,0
2014-06-23,5.980,5.980,5.800,5.830,4770000,0
2014-06-24,5.890,5.890,5.800,5.860,3804544,0
2014-06-25,5.860,5.910,5.800,5.840,6124000,0
2014-06-26,5.860,6.040,5.840,6.010,11654000,0
2014-06-27,6.260,6.300,6.030,6.040,13060000,0
2014-06-30,6.040,6.080,5.960,6.020,6004000,0
2014-07-02,6.050,6.050,5.900,5.950,6126000,0
2014-07-03,6.000,6.010,5.880,5.920,6882266,0
2014-07-04,5.950,6.100,5.900,5.980,7334266,0
2014-07-07,6.010,6.040,5.970,6.000,3915471,0
2014-07-08,5.990,6.050,5.950,5.990,4514076,0
2014-07-09,6.000,6.050,5.930,5.940,5432000,0
2014-07-10,6.020,6.020,5.880,5.910,3532000,0
2014-07-11,5.950,5.980,5.810,5.860,8594600,0
2014-07-14,5.930,5.960,5.820,5.860,3754000,0
2014-07-15,5.850,5.910,5.840,5.870,3392000,0
2014-07-16,5.880,5.890,5.820,5.870,1938051,0
2014-07-17,5.910,6.070,5.850,6.000,8768000,0
2014-07-18,5.950,6.030,5.900,6.000,2516000,0
2014-07-21,6.000,6.330,5.980,6.020,18754000,0
2014-07-22,6.020,6.180,6.010,6.100,13358440,0
2014-07-23,6.130,6.130,5.980,6.030,6598178,0
2014-07-24,6.070,6.070,5.960,6.050,3971000,0
2014-07-25,6.040,6.120,5.980,6.070,8409000,0
2014-07-28,6.050,6.270,6.000,6.100,15669000,0
2014-07-29,6.120,6.180,6.070,6.090,7408000,0
2014-07-30,6.100,6.130,5.950,5.980,6326100,0
2014-07-31,5.970,6.030,5.900,5.940,3934391,0
2014-08-01,5.880,5.930,5.850,5.860,5188484,0
2014-08-04,5.810,5.910,5.810,5.890,2540000,0
2014-08-05,5.900,6.030,5.840,5.990,3405800,0
2014-08-06,6.000,6.000,5.880,5.960,3738005,0
2014-08-07,5.900,5.980,5.850,5.930,1875182,0
2014-08-08,5.870,5.940,5.810,5.850,3330000,0
2014-08-11,5.900,5.920,5.820,5.860,2982000,0
2014-08-12,5.870,5.920,5.790,5.900,4289182,0
2014-08-13,5.920,5.960,5.880,5.950,5634100,0
2014-08-14,5.990,6.150,5.900,6.020,8824000,0
2014-08-15,5.990,6.020,5.890,5.950,3032000,0
2014-08-18,5.970,5.970,5.850,5.920,3023300,0
2014-08-19,5.900,5.950,5.860,5.940,2160000,0
2014-08-20,5.940,6.080,5.840,6.010,5536000,0
2014-08-21,6.020,6.040,5.900,5.990,3173000,0
2014-08-22,6.010,6.030,5.890,5.910,2008000,0
2014-08-25,5.900,6.000,5.870,6.000,5264000,0
2014-08-26,6.000,6.030,5.980,6.030,4376000,0
2014-08-27,6.050,6.060,5.960,6.000,4126000,0
2014-08-28,6.030,6.100,5.940,6.080,5242000,0
2014-08-29,6.100,6.630,6.030,6.100,55841500,0
2014-09-01,6.110,6.520,6.050,6.200,29244000,0
2014-09-02,6.200,6.510,6.200,6.430,25144000,0
2014-09-03,6.480,6.510,6.300,6.340,15092000,0
2014-09-04,6.380,6.380,6.240,6.280,10771810,0
2014-09-05,6.310,6.310,6.110,6.180,7918000,0
2014-09-08,6.200,6.230,6.070,6.090,5687000,0
2014-09-10,6.120,6.250,6.090,6.110,8045802,0
2014-09-11,6.110,6.350,6.110,6.250,9280000,0
2014-09-12,6.290,6.290,6.130,6.150,5000500,0
2014-09-15,6.150,6.160,5.920,6.020,7662000,0
2014-09-16,5.980,6.150,5.910,5.950,7232000,0
2014-09-17,6.000,6.030,5.900,5.950,8376000,0
2014-09-18,5.960,6.050,5.860,5.960,7793000,0
2014-09-19,6.050,6.230,5.950,6.170,42298710,0
2014-09-22,6.190,6.250,5.850,5.910,21825000,0
2014-09-23,5.910,5.910,5.020,5.120,25003260,0
2014-09-24,4.990,4.990,4.510,4.820,30361530,0
2014-09-25,4.860,5.180,4.860,4.950,15315400,0
2014-09-26,4.900,4.940,4.710,4.840,7522000,0
2014-09-29,4.600,4.770,4.550,4.770,6486000,0
2014-09-30,4.670,4.770,4.630,4.720,5572000,0
2014-10-03,4.660,4.680,4.550,4.650,4869278,0
2014-10-06,4.610,4.860,4.610,4.790,3896000,0
2014-10-07,4.790,4.850,4.700,4.710,3284280,0
2014-10-08,4.710,4.750,4.620,4.630,5160500,0
2014-10-09,4.660,4.780,4.650,4.730,3140000,0
2014-10-10,4.700,4.700,4.590,4.600,2492000,0
2014-10-13,4.590,4.600,4.320,4.350,7166478,0
2014-10-14,4.250,4.300,4.060,4.160,13260000,0
2014-10-15,4.110,4.300,4.110,4.140,5184000,0
2014-10-16,4.100,4.150,3.970,4.040,7041700,0
2014-10-17,4.010,4.100,3.970,4.050,4824000,0
2014-10-20,4.050,4.110,3.990,4.060,2476151,0
2014-10-21,4.050,4.060,3.810,3.880,7502000,0
2014-10-22,3.960,5.060,3.960,4.990,52596000,0
2014-10-23,5.010,5.040,4.640,4.690,25738000,0
2014-10-27,4.850,4.850,4.510,4.570,6285924,0
2014-10-28,4.530,4.650,4.530,4.620,3789200,0
2014-10-29,4.670,4.680,4.500,4.550,3660900,0
2014-10-30,4.590,4.940,4.540,4.750,12006000,0
2014-10-31,4.850,4.980,4.800,4.840,9859560,0
2014-11-03,4.900,4.960,4.720,4.840,4814058,0
2014-11-04,4.840,4.880,4.780,4.800,1882000,0
2014-11-05,4.870,4.930,4.810,4.850,2198000,0
2014-11-06,4.830,4.900,4.730,4.880,1940000,0
2014-11-07,4.880,4.960,4.800,4.880,3971600,0
2014-11-10,4.950,5.240,4.900,5.120,21080000,0
2014-11-11,5.100,5.380,5.100,5.200,12112510,0
2014-11-12,5.470,5.710,5.300,5.630,204252000,0
2014-11-13,5.690,6.090,5.640,6.080,34162500,0
2014-11-14,6.120,6.260,5.940,6.050,24989600,0
2014-11-17,6.080,6.140,5.590,5.600,13568390,0
2014-11-18,5.750,5.940,5.410,5.930,10716540,0
2014-11-19,5.930,5.940,5.630,5.720,9163000,0
2014-11-20,5.800,5.820,5.570,5.600,6888000,0
2014-11-21,5.560,5.680,5.430,5.490,9863923,0
2014-11-24,5.600,5.660,5.260,5.310,10946000,0
2014-11-25,5.280,5.500,5.280,5.380,5484535,0
2014-11-26,5.330,5.400,5.200,5.290,7282714,0
2014-11-27,5.330,5.360,5.110,5.290,5788000,0
2014-11-28,5.290,5.840,5.290,5.460,28266000,0
2014-12-01,5.360,5.710,5.360,5.460,12026000,0
2014-12-02,5.540,5.560,5.450,5.500,4551923,0
2014-12-03,5.550,5.550,5.270,5.340,5306000,0
2014-12-04,5.500,5.570,5.380,5.400,6044001,0
2014-12-05,5.410,5.480,5.300,5.320,5264000,0
2014-12-08,5.390,5.440,5.160,5.220,5822000,0
2014-12-09,5.270,5.270,4.900,4.920,8720000,0
2014-12-10,4.920,5.370,4.900,5.260,9154000,0
2014-12-11,5.200,5.590,5.180,5.530,9242100,0
2014-12-12,5.430,5.560,5.360,5.400,3906000,0
2014-12-15,5.400,5.520,5.350,5.500,30637820,0
2014-12-16,5.500,5.570,5.420,5.450,4186944,0
2014-12-17,5.420,5.510,5.250,5.290,5507498,0
2014-12-18,5.320,5.450,5.250,5.320,2476565,0
2014-12-19,5.350,5.400,5.120,5.170,5500138,0
2014-12-22,5.170,5.340,5.170,5.260,2522000,0
2014-12-23,5.300,5.300,5.090,5.140,1991854,0
2014-12-24,5.140,5.210,5.070,5.140,2644924,0
2014-12-29,5.100,5.220,5.080,5.170,2882924,0
2014-12-30,5.240,5.240,5.040,5.050,3464000,0
2014-12-31,5.060,5.140,5.030,5.090,2838266,0
2015-01-02,5.150,5.270,5.060,5.110,4726000,0
2015-01-05,5.110,5.190,4.950,4.970,9307166,0
2015-01-06,4.920,5.010,4.900,5.000,4502399,0
2015-01-07,5.010,5.020,4.910,4.970,4340849,0
2015-01-08,4.950,5.000,4.930,5.000,3730000,0
2015-01-09,4.990,5.200,4.950,4.990,10526000,0
2015-01-12,5.020,5.060,4.930,4.980,2268000,0
2015-01-13,4.980,5.130,4.950,5.050,7616807,0
2015-01-14,5.110,5.620,5.060,5.180,22444700,0
2015-01-15,5.240,5.490,5.150,5.380,9590249,0
2015-01-16,5.410,5.420,5.210,5.220,6191814,0
2015-01-19,5.220,5.290,5.000,5.060,4488000,0
2015-01-20,5.020,5.180,5.020,5.150,4886040,0
2015-01-21,5.200,5.320,5.180,5.290,4380260,0
2015-01-22,5.330,5.330,5.210,5.220,2948500,0
2015-01-23,5.250,5.390,5.230,5.310,4359242,0
2015-01-26,5.310,5.340,5.100,5.250,6353460,0
2015-01-27,5.300,5.520,5.250,5.420,9338862,0
2015-01-28,5.440,5.520,5.300,5.400,6087600,0
2015-01-29,5.400,5.400,5.180,5.320,3800000,0
2015-01-30,5.320,5.320,5.050,5.120,7297000,0
2015-02-02,5.170,5.170,4.890,5.000,8580860,0
2015-02-03,5.060,5.090,4.980,5.040,2777700,0
2015-02-04,5.000,5.130,5.000,5.050,2677920,0
2015-02-05,5.060,5.330,5.030,5.230,6434028,0
2015-02-06,5.390,5.390,5.130,5.220,4643230,0
2015-02-09,5.140,5.160,5.000,5.110,5364434,0
2015-02-10,5.140,5.210,5.080,5.190,3504000,0
2015-02-11,5.250,5.270,5.170,5.200,5717183,0
2015-02-12,5.200,5.200,5.100,5.150,2882000,0
2015-02-13,5.180,5.180,5.100,5.150,2308000,0
2015-02-16,5.120,5.200,5.050,5.130,2508980,0
2015-02-17,5.200,5.200,5.120,5.150,930000,0
2015-02-18,5.170,5.170,5.030,5.120,1585700,0
2015-02-23,5.120,5.150,5.020,5.110,1968343,0
2015-02-24,5.080,5.190,5.030,5.140,1560246,0
2015-02-25,5.180,5.180,5.120,5.170,1728000,0
2015-02-26,5.180,5.190,5.120,5.180,1971640,0
2015-02-27,5.200,5.450,5.140,5.300,11572490,0
2015-03-02,5.290,5.350,5.250,5.340,3176000,0
2015-03-03,5.310,5.380,5.240,5.360,2761640,0
2015-03-04,5.290,5.590,5.260,5.450,15079670,0
2015-03-05,5.460,5.600,5.430,5.510,15721960,0
2015-03-06,5.550,6.000,5.500,5.970,33202860,0
2015-03-09,5.920,6.330,5.910,5.970,36499410,0
2015-03-10,5.990,6.090,5.680,5.710,16081670,0
2015-03-11,5.600,5.860,5.600,5.680,7832952,0
2015-03-12,5.680,5.810,5.680,5.780,5288931,0
2015-03-13,5.740,5.880,5.600,5.600,6158271,0
2015-03-16,5.640,5.960,5.600,5.860,15589200,0
2015-03-17,5.900,6.230,5.790,5.880,32186070,0
2015-03-18,5.820,6.090,5.720,5.820,20973020,0
2015-03-19,5.840,6.180,5.840,6.100,23828000,0
2015-03-20,6.190,7.110,6.160,6.780,170233000,0
2015-04-15,12.000,13.500,10.000,12.260,308789800,0
2015-04-16,12.800,12.800,11.020,11.460,103260700,0
2015-04-17,11.400,11.500,10.060,10.100,63113440,0
2015-04-20,10.680,11.540,10.200,11.100,85246280,0
2015-04-21,11.380,12.400,11.300,12.300,75597350,0
2015-04-22,12.400,14.000,12.360,13.820,103173600,0
2015-04-23,14.000,14.320,12.780,13.180,49199010,0
2015-04-24,13.280,13.340,12.660,13.240,34651330,0
2015-04-27,13.320,13.500,13.040,13.320,23741410,0
2015-04-28,13.260,13.280,12.600,12.860,22325810,0
2015-04-29,12.900,13.060,12.500,12.780,15926420,0
2015-04-30,12.700,12.980,11.620,12.000,23502530,0
2015-05-04,12.000,12.060,10.900,11.000,37066300,0
2015-05-05,10.800,11.820,10.200,11.400,42428260,0
2015-05-06,11.400,11.780,10.800,11.000,21641710,0
2015-05-07,10.720,10.980,10.360,10.520,18563480,0
2015-05-08,11.100,11.760,10.820,11.680,27483630,0
2015-05-11,12.000,12.300,11.700,11.880,14428930,0
2015-05-12,11.960,12.020,11.080,11.280,14240920,0
2015-05-13,11.380,12.280,11.120,12.020,27860000,0
2015-05-14,12.000,12.100,11.480,11.560,13389070,0
2015-05-15,11.700,12.060,11.500,11.800,13572900,0
2015-05-18,11.800,12.580,11.720,12.300,31086000,0
2015-05-19,12.500,12.600,11.800,12.120,26655300,0
2015-05-20,12.380,12.400,11.900,12.000,13652060,0
2015-05-21,12.040,12.040,11.500,11.560,15079430,0
2015-05-22,11.720,11.840,11.580,11.680,8233226,0
2015-05-26,12.100,12.100,11.320,11.560,20732270,0
2015-05-27,11.320,11.500,11.140,11.220,17648910,0
2015-05-28,11.220,11.380,10.800,11.000,15098810,0
2015-05-29,10.520,10.960,10.520,10.720,19398640,0
2015-06-01,10.720,11.300,10.400,10.900,20626070,0
2015-06-02,10.920,11.100,10.680,10.760,9625045,0
2015-06-03,10.720,10.820,10.580,10.620,11523800,0
2015-06-04,10.620,10.800,10.060,10.280,23817500,0
2015-06-05,10.300,10.480,9.950,10.020,22646300,0
2015-06-08,9.950,10.180,9.510,9.660,17864350,0
2015-06-09,9.620,9.710,8.850,9.200,28861630,0
2015-06-10,9.200,9.640,9.030,9.170,14458880,0
2015-06-11,9.300,9.500,9.150,9.230,6170862,0
2015-06-12,9.380,9.380,8.970,9.150,8881600,0
2015-06-15,9.200,9.200,8.580,8.740,19000000,0
2015-06-16,8.680,8.700,8.060,8.360,20952930,0
2015-06-17,8.500,9.410,8.310,9.380,20166340,0
2015-06-18,9.330,9.770,8.910,9.130,14351000,0
2015-06-19,9.460,9.460,8.760,8.800,13999140,0
2015-06-22,8.800,8.910,8.470,8.780,5823171,0
2015-06-23,8.810,8.970,8.650,8.880,5788000,0
2015-06-24,8.950,9.130,8.800,9.080,7615860,0
2015-06-25,9.020,9.100,8.850,8.860,4169001,0
2015-06-26,8.880,8.980,8.600,8.670,6927875,0
2015-06-29,8.700,8.820,8.000,8.190,10830740,0
2015-06-30,8.200,8.430,7.980,8.060,16310650,0
2015-07-02,8.150,8.290,7.850,7.870,10816340,0
2015-07-03,8.000,8.080,6.950,7.100,27247000,0
2015-07-06,7.090,7.370,5.400,6.240,29513000,0
2015-07-07,6.300,6.380,5.500,5.510,15713260,0
2015-07-08,4.980,5.140,4.100,4.560,39030730,0
2015-07-09,4.650,6.370,4.650,6.190,58497100,0
2015-07-10,6.240,8.200,6.240,7.160,45579300,0
2015-07-13,7.300,7.300,6.730,7.130,20442700,0
2015-07-14,7.290,7.300,6.780,6.810,18181000,0
2015-07-15,6.960,6.960,6.340,6.440,14885340,0
2015-07-16,6.440,6.670,6.210,6.480,11550300,0
2015-07-17,6.490,6.820,6.490,6.730,8730000,0
2015-07-20,6.900,6.940,6.710,6.800,8569000,0
2015-07-21,6.750,6.830,6.690,6.750,3832895,0
2015-07-22,6.690,6.800,6.550,6.760,6959190,0
2015-07-23,6.760,7.800,6.740,7.780,18062000,0
2015-07-24,7.730,8.320,7.320,7.710,26734500,0
2015-07-27,7.580,7.600,6.760,7.040,18940170,0
2015-07-28,6.830,7.570,6.730,7.030,17263660,0
2015-07-29,7.270,7.430,7.100,7.280,11009000,0
2015-07-30,7.320,7.490,7.070,7.080,8239000,0
2015-07-31,7.240,7.240,7.000,7.190,4325700,0
2015-08-03,7.150,7.150,6.700,6.770,10299550,0
2015-08-04,6.660,6.960,6.660,6.880,4776024,0
2015-08-05,6.880,6.930,6.720,6.790,3154000,0
2015-08-06,6.800,6.800,6.530,6.550,5921507,0
2015-08-07,6.520,7.200,6.520,6.840,8577000,0
2015-08-10,6.900,7.040,6.650,6.960,7874000,0
2015-08-11,7.070,7.190,6.690,6.710,7932000,0
2015-08-12,6.600,6.740,6.500,6.620,6333000,0
2015-08-13,6.630,6.740,6.450,6.530,4844000,0
2015-08-14,6.530,6.660,6.450,6.490,2420000,0
2015-08-17,6.500,6.500,6.130,6.350,7697000,0
2015-08-18,6.310,6.430,5.800,5.810,10027000,0
2015-08-19,5.880,5.940,5.580,5.900,5455721,0
2015-08-20,5.820,5.920,5.650,5.720,5768000,0
2015-08-21,5.220,5.680,5.200,5.590,6410202,0
2015-08-24,5.230,5.290,4.780,4.800,16542570,0
2015-08-25,4.920,5.250,4.750,4.890,18034420,0
2015-08-26,4.980,5.360,4.800,5.030,12834480,0
2015-08-27,5.350,5.450,5.180,5.390,11995430,0
2015-08-28,5.470,5.620,5.280,5.370,7790160,0
2015-08-31,5.350,5.400,4.960,5.360,7205632,0
2015-09-01,5.320,5.370,5.100,5.190,4694242,0
2015-09-02,5.010,5.200,4.950,4.980,7241742,0
2015-09-04,5.040,5.120,4.930,5.020,2666048,0
2015-09-07,4.990,5.190,4.940,4.960,5144000,0
2015-09-08,5.000,5.170,4.930,5.140,6212000,0
2015-09-09,5.240,5.300,5.090,5.270,8527251,0
2015-09-10,5.100,5.220,5.090,5.200,3947000,0
2015-09-11,5.170,5.580,5.170,5.220,15404160,0
2015-09-14,5.220,5.340,5.080,5.100,5044000,0
2015-09-15,5.030,5.200,4.990,5.010,3306848,0
2015-09-16,5.100,5.160,4.970,5.080,7001856,0
2015-09-17,5.150,5.210,5.040,5.160,6018000,0
2015-09-18,5.100,5.370,5.100,5.240,9361405,0
2015-09-21,5.140,5.410,5.140,5.220,7538218,0
2015-09-22,5.250,5.340,5.220,5.260,4380000,0
2015-09-23,5.220,5.220,5.000,5.030,5066000,0
2015-09-24,5.150,5.170,5.000,5.070,2614000,0
2015-09-25,5.000,5.060,4.900,5.000,4477200,0
2015-09-29,4.970,4.970,4.650,4.710,5119510,0
2015-09-30,4.750,4.970,4.740,4.940,2706000,0
2015-10-02,4.990,5.150,4.920,5.110,3932000,0
2015-10-05,5.180,5.240,5.070,5.160,1842000,0
2015-10-06,5.250,5.250,5.080,5.130,3134000,0
2015-10-07,5.130,5.430,5.060,5.400,4713256,0
2015-10-08,5.390,5.400,5.200,5.310,2368000,0
2015-10-09,5.350,5.380,5.190,5.200,3647060,0
2015-10-12,5.190,5.430,5.190,5.400,7626000,0
2015-10-13,5.410,5.420,5.300,5.400,4612086,0
2015-10-14,5.300,5.380,5.220,5.250,3442367,0
2015-10-15,5.280,5.410,5.230,5.380,5145816,0
2015-10-16,5.450,6.250,5.400,5.830,54268960,0
2015-10-19,5.830,5.960,5.540,5.690,18604440,0
2015-10-20,5.730,5.730,5.490,5.550,8725632,0
2015-10-22,5.490,6.030,5.450,6.000,26711000,0
2015-10-23,6.190,6.350,6.040,6.150,24721630,0
2015-10-26,6.260,6.290,5.820,5.930,16496000,0
2015-10-27,5.860,6.310,5.730,6.300,17999500,0
2015-10-28,6.320,6.510,6.110,6.140,24716200,0
2015-10-29,6.200,6.230,6.060,6.090,7770000,0
2015-10-30,6.090,6.360,6.090,6.200,16648000,0
2015-11-02,6.190,6.350,6.100,6.180,13494000,0
2015-11-03,6.210,6.260,6.160,6.220,7902568,0
2015-11-04,6.280,6.600,6.120,6.490,19588290,0
2015-11-05,6.490,6.600,6.350,6.400,12168000,0
2015-11-06,6.500,6.500,6.280,6.380,5628000,0
2015-11-09,6.380,6.600,6.300,6.390,7266000,0
2015-11-10,6.400,6.400,6.070,6.170,7816000,0
2015-11-11,6.170,6.170,5.970,5.970,5574924,0
2015-11-12,5.970,6.220,5.970,6.200,7394000,0
2015-11-13,6.130,6.130,5.950,6.030,6100448,0
2015-11-16,5.800,6.000,5.790,5.870,4932000,0
2015-11-17,5.960,6.060,5.850,5.880,4710000,0
2015-11-18,5.900,5.940,5.800,5.860,2432280,0
2015-11-19,5.950,6.150,5.860,6.140,10450000,0
2015-11-20,6.100,6.290,6.020,6.200,7643000,0
2015-11-23,6.200,6.290,6.150,6.240,7396000,0
2015-11-24,6.200,6.250,6.000,6.230,4239932,0
2015-11-25,6.200,6.230,6.080,6.220,4997858,0
2015-11-26,6.250,6.250,6.040,6.100,3857656,0
2015-11-27,6.100,6.120,5.830,5.910,6204580,0
2015-11-30,5.880,6.040,5.860,5.930,9712447,0
2015-12-01,6.030,6.150,5.950,6.110,4575083,0
2015-12-02,6.150,6.150,5.990,6.040,3290180,0
2015-12-03,6.030,6.070,5.990,6.050,2165362,0
2015-12-04,6.030,6.030,5.910,5.990,2440900,0
2015-12-07,6.060,6.060,5.920,5.950,1470000,0
2015-12-08,5.950,5.950,5.700,5.720,3898625,0
2015-12-09,5.720,5.800,5.590,5.650,3796000,0
2015-12-10,5.650,5.710,5.520,5.550,2901197,0
2015-12-11,5.550,5.640,5.460,5.540,5022273,0
2015-12-14,5.510,5.510,5.280,5.400,4892862,0
2015-12-15,5.400,5.780,5.390,5.650,7325908,0
2015-12-16,5.690,5.760,5.590,5.600,3723933,0
2015-12-17,5.620,5.700,5.510,5.570,2343000,0
2015-12-18,5.500,5.600,5.380,5.400,14760360,0
2015-12-21,5.330,5.470,5.330,5.370,3378185,0
2015-12-22,5.420,5.420,5.320,5.340,2822371,0
2015-12-23,5.390,5.440,5.340,5.420,2160532,0
2015-12-24,5.470,5.470,5.350,5.360,1100000,0
2015-12-28,5.360,5.410,5.350,5.360,1568000,0
2015-12-29,5.360,5.380,5.250,5.300,2356000,0
2015-12-30,5.290,5.350,5.250,5.280,1204040,0
2015-12-31,5.270,5.370,5.220,5.360,2678000,0
2016-01-04,5.300,5.390,5.000,5.040,4798960,0
2016-01-05,5.040,5.210,5.040,5.170,2477835,0
2016-01-06,5.180,5.310,5.140,5.270,2741914,0
2016-01-07,5.220,5.250,4.850,4.970,7873294,0
2016-01-08,4.950,5.100,4.910,5.050,2430339,0
2016-01-11,5.030,5.040,4.910,4.940,5149476,0
2016-01-12,4.940,5.020,4.790,4.800,4408100,0
2016-01-13,4.960,4.960,4.800,4.810,2420119,0
